"country_name","country_code","Año","SE.PRM.TCHR"
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",2672.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",40218.0
"Turks and Caicos Islands","TCA","1977",83.0
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",6728460.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",6528.0
"Thailand","THA","1977",225387.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1565293.625
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",649012.875
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",2034695.75
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1041289.5
"Trinidad and Tobago","TTO","1977",6474.0
"Tunisia","TUN","1977",23983.0
"Turkiye","TUR","1977",182314.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",45330.0
"Uganda","UGA","1977",32554.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",8438170.0
"Uruguay","URY","1977",13685.0
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",74895.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",1117.0
"Viet Nam","VNM","1977",217064.0
"Vanuatu","VUT","1977",839.0
"World","WLD","1977",17392630.0
"Samoa","WSM","1977",1346.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",146753.0
"Zambia","ZMB","1977",19441.0
"Zimbabwe","ZWE","1977",22214.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",751438.5
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",415019.125
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",664219.1875
"United Arab Emirates","ARE","1978",4179.0
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",414.0
"Australia","AUS","1978",87878.0
"Austria","AUT","1978",28492.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",4385.0
"Belgium","BEL","1978",46484.0
"Benin","BEN","1978",6326.0
"Burkina Faso","BFA","1978",3204.0
"Bangladesh","BGD","1978",186144.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",2235.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",319.0
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",1227.0
"Brunei Darussalam","BRN","1978",1996.0
"Bhutan","BTN","1978",814.0
"Botswana","BWA","1978",4641.0
"Central African Republic","CAF","1978",3690.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",5226000.0
"Cote d'Ivoire","CIV","1978",18825.0
"Cameroon","CMR","1978",24046.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",6675.0
"Colombia","COL","1978",131214.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",1412.0
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",30709.53125
"Cuba","CUB","1978",86253.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2320.0
"Czechia","CZE","1978",23206.0
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",77009.0
"East Asia & Pacific (excluding high income)","EAP","1978",6842020.0
"Early-demographic dividend","EAR","1978",4854210.0
"East Asia & Pacific","EAS","1978",7516451.0
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",2856717.75
"Ecuador","ECU","1978",36783.0
"Egypt, Arab Rep.","EGY","1978",124263.0
"Euro area","EMU","1978",1189480.875
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",28816.0
"European Union","EUU","1978",1741970.5
"Fragile and conflict affected situations","FCS","1978",1102151.5
"Finland","FIN","1978",25096.0
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",2866.0
"United Kingdom","GBR","1978",275564.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",45119.0
"Gibraltar","GIB","1978",161.0
"Guinea","GIN","1978",5626.0
"Gambia, The","GMB","1978",1094.0
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",34664.0
"Grenada","GRD","1978",610.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",20683.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",4460.0
"High income","HIC","1978",4482961.5
"Hong Kong SAR, China","HKG","1978",19073.0
"Honduras","HND","1978",14479.0
"Heavily indebted poor countries (HIPC)","HPC","1978",665478.5
"Croatia","HRV","1978",""
"Haiti","HTI","1978",12554.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",11620041.0
"IDA & IBRD total","IBT","1978",13362255.0
"IDA total","IDA","1978",1742213.625
"IDA blend","IDB","1978",608049.75
"Indonesia","IDN","1978",592439.0
"IDA only","IDX","1978",1134163.875
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",13242.0
"Iran, Islamic Rep.","IRN","1978",154577.0
"Iraq","IRQ","1978",78060.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",35838.0
"Italy","ITA","1978",271747.0
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",12757.0
"Japan","JPN","1978",419958.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",429.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",112997.0
"Kuwait","KWT","1978",7920.0
"Latin America & Caribbean (excluding high income)","LAC","1978",1532610.875
"Lao PDR","LAO","1978",14218.0
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",26182.0
"St. Lucia","LCA","1978",953.0
"Latin America & Caribbean","LCN","1978",1728153.875
"Least developed countries: UN classification","LDC","1978",941671.375
"Low income","LIC","1978",580486.9375
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",60835.0
"Lower middle income","LMC","1978",3931690.75
"Low & middle income","LMY","1978",13007016.0
"Lesotho","LSO","1978",4421.0
"Late-demographic dividend","LTE","1978",7584744.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1437.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",829.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",27371.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",752694.3125
"Mexico","MEX","1978",286156.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",12426529.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6540.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",76253.0
"Middle East & North Africa (excluding high income)","MNA","1978",656313.8125
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",16142.0
"Mauritania","MRT","1978",1765.0
"Mauritius","MUS","1978",6352.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",63636.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",1322.0
"Niger","NER","1978",4298.0
"Nigeria","NGA","1978",251362.0
"Nicaragua","NIC","1978",9986.0
"Netherlands","NLD","1978",53720.0
"Norway","NOR","1978",""
"Nepal","NPL","1978",24652.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",21273.0
"OECD members","OED","1978",4853111.5
"Oman","OMN","1978",2932.0
"Other small states","OSS","1978",60179.56640625
"Pakistan","PAK","1978",134370.0
"Panama","PAN","1978",13032.0
"Peru","PER","1978",77844.0
"Philippines","PHL","1978",256370.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",8590.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",988545.375
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",63808.0
"Paraguay","PRY","1978",17525.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",10787.9677734375
"Post-demographic dividend","PST","1978",4137656.0
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",1577.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",8131.0
"South Asia","SAS","1978",2010432.875
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",8186.0
"Singapore","SGP","1978",10347.0
"Solomon Islands","SLB","1978",1010.0
"Sierra Leone","SLE","1978",7088.0
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",132.0
"Somalia","SOM","1978",8392.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",1166030.625
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",1166457.625
"Small states","SST","1978",101677.0625
"Sao Tome and Principe","STP","1978",527.0
"Suriname","SUR","1978",3077.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",2853.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",427.0
"Syrian Arab Republic","SYR","1978",42387.0
"Turks and Caicos Islands","TCA","1978",80.0
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",6751658.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",7251.0
"Thailand","THA","1978",240844.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1619147.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",652261.6875
"Tonga","TON","1978",761.0
"South Asia (IDA & IBRD)","TSA","1978",2010432.875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1166457.625
"Trinidad and Tobago","TTO","1978",6363.0
"Tunisia","TUN","1978",25149.0
"Turkiye","TUR","1978",184123.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",64822.0
"Uganda","UGA","1978",34213.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",8494838.0
"Uruguay","URY","1978",13821.0
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",79899.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",227984.0
"Vanuatu","VUT","1978",991.0
"World","WLD","1978",17569876.0
"Samoa","WSM","1978",1471.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",145434.0
"Zambia","ZMB","1978",19868.0
"Zimbabwe","ZWE","1978",22555.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",811373.75
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",467254.65625
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",696497.5
"United Arab Emirates","ARE","1979",4474.0
"Argentina","ARG","1979",206275.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",390.0
"Australia","AUS","1979",90668.0
"Austria","AUT","1979",26049.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",4445.0
"Belgium","BEL","1979",46227.0
"Benin","BEN","1979",6048.0
"Burkina Faso","BFA","1979",3263.0
"Bangladesh","BGD","1979",187504.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",2345.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",262.0
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",1261.0
"Brunei Darussalam","BRN","1979",1657.0
"Bhutan","BTN","1979",897.0
"Botswana","BWA","1979",4863.0
"Central African Republic","CAF","1979",3893.0
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",5226000.0
"Cote d'Ivoire","CIV","1979",21640.0
"Cameroon","CMR","1979",24843.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",6832.0
"Colombia","COL","1979",139277.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",1552.0
"Costa Rica","CRI","1979",13242.0
"Caribbean small states","CSS","1979",29552.01953125
"Cuba","CUB","1979",86738.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2263.0
"Czechia","CZE","1979",23795.0
"Germany","DEU","1979",""
"Djibouti","DJI","1979",358.0
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",80853.0
"East Asia & Pacific (excluding high income)","EAP","1979",6907335.0
"Early-demographic dividend","EAR","1979",5023553.5
"East Asia & Pacific","EAS","1979",7596882.0
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",2853860.25
"Ecuador","ECU","1979",37665.0
"Egypt, Arab Rep.","EGY","1979",127021.0
"Euro area","EMU","1979",1183599.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",29079.0
"European Union","EUU","1979",1730165.375
"Fragile and conflict affected situations","FCS","1979",1173479.5
"Finland","FIN","1979",25142.0
"Fiji","FJI","1979",""
"France","FRA","1979",230634.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",3088.0
"United Kingdom","GBR","1979",275020.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",48397.0
"Gibraltar","GIB","1979",147.0
"Guinea","GIN","1979",6608.0
"Gambia, The","GMB","1979",1241.0
"Guinea-Bissau","GNB","1979",2878.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",35735.0
"Grenada","GRD","1979",608.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",21811.0
"Guam","GUM","1979",890.0
"Guyana","GUY","1979",4215.0
"High income","HIC","1979",4457667.5
"Hong Kong SAR, China","HKG","1979",18321.0
"Honduras","HND","1979",14502.0
"Heavily indebted poor countries (HIPC)","HPC","1979",708758.25
"Croatia","HRV","1979",""
"Haiti","HTI","1979",12751.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",11815722.0
"IDA & IBRD total","IBT","1979",13682319.0
"IDA total","IDA","1979",1866597.25
"IDA blend","IDB","1979",673646.1875
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",1192951.0
"Isle of Man","IMN","1979",""
"India","IND","1979",1599182.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",13803.0
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",87148.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",37210.0
"Italy","ITA","1979",269279.0
"Jamaica","JAM","1979",8453.0
"Jordan","JOR","1979",13374.0
"Japan","JPN","1979",432222.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",429.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",115245.0
"Kuwait","KWT","1979",7947.0
"Latin America & Caribbean (excluding high income)","LAC","1979",1624784.5
"Lao PDR","LAO","1979",14416.0
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",30946.0
"St. Lucia","LCA","1979",999.0
"Latin America & Caribbean","LCN","1979",1822229.625
"Least developed countries: UN classification","LDC","1979",990861.375
"Low income","LIC","1979",603108.4375
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",4044920.75
"Low & middle income","LMY","1979",13332113.0
"Lesotho","LSO","1979",4782.0
"Late-demographic dividend","LTE","1979",7625711.5
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",1449.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",801.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",31601.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",772477.0
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",12729004.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",6877.0
"Malta","MLT","1979",""
"Myanmar","MMR","1979",80343.0
"Middle East & North Africa (excluding high income)","MNA","1979",671097.5625
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",16308.0
"Mauritania","MRT","1979",1857.0
"Mauritius","MUS","1979",6567.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",64270.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",1318.0
"Niger","NER","1979",4567.0
"Nigeria","NGA","1979",291457.0
"Nicaragua","NIC","1979",11894.0
"Netherlands","NLD","1979",55362.0
"Norway","NOR","1979",""
"Nepal","NPL","1979",26384.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",20063.0
"OECD members","OED","1979",4876874.0
"Oman","OMN","1979",3464.0
"Other small states","OSS","1979",62567.81640625
"Pakistan","PAK","1979",136876.0
"Panama","PAN","1979",13730.0
"Peru","PER","1979",80331.0
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",9312.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",1102644.0
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",65124.0
"Paraguay","PRY","1979",18038.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",10814.8837890625
"Post-demographic dividend","PST","1979",4115422.75
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",1813.0
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",8508.0
"South Asia","SAS","1979",2040025.0
"Saudi Arabia","SAU","1979",42556.0
"Sudan","SDN","1979",""
"Senegal","SEN","1979",8630.0
"Singapore","SGP","1979",10492.0
"Solomon Islands","SLB","1979",1065.0
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",132.0
"Somalia","SOM","1979",8141.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",1278223.375
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",1278628.375
"Small states","SST","1979",102934.71875
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",3068.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",3016.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",405.0
"Syrian Arab Republic","SYR","1979",46132.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",6816516.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",8264.0
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1713056.25
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",666933.25
"Tonga","TON","1979",818.0
"South Asia (IDA & IBRD)","TSA","1979",2040025.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1278628.375
"Trinidad and Tobago","TTO","1979",6130.0
"Tunisia","TUN","1979",25593.0
"Turkiye","TUR","1979",187027.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",77329.0
"Uganda","UGA","1979",36442.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",8684084.0
"Uruguay","URY","1979",13698.0
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",82226.0
"British Virgin Islands","VGB","1979",98.0
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",211970.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",17872006.0
"Samoa","WSM","1979",1458.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",153624.0
"Zambia","ZMB","1979",22470.0
"Zimbabwe","ZWE","1979",18483.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",851643.5625
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",485837.75
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",736572.125
"United Arab Emirates","ARE","1980",4949.0
"Argentina","ARG","1980",193640.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",26369.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",4623.0
"Belgium","BEL","1980",44212.0
"Benin","BEN","1980",6547.0
"Burkina Faso","BFA","1980",3490.0
"Bangladesh","BGD","1980",153859.0
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",2479.0
"Bahamas, The","BHS","1980",1218.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",262.0
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",1671.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",5316.0
"Central African Republic","CAF","1980",4010.0
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",510139.875
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",5381800.0
"Cote d'Ivoire","CIV","1980",24609.0
"Cameroon","CMR","1980",25289.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",6852.0
"Colombia","COL","1980",136381.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",1396.0
"Costa Rica","CRI","1980",12596.0
"Caribbean small states","CSS","1980",30239.880859375
"Cuba","CUB","1980",86519.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",112.0
"Cyprus","CYP","1980",2200.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",360.0
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",85499.0
"East Asia & Pacific (excluding high income)","EAP","1980",7167422.5
"Early-demographic dividend","EAR","1980",5237374.5
"East Asia & Pacific","EAS","1980",7889723.5
"Europe & Central Asia (excluding high income)","ECA","1980",832492.125
"Europe & Central Asia","ECS","1980",2857944.25
"Ecuador","ECU","1980",39830.0
"Egypt, Arab Rep.","EGY","1980",137045.0
"Euro area","EMU","1980",1175249.25
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",30687.0
"European Union","EUU","1980",1717945.0
"Fragile and conflict affected situations","FCS","1980",1231356.375
"Finland","FIN","1980",24834.0
"Fiji","FJI","1980",""
"France","FRA","1980",232405.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3466.0
"United Kingdom","GBR","1980",270346.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",48146.0
"Gibraltar","GIB","1980",149.0
"Guinea","GIN","1980",6843.0
"Gambia, The","GMB","1980",1377.0
"Guinea-Bissau","GNB","1980",3102.0
"Equatorial Guinea","GNQ","1980",770.0
"Greece","GRC","1980",36246.0
"Grenada","GRD","1980",587.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",23770.0
"Guam","GUM","1980",900.0
"Guyana","GUY","1980",4003.0
"High income","HIC","1980",4589600.0
"Hong Kong SAR, China","HKG","1980",18045.0
"Honduras","HND","1980",16385.0
"Heavily indebted poor countries (HIPC)","HPC","1980",737249.8125
"Croatia","HRV","1980",""
"Haiti","HTI","1980",13472.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",12260470.0
"IDA & IBRD total","IBT","1980",14167885.0
"IDA total","IDA","1980",1907415.625
"IDA blend","IDB","1980",705253.75
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",1202161.875
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",14233.0
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",92603.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",39401.0
"Italy","ITA","1980",275199.0
"Jamaica","JAM","1980",8783.0
"Jordan","JOR","1980",13934.0
"Japan","JPN","1980",462343.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",435.0
"St. Kitts and Nevis","KNA","1980",331.0
"Korea, Rep.","KOR","1980",117290.0
"Kuwait","KWT","1980",7722.0
"Latin America & Caribbean (excluding high income)","LAC","1980",1664533.125
"Lao PDR","LAO","1980",14983.0
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",32168.0
"St. Lucia","LCA","1980",942.0
"Latin America & Caribbean","LCN","1980",1872140.25
"Least developed countries: UN classification","LDC","1980",991822.375
"Low income","LIC","1980",624834.0625
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",4178890.0
"Low & middle income","LMY","1980",13813177.0
"Lesotho","LSO","1980",5097.0
"Late-demographic dividend","LTE","1980",7857723.0
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1795.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",54361.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",34467.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",837941.25
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",13188342.0
