"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Spain","ESP","1978",9.729570242552498
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",5.64373897707231
"European Union","EUU","1978",6.7298737194187686
"Fragile and conflict affected situations","FCS","1978",11.167447532250819
"Finland","FIN","1978",6.075786409940669
"Fiji","FJI","1978",""
"France","FRA","1978",7.064051825156427
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.9174311926605505
"United Kingdom","GBR","1978",7.614273446390795
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3.3660217333686724
"Gibraltar","GIB","1978",3.9215686274509802
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",6.479809976247031
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",9.410288582183187
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",7.773174109807774
"Hong Kong SAR, China","HKG","1978",12.198649951783992
"Honduras","HND","1978",17.25955204216074
"Heavily indebted poor countries (HIPC)","HPC","1978",10.496903790968132
"Croatia","HRV","1978",""
"Haiti","HTI","1978",23.6734693877551
"Hungary","HUN","1978",8.593352386172338
"IBRD only","IBD","1978",10.30989702771079
"IDA & IBRD total","IBT","1978",10.497053537293297
"IDA total","IDA","1978",14.088981170916965
"IDA blend","IDB","1978",17.020136283592375
"Indonesia","IDN","1978",9.024241189651661
"IDA only","IDX","1978",11.555893737387104
"Isle of Man","IMN","1978",""
"India","IND","1978",17.579384176738188
"Not classified","INX","1978",""
"Ireland","IRL","1978",10.481028405556707
"Iran, Islamic Rep.","IRN","1978",7.24542752053207
"Iraq","IRQ","1978",5.003190810465858
"Iceland","ISL","1978",9.272257111193202
"Israel","ISR","1978",5.027791814047499
"Italy","ITA","1978",8.56058549321565
"Jamaica","JAM","1978",11.154489682097044
"Jordan","JOR","1978",18.46590909090909
"Japan","JPN","1978",4.62303593583041
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",13.425925925925927
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",8.543319581085369
"Kuwait","KWT","1978",8.00515537734498
"Latin America & Caribbean (excluding high income)","LAC","1978",11.896292161772278
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",10.217391304347826
"Liberia","LBR","1978",""
"Libya","LBY","1978",21.52839726434731
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",11.943678083574456
"Least developed countries: UN classification","LDC","1978",12.23090569113487
"Low income","LIC","1978",9.629610129781241
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",14.945848375451263
"Lower middle income","LMC","1978",14.650503875456616
"Low & middle income","LMY","1978",10.836909303519178
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",9.219376266688878
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",5.88235294117647
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",10.48313582497721
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",8.811361836896278
"Mexico","MEX","1978",10.16318652395157
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",10.887474668624817
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",17.940466613032985
"Middle East & North Africa (excluding high income)","MNA","1978",9.886610748679715
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",32.19178082191781
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",17.142857142857142
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",11.0680552191814
"North America","NAC","1978",8.928764144909149
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",7.206813714784888
"Nicaragua","NIC","1978",12.214411247803165
"Netherlands","NLD","1978",4.339567504383401
"Norway","NOR","1978",9.051324237063794
"Nepal","NPL","1978",28.735632183908045
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",13.620410367170626
"OECD members","OED","1978",7.845863208040771
"Oman","OMN","1978",11.965811965811966
"Other small states","OSS","1978",6.669282071400549
"Pakistan","PAK","1978",27.975757575757576
"Panama","PAN","1978",13.382157123834887
"Peru","PER","1978",11.41031492469192
"Philippines","PHL","1978",5.160211041050058
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",9.279801252595096
"Pre-demographic dividend","PRE","1978",8.718589899975603
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",9.401197604790418
"Portugal","PRT","1978",10.904856497020344
"Paraguay","PRY","1978",11.795774647887324
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",7.769021650530522
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",10.081541882876206
"Romania","ROU","1978",6.144268928488055
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",18.72555075149269
"Saudi Arabia","SAU","1978",8.785897071367643
"Sudan","SDN","1978",13.988439306358384
"Senegal","SEN","1978",16.612903225806452
"Singapore","SGP","1978",4.679552390640895
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",12.244897959183673
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",8.125201784812537
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",8.125201784812537
"Small states","SST","1978",6.456306265345094
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",8.547174701918092
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",8.564445975625512
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",16.19644723092999
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",8.239716457301785
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",8.534370836762921
"Togo","TGO","1978",12.288135593220339
"Thailand","THA","1978",7.652132626414497
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",11.999888854541854
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",9.886610748679715
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",18.72555075149269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",8.125201784812537
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",11.959654178674352
"Turkiye","TUR","1978",10.070882813219184
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",13.525179856115107
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",9.631681805548816
"Uruguay","URY","1978",15.299837925445706
"United States","USA","1978",8.975748151691258
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",13.047402291633967
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",22.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",8.245687723708617
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",8.009846619958342
"Zambia","ZMB","1978",6.463173504695996
"Zimbabwe","ZWE","1978",5.80521349752119
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",8.016470772197753
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",17.076923076923077
"Angola","AGO","1979",25.07936507936508
"Albania","ALB","1979",4.291970802919709
"Andorra","AND","1979",""
"Arab World","ARB","1979",10.277002263353209
"United Arab Emirates","ARE","1979",6.992586655980765
"Argentina","ARG","1979",11.274939560585532
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",10.008494864468299
"Austria","AUT","1979",6.279075552901958
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",5.201811000866968
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",30.849292256452955
"Bulgaria","BGR","1979",8.737024221453288
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",28.869374313940728
"Brazil","BRA","1979",12.379509994162841
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",4.4
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",8.071621508729915
"Central Europe and the Baltics","CEB","1979",8.321324943761615
"Switzerland","CHE","1979",6.9328054547454085
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",11.406502604634452
"China","CHN","1979",8.108884553998937
"Cote d'Ivoire","CIV","1979",15.997800989554701
"Cameroon","CMR","1979",6.4888248017303525
"Congo, Dem. Rep.","COD","1979",9.000725864989112
"Congo, Rep.","COG","1979",10.0
"Colombia","COL","1979",15.916863983162328
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",6.433408577878104
"Cuba","CUB","1979",10.189321420974261
"Curacao","CUW","1979",15.035799522673033
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5.424769703172978
"Czechia","CZE","1979",7.764053932759664
"Germany","DEU","1979",4.040438605308689
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",8.972909411605084
"Dominican Republic","DOM","1979",16.35397123202001
"Algeria","DZA","1979",8.66386685332089
"East Asia & Pacific (excluding high income)","EAP","1979",8.346293416277865
"Early-demographic dividend","EAR","1979",12.006463817470433
"East Asia & Pacific","EAS","1979",6.491399009913969
"Europe & Central Asia (excluding high income)","ECA","1979",9.494984137871903
"Europe & Central Asia","ECS","1979",6.945669683500745
"Ecuador","ECU","1979",16.742969260954872
"Egypt, Arab Rep.","EGY","1979",12.4
"Euro area","EMU","1979",6.122011834413762
"Eritrea","ERI","1979",""
"Spain","ESP","1979",9.774314012014937
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",4.792332268370607
"European Union","EUU","1979",6.662124382025783
"Fragile and conflict affected situations","FCS","1979",13.003816690577375
"Finland","FIN","1979",5.364013964273883
"Fiji","FJI","1979",""
"France","FRA","1979",6.782579043452587
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.7692307692307693
"United Kingdom","GBR","1979",7.689062264561604
"Georgia","GEO","1979",""
"Ghana","GHA","1979",3.5866780529461995
"Gibraltar","GIB","1979",3.7037037037037033
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",6.596688082526468
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",9.334126040428062
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",7.572104561984151
"Hong Kong SAR, China","HKG","1979",10.987079194866837
"Honduras","HND","1979",15.511163337250295
"Heavily indebted poor countries (HIPC)","HPC","1979",10.753551359463893
"Croatia","HRV","1979",""
"Haiti","HTI","1979",28.92857142857143
"Hungary","HUN","1979",9.788327419552184
"IBRD only","IBD","1979",10.29397637484604
"IDA & IBRD total","IBT","1979",10.604881120007418
"IDA total","IDA","1979",16.315598758527248
"IDA blend","IDB","1979",20.694197457682936
"Indonesia","IDN","1979",10.159651669085632
"IDA only","IDX","1979",12.299513698009484
"Isle of Man","IMN","1979",""
"India","IND","1979",17.794559523492968
"Not classified","INX","1979",""
"Ireland","IRL","1979",10.479323308270677
"Iran, Islamic Rep.","IRN","1979",5.554794833173582
"Iraq","IRQ","1979",5.0
"Iceland","ISL","1979",9.543147208121827
"Israel","ISR","1979",5.677066580894178
"Italy","ITA","1979",8.601724031977833
"Jamaica","JAM","1979",13.49911190053286
"Jordan","JOR","1979",16.666666666666664
"Japan","JPN","1979",4.474664297673147
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",13.094539048737522
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",7.160112359550562
"Kuwait","KWT","1979",7.996750232126276
"Latin America & Caribbean (excluding high income)","LAC","1979",12.122652721654385
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",10.6
"Liberia","LBR","1979",""
"Libya","LBY","1979",21.566265060240962
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",12.056613453239581
"Least developed countries: UN classification","LDC","1979",13.338483912015997
"Low income","LIC","1979",9.926886259139218
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",13.573770491803277
"Lower middle income","LMC","1979",14.986084525746701
"Low & middle income","LMY","1979",10.958281055476565
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",9.327918391540349
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",5.100182149362477
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",9.968911917098445
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",8.814846056516238
"Mexico","MEX","1979",10.562937907707177
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",10.9997816320176
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",17.91044776119403
"Middle East & North Africa (excluding high income)","MNA","1979",9.472801536422407
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",36.12244897959184
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",17.183098591549296
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",10.451176983435047
"North America","NAC","1979",8.633416618452516
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",31.204205160879262
"Nicaragua","NIC","1979",13.472070098576122
"Netherlands","NLD","1979",4.3326507818317195
"Norway","NOR","1979",8.616226194228085
"Nepal","NPL","1979",30.05181347150259
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",12.98342541436464
"OECD members","OED","1979",7.660024652252743
"Oman","OMN","1979",12.0
"Other small states","OSS","1979",6.774586983035813
"Pakistan","PAK","1979",25.455058557922953
"Panama","PAN","1979",13.690140845070422
"Peru","PER","1979",12.165371329879102
"Philippines","PHL","1979",4.497211728728188
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",9.356434796007465
"Pre-demographic dividend","PRE","1979",12.734787840736672
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",9.393792434529583
"Portugal","PRT","1979",11.058020477815699
"Paraguay","PRY","1979",10.419681620839363
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",7.549495354638428
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",10.065425264217414
"Romania","ROU","1979",6.043152172239077
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",18.83079739160279
"Saudi Arabia","SAU","1979",10.00732690194163
"Sudan","SDN","1979",21.680497925311204
"Senegal","SEN","1979",17.75147928994083
"Singapore","SGP","1979",5.800892444991537
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",13.843111404087013
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",9.097794404535126
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",9.097794404535126
"Small states","SST","1979",6.678341160550824
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",8.686101050881671
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",8.26478446552921
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",16.762839007501444
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",8.281310640909544
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",8.49391417360226
"Togo","TGO","1979",17.92452830188679
"Thailand","THA","1979",9.610949936770066
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",12.103509482141188
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",9.472801536422407
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",18.83079739160279
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",9.097794404535126
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",11.070707070707071
"Turkiye","TUR","1979",11.375543912618772
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",13.541666666666666
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",9.69466560562976
"Uruguay","URY","1979",11.557788944723619
"United States","USA","1979",8.718914522963662
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",12.285695801255095
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",22.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",8.113763122172385
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",7.662566296741989
"Zambia","ZMB","1979",6.954010219951122
"Zimbabwe","ZWE","1979",5.841051688078877
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",8.091670267493905
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",16.853801169590646
"Angola","AGO","1980",25.037037037037035
"Albania","ALB","1980",4.333781965006729
"Andorra","AND","1980",""
"Arab World","ARB","1980",9.943808449692094
"United Arab Emirates","ARE","1980",6.9933396764985725
"Argentina","ARG","1980",12.680703168286907
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",9.624713862696096
"Austria","AUT","1980",6.3173076923076925
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",5.192970559981918
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",35.31661708457289
"Bulgaria","BGR","1980",9.915315056695851
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",12.66213712168005
"Brazil","BRA","1980",11.812311665949203
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",4.373177842565598
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",8.636190721124738
"Central Europe and the Baltics","CEB","1980",8.641454086020497
"Switzerland","CHE","1980",6.6382978723404245
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",12.271296059909794
"China","CHN","1980",8.079699298140572
"Cote d'Ivoire","CIV","1980",16.00914808461978
"Cameroon","CMR","1980",7.364074328974536
"Congo, Dem. Rep.","COD","1980",8.323959505061868
"Congo, Rep.","COG","1980",9.032258064516128
"Colombia","COL","1980",16.15474909517754
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",6.628940986257073
"Cuba","CUB","1980",17.168885774351786
"Curacao","CUW","1980",15.058823529411763
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",6.189555125725339
"Czechia","CZE","1980",7.41036159222121
"Germany","DEU","1980",4.470343526182614
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",7.364094900056044
"Dominican Republic","DOM","1980",21.393492940454266
"Algeria","DZA","1980",10.908325143900042
"East Asia & Pacific (excluding high income)","EAP","1980",8.146483328114801
"Early-demographic dividend","EAR","1980",12.331047328157114
"East Asia & Pacific","EAS","1980",6.431587001954522
"Europe & Central Asia (excluding high income)","ECA","1980",10.41488071168621
"Europe & Central Asia","ECS","1980",7.088614053111383
"Ecuador","ECU","1980",14.798339264531435
"Egypt, Arab Rep.","EGY","1980",12.645863033951107
"Euro area","EMU","1980",6.330201333941247
"Eritrea","ERI","1980",""
"Spain","ESP","1980",9.124201197517074
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",7.837445573294629
"European Union","EUU","1980",6.881212953229128
"Fragile and conflict affected situations","FCS","1980",14.438953092291875
"Finland","FIN","1980",5.664220678822981
"Fiji","FJI","1980",""
"France","FRA","1980",6.723848461765666
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.7547169811320755
"United Kingdom","GBR","1980",7.5804992413868355
"Georgia","GEO","1980",""
"Ghana","GHA","1980",5.190897122437465
"Gibraltar","GIB","1980",3.7037037037037033
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",7.054253299783693
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",6.045081967213115
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",7.6711258018517485
"Hong Kong SAR, China","HKG","1980",11.13661548203261
"Honduras","HND","1980",14.90066225165563
"Heavily indebted poor countries (HIPC)","HPC","1980",9.539495798319328
"Croatia","HRV","1980",""
"Haiti","HTI","1980",25.796178343949045
"Hungary","HUN","1980",9.909532585022616
"IBRD only","IBD","1980",10.48105013297522
"IDA & IBRD total","IBT","1980",10.848348405333317
"IDA total","IDA","1980",17.92965442930809
"IDA blend","IDB","1980",24.14611322772542
"Indonesia","IDN","1980",9.25086643561717
"IDA only","IDX","1980",12.621636275433039
"Isle of Man","IMN","1980",""
"India","IND","1980",17.71047014758033
"Not classified","INX","1980",""
"Ireland","IRL","1980",10.353965549876964
"Iran, Islamic Rep.","IRN","1980",7.059874888293119
"Iraq","IRQ","1980",4.998682245453747
"Iceland","ISL","1980",9.139447236180905
"Israel","ISR","1980",4.184134150274105
"Italy","ITA","1980",9.050328656921417
"Jamaica","JAM","1980",14.677804295942721
"Jordan","JOR","1980",18.69158878504673
"Japan","JPN","1980",4.4346943658945985
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",14.60122699386503
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",6.4663390531432094
"Kuwait","KWT","1980",8.001773246148732
"Latin America & Caribbean (excluding high income)","LAC","1980",12.348681773631538
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",10.247093023255815
"Liberia","LBR","1980",""
"Libya","LBY","1980",24.875
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",12.494750221043324
"Least developed countries: UN classification","LDC","1980",13.344453711426189
"Low income","LIC","1980",9.865546624182297
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",14.568345323741008
"Lower middle income","LMC","1980",15.149572979567884
"Low & middle income","LMY","1980",11.138591669194858
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",9.343347796889683
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",2.7233115468409586
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",9.757956927768248
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",8.870195341792453
"Mexico","MEX","1980",11.158567545772229
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",11.188214394592336
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",21.856086079354405
"Middle East & North Africa (excluding high income)","MNA","1980",10.575843909177243
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",39.17748917748918
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",18.591549295774648
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",10.34928848641656
"North America","NAC","1980",8.758879353623762
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",29.06960524480402
"Nicaragua","NIC","1980",15.124378109452735
"Netherlands","NLD","1980",4.238805048915224
"Norway","NOR","1980",8.51462686567164
"Nepal","NPL","1980",21.19815668202765
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",12.608426270136308
"OECD members","OED","1980",7.783938492659682
"Oman","OMN","1980",11.98044009779951
"Other small states","OSS","1980",6.79669618867549
"Pakistan","PAK","1980",29.083745158274343
"Panama","PAN","1980",15.673289183222957
"Peru","PER","1980",12.97976273551989
"Philippines","PHL","1980",1.6991504247876061
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",10.083429110061932
"Pre-demographic dividend","PRE","1980",12.255563461491278
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",9.429245283018869
"Portugal","PRT","1980",12.297777193213205
"Paraguay","PRY","1980",5.736636245110821
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",7.669259566717764
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",10.05794701986755
"Romania","ROU","1980",5.965681771033992
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",19.19482026342742
"Saudi Arabia","SAU","1980",6.5959319381967525
"Sudan","SDN","1980",14.075887392900857
"Senegal","SEN","1980",14.940828402366865
"Singapore","SGP","1980",4.820483478758404
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",13.972602739726028
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",9.163762816889315
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",9.163762816889315
"Small states","SST","1980",6.751453488372093
