"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Least developed countries: UN classification","LDC","1975",358570002.4031102
"Low income","LIC","1975",212300001.74045599
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",4530000.20980835
"Lower middle income","LMC","1975",585119999.911636
"Low & middle income","LMY","1975",1038089965.82031
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",319630001.66416216
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",108110000.61035201
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",20780000.6866455
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",298499997.91383696
"Mexico","MEX","1975",490000.009536743
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",674059997.558594
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",23780000.6866455
"Malta","MLT","1975",1679999.94754791
"Myanmar","MMR","1975",-209999.993443489
"Middle East & North Africa (excluding high income)","MNA","1975",296819997.96629
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",5380000.11444092
"Mauritius","MUS","1975",8189999.580383301
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",3380000.1144409203
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",64709999.0844727
"Niger","NER","1975",37700000.762939505
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",-869999.9451637263
"Oman","OMN","1975",""
"Other small states","OSS","1975",97480000.49591064
"Pakistan","PAK","1975",18139999.3896484
"Panama","PAN","1975",""
"Peru","PER","1975",-5159999.84741211
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",414910003.72171396
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",3509999.99046326
"Post-demographic dividend","PST","1975",1679999.94754791
"French Polynesia","PYF","1975",70980003.3569336
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",11949999.8092651
"South Asia","SAS","1975",66580000.4601479
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",61330001.8310547
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",556920004.308224
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",556920004.308224
"Small states","SST","1975",100360000.49114227
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",21799999.237060502
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",53329999.41334133
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",610000.014305115
"Togo","TGO","1975",11050000.1907349
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",14509999.930858582
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",280849997.6992613
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",66580000.46014777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",471100004.6133994
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",40099998.4741211
"Turkiye","TUR","1975",610000.014305115
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",93000000.4172325
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",9760000.22888184
"Vanuatu","VUT","1975",3509999.99046326
"World","WLD","1975",1173890014.64844
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",75000000.45448539
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",387099995.80681306
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",277440003.5738944
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",7010000.228881841
"Belgium","BEL","1976",""
"Benin","BEN","1976",9899999.61853027
"Burkina Faso","BFA","1976",26809999.4659424
"Bangladesh","BGD","1976",9430000.30517578
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-300000.011920929
"Brazil","BRA","1976",-1500000.0
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",21690000.5340576
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-1200000.04768372
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",54319999.6948242
"Cameroon","CMR","1976",45479999.5422363
"Congo, Dem. Rep.","COD","1976",23069999.6948242
"Congo, Rep.","COG","1976",40349998.4741211
"Colombia","COL","1976",4400000.09536743
"Comoros","COM","1976",8220000.26702881
"Cabo Verde","CPV","1976",79999.9982118607
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",28079999.9237061
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",69870002.746582
"East Asia & Pacific (excluding high income)","EAP","1976",65620000.369846806
"Early-demographic dividend","EAR","1976",282370001.4203787
"East Asia & Pacific","EAS","1976",189079999.454319
"Europe & Central Asia (excluding high income)","ECA","1976",799999.974668026
"Europe & Central Asia","ECS","1976",799999.974668026
"Ecuador","ECU","1976",""
"Egypt, Arab Rep.","EGY","1976",15199999.8092651
"Euro area","EMU","1976",699999.988079071
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",699999.988079071
"Fragile and conflict affected situations","FCS","1976",277669996.29139894
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",20840000.1525879
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",-1590000.0333786
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",122999999.023974
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",438769996.40464765
"Croatia","HRV","1976",""
"Haiti","HTI","1976",5960000.03814697
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",328610001.6385316
"IDA & IBRD total","IBT","1976",867349998.4145162
"IDA total","IDA","1976",538739996.7759845
"IDA blend","IDB","1976",114209997.25162975
"Indonesia","IDN","1976",26899999.6185303
"IDA only","IDX","1976",424529999.52435476
"Isle of Man","IMN","1976",""
"India","IND","1976",40869998.9318848
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",-3000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",""
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",28950000.2264977
"Lao PDR","LAO","1976",300000.011920929
"Lebanon","LBN","1976",-300000.011920929
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",27750000.178813897
"Least developed countries: UN classification","LDC","1976",337129998.9521502
"Low income","LIC","1976",217039998.054504
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",6340000.15258789
"Lower middle income","LMC","1976",587560000.881553
"Low & middle income","LMY","1976",990570007.324219
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",282829999.70018864
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",88639999.3896484
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",20690000.5340576
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",277070003.390312
"Mexico","MEX","1976",1500000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",652840026.855469
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",23069999.6948242
"Malta","MLT","1976",699999.988079071
"Myanmar","MMR","1976",400000.00596046395
"Middle East & North Africa (excluding high income)","MNA","1976",276370003.402233
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",7960000.03814697
"Mauritius","MUS","1976",8029999.73297119
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",39999.9991059303
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",46400001.5258789
"Niger","NER","1976",34479999.5422363
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",5600000.023841852
"Oman","OMN","1976",""
"Other small states","OSS","1976",66430000.05930668
"Pakistan","PAK","1976",28299999.237060502
"Panama","PAN","1976",""
"Peru","PER","1976",2799999.95231628
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",425169996.3808058
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",19440000.5340576
"Post-demographic dividend","PST","1976",699999.988079071
"French Polynesia","PYF","1976",77059997.55859381
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",7500000.0
"South Asia","SAS","1976",84939998.626709
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",58290000.9155273
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",530469999.924302
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",530509999.92340803
"Small states","SST","1976",85870000.59336428
"Sao Tome and Principe","STP","1976",439999.997615814
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",39999.9991059303
"Syrian Arab Republic","SYR","1976",7300000.19073486
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",33689998.626709
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",49490000.25540591
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",899999.976158142
"Togo","TGO","1976",11729999.5422363
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",11660000.02622603
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",258260003.26871863
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",84939998.62670898
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",462099996.2612985
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",52470001.220703095
"Turkiye","TUR","1976",899999.976158142
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",63909999.5270371
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",2410000.08583069
"Vanuatu","VUT","1976",19440000.5340576
"World","WLD","1976",1118319946.28906
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",61999999.16553493
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",369499999.82118607
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",247799993.69382858
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",6199999.80926514
"Belgium","BEL","1977",""
"Benin","BEN","1977",10199999.8092651
"Burkina Faso","BFA","1977",28299999.237060502
"Bangladesh","BGD","1977",9600000.38146973
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",-39999.9991059303
"Brazil","BRA","1977",-899999.976158142
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",27000000.0
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-5599999.90463257
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",55700000.762939505
"Cameroon","CMR","1977",42599998.4741211
"Congo, Dem. Rep.","COD","1977",15000000.0
"Congo, Rep.","COG","1977",28100000.3814697
"Colombia","COL","1977",1200000.04768372
"Comoros","COM","1977",699999.988079071
"Cabo Verde","CPV","1977",800000.011920929
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",32599998.4741211
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",64500000.0
"East Asia & Pacific (excluding high income)","EAP","1977",65719998.1808662
"Early-demographic dividend","EAR","1977",218219999.6039272
"East Asia & Pacific","EAS","1977",225219998.180866
"Europe & Central Asia (excluding high income)","ECA","1977",-2100000.0238418602
"Europe & Central Asia","ECS","1977",-2100000.0238418602
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",10500000.0
"Euro area","EMU","1977",280000.001192093
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",400000.00596046395
"European Union","EUU","1977",280000.001192093
"Fragile and conflict affected situations","FCS","1977",233059999.10831445
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",19299999.237060502
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2000000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",-600000.023841858
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",1100000.02384186
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",155280000.12040102
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",402759999.71479183
"Croatia","HRV","1977",""
"Haiti","HTI","1977",2000000.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",297919994.7342276
"IDA & IBRD total","IBT","1977",772879994.0571189
"IDA total","IDA","1977",474959999.32289135
"IDA blend","IDB","1977",93199999.63045123
"Indonesia","IDN","1977",12699999.8092651
"IDA only","IDX","1977",381759999.6924401
"Isle of Man","IMN","1977",""
"India","IND","1977",26700000.762939498
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",-1360000.01430511
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",20320000.1344085
"Lao PDR","LAO","1977",1700000.04768372
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",14720000.2297759
"Least developed countries: UN classification","LDC","1977",320759999.03678894
"Low income","LIC","1977",198799999.7437
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",699999.988079071
"Lower middle income","LMC","1977",533059994.98814297
"Low & middle income","LMY","1977",945079956.054688
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",322659994.8406219
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",79199996.9482422
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",21799999.237060502
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",256819993.88337103
"Mexico","MEX","1977",-600000.023841858
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",582279968.261719
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",25100000.3814697
"Malta","MLT","1977",280000.001192093
"Myanmar","MMR","1977",2460000.03814697
"Middle East & North Africa (excluding high income)","MNA","1977",256539993.88217896
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",8199999.80926514
"Mauritius","MUS","1977",9500000.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",560000.002384186
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",76500000.0
"Niger","NER","1977",22200000.762939498
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",-3899999.856948849
"Oman","OMN","1977",""
"Other small states","OSS","1977",65779997.76601788
"Pakistan","PAK","1977",21700000.762939498
"Panama","PAN","1977",""
"Peru","PER","1977",2660000.08583069
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",391099999.6066094
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",2599999.90463257
"Post-demographic dividend","PST","1977",280000.001192093
"French Polynesia","PYF","1977",83000000.0
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",6900000.09536743
"South Asia","SAS","1977",58700001.8954277
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",54700000.762939505
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",527200000.464916
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",528300000.48875797
"Small states","SST","1977",68379997.67065045
"Sao Tome and Principe","STP","1977",400000.00596046395
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",1100000.02384186
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",31500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",45319999.039173044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1100000.02384186
"Togo","TGO","1977",13300000.1907349
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",-1279999.7702240911
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",237539993.88217926
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",58700001.89542779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",431499998.98672104
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",52099998.4741211
"Turkiye","TUR","1977",1100000.02384186
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",45519999.2060661
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",25299999.237060502
"Vanuatu","VUT","1977",2599999.90463257
"World","WLD","1977",1103959960.9375
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",86770000.51736835
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",457069997.9066848
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",296610001.2362006
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",7159999.84741211
"Belgium","BEL","1978",""
"Benin","BEN","1978",13279999.7329712
"Burkina Faso","BFA","1978",32720001.220703095
"Bangladesh","BGD","1978",8390000.34332275
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",750000.0
"Brazil","BRA","1978",17750000.0
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",24319999.6948242
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-5300000.19073486
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",51360000.6103516
"Cameroon","CMR","1978",49319999.6948242
"Congo, Dem. Rep.","COD","1978",24329999.9237061
"Congo, Rep.","COG","1978",40279998.779296905
"Colombia","COL","1978",5800000.19073486
"Comoros","COM","1978",1259999.9904632599
"Cabo Verde","CPV","1978",1799999.95231628
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",27909999.8474121
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",65870002.746582
"East Asia & Pacific (excluding high income)","EAP","1978",114719999.93920301
