"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",17930000.0
"Iraq","IRQ","1974",5930000.0
"Iceland","ISL","1974",""
"Israel","ISR","1974",4680000.0
"Italy","ITA","1974",""
"Jamaica","JAM","1974",7530000.0
"Jordan","JOR","1974",9930000.0
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",48880000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",8400000.0
"Kiribati","KIR","1974",2200000.0
"St. Kitts and Nevis","KNA","1974",430000.0
"Korea, Rep.","KOR","1974",16940000.0
"Kuwait","KWT","1974",380000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",29420000.0
"Lebanon","LBN","1974",6380000.0
"Liberia","LBR","1974",9490000.0
"Libya","LBY","1974",1880000.0
"St. Lucia","LCA","1974",930000.0
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",15650000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",2624460000.0
"Lesotho","LSO","1974",6280000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",30000.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",48410000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",23440000.0
"Maldives","MDV","1974",550000.0
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",12200000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",17210000.0
"Malta","MLT","1974",1990000.0
"Myanmar","MMR","1974",11450000.0
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",2220000.0
"Mozambique","MOZ","1974",350000.0
"Mauritania","MRT","1974",9790000.0
"Mauritius","MUS","1974",4980000.0
"Malawi","MWI","1974",14280000.0
"Malaysia","MYS","1974",23680000.0
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",15530000.0
"Niger","NER","1974",22500000.0
"Nigeria","NGA","1974",39580000.0
"Nicaragua","NIC","1974",4750000.0
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",13780000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",940000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",19820000.0
"Panama","PAN","1974",3960000.0
"Peru","PER","1974",28500000.0
"Philippines","PHL","1974",28470000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",108790000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",6390000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",16100000.000000002
"Qatar","QAT","1974",510000.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",23270000.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",3610000.0
"Sudan","SDN","1974",14760000.0
"Senegal","SEN","1974",40900000.0
"Singapore","SGP","1974",7610000.0
"Solomon Islands","SLB","1974",4400000.0
"Sierra Leone","SLE","1974",4270000.0
"El Salvador","SLV","1974",5360000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",12170000.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",4300000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",5590000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",1900000.0
"Syrian Arab Republic","SYR","1974",4810000.0
"Turks and Caicos Islands","TCA","1974",290000.0
"Chad","TCD","1974",19180000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",14910000.0
"Thailand","THA","1974",39180000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",10000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",1810000.0
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",2190000.0
"Tunisia","TUN","1974",35580000.0
"Turkiye","TUR","1974",14170000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",48350000.0
"Uganda","UGA","1974",8029999.999999999
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",5190000.0
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",230000.0
"Venezuela, RB","VEN","1974",9610000.0
"British Virgin Islands","VGB","1974",460000.0
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",42440000.0
"Vanuatu","VUT","1974",6040000.0
"World","WLD","1974",""
"Samoa","WSM","1974",3640000.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",16629999.999999998
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",27860000.0
"Zimbabwe","ZWE","1974",1420000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",22460000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",200000.0
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",550000.0
"Argentina","ARG","1975",12860000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",940000.0
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",22490000.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",19550000.0
"Burkina Faso","BFA","1975",31380000.0
"Bangladesh","BGD","1975",43010000.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",1790000.0
"Bahamas, The","BHS","1975",660000.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1700000.0
"Bermuda","BMU","1975",20000.0
"Bolivia","BOL","1975",15260000.0
"Brazil","BRA","1975",42170000.0
"Barbados","BRB","1975",2780000.0
"Brunei Darussalam","BRN","1975",140000.0
"Bhutan","BTN","1975",1800000.0
"Botswana","BWA","1975",13390000.0
"Central African Republic","CAF","1975",17430000.0
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",23310000.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",54230000.0
"Cameroon","CMR","1975",47030000.0
"Congo, Dem. Rep.","COD","1975",109390000.0
"Congo, Rep.","COG","1975",23120000.0
"Colombia","COL","1975",23870000.0
"Comoros","COM","1975",6900000.0
"Cabo Verde","CPV","1975",880000.0
"Costa Rica","CRI","1975",13620000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",7240000.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",650000.0
"Cyprus","CYP","1975",21780000.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",11130000.0
"Dominica","DMA","1975",570000.0
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",3570000.0
"Algeria","DZA","1975",70290000.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",18690000.0
"Egypt, Arab Rep.","EGY","1975",25110000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",33580000.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",""
"Fiji","FJI","1975",8580000.0
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",19730000.0
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",24330000.0
"Gibraltar","GIB","1975",480000.0
"Guinea","GIN","1975",3060000.0
"Gambia, The","GMB","1975",2670000.0
"Guinea-Bissau","GNB","1975",2460000.0
"Equatorial Guinea","GNQ","1975",730000.0
"Greece","GRC","1975",""
"Grenada","GRD","1975",460000.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",10990000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",4590000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",1710000.0
"Honduras","HND","1975",6840000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",8180000.0
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",78740000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",76190000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",20190000.0
"Iraq","IRQ","1975",8289999.999999999
"Iceland","ISL","1975",""
"Israel","ISR","1975",5370000.0
"Italy","ITA","1975",""
"Jamaica","JAM","1975",8430000.0
"Jordan","JOR","1975",12340000.0
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",55040000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",3550000.0
"Kiribati","KIR","1975",2240000.0
"St. Kitts and Nevis","KNA","1975",540000.0
"Korea, Rep.","KOR","1975",20480000.0
"Kuwait","KWT","1975",330000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",14480000.0
"Lebanon","LBN","1975",6940000.0
"Liberia","LBR","1975",11630000.0
"Libya","LBY","1975",1550000.0
"St. Lucia","LCA","1975",2230000.0
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",20410000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",3068850000.0
"Lesotho","LSO","1975",7040000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",20000.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",74090000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",30510000.0
"Maldives","MDV","1975",790000.0
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",16850000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",20220000.0
"Malta","MLT","1975",3280000.0
"Myanmar","MMR","1975",14490000.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",2310000.0
"Mozambique","MOZ","1975",3970000.0
"Mauritania","MRT","1975",10220000.0
"Mauritius","MUS","1975",5840000.0
"Malawi","MWI","1975",15370000.0
"Malaysia","MYS","1975",24870000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",36010000.0
"Niger","NER","1975",25960000.0
"Nigeria","NGA","1975",39930000.0
"Nicaragua","NIC","1975",6190000.0
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",22960000.0
"Nauru","NRU","1975",10000.0
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",1660000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",25050000.0
"Panama","PAN","1975",4260000.0
"Peru","PER","1975",34520000.0
"Philippines","PHL","1975",32340000.000000004
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",72190000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",9580000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",36200000.0
"Qatar","QAT","1975",770000.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",31020000.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",2930000.0
"Sudan","SDN","1975",25400000.0
"Senegal","SEN","1975",62060000.0
"Singapore","SGP","1975",6360000.0
"Solomon Islands","SLB","1975",5790000.0
"Sierra Leone","SLE","1975",6500000.0
"El Salvador","SLV","1975",6920000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",16329999.999999998
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",290000.0
"Suriname","SUR","1975",5200000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",7200000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",2440000.0
"Syrian Arab Republic","SYR","1975",7020000.0
"Turks and Caicos Islands","TCA","1975",360000.0
"Chad","TCD","1975",21980000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",16840000.0
"Thailand","THA","1975",39970000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",1170000.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",2350000.0
"Tunisia","TUN","1975",53480000.0
"Turkiye","TUR","1975",21170000.0
"Tuvalu","TUV","1975",50000.0
"Tanzania","TZA","1975",58050000.0
"Uganda","UGA","1975",8289999.999999999
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",6570000.0
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",330000.0
"Venezuela, RB","VEN","1975",8720000.0
"British Virgin Islands","VGB","1975",260000.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",55920000.0
"Vanuatu","VUT","1975",2010000.0
"World","WLD","1975",""
"Samoa","WSM","1975",4190000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",22380000.0
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",33720000.0
"Zimbabwe","ZWE","1975",4010000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",17420000.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",5560000.0
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",1040000.0
"Argentina","ARG","1976",16090000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",700000.0
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",22240000.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",15800000.0
"Burkina Faso","BFA","1976",34220000.0
"Bangladesh","BGD","1976",30440000.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",1420000.0
"Bahamas, The","BHS","1976",590000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",1690000.0
"Bermuda","BMU","1976",30000.0
"Bolivia","BOL","1976",17830000.0
"Brazil","BRA","1976",39150000.0
"Barbados","BRB","1976",2910000.0
"Brunei Darussalam","BRN","1976",110000.0
"Bhutan","BTN","1976",2700000.0
"Botswana","BWA","1976",15220000.0
"Central African Republic","CAF","1976",18570000.0
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",20860000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",53350000.0
"Cameroon","CMR","1976",45480000.0
"Congo, Dem. Rep.","COD","1976",97040000.0
"Congo, Rep.","COG","1976",24950000.0
"Colombia","COL","1976",29610000.0
"Comoros","COM","1976",2150000.0
"Cabo Verde","CPV","1976",2060000.0
"Costa Rica","CRI","1976",8850000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",6680000.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",630000.0
"Cyprus","CYP","1976",34610000.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",14020000.0
"Dominica","DMA","1976",410000.0
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",3950000.0
"Algeria","DZA","1976",77000000.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",16870000.0
"Egypt, Arab Rep.","EGY","1976",40320000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",30740000.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",10590000.0
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",23810000.0
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",24880000.0
"Gibraltar","GIB","1976",470000.0
"Guinea","GIN","1976",4180000.0
"Gambia, The","GMB","1976",4220000.0
"Guinea-Bissau","GNB","1976",6310000.0
"Equatorial Guinea","GNQ","1976",420000.0
"Greece","GRC","1976",""
"Grenada","GRD","1976",630000.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",11150000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",3690000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",2610000.0
"Honduras","HND","1976",7720000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",11080000.0
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",83830000.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",63080000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",13540000.0
"Iraq","IRQ","1976",2960000.0
"Iceland","ISL","1976",""
"Israel","ISR","1976",7290000.0
"Italy","ITA","1976",""
"Jamaica","JAM","1976",9050000.0
"Jordan","JOR","1976",14310000.0
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",62340000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",720000.0
"Kiribati","KIR","1976",2700000.0
"St. Kitts and Nevis","KNA","1976",630000.0
"Korea, Rep.","KOR","1976",21710000.0
"Kuwait","KWT","1976",190000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",4150000.0
"Lebanon","LBN","1976",7530000.0
"Liberia","LBR","1976",10430000.0
"Libya","LBY","1976",1160000.0
"St. Lucia","LCA","1976",1760000.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",20140000.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",2937400000.0
"Lesotho","LSO","1976",10330000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",75020000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",27380000.0
"Maldives","MDV","1976",970000.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",16079999.999999998
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",20440000.0
"Malta","MLT","1976",3950000.0
"Myanmar","MMR","1976",16800000.0
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",2570000.0
"Mozambique","MOZ","1976",7230000.0
"Mauritania","MRT","1976",11240000.0
"Mauritius","MUS","1976",6150000.0
"Malawi","MWI","1976",15760000.0
"Malaysia","MYS","1976",22170000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",27390000.0
"Niger","NER","1976",24880000.0
"Nigeria","NGA","1976",29570000.0
"Nicaragua","NIC","1976",8390000.0
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",19850000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",2130000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",24810000.0
"Panama","PAN","1976",5120000.0
"Peru","PER","1976",35680000.0
"Philippines","PHL","1976",36520000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",41020000.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",8690000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",37940000.0
"Qatar","QAT","1976",430000.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",31860000.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",1780000.0
"Sudan","SDN","1976",29060000.0
"Senegal","SEN","1976",56220000.0
"Singapore","SGP","1976",6160000.0
"Solomon Islands","SLB","1976",5460000.0
"Sierra Leone","SLE","1976",8260000.0
"El Salvador","SLV","1976",7160000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",14780000.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",470000.0
"Suriname","SUR","1976",3640000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",8680000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",2510000.0
"Syrian Arab Republic","SYR","1976",6940000.0
"Turks and Caicos Islands","TCA","1976",400000.0
"Chad","TCD","1976",21260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",16820000.0
"Thailand","THA","1976",41220000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",1550000.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",2020000.0
"Tunisia","TUN","1976",50610000.0
"Turkiye","TUR","1976",21490000.0
"Tuvalu","TUV","1976",150000.0
"Tanzania","TZA","1976",75340000.0
"Uganda","UGA","1976",7090000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",6410000.0
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",390000.0
"Venezuela, RB","VEN","1976",7390000.0
"British Virgin Islands","VGB","1976",340000.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",19140000.0
"Vanuatu","VUT","1976",14450000.0
"World","WLD","1976",""
"Samoa","WSM","1976",4140000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",25670000.0
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",38640000.0
"Zimbabwe","ZWE","1976",6140000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",25990000.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",18550000.0
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",1130000.0
"Argentina","ARG","1977",17580000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",560000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",24980000.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",13340000.0
"Burkina Faso","BFA","1977",36100000.0
"Bangladesh","BGD","1977",44790000.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",1820000.0
"Bahamas, The","BHS","1977",460000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",1510000.0
"Bermuda","BMU","1977",80000.0
"Bolivia","BOL","1977",22410000.0
"Brazil","BRA","1977",42590000.0
"Barbados","BRB","1977",2130000.0
"Brunei Darussalam","BRN","1977",80000.0
"Bhutan","BTN","1977",2070000.0
"Botswana","BWA","1977",17750000.0
"Central African Republic","CAF","1977",20250000.0
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",28090000.0
