"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Liechtenstein","LIE","1979",1.99680183689368
"Sri Lanka","LKA","1979",1.41630002988056
"Lower middle income","LMC","1979",1.0935393804427413
"Low & middle income","LMY","1979",1.0942017246668774
"Lesotho","LSO","1979",0.777951875397188
"Late-demographic dividend","LTE","1979",1.1899451479884031
"Lithuania","LTU","1979",3.07990113266728
"Luxembourg","LUX","1979",3.35478782586651
"Latvia","LVA","1979",2.87739761778045
"Macao SAR, China","MAC","1979",1.6952259504264
"St. Martin (French part)","MAF","1979",0.912577701362254
"Morocco","MAR","1979",0.785148527165227
"Monaco","MCO","1979",5.42417794194403
"Moldova","MDA","1979",1.87140514606685
"Madagascar","MDG","1979",1.09995326921583
"Maldives","MDV","1979",0.871621144752629
"Middle East & North Africa","MEA","1979",0.950831199869802
"Mexico","MEX","1979",0.953757237786251
"Marshall Islands","MHL","1979",0.729348343110829
"Middle income","MIC","1979",1.1155499068079395
"North Macedonia","MKD","1979",1.84602680316192
"Mali","MLI","1979",0.982555811890758
"Malta","MLT","1979",2.91509457379735
"Myanmar","MMR","1979",1.0561778135965
"Middle East & North Africa (excluding high income)","MNA","1979",0.9384604281144597
"Montenegro","MNE","1979",1.94355837693487
"Mongolia","MNG","1979",1.21287142151354
"Northern Mariana Islands","MNP","1979",0.762564991334489
"Mozambique","MOZ","1979",0.766017614256753
"Mauritania","MRT","1979",0.783307346400787
"Mauritius","MUS","1979",0.955802710485299
"Malawi","MWI","1979",0.715980089533841
"Malaysia","MYS","1979",0.997984093095909
"North America","NAC","1979",2.492045197824614
"Namibia","NAM","1979",0.98168343403816
"New Caledonia","NCL","1979",0.919107978751381
"Niger","NER","1979",0.464067735652047
"Nigeria","NGA","1979",0.869056239727715
"Nicaragua","NIC","1979",0.604923191722123
"Netherlands","NLD","1979",2.64909011708504
"Norway","NOR","1979",3.43975409704134
"Nepal","NPL","1979",0.90060500335107
"Nauru","NRU","1979",0.628715134887974
"New Zealand","NZL","1979",2.37500027975409
"OECD members","OED","1979",2.4969062341467696
"Oman","OMN","1979",0.854186311518461
"Other small states","OSS","1979",1.2961702763857577
"Pakistan","PAK","1979",1.06652582007519
"Panama","PAN","1979",1.11361521761604
"Peru","PER","1979",1.06879867885592
"Philippines","PHL","1979",0.873552269855444
"Palau","PLW","1979",1.19849600501332
"Papua New Guinea","PNG","1979",0.287112771861458
"Poland","POL","1979",2.50454131679818
"Pre-demographic dividend","PRE","1979",0.8300309357904677
"Puerto Rico","PRI","1979",2.01731603698424
"Korea, Dem. People's Rep.","PRK","1979",0.663444060830916
"Portugal","PRT","1979",2.7327931093201
"Paraguay","PRY","1979",1.04016770300629
"West Bank and Gaza","PSE","1979",0.595915044635024
"Pacific island small states","PSS","1979",0.8128435328410164
"Post-demographic dividend","PST","1979",2.7249017648471296
"French Polynesia","PYF","1979",0.681269867876749
"Qatar","QAT","1979",0.334847710342372
"Romania","ROU","1979",2.80714388868193
"Russian Federation","RUS","1979",1.72941714643355
"Rwanda","RWA","1979",0.678344580790834
"South Asia","SAS","1979",1.1084902548894173
"Saudi Arabia","SAU","1979",0.726611152862913
"Sudan","SDN","1979",0.643527118325125
"Senegal","SEN","1979",0.779544656894776
"Singapore","SGP","1979",1.22681616638622
"Solomon Islands","SLB","1979",1.07292349588986
"Sierra Leone","SLE","1979",1.11018711529461
"El Salvador","SLV","1979",0.762107548031554
"San Marino","SMR","1979",2.45012084735321
"Somalia","SOM","1979",0.900037300343252
"Serbia","SRB","1979",2.75804779233673
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.8252890806523703
"South Sudan","SSD","1979",0.664249949738881
"Sub-Saharan Africa","SSF","1979",0.8253690252062247
"Small states","SST","1979",1.288704142003581
"Sao Tome and Principe","STP","1979",1.14604852020637
"Suriname","SUR","1979",1.09066752769676
"Slovak Republic","SVK","1979",2.69701661540339
"Slovenia","SVN","1979",2.66774094443745
"Sweden","SWE","1979",4.05556891036353
"Eswatini","SWZ","1979",0.73297324438445
"Sint Maarten (Dutch part)","SXM","1979",1.11530692895407
"Seychelles","SYC","1979",1.30201527984874
"Syrian Arab Republic","SYR","1979",0.793873208683465
"Turks and Caicos Islands","TCA","1979",1.28951747088186
"Chad","TCD","1979",0.967585194615078
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",1.0386727666022884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",1.8735588556368075
"Togo","TGO","1979",0.778608853863664
"Thailand","THA","1979",0.778827072978542
"Tajikistan","TJK","1979",0.966192232775059
"Turkmenistan","TKM","1979",1.00461326837573
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1.0782852081227818
"Timor-Leste","TLS","1979",0.61430871015196
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.9384604281144597
"Tonga","TON","1979",0.92713753892659
"South Asia (IDA & IBRD)","TSA","1979",1.1084902548894175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.8253690252062249
"Trinidad and Tobago","TTO","1979",1.16552702407798
"Tunisia","TUN","1979",1.09135958053409
"Turkiye","TUR","1979",1.16716980797599
"Tuvalu","TUV","1979",0.88495575221239
"Tanzania","TZA","1979",0.766232868863866
"Uganda","UGA","1979",0.83908149921295
"Ukraine","UKR","1979",2.36684682410403
"Upper middle income","UMC","1979",1.1333636539532794
"Uruguay","URY","1979",2.44582464176801
"United States","USA","1979",2.52437544290461
"Uzbekistan","UZB","1979",0.983664232096233
"St. Vincent and the Grenadines","VCT","1979",1.44570077227211
"Venezuela, RB","VEN","1979",0.86279415190641
"British Virgin Islands","VGB","1979",1.82676884690786
"Virgin Islands (U.S.)","VIR","1979",1.09106586190887
"Viet Nam","VNM","1979",1.34365574809241
"Vanuatu","VUT","1979",0.811035399700847
"World","WLD","1979",1.423601984063179
"Samoa","WSM","1979",0.755071197487425
"Kosovo","XKX","1979",1.20489574117269
"Yemen, Rep.","YEM","1979",0.789034060107613
"South Africa","ZAF","1979",0.960245929086353
"Zambia","ZMB","1979",0.79241643552899
"Zimbabwe","ZWE","1979",0.883496378054324
"Aruba","ABW","1980",1.90068352137034
"Africa Eastern and Southern","AFE","1980",0.7849369024778904
"Afghanistan","AFG","1980",0.705796606509947
"Africa Western and Central","AFW","1980",0.8823160096802609
"Angola","AGO","1980",0.730406131782041
"Albania","ALB","1980",1.06319648007322
"Andorra","AND","1980",1.99984253208409
"Arab World","ARB","1980",0.8687876898102508
"United Arab Emirates","ARE","1980",0.282643267518563
"Argentina","ARG","1980",1.94037584252885
"Armenia","ARM","1980",1.42636330423254
"American Samoa","ASM","1980",0.741380337045197
"Antigua and Barbuda","ATG","1980",2.12926757138632
"Australia","AUS","1980",2.31974288949441
"Austria","AUT","1980",3.58389359420311
"Azerbaijan","AZE","1980",1.04951505205837
"Burundi","BDI","1980",0.825730270602875
"Belgium","BEL","1980",3.40866644874232
"Benin","BEN","1980",1.1851972629046
"Burkina Faso","BFA","1980",1.03185220319271
"Bangladesh","BGD","1980",1.09189880079836
"Bulgaria","BGR","1980",3.39773990293528
"Bahrain","BHR","1980",0.527791715709952
"Bahamas, The","BHS","1980",1.00488187292877
"Bosnia and Herzegovina","BIH","1980",1.79203551548575
"Belarus","BLR","1980",2.20172982649694
"Belize","BLZ","1980",1.150573262162
"Bermuda","BMU","1980",1.81340341655716
"Bolivia","BOL","1980",0.962114992897349
"Brazil","BRA","1980",1.06435583350501
"Barbados","BRB","1980",2.47014982743343
"Brunei Darussalam","BRN","1980",0.807246099780911
"Bhutan","BTN","1980",0.701972141773549
"Botswana","BWA","1980",0.586236803871417
"Central African Republic","CAF","1980",0.983600451116928
"Canada","CAN","1980",2.24413080226024
"Central Europe and the Baltics","CEB","1980",2.8975421319584322
"Switzerland","CHE","1980",3.34735505958122
"Channel Islands","CHI","1980",3.68001039138165
"Chile","CHL","1980",1.1790604518112
"China","CHN","1980",1.07762391202335
"Cote d'Ivoire","CIV","1980",0.675197785416829
"Cameroon","CMR","1980",1.01975843116291
"Congo, Dem. Rep.","COD","1980",0.710046663111367
"Congo, Rep.","COG","1980",0.849631755779543
"Colombia","COL","1980",0.895414565580144
"Comoros","COM","1980",1.35321267187009
"Cabo Verde","CPV","1980",1.49296361510235
"Costa Rica","CRI","1980",1.15442535887705
"Caribbean small states","CSS","1980",1.4088784123680296
"Cuba","CUB","1980",2.13913650547821
"Curacao","CUW","1980",1.69058487405996
"Cayman Islands","CYM","1980",1.40449438202247
"Cyprus","CYP","1980",2.50323662684635
"Czechia","CZE","1980",3.3872797896904
"Germany","DEU","1980",3.61642716518081
"Djibouti","DJI","1980",0.740572410486929
"Dominica","DMA","1980",1.62076799468056
"Denmark","DNK","1980",3.51463955619446
"Dominican Republic","DOM","1980",0.875762788970869
"Algeria","DZA","1980",0.928146918978302
"East Asia & Pacific (excluding high income)","EAP","1980",1.0536958047918312
"Early-demographic dividend","EAR","1980",1.0583730277761518
"East Asia & Pacific","EAS","1980",1.1573825634061106
"Europe & Central Asia (excluding high income)","ECA","1980",1.7449946849246731
"Europe & Central Asia","ECS","1980",2.6334816511518286
"Ecuador","ECU","1980",0.930521844325614
"Egypt, Arab Rep.","EGY","1980",0.977204723318688
"Euro area","EMU","1980",3.2359606756421018
"Eritrea","ERI","1980",0.651042708672546
"Spain","ESP","1980",2.73929004481354
"Estonia","EST","1980",2.46407741861899
"Ethiopia","ETH","1980",0.754665809432133
"European Union","EUU","1980",3.1880928435082514
"Fragile and conflict affected situations","FCS","1980",1.0404083329765907
"Finland","FIN","1980",2.74951780497294
"Fiji","FJI","1980",0.72570007767151
"France","FRA","1980",3.28678743224258
"Faroe Islands","FRO","1980",2.58392765891266
"Micronesia, Fed. Sts.","FSM","1980",0.783913627440851
"Gabon","GAB","1980",1.76384151995098
"United Kingdom","GBR","1980",3.62965385597624
"Georgia","GEO","1980",1.88055124803972
"Ghana","GHA","1980",0.719484315773983
"Gibraltar","GIB","1980",2.42110708742887
"Guinea","GIN","1980",1.13751232716269
"Gambia, The","GMB","1980",1.02355099325965
"Guinea-Bissau","GNB","1980",1.5585254274052
"Equatorial Guinea","GNQ","1980",1.12389627019812
"Greece","GRC","1980",3.47658734882844
"Grenada","GRD","1980",1.69198708604624
"Greenland","GRL","1980",0.82849584833566
"Guatemala","GTM","1980",0.75758681015655
"Guam","GUM","1980",0.685314685314685
"Guyana","GUY","1980",0.964807129190691
"High income","HIC","1980",2.6805465998290083
"Hong Kong SAR, China","HKG","1980",1.36827178981612
"Honduras","HND","1980",0.823398280418592
"Heavily indebted poor countries (HIPC)","HPC","1980",0.8122395007365776
"Croatia","HRV","1980",3.05316960844622
"Haiti","HTI","1980",1.06938246016572
"Hungary","HUN","1980",3.37253173522905
"IBRD only","IBD","1980",1.1818504577342177
"IDA & IBRD total","IBT","1980",1.1314352218073525
"IDA total","IDA","1980",0.9111372273479675
"IDA blend","IDB","1980",0.9290374680219152
"Indonesia","IDN","1980",1.01295118315562
"IDA only","IDX","1980",0.9027574390331404
"Isle of Man","IMN","1980",5.43762674167593
"India","IND","1980",1.1258659713329
"Not classified","INX","1980",""
"Ireland","IRL","1980",2.76621943745266
"Iran, Islamic Rep.","IRN","1980",0.926801247548059
"Iraq","IRQ","1980",1.13503978562796
"Iceland","ISL","1980",2.35291049900477
"Israel","ISR","1980",2.70248200937385
"Italy","ITA","1980",3.31289669249088
"Jamaica","JAM","1980",1.64408366315603
"Jordan","JOR","1980",0.69664294341988
"Japan","JPN","1980",2.32745163739628
"Kazakhstan","KAZ","1980",1.22666576936624
"Kenya","KEN","1980",0.590049112781027
"Kyrgyz Republic","KGZ","1980",0.944224899874463
"Cambodia","KHM","1980",0.737926875775037
"Kiribati","KIR","1980",0.887329073270867
"St. Kitts and Nevis","KNA","1980",2.2960229602296
"Korea, Rep.","KOR","1980",0.846117213404785
"Kuwait","KWT","1980",0.237265829711059
"Latin America & Caribbean (excluding high income)","LAC","1980",1.1137670905962667
"Lao PDR","LAO","1980",0.853060269320564
"Lebanon","LBN","1980",1.21065489751738
"Liberia","LBR","1980",0.816991688847846
"Libya","LBY","1980",0.705733448422724
"St. Lucia","LCA","1980",1.19029567854435
"Latin America & Caribbean","LCN","1980",1.1264531793084753
"Least developed countries: UN classification","LDC","1980",0.8921739435934619
"Low income","LIC","1980",0.779861988304922
"Liechtenstein","LIE","1980",2.11082859103201
"Sri Lanka","LKA","1980",1.44075598198436
"Lower middle income","LMC","1980",1.0947148652087533
"Low & middle income","LMY","1980",1.1047664055164341
"Lesotho","LSO","1980",0.789266266954275
"Late-demographic dividend","LTE","1980",1.2124112496924093
"Lithuania","LTU","1980",2.93767647088996
"Luxembourg","LUX","1980",3.36689060068165
"Latvia","LVA","1980",2.80224250704444
"Macao SAR, China","MAC","1980",1.83171836431464
"St. Martin (French part)","MAF","1980",0.810289389067524
"Morocco","MAR","1980",0.757116354758642
"Monaco","MCO","1980",5.3883418043202
"Moldova","MDA","1980",1.9161848129769
"Madagascar","MDG","1980",1.09429652382114
"Maldives","MDV","1980",0.865949623724271
"Middle East & North Africa","MEA","1980",0.9405151844870163
"Mexico","MEX","1980",0.954030854090692
"Marshall Islands","MHL","1980",0.708024275118004
"Middle income","MIC","1980",1.126875883234652
"North Macedonia","MKD","1980",1.99521706947155
"Mali","MLI","1980",0.999821059291097
"Malta","MLT","1980",2.89318941004334
"Myanmar","MMR","1980",1.05718453588238
"Middle East & North Africa (excluding high income)","MNA","1980",0.9271572180177815
"Montenegro","MNE","1980",2.00632975087017
"Mongolia","MNG","1980",1.19421028941483
"Northern Mariana Islands","MNP","1980",0.772388462784919
"Mozambique","MOZ","1980",0.774199648950693
"Mauritania","MRT","1980",0.784923194220921
"Mauritius","MUS","1980",0.978847650640772
"Malawi","MWI","1980",0.727271710960254
"Malaysia","MYS","1980",1.01685192669761
"North America","NAC","1980",2.5392762081920957
"Namibia","NAM","1980",0.972271436353347
"New Caledonia","NCL","1980",0.954311676629142
"Niger","NER","1980",0.470636251011701
"Nigeria","NGA","1980",0.869252597950363
"Nicaragua","NIC","1980",0.606228886112268
"Netherlands","NLD","1980",2.66397358465596
"Norway","NOR","1980",3.51981572441832
"Nepal","NPL","1980",0.903208105596897
"Nauru","NRU","1980",0.61503416856492
"New Zealand","NZL","1980",2.43156772810864
"OECD members","OED","1980",2.52538256333896
"Oman","OMN","1980",0.833971790652985
"Other small states","OSS","1980",1.289261843739964
"Pakistan","PAK","1980",1.06607829477941
"Panama","PAN","1980",1.11656132449783
"Peru","PER","1980",1.06243682617803
"Philippines","PHL","1980",0.885299410194599
"Palau","PLW","1980",1.28134580614732
"Papua New Guinea","PNG","1980",0.30041037224909
"Poland","POL","1980",2.54556082165746
"Pre-demographic dividend","PRE","1980",0.830178604188451
"Puerto Rico","PRI","1980",2.07583796247438
"Korea, Dem. People's Rep.","PRK","1980",0.67150704490579
"Portugal","PRT","1980",2.83968914204466
"Paraguay","PRY","1980",1.04814868612643
"West Bank and Gaza","PSE","1980",0.580776170795098
"Pacific island small states","PSS","1980",0.8346670465831164
"Post-demographic dividend","PST","1980",2.7625210740983155
"French Polynesia","PYF","1980",0.678840855990422
"Qatar","QAT","1980",0.312066016439766
"Romania","ROU","1980",2.85641589684534
"Russian Federation","RUS","1980",1.7789765414753
"Rwanda","RWA","1980",0.666231645764326
"South Asia","SAS","1980",1.1127727311251254
"Saudi Arabia","SAU","1980",0.717882139080172
"Sudan","SDN","1980",0.643625153305555
"Senegal","SEN","1980",0.784552601739746
"Singapore","SGP","1980",1.29166794192963
"Solomon Islands","SLB","1980",1.06280036104312
"Sierra Leone","SLE","1980",1.10572694115906
"El Salvador","SLV","1980",0.759291435579918
"San Marino","SMR","1980",2.56963331145081
"Somalia","SOM","1980",0.897575401903489
"Serbia","SRB","1980",2.7557593108627
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.8244472203221432
"South Sudan","SSD","1980",0.669473187544999
"Sub-Saharan Africa","SSF","1980",0.8245272629526871
"Small states","SST","1980",1.2880478656413261
"Sao Tome and Principe","STP","1980",1.15649856581972
"Suriname","SUR","1980",1.08657114295235
"Slovak Republic","SVK","1980",2.74570619222233
"Slovenia","SVN","1980",2.70378140622116
"Sweden","SWE","1980",4.14409107992802
"Eswatini","SWZ","1980",0.723861768248191
"Sint Maarten (Dutch part)","SXM","1980",1.16018894505677
"Seychelles","SYC","1980",1.3119000457108
"Syrian Arab Republic","SYR","1980",0.791983395798577
"Turks and Caicos Islands","TCA","1980",1.29471436198612
"Chad","TCD","1980",0.968404521732818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",1.0585345458783055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1.900535774072093
"Togo","TGO","1980",0.781446453763175
"Thailand","THA","1980",0.79116181495086
"Tajikistan","TJK","1980",0.930402926759398
"Turkmenistan","TKM","1980",0.981503497470209
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1.0874349072366736
"Timor-Leste","TLS","1980",0.591504288481887
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.9271572180177815
"Tonga","TON","1980",0.954861991019026
"South Asia (IDA & IBRD)","TSA","1980",1.1127727311251254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.8245272629526871
"Trinidad and Tobago","TTO","1980",1.17250603779201
"Tunisia","TUN","1980",1.12559540548892
"Turkiye","TUR","1980",1.15586929383804
"Tuvalu","TUV","1980",0.835189309576837
"Tanzania","TZA","1980",0.789763688876522
"Uganda","UGA","1980",0.844920588636237
"Ukraine","UKR","1980",2.40926590090177
"Upper middle income","UMC","1980",1.1531424760313518
"Uruguay","URY","1980",2.47992976019087
"United States","USA","1980",2.57196287253727
"Uzbekistan","UZB","1980",0.934421548294469
"St. Vincent and the Grenadines","VCT","1980",1.4881088654658
"Venezuela, RB","VEN","1980",0.873378670797571
"British Virgin Islands","VGB","1980",1.75883794189709
"Virgin Islands (U.S.)","VIR","1980",1.15188219926375
"Viet Nam","VNM","1980",1.33751139110656
"Vanuatu","VUT","1980",0.987684037389177
"World","WLD","1980",1.436221476002183
"Samoa","WSM","1980",0.748099020681016
"Kosovo","XKX","1980",1.26408635236645
"Yemen, Rep.","YEM","1980",0.78205912352141
"South Africa","ZAF","1980",0.957952667131151
"Zambia","ZMB","1980",0.791662884665534
"Zimbabwe","ZWE","1980",0.860492120197617
"Aruba","ABW","1981",1.9545789948348
"Africa Eastern and Southern","AFE","1981",0.785164805768961
"Afghanistan","AFG","1981",0.696712376887345
"Africa Western and Central","AFW","1981",0.8787010459113946
"Angola","AGO","1981",0.702539817801101
"Albania","ALB","1981",1.09375236806626
"Andorra","AND","1981",2.12577949455932
"Arab World","ARB","1981",0.8590016986231099
"United Arab Emirates","ARE","1981",0.274692012971712
"Argentina","ARG","1981",1.94875993451642
"Armenia","ARM","1981",1.42649721355058
"American Samoa","ASM","1981",0.746890350751199
"Antigua and Barbuda","ATG","1981",2.26985921956176
"Australia","AUS","1981",2.36775024678462
"Austria","AUT","1981",3.55253863924153
"Azerbaijan","AZE","1981",1.06389042172697
"Burundi","BDI","1981",0.818502612868488
"Belgium","BEL","1981",3.40359286790615
"Benin","BEN","1981",1.15928425852039
"Burkina Faso","BFA","1981",1.03221319800872
"Bangladesh","BGD","1981",1.09755109767345
"Bulgaria","BGR","1981",3.47318706867522
"Bahrain","BHR","1981",0.510810622523759
"Bahamas, The","BHS","1981",1.053341272065
"Bosnia and Herzegovina","BIH","1981",1.77223369308056
"Belarus","BLR","1981",2.1963343221209
"Belize","BLZ","1981",1.15194481196969
"Bermuda","BMU","1981",1.82453126167177
"Bolivia","BOL","1981",0.966461670541771
"Brazil","BRA","1981",1.08123825965094
"Barbados","BRB","1981",2.55380247152583
"Brunei Darussalam","BRN","1981",0.789019205951568
"Bhutan","BTN","1981",0.711387093469226
"Botswana","BWA","1981",0.580219955823804
"Central African Republic","CAF","1981",0.955135210689667
"Canada","CAN","1981",2.29110532864683
"Central Europe and the Baltics","CEB","1981",2.9165120412365058
"Switzerland","CHE","1981",3.35873176462065
"Channel Islands","CHI","1981",3.71880435222263
"Chile","CHL","1981",1.20032020036409
"China","CHN","1981",1.09591367203645
"Cote d'Ivoire","CIV","1981",0.67528233918932
"Cameroon","CMR","1981",1.01007439407388
"Congo, Dem. Rep.","COD","1981",0.712375435505872
"Congo, Rep.","COG","1981",0.856180500281005
"Colombia","COL","1981",0.915175393643777
"Comoros","COM","1981",1.33725642200218
"Cabo Verde","CPV","1981",1.46861421284466
"Costa Rica","CRI","1981",1.17272315621215
"Caribbean small states","CSS","1981",1.432900628033298
"Cuba","CUB","1981",2.17399473318642
"Curacao","CUW","1981",1.69952681388013
"Cayman Islands","CYM","1981",1.34025322231094
"Cyprus","CYP","1981",2.54485509912593
"Czechia","CZE","1981",3.4187096212437
"Germany","DEU","1981",3.55943326216936
"Djibouti","DJI","1981",0.745419453615225
"Dominica","DMA","1981",1.69083795329803
"Denmark","DNK","1981",3.57903657178972
"Dominican Republic","DOM","1981",0.868097789795956
"Algeria","DZA","1981",0.901583365691818
"East Asia & Pacific (excluding high income)","EAP","1981",1.0701221559378384
"Early-demographic dividend","EAR","1981",1.0566572217064734
"East Asia & Pacific","EAS","1981",1.178867493140635
"Europe & Central Asia (excluding high income)","ECA","1981",1.7702637463241762
"Europe & Central Asia","ECS","1981",2.6482528075343663
"Ecuador","ECU","1981",0.943356932373777
"Egypt, Arab Rep.","EGY","1981",0.974947359389588
"Euro area","EMU","1981",3.23758401943281
"Eritrea","ERI","1981",0.655405190885789
"Spain","ESP","1981",2.7740563253665
"Estonia","EST","1981",2.46079959104065
"Ethiopia","ETH","1981",0.751414448811587
"European Union","EUU","1981",3.1983629243671556
"Fragile and conflict affected situations","FCS","1981",1.0420602907216145
"Finland","FIN","1981",2.80868150059723
"Fiji","FJI","1981",0.742810331476681
"France","FRA","1981",3.27672111767217
"Faroe Islands","FRO","1981",2.69671303813578
"Micronesia, Fed. Sts.","FSM","1981",0.785622850832058
"Gabon","GAB","1981",1.73443065313763
"United Kingdom","GBR","1981",3.66100595684236
"Georgia","GEO","1981",1.87692475071447
"Ghana","GHA","1981",0.680540889515311
"Gibraltar","GIB","1981",2.38005159071367
"Guinea","GIN","1981",1.14536158546461
"Gambia, The","GMB","1981",1.0546524077333
"Guinea-Bissau","GNB","1981",1.55220490269597
"Equatorial Guinea","GNQ","1981",1.11717239813713
"Greece","GRC","1981",3.49116808010434
"Grenada","GRD","1981",1.68936686307971
"Greenland","GRL","1981",0.820207592364085
"Guatemala","GTM","1981",0.769135207431464
"Guam","GUM","1981",0.734381640458988
"Guyana","GUY","1981",0.9881118998603
"High income","HIC","1981",2.7100477652554336
"Hong Kong SAR, China","HKG","1981",1.5066773263882
"Honduras","HND","1981",0.835568949455562
"Heavily indebted poor countries (HIPC)","HPC","1981",0.8121277579451258
"Croatia","HRV","1981",3.03780804752504
"Haiti","HTI","1981",1.065297941631
"Hungary","HUN","1981",3.43486818878674
"IBRD only","IBD","1981",1.1912323150672783
"IDA & IBRD total","IBT","1981",1.1387536566182128
"IDA total","IDA","1981",0.9113926871376522
"IDA blend","IDB","1981",0.925364574702187
"Indonesia","IDN","1981",1.02887429709766
"IDA only","IDX","1981",0.9047565128777467
"Isle of Man","IMN","1981",5.41403338194782
"India","IND","1981",1.12275178746417
"Not classified","INX","1981",""
"Ireland","IRL","1981",2.8665213353104
"Iran, Islamic Rep.","IRN","1981",0.904553408421019
"Iraq","IRQ","1981",1.11691160712231
"Iceland","ISL","1981",2.34404211883529
"Israel","ISR","1981",2.76345508254463
"Italy","ITA","1981",3.37417076770781
"Jamaica","JAM","1981",1.67223035811877
"Jordan","JOR","1981",0.679828894145281
"Japan","JPN","1981",2.39950186837905
"Kazakhstan","KAZ","1981",1.22692152024637
"Kenya","KEN","1981",0.590803530741386
"Kyrgyz Republic","KGZ","1981",0.93887750216381
"Cambodia","KHM","1981",0.74339054293214
"Kiribati","KIR","1981",0.882218894459275
"St. Kitts and Nevis","KNA","1981",2.3498442292366
"Korea, Rep.","KOR","1981",0.867679132052381
"Kuwait","KWT","1981",0.237043343791621
"Latin America & Caribbean (excluding high income)","LAC","1981",1.12159683894633
"Lao PDR","LAO","1981",0.858333858340129
"Lebanon","LBN","1981",1.22156272566476
"Liberia","LBR","1981",0.816231073513103
"Libya","LBY","1981",0.679307137296423
"St. Lucia","LCA","1981",1.21460832803508
"Latin America & Caribbean","LCN","1981",1.1350411962596665
"Least developed countries: UN classification","LDC","1981",0.8942503747762907
"Low income","LIC","1981",0.7809642579141601
"Liechtenstein","LIE","1981",2.18092092171767
"Sri Lanka","LKA","1981",1.4672971300379
"Lower middle income","LMC","1981",1.0924163920987648
"Low & middle income","LMY","1981",1.1122252160864696
"Lesotho","LSO","1981",0.804415288580747
"Late-demographic dividend","LTE","1981",1.2312211416656325
"Lithuania","LTU","1981",2.72875068138692
"Luxembourg","LUX","1981",3.36632159761067
"Latvia","LVA","1981",2.72299408323448
"Macao SAR, China","MAC","1981",1.89047724469465
"St. Martin (French part)","MAF","1981",0.677370797792273
"Morocco","MAR","1981",0.728398218712243
"Monaco","MCO","1981",5.36107614852108
"Moldova","MDA","1981",1.97965119369482
"Madagascar","MDG","1981",1.07392508098171
"Maldives","MDV","1981",0.860017278376947
"Middle East & North Africa","MEA","1981",0.9275900255037876
"Mexico","MEX","1981",0.949409081732315
"Marshall Islands","MHL","1981",0.719976394216583
"Middle income","MIC","1981",1.1347443707448575
"North Macedonia","MKD","1981",2.09946081484236
"Mali","MLI","1981",1.01670842237855
"Malta","MLT","1981",2.84508827963153
"Myanmar","MMR","1981",1.05891773027836
"Middle East & North Africa (excluding high income)","MNA","1981",0.9135596897235729
"Montenegro","MNE","1981",2.05815031307342
"Mongolia","MNG","1981",1.1814659152693
"Northern Mariana Islands","MNP","1981",0.7733066017471
"Mozambique","MOZ","1981",0.782596314954923
"Mauritania","MRT","1981",0.785856520309744
"Mauritius","MUS","1981",1.00986917603856
"Malawi","MWI","1981",0.7478268754795661
"Malaysia","MYS","1981",1.02137097802483
"North America","NAC","1981",2.592812289660488
"Namibia","NAM","1981",0.972304651968527
"New Caledonia","NCL","1981",1.00067875496946
"Niger","NER","1981",0.477723052441603
"Nigeria","NGA","1981",0.868653284055054
"Nicaragua","NIC","1981",0.60959688807183
"Netherlands","NLD","1981",2.66986088228482
"Norway","NOR","1981",3.59275819556181
"Nepal","NPL","1981",0.905287508726142
"Nauru","NRU","1981",0.624007261175403
"New Zealand","NZL","1981",2.47382635624169
"OECD members","OED","1981",2.548714352174046
"Oman","OMN","1981",0.813689515320903
"Other small states","OSS","1981",1.2865024893380803
"Pakistan","PAK","1981",1.06537872874995
"Panama","PAN","1981",1.11492416778064
"Peru","PER","1981",1.04817461626595
"Philippines","PHL","1981",0.903982405079846
"Palau","PLW","1981",1.29427264977137
"Papua New Guinea","PNG","1981",0.319974404430846
"Poland","POL","1981",2.5565795358092
"Pre-demographic dividend","PRE","1981",0.8304348403955023
"Puerto Rico","PRI","1981",2.11098501591544
"Korea, Dem. People's Rep.","PRK","1981",0.68841643769955
"Portugal","PRT","1981",2.94942306697652
"Paraguay","PRY","1981",1.0556145766517
"West Bank and Gaza","PSE","1981",0.564626674061225
"Pacific island small states","PSS","1981",0.8438350984757209
"Post-demographic dividend","PST","1981",2.795318315053231
"French Polynesia","PYF","1981",0.682228236355435
"Qatar","QAT","1981",0.290594727099654
"Romania","ROU","1981",2.89852134312101
"Russian Federation","RUS","1981",1.83365332485617
"Rwanda","RWA","1981",0.650487372610356
"South Asia","SAS","1981",1.1117636637007138
"Saudi Arabia","SAU","1981",0.71116586308702
"Sudan","SDN","1981",0.647452349763972
