"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Rwanda","RWA","1974",0.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",0.0
"Sudan","SDN","1974",0.0
"Senegal","SEN","1974",0.0
"Singapore","SGP","1974",0.08345852111500585
"Solomon Islands","SLB","1974",0.0
"Sierra Leone","SLE","1974",0.0
"El Salvador","SLV","1974",0.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",0.0
"Suriname","SUR","1974",5.949656750572082
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",7.2431836959515286
"Eswatini","SWZ","1974",100.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.0
"Syrian Arab Republic","SYR","1974",0.03793626707132018
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.0
"Thailand","THA","1974",2.525710828796128
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",0.0
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",0.0
"Tunisia","TUN","1974",7.948369565217392
"Turkiye","TUR","1974",32.647552783109404
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.3179650238473768
"Uganda","UGA","1974",0.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",1.3548387096774193
"United States","USA","1974",26.035969151982542
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",0.9370881936648933
"British Virgin Islands","VGB","1974",0.0
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",46.06072252113759
"Vanuatu","VUT","1974",0.0
"World","WLD","1974",""
"Samoa","WSM","1974",0.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",0.0
"South Africa","ZAF","1974",79.47547514316543
"Zambia","ZMB","1974",47.29493891797557
"Zimbabwe","ZWE","1974",75.10121457489879
"Aruba","ABW","1975",0.0
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",18.79310344827586
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",0.0
"Albania","ALB","1975",27.45411013567438
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",0.0
"Argentina","ARG","1975",3.789400494437577
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",0.0
"Australia","AUS","1975",49.47252105745976
"Austria","AUT","1975",26.798355019213915
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.0
"Belgium","BEL","1975",31.54037901312431
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",0.0
"Bangladesh","BGD","1975",9.713855421686747
"Bulgaria","BGR","1975",47.11905239911665
"Bahrain","BHR","1975",0.0
"Bahamas, The","BHS","1975",0.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.0
"Bermuda","BMU","1975",0.8
"Bolivia","BOL","1975",0.09033423667570009
"Brazil","BRA","1975",7.323581495766926
"Barbados","BRB","1975",0.0
"Brunei Darussalam","BRN","1975",0.0
"Bhutan","BTN","1975",0.0
"Botswana","BWA","1975",100.0
"Central African Republic","CAF","1975",0.0
"Canada","CAN","1975",15.443851452420084
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",1.9789908084787096
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",15.519439133205863
"China","CHN","1975",79.20521110079703
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",0.3154574132492113
"Congo, Dem. Rep.","COD","1975",20.724801812004532
"Congo, Rep.","COG","1975",0.0
"Colombia","COL","1975",24.476453161712126
"Comoros","COM","1975",0.0
"Cabo Verde","CPV","1975",0.0
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",0.5554802872239534
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",0.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",0.0
"Dominica","DMA","1975",0.0
"Denmark","DNK","1975",19.433304845177833
"Dominican Republic","DOM","1975",0.057836899942163095
"Algeria","DZA","1975",2.4728105323411564
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",0.0
"Egypt, Arab Rep.","EGY","1975",11.460912628227803
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",22.666801251640255
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",19.527521476296535
"Fiji","FJI","1975",7.0588235294117645
"France","FRA","1975",22.747710788014043
"Faroe Islands","FRO","1975",0.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.0
"United Kingdom","GBR","1975",45.79108829693528
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.5340453938584779
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",0.0
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",0.0
"Greece","GRC","1975",29.233091217809644
"Grenada","GRD","1975",0.0
"Greenland","GRL","1975",0.0
"Guatemala","GTM","1975",0.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",0.2329450915141431
"Honduras","HND","1975",0.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.0
"Hungary","HUN","1975",49.28741670314704
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",1.0125033976624085
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",70.76305688030709
"Not classified","INX","1975",""
"Ireland","IRL","1975",30.77818423678085
"Iran, Islamic Rep.","IRN","1975",1.8788979237388492
"Iraq","IRQ","1975",0.011059500110595
"Iceland","ISL","1975",0.0
"Israel","ISR","1975",0.07465472191116088
"Italy","ITA","1975",8.948140847786265
"Jamaica","JAM","1975",0.044782803403493054
"Jordan","JOR","1975",0.0
"Japan","JPN","1975",24.549144227486714
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",2.4318349299926307
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",0.0
"Kiribati","KIR","1975",0.0
"St. Kitts and Nevis","KNA","1975",0.0
"Korea, Rep.","KOR","1975",37.52184629173202
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",0.0
"Lebanon","LBN","1975",0.3990877993158495
"Liberia","LBR","1975",0.0
"Libya","LBY","1975",0.0
"St. Lucia","LCA","1975",0.0
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.37974683544303794
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",59.22600619195046
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",2.4691358024691357
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",15.907590759075907
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",3.0303030303030303
"Maldives","MDV","1975",0.0
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",6.817979131365378
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.0
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",14.628297362110313
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",68.62037871956717
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",47.522236340533674
"Mauritania","MRT","1975",2.8776978417266186
"Mauritius","MUS","1975",0.0
"Malawi","MWI","1975",32.278481012658226
"Malaysia","MYS","1975",0.3582877616443523
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",10.72463768115942
"Niger","NER","1975",0.0
"Nigeria","NGA","1975",1.253384912959381
"Nicaragua","NIC","1975",0.0
"Netherlands","NLD","1975",5.569268374511731
"Norway","NOR","1975",10.121107266435986
"Nepal","NPL","1975",35.41666666666667
"Nauru","NRU","1975",0.0
"New Zealand","NZL","1975",28.775100401606423
"OECD members","OED","1975",""
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",10.20214782059381
"Panama","PAN","1975",0.10010010010010009
"Peru","PER","1975",3.25542570951586
"Philippines","PHL","1975",0.46223224351747466
"Palau","PLW","1975",0.0
"Papua New Guinea","PNG","1975",0.0
"Poland","POL","1975",82.61892673019841
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",93.46176100200812
"Portugal","PRT","1975",7.675137362637361
"Paraguay","PRY","1975",0.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",0.0
"Romania","ROU","1975",27.133429759537155
"Russian Federation","RUS","1975",43.32138441161039
"Rwanda","RWA","1975",0.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",0.0
"Sudan","SDN","1975",0.0
"Senegal","SEN","1975",0.0
"Singapore","SGP","1975",0.014940983116689076
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",0.0
"El Salvador","SLV","1975",0.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",0.0
"Suriname","SUR","1975",4.3557168784029034
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",8.774556508325395
"Eswatini","SWZ","1975",100.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.0
"Syrian Arab Republic","SYR","1975",0.06557377049180328
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.0
"Thailand","THA","1975",2.5841346153846154
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",0.0
"Tunisia","TUN","1975",5.684071381361534
"Turkiye","TUR","1975",31.993748604599244
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.16051364365971105
"Uganda","UGA","1975",0.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1.28992628992629
"United States","USA","1975",26.148098770240434
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",1.0515428374418205
"British Virgin Islands","VGB","1975",0.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",55.9125315391085
"Vanuatu","VUT","1975",0.0
"World","WLD","1975",""
"Samoa","WSM","1975",0.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.0
"South Africa","ZAF","1975",78.07345807345808
"Zambia","ZMB","1975",45.55256064690027
"Zimbabwe","ZWE","1975",70.60379021595415
"Aruba","ABW","1976",0.0
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",21.402214022140225
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",0.0
"Albania","ALB","1976",25.703703703703706
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",0.0
"Argentina","ARG","1976",3.248566808760841
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",0.0
"Australia","AUS","1976",51.04488919755035
"Austria","AUT","1976",24.444444444444446
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.0
"Belgium","BEL","1976",31.76510407852429
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0
"Bangladesh","BGD","1976",8.031599736668863
"Bulgaria","BGR","1976",43.41240784392397
"Bahrain","BHR","1976",0.0
"Bahamas, The","BHS","1976",0.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.0
"Bermuda","BMU","1976",0.0
"Bolivia","BOL","1976",0.0
"Brazil","BRA","1976",7.43069178227884
"Barbados","BRB","1976",0.0
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",0.0
"Botswana","BWA","1976",100.0
"Central African Republic","CAF","1976",0.0
"Canada","CAN","1976",14.812433996051242
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",1.8206521739130435
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",15.13768446675795
"China","CHN","1976",76.1692800539538
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",25.671321160042964
"Congo, Rep.","COG","1976",0.0
"Colombia","COL","1976",24.222585924713584
"Comoros","COM","1976",0.0
"Cabo Verde","CPV","1976",0.0
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",0.4714439655172414
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",0.0
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",0.0
"Dominica","DMA","1976",0.0
"Denmark","DNK","1976",20.36709555460699
"Dominican Republic","DOM","1976",0.05790387955993051
"Algeria","DZA","1976",1.4978468451600824
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",6.622727755926439
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",20.483775593170225
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",23.855835240274597
"Fiji","FJI","1976",5.303030303030303
"France","FRA","1976",23.685260264434756
"Faroe Islands","FRO","1976",0.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",45.94703811418949
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1.2048192771084338
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",0.0
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",0.0
"Equatorial Guinea","GNQ","1976",0.0
"Greece","GRC","1976",31.259613741240816
"Grenada","GRD","1976",0.0
"Greenland","GRL","1976",5.0
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",0.3224860744649663
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",46.89275893675527
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",0.7237778832463219
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",70.83617154375477
"Not classified","INX","1976",""
"Ireland","IRL","1976",31.11842105263158
"Iran, Islamic Rep.","IRN","1976",1.4865276119577686
"Iraq","IRQ","1976",0.007514277126540426
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",0.07479431563201196
"Italy","ITA","1976",8.435912026915052
"Jamaica","JAM","1976",0.050352467270896276
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",22.94561445977568
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3.65950676213206
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",0.0
"Kiribati","KIR","1976",0.0
"St. Kitts and Nevis","KNA","1976",0.0
"Korea, Rep.","KOR","1976",36.25073688347416
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",0.0
"Lebanon","LBN","1976",0.23937761819269898
"Liberia","LBR","1976",0.0
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",0.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.39215686274509803
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",55.961598017962224
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",1.4492753623188406
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",16.576691013020007
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",5.535055350553506
"Maldives","MDV","1976",0.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",6.3487005874738625
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.0
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",8.907185628742514
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",68.69275603663614
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",51.7191977077364
"Mauritania","MRT","1976",2.836879432624113
"Mauritius","MUS","1976",0.591715976331361
"Malawi","MWI","1976",28.30188679245283
"Malaysia","MYS","1976",0.3990178023327195
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",8.282208588957054
"Niger","NER","1976",0.0
"Nigeria","NGA","1976",1.3872295234302403
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",5.441618222289456
"Norway","NOR","1976",11.607254534083802
"Nepal","NPL","1976",7.792207792207792
"Nauru","NRU","1976",0.0
"New Zealand","NZL","1976",27.983225314525356
"OECD members","OED","1976",""
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",8.847141939627488
"Panama","PAN","1976",0.0
"Peru","PER","1976",2.1241830065359473
"Philippines","PHL","1976",0.49060542797494777
"Palau","PLW","1976",0.0
"Papua New Guinea","PNG","1976",0.0
"Poland","POL","1976",82.0608722821592
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",93.71692901594064
"Portugal","PRT","1976",5.870809484873262
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",0.0
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",25.103338299166992
"Russian Federation","RUS","1976",42.85707556612772
"Rwanda","RWA","1976",0.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.036625564644121596
"Solomon Islands","SLB","1976",0.0
"Sierra Leone","SLE","1976",0.0
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",0.0
"Suriname","SUR","1976",4.036697247706423
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",7.453699858815713
"Eswatini","SWZ","1976",100.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.0
"Syrian Arab Republic","SYR","1976",0.07995735607675905
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.0
"Thailand","THA","1976",2.5611620795107033
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",0.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",4.952978056426332
"Turkiye","TUR","1976",32.073219259848784
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.39421813403416556
"Uganda","UGA","1976",0.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",1.181592039800995
"United States","USA","1976",27.64879920890554
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.0
"Venezuela, RB","VEN","1976",0.9400179051029544
"British Virgin Islands","VGB","1976",0.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",81.8804319199368
"Vanuatu","VUT","1976",0.0
"World","WLD","1976",""
"Samoa","WSM","1976",0.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",78.64914645956364
"Zambia","ZMB","1976",44.62659380692167
"Zimbabwe","ZWE","1976",82.32118758434548
"Aruba","ABW","1977",0.0
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",18.865030674846626
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",0.0
"Albania","ALB","1977",29.743589743589745
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",2.685003274394237
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.0
"Australia","AUS","1977",51.259519625073224
"Austria","AUT","1977",22.32731067771182
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",0.0
"Belgium","BEL","1977",30.704600764862672
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",0.0
"Bangladesh","BGD","1977",8.643533123028392
"Bulgaria","BGR","1977",41.66626442052421
"Bahrain","BHR","1977",0.0
"Bahamas, The","BHS","1977",0.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",0.0
"Bermuda","BMU","1977",0.0
"Bolivia","BOL","1977",0.0
"Brazil","BRA","1977",9.246174617461746
"Barbados","BRB","1977",0.0
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",0.0
"Botswana","BWA","1977",100.0
"Central African Republic","CAF","1977",0.0
"Canada","CAN","1977",15.946417020053188
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2.3027490182077828
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",16.677245318946365
"China","CHN","1977",76.27398027006228
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",25.446898002103048
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",23.937756243011556
"Comoros","COM","1977",0.0
"Cabo Verde","CPV","1977",0.0
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",0.7982040409079569
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",0.0
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",0.0
"Dominica","DMA","1977",0.0
"Denmark","DNK","1977",22.216293134115972
"Dominican Republic","DOM","1977",0.06531678641410843
"Algeria","DZA","1977",1.444327731092437
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",0.0
"Egypt, Arab Rep.","EGY","1977",6.711214410226613
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",22.688256681284905
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",23.43921139101862
"Fiji","FJI","1977",6.698564593301436
"France","FRA","1977",24.278012064271607
"Faroe Islands","FRO","1977",0.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0
"United Kingdom","GBR","1977",44.86223289432196
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.12210012210012208
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",0.0
"Gambia, The","GMB","1977",0.0
"Guinea-Bissau","GNB","1977",0.0
"Equatorial Guinea","GNQ","1977",0.0
"Greece","GRC","1977",29.36724662557541
"Grenada","GRD","1977",0.0
"Greenland","GRL","1977",0.0
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",0.23189899510435455
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",44.23093873953284
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",0.6183274021352313
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",70.36584404320745
"Not classified","INX","1977",""
