"Country Name","Country Code","Año","FP.CPI.TOTL"
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",5.38326351314845
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",15.1019679804618
"St. Lucia","LCA","1970",10.4569216416805
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",1.98487533983075
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",22.020404950405
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",12.4481605112121
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",0.662096860655543
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",0.0168706558939436
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",24.8830314524046
"Myanmar","MMR","1970",0.207099021614484
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",3.50684424883193
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",23.3563585414547
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",14.8344753017001
"Nigeria","NGA","1970",0.099180103892341
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",25.0773490314539
"Norway","NOR","1970",13.9633064881006
"Nepal","NPL","1970",4.34479649905792
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",7.23277641003797
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",2.91569339729334
"Panama","PAN","1970",29.1821743394688
"Peru","PER","1970",9.91041160314842e-08
"Philippines","PHL","1970",1.90118931222233
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",0.0210403440385834
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1.83147040128969
"Paraguay","PRY","1970",0.565043263391741
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",2.43199131311755
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",22.4765631800418
"Sudan","SDN","1970",0.00143281498278525
"Senegal","SEN","1970",11.7212843304181
"Singapore","SGP","1970",30.720636432274
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",2.05689925204382
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",0.012171718554523
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",13.68827937526
"Eswatini","SWZ","1970",1.78004214520767
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",6.12687109895191
"Syrian Arab Republic","SYR","1970",1.71465602291049
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",10.3906950054258
"Thailand","THA","1970",12.7762091903975
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",3.0914841362053602
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",9.65451186472347e-05
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.168264580623163
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",0.000143618499632103
"United States","USA","1970",17.8051000777325
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",4.49107520212966
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",2.34689400381176
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",10.79604578564
"Austria","AUT","1971",26.4898993337039
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1.73449307308343
"Belgium","BEL","1971",21.8672217038685
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",15.3314761461065
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",21.1964048301295
"Bahamas, The","BHS","1971",18.6180408895538
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",3.97224906184027e-05
"Brazil","BRA","1971",""
"Barbados","BRB","1971",8.34395121954913
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",17.9307384087006
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",35.5669863836013
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",0.00135028492797248
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",8.05994976931642
"Cameroon","CMR","1971",8.1940813700201
"Congo, Dem. Rep.","COD","1971",1.37770410128697e-13
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",0.179864722810677
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",0.323529306665724
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",16.200867901454
"Czechia","CZE","1971",""
"Germany","DEU","1971",33.4694737028883
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",10.81551240603
"Denmark","DNK","1971",15.4281332023926
"Dominican Republic","DOM","1971",0.571763183448121
"Algeria","DZA","1971",2.81051283964484
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",0.0208082247403983
"Egypt, Arab Rep.","EGY","1971",1.6917019834377
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",5.56481608351142
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",5.25513049185597
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",14.0243632552318
"Fiji","FJI","1971",9.4521796448849
"France","FRA","1971",16.2536451459642
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",12.6921787806717
"United Kingdom","GBR","1971",10.2163501941927
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.00195416690705948
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",2.63163046628
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",1.42436799172528
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",1.89468685142978
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",2.00868787354893
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",1.22981713992109
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",1.20416360391907
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",4.73971402179062
"Not classified","INX","1971",""
"Ireland","IRL","1971",8.79604448869478
"Iran, Islamic Rep.","IRN","1971",0.174930735954397
"Iraq","IRQ","1971",76.8107662027868
"Iceland","ISL","1971",0.135460865276176
"Israel","ISR","1971",0.00170653860032286
"Italy","ITA","1971",6.400211418762
"Jamaica","JAM","1971",0.186299018669116
"Jordan","JOR","1971",8.50693152315447
"Japan","JPN","1971",34.760728139114
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.926566298192922
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",6.11063405475497
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",14.6332256366875
"St. Lucia","LCA","1971",11.3343980390728
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",2.03777981430398
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",23.0492456092456
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",12.9654254064867
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.697756612935583
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",0.0177933169562223
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",25.4612663626711
"Myanmar","MMR","1971",0.21142306712072
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",3.51793795646343
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",23.7331050045994
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",15.4562796556665
"Nigeria","NGA","1971",0.115048042620664
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",26.9525526126634
"Norway","NOR","1971",14.8323635870057
"Nepal","NPL","1971",4.25792212599278
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",7.98408600097771
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",3.05362585648974
"Panama","PAN","1971",29.7423678647379
"Peru","PER","1971",1.05833919147008e-07
"Philippines","PHL","1971",2.30810739199867
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",5.5047043203062
"Poland","POL","1971",0.0212717878227974
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",2.05027430872426
"Paraguay","PRY","1971",0.59303130802941
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2.44387353808028
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",23.4823893822925
"Sudan","SDN","1971",0.0014514941476663
"Senegal","SEN","1971",12.1758594878217
"Singapore","SGP","1971",31.2616287719618
"Solomon Islands","SLB","1971",2.45963716854472
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",2.06606908719513
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",0.0121979548950224
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",14.7006017075933
"Eswatini","SWZ","1971",1.82136869260149
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",7.02135095444404
"Syrian Arab Republic","SYR","1971",1.81083825134245
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",11.0652652776743
"Thailand","THA","1971",12.8381294287721
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",3.20064508294859
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",0.000114899705717489
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.176299214347959
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",0.000178019566534692
"United States","USA","1971",18.5694314826577
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",4.70513979708343
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",2.48670781410351
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",11.4464099895942
"Austria","AUT","1972",28.173371145221
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",1.80089914065425
"Belgium","BEL","1972",23.058642252207
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",14.8832824326469
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",22.2749193227975
"Bahamas, The","BHS","1972",19.8898041340179
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",4.23090380775013e-05
"Brazil","BRA","1972",""
"Barbados","BRB","1972",9.33493362168801
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",18.8251287922152
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",37.9357501812349
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.00240074908621802
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",8.08496089757377
"Cameroon","CMR","1972",8.85722171316321
"Congo, Dem. Rep.","COD","1972",1.59543942490218e-13
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",0.202247914479719
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.338415296718486
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",16.9837430273098
"Czechia","CZE","1972",""
"Germany","DEU","1972",35.305251951825
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",11.214388024929
"Denmark","DNK","1972",16.4405829836622
"Dominican Republic","DOM","1972",0.621167705266346
"Algeria","DZA","1972",2.91327382098563
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",0.0223740681850825
"Egypt, Arab Rep.","EGY","1972",1.72726770586276
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",6.02515367153582
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",4.9355391018605
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",14.9587361535056
"Fiji","FJI","1972",11.5296273316966
"France","FRA","1972",17.239104154569
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",13.1347666863079
"United Kingdom","GBR","1972",10.9387583687812
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.00215089511917956
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",2.86053283958287
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",1.48606023573158
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1.90472306930314
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",2.08124733918016
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",1.26904454306508
"Hungary","HUN","1972",2.23564485847621
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",1.28269613427885
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",5.04505101847465
"Not classified","INX","1972",""
"Ireland","IRL","1972",9.55301602047745
"Iran, Islamic Rep.","IRN","1972",0.186123226638345
"Iraq","IRQ","1972",80.7941344501047
"Iceland","ISL","1972",0.148751369543503
"Israel","ISR","1972",0.00192636587218688
"Italy","ITA","1972",6.76819182627925
"Jamaica","JAM","1972",0.196410776087511
"Jordan","JOR","1972",9.158363216369
"Japan","JPN","1972",36.4443699640338
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.980600353012919
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",6.82490525552065
"Kuwait","KWT","1972",20.0610574734572
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",14.5964928465887
"St. Lucia","LCA","1972",12.227613923447
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",2.1671683593457
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",24.2537255437256
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",13.452817860986
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.736988394729067
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",0.01867296380785
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",26.3200140419231
"Myanmar","MMR","1972",0.227581342433498
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",3.70776362055617
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",24.5000531617548
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",16.9634475089419
"Nigeria","NGA","1972",0.119026000981036
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",29.0556042836216
"Norway","NOR","1972",15.9089611799837
"Nepal","NPL","1972",4.61512023062824
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",8.5376070818882
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",3.21190254143578
"Panama","PAN","1972",31.3512957804015
"Peru","PER","1972",1.13474834068616e-07
"Philippines","PHL","1972",2.49746531031043
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",5.83911510773811
"Poland","POL","1972",0.0212507474789693
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",2.26890235674693
"Paraguay","PRY","1972",0.647473805814014
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",2.51944284432299
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",24.4994538661331
"Sudan","SDN","1972",0.00164824056099425
"Senegal","SEN","1972",12.9252695364998
"Singapore","SGP","1972",31.9121076565866
"Solomon Islands","SLB","1972",2.62879984944583
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",2.09778769731022
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",0.0125924717187017
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",15.5837241402111
"Eswatini","SWZ","1972",1.86446832618021
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",8.49169170584487
"Syrian Arab Republic","SYR","1972",1.84883616874768
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",11.9202349142361
"Thailand","THA","1972",13.4592081836702
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",3.4983392845586
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",0.000132613167974589
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.189760380797459
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",0.000314177696317367
"United States","USA","1972",19.1770749495732
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",5.05834637875712
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",2.6464964081513
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",12.4869927159209
"Austria","AUT","1973",30.2951297121793
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",1.90907003060082
"Belgium","BEL","1973",24.6624354051532
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",16.014990911173
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",25.4673222211887
"Bahamas, The","BHS","1973",20.9801142998882
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",5.56304739870008e-05
"Brazil","BRA","1973",""
"Barbados","BRB","1973",10.9083443220283
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",20.2346880366342
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",41.2569000469079
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.0108708556224468
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",8.98263302829178
"Cameroon","CMR","1973",9.77702192991105
"Congo, Dem. Rep.","COD","1973",1.84501021896926e-13
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",0.247813659070954
"Comoros","COM","1973",""
