"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Colombia","COL","1969",0.09190506061357569
"Comoros","COM","1969",89.1891891891892
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",0.013915435082448952
"Caribbean small states","CSS","1969",0.2868019050696376
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",0.25668255653921435
"Czechia","CZE","1969",""
"Germany","DEU","1969",4.142271079778547
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",1.4468386470642238
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",1.4381977270441517
"East Asia & Pacific (excluding high income)","EAP","1969",0.19153611115170077
"Early-demographic dividend","EAR","1969",1.2965696777291873
"East Asia & Pacific","EAS","1969",3.3203453469850985
"Europe & Central Asia (excluding high income)","ECA","1969",0.14144645524607719
"Europe & Central Asia","ECS","1969",4.626508560342266
"Ecuador","ECU","1969",0.1983716989709468
"Egypt, Arab Rep.","EGY","1969",2.8636901463297737
"Euro area","EMU","1969",4.344138042239096
"Eritrea","ERI","1969",""
"Spain","ESP","1969",4.288075437970098
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",1.597316559685301
"European Union","EUU","1969",3.8916123149888118
"Fragile and conflict affected situations","FCS","1969",2.67103931762449
"Finland","FIN","1969",1.0688267107895193
"Fiji","FJI","1969",0.5477798148727809
"France","FRA","1969",5.78148474330415
"Faroe Islands","FRO","1969",0.00959600806064677
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",1.5780009541401119
"United Kingdom","GBR","1969",9.486776039526564
"Georgia","GEO","1969",""
"Ghana","GHA","1969",3.8496631508877437
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",3.610573823339781
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",2.9759178987911903
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",0.07472646915435212
"Guam","GUM","1969",""
"Guyana","GUY","1969",0.05416476243673725
"High income","HIC","1969",3.765575294038961
"Hong Kong SAR, China","HKG","1969",2.109721826253411
"Honduras","HND","1969",0.0032572052093568647
"Heavily indebted poor countries (HIPC)","HPC","1969",10.024466677735825
"Croatia","HRV","1969",""
"Haiti","HTI","1969",0.023022907793254287
"Hungary","HUN","1969",0.18253419190037784
"IBRD only","IBD","1969",1.0591951637256092
"IDA & IBRD total","IBT","1969",2.31289138175324
"IDA total","IDA","1969",6.9221377778861966
"IDA blend","IDB","1969",2.4314897969170177
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",9.252802760037476
"Isle of Man","IMN","1969",""
"India","IND","1969",5.675900460272006
"Not classified","INX","1969",""
"Ireland","IRL","1969",2.001799370220423
"Iran, Islamic Rep.","IRN","1969",0.3972840219589714
"Iraq","IRQ","1969",1.0159316555068112
"Iceland","ISL","1969",2.815795014658007
"Israel","ISR","1969",1.8691027826462752
"Italy","ITA","1969",4.150773702933406
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",0.8265332982363779
"Japan","JPN","1969",6.153011903008556
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",10.0083525090716
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",0.07677964242623671
"Kuwait","KWT","1969",0.7736345350456445
"Latin America & Caribbean (excluding high income)","LAC","1969",0.6470993295469104
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",1.0660090292555835
"Liberia","LBR","1969",1.7391304347826086
"Libya","LBY","1969",0.7104795737122558
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",0.540496975241716
"Least developed countries: UN classification","LDC","1969",11.76529298860851
"Low income","LIC","1969",12.453865979735944
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",0.4217635601888828
"Lower middle income","LMC","1969",2.4272845629426913
"Low & middle income","LMY","1969",2.6713635722885947
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",0.9103451784601359
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",0.013448994687647098
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",1.616710780456399
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",3.438349942265491
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",1.5142598631302737
"Mexico","MEX","1969",0.07222650231124807
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1.5782423129782592
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",17.95939347211514
"Malta","MLT","1969",0.5922519509476031
"Myanmar","MMR","1969",0.09097856544997998
"Middle East & North Africa (excluding high income)","MNA","1969",1.0916202579019099
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",17.575280683235775
"Mauritania","MRT","1969",5.837428609377075
"Mauritius","MUS","1969",15.195902368942955
"Malawi","MWI","1969",35.624237494916635
"Malaysia","MYS","1969",0.22584756999991443
"North America","NAC","1969",1.8896822000495508
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",13.357268165313533
"Nigeria","NGA","1969",0.81943645773433
"Nicaragua","NIC","1969",0.019786531590611008
"Netherlands","NLD","1969",3.313825962702393
"Norway","NOR","1969",1.6945927302753416
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",1.0788472427803661
"OECD members","OED","1969",3.814346843391827
"Oman","OMN","1969",""
"Other small states","OSS","1969",2.920184457095187
"Pakistan","PAK","1969",0.13898954600057584
"Panama","PAN","1969",0.26192345501448167
"Peru","PER","1969",0.21104408661116372
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",0.17453276125372702
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",9.644216492987766
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",16.224946832506284
"Paraguay","PRY","1969",0.006206631164736404
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",0.5658065446158281
"Post-demographic dividend","PST","1969",3.880850221278862
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",0.8320726172465961
"Romania","ROU","1969",0.30186550794877687
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",24.786324786324787
"South Asia","SAS","1969",3.3554132418500977
"Saudi Arabia","SAU","1969",5.003344481605351
"Sudan","SDN","1969",1.3719661071243012
"Senegal","SEN","1969",2.2068281121286426
"Singapore","SGP","1969",1.1604665438919584
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",5.296380313640398
"El Salvador","SLV","1969",0.03454662354736246
"San Marino","SMR","1969",""
"Somalia","SOM","1969",7.840448135986092
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.973507539708953
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",9.973507539708953
"Small states","SST","1969",1.157207912624452
"Sao Tome and Principe","STP","1969",30.76923076923077
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",1.712688463493139
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",0.10295312923327012
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",33.2431630569469
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",0.19153611115170077
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",0.25643617359793053
"Togo","TGO","1969",6.362787284432436
"Thailand","THA","1969",0.49346716761060955
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",0.5524876347631422
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",1.0916202579019099
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",3.3554132418500977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.973507539708953
"Trinidad and Tobago","TTO","1969",0.8547185003200033
"Tunisia","TUN","1969",0.5520865062442888
"Turkiye","TUR","1969",0.14144645524607719
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",15.568364859964412
"Uganda","UGA","1969",27.408900640165378
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",0.6897386103158621
"Uruguay","URY","1969",1.693192510705103
"United States","USA","1969",2.3358827527479824
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",0.14455880652249337
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",3.5976106636874157
"Samoa","WSM","1969",1.3489736070381233
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",36.005406491961864
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",13.811109491903103
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",4.519688891846659
"Angola","AGO","1970",6.122454516351325
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",1.632434991209169
"United Arab Emirates","ARE","1970",1.2587930396149574
"Argentina","ARG","1970",0.6108093669308164
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",1.0239147064831244
"Austria","AUT","1970",1.6930978046165133
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",12.10762331838565
"Belgium","BEL","1970",""
"Benin","BEN","1970",9.573095919715607
"Burkina Faso","BFA","1970",24.638726790450928
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",5.694605267064516
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",0.2936857562408223
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",0.4939159396703442
"Brazil","BRA","1970",1.5933738111115012
"Barbados","BRB","1970",0.020891716074374508
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",5.677305931920827
"Canada","CAN","1970",0.9063185419863921
"Central Europe and the Baltics","CEB","1970",0.09106734430111067
"Switzerland","CHE","1970",1.5739170648990288
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",4.932127875771866
"Cameroon","CMR","1970",8.911283824823672
"Congo, Dem. Rep.","COD","1970",8.183183183183186
"Congo, Rep.","COG","1970",5.6057613312590675
"Colombia","COL","1970",0.09715064273443516
"Comoros","COM","1970",35.714285714285715
"Cabo Verde","CPV","1970",18.181818181818183
"Costa Rica","CRI","1970",0.036000303160447666
"Caribbean small states","CSS","1970",2.324278701492368
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",0.22735659779515002
"Czechia","CZE","1970",""
"Germany","DEU","1970",3.989850088477847
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",1.5473549652724956
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",0.45063168906413453
"East Asia & Pacific (excluding high income)","EAP","1970",0.20416560205461132
"Early-demographic dividend","EAR","1970",1.323411712968508
"East Asia & Pacific","EAS","1970",3.131920638380085
"Europe & Central Asia (excluding high income)","ECA","1970",0.21720047716581514
"Europe & Central Asia","ECS","1970",4.1789270194112484
"Ecuador","ECU","1970",0.12416009348524687
"Egypt, Arab Rep.","EGY","1970",3.1634647108088214
"Euro area","EMU","1970",4.158030285875655
"Eritrea","ERI","1970",""
"Spain","ESP","1970",3.822200692916039
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",2.567015654950215
"European Union","EUU","1970",3.615966752261282
"Fragile and conflict affected situations","FCS","1970",2.9328748111627503
"Finland","FIN","1970",1.061866060676982
"Fiji","FJI","1970",0.2175021894578806
"France","FRA","1970",5.583435912003283
"Faroe Islands","FRO","1970",0.0032849352867748505
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",1.770110351026115
"United Kingdom","GBR","1970",8.467766061738565
"Georgia","GEO","1970",""
"Ghana","GHA","1970",3.0983816532169692
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",1.9373716445849918
"Gambia, The","GMB","1970",4.34463525612799
"Guinea-Bissau","GNB","1970",5.147058823529411
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2.491050500201715
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",0.06798431781435701
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.06859784513290833
"High income","HIC","1970",3.5813857542253547
"Hong Kong SAR, China","HKG","1970",2.3651681513707614
"Honduras","HND","1970",0.0072511715173982794
"Heavily indebted poor countries (HIPC)","HPC","1970",9.67320932214404
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.056189571990467146
"Hungary","HUN","1970",0.19218633469106763
"IBRD only","IBD","1970",1.0311692596796747
"IDA & IBRD total","IBT","1970",2.2042388126358
"IDA total","IDA","1970",6.63300701906238
"IDA blend","IDB","1970",2.6381264893299905
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",8.933145815404945
"Isle of Man","IMN","1970",""
"India","IND","1970",6.840840582617959
"Not classified","INX","1970",""
"Ireland","IRL","1970",1.620098913985622
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",0.9306930693069306
"Iceland","ISL","1970",0.23393299853791877
"Israel","ISR","1970",1.345567514018332
"Italy","ITA","1970",4.035435709116252
"Jamaica","JAM","1970",0.10052030681539101
"Jordan","JOR","1970",0.6694606215642519
"Japan","JPN","1970",5.421680332232989
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",11.1185018996832
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",0.24681408351382664
"Kuwait","KWT","1970",0.2894356005788712
"Latin America & Caribbean (excluding high income)","LAC","1970",0.5977828238891211
"Lao PDR","LAO","1970",0.5587816369015011
"Lebanon","LBN","1970",1.3259523854051727
"Liberia","LBR","1970",1.9138404398158972
"Libya","LBY","1970",0.8651766402307137
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",0.7641777347228839
"Least developed countries: UN classification","LDC","1970",11.467267473655788
"Low income","LIC","1970",12.075286725644824
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",0.17949166315226447
"Lower middle income","LMC","1970",2.775912441004623
"Low & middle income","LMY","1970",2.755938772769321
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",0.8435284379247537
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",0.004616165812675991
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1.8827750149484461
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",1.2035460576527914
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",1.4304368601734758
"Mexico","MEX","1970",0.10730534809854923
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1.6781594731277174
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",17.403333407706555
"Malta","MLT","1970",0.40409142568506123
"Myanmar","MMR","1970",0.16963751487615805
"Middle East & North Africa (excluding high income)","MNA","1970",1.20664030027458
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",17.966230782932357
"Mauritania","MRT","1970",7.716132266322933
"Mauritius","MUS","1970",11.942248195256102
"Malawi","MWI","1970",37.790987739504274
"Malaysia","MYS","1970",0.17371784790037317
"North America","NAC","1970",2.1664005750343844
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",13.285131754788749
"Nigeria","NGA","1970",0.7650892604137149
"Nicaragua","NIC","1970",0.017095306332805392
"Netherlands","NLD","1970",3.3962095075944263
"Norway","NOR","1970",1.9073016765971489
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1.303726538541817
"OECD members","OED","1970",3.6084798423941784
"Oman","OMN","1970",""
"Other small states","OSS","1970",2.88429622124002
"Pakistan","PAK","1970",0.22415013521607347
"Panama","PAN","1970",0.10639076370555091
"Peru","PER","1970",0.2084410548086867
"Philippines","PHL","1970",0.08301510874979245
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.1469989372374132
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",9.101414760420354
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",15.196661170124376
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",0.17207903453001866
"Post-demographic dividend","PST","1970",3.7445787446896617
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",1.453125
"Romania","ROU","1970",0.144218507268891
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",21.10726643598616
"South Asia","SAS","1970",3.962691656575026
"Saudi Arabia","SAU","1970",4.634455557120721
"Sudan","SDN","1970",2.083231896054032
"Senegal","SEN","1970",1.4137314434638517
"Singapore","SGP","1970",1.404954978781233
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",5.894428645947265
"El Salvador","SLV","1970",0.02809304416226542
"San Marino","SMR","1970",""
"Somalia","SOM","1970",8.014632524110409
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",9.367904497010397
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",9.377836592916493
"Small states","SST","1970",2.3940745791316345
"Sao Tome and Principe","STP","1970",26.666666666666668
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",1.9756752126991377
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",17.045454545454543
"Syrian Arab Republic","SYR","1970",0.03891807744697412
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",27.185437087417487
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.20416560205461132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.07186315202621295
"Togo","TGO","1970",7.051329862613183
"Thailand","THA","1970",0.5583279425807843
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.6620507224899083
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",1.20664030027458
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",3.962691656575026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",9.377836592916493
"Trinidad and Tobago","TTO","1970",4.241231538871825
"Tunisia","TUN","1970",0.28413730036905194
"Turkiye","TUR","1970",0.21720047716581514
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",15.063932433578426
"Uganda","UGA","1970",30.032747980153445
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",0.6390402852484937
"Uruguay","URY","1970",3.9032635882739064
"United States","USA","1970",2.6145107454470926
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",0.06640106241699867
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",3.4569642284098347
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",29.68728559447093
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",12.875031606648978
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",4.369211599852004
"Angola","AGO","1971",5.917782502648851
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",1.62898174784514
"United Arab Emirates","ARE","1971",0.8360128617363344
"Argentina","ARG","1971",0.4461276759636678
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",1.0169247697290404
"Austria","AUT","1971",1.2634042654820759
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",10.702341137123746
"Belgium","BEL","1971",""
"Benin","BEN","1971",10.32125857619029
"Burkina Faso","BFA","1971",24.74552821425042
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",16.497056185908683
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",0.055314370002849535
"Bolivia","BOL","1971",0.46589562303322574
"Brazil","BRA","1971",1.715058123817248
"Barbados","BRB","1971",0.029425079221367136
"Brunei Darussalam","BRN","1971",0.01340662287169862
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",3.5513066410932623
"Canada","CAN","1971",1.0441799062229706
"Central Europe and the Baltics","CEB","1971",0.12416977355967831
"Switzerland","CHE","1971",1.2570335670926076
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",5.45514545362238
"Cameroon","CMR","1971",8.966194023872466
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",3.806118697146045
"Colombia","COL","1971",0.0699323270250788
"Comoros","COM","1971",21.782178217821784
"Cabo Verde","CPV","1971",23.762376237623762
"Costa Rica","CRI","1971",0.005431690770985624
"Caribbean small states","CSS","1971",4.823721010552306
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.1792852443627102
"Czechia","CZE","1971",""
"Germany","DEU","1971",3.4365460095944176
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",2.063274622090629
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",0.5469850316072189
"East Asia & Pacific (excluding high income)","EAP","1971",0.1851045189901296
"Early-demographic dividend","EAR","1971",1.2381709750189076
"East Asia & Pacific","EAS","1971",2.6486921200522446
"Europe & Central Asia (excluding high income)","ECA","1971",0.070902394106814
"Europe & Central Asia","ECS","1971",3.7965625759607944
"Ecuador","ECU","1971",0.10550378055213644
"Egypt, Arab Rep.","EGY","1971",2.371868036306321
"Euro area","EMU","1971",3.851831794785623
"Eritrea","ERI","1971",""
"Spain","ESP","1971",4.238622951083826
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",2.1857312482362405
"European Union","EUU","1971",3.40512057725298
"Fragile and conflict affected situations","FCS","1971",2.159063925457042
"Finland","FIN","1971",0.5542748357073458
"Fiji","FJI","1971",0.14285714285714285
"France","FRA","1971",5.738507146538314
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",1.875286866434988
"United Kingdom","GBR","1971",7.045331094760752
"Georgia","GEO","1971",""
"Ghana","GHA","1971",4.060796751362599
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",7.041812158653416
"Guinea-Bissau","GNB","1971",4.901960784313726
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",2.5046470616271863
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",0.055525809586134414
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",3.295173906557424
"Hong Kong SAR, China","HKG","1971",2.081771005189429
"Honduras","HND","1971",0.01396142509953979
"Heavily indebted poor countries (HIPC)","HPC","1971",9.370215928373392
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.1274274937560528
"Hungary","HUN","1971",0.1881386936096178
"IBRD only","IBD","1971",0.985934798153679
"IDA & IBRD total","IBT","1971",2.027456839663441
"IDA total","IDA","1971",6.1906128781997225
"IDA blend","IDB","1971",2.5317342701463024
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",8.632235855433088
"Isle of Man","IMN","1971",""
"India","IND","1971",5.879373829874675
"Not classified","INX","1971",""
"Ireland","IRL","1971",1.533503116632401
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",0.685368186165126
"Iceland","ISL","1971",0.1903498812102245
"Israel","ISR","1971",0.9383518337848532
"Italy","ITA","1971",3.444245451974738
"Jamaica","JAM","1971",0.09705125924008863
"Jordan","JOR","1971",1.3112356812088717
"Japan","JPN","1971",4.691848906560637
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",9.520799311664822
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.06265140756829003
"Kuwait","KWT","1971",1.1531365313653137
"Latin America & Caribbean (excluding high income)","LAC","1971",0.6690316014222994
"Lao PDR","LAO","1971",0.2358490566037736
"Lebanon","LBN","1971",1.2401876538622323
"Liberia","LBR","1971",1.887036398561789
"Libya","LBY","1971",0.912721049629207
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",1.1186606726076296
"Least developed countries: UN classification","LDC","1971",11.082496090638964
"Low income","LIC","1971",11.597403582462691
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",0.10756043836180908
"Lower middle income","LMC","1971",2.6463770886383737
"Low & middle income","LMY","1971",2.5338215410796314
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",1.1483384432101427
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.005410889414947582
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",2.1144831343091015
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",1.0168998625684227
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",1.375873800639529
"Mexico","MEX","1971",0.11988278128052571
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1.6277040927362603
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",18.810365135453473
"Malta","MLT","1971",0.510963068365565
"Myanmar","MMR","1971",0.036194906605273774
"Middle East & North Africa (excluding high income)","MNA","1971",1.1394136516019666
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",17.28683673012986
"Mauritania","MRT","1971",5.228020536949023
"Mauritius","MUS","1971",13.17186503111796
"Malawi","MWI","1971",30.77804882522331
"Malaysia","MYS","1971",0.16069597982988393
"North America","NAC","1971",2.2064326612711795
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",11.868148175629301
