"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"Colombia","COL","1979",0.45453876416639394
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",1.0779281801402683
"Caribbean small states","CSS","1979",0.8419038391476064
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5.4731278371336325
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.19658044884164788
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",0.0
"Denmark","DNK","1979",0.3181827522918815
"Dominican Republic","DOM","1979",0.3109769404233651
"Algeria","DZA","1979",0.0772852622732484
"East Asia & Pacific (excluding high income)","EAP","1979",0.23140588140943055
"Early-demographic dividend","EAR","1979",0.22760258701529698
"East Asia & Pacific","EAS","1979",0.270473132127252
"Europe & Central Asia (excluding high income)","ECA","1979",0.08369029192613657
"Europe & Central Asia","ECS","1979",0.5174248210812876
"Ecuador","ECU","1979",0.44726123701870885
"Egypt, Arab Rep.","EGY","1979",6.749429233386358
"Euro area","EMU","1979",0.39348089343537285
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.6508843049002089
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.37833864434694847
"Fragile and conflict affected situations","FCS","1979",0.33660799769916844
"Finland","FIN","1979",0.061909032849228024
"Fiji","FJI","1979",0.997418149204846
"France","FRA","1979",0.42158094599676915
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.8166304662669184
"United Kingdom","GBR","1979",1.4737058192810564
"Georgia","GEO","1979",""
"Ghana","GHA","1979",-0.06964779250230317
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",5.970114779006805
"Guinea-Bissau","GNB","1979",0.1940308106095663
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1.1251447946533204
"Grenada","GRD","1979",0.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1.6950134240716996
"Guam","GUM","1979",""
"Guyana","GUY","1979",0.11089572700933716
"High income","HIC","1979",0.44181258690069347
"Hong Kong SAR, China","HKG","1979",2.8769447792888188
"Honduras","HND","1979",0.7956477556968806
"Heavily indebted poor countries (HIPC)","HPC","1979",0.7188751623596549
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1.110494169905608
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",0.38657989448535096
"IDA & IBRD total","IBT","1979",0.4101040704926887
"IDA total","IDA","1979",0.568611922888526
"IDA blend","IDB","1979",0.6577922557870646
"Indonesia","IDN","1979",0.4396871219344644
"IDA only","IDX","1979",0.48030198138826974
"Isle of Man","IMN","1979",""
"India","IND","1979",0.03174682984045106
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.837839707918346
"Iran, Islamic Rep.","IRN","1979",0.1818194341814571
"Iraq","IRQ","1979",0.00425740561644817
"Iceland","ISL","1979",0.10864098679165095
"Israel","ISR","1979",""
"Italy","ITA","1979",0.1055112192355983
"Jamaica","JAM","1979",-1.0886309601140267
"Jordan","JOR","1979",0.8061172016351312
"Japan","JPN","1979",0.022172535998105463
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1.3475237878344322
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",0.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.2569200334544153
"Kuwait","KWT","1979",0.005171912780254182
"Latin America & Caribbean (excluding high income)","LAC","1979",0.828533205852991
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.8320446597832963
"Least developed countries: UN classification","LDC","1979",0.47160957991738467
"Low income","LIC","1979",0.40472455888961395
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1.3942692352575048
"Lower middle income","LMC","1979",0.5015832848649864
"Low & middle income","LMY","1979",0.382871076176808
"Lesotho","LSO","1979",0.06893352435530087
"Late-demographic dividend","LTE","1979",0.4095722210969274
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.04674177387915816
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-0.19001792034710271
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.10778076010315055
"Mexico","MEX","1979",0.990099739243807
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.3821830906092165
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.19179866938571108
"Malta","MLT","1979",1.615885556888646
"Myanmar","MMR","1979",0.0
"Middle East & North Africa (excluding high income)","MNA","1979",0.6909953182784774
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",6.642995120710841
"Mauritius","MUS","1979",0.14397905000630015
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",2.7033435110845843
"North America","NAC","1979",0.46522794643914445
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",2.2182401855198544
"Nigeria","NGA","1979",0.6550982784708209
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",0.954617271947057
"Norway","NOR","1979",0.7553911584212506
"Nepal","NPL","1979",0.01620526663873389
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.6908778604561268
"OECD members","OED","1979",0.4495017154369805
"Oman","OMN","1979",3.148507182438528
"Other small states","OSS","1979",1.7939395586364606
"Pakistan","PAK","1979",0.29588069717029
"Panama","PAN","1979",1.3442922484869695
"Peru","PER","1979",""
"Philippines","PHL","1979",0.02242274829637254
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1.9270864903026277
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",0.5539192235146474
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.29412380724431275
"Paraguay","PRY","1979",1.469220513154044
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.344811040925339
"Post-demographic dividend","PST","1979",0.45712795948255724
"French Polynesia","PYF","1979",0.012345349156063723
"Qatar","QAT","1979",0.08112959383142981
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1.1330999089711973
"South Asia","SAS","1979",0.07467355319262661
"Saudi Arabia","SAU","1979",-1.13582519191535
"Sudan","SDN","1979",-0.03158515320102965
"Senegal","SEN","1979",0.21865672960875038
"Singapore","SGP","1979",8.992566174455629
"Solomon Islands","SLB","1979",2.2900754847435225
"Sierra Leone","SLE","1979",1.449837322739062
"El Salvador","SLV","1979",-0.2875587615213695
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.001693709978300028
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.31097294640268897
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.31484903010416765
"Small states","SST","1979",1.4560953299206243
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",-3.5015974313099036
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.0911523479278097
"Eswatini","SWZ","1979",13.458533905901174
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",5.898488893483153
"Syrian Arab Republic","SYR","1979",0.00040283265766921536
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-0.128445565186633
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.23140588140943052
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.08369029192613657
"Togo","TGO","1979",5.896679031010269
"Thailand","THA","1979",0.20196394045257188
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.8237337196406836
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.6909953182784775
"Tonga","TON","1979",0.0
"South Asia (IDA & IBRD)","TSA","1979",0.0746735531926266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.31484903010416765
"Trinidad and Tobago","TTO","1979",2.038783991495559
"Tunisia","TUN","1979",0.6844618564917643
"Turkiye","TUR","1979",0.08369029192613657
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",0.09350054347190893
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.304864437491485
"Uruguay","URY","1979",3.000771027829841
"United States","USA","1979",0.30639435503607654
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.8439250661013425
"Venezuela, RB","VEN","1979",0.182153395880368
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",4.100325050334762
"World","WLD","1979",0.43204047491873177
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",-0.7686510926621827
"Zambia","ZMB","1979",1.0492256803488196
"Zimbabwe","ZWE","1979",0.002838291546313796
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.2670801140620125
"Afghanistan","AFG","1980",0.24713574327959908
"Africa Western and Central","AFW","1980",-0.27551617575250353
"Angola","AGO","1980",0.6305954812694071
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",-0.492501823350749
"United Arab Emirates","ARE","1980",0.22394926848884547
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",14.912764890522553
"Australia","AUS","1980",1.2442694622971948
"Austria","AUT","1980",0.29161975373481286
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.5001485839995942
"Belgium","BEL","1980",1.2179991727084725
"Benin","BEN","1980",0.3071731132263671
"Burkina Faso","BFA","1980",0.0010369572130349035
"Bangladesh","BGD","1980",0.046917945006891594
"Bulgaria","BGR","1980",0.0
"Bahrain","BHR","1980",-13.604878524740647
"Bahamas, The","BHS","1980",0.30704710551935893
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1.056092431288198
"Brazil","BRA","1980",""
"Barbados","BRB","1980",2.8944543222003927
"Brunei Darussalam","BRN","1980",-0.3970535225894481
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",10.514826282402575
"Central African Republic","CAF","1980",0.6704275971153733
"Canada","CAN","1980",2.115634829716346
"Central Europe and the Baltics","CEB","1980",0.0
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.7335541834472779
"China","CHN","1980",0.018617393033837838
"Cote d'Ivoire","CIV","1980",0.9302629454273412
"Cameroon","CMR","1980",1.9451141947301693
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",2.3468368433402955
"Colombia","COL","1980",0.4704617936394384
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",0.0
"Costa Rica","CRI","1980",1.0887007554319934
"Caribbean small states","CSS","1980",2.383415548469043
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",3.944341502290729
"Czechia","CZE","1980",""
"Germany","DEU","1980",-0.019633294365774608
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",0.14638453343330446
"Dominican Republic","DOM","1980",1.3710381139721652
"Algeria","DZA","1980",0.823384606478612
"East Asia & Pacific (excluding high income)","EAP","1980",0.2877442924423439
"Early-demographic dividend","EAR","1980",0.06057317838771752
"East Asia & Pacific","EAS","1980",0.3098939975092551
"Europe & Central Asia (excluding high income)","ECA","1980",0.020301610886704596
"Europe & Central Asia","ECS","1980",0.5439032439333926
"Ecuador","ECU","1980",0.39146585987545535
"Egypt, Arab Rep.","EGY","1980",2.530170919996705
"Euro area","EMU","1980",0.35732352032083325
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.6412843423423324
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.34223956920518517
"Fragile and conflict affected situations","FCS","1980",-0.14718413348631393
"Finland","FIN","1980",0.05210106406392923
"Fiji","FJI","1980",3.021247242700972
"France","FRA","1980",0.4681060153626964
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.7365627059198828
"United Kingdom","GBR","1980",1.7918196888877673
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.3509381125735089
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.11614252980056154
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1.1824810310756575
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1.4050541332961022
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.09751911378453715
"High income","HIC","1980",0.5281276265066042
"Hong Kong SAR, China","HKG","1980",2.460691941451877
"Honduras","HND","1980",0.1461634594563931
"Heavily indebted poor countries (HIPC)","HPC","1980",0.7461557739770752
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.939442115912704
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",0.4419350555836805
"IDA & IBRD total","IBT","1980",0.3943132907569511
"IDA total","IDA","1980",0.06934729030764951
"IDA blend","IDB","1980",-0.24539413141114955
"Indonesia","IDN","1980",0.24833636229610279
"IDA only","IDX","1980",0.413108768175981
"Isle of Man","IMN","1980",""
"India","IND","1980",0.04248482666874017
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.3171413524200772
"Iran, Islamic Rep.","IRN","1980",0.08574401094363729
"Iraq","IRQ","1980",0.002910460537579182
"Iceland","ISL","1980",0.6594863973604389
"Israel","ISR","1980",""
"Italy","ITA","1980",0.12114154771887843
"Jamaica","JAM","1980",1.0338214996543127
"Jordan","JOR","1980",0.8652240066218506
"Japan","JPN","1980",0.024615335687583253
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1.0869967331704076
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",1.4607227872754818
"Korea, Rep.","KOR","1980",0.07202013525453681
"Kuwait","KWT","1980",0.002898159206868384
"Latin America & Caribbean (excluding high income)","LAC","1980",0.9240632841534727
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",18.13695652173913
"Latin America & Caribbean","LCN","1980",0.9267574723981798
"Least developed countries: UN classification","LDC","1980",0.412503490462801
"Low income","LIC","1980",0.28028345597498805
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1.0686844209992892
"Lower middle income","LMC","1980",0.22973592382739116
"Low & middle income","LMY","1980",0.3575265099752702
"Lesotho","LSO","1980",1.0413570903465885
"Late-demographic dividend","LTE","1980",0.517123395677514
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.411515549241936
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-0.015186997068713348
"Maldives","MDV","1980",-0.3061447286338116
"Middle East & North Africa","MEA","1980",-0.3971866292747503
"Mexico","MEX","1980",1.0166504210610872
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",0.35986466229442277
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.13448568864962632
"Malta","MLT","1980",2.130285665889419
"Myanmar","MMR","1980",0.03660092358158662
"Middle East & North Africa (excluding high income)","MNA","1980",0.5175065041766751
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",2.5854980655757354
"Mauritius","MUS","1980",0.10348396448865166
"Malawi","MWI","1980",0.5264195585611502
"Malaysia","MYS","1980",3.8136859187265526
"North America","NAC","1980",0.7200723818294835
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",1.958113252841294
"Nigeria","NGA","1980",-1.1508558032059186
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",1.1674883211396017
"Norway","NOR","1980",0.09282521800145276
"Nepal","NPL","1980",0.015416899294115854
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",1.4372685549668507
"OECD members","OED","1980",0.5632327788052545
"Oman","OMN","1980",1.6456125114194178
"Other small states","OSS","1980",-0.35000607404193324
"Pakistan","PAK","1980",0.2690107262105382
"Panama","PAN","1980",5.468038049742631
"Peru","PER","1980",""
"Philippines","PHL","1980",-0.2876676272261979
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.966587314563116
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",-0.06908460128089366
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.4771043838678759
"Paraguay","PRY","1980",0.7126658685113452
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2.707770408035792
"Post-demographic dividend","PST","1980",0.573974502700079
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",0.13845665070925398
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1.3086109036340805
"South Asia","SAS","1980",0.08557904932181856
"Saudi Arabia","SAU","1980",-1.9401488570575034
"Sudan","SDN","1980",0.09886279742621597
"Senegal","SEN","1980",0.3211271185642128
"Singapore","SGP","1980",10.387728380522669
"Solomon Islands","SLB","1980",1.3180817369261097
"Sierra Leone","SLE","1980",-1.6965623491208504
"El Salvador","SLV","1980",0.1645233904275199
"San Marino","SMR","1980",""
"Somalia","SOM","1980",-0.004970239392563821
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.022380527676281476
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",0.026239476242282636
"Small states","SST","1980",0.5514115621345141
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",2.2767295597484276
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.17658375697338058
"Eswatini","SWZ","1980",4.880246132287155
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",6.071778462830038
"Syrian Arab Republic","SYR","1980",-0.00030622196216110786
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",-0.04162623420779329
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.2877442924423439
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.020301610886704596
"Togo","TGO","1980",3.760516448795998
"Thailand","THA","1980",0.5868278372160678
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.9239038857183438
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.5175065041766751
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",0.08557904932181858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.026239476242282643
"Trinidad and Tobago","TTO","1980",2.9593745836198155
"Tunisia","TUN","1980",2.6828779278403747
"Turkiye","TUR","1980",0.026153787328413572
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.3213858156370269
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",0.4405635918692666
"Uruguay","URY","1980",2.848719686781484
"United States","USA","1980",0.5858663419786533
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",1.335918706369013
"Venezuela, RB","VEN","1980",0.0930366127591945
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",3.825127670372161
"World","WLD","1980",0.4991429553164979
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",-0.011519723997300285
"Zambia","ZMB","1980",1.5890227183705443
"Zimbabwe","ZWE","1980",0.02320287755441169
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",0.18855812119924947
"Afghanistan","AFG","1981",0.005174215982802997
"Africa Western and Central","AFW","1981",0.4310182300079555
"Angola","AGO","1981",0.883175192500347
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",1.773996074477608
"United Arab Emirates","ARE","1981",-0.0343377746365328
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",15.151337397504228
"Australia","AUS","1981",1.3265339118956012
"Austria","AUT","1981",0.46107349524113683
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1.1433917871172354
"Belgium","BEL","1981",1.323832479218077
"Benin","BEN","1981",0.1618981005273326
"Burkina Faso","BFA","1981",0.13683647213851285
"Bangladesh","BGD","1981",0.026469535783365573
"Bulgaria","BGR","1981",0.0
"Bahrain","BHR","1981",0.11967175396886263
"Bahamas, The","BHS","1981",2.4114966701717493
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",-1.019940579546451
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1.3100313116752622
"Brazil","BRA","1981",""
"Barbados","BRB","1981",3.3476791610888
"Brunei Darussalam","BRN","1981",-0.254452901606925
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",8.235945532430943
"Central African Republic","CAF","1981",0.832097467818701
"Canada","CAN","1981",0.21602215155761118
"Central Europe and the Baltics","CEB","1981",0.0
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1.1098271617078135
"China","CHN","1981",0.0915129249488694
"Cote d'Ivoire","CIV","1981",0.38837415514722495
"Cameroon","CMR","1981",2.0479849121573706
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1.5471663307862749
"Colombia","COL","1981",0.7282547220483635
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",0.0
"Costa Rica","CRI","1981",2.652638077598449
"Caribbean small states","CSS","1981",2.9751316891493182
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",3.751128828581102
"Czechia","CZE","1981",""
"Germany","DEU","1981",-0.05194929127068311
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",5.846002211304513
"Denmark","DNK","1981",0.16072683167979387
"Dominican Republic","DOM","1981",1.0540515519818021
"Algeria","DZA","1981",0.029780561736718406
"East Asia & Pacific (excluding high income)","EAP","1981",0.46686614714246477
"Early-demographic dividend","EAR","1981",0.9295313211990965
"East Asia & Pacific","EAS","1981",0.42741112330698877
"Europe & Central Asia (excluding high income)","ECA","1981",0.10433806919657214
"Europe & Central Asia","ECS","1981",0.478271743997579
"Ecuador","ECU","1981",0.27509358581656995
"Egypt, Arab Rep.","EGY","1981",3.3997500591454144
"Euro area","EMU","1981",0.37302596106950986
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.841568277569463
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",0.35462622019442436
"Fragile and conflict affected situations","FCS","1981",0.3053217746368488
"Finland","FIN","1981",0.1899902194525172
"Fiji","FJI","1981",2.9337135549538123
"France","FRA","1981",0.40120587886119463
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.4130538374979826
"United Kingdom","GBR","1981",1.0872316730446914
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.38517408971921263
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.9187270069731354
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",-0.49004363581606836
"Greece","GRC","1981",0.9933805178897078
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1.4766191759528606
"Guam","GUM","1981",""
"Guyana","GUY","1981",-0.3116955598774717
"High income","HIC","1981",0.6473993467991394
"Hong Kong SAR, China","HKG","1981",6.642313844403019
"Honduras","HND","1981",-0.08902308561607128
"Heavily indebted poor countries (HIPC)","HPC","1981",0.44201432701127324
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.5637420575909152
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",0.5632093979039771
"IDA & IBRD total","IBT","1981",0.5270073277538014
"IDA total","IDA","1981",0.35671865285078513
"IDA blend","IDB","1981",0.45381421043499054
"Indonesia","IDN","1981",0.1555223894164029
"IDA only","IDX","1981",0.17384647726206728
"Isle of Man","IMN","1981",""
"India","IND","1981",0.04750599509344847
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.9842676750434622
"Iran, Islamic Rep.","IRN","1981",0.028079793908861093
"Iraq","IRQ","1981",0.010892842979139677
"Iceland","ISL","1981",1.5173216537980398
"Israel","ISR","1981",""
"Italy","ITA","1981",0.26106389339872227
"Jamaica","JAM","1981",-0.38603195839378923
"Jordan","JOR","1981",3.212033482381296
"Japan","JPN","1981",0.015178023632280577
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.2063983412260678
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",1.1126373626373627
"Korea, Rep.","KOR","1981",0.21265938121353417
"Kuwait","KWT","1981",0.004828793271241854
"Latin America & Caribbean (excluding high income)","LAC","1981",1.060322242413497
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",19.645714285714288
"Latin America & Caribbean","LCN","1981",1.0438624266354917
"Least developed countries: UN classification","LDC","1981",0.1816875629655206
"Low income","LIC","1981",0.12698773913991557
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1.115631636478854
"Lower middle income","LMC","1981",0.38301526752150233
"Low & middle income","LMY","1981",0.49648014202901186
"Lesotho","LSO","1981",1.102263041550949
"Late-demographic dividend","LTE","1981",0.6175111007724069
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.32932721586797836
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-0.016809074552750748
"Maldives","MDV","1981",-0.06699201419698314
"Middle East & North Africa","MEA","1981",1.483617325081762
"Mexico","MEX","1981",1.166802632517416
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",0.5089252045644354
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.23912735027956056
"Malta","MLT","1981",3.140268276075739
"Myanmar","MMR","1981",0.0
"Middle East & North Africa (excluding high income)","MNA","1981",0.512843684130729
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
