"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Jordan","JOR","1968",25320000.007748652
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",42200000.088661924
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",9020000.033080578
"Kiribati","KIR","1968",1279999.9993294477
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",234140007.41206104
"Kuwait","KWT","1968",9999.99977648258
"Latin America & Caribbean (excluding high income)","LAC","1968",666989990.7447397
"Lao PDR","LAO","1968",59399998.20664524
"Lebanon","LBN","1968",2880000.03062189
"Liberia","LBR","1968",15499999.713152628
"Libya","LBY","1968",6329999.892041087
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",787319992.4621729
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",474990001.0935962
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",42449999.50565395
"Lower middle income","LMC","1968",3171299971.919508
"Low & middle income","LMY","1968",4954630056.858063
"Lesotho","LSO","1968",12409999.974072022
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",170000.00178813902
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",90290000.64916906
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",42499999.81932338
"Maldives","MDV","1968",99999.99962747097
"Middle East & North Africa","MEA","1968",439889999.1307405
"Mexico","MEX","1968",24739999.435842063
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",4079690023.4222407
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",25630000.744014926
"Malta","MLT","1968",16560000.918805556
"Myanmar","MMR","1968",15509999.67753888
"Middle East & North Africa (excluding high income)","MNA","1968",359779995.95366395
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",29909999.8474121
"Mozambique","MOZ","1968",19999.99955296516
"Mauritania","MRT","1968",20460000.094026364
"Mauritius","MUS","1968",9309999.655932192
"Malawi","MWI","1968",23210000.42185191
"Malaysia","MYS","1968",24189999.64930116
"North America","NAC","1968",39999.999105930285
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",15810000.190511383
"Niger","NER","1968",23689999.58410861
"Nigeria","NGA","1968",64480001.308023915
"Nicaragua","NIC","1968",10379999.771714246
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",10059999.894350767
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",50000.0007450581
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",373560002.5486199
"Panama","PAN","1968",12010000.383481357
"Peru","PER","1968",31080001.007765487
"Philippines","PHL","1968",62149999.98919661
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",110219999.08424948
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",9490000.274032356
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",18220000.762492463
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",15480000.175535686
"South Asia","SAS","1968",1361909977.3783238
"Saudi Arabia","SAU","1968",169999.99992549408
"Sudan","SDN","1968",20980000.0153482
"Senegal","SEN","1968",47649999.62411824
"Singapore","SGP","1968",4179999.997839335
"Solomon Islands","SLB","1968",6179999.79108572
"Sierra Leone","SLE","1968",10060000.11600554
"El Salvador","SLV","1968",9970000.026747592
"San Marino","SMR","1968",""
"Somalia","SOM","1968",29600000.00149014
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",1001130001.496523
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",1003590001.5719234
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",17690000.30495227
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",7509999.811649326
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",2460000.0753998803
"Syrian Arab Republic","SYR","1968",1009999.9792873864
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",15320000.223815477
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",14150000.130757693
"Thailand","THA","1968",62650001.21854243
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",1580000.0131130216
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",4299999.96908009
"Tunisia","TUN","1968",69129998.30953777
"Turkiye","TUR","1968",174630002.26020804
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",33669999.72425395
"Uganda","UGA","1968",17479999.7266382
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",871139995.3197689
"Uruguay","URY","1968",24440000.39994714
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",17540000.690147273
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",448980002.30453885
"Vanuatu","VUT","1968",2330000.048503284
"World","WLD","1968",5512580048.084259
"Samoa","WSM","1968",979999.9836832279
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",4999999.9627471
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",29479999.40626322
"Zimbabwe","ZWE","1968",2010000.0444799617
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",22520000.150427226
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",-110000.00126659824
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",850000.023841858
"Argentina","ARG","1969",15490000.11011957
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",12740000.091493133
"Belgium","BEL","1969",""
"Benin","BEN","1969",11219999.99508262
"Burkina Faso","BFA","1969",22540000.082924962
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",119999.997317791
"Bahamas, The","BHS","1969",50000.0007450581
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",6699999.928474428
"Bermuda","BMU","1969",9999.99977648258
"Bolivia","BOL","1969",29479999.99672174
"Brazil","BRA","1969",133339999.25665553
"Barbados","BRB","1969",1080000.0224262476
"Brunei Darussalam","BRN","1969",9999.99977648258
"Bhutan","BTN","1969",100000.0014901162
"Botswana","BWA","1969",13159999.577328563
"Central African Republic","CAF","1969",18009999.96624891
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",71419999.49887393
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",47499998.77996734
"Cameroon","CMR","1969",33030000.738799617
"Congo, Dem. Rep.","COD","1969",75149998.60338868
"Congo, Rep.","COG","1969",15300000.391900517
"Colombia","COL","1969",100460000.09402633
"Comoros","COM","1969",6320000.190287825
"Cabo Verde","CPV","1969",9999.99977648258
"Costa Rica","CRI","1969",12859999.975189567
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",1209999.9971687798
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",10520000.189542808
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",32219999.996945262
"Algeria","DZA","1969",115940001.56782578
"East Asia & Pacific (excluding high income)","EAP","1969",1216709994.5973604
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",1656519997.6619332
"Europe & Central Asia (excluding high income)","ECA","1969",151870001.24156472
"Europe & Central Asia","ECS","1969",172080000.76189637
"Ecuador","ECU","1969",13259999.912232162
"Egypt, Arab Rep.","EGY","1969",1630000.0436604042
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",30189999.882131815
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",8289999.96185303
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",17269999.623298675
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",60780000.6680191
"Gibraltar","GIB","1969",1379999.99523163
"Guinea","GIN","1969",10930000.01274049
"Gambia, The","GMB","1969",3410000.082105399
"Guinea-Bissau","GNB","1969",70000.00029802327
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",12460000.002756713
"Guam","GUM","1969",""
"Guyana","GUY","1969",17179999.884217978
"High income","HIC","1969",626480001.0379403
"Hong Kong SAR, China","HKG","1969",1169999.992474914
"Honduras","HND","1969",10470000.004395843
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",3340000.0017136335
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",319809996.2212144
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",757909995.9619343
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",12400000.28349464
"Iraq","IRQ","1969",-300000.0156462195
"Iceland","ISL","1969",""
"Israel","ISR","1969",54459998.29471111
"Italy","ITA","1969",""
"Jamaica","JAM","1969",11850000.221282247
"Jordan","JOR","1969",20279999.887570735
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",42870000.94167886
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",10810000.089928502
"Kiribati","KIR","1969",1339999.962598088
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",328300003.331155
"Kuwait","KWT","1969",69999.99843537807
"Latin America & Caribbean (excluding high income)","LAC","1969",543169998.6997991
"Lao PDR","LAO","1969",66079999.84174967
"Lebanon","LBN","1969",1800000.023096799
"Liberia","LBR","1969",14700000.016018745
"Libya","LBY","1969",5770000.042393801
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",665719998.1566519
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",458809999.3728101
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",46279999.71993267
"Lower middle income","LMC","1969",2987239991.8697767
"Low & middle income","LMY","1969",4707130032.062531
"Lesotho","LSO","1969",11350000.113248827
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",73259998.44446777
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",40410000.80667436
"Maldives","MDV","1969",49999.99888241298
"Middle East & North Africa","MEA","1969",429349998.83919984
"Mexico","MEX","1969",17410000.046715148
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",3788919994.354248
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",19230000.214651264
"Malta","MLT","1969",14350000.251084562
"Myanmar","MMR","1969",26070000.231265984
"Middle East & North Africa (excluding high income)","MNA","1969",359350000.2752994
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",46000000.0
"Mozambique","MOZ","1969",29999.999329447703
"Mauritania","MRT","1969",9189999.738708138
"Mauritius","MUS","1969",4369999.768212433
"Malawi","MWI","1969",21709999.402984995
"Malaysia","MYS","1969",28199999.367818195
"North America","NAC","1969",9999.99977648258
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",16449999.619275356
"Niger","NER","1969",30390000.11794269
"Nigeria","NGA","1969",73920000.07629392
"Nicaragua","NIC","1969",15219999.993219972
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",8750000.042840842
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",39999.9991059303
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",292789999.1050362
"Panama","PAN","1969",15310000.00052154
"Peru","PER","1969",29989999.894052744
"Philippines","PHL","1969",76029999.06986955
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",118210000.30450544
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",11639999.98755753
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",18489999.989047647
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",16419999.556615954
"South Asia","SAS","1969",1128399994.9805439
"Saudi Arabia","SAU","1969",109999.9994039537
"Sudan","SDN","1969",3809999.959543341
"Senegal","SEN","1969",48749999.31827183
"Singapore","SGP","1969",14179999.671876412
"Solomon Islands","SLB","1969",7359999.943524598
"Sierra Leone","SLE","1969",7169999.921694393
"El Salvador","SLV","1969",11109999.965876343
"San Marino","SMR","1969",""
"Somalia","SOM","1969",27540000.563487418
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",969970001.1275715
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",971210001.146421
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",17419999.59945674
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",9210000.229999427
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",1240000.0188499726
"Syrian Arab Republic","SYR","1969",810000.0023841856
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",22660000.21807846
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",14739999.756217005
"Thailand","THA","1969",64059999.69691034
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",529999.9974668025
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",5959999.879822135
"Tunisia","TUN","1969",106199999.72544609
"Turkiye","TUR","1969",147650001.98967746
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",27810000.119730834
"Uganda","UGA","1969",18169999.781996008
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",741609998.8054485
"Uruguay","URY","1969",19009999.996051192
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",9539999.948814508
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",463229999.7135997
"Vanuatu","VUT","1969",3200000.1259148144
"World","WLD","1969",5334389978.885651
"Samoa","WSM","1969",149999.9985098843
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",3229999.9929964542
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",17890000.25391578
"Zimbabwe","ZWE","1969",599999.9959021813
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",395650000.2574177
"Afghanistan","AFG","1970",21509999.837726362
"Africa Western and Central","AFW","1970",469589999.37586486
"Angola","AGO","1970",-29999.99746680211
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",408169996.83715403
"United Arab Emirates","ARE","1970",309999.98748302495
"Argentina","ARG","1970",-4779999.595135374
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",14550000.030547386
"Belgium","BEL","1970",""
"Benin","BEN","1970",13030000.109225508
"Burkina Faso","BFA","1970",19849999.682977762
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",280000.001192093
"Bahamas, The","BHS","1970",19999.9995529652
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",5779999.822378157
"Bermuda","BMU","1970",9999.99977648258
"Bolivia","BOL","1970",25850000.049918886
"Brazil","BRA","1970",130900000.38780278
"Barbados","BRB","1970",2100000.051781536
"Brunei Darussalam","BRN","1970",9999.99977648258
"Bhutan","BTN","1970",209999.995306134
"Botswana","BWA","1970",9259999.79861081
"Central African Republic","CAF","1970",12550000.321120026
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",52009999.595582485
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",48969999.39903619
"Cameroon","CMR","1970",53990001.449361525
"Congo, Dem. Rep.","COD","1970",84420000.69469216
"Congo, Rep.","COG","1970",12900000.236928463
"Colombia","COL","1970",122489999.64259565
"Comoros","COM","1970",7880000.2336502
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",11220000.000670552
"Caribbean small states","CSS","1970",61939999.25255775
"Cuba","CUB","1970",109999.99940395355
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",3600000.012665991
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",11829999.625682857
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",32220000.000670552
"Algeria","DZA","1970",112859996.81800605
"East Asia & Pacific (excluding high income)","EAP","1970",1320899998.8529832
"Early-demographic dividend","EAR","1970",2751259994.015098
"East Asia & Pacific","EAS","1970",1711909999.620169
"Europe & Central Asia (excluding high income)","ECA","1970",116839999.24361706
"Europe & Central Asia","ECS","1970",150459999.71404678
"Ecuador","ECU","1970",14540000.06429851
"Egypt, Arab Rep.","EGY","1970",32830000.29623507
"Euro area","EMU","1970",22180000.923573934
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",32659999.387338754
"European Union","EUU","1970",22180000.923573934
"Fragile and conflict affected situations","FCS","1970",651080001.1064856
"Finland","FIN","1970",""
"Fiji","FJI","1970",6489999.890327458
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",22629999.56123534
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",51349999.45387243
"Gibraltar","GIB","1970",2650000.09536743
"Guinea","GIN","1970",6989999.9555200385
"Gambia, The","GMB","1970",1010000.0128149987
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",13540000.045672063
"Guam","GUM","1970",""
"Guyana","GUY","1970",15790000.149980187
"High income","HIC","1970",584390003.1261146
"Hong Kong SAR, China","HKG","1970",1289999.9916553535
"Honduras","HND","1970",10500000.00372529
"Heavily indebted poor countries (HIPC)","HPC","1970",775110000.8338691
"Croatia","HRV","1970",""
"Haiti","HTI","1970",5269999.995827675
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",2898319992.6391244
"IDA & IBRD total","IBT","1970",4546709993.638099
"IDA total","IDA","1970",1648390000.9989738
"IDA blend","IDB","1970",746860002.6480851
"Indonesia","IDN","1970",453439998.0772291
"IDA only","IDX","1970",901529998.3508885
"Isle of Man","IMN","1970",""
"India","IND","1970",756669999.4802471
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",16180000.461637974
"Iraq","IRQ","1970",580000.0187009571
"Iceland","ISL","1970",""
"Israel","ISR","1970",62420001.36338173
"Italy","ITA","1970",""
"Jamaica","JAM","1970",8799999.909475444
"Jordan","JOR","1970",14710000.002756713
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",46660000.68373978
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",16949999.99180436
"Kiribati","KIR","1970",2079999.9795854057
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",268060002.155602
"Kuwait","KWT","1970",9999.99977648258
"Latin America & Caribbean (excluding high income)","LAC","1970",556789999.4999169
"Lao PDR","LAO","1970",68460000.06608665
"Lebanon","LBN","1970",8580000.003799798
"Liberia","LBR","1970",10949999.97317791
"Libya","LBY","1970",2789999.9711662526
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",660869999.4124473
"Least developed countries: UN classification","LDC","1970",699199999.4311482
"Low income","LIC","1970",431509999.1634489
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",44419999.74846838
"Lower middle income","LMC","1970",2818799999.006092
"Low & middle income","LMY","1970",4954119954.347612
"Lesotho","LSO","1970",6249999.9776482545
"Late-demographic dividend","LTE","1970",1173859998.6638875
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",74090000.43571004
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",39999999.362975396
"Maldives","MDV","1970",109999.9975413084
"Middle East & North Africa","MEA","1970",477819999.8866768
"Mexico","MEX","1970",21999999.763444073
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",3982269980.430603
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",16769999.876618396
"Malta","MLT","1970",18580000.910907943
"Myanmar","MMR","1970",20519999.692216523
"Middle East & North Africa (excluding high income)","MNA","1970",395989997.62721384
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",48000000.0
"Mozambique","MOZ","1970",79999.9982118606
"Mauritania","MRT","1970",4659999.839961529
"Mauritius","MUS","1970",4910000.026226044
"Malawi","MWI","1970",25909999.653696984
"Malaysia","MYS","1970",22980000.07681553
"North America","NAC","1970",9999.99977648258
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",22789999.24659724
"Niger","NER","1970",27520000.00141557
"Nigeria","NGA","1970",91369998.70464203
"Nicaragua","NIC","1970",21600000.00335276
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",20359999.93421137
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",695690001.860261
"Oman","OMN","1970",70000.0002980232
"Other small states","OSS","1970",95630000.24668874
"Pakistan","PAK","1970",388650000.47162163
"Panama","PAN","1970",14270000.00141561
"Peru","PER","1970",39809999.86454846
"Philippines","PHL","1970",41309999.45662913
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",146260001.21980894
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",731030001.1895598
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",9430000.03509223
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",21409999.99083579
"Post-demographic dividend","PST","1970",316900003.09981406
"French Polynesia","PYF","1970",19769999.62329867
"Qatar","QAT","1970",9999.99977648258
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",19640000.00990927
"South Asia","SAS","1970",1231929999.4651222
"Saudi Arabia","SAU","1970",149999.9966472388
"Sudan","SDN","1970",479999.86074864585
"Senegal","SEN","1970",35500000.82887709
"Singapore","SGP","1970",26759999.990463257
"Solomon Islands","SLB","1970",8020000.036805865
"Sierra Leone","SLE","1970",5150000.000372526
"El Salvador","SLV","1970",11740000.02630055
"San Marino","SMR","1970",""
"Somalia","SOM","1970",21109999.932348736
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",984929996.6692926
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",988909996.6883665
"Small states","SST","1970",178979999.49008226
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",24779999.256134033
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",5080000.074580316
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",3980000.01907349
"Syrian Arab Republic","SYR","1970",4740000.0821799
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",20899999.884888493
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",1295009998.6158316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",157489999.3389845
"Togo","TGO","1970",13500000.083819024
"Thailand","THA","1970",69449999.73475936
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",607649999.137968
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",389389997.44690955
"Tonga","TON","1970",1299999.967217446
"South Asia (IDA & IBRD)","TSA","1970",1231929999.4651222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",865239999.6332825
"Trinidad and Tobago","TTO","1970",4670000.063255427
"Tunisia","TUN","1970",99809999.68945974
"Turkiye","TUR","1970",157489999.3389845
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",37900000.158697374
"Uganda","UGA","1970",24380000.339821026
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1194009995.6821647
"Uruguay","URY","1970",12450000.111013655
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",2769999.9399483195
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",434230000.3096461
"Vanuatu","VUT","1970",3210000.125691297
"World","WLD","1970",5539760006.189346
"Samoa","WSM","1970",309999.99120831524
