"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",52.1438483313
"Argentina","ARG","1980",45.9083690525
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",308.5702463744
"Belgium","BEL","1980",""
"Benin","BEN","1980",28.465835276
"Burkina Faso","BFA","1980",41.944867171
"Bangladesh","BGD","1980",70.4615935903
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",60.7381877602
"Brazil","BRA","1980",69.5214695213
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",58.3939820921
"Central African Republic","CAF","1980",246.060143106
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",72.2270739935
"China","CHN","1980",74.8896647048
"Cote d'Ivoire","CIV","1980",49.7602686063
"Cameroon","CMR","1980",64.6653607284
"Congo, Dem. Rep.","COD","1980",209.2987269047
"Congo, Rep.","COG","1980",33.7873700069
"Colombia","COL","1980",68.8960004416
"Comoros","COM","1980",65.7575147477
"Cabo Verde","CPV","1980",48.4496679274
"Costa Rica","CRI","1980",68.4775308234
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",80.374949378
"Algeria","DZA","1980",61.8082010789
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",101.5886311202
"Egypt, Arab Rep.","EGY","1980",50.1381517175
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",92.5595312248
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",119.4690317774
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",16.5995894423
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",52.9644642923
"Guinea-Bissau","GNB","1980",38.9104351899
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",78.1783883171
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",84.2299223479
"Guam","GUM","1980",""
"Guyana","GUY","1980",78.9711083358
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",75.0021867621
"Honduras","HND","1980",81.3585554271
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",108.6148779447
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",64.1455928343
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",52.642742809
"Iraq","IRQ","1980",59.1649362288
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",78.6756792875
"Jordan","JOR","1980",42.2636804132
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",79.6675614115
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",165.9776000057
"Kuwait","KWT","1980",57.3127865723
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",70.5486186474
"Libya","LBY","1980",55.2126164161
"St. Lucia","LCA","1980",55.6699631442
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",54.8141255421
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",113.4207419314
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",63.9010261869
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",40.3893405237
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",127.3426895766
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",57.5054795736
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",119.9466565464
"Mauritania","MRT","1980",47.1137908729
"Mauritius","MUS","1980",59.9912585926
"Malawi","MWI","1980",59.1053080075
"Malaysia","MYS","1980",53.9291516125
"North America","NAC","1980",""
"Namibia","NAM","1980",94.403873909
"New Caledonia","NCL","1980",""
"Niger","NER","1980",69.8693741072
"Nigeria","NGA","1980",44.2638762757
"Nicaragua","NIC","1980",82.999940498
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",57.2108834094
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",69.9757958156
"Panama","PAN","1980",""
"Peru","PER","1980",55.5996103489
"Philippines","PHL","1980",377.567360297
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",10.0195905167
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",46.5182563138
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",57.9442101266
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",39.0854828006
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",56.874420085
"Sudan","SDN","1980",""
"Senegal","SEN","1980",80.0583897459
"Singapore","SGP","1980",138.478902209
"Solomon Islands","SLB","1980",177.4890613068
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",54.3799266122
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",59.4302414623
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",54.681981636
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",131.241082151
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",55.7195721584
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",67.5235685293
"Thailand","THA","1980",64.0994101761
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",57.2398023829
"Tunisia","TUN","1980",65.3996219613
"Turkiye","TUR","1980",81.3385405896
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",73.9581021105
"United States","USA","1980",71.0250201776
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",68.8973031079
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",76.1530004931
"Zambia","ZMB","1980",76.3200777116
"Zimbabwe","ZWE","1980",118.689957087
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",60.1682046207
"Argentina","ARG","1981",42.6677782959
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",226.8123178478
"Belgium","BEL","1981",""
"Benin","BEN","1981",23.9712297061
"Burkina Faso","BFA","1981",35.3219934071
"Bangladesh","BGD","1981",66.1651549567
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",59.523424005
"Brazil","BRA","1981",65.3262084295
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",54.0685019371
"Central African Republic","CAF","1981",200.2815118305
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",62.3329542683
"China","CHN","1981",74.8896647048
"Cote d'Ivoire","CIV","1981",40.0846608217
"Cameroon","CMR","1981",52.0682125346
"Congo, Dem. Rep.","COD","1981",180.9991807317
"Congo, Rep.","COG","1981",34.8891320723
"Colombia","COL","1981",63.1546670715
"Comoros","COM","1981",45.415261984
"Cabo Verde","CPV","1981",97.5204854436
"Costa Rica","CRI","1981",68.4775308234
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",89.0102745178
"Algeria","DZA","1981",65.0612642936
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",98.4914167567
"Egypt, Arab Rep.","EGY","1981",56.698283718
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",77.9850401516
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",113.6882721752
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",9.8088483068
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",40.4352361801
"Guinea-Bissau","GNB","1981",67.0456729425
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",64.7762497304
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",76.5024065362
"Guam","GUM","1981",""
"Guyana","GUY","1981",72.4632445059
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",72.5564632808
"Honduras","HND","1981",75.0394443259
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",90.0164399405
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",60.8046765409
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",56.1294374138
"Iraq","IRQ","1981",69.2562821809
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",78.9734352823
"Jordan","JOR","1981",43.5983229526
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",72.2166384018
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",171.1644000059
"Kuwait","KWT","1981",67.3985269545
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",58.631606503
"Libya","LBY","1981",61.3518693917
"St. Lucia","LCA","1981",59.7806332228
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",50.7836751346
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",100.4336340767
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",57.5109235682
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",41.8580438154
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",139.257795034
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",46.3131379117
"Malta","MLT","1981",""
"Myanmar","MMR","1981",90.3918180024
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",132.4266554934
"Mauritania","MRT","1981",49.4932752604
"Mauritius","MUS","1981",60.8019512763
"Malawi","MWI","1981",74.1831927033
"Malaysia","MYS","1981",51.0529301932
"North America","NAC","1981",""
"Namibia","NAM","1981",78.0647418863
"New Caledonia","NCL","1981",""
"Niger","NER","1981",49.1673373347
"Nigeria","NGA","1981",48.8428979594
"Nicaragua","NIC","1981",80.2332758148
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",64.7759589016
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",72.7471144618
"Panama","PAN","1981",66.6927374294
"Peru","PER","1981",48.275110782
"Philippines","PHL","1981",258.8073003817
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",7.7571023355
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",50.1363429159
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",67.7818806521
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",30.0050170994
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",64.268094696
"Sudan","SDN","1981",""
"Senegal","SEN","1981",77.0562001305
"Singapore","SGP","1981",145.2339706094
"Solomon Islands","SLB","1981",135.7135880903
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",49.499676788
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",68.2510296097
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",56.9138992538
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",146.0007175297
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",46.611565171
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",59.2889870013
"Thailand","THA","1981",62.1169541912
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",63.1255984118
"Tunisia","TUN","1981",58.8596597652
"Turkiye","TUR","1981",107.7735662813
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",74.5693260949
"United States","USA","1981",69.4108151735
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",73.104772
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",66.6338754314
"Zambia","ZMB","1981",62.4436999459
"Zimbabwe","ZWE","1981",105.3927419776
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",57.4380380339
"Argentina","ARG","1982",36.726695242
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",237.3617279803
"Belgium","BEL","1982",""
"Benin","BEN","1982",35.4574439403
"Burkina Faso","BFA","1982",35.8738995541
"Bangladesh","BGD","1982",62.7280040499
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",59.9283452568
"Brazil","BRA","1982",61.1309473377
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",45.4175416272
"Central African Republic","CAF","1982",245.3448519923
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",52.4388345432
"China","CHN","1982",70.4407737322
"Cote d'Ivoire","CIV","1982",35.9379717712
"Cameroon","CMR","1982",86.080512658
"Congo, Dem. Rep.","COD","1982",188.6636411535
"Congo, Rep.","COG","1982",33.0528619633
"Colombia","COL","1982",67.2556194787
"Comoros","COM","1982",44.9421863384
"Cabo Verde","CPV","1982",59.0092109372
"Costa Rica","CRI","1982",66.0024393479
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",76.3894146981
"Algeria","DZA","1982",53.9079047004
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",96.013645266
"Egypt, Arab Rep.","EGY","1982",56.2297028608
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",70.0075530285
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",105.4988627389
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",5.6589509462
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",33.0316013866
"Guinea-Bissau","GNB","1982",56.2704755053
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",56.0757056843
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",77.2751581174
"Guam","GUM","1982",""
"Guyana","GUY","1982",72.7481857783
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",71.7412221203
"Honduras","HND","1982",73.4596665506
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",89.2725024203
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",62.8092263169
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",47.1465690182
"Iraq","IRQ","1982",65.3496165701
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",72.9642386251
"Jordan","JOR","1982",44.4880846455
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",63.6194195445
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",165.9776000057
"Kuwait","KWT","1982",62.0517619007
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",63.5562325114
"Libya","LBY","1982",54.4349869469
"St. Lucia","LCA","1982",64.9284347148
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",45.9471346456
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",84.849104651
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",52.2826577893
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",43.3267471072
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",116.9169723013
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",43.2255953842
"Malta","MLT","1982",""
"Myanmar","MMR","1982",69.2784006587
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",113.013323798
"Mauritania","MRT","1982",48.0655846279
"Mauritius","MUS","1982",51.8843317558
"Malawi","MWI","1982",68.7551542128
"Malaysia","MYS","1982",49.6148194835
"North America","NAC","1982",""
"Namibia","NAM","1982",70.1977523938
"New Caledonia","NCL","1982",""
"Niger","NER","1982",46.5795827382
"Nigeria","NGA","1982",36.6321734695
"Nicaragua","NIC","1982",76.7749449607
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",60.9934211555
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",66.5116475079
"Panama","PAN","1982",57.1652035109
"Peru","PER","1982",45.9445881925
"Philippines","PHL","1982",234.1589860596
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",7.1106771409
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
