"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Late-demographic dividend","LTE","1972",9786943.0
"Lithuania","LTU","1972",0.0
"Luxembourg","LUX","1972",0.0
"Latvia","LVA","1972",0.0
"Macao SAR, China","MAC","1972",5900.0
"St. Martin (French part)","MAF","1972",0.0
"Morocco","MAR","1972",275036.0
"Monaco","MCO","1972",0.0
"Moldova","MDA","1972",0.0
"Madagascar","MDG","1972",57733.0
"Maldives","MDV","1972",32268.0
"Middle East & North Africa","MEA","1972",727052.0
"Mexico","MEX","1972",458147.0
"Marshall Islands","MHL","1972",100.0
"Middle income","MIC","1972",21285997.0
"North Macedonia","MKD","1972",0.0
"Mali","MLI","1972",80000.0
"Malta","MLT","1972",1247.0
"Myanmar","MMR","1972",452300.0
"Middle East & North Africa (excluding high income)","MNA","1972",491569.0
"Montenegro","MNE","1972",0.0
"Mongolia","MNG","1972",300.0
"Northern Mariana Islands","MNP","1972",150.0
"Mozambique","MOZ","1972",22900.0
"Mauritania","MRT","1972",36291.0
"Mauritius","MUS","1972",6600.0
"Malawi","MWI","1972",70000.0
"Malaysia","MYS","1972",326872.0
"North America","NAC","1972",3945509.0
"Namibia","NAM","1972",6500.0
"New Caledonia","NCL","1972",500.0
"Niger","NER","1972",16400.0
"Nigeria","NGA","1972",242211.0
"Nicaragua","NIC","1972",11200.0
"Netherlands","NLD","1972",232100.0
"Norway","NOR","1972",3204036.0
"Nepal","NPL","1972",2003.0
"Nauru","NRU","1972",100.0
"New Zealand","NZL","1972",56168.0
"OECD members","OED","1972",28105022.0
"Oman","OMN","1972",136000.0
"Other small states","OSS","1972",832501.0
"Pakistan","PAK","1972",193162.0
"Panama","PAN","1972",70156.0
"Peru","PER","1972",4678282.0
"Philippines","PHL","1972",1121113.0
"Palau","PLW","1972",2319.0
"Papua New Guinea","PNG","1972",27271.0
"Poland","POL","1972",531014.0
"Pre-demographic dividend","PRE","1972",2261639.0
"Puerto Rico","PRI","1972",2100.0
"Korea, Dem. People's Rep.","PRK","1972",468000.0
"Portugal","PRT","1972",458300.0
"Paraguay","PRY","1972",2500.0
"West Bank and Gaza","PSE","1972",0.0
"Pacific island small states","PSS","1972",38524.0
"Post-demographic dividend","PST","1972",25551699.0
"French Polynesia","PYF","1972",2400.0
"Qatar","QAT","1972",2000.0
"Romania","ROU","1972",55579.0
"Russian Federation","RUS","1972",0.0
"Rwanda","RWA","1972",800.0
"South Asia","SAS","1972",2554684.0
"Saudi Arabia","SAU","1972",23800.0
"Sudan","SDN","1972",22200.0
"Senegal","SEN","1972",152839.0
"Singapore","SGP","1972",15600.0
"Solomon Islands","SLB","1972",17005.0
"Sierra Leone","SLE","1972",51052.0
"El Salvador","SLV","1972",10400.0
"San Marino","SMR","1972",0.0
"Somalia","SOM","1972",5800.0
"Serbia","SRB","1972",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",3746660.0
"South Sudan","SSD","1972",0.0
"Sub-Saharan Africa","SSF","1972",3749660.0
"Small states","SST","1972",927877.0
"Sao Tome and Principe","STP","1972",800.0
"Suriname","SUR","1972",12120.0
"Slovak Republic","SVK","1972",0.0
"Slovenia","SVN","1972",0.0
"Sweden","SWE","1972",218105.0
"Eswatini","SWZ","1972",50.0
"Sint Maarten (Dutch part)","SXM","1972",0.0
"Seychelles","SYC","1972",3000.0
"Syrian Arab Republic","SYR","1972",1585.0
"Turks and Caicos Islands","TCA","1972",1430.0
"Chad","TCD","1972",70000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",8593405.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",875967.0
"Togo","TGO","1972",10942.0
"Thailand","THA","1972",1626404.0
"Tajikistan","TJK","1972",0.0
"Turkmenistan","TKM","1972",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",7383558.0
"Timor-Leste","TLS","1972",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",491569.0
"Tonga","TON","1972",500.0
"South Asia (IDA & IBRD)","TSA","1972",2554684.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",3749660.0
"Trinidad and Tobago","TTO","1972",3700.0
"Tunisia","TUN","1972",28289.0
"Turkiye","TUR","1972",174957.0
"Tuvalu","TUV","1972",0.0
"Tanzania","TZA","1972",158026.0
"Uganda","UGA","1972",166000.0
"Ukraine","UKR","1972",0.0
"Upper middle income","UMC","1972",12961912.0
"Uruguay","URY","1972",20600.0
"United States","USA","1972",2772595.0
"Uzbekistan","UZB","1972",0.0
"St. Vincent and the Grenadines","VCT","1972",300.0
"Venezuela, RB","VEN","1972",152220.0
"British Virgin Islands","VGB","1972",300.0
"Virgin Islands (U.S.)","VIR","1972",500.0
"Viet Nam","VNM","1972",707270.0
"Vanuatu","VUT","1972",2300.0
"World","WLD","1972",51522136.0
"Samoa","WSM","1972",900.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",31600.0
"South Africa","ZAF","1972",1188004.0
"Zambia","ZMB","1972",49900.0
"Zimbabwe","ZWE","1972",3000.0
"Aruba","ABW","1973",500.0
"Africa Eastern and Southern","AFE","1973",2700928.0
"Afghanistan","AFG","1973",500.0
"Africa Western and Central","AFW","1973",1196753.0
"Angola","AGO","1973",478659.0
"Albania","ALB","1973",7997.0
"Andorra","AND","1973",0.0
"Arab World","ARB","1973",921488.0
"United Arab Emirates","ARE","1973",43000.0
"Argentina","ARG","1973",301989.0
"Armenia","ARM","1973",0.0
"American Samoa","ASM","1973",100.0
"Antigua and Barbuda","ATG","1973",1500.0
"Australia","AUS","1973",119490.0
"Austria","AUT","1973",900.0
"Azerbaijan","AZE","1973",0.0
"Burundi","BDI","1973",8500.0
"Belgium","BEL","1973",53300.0
"Benin","BEN","1973",40673.0
"Burkina Faso","BFA","1973",5000.0
"Bangladesh","BGD","1973",749675.0
"Bulgaria","BGR","1973",97110.0
"Bahrain","BHR","1973",3800.0
"Bahamas, The","BHS","1973",4400.0
"Bosnia and Herzegovina","BIH","1973",0.0
"Belarus","BLR","1973",0.0
"Belize","BLZ","1973",1600.0
"Bermuda","BMU","1973",3220.0
"Bolivia","BOL","1973",1500.0
"Brazil","BRA","1973",759919.0
"Barbados","BRB","1973",2613.0
"Brunei Darussalam","BRN","1973",1500.0
"Bhutan","BTN","1973",150.0
"Botswana","BWA","1973",1200.0
"Central African Republic","CAF","1973",10000.0
"Canada","CAN","1973",1163762.0
"Central Europe and the Baltics","CEB","1973",743935.0
"Switzerland","CHE","1973",3590.0
"Channel Islands","CHI","1973",1700.0
"Chile","CHL","1973",694100.0
"China","CHN","1973",3099216.0
"Cote d'Ivoire","CIV","1973",60763.0
"Cameroon","CMR","1973",57600.0
"Congo, Dem. Rep.","COD","1973",156900.0
"Congo, Rep.","COG","1973",22200.0
"Colombia","COL","1973",105282.0
"Comoros","COM","1973",3286.0
"Cabo Verde","CPV","1973",8333.0
"Costa Rica","CRI","1973",12360.0
"Caribbean small states","CSS","1973",59650.0
"Cuba","CUB","1973",149707.0
"Curacao","CUW","1973",0.0
"Cayman Islands","CYM","1973",0.0
"Cyprus","CYP","1973",1459.0
"Czechia","CZE","1973",0.0
"Germany","DEU","1973",821784.0
"Djibouti","DJI","1973",200.0
"Dominica","DMA","1973",800.0
"Denmark","DNK","1973",1430485.0
"Dominican Republic","DOM","1973",9200.0
"Algeria","DZA","1973",31243.0
"East Asia & Pacific (excluding high income)","EAP","1973",9371248.0
"Early-demographic dividend","EAR","1973",11414710.0
"East Asia & Pacific","EAS","1973",21695176.0
"Europe & Central Asia (excluding high income)","ECA","1973",251481.0
"Europe & Central Asia","ECS","1973",12491207.0
"Ecuador","ECU","1973",151565.0
"Egypt, Arab Rep.","EGY","1973",78514.0
"Euro area","EMU","1973",4482674.0
"Eritrea","ERI","1973",0.0
"Spain","ESP","1973",1431154.0
"Estonia","EST","1973",0.0
"Ethiopia","ETH","1973",4700.0
"European Union","EUU","1973",6877278.0
"Fragile and conflict affected situations","FCS","1973",1514147.0
"Finland","FIN","1973",98800.0
"Fiji","FJI","1973",4700.0
"France","FRA","1973",764694.0
"Faroe Islands","FRO","1973",246261.0
"Micronesia, Fed. Sts.","FSM","1973",1500.0
"Gabon","GAB","1973",12000.0
"United Kingdom","GBR","1973",1212893.0
"Georgia","GEO","1973",0.0
"Ghana","GHA","1973",221664.0
"Gibraltar","GIB","1973",1.0
"Guinea","GIN","1973",9500.0
"Gambia, The","GMB","1973",12294.0
"Guinea-Bissau","GNB","1973",1700.0
"Equatorial Guinea","GNQ","1973",4000.0
"Greece","GRC","1973",103346.0
"Grenada","GRD","1973",1700.0
"Greenland","GRL","1973",44297.0
"Guatemala","GTM","1973",3700.0
"Guam","GUM","1973",100.0
"Guyana","GUY","1973",19000.0
"High income","HIC","1973",29646239.0
"Hong Kong SAR, China","HKG","1973",124496.0
"Honduras","HND","1973",4450.0
"Heavily indebted poor countries (HIPC)","HPC","1973",1718878.0
"Croatia","HRV","1973",0.0
"Haiti","HTI","1973",4000.0
"Hungary","HUN","1973",7474.0
"IBRD only","IBD","1973",18608556.0
"IDA & IBRD total","IBT","1973",22395954.0
"IDA total","IDA","1973",3787398.0
"IDA blend","IDB","1973",623930.0
"Indonesia","IDN","1973",1164611.0
"IDA only","IDX","1973",3163468.0
"Isle of Man","IMN","1973",15500.0
"India","IND","1973",1787620.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",87391.0
"Iran, Islamic Rep.","IRN","1973",19949.0
"Iraq","IRQ","1973",26700.0
"Iceland","ISL","1973",922000.0
"Israel","ISR","1973",18295.0
"Italy","ITA","1973",395315.0
"Jamaica","JAM","1973",9600.0
"Jordan","JOR","1973",100.0
"Japan","JPN","1973",9915271.0
"Kazakhstan","KAZ","1973",0.0
"Kenya","KEN","1973",29000.0
"Kyrgyz Republic","KGZ","1973",0.0
"Cambodia","KHM","1973",84700.0
"Kiribati","KIR","1973",9200.0
"St. Kitts and Nevis","KNA","1973",1000.0
"Korea, Rep.","KOR","1973",1420581.0
"Kuwait","KWT","1973",6100.0
"Latin America & Caribbean (excluding high income)","LAC","1973",4352220.0
"Lao PDR","LAO","1973",19656.0
"Lebanon","LBN","1973",2400.0
"Liberia","LBR","1973",9300.0
"Libya","LBY","1973",2975.0
"St. Lucia","LCA","1973",1627.0
"Latin America & Caribbean","LCN","1973",5359633.0
"Least developed countries: UN classification","LDC","1973",3183291.0
"Low income","LIC","1973",1555946.0
"Liechtenstein","LIE","1973",0.0
"Sri Lanka","LKA","1973",96528.0
"Lower middle income","LMC","1973",8750688.0
"Low & middle income","LMY","1973",21381640.0
"Lesotho","LSO","1973",0.0
"Late-demographic dividend","LTE","1973",10399320.0
"Lithuania","LTU","1973",0.0
"Luxembourg","LUX","1973",0.0
"Latvia","LVA","1973",0.0
"Macao SAR, China","MAC","1973",6000.0
"St. Martin (French part)","MAF","1973",0.0
"Morocco","MAR","1973",399681.0
"Monaco","MCO","1973",1.0
"Moldova","MDA","1973",0.0
"Madagascar","MDG","1973",65916.0
"Maldives","MDV","1973",35706.0
"Middle East & North Africa","MEA","1973",896400.0
"Mexico","MEX","1973",477730.0
"Marshall Islands","MHL","1973",100.0
"Middle income","MIC","1973",19984296.0
"North Macedonia","MKD","1973",0.0
"Mali","MLI","1973",85000.0
"Malta","MLT","1973",1644.0
"Myanmar","MMR","1973",462240.0
"Middle East & North Africa (excluding high income)","MNA","1973",636961.0
"Montenegro","MNE","1973",0.0
"Mongolia","MNG","1973",300.0
"Northern Mariana Islands","MNP","1973",150.0
"Mozambique","MOZ","1973",26300.0
"Mauritania","MRT","1973",33190.0
"Mauritius","MUS","1973",6400.0
"Malawi","MWI","1973",69300.0
"Malaysia","MYS","1973",401900.0
"North America","NAC","1973",3975344.0
"Namibia","NAM","1973",6500.0
"New Caledonia","NCL","1973",800.0
"Niger","NER","1973",16200.0
"Nigeria","NGA","1973",246186.0
"Nicaragua","NIC","1973",13900.0
"Netherlands","NLD","1973",230736.0
"Norway","NOR","1973",3014959.0
"Nepal","NPL","1973",1886.0
"Nauru","NRU","1973",100.0
"New Zealand","NZL","1973",64184.0
"OECD members","OED","1973",28802080.0
"Oman","OMN","1973",158000.0
"Other small states","OSS","1973",1028222.0
"Pakistan","PAK","1973",202984.0
"Panama","PAN","1973",114959.0
"Peru","PER","1973",2295681.0
"Philippines","PHL","1973",1203416.0
"Palau","PLW","1973",3150.0
"Papua New Guinea","PNG","1973",45600.0
"Poland","POL","1973",565133.0
"Pre-demographic dividend","PRE","1973",2232409.0
"Puerto Rico","PRI","1973",2000.0
"Korea, Dem. People's Rep.","PRK","1973",474000.0
"Portugal","PRT","1973",492151.0
"Paraguay","PRY","1973",2700.0
"West Bank and Gaza","PSE","1973",0.0
"Pacific island small states","PSS","1973",38574.0
"Post-demographic dividend","PST","1973",26174985.0
"French Polynesia","PYF","1973",2600.0
"Qatar","QAT","1973",2200.0
"Romania","ROU","1973",74218.0
"Russian Federation","RUS","1973",0.0
"Rwanda","RWA","1973",1000.0
"South Asia","SAS","1973",2875049.0
"Saudi Arabia","SAU","1973",26400.0
"Sudan","SDN","1973",22600.0
"Senegal","SEN","1973",192841.0
"Singapore","SGP","1973",18500.0
"Solomon Islands","SLB","1973",15924.0
"Sierra Leone","SLE","1973",66976.0
"El Salvador","SLV","1973",12400.0
"San Marino","SMR","1973",0.0
"Somalia","SOM","1973",5900.0
"Serbia","SRB","1973",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",3894681.0
"South Sudan","SSD","1973",0.0
"Sub-Saharan Africa","SSF","1973",3897681.0
"Small states","SST","1973",1126446.0
"Sao Tome and Principe","STP","1973",800.0
"Suriname","SUR","1973",11610.0
"Slovak Republic","SVK","1973",0.0
"Slovenia","SVN","1973",0.0
"Sweden","SWE","1973",220184.0
"Eswatini","SWZ","1973",50.0
"Sint Maarten (Dutch part)","SXM","1973",0.0
"Seychelles","SYC","1973",3000.0
"Syrian Arab Republic","SYR","1973",1325.0
"Turks and Caicos Islands","TCA","1973",1430.0
"Chad","TCD","1973",70000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",8897248.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",890832.0
"Togo","TGO","1973",11333.0
"Thailand","THA","1973",1636985.0
"Tajikistan","TJK","1973",0.0
"Turkmenistan","TKM","1973",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5198183.0
"Timor-Leste","TLS","1973",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",636961.0
"Tonga","TON","1973",600.0
"South Asia (IDA & IBRD)","TSA","1973",2875049.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",3897681.0
"Trinidad and Tobago","TTO","1973",4000.0
"Tunisia","TUN","1973",30674.0
"Turkiye","TUR","1973",146374.0
"Tuvalu","TUV","1973",0.0
"Tanzania","TZA","1973",164192.0
"Uganda","UGA","1973",169500.0
"Ukraine","UKR","1973",0.0
"Upper middle income","UMC","1973",11233608.0
"Uruguay","URY","1973",17500.0
"United States","USA","1973",2808362.0
"Uzbekistan","UZB","1973",0.0
"St. Vincent and the Grenadines","VCT","1973",200.0
"Venezuela, RB","VEN","1973",162611.0
"British Virgin Islands","VGB","1973",300.0
"Virgin Islands (U.S.)","VIR","1973",500.0
"Viet Nam","VNM","1973",740050.0
"Vanuatu","VUT","1973",2400.0
"World","WLD","1973",51190490.0
"Samoa","WSM","1973",900.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",43200.0
"South Africa","ZAF","1973",1423825.0
"Zambia","ZMB","1973",50400.0
"Zimbabwe","ZWE","1973",3000.0
"Aruba","ABW","1974",550.0
"Africa Eastern and Southern","AFE","1974",2667593.0
"Afghanistan","AFG","1974",500.0
"Africa Western and Central","AFW","1974",1236678.0
"Angola","AGO","1974",399784.0
"Albania","ALB","1974",8455.0
"Andorra","AND","1974",0.0
"Arab World","ARB","1974",898963.0
"United Arab Emirates","ARE","1974",67800.0
"Argentina","ARG","1974",295965.0
"Armenia","ARM","1974",0.0
"American Samoa","ASM","1974",82.0
"Antigua and Barbuda","ATG","1974",1590.0
"Australia","AUS","1974",133002.0
"Austria","AUT","1974",850.0
"Azerbaijan","AZE","1974",0.0
"Burundi","BDI","1974",10982.0
"Belgium","BEL","1974",46820.0
"Benin","BEN","1974",39402.0
"Burkina Faso","BFA","1974",5000.0
"Bangladesh","BGD","1974",751112.0
"Bulgaria","BGR","1974",112759.0
"Bahrain","BHR","1974",3900.0
"Bahamas, The","BHS","1974",4663.0
"Bosnia and Herzegovina","BIH","1974",0.0
"Belarus","BLR","1974",0.0
"Belize","BLZ","1974",1618.0
"Bermuda","BMU","1974",3599.0
"Bolivia","BOL","1974",1050.0
"Brazil","BRA","1974",715030.0
"Barbados","BRB","1974",2668.0
"Brunei Darussalam","BRN","1974",1560.0
"Bhutan","BTN","1974",150.0
"Botswana","BWA","1974",1200.0
"Central African Republic","CAF","1974",11883.0
"Canada","CAN","1974",1041273.0
"Central Europe and the Baltics","CEB","1974",882672.0
"Switzerland","CHE","1974",3785.0
"Channel Islands","CHI","1974",1625.0
"Chile","CHL","1974",1171526.0
"China","CHN","1974",3384961.0
"Cote d'Ivoire","CIV","1974",66690.0
"Cameroon","CMR","1974",55736.0
"Congo, Dem. Rep.","COD","1974",128810.0
"Congo, Rep.","COG","1974",23718.0
"Colombia","COL","1974",62387.0
"Comoros","COM","1974",4046.0
"Cabo Verde","CPV","1974",3428.0
"Costa Rica","CRI","1974",15554.0
"Caribbean small states","CSS","1974",63999.0
"Cuba","CUB","1974",163819.0
"Curacao","CUW","1974",0.0
"Cayman Islands","CYM","1974",0.0
"Cyprus","CYP","1974",1180.0
"Czechia","CZE","1974",0.0
"Germany","DEU","1974",861817.0
"Djibouti","DJI","1974",380.0
"Dominica","DMA","1974",900.0
"Denmark","DNK","1974",1823180.0
"Dominican Republic","DOM","1974",6810.0
"Algeria","DZA","1974",35758.0
"East Asia & Pacific (excluding high income)","EAP","1974",9492527.0
"Early-demographic dividend","EAR","1974",13617993.0
"East Asia & Pacific","EAS","1974",22024095.0
"Europe & Central Asia (excluding high income)","ECA","1974",249952.0
"Europe & Central Asia","ECS","1974",12634036.0
"Ecuador","ECU","1974",175470.0
"Egypt, Arab Rep.","EGY","1974",89344.0
"Euro area","EMU","1974",4473543.0
"Eritrea","ERI","1974",0.0
"Spain","ESP","1974",1429814.0
"Estonia","EST","1974",0.0
"Ethiopia","ETH","1974",5900.0
"European Union","EUU","1974",7384543.0
"Fragile and conflict affected situations","FCS","1974",1462735.0
"Finland","FIN","1974",109978.0
"Fiji","FJI","1974",4800.0
"France","FRA","1974",747194.0
"Faroe Islands","FRO","1974",246635.0
"Micronesia, Fed. Sts.","FSM","1974",1500.0
"Gabon","GAB","1974",12000.0
"United Kingdom","GBR","1974",1172153.0
"Georgia","GEO","1974",0.0
"Ghana","GHA","1974",219146.0
"Gibraltar","GIB","1974",1.0
"Guinea","GIN","1974",12100.0
"Gambia, The","GMB","1974",12695.0
"Guinea-Bissau","GNB","1974",1700.0
"Equatorial Guinea","GNQ","1974",4000.0
"Greece","GRC","1974",92278.0
"Grenada","GRD","1974",1634.0
"Greenland","GRL","1974",51260.0
"Guatemala","GTM","1974",3881.0
"Guam","GUM","1974",91.0
"Guyana","GUY","1974",23617.0
"High income","HIC","1974",30445413.0
"Hong Kong SAR, China","HKG","1974",138184.0
"Honduras","HND","1974",3861.0
"Heavily indebted poor countries (HIPC)","HPC","1974",1746136.0
"Croatia","HRV","1974",0.0
"Haiti","HTI","1974",4000.0
"Hungary","HUN","1974",8368.0
"IBRD only","IBD","1974",21166272.0
"IDA & IBRD total","IBT","1974",24947493.0
"IDA total","IDA","1974",3781221.0
"IDA blend","IDB","1974",599882.0
"Indonesia","IDN","1974",1225698.0
"IDA only","IDX","1974",3181339.0
"Isle of Man","IMN","1974",14791.0
"India","IND","1974",2064670.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",85782.0
"Iran, Islamic Rep.","IRN","1974",69062.0
"Iraq","IRQ","1974",22446.0
"Iceland","ISL","1974",954849.0
"Israel","ISR","1974",15978.0
"Italy","ITA","1974",426700.0
"Jamaica","JAM","1974",10100.0
"Jordan","JOR","1974",92.0
"Japan","JPN","1974",9899715.0
"Kazakhstan","KAZ","1974",0.0
"Kenya","KEN","1974",28581.0
"Kyrgyz Republic","KGZ","1974",0.0
"Cambodia","KHM","1974",84700.0
"Kiribati","KIR","1974",9475.0
"St. Kitts and Nevis","KNA","1974",1000.0
"Korea, Rep.","KOR","1974",1680423.0
"Kuwait","KWT","1974",5502.0
"Latin America & Caribbean (excluding high income)","LAC","1974",6086928.0
"Lao PDR","LAO","1974",19568.0
"Lebanon","LBN","1974",3100.0
"Liberia","LBR","1974",10064.0
"Libya","LBY","1974",4769.0
"St. Lucia","LCA","1974",1700.0
"Latin America & Caribbean","LCN","1974",7527352.0
"Least developed countries: UN classification","LDC","1974",3114027.0
"Low income","LIC","1974",1638191.0
"Liechtenstein","LIE","1974",0.0
"Sri Lanka","LKA","1974",100469.0
"Lower middle income","LMC","1974",8783605.0
"Low & middle income","LMY","1974",23468271.0
"Lesotho","LSO","1974",0.0
"Late-demographic dividend","LTE","1974",10922677.0
"Lithuania","LTU","1974",0.0
"Luxembourg","LUX","1974",0.0
"Latvia","LVA","1974",0.0
"Macao SAR, China","MAC","1974",6000.0
"St. Martin (French part)","MAF","1974",0.0
"Morocco","MAR","1974",288681.0
"Monaco","MCO","1974",1.0
"Moldova","MDA","1974",0.0
"Madagascar","MDG","1974",71399.0
"Maldives","MDV","1974",37258.0
"Middle East & North Africa","MEA","1974",909226.0
"Mexico","MEX","1974",441879.0
"Marshall Islands","MHL","1974",100.0
"Middle income","MIC","1974",22006349.0
"North Macedonia","MKD","1974",0.0
"Mali","MLI","1974",75000.0
"Malta","MLT","1974",1546.0
"Myanmar","MMR","1974",432510.0
"Middle East & North Africa (excluding high income)","MNA","1974",608853.0
"Montenegro","MNE","1974",0.0
"Mongolia","MNG","1974",300.0
"Northern Mariana Islands","MNP","1974",150.0
"Mozambique","MOZ","1974",28660.0
"Mauritania","MRT","1974",43697.0
"Mauritius","MUS","1974",7679.0
"Malawi","MWI","1974",70275.0
"Malaysia","MYS","1974",473420.0
"North America","NAC","1974",3930839.0
"Namibia","NAM","1974",6550.0
"New Caledonia","NCL","1974",868.0
"Niger","NER","1974",15050.0
"Nigeria","NGA","1974",252706.0
"Nicaragua","NIC","1974",8689.0
"Netherlands","NLD","1974",227142.0
"Norway","NOR","1974",2668746.0
"Nepal","NPL","1974",1799.0
"Nauru","NRU","1974",100.0
"New Zealand","NZL","1974",67502.0
"OECD members","OED","1974",29516626.0
"Oman","OMN","1974",180000.0
"Other small states","OSS","1974",1060318.0
"Pakistan","PAK","1974",173282.0
"Panama","PAN","1974",88762.0
"Peru","PER","1974",4125826.0
"Philippines","PHL","1974",1260246.0
"Palau","PLW","1974",7608.0
"Papua New Guinea","PNG","1974",50027.0
"Poland","POL","1974",665636.0
"Pre-demographic dividend","PRE","1974",2185422.0
"Puerto Rico","PRI","1974",2000.0
"Korea, Dem. People's Rep.","PRK","1974",550000.0
"Portugal","PRT","1974",442442.0
"Paraguay","PRY","1974",2700.0
"West Bank and Gaza","PSE","1974",0.0
"Pacific island small states","PSS","1974",47395.0
"Post-demographic dividend","PST","1974",26420099.0
"French Polynesia","PYF","1974",2386.0
"Qatar","QAT","1974",2047.0
"Romania","ROU","1974",95909.0
"Russian Federation","RUS","1974",0.0
"Rwanda","RWA","1974",1368.0
"South Asia","SAS","1974",3129240.0
"Saudi Arabia","SAU","1974",23600.0
"Sudan","SDN","1974",22600.0
"Senegal","SEN","1974",218010.0
"Singapore","SGP","1974",19236.0
"Solomon Islands","SLB","1974",19676.0
"Sierra Leone","SLE","1974",68503.0
"El Salvador","SLV","1974",9654.0
"San Marino","SMR","1974",0.0
"Somalia","SOM","1974",5980.0
"Serbia","SRB","1974",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",3900771.0
"South Sudan","SSD","1974",0.0
"Sub-Saharan Africa","SSF","1974",3904271.0
"Small states","SST","1974",1171712.0
"Sao Tome and Principe","STP","1974",600.0
"Suriname","SUR","1974",10501.0
"Slovak Republic","SVK","1974",0.0
"Slovenia","SVN","1974",0.0
"Sweden","SWE","1974",205148.0
"Eswatini","SWZ","1974",50.0
"Sint Maarten (Dutch part)","SXM","1974",0.0
"Seychelles","SYC","1974",3500.0
"Syrian Arab Republic","SYR","1974",1630.0
"Turks and Caicos Islands","TCA","1974",1759.0
"Chad","TCD","1974",75000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",8942545.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1011497.0
"Togo","TGO","1974",11150.0
"Thailand","THA","1974",1468140.0
"Tajikistan","TJK","1974",0.0
"Turkmenistan","TKM","1974",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",7351087.0
"Timor-Leste","TLS","1974",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",608853.0
"Tonga","TON","1974",726.0
"South Asia (IDA & IBRD)","TSA","1974",3129240.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",3904271.0
"Trinidad and Tobago","TTO","1974",3725.0
"Tunisia","TUN","1974",42347.0
"Turkiye","TUR","1974",128738.0
"Tuvalu","TUV","1974",0.0
"Tanzania","TZA","1974",174826.0
"Uganda","UGA","1974",167500.0
"Ukraine","UKR","1974",0.0
"Upper middle income","UMC","1974",13222744.0
"Uruguay","URY","1974",16000.0
"United States","USA","1974",2885967.0
"Uzbekistan","UZB","1974",0.0
"St. Vincent and the Grenadines","VCT","1974",283.0
"Venezuela, RB","VEN","1974",145375.0
"British Virgin Islands","VGB","1974",306.0
"Virgin Islands (U.S.)","VIR","1974",500.0
"Viet Nam","VNM","1974",495580.0
"Vanuatu","VUT","1974",2510.0
"World","WLD","1974",54059059.0
"Samoa","WSM","1974",900.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",51244.0
"South Africa","ZAF","1974",1477287.0
"Zambia","ZMB","1974",46929.0
"Zimbabwe","ZWE","1974",3087.0
"Aruba","ABW","1975",600.0
"Africa Eastern and Southern","AFE","1975",2412199.0
"Afghanistan","AFG","1975",600.0
"Africa Western and Central","AFW","1975",1274753.0
"Angola","AGO","1975",160581.0
"Albania","ALB","1975",8415.0
"Andorra","AND","1975",0.0
"Arab World","ARB","1975",864249.0
"United Arab Emirates","ARE","1975",67800.0
"Argentina","ARG","1975",232209.0
"Armenia","ARM","1975",0.0
"American Samoa","ASM","1975",136.0
"Antigua and Barbuda","ATG","1975",1601.0
"Australia","AUS","1975",104200.0
"Austria","AUT","1975",840.0
"Azerbaijan","AZE","1975",0.0
"Burundi","BDI","1975",14547.0
"Belgium","BEL","1975",49027.0
"Benin","BEN","1975",37533.0
"Burkina Faso","BFA","1975",5000.0
"Bangladesh","BGD","1975",566730.0
"Bulgaria","BGR","1975",151933.0
"Bahrain","BHR","1975",4000.0
"Bahamas, The","BHS","1975",4693.0
"Bosnia and Herzegovina","BIH","1975",0.0
"Belarus","BLR","1975",0.0
"Belize","BLZ","1975",1603.0
"Bermuda","BMU","1975",4572.0
"Bolivia","BOL","1975",1050.0
"Brazil","BRA","1975",752504.0
"Barbados","BRB","1975",4223.0
"Brunei Darussalam","BRN","1975",1570.0
"Bhutan","BTN","1975",150.0
"Botswana","BWA","1975",1200.0
"Central African Republic","CAF","1975",8044.0
"Canada","CAN","1975",1027771.0
"Central Europe and the Baltics","CEB","1975",1051521.0
"Switzerland","CHE","1975",3875.0
"Channel Islands","CHI","1975",1449.0
