"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",49.292964937362726
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",53.751070911722145
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",39.16052660019637
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",26.513661580788085
"Malta","MLT","1973",31.789279258433712
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",33.937999130566496
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",30.35076653431929
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",55.26707713711053
"Norway","NOR","1973",56.004094575457174
"Nepal","NPL","1973",23.031401423155724
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",52.668188240408654
"OECD members","OED","1973",""
"Oman","OMN","1973",27.804014167650532
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",38.38232679428673
"Panama","PAN","1973",61.05651738583695
"Peru","PER","1973",45.123509592878634
"Philippines","PHL","1973",34.911434430004256
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",62.65994516165886
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",37.38797962323716
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",30.245897141225292
"South Asia","SAS","1973",33.37098697050831
"Saudi Arabia","SAU","1973",27.21004741345694
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",62.6370772249798
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",38.08685378523913
"El Salvador","SLV","1973",35.89494702978534
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",39.40197378111652
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",30.77922077922078
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",44.68826498003893
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",37.68595110010963
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",47.79248381101483
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",33.37098697050832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",50.709775006230984
"Tunisia","TUN","1973",45.32267871102232
"Turkiye","TUR","1973",39.31318681318681
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",28.33168805528134
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",36.80816949391748
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",57.07848142738181
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",54.10908460771997
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",47.49005364673028
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",46.17635962714202
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",19.507898269552584
"Belgium","BEL","1974",""
"Benin","BEN","1974",51.382079242537394
"Burkina Faso","BFA","1974",41.70642412832344
"Bangladesh","BGD","1974",29.9907187171958
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",40.02284300195117
"Brazil","BRA","1974",39.12885653092244
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",8.149224065438423
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",40.322192834816065
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",44.444684811561395
"China","CHN","1974",24.143296672207093
"Cote d'Ivoire","CIV","1974",58.44384368067333
"Cameroon","CMR","1974",52.59002422914549
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",59.47480482611781
"Colombia","COL","1974",46.10588614819594
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",53.00438155379118
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",59.04413879248861
"Dominican Republic","DOM","1974",35.7931435212086
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",35.570415229981755
"Early-demographic dividend","EAR","1974",38.60789402524322
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",45.733900780097805
"Egypt, Arab Rep.","EGY","1974",42.461559242666425
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",47.66666666666667
"France","FRA","1974",54.89807420427191
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",28.436911487758948
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",59.48749237339841
"Guinea-Bissau","GNB","1974",33.12841143344312
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",53.37782234312264
"Guam","GUM","1974",""
"Guyana","GUY","1974",33.29841835131455
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",40.88931851135814
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",36.27583659408625
"IDA & IBRD total","IBT","1974",38.99332606012492
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",33.610595952108255
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",32.64270009048125
"Iraq","IRQ","1974",25.019847687376874
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",59.00959294788696
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",40.85768500948767
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",41.12950404568592
"Lower middle income","LMC","1974",41.643142378234124
"Low & middle income","LMY","1974",38.36371031090609
"Lesotho","LSO","1974",34.43170731707317
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",44.50105192181711
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",53.02333333333333
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",38.38418617906319
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",31.455903905662147
"Malta","MLT","1974",29.402457662227054
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",32.87016879856415
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",28.470051501556227
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",54.669742729937084
"Norway","NOR","1974",56.05303932064982
"Nepal","NPL","1974",19.8860063977985
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",54.045499505440155
"OECD members","OED","1974",""
"Oman","OMN","1974",16.728249780123132
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",39.853805815986014
"Panama","PAN","1974",62.244823351159596
"Peru","PER","1974",45.35972997715739
"Philippines","PHL","1974",34.050168218588574
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",61.015250884863626
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",38.4586083548241
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",31.659696740252958
"South Asia","SAS","1974",33.69350060787341
"Saudi Arabia","SAU","1974",15.798357936898306
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",63.120158361519394
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",37.54208390106048
"El Salvador","SLV","1974",37.577736691718485
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",33.195071367573505
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",31.06904231625835
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",43.54981561586577
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",35.5871243246211
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",42.25351960659433
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",33.69350060787343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",39.592626221590535
"Tunisia","TUN","1974",41.73019769996124
"Turkiye","TUR","1974",38.52359822509076
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",25.730199701127564
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",36.449877511584525
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",44.99429762816972
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",52.43395085872773
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",46.92771116710638
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",31.9868351041817
"United Arab Emirates","ARE","1975",25.4643047004956
"Argentina","ARG","1975",43.27476828724931
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",19.463874737200896
"Belgium","BEL","1975",""
"Benin","BEN","1975",53.297004357433984
"Burkina Faso","BFA","1975",40.39885722328048
"Bangladesh","BGD","1975",26.434813560694177
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",44.76703104867201
"Brazil","BRA","1975",40.348724032565705
"Barbados","BRB","1975",58.71847924957012
"Brunei Darussalam","BRN","1975",9.146693618250072
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",33.63792118789264
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",54.564594206209364
"China","CHN","1975",22.68794209573943
"Cote d'Ivoire","CIV","1975",54.71539783843898
"Cameroon","CMR","1975",52.63759775256979
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",53.102189781021906
"Colombia","COL","1975",47.613969608104505
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",52.2886593687958
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",60.173629529828034
"Dominican Republic","DOM","1975",34.89386530340076
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",33.87895007422269
"Early-demographic dividend","EAR","1975",41.13736919641698
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",48.57968540513416
"Egypt, Arab Rep.","EGY","1975",42.30392341612332
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",45.65902658621644
"Fiji","FJI","1975",47.724049124457835
"France","FRA","1975",55.82933405687734
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",31.31487673010381
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",59.039615846338535
"Guinea-Bissau","GNB","1975",26.86631438105896
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",53.45772785869058
"Guam","GUM","1975",""
"Guyana","GUY","1975",31.93263157894737
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",43.060502669039145
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",37.123682303162845
"IDA & IBRD total","IBT","1975",39.75818738859858
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",35.1392413952858
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",38.24473784774568
"Iraq","IRQ","1975",27.378406260221926
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",59.990823583390686
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",39.58230585378808
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",42.663004530232904
"Lower middle income","LMC","1975",43.722035444566615
"Low & middle income","LMY","1975",38.90910111744883
"Lesotho","LSO","1975",38.31464737793851
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",44.683101922976746
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",52.61309090909091
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",39.00785110263396
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",23.244468616628087
"Malta","MLT","1975",27.418399007245615
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",36.667105346047414
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",38.67513508243972
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",57.062583287624946
"Norway","NOR","1975",55.084405495522226
"Nepal","NPL","1975",19.298774597776532
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",54.460835967685284
"OECD members","OED","1975",""
"Oman","OMN","1975",22.107128156190026
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",42.34460304183194
"Panama","PAN","1975",61.17324321016008
"Peru","PER","1975",47.0479627772695
"Philippines","PHL","1975",34.20993990633573
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",64.14012661161462
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",38.4068284332516
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",31.817321041584446
"South Asia","SAS","1975",34.412331803066756
"Saudi Arabia","SAU","1975",27.001274714343147
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",63.08317612009877
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",38.62345485826722
"El Salvador","SLV","1975",38.15043425310308
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",40.504833512352306
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",25.797373358348967
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",57.85308540078652
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",44.6109264230545
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",33.894864608236745
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",46.8631883689866
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",34.41233180306677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",40.0709413016558
"Tunisia","TUN","1975",43.798093487998166
"Turkiye","TUR","1975",38.985417313062364
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",19.236202674703335
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",36.25031102460657
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",53.47999119375434
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",52.17144658052316
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",47.135567681262465
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",33.82717148819685
"United Arab Emirates","ARE","1976",27.640189069268345
"Argentina","ARG","1976",40.954083997959735
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",49.60392127251559
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",20.57860770097943
"Belgium","BEL","1976",""
"Benin","BEN","1976",53.893459346944105
"Burkina Faso","BFA","1976",38.74915255293403
"Bangladesh","BGD","1976",33.63634027360901
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",45.73691623831562
"Brazil","BRA","1976",41.51516696791805
"Barbados","BRB","1976",63.812982338442026
"Brunei Darussalam","BRN","1976",8.421262193908023
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",35.45595054095827
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",50.346983123402154
"China","CHN","1976",22.60590242923108
"Cote d'Ivoire","CIV","1976",59.156196395354876
"Cameroon","CMR","1976",53.42959810981532
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",48.91846921797005
"Colombia","COL","1976",46.129220132639446
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",52.17551123062935
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",60.534263050122185
"Dominican Republic","DOM","1976",39.83803618878907
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",32.20250652142381
"Early-demographic dividend","EAR","1976",41.36398693291387
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",49.34073656246348
"Egypt, Arab Rep.","EGY","1976",42.15016555797512
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",47.37701083999279
"Fiji","FJI","1976",47.40975817630706
"France","FRA","1976",56.19048317755638
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",32.638019746905854
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
