"Country Name","Country Code","Año","SH.DTH.MORT"
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",15582.0
"Paraguay","PRY","1967",6833.0
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",24346.0
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",34040.0
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",76443.0
"Senegal","SEN","1967",55205.0
"Singapore","SGP","1967",1737.0
"Solomon Islands","SLB","1967",798.0
"Sierra Leone","SLE","1967",42356.0
"El Salvador","SLV","1967",23690.0
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",1816.0
"Eswatini","SWZ","1967",3402.0
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",162.0
"Syrian Arab Republic","SYR","1967",31019.0
"Turks and Caicos Islands","TCA","1967",16.0
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",20902.0
"Thailand","THA","1967",146270.0
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",1560.0
"Tunisia","TUN","1967",43699.0
"Turkiye","TUR","1967",257519.0
"Tuvalu","TUV","1967",17.0
"Tanzania","TZA","1967",129620.0
"Uganda","UGA","1967",85111.0
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",3174.0
"United States","USA","1967",88448.0
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",331.0
"Venezuela, RB","VEN","1967",26969.0
"British Virgin Islands","VGB","1967",12.0
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",394.0
"World","WLD","1967",""
"Samoa","WSM","1967",469.0
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",34439.0
"Zimbabwe","ZWE","1967",25612.0
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",154615.0
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",833.0
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",72.0
"Australia","AUS","1968",5049.0
"Austria","AUT","1968",3765.0
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",3661.0
"Benin","BEN","1968",34869.0
"Burkina Faso","BFA","1968",79094.0
"Bangladesh","BGD","1968",663889.0
"Bulgaria","BGR","1968",4902.0
"Bahrain","BHR","1968",777.0
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",43531.0
"Brazil","BRA","1968",464074.0
"Barbados","BRB","1968",289.0
"Brunei Darussalam","BRN","1968",257.0
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",3502.0
"Central African Republic","CAF","1968",19377.0
"Canada","CAN","1968",8808.0
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",2110.0
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",24692.0
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",64948.0
"Cameroon","CMR","1968",60221.0
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",7898.0
"Colombia","COL","1968",79857.0
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",1709.0
"Costa Rica","CRI","1968",5060.0
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",10689.0
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",134.0
"Denmark","DNK","1968",1426.0
"Dominican Republic","DOM","1968",23745.0
"Algeria","DZA","1968",146776.0
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",33587.0
"Egypt, Arab Rep.","EGY","1968",345155.0
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",23682.0
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",1334.0
"Fiji","FJI","1968",1048.0
"France","FRA","1968",16516.0
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",204.0
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",20883.0
"Georgia","GEO","1968",""
"Ghana","GHA","1968",77508.0
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",57615.0
"Gambia, The","GMB","1968",6990.0
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",5561.0
"Grenada","GRD","1968",187.0
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",40848.0
"Guam","GUM","1968",""
"Guyana","GUY","1968",1901.0
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",18436.0
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",45170.0
"Hungary","HUN","1968",6058.0
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",772896.0
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",4562505.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",1450.0
"Iran, Islamic Rep.","IRN","1968",""
"Iraq","IRQ","1968",49749.0
"Iceland","ISL","1968",76.0
"Israel","ISR","1968",1990.0
"Italy","ITA","1968",34134.0
"Jamaica","JAM","1968",3992.0
"Jordan","JOR","1968",6090.0
"Japan","JPN","1968",36696.0
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",84697.0
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",332.0
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",68833.0
"Kuwait","KWT","1968",2209.0
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",4683.0
"Liberia","LBR","1968",19098.0
"Libya","LBY","1968",13725.0
"St. Lucia","LCA","1968",364.0
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",27601.0
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",7050.0
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",120.0
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",127684.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",233670.0
"Marshall Islands","MHL","1968",79.0
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",112649.0
"Malta","MLT","1968",166.0
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",9243.0
"Mauritius","MUS","1968",2313.0
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",20115.0
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",18537.0
"Netherlands","NLD","1968",4026.0
"Norway","NOR","1968",1170.0
"Nepal","NPL","1968",138783.0
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",1329.0
"OECD members","OED","1968",""
"Oman","OMN","1968",7858.0
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",471433.0
"Panama","PAN","1968",3880.0
"Peru","PER","1968",94024.0
"Philippines","PHL","1968",123688.0
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",15393.0
"Poland","POL","1968",19957.0
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",14861.0
"Paraguay","PRY","1968",6829.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",31521.0
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",35508.0
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",78200.0
"Senegal","SEN","1968",56320.0
"Singapore","SGP","1968",1527.0
"Solomon Islands","SLB","1968",766.0
"Sierra Leone","SLE","1968",42327.0
"El Salvador","SLV","1968",23509.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",1696.0
"Eswatini","SWZ","1968",3419.0
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",156.0
"Syrian Arab Republic","SYR","1968",30497.0
"Turks and Caicos Islands","TCA","1968",15.0
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",21217.0
"Thailand","THA","1968",141722.0
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",188.0
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",1490.0
"Tunisia","TUN","1968",41592.0
"Turkiye","TUR","1968",251618.0
"Tuvalu","TUV","1968",17.0
"Tanzania","TZA","1968",131588.0
"Uganda","UGA","1968",86921.0
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",3119.0
"United States","USA","1968",84567.0
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",303.0
"Venezuela, RB","VEN","1968",26819.0
"British Virgin Islands","VGB","1968",11.0
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",387.0
"World","WLD","1968",""
"Samoa","WSM","1968",452.0
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",121085.0
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",35283.0
"Zimbabwe","ZWE","1968",25735.0
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",155704.0
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",809.0
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",63.0
"Australia","AUS","1969",5208.0
"Austria","AUT","1969",3621.0
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",38539.0
"Belgium","BEL","1969",3504.0
"Benin","BEN","1969",34951.0
"Burkina Faso","BFA","1969",79984.0
"Bangladesh","BGD","1969",679277.0
"Bulgaria","BGR","1969",4935.0
"Bahrain","BHR","1969",702.0
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",43138.0
"Brazil","BRA","1969",453700.0
"Barbados","BRB","1969",265.0
"Brunei Darussalam","BRN","1969",251.0
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",3411.0
"Central African Republic","CAF","1969",19426.0
"Canada","CAN","1969",8358.0
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",1989.0
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",23297.0
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",65425.0
"Cameroon","CMR","1969",59236.0
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",7906.0
"Colombia","COL","1969",76794.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",1688.0
"Costa Rica","CRI","1969",4787.0
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",10190.0
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",126.0
"Denmark","DNK","1969",1293.0
"Dominican Republic","DOM","1969",23288.0
"Algeria","DZA","1969",147820.0
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",33614.0
"Egypt, Arab Rep.","EGY","1969",344600.0
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",22057.0
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",1213.0
"Fiji","FJI","1969",1034.0
"France","FRA","1969",15911.0
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",201.0
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",20105.0
"Georgia","GEO","1969",""
"Ghana","GHA","1969",79272.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",58169.0
"Gambia, The","GMB","1969",6999.0
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",5108.0
"Grenada","GRD","1969",174.0
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",40631.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",1884.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",18187.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",44676.0
"Hungary","HUN","1969",6009.0
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",757124.0
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",4563507.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",1405.0
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",49164.0
"Iceland","ISL","1969",71.0
"Israel","ISR","1969",2097.0
"Italy","ITA","1969",32584.0
"Jamaica","JAM","1969",3838.0
"Jordan","JOR","1969",6159.0
"Japan","JPN","1969",34417.0
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",85676.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",314.0
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",63381.0
"Kuwait","KWT","1969",2267.0
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",4689.0
"Liberia","LBR","1969",19262.0
"Libya","LBY","1969",12792.0
"St. Lucia","LCA","1969",328.0
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",26937.0
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",7088.0
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",109.0
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",125866.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",230947.0
"Marshall Islands","MHL","1969",80.0
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",112453.0
"Malta","MLT","1969",154.0
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",101971.0
"Mauritania","MRT","1969",9253.0
"Mauritius","MUS","1969",2132.0
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",19465.0
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",697317.0
"Nicaragua","NIC","1969",18699.0
"Netherlands","NLD","1969",3950.0
"Norway","NOR","1969",1134.0
"Nepal","NPL","1969",137827.0
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",1315.0
"OECD members","OED","1969",""
"Oman","OMN","1969",7584.0
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",470699.0
"Panama","PAN","1969",3787.0
"Peru","PER","1969",92787.0
"Philippines","PHL","1969",123278.0
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",15204.0
"Poland","POL","1969",19483.0
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",14110.0
"Paraguay","PRY","1969",6811.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",28895.0
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",37342.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",80009.0
"Senegal","SEN","1969",57366.0
"Singapore","SGP","1969",1358.0
"Solomon Islands","SLB","1969",735.0
"Sierra Leone","SLE","1969",42273.0
"El Salvador","SLV","1969",23230.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",1559.0
"Eswatini","SWZ","1969",3448.0
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",147.0
"Syrian Arab Republic","SYR","1969",29995.0
"Turks and Caicos Islands","TCA","1969",13.0
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",21604.0
"Thailand","THA","1969",136515.0
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",173.0
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",1418.0
"Tunisia","TUN","1969",39502.0
"Turkiye","TUR","1969",248710.0
"Tuvalu","TUV","1969",17.0
"Tanzania","TZA","1969",133866.0
"Uganda","UGA","1969",88920.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",3050.0
"United States","USA","1969",82347.0
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",284.0
"Venezuela, RB","VEN","1969",26544.0
"British Virgin Islands","VGB","1969",11.0
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",116410.0
"Vanuatu","VUT","1969",381.0
"World","WLD","1969",""
"Samoa","WSM","1969",435.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",119191.0
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",36001.0
"Zimbabwe","ZWE","1969",26030.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",156757.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",811.0
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",55.0
"Australia","AUS","1970",5319.0
"Austria","AUT","1970",3411.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",39625.0
"Belgium","BEL","1970",3393.0
"Benin","BEN","1970",35015.0
"Burkina Faso","BFA","1970",80657.0
"Bangladesh","BGD","1970",841740.0
"Bulgaria","BGR","1970",4672.0
"Bahrain","BHR","1970",634.0
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",42687.0
"Brazil","BRA","1970",445481.0
"Barbados","BRB","1970",243.0
"Brunei Darussalam","BRN","1970",245.0
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",3311.0
"Central African Republic","CAF","1970",19406.0
"Canada","CAN","1970",8006.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",1868.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",22512.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",65781.0
"Cameroon","CMR","1970",58374.0
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",7919.0
"Colombia","COL","1970",73611.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",1663.0
"Costa Rica","CRI","1970",4527.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",9670.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",118.0
"Denmark","DNK","1970",1208.0
"Dominican Republic","DOM","1970",22855.0
"Algeria","DZA","1970",148163.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",33504.0
"Egypt, Arab Rep.","EGY","1970",344408.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",20464.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",1096.0
"Fiji","FJI","1970",1020.0
"France","FRA","1970",15381.0
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",199.0
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",19290.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",80908.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",58673.0
"Gambia, The","GMB","1970",7003.0
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",4610.0
"Grenada","GRD","1970",163.0
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",40338.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",1873.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",17936.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",44157.0
"Hungary","HUN","1970",5824.0
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",741349.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",4562240.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",1395.0
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",48419.0
"Iceland","ISL","1970",67.0
"Israel","ISR","1970",2244.0
"Italy","ITA","1970",30561.0
"Jamaica","JAM","1970",3679.0
"Jordan","JOR","1970",6208.0
"Japan","JPN","1970",33021.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",86415.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",299.0
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",59264.0
"Kuwait","KWT","1970",2294.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",4711.0
"Liberia","LBR","1970",19365.0
"Libya","LBY","1970",11888.0
"St. Lucia","LCA","1970",295.0
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",26446.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",7109.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",100.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
