"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Latvia","LVA","1971",3.87859445434473
"Macao SAR, China","MAC","1971",1.65136687627768
"St. Martin (French part)","MAF","1971",1.4046369944153
"Morocco","MAR","1971",1.33221970119009
"Monaco","MCO","1971",6.69754185963663
"Moldova","MDA","1971",2.42070846920346
"Madagascar","MDG","1971",1.60851390701371
"Maldives","MDV","1971",1.29047877569586
"Middle East & North Africa","MEA","1971",1.4819585158640696
"Mexico","MEX","1971",1.23099030562379
"Marshall Islands","MHL","1971",1.21684388315228
"Middle income","MIC","1971",1.6049296343399493
"North Macedonia","MKD","1971",1.77992669954823
"Mali","MLI","1971",1.55886684019072
"Malta","MLT","1971",3.72660317123896
"Myanmar","MMR","1971",1.60383331714011
"Middle East & North Africa (excluding high income)","MNA","1971",1.4630649735506143
"Montenegro","MNE","1971",2.19920778208008
"Mongolia","MNG","1971",2.15780123787863
"Northern Mariana Islands","MNP","1971",1.17778541953232
"Mozambique","MOZ","1971",1.18991755314177
"Mauritania","MRT","1971",1.23125868849242
"Mauritius","MUS","1971",1.43435185783332
"Malawi","MWI","1971",1.19092277365659
"Malaysia","MYS","1971",1.32731920213794
"North America","NAC","1971",3.109096088184167
"Namibia","NAM","1971",1.55847823885831
"New Caledonia","NCL","1971",1.38774569518981
"Niger","NER","1971",0.784439394238587
"Nigeria","NGA","1971",1.34183784077842
"Nicaragua","NIC","1971",0.955273058103223
"Netherlands","NLD","1971",3.36223341444574
"Norway","NOR","1971",4.17553453199567
"Nepal","NPL","1971",1.38632570604459
"Nauru","NRU","1971",0.720317933432687
"New Zealand","NZL","1971",2.98255887400777
"OECD members","OED","1971",3.2182699281958995
"Oman","OMN","1971",1.47801281641617
"Other small states","OSS","1971",1.9299873214251604
"Pakistan","PAK","1971",1.57788431864385
"Panama","PAN","1971",1.49916871009619
"Peru","PER","1971",1.49718705007857
"Philippines","PHL","1971",1.12735751826991
"Palau","PLW","1971",1.53871745820511
"Papua New Guinea","PNG","1971",0.54399025141041
"Poland","POL","1971",3.18621971405166
"Pre-demographic dividend","PRE","1971",1.3087070250031805
"Puerto Rico","PRI","1971",2.29092717893405
"Korea, Dem. People's Rep.","PRK","1971",1.08128343414004
"Portugal","PRT","1971",3.44855881214586
"Paraguay","PRY","1971",1.32720304142385
"West Bank and Gaza","PSE","1971",1.04281571615398
"Pacific island small states","PSS","1971",1.158773368353749
"Post-demographic dividend","PST","1971",3.444253518634362
"French Polynesia","PYF","1971",1.21404127263921
"Qatar","QAT","1971",0.893013154938718
"Romania","ROU","1971",3.53684355484985
"Russian Federation","RUS","1971",2.12675082904764
"Rwanda","RWA","1971",1.07604063880421
"South Asia","SAS","1971",1.5961736950004681
"Saudi Arabia","SAU","1971",1.27215050481946
"Sudan","SDN","1971",1.04584866280014
"Senegal","SEN","1971",1.24988955764521
"Singapore","SGP","1971",1.57149444677454
"Solomon Islands","SLB","1971",1.50242292147195
"Sierra Leone","SLE","1971",1.69746496300544
"El Salvador","SLV","1971",1.20923279761083
"San Marino","SMR","1971",2.94275876909834
"Somalia","SOM","1971",1.41243953445103
"Serbia","SRB","1971",3.71086487266825
"Sub-Saharan Africa (excluding high income)","SSA","1971",1.2972660031639804
"South Sudan","SSD","1971",1.09272991865925
"Sub-Saharan Africa","SSF","1971",1.2974167888051007
"Small states","SST","1971",1.8759628458934101
"Sao Tome and Principe","STP","1971",1.63119180860683
"Suriname","SUR","1971",1.35595182081005
"Slovak Republic","SVK","1971",3.48488021974943
"Slovenia","SVN","1971",3.54719192230068
"Sweden","SWE","1971",4.69605508787078
"Eswatini","SWZ","1971",1.14795683479734
"Sint Maarten (Dutch part)","SXM","1971",1.30351059102355
"Seychelles","SYC","1971",2.11705215177252
"Syrian Arab Republic","SYR","1971",1.24804587790934
"Turks and Caicos Islands","TCA","1971",1.59391414598805
"Chad","TCD","1971",1.58684741170894
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1.5286228155273232
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",2.4196233872377086
"Togo","TGO","1971",1.24546887242522
"Thailand","THA","1971",1.11582996243743
"Tajikistan","TJK","1971",1.63621686876768
"Turkmenistan","TKM","1971",1.6667980584055
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1.4837034425817792
"Timor-Leste","TLS","1971",1.19632156755964
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1.4630649735506143
"Tonga","TON","1971",1.22142983699504
"South Asia (IDA & IBRD)","TSA","1971",1.5961736950004681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1.297416788805101
"Trinidad and Tobago","TTO","1971",1.66504024134664
"Tunisia","TUN","1971",1.46043361189111
"Turkiye","TUR","1971",1.74491744773167
"Tuvalu","TUV","1971",1.77777777777778
"Tanzania","TZA","1971",1.13680497479418
"Uganda","UGA","1971",1.27904542916605
"Ukraine","UKR","1971",2.87941125833611
"Upper middle income","UMC","1971",1.612082873665353
"Uruguay","URY","1971",3.20441218791103
"United States","USA","1971",3.15206202821941
"Uzbekistan","UZB","1971",1.7498351058258
"St. Vincent and the Grenadines","VCT","1971",1.65350419205385
"Venezuela, RB","VEN","1971",1.17866586985852
"British Virgin Islands","VGB","1971",1.61150246067741
"Virgin Islands (U.S.)","VIR","1971",1.33963986887994
"Viet Nam","VNM","1971",2.11101675580074
"Vanuatu","VUT","1971",1.17211597779149
"World","WLD","1971",1.994939356751436
"Samoa","WSM","1971",0.986111759332724
"Kosovo","XKX","1971",1.60830070659998
"Yemen, Rep.","YEM","1971",1.30539598529295
"South Africa","ZAF","1971",1.49071600625886
"Zambia","ZMB","1971",1.15476195153314
"Zimbabwe","ZWE","1971",1.19193862447242
"Aruba","ABW","1972",2.07075512498919
"Africa Eastern and Southern","AFE","1972",1.238519021699309
"Afghanistan","AFG","1972",1.24243299451971
"Africa Western and Central","AFW","1972",1.383042928795983
"Angola","AGO","1972",1.30293053795753
"Albania","ALB","1972",1.39406484516731
"Andorra","AND","1972",2.57501859965281
"Arab World","ARB","1972",1.3768821927777755
"United Arab Emirates","ARE","1972",0.544289836179071
"Argentina","ARG","1972",2.75190089784429
"Armenia","ARM","1972",1.99364725861854
"American Samoa","ASM","1972",1.09325881942019
"Antigua and Barbuda","ATG","1972",1.95565011046559
"Australia","AUS","1972",2.91948432644357
"Austria","AUT","1972",4.7003234597687
"Azerbaijan","AZE","1972",1.16698638938461
"Burundi","BDI","1972",1.31613270140006
"Belgium","BEL","1972",4.47751349788581
"Benin","BEN","1972",1.92121567860171
"Burkina Faso","BFA","1972",1.6326982153974
"Bangladesh","BGD","1972",1.50908169642378
"Bulgaria","BGR","1972",3.95696014412845
"Bahrain","BHR","1972",1.06817838357851
"Bahamas, The","BHS","1972",1.25102143026597
"Bosnia and Herzegovina","BIH","1972",2.29620175376397
"Belarus","BLR","1972",2.81369733052692
"Belize","BLZ","1972",1.63137055757008
"Bermuda","BMU","1972",2.49925617375781
"Bolivia","BOL","1972",1.4463164305983
"Brazil","BRA","1972",1.4286668712519
"Barbados","BRB","1972",2.84342938407883
"Brunei Darussalam","BRN","1972",1.23503546554546
"Bhutan","BTN","1972",1.09880223359144
"Botswana","BWA","1972",1.24899253737839
"Central African Republic","CAF","1972",1.63609704116391
"Canada","CAN","1972",2.75197321257939
"Central Europe and the Baltics","CEB","1972",3.69433780112561
"Switzerland","CHE","1972",3.90254406612387
"Channel Islands","CHI","1972",4.59989294794594
"Chile","CHL","1972",1.57667263236435
"China","CHN","1972",1.54985373185155
"Cote d'Ivoire","CIV","1972",1.16139819689541
"Cameroon","CMR","1972",1.58609540445838
"Congo, Dem. Rep.","COD","1972",1.10510166092703
"Congo, Rep.","COG","1972",1.38592422209006
"Colombia","COL","1972",1.19238276693828
"Comoros","COM","1972",1.66038175951483
"Cabo Verde","CPV","1972",1.96341812933145
"Costa Rica","CRI","1972",1.4821810465858
"Caribbean small states","CSS","1972",1.9178490376606507
"Cuba","CUB","1972",2.51366747730673
"Curacao","CUW","1972",1.9987374995847
"Cayman Islands","CYM","1972",2.19499294781382
"Cyprus","CYP","1972",3.16649244674868
"Czechia","CZE","1972",4.54122473148401
"Germany","DEU","1972",4.7563133421206
"Djibouti","DJI","1972",1.11788866342322
"Dominica","DMA","1972",1.95293164739234
"Denmark","DNK","1972",4.19482570085476
"Dominican Republic","DOM","1972",1.16298863191437
"Algeria","DZA","1972",1.36201027569364
"East Asia & Pacific (excluding high income)","EAP","1972",1.5233827447059627
"Early-demographic dividend","EAR","1972",1.5465641044571357
"East Asia & Pacific","EAS","1972",1.6235446393444146
"Europe & Central Asia (excluding high income)","ECA","1972",2.2897602730630027
"Europe & Central Asia","ECS","1972",3.3959425105806065
"Ecuador","ECU","1972",1.37665785329478
"Egypt, Arab Rep.","EGY","1972",1.48750432382252
"Euro area","EMU","1972",4.135831280959181
"Eritrea","ERI","1972",1.04911134455057
"Spain","ESP","1972",3.4520475517529
"Estonia","EST","1972",3.43830518404038
"Ethiopia","ETH","1972",1.26219734863531
"European Union","EUU","1972",4.0565999063179925
"Fragile and conflict affected situations","FCS","1972",1.5667568501063749
"Finland","FIN","1972",3.35960656182358
"Fiji","FJI","1972",1.02431813778604
"France","FRA","1972",4.17539388714624
"Faroe Islands","FRO","1972",3.0609756097561
"Micronesia, Fed. Sts.","FSM","1972",1.29884442205359
"Gabon","GAB","1972",2.68900936744396
"United Kingdom","GBR","1972",4.50698726902411
"Georgia","GEO","1972",2.41318073320421
"Ghana","GHA","1972",1.08384256479392
"Gibraltar","GIB","1972",3.21724589210411
"Guinea","GIN","1972",1.68514190942518
"Gambia, The","GMB","1972",1.23226854358419
"Guinea-Bissau","GNB","1972",1.70026448558665
"Equatorial Guinea","GNQ","1972",1.80237454108515
"Greece","GRC","1972",4.25142382218084
"Grenada","GRD","1972",1.99278820659667
"Greenland","GRL","1972",1.03753858408842
"Guatemala","GTM","1972",1.08107756414767
"Guam","GUM","1972",0.746224459579508
"Guyana","GUY","1972",1.44568987000764
"High income","HIC","1972",3.4012461870217257
"Hong Kong SAR, China","HKG","1972",1.4892715361053
"Honduras","HND","1972",1.18030464952367
"Heavily indebted poor countries (HIPC)","HPC","1972",1.285322263974873
"Croatia","HRV","1972",3.80334337939149
"Haiti","HTI","1972",1.64110409404452
"Hungary","HUN","1972",4.24951077459471
"IBRD only","IBD","1972",1.67691922406397
"IDA & IBRD total","IBT","1972",1.6255573850890155
"IDA total","IDA","1972",1.38852389161277
"IDA blend","IDB","1972",1.4246887740331613
"Indonesia","IDN","1972",1.48548006328087
"IDA only","IDX","1972",1.3722172233387668
"Isle of Man","IMN","1972",6.82439420803783
"India","IND","1972",1.62900148347238
"Not classified","INX","1972",""
"Ireland","IRL","1972",3.55512190736455
"Iran, Islamic Rep.","IRN","1972",1.49936012643442
"Iraq","IRQ","1972",1.78897785726915
"Iceland","ISL","1972",2.94290174558872
"Israel","ISR","1972",3.08699593426615
"Italy","ITA","1972",4.05329194404639
"Jamaica","JAM","1972",2.32127137098642
"Jordan","JOR","1972",1.1490319944199
"Japan","JPN","1972",2.73424967913637
"Kazakhstan","KAZ","1972",1.73740687356499
"Kenya","KEN","1972",0.949942661510525
"Kyrgyz Republic","KGZ","1972",1.51774269474063
"Cambodia","KHM","1972",1.28577989593956
"Kiribati","KIR","1972",1.46344776068724
"St. Kitts and Nevis","KNA","1972",2.67914553118525
"Korea, Rep.","KOR","1972",1.23688224350427
"Kuwait","KWT","1972",0.595290342114425
"Latin America & Caribbean (excluding high income)","LAC","1972",1.520866244818511
"Lao PDR","LAO","1972",1.35088735500187
"Lebanon","LBN","1972",1.82247756537774
"Liberia","LBR","1972",1.46130908992824
"Libya","LBY","1972",1.31747413522188
"St. Lucia","LCA","1972",1.6210462584104
"Latin America & Caribbean","LCN","1972",1.5345250752419912
"Least developed countries: UN classification","LDC","1972",1.3678189020107874
"Low income","LIC","1972",1.2481770458420425
"Liechtenstein","LIE","1972",2.84635224760501
"Sri Lanka","LKA","1972",1.84689074029014
"Lower middle income","LMC","1972",1.601753079495506
"Low & middle income","LMY","1972",1.591582687507704
"Lesotho","LSO","1972",1.31506796969784
"Late-demographic dividend","LTE","1972",1.698085959582479
"Lithuania","LTU","1972",3.79929608948683
"Luxembourg","LUX","1972",4.42900985301244
"Latvia","LVA","1972",3.94370513476484
"Macao SAR, China","MAC","1972",1.7361599674812
"St. Martin (French part)","MAF","1972",1.40194623123866
"Morocco","MAR","1972",1.295715617579
"Monaco","MCO","1972",6.7358424199789
"Moldova","MDA","1972",2.44026909234137
"Madagascar","MDG","1972",1.65176664612617
"Maldives","MDV","1972",1.29914505577425
"Middle East & North Africa","MEA","1972",1.4707721859959215
"Mexico","MEX","1972",1.2445282963978
"Marshall Islands","MHL","1972",1.26765941198931
"Middle income","MIC","1972",1.6139552372985466
"North Macedonia","MKD","1972",1.9620998773143
"Mali","MLI","1972",1.57818874363534
"Malta","MLT","1972",3.8240835619608
"Myanmar","MMR","1972",1.60308311334277
"Middle East & North Africa (excluding high income)","MNA","1972",1.4514336490884876
"Montenegro","MNE","1972",2.28521955843679
"Mongolia","MNG","1972",2.04946202447987
"Northern Mariana Islands","MNP","1972",1.10438729198185
"Mozambique","MOZ","1972",1.20688442360914
"Mauritania","MRT","1972",1.23197247041615
"Mauritius","MUS","1972",1.46614205359586
"Malawi","MWI","1972",1.15096220338165
"Malaysia","MYS","1972",1.39203921738965
"North America","NAC","1972",3.1387899485237543
"Namibia","NAM","1972",1.5213021054046
"New Caledonia","NCL","1972",1.37691457445129
"Niger","NER","1972",0.792405853306878
"Nigeria","NGA","1972",1.34338742800849
"Nicaragua","NIC","1972",0.95193138892191
"Netherlands","NLD","1972",3.36736428025548
"Norway","NOR","1972",4.17803612028437
"Nepal","NPL","1972",1.39386146441207
"Nauru","NRU","1972",0.798133595284872
"New Zealand","NZL","1972",3.01933323529079
"OECD members","OED","1972",3.2302559782054674
"Oman","OMN","1972",1.46320024532699
"Other small states","OSS","1972",1.9258739731628234
"Pakistan","PAK","1972",1.58026157870729
"Panama","PAN","1972",1.50523350725009
"Peru","PER","1972",1.50622179537376
"Philippines","PHL","1972",1.15565892534124
"Palau","PLW","1972",1.48684105907609
"Papua New Guinea","PNG","1972",0.5486034218307
"Poland","POL","1972",3.26829204110364
"Pre-demographic dividend","PRE","1972",1.3097463074221838
"Puerto Rico","PRI","1972",2.31762188634966
"Korea, Dem. People's Rep.","PRK","1972",1.04715316035485
"Portugal","PRT","1972",3.48916849335574
"Paraguay","PRY","1972",1.32475739021085
"West Bank and Gaza","PSE","1972",1.0223346033001
"Pacific island small states","PSS","1972",1.1645784655691707
"Post-demographic dividend","PST","1972",3.466052162886878
"French Polynesia","PYF","1972",1.20453363516779
"Qatar","QAT","1972",0.812092860577974
"Romania","ROU","1972",3.59122329580501
"Russian Federation","RUS","1972",2.23597364940063
"Rwanda","RWA","1972",1.06236098565421
"South Asia","SAS","1972",1.607596382452494
"Saudi Arabia","SAU","1972",1.25004026913589
"Sudan","SDN","1972",1.04299418628266
"Senegal","SEN","1972",1.2485519234986
"Singapore","SGP","1972",1.61231845227644
"Solomon Islands","SLB","1972",1.52971464243888
"Sierra Leone","SLE","1972",1.69764460654391
"El Salvador","SLV","1972",1.19336200781821
"San Marino","SMR","1972",3.0283778060144
"Somalia","SOM","1972",1.40971870826667
"Serbia","SRB","1972",3.68865020114968
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.2979304900401392
"South Sudan","SSD","1972",1.09043125303722
"Sub-Saharan Africa","SSF","1972",1.2980730214250098
"Small states","SST","1972",1.8683758689488528
"Sao Tome and Principe","STP","1972",1.63985631735124
"Suriname","SUR","1972",1.36906387309783
"Slovak Republic","SVK","1972",3.50272112638909
"Slovenia","SVN","1972",3.53070319540403
"Sweden","SWE","1972",4.76047637982943
"Eswatini","SWZ","1972",1.14879576216022
"Sint Maarten (Dutch part)","SXM","1972",1.54610712313639
"Seychelles","SYC","1972",2.07368073993093
"Syrian Arab Republic","SYR","1972",1.22645362655017
"Turks and Caicos Islands","TCA","1972",1.70444561588473
"Chad","TCD","1972",1.56628066891206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1.5294034939631436
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2.4792064901451303
"Togo","TGO","1972",1.24459848855307
"Thailand","THA","1972",1.11872470690815
"Tajikistan","TJK","1972",1.57186844258772
"Turkmenistan","TKM","1972",1.62327384306601
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1.4939896920284226
"Timor-Leste","TLS","1972",1.20714487997178
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.4514336490884878
"Tonga","TON","1972",1.22339845028921
"South Asia (IDA & IBRD)","TSA","1972",1.6075963824524944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1.29807302142501
"Trinidad and Tobago","TTO","1972",1.67977473541121
"Tunisia","TUN","1972",1.46787051587595
"Turkiye","TUR","1972",1.71591509312617
"Tuvalu","TUV","1972",1.71050211513702
"Tanzania","TZA","1972",1.1667134710617
"Uganda","UGA","1972",1.29258003873603
"Ukraine","UKR","1972",2.98434064667912
"Upper middle income","UMC","1972",1.62347903473903
"Uruguay","URY","1972",3.21397458028854
"United States","USA","1972",3.18092946614705
"Uzbekistan","UZB","1972",1.65068922610737
"St. Vincent and the Grenadines","VCT","1972",1.71660954626752
"Venezuela, RB","VEN","1972",1.19793103089833
"British Virgin Islands","VGB","1972",1.76464946772801
"Virgin Islands (U.S.)","VIR","1972",1.36937501781185
"Viet Nam","VNM","1972",2.04046961716731
"Vanuatu","VUT","1972",1.12952274560914
"World","WLD","1972",2.0013686365826104
"Samoa","WSM","1972",0.984293331232107
"Kosovo","XKX","1972",1.6286915686593
"Yemen, Rep.","YEM","1972",1.29666849918152
"South Africa","ZAF","1972",1.4919381030184
"Zambia","ZMB","1972",1.16539516882622
"Zimbabwe","ZWE","1972",1.20512038753904
"Aruba","ABW","1973",2.15705117204928
"Africa Eastern and Southern","AFE","1973",1.2396621871754308
"Afghanistan","AFG","1973",1.22312489669553
"Africa Western and Central","AFW","1973",1.3826910459636055
"Angola","AGO","1973",1.26652889277005
"Albania","ALB","1973",1.4279262836264
"Andorra","AND","1973",2.57003936096319
"Arab World","ARB","1973",1.364092340398829
"United Arab Emirates","ARE","1973",0.529535005623165
"Argentina","ARG","1973",2.75945714627931
"Armenia","ARM","1973",2.02331357230538
"American Samoa","ASM","1973",1.06076210092688
"Antigua and Barbuda","ATG","1973",2.17255443720808
"Australia","AUS","1973",2.95576811608727
"Austria","AUT","1973",4.62197532650783
"Azerbaijan","AZE","1973",1.17491977088271
"Burundi","BDI","1973",1.316346338366
"Belgium","BEL","1973",4.45674530462546
"Benin","BEN","1973",1.89015541929064
"Burkina Faso","BFA","1973",1.63802077000198
"Bangladesh","BGD","1973",1.51901950951735
"Bulgaria","BGR","1973",4.04705221738766
"Bahrain","BHR","1973",1.03500845222333
"Bahamas, The","BHS","1973",1.29083123347813
"Bosnia and Herzegovina","BIH","1973",2.3715307351037
"Belarus","BLR","1973",2.85061790307765
"Belize","BLZ","1973",1.6303499516124
"Bermuda","BMU","1973",2.52482058528242
"Bolivia","BOL","1973",1.44749949963869
"Brazil","BRA","1973",1.44484239219995
"Barbados","BRB","1973",2.89917292758381
"Brunei Darussalam","BRN","1973",1.25051872681214
"Bhutan","BTN","1973",1.10722509323543
"Botswana","BWA","1973",1.15752141834672
"Central African Republic","CAF","1973",1.6277697725368
"Canada","CAN","1973",2.78620253354263
"Central Europe and the Baltics","CEB","1973",3.7525670999412126
"Switzerland","CHE","1973",3.94602410170769
"Channel Islands","CHI","1973",4.60762601504632
"Chile","CHL","1973",1.60432197702896
"China","CHN","1973",1.55009262495576
"Cote d'Ivoire","CIV","1973",1.16249422288945
"Cameroon","CMR","1973",1.57939188449478
"Congo, Dem. Rep.","COD","1973",1.11090173347284
"Congo, Rep.","COG","1973",1.36808725188409
"Colombia","COL","1973",1.21078942085088
"Comoros","COM","1973",1.70266423536785
"Cabo Verde","CPV","1973",1.96100033050567
"Costa Rica","CRI","1973",1.50455095168838
"Caribbean small states","CSS","1973",1.8932592580568695
"Cuba","CUB","1973",2.52196482410784
"Curacao","CUW","1973",2.06996042722713
"Cayman Islands","CYM","1973",2.08992506244796
"Cyprus","CYP","1973",3.15855264280253
"Czechia","CZE","1973",4.58300280709105
"Germany","DEU","1973",4.71858669012955
"Djibouti","DJI","1973",1.1247344772405
"Dominica","DMA","1973",2.01073578694505
"Denmark","DNK","1973",4.24347500759441
"Dominican Republic","DOM","1973",1.18042758256353
"Algeria","DZA","1973",1.32742113141469
"East Asia & Pacific (excluding high income)","EAP","1973",1.5231143046670916
"Early-demographic dividend","EAR","1973",1.5559125458897842
"East Asia & Pacific","EAS","1973",1.6265573247063467
"Europe & Central Asia (excluding high income)","ECA","1973",2.329751605006906
"Europe & Central Asia","ECS","1973",3.422151635901143
"Ecuador","ECU","1973",1.36314237611238
"Egypt, Arab Rep.","EGY","1973",1.49274501412217
"Euro area","EMU","1973",4.141390682490911
"Eritrea","ERI","1973",1.05410240865875
"Spain","ESP","1973",3.46787839315077
"Estonia","EST","1973",3.39001496395048
"Ethiopia","ETH","1973",1.25205370149154
"European Union","EUU","1973",4.075104907949987
"Fragile and conflict affected situations","FCS","1973",1.5726959445099575
"Finland","FIN","1973",3.44865270101531
"Fiji","FJI","1973",1.0403681193916
"France","FRA","1973",4.14485189230249
"Faroe Islands","FRO","1973",3.12379483224065
"Micronesia, Fed. Sts.","FSM","1973",1.29361937206519
"Gabon","GAB","1973",2.65599143931348
"United Kingdom","GBR","1973",4.56125202596006
"Georgia","GEO","1973",2.43879028428411
"Ghana","GHA","1973",1.07129102486482
"Gibraltar","GIB","1973",3.30390920554855
"Guinea","GIN","1973",1.68465523467101
"Gambia, The","GMB","1973",1.2348425269257
"Guinea-Bissau","GNB","1973",1.80066300137575
"Equatorial Guinea","GNQ","1973",1.7899464277798
"Greece","GRC","1973",4.32558913356071
"Grenada","GRD","1973",2.07198309278789
"Greenland","GRL","1973",1.04931999374707
"Guatemala","GTM","1973",1.0912461602818
"Guam","GUM","1973",0.801482645863049
"Guyana","GUY","1973",1.42705818017023
"High income","HIC","1973",3.4307670699217305
"Hong Kong SAR, China","HKG","1973",1.60331743078708
"Honduras","HND","1973",1.16704306716682
"Heavily indebted poor countries (HIPC)","HPC","1973",1.2855354267346408
"Croatia","HRV","1973",3.87653148490408
"Haiti","HTI","1973",1.63862333289529
"Hungary","HUN","1973",4.29736087799706
"IBRD only","IBD","1973",1.6874084052484897
"IDA & IBRD total","IBT","1973",1.6339080543493851
"IDA total","IDA","1973",1.3880000325405317
"IDA blend","IDB","1973",1.4198798569088567
"Indonesia","IDN","1973",1.49824518451965
"IDA only","IDX","1973",1.3736049407227078
"Isle of Man","IMN","1973",6.84225801770425
"India","IND","1973",1.6495996098701
"Not classified","INX","1973",""
"Ireland","IRL","1973",3.55427404837357
"Iran, Islamic Rep.","IRN","1973",1.48057801019218
"Iraq","IRQ","1973",1.7788029518044
"Iceland","ISL","1973",2.89905725882742
"Israel","ISR","1973",3.19786611735856
"Italy","ITA","1973",4.12516296897168
"Jamaica","JAM","1973",2.21820348792206
"Jordan","JOR","1973",1.12723321612967
"Japan","JPN","1973",2.7635557311684
"Kazakhstan","KAZ","1973",1.75206172112982
"Kenya","KEN","1973",0.93772370894942
"Kyrgyz Republic","KGZ","1973",1.46603131625101
"Cambodia","KHM","1973",1.28228637077432
"Kiribati","KIR","1973",1.38782062000468
"St. Kitts and Nevis","KNA","1973",2.75717318195912
"Korea, Rep.","KOR","1973",1.2611376885455
"Kuwait","KWT","1973",0.565069163421767
"Latin America & Caribbean (excluding high income)","LAC","1973",1.5304446353984908
"Lao PDR","LAO","1973",1.34245286371763
"Lebanon","LBN","1973",1.82141547473972
"Liberia","LBR","1973",1.46383099081578
"Libya","LBY","1973",1.30720638591902
"St. Lucia","LCA","1973",1.64491362763916
"Latin America & Caribbean","LCN","1973",1.544850776470423
"Least developed countries: UN classification","LDC","1973",1.3697402167483599
"Low income","LIC","1973",1.244598551459606
"Liechtenstein","LIE","1973",2.73966399492823
"Sri Lanka","LKA","1973",1.87117149632387
"Lower middle income","LMC","1973",1.6098872727859532
"Low & middle income","LMY","1973",1.5992061615803443
"Lesotho","LSO","1973",1.29936340712197
"Late-demographic dividend","LTE","1973",1.7048318780163065
"Lithuania","LTU","1973",3.99315159036859
"Luxembourg","LUX","1973",4.43811513206702
"Latvia","LVA","1973",3.93589406869483
"Macao SAR, China","MAC","1973",1.84773733630625
"St. Martin (French part)","MAF","1973",1.39848898890854
"Morocco","MAR","1973",1.25426455462462
"Monaco","MCO","1973",6.79700426717756
"Moldova","MDA","1973",2.46325907081369
"Madagascar","MDG","1973",1.68774664881958
"Maldives","MDV","1973",1.30363857553639
"Middle East & North Africa","MEA","1973",1.4585014913389645
"Mexico","MEX","1973",1.25732489212428
"Marshall Islands","MHL","1973",1.26711938996168
"Middle income","MIC","1973",1.6223771430754175
"North Macedonia","MKD","1973",2.17295796882044
"Mali","MLI","1973",1.59368110492756
"Malta","MLT","1973",3.88735621588522
"Myanmar","MMR","1973",1.59984153835831
"Middle East & North Africa (excluding high income)","MNA","1973",1.4375831094132434
"Montenegro","MNE","1973",2.3912674302319
"Mongolia","MNG","1973",1.96947509936621
"Northern Mariana Islands","MNP","1973",1.10793909733551
"Mozambique","MOZ","1973",1.22277715154627
"Mauritania","MRT","1973",1.23325948986676
"Mauritius","MUS","1973",1.49070768554584
"Malawi","MWI","1973",1.11028322267884
"Malaysia","MYS","1973",1.45967180528437
"North America","NAC","1973",3.2012516245617246
"Namibia","NAM","1973",1.48294519054624
"New Caledonia","NCL","1973",1.37186576774487
"Niger","NER","1973",0.796406712174077
"Nigeria","NGA","1973",1.34790606607906
"Nicaragua","NIC","1973",0.950356108261689
"Netherlands","NLD","1973",3.37819407666888
"Norway","NOR","1973",4.19559800864836
"Nepal","NPL","1973",1.39993308456799
"Nauru","NRU","1973",0.885814828297537
"New Zealand","NZL","1973",3.0480987346399
"OECD members","OED","1973",3.2537917645611563
"Oman","OMN","1973",1.44650831216888
"Other small states","OSS","1973",1.9107803241477759
"Pakistan","PAK","1973",1.58399286714375
"Panama","PAN","1973",1.5108577167783
"Peru","PER","1973",1.51817814556909
"Philippines","PHL","1973",1.18647277515839
"Palau","PLW","1973",1.41751589916481
"Papua New Guinea","PNG","1973",0.554566981679648
"Poland","POL","1973",3.33689214868041
"Pre-demographic dividend","PRE","1973",1.31117524108344
"Puerto Rico","PRI","1973",2.35943335745456
"Korea, Dem. People's Rep.","PRK","1973",1.01857603982589
"Portugal","PRT","1973",3.53191182354214
"Paraguay","PRY","1973",1.33270692502908
"West Bank and Gaza","PSE","1973",0.992669901042827
"Pacific island small states","PSS","1973",1.1678119643980083
"Post-demographic dividend","PST","1973",3.499406817601335
"French Polynesia","PYF","1973",1.19595216191352
"Qatar","QAT","1973",0.746446245671632
"Romania","ROU","1973",3.6303751068978
"Russian Federation","RUS","1973",2.31734897934288
"Rwanda","RWA","1973",1.05447889592906
"South Asia","SAS","1973",1.624925584624969
"Saudi Arabia","SAU","1973",1.22774976244621
"Sudan","SDN","1973",1.04238700620562
"Senegal","SEN","1973",1.24801138491808
"Singapore","SGP","1973",1.65597070609493
"Solomon Islands","SLB","1973",1.54331072827174
"Sierra Leone","SLE","1973",1.69638317327623
"El Salvador","SLV","1973",1.18179794394953
"San Marino","SMR","1973",3.07261120049826
"Somalia","SOM","1973",1.40602428150468
"Serbia","SRB","1973",3.67162492939183
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.2983369703862784
