"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Mexico","MEX","1965",2.19551550681741
"Marshall Islands","MHL","1965",2.64815113838204
"Middle income","MIC","1965",2.947763487694283
"North Macedonia","MKD","1965",3.78132226459004
"Mali","MLI","1965",3.11824398795556
"Malta","MLT","1965",4.61320968467678
"Myanmar","MMR","1965",2.89637252234311
"Middle East & North Africa (excluding high income)","MNA","1965",2.629792970428767
"Montenegro","MNE","1965",3.5818530478332
"Mongolia","MNG","1965",3.49993829445884
"Northern Mariana Islands","MNP","1965",2.59183474617558
"Mozambique","MOZ","1965",2.33806674335533
"Mauritania","MRT","1965",2.36728516347724
"Mauritius","MUS","1965",2.69398805587781
"Malawi","MWI","1965",1.97578073590317
"Malaysia","MYS","1965",2.80627920563902
"North America","NAC","1965",4.734764316762774
"Namibia","NAM","1965",2.60233511270777
"New Caledonia","NCL","1965",3.29507035932623
"Niger","NER","1965",1.73455315246804
"Nigeria","NGA","1965",2.49273157655184
"Nicaragua","NIC","1965",1.87451737544502
"Netherlands","NLD","1965",4.72968503825129
"Norway","NOR","1965",5.68199218429872
"Nepal","NPL","1965",2.63187022350753
"Nauru","NRU","1965",1.83422010641277
"New Zealand","NZL","1965",4.52587819297385
"OECD members","OED","1965",4.748629252033133
"Oman","OMN","1965",2.64627377590484
"Other small states","OSS","1965",3.1521457961885027
"Pakistan","PAK","1965",2.77355104848127
"Panama","PAN","1965",2.5199404473364
"Peru","PER","1965",2.63108809112296
"Philippines","PHL","1965",2.08135617126805
"Palau","PLW","1965",1.9135165556702
"Papua New Guinea","PNG","1965",1.79635675319289
"Poland","POL","1965",4.88845388868638
"Pre-demographic dividend","PRE","1965",2.4650276503149064
"Puerto Rico","PRI","1965",3.27466945810757
"Korea, Dem. People's Rep.","PRK","1965",1.86116956106655
"Portugal","PRT","1965",4.76854299351438
"Paraguay","PRY","1965",2.1301432288304
"West Bank and Gaza","PSE","1965",1.94286236434747
"Pacific island small states","PSS","1965",2.1088920812593637
"Post-demographic dividend","PST","1965",5.0049342205685665
"French Polynesia","PYF","1965",2.62128364062793
"Qatar","QAT","1965",2.2254238236446
"Romania","ROU","1965",5.11216578150177
"Russian Federation","RUS","1965",3.66835908786041
"Rwanda","RWA","1965",1.89579818988488
"South Asia","SAS","1965",2.9674074751710062
"Saudi Arabia","SAU","1965",2.38929447291939
"Sudan","SDN","1965",1.98781695272626
"Senegal","SEN","1965",2.41666745782343
"Singapore","SGP","1965",2.96342699468917
"Solomon Islands","SLB","1965",2.37318211148062
"Sierra Leone","SLE","1965",2.97163410790584
"El Salvador","SLV","1965",2.16765595941797
"San Marino","SMR","1965",4.5462314134336
"Somalia","SOM","1965",2.57537426160856
"Serbia","SRB","1965",5.08556821066506
"Sub-Saharan Africa (excluding high income)","SSA","1965",2.4271919760978
"South Sudan","SSD","1965",2.37365457959071
"Sub-Saharan Africa","SSF","1965",2.427362338575339
"Small states","SST","1965",3.0289333220507797
"Sao Tome and Principe","STP","1965",2.68225049887268
"Suriname","SUR","1965",2.26250776471897
"Slovak Republic","SVK","1965",5.20748200985543
"Slovenia","SVN","1965",5.25542312739633
"Sweden","SWE","1965",6.41624827407407
"Eswatini","SWZ","1965",2.14501922208656
"Sint Maarten (Dutch part)","SXM","1965",3.40881421962503
"Seychelles","SYC","1965",3.34655892311847
"Syrian Arab Republic","SYR","1965",2.19350001956126
"Turks and Caicos Islands","TCA","1965",3.31690674753601
"Chad","TCD","1965",2.81691379949508
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",2.9237807644915197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",3.8763794260755784
"Togo","TGO","1965",2.39313003660455
"Thailand","THA","1965",2.15010397910928
"Tajikistan","TJK","1965",2.55700126524662
"Turkmenistan","TKM","1965",2.82884241386786
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",2.592897985523432
"Timor-Leste","TLS","1965",2.42478476993392
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",2.629792970428767
"Tonga","TON","1965",2.01417801282773
"South Asia (IDA & IBRD)","TSA","1965",2.9674074751710062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",2.427362338575339
"Trinidad and Tobago","TTO","1965",2.98890604826535
"Tunisia","TUN","1965",2.75297936392846
"Turkiye","TUR","1965",2.79380614876659
"Tuvalu","TUV","1965",3.62509391435011
"Tanzania","TZA","1965",2.05424938651705
"Uganda","UGA","1965",2.5318589056663
"Ukraine","UKR","1965",4.49183604272708
"Upper middle income","UMC","1965",2.9918825770376367
"Uruguay","URY","1965",4.65434587763383
"United States","USA","1965",4.80330804318713
"Uzbekistan","UZB","1965",2.53914679344755
"St. Vincent and the Grenadines","VCT","1965",2.44664530975049
"Venezuela, RB","VEN","1965",2.21763475038264
"British Virgin Islands","VGB","1965",2.8095984565296
"Virgin Islands (U.S.)","VIR","1965",2.92652686034332
"Viet Nam","VNM","1965",3.20879311892432
"Vanuatu","VUT","1965",2.19463728745347
"World","WLD","1965",3.407816113695
"Samoa","WSM","1965",1.70213083220256
"Kosovo","XKX","1965",3.01229569889617
"Yemen, Rep.","YEM","1965",2.51002056134962
"South Africa","ZAF","1965",2.77695864787282
"Zambia","ZMB","1965",2.18473215718166
"Zimbabwe","ZWE","1965",2.06344172700784
"Aruba","ABW","1966",3.52763629503867
"Africa Eastern and Southern","AFE","1966",2.312229690122615
"Afghanistan","AFG","1966",2.46685338541553
"Africa Western and Central","AFW","1966",2.5693413282467024
"Angola","AGO","1966",2.12626330706189
"Albania","ALB","1966",2.50928181814769
"Andorra","AND","1966",4.87999468120471
"Arab World","ARB","1966",2.510475713290717
"United Arab Emirates","ARE","1966",1.27207264448151
"Argentina","ARG","1966",4.39198938254526
"Armenia","ARM","1966",2.92325647482722
"American Samoa","ASM","1966",1.98457792207792
"Antigua and Barbuda","ATG","1966",3.47625569984569
"Australia","AUS","1966",4.72985545048706
"Austria","AUT","1966",6.09450917777761
"Azerbaijan","AZE","1966",2.13344052862144
"Burundi","BDI","1966",2.40126822011389
"Belgium","BEL","1966",5.97576480043583
"Benin","BEN","1966",3.2220021441783
"Burkina Faso","BFA","1966",2.99455856361597
"Bangladesh","BGD","1966",2.77254206902302
"Bulgaria","BGR","1966",5.58287160867736
"Bahrain","BHR","1966",1.83010316359315
"Bahamas, The","BHS","1966",2.61310194078294
"Bosnia and Herzegovina","BIH","1966",3.51734274475916
"Belarus","BLR","1966",3.74698311280118
"Belize","BLZ","1966",2.76005149626282
"Bermuda","BMU","1966",3.8695007816148
"Bolivia","BOL","1966",2.55376289100148
"Brazil","BRA","1966",2.49151344142308
"Barbados","BRB","1966",4.02582406046609
"Brunei Darussalam","BRN","1966",2.39909424481835
"Bhutan","BTN","1966",2.29947286980506
"Botswana","BWA","1966",1.84061992832494
"Central African Republic","CAF","1966",2.9114461225938
"Canada","CAN","1966",4.11786981856113
"Central Europe and the Baltics","CEB","1966",5.382964039082079
"Switzerland","CHE","1966",5.45073840316914
"Channel Islands","CHI","1966",6.51938218722784
"Chile","CHL","1966",2.75628624584579
"China","CHN","1966",2.9653048272357
"Cote d'Ivoire","CIV","1966",2.31586722886352
"Cameroon","CMR","1966",2.82744377329664
"Congo, Dem. Rep.","COD","1966",2.14446739163812
"Congo, Rep.","COG","1966",2.54488873682927
"Colombia","COL","1966",2.1574927767368
"Comoros","COM","1966",2.95200771077326
"Cabo Verde","CPV","1966",3.03295529257068
"Costa Rica","CRI","1966",2.48545303904696
"Caribbean small states","CSS","1966",3.00371806905436
"Cuba","CUB","1966",3.73624067609073
"Curacao","CUW","1966",3.52938679645717
"Cayman Islands","CYM","1966",2.99823633156966
"Cyprus","CYP","1966",4.13700314964729
"Czechia","CZE","1966",6.66888948145108
"Germany","DEU","1966",6.01244038696087
"Djibouti","DJI","1966",2.14493008530472
"Dominica","DMA","1966",3.04919964646961
"Denmark","DNK","1966",5.83407520240626
"Dominican Republic","DOM","1966",2.03636686340692
"Algeria","DZA","1966",2.51231979644863
"East Asia & Pacific (excluding high income)","EAP","1966",2.8762118652277744
"Early-demographic dividend","EAR","1966",2.8191317536674867
"East Asia & Pacific","EAS","1966",2.9824495976086376
"Europe & Central Asia (excluding high income)","ECA","1966",3.68637769965849
"Europe & Central Asia","ECS","1966",4.9047269231032855
"Ecuador","ECU","1966",2.4451834687989
"Egypt, Arab Rep.","EGY","1966",2.75444026398515
"Euro area","EMU","1966",5.592759487676202
"Eritrea","ERI","1966",2.0954970028954
"Spain","ESP","1966",4.77567334235472
"Estonia","EST","1966",4.87714199089765
"Ethiopia","ETH","1966",2.3853957417328
"European Union","EUU","1966",5.578809105690826
"Fragile and conflict affected situations","FCS","1966",2.8157812355288647
"Finland","FIN","1966",5.20571768215776
"Fiji","FJI","1966",2.0772330001801
"France","FRA","1966",5.67832523387626
"Faroe Islands","FRO","1966",4.48401351702625
"Micronesia, Fed. Sts.","FSM","1966",2.38807644836743
"Gabon","GAB","1966",4.20601488578692
"United Kingdom","GBR","1966",6.29167875184985
"Georgia","GEO","1966",3.77469998568287
"Ghana","GHA","1966",1.97143926899381
"Gibraltar","GIB","1966",5.07991574773882
"Guinea","GIN","1966",2.95261491502279
"Gambia, The","GMB","1966",2.34152060344883
"Guinea-Bissau","GNB","1966",3.40913498665331
"Equatorial Guinea","GNQ","1966",3.13106747196786
"Greece","GRC","1966",5.4932652626772
"Grenada","GRD","1966",2.81672053252285
"Greenland","GRL","1966",2.06528819938717
"Guatemala","GTM","1966",2.09064078990064
"Guam","GUM","1966",2.12630574261626
"Guyana","GUY","1966",2.56236091802049
"High income","HIC","1966",4.954632988257589
"Hong Kong SAR, China","HKG","1966",3.09563681637556
"Honduras","HND","1966",2.22322615641734
"Heavily indebted poor countries (HIPC)","HPC","1966",2.4141150371752143
"Croatia","HRV","1966",5.34972728454698
"Haiti","HTI","1966",2.86762949882076
"Hungary","HUN","1966",6.12934368818717
"IBRD only","IBD","1966",3.030283948556423
"IDA & IBRD total","IBT","1966",2.944179612730373
"IDA total","IDA","1966",2.5418560330453355
"IDA blend","IDB","1966",2.5474142850150656
"Indonesia","IDN","1966",2.79017140891489
"IDA only","IDX","1966",2.539364048805958
"Isle of Man","IMN","1966",7.79045909207489
"India","IND","1966",3.0219206966805
"Not classified","INX","1966",""
"Ireland","IRL","1966",5.33008245417987
"Iran, Islamic Rep.","IRN","1966",2.61769271315361
"Iraq","IRQ","1966",3.2727393062238
"Iceland","ISL","1966",3.88496340618377
"Israel","ISR","1966",5.05288542353596
"Italy","ITA","1966",5.82745742271795
"Jamaica","JAM","1966",3.2568671597071
"Jordan","JOR","1966",2.06202327227494
"Japan","JPN","1966",4.03105520009418
"Kazakhstan","KAZ","1966",2.91686196556078
"Kenya","KEN","1966",1.84976721146427
"Kyrgyz Republic","KGZ","1966",2.54643795465944
"Cambodia","KHM","1966",2.36159717250084
"Kiribati","KIR","1966",2.50592680397096
"St. Kitts and Nevis","KNA","1966",3.79510620007129
"Korea, Rep.","KOR","1966",2.55247610697818
"Kuwait","KWT","1966",1.4691014881141
"Latin America & Caribbean (excluding high income)","LAC","1966",2.619379471886616
"Lao PDR","LAO","1966",2.58630520099384
"Lebanon","LBN","1966",3.06260565922586
"Liberia","LBR","1966",2.70236419591097
"Libya","LBY","1966",2.4341822327867
"St. Lucia","LCA","1966",2.66145938640644
"Latin America & Caribbean","LCN","1966",2.640930090714486
"Least developed countries: UN classification","LDC","1966",2.5469311268427477
"Low income","LIC","1966",2.373322611861703
"Liechtenstein","LIE","1966",4.50652965103832
"Sri Lanka","LKA","1966",2.97446443133557
"Lower middle income","LMC","1966",2.8853564490653474
"Low & middle income","LMY","1966",2.8996988051660924
"Lesotho","LSO","1966",2.32820618525603
"Late-demographic dividend","LTE","1966",3.0735389058479377
"Lithuania","LTU","1966",4.86719258132017
"Luxembourg","LUX","1966",6.50993581624462
"Latvia","LVA","1966",5.28109902282253
"Macao SAR, China","MAC","1966",3.19393392767306
"St. Martin (French part)","MAF","1966",2.66961059815335
"Morocco","MAR","1966",2.01139554029836
"Monaco","MCO","1966",8.01581253572109
"Moldova","MDA","1966",3.71816523469824
"Madagascar","MDG","1966",3.12214824722345
"Maldives","MDV","1966",2.64639446935213
"Middle East & North Africa","MEA","1966",2.633295009169505
"Mexico","MEX","1966",2.17552099189294
"Marshall Islands","MHL","1966",2.62090483619345
"Middle income","MIC","1966",2.9334753700851612
"North Macedonia","MKD","1966",3.92503019764525
"Mali","MLI","1966",3.14524678392472
"Malta","MLT","1966",4.58808299355305
"Myanmar","MMR","1966",2.88140728765824
"Middle East & North Africa (excluding high income)","MNA","1966",2.5966908894501675
"Montenegro","MNE","1966",3.5947451985263
"Mongolia","MNG","1966",3.45247550058064
"Northern Mariana Islands","MNP","1966",2.77097078228087
"Mozambique","MOZ","1966",2.34721926023826
"Mauritania","MRT","1966",2.36166399663414
"Mauritius","MUS","1966",2.73628229325061
"Malawi","MWI","1966",1.99049099817298
"Malaysia","MYS","1966",2.78788575954162
"North America","NAC","1966",4.78199506398187
"Namibia","NAM","1966",2.56260965064285
"New Caledonia","NCL","1966",3.33547145606158
"Niger","NER","1966",1.73633174192251
"Nigeria","NGA","1966",2.49254747133532
"Nicaragua","NIC","1966",1.87327561956605
"Netherlands","NLD","1966",4.69455280157118
"Norway","NOR","1966",5.75140854152207
"Nepal","NPL","1966",2.63009524666416
"Nauru","NRU","1966",1.70068027210884
"New Zealand","NZL","1966",4.556284541931
"OECD members","OED","1966",4.743847391320064
"Oman","OMN","1966",2.62221278822374
"Other small states","OSS","1966",3.151403481358524
"Pakistan","PAK","1966",2.78708765183465
"Panama","PAN","1966",2.50725948840671
"Peru","PER","1966",2.62034293097886
"Philippines","PHL","1966",2.11755632690834
"Palau","PLW","1966",1.81185944363104
"Papua New Guinea","PNG","1966",1.80879520427987
"Poland","POL","1966",4.91661563504682
"Pre-demographic dividend","PRE","1966",2.457192040026546
"Puerto Rico","PRI","1966",3.38835427657448
"Korea, Dem. People's Rep.","PRK","1966",1.876260918315
"Portugal","PRT","1966",4.9152016591167
"Paraguay","PRY","1966",2.17068885281584
"West Bank and Gaza","PSE","1966",1.88223392492298
"Pacific island small states","PSS","1966",2.1227108306768145
"Post-demographic dividend","PST","1966",5.0102118269075
"French Polynesia","PYF","1966",2.59381059194769
"Qatar","QAT","1966",2.20639695500031
"Romania","ROU","1966",5.1865608629864
"Russian Federation","RUS","1966",3.77631566790289
"Rwanda","RWA","1966",1.86178680893478
"South Asia","SAS","1966",2.96338413223772
"Saudi Arabia","SAU","1966",2.35582925246495
"Sudan","SDN","1966",1.97836217630875
"Senegal","SEN","1966",2.41669556961313
"Singapore","SGP","1966",3.04849091835872
"Solomon Islands","SLB","1966",2.37007217205237
"Sierra Leone","SLE","1966",2.96547071469912
"El Salvador","SLV","1966",2.15098062166612
"San Marino","SMR","1966",4.74913398145044
"Somalia","SOM","1966",2.56946839172848
"Serbia","SRB","1966",5.04520031993888
"Sub-Saharan Africa (excluding high income)","SSA","1966",2.419936655633277
"South Sudan","SSD","1966",2.35704218988235
"Sub-Saharan Africa","SSF","1966",2.4200941036574397
"Small states","SST","1966",3.034603144088131
"Sao Tome and Principe","STP","1966",2.69111016368875
"Suriname","SUR","1966",2.27019669067712
"Slovak Republic","SVK","1966",5.24695541500777
"Slovenia","SVN","1966",5.25454625522791
"Sweden","SWE","1966",6.45898066354476
"Eswatini","SWZ","1966",2.12008344040825
"Sint Maarten (Dutch part)","SXM","1966",3.38530066815145
"Seychelles","SYC","1966",3.26879455605962
"Syrian Arab Republic","SYR","1966",2.17815430027287
"Turks and Caicos Islands","TCA","1966",3.37099811676083
"Chad","TCD","1966",2.80058243584822
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",2.8885831286206765
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",3.9172729615193727
"Togo","TGO","1966",2.39549255990346
"Thailand","THA","1966",2.13925739223541
"Tajikistan","TJK","1966",2.4579929999632
"Turkmenistan","TKM","1966",2.74263664465989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",2.593845004257863
"Timor-Leste","TLS","1966",2.41571158125093
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",2.5966908894501675
"Tonga","TON","1966",2.01398601398601
"South Asia (IDA & IBRD)","TSA","1966",2.96338413223772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",2.4200941036574397
"Trinidad and Tobago","TTO","1966",2.99120504083336
"Tunisia","TUN","1966",2.77172527824433
"Turkiye","TUR","1966",2.7553524681588
"Tuvalu","TUV","1966",3.359758399396
"Tanzania","TZA","1966",2.04985159099176
"Uganda","UGA","1966",2.54872361602177
"Ukraine","UKR","1966",4.56259576036151
"Upper middle income","UMC","1966",2.97132987712768
"Uruguay","URY","1966",4.69699248175999
"United States","USA","1966",4.8514642360271
"Uzbekistan","UZB","1966",2.40308409294735
"St. Vincent and the Grenadines","VCT","1966",2.47660553503086
"Venezuela, RB","VEN","1966",2.21632989118035
"British Virgin Islands","VGB","1966",2.64924055104204
"Virgin Islands (U.S.)","VIR","1966",2.93941451335916
"Viet Nam","VNM","1966",3.17605512630293
"Vanuatu","VUT","1966",2.17253021480648
"World","WLD","1966",3.3935284169578748
"Samoa","WSM","1966",1.70021525394147
"Kosovo","XKX","1966",3.0655987683164
"Yemen, Rep.","YEM","1966",2.49533652267186
"South Africa","ZAF","1966",2.75593520724022
"Zambia","ZMB","1966",2.18172172370646
"Zimbabwe","ZWE","1966",2.03820494754556
"Aruba","ABW","1967",3.50895175618423
"Africa Eastern and Southern","AFE","1967",2.29981317657755
"Afghanistan","AFG","1967",2.45629878063053
"Africa Western and Central","AFW","1967",2.565338198019522
"Angola","AGO","1967",2.07919915582531
"Albania","ALB","1967",2.52174898680744
"Andorra","AND","1967",4.74822781715962
"Arab World","ARB","1967",2.4795595934319303
"United Arab Emirates","ARE","1967",1.33660310488324
"Argentina","ARG","1967",4.38722227955503
"Armenia","ARM","1967",2.89647812909639
"American Samoa","ASM","1967",2.09261083743842
"Antigua and Barbuda","ATG","1967",3.5316429743029
"Australia","AUS","1967",4.75244446067233
"Austria","AUT","1967",5.96339382515366
"Azerbaijan","AZE","1967",2.08828889109476
"Burundi","BDI","1967",2.39412583206969
"Belgium","BEL","1967",5.89379221309478
"Benin","BEN","1967",3.1526499468421
"Burkina Faso","BFA","1967",2.99990177715862
"Bangladesh","BGD","1967",2.7580205146257
"Bulgaria","BGR","1967",5.54257442258806
"Bahrain","BHR","1967",1.9290425630217
"Bahamas, The","BHS","1967",2.65709201669231
"Bosnia and Herzegovina","BIH","1967",3.37859478504764
"Belarus","BLR","1967",3.72222355983494
"Belize","BLZ","1967",2.72387858771158
"Bermuda","BMU","1967",3.86671170544638
"Bolivia","BOL","1967",2.56485898337503
"Brazil","BRA","1967",2.50816739910659
"Barbados","BRB","1967",4.11622486606832
"Brunei Darussalam","BRN","1967",2.39033442571169
"Bhutan","BTN","1967",2.30966759346167
"Botswana","BWA","1967",1.80105753219078
"Central African Republic","CAF","1967",2.87973857098521
"Canada","CAN","1967",4.17249528748076
"Central Europe and the Baltics","CEB","1967",5.362405857388323
"Switzerland","CHE","1967",5.40275611971704
"Channel Islands","CHI","1967",6.50932288280056
"Chile","CHL","1967",2.77618841257441
"China","CHN","1967",2.93346902328062
"Cote d'Ivoire","CIV","1967",2.32033869572028
"Cameroon","CMR","1967",2.81165626076428
"Congo, Dem. Rep.","COD","1967",2.14547122923878
"Congo, Rep.","COG","1967",2.51738596524716
"Colombia","COL","1967",2.18092494531124
"Comoros","COM","1967",2.94479727297373
"Cabo Verde","CPV","1967",2.9726647873048
"Costa Rica","CRI","1967",2.49673723813873
"Caribbean small states","CSS","1967",3.049572269363249
"Cuba","CUB","1967",3.70162141159769
"Curacao","CUW","1967",3.4071776385192
"Cayman Islands","CYM","1967",3.0812324929972
"Cyprus","CYP","1967",4.15333969588712
"Czechia","CZE","1967",6.65052559309139
"Germany","DEU","1967",5.84203887424788
"Djibouti","DJI","1967",2.14768681790517
"Dominica","DMA","1967",2.99168707307643
"Denmark","DNK","1967",5.86745433175137
"Dominican Republic","DOM","1967",2.02376441839373
"Algeria","DZA","1967",2.4456239455576
"East Asia & Pacific (excluding high income)","EAP","1967",2.8543030140528076
"Early-demographic dividend","EAR","1967",2.8041066517430946
"East Asia & Pacific","EAS","1967",2.9671782922254177
"Europe & Central Asia (excluding high income)","ECA","1967",3.704807886460727
"Europe & Central Asia","ECS","1967",4.884247993125326
"Ecuador","ECU","1967",2.45461976256885
"Egypt, Arab Rep.","EGY","1967",2.75340669814554
"Euro area","EMU","1967",5.5373110856598835
"Eritrea","ERI","1967",2.10345365924344
"Spain","ESP","1967",4.75461346167094
"Estonia","EST","1967",4.82866212727718
"Ethiopia","ETH","1967",2.37673488839182
"European Union","EUU","1967",5.537445686780143
"Fragile and conflict affected situations","FCS","1967",2.8079845851595597
"Finland","FIN","1967",5.20445019474656
"Fiji","FJI","1967",2.1247715485305
"France","FRA","1967",5.60157274454544
"Faroe Islands","FRO","1967",4.57455835840469
"Micronesia, Fed. Sts.","FSM","1967",2.37645691877564
"Gabon","GAB","1967",4.16342208579425
"United Kingdom","GBR","1967",6.24923922050166
"Georgia","GEO","1967",3.73266888258396
"Ghana","GHA","1967",1.96910263065129
"Gibraltar","GIB","1967",4.93995742800916
"Guinea","GIN","1967",2.96849255526691
"Gambia, The","GMB","1967",2.35007765401379
"Guinea-Bissau","GNB","1967",3.53074169661254
"Equatorial Guinea","GNQ","1967",3.10856347880868
"Greece","GRC","1967",5.59074850673742
"Grenada","GRD","1967",2.76022047713295
"Greenland","GRL","1967",2.07792207792208
"Guatemala","GTM","1967",2.0996738516637
"Guam","GUM","1967",2.16014036709778
"Guyana","GUY","1967",2.60108087213149
"High income","HIC","1967",4.9525048406229875
"Hong Kong SAR, China","HKG","1967",3.2872810814999
"Honduras","HND","1967",2.22268928612805
"Heavily indebted poor countries (HIPC)","HPC","1967",2.4071341391358754
"Croatia","HRV","1967",5.27745269943723
"Haiti","HTI","1967",2.86308431613371
"Hungary","HUN","1967",6.20585788656574
"IBRD only","IBD","1967",3.013995850174523
"IDA & IBRD total","IBT","1967",2.92939661148045
"IDA total","IDA","1967",2.5353652589223246
"IDA blend","IDB","1967",2.5445330348129476
"Indonesia","IDN","1967",2.80343855088108
"IDA only","IDX","1967",2.531257208986079
"Isle of Man","IMN","1967",7.67351540967176
"India","IND","1967",3.00239653095227
"Not classified","INX","1967",""
"Ireland","IRL","1967",5.47679753465169
"Iran, Islamic Rep.","IRN","1967",2.57575354154136
"Iraq","IRQ","1967",3.1983002823155
"Iceland","ISL","1967",3.8710865011965
"Israel","ISR","1967",4.951932781444
"Italy","ITA","1967",5.89887984940957
"Jamaica","JAM","1967",3.34804532042221
"Jordan","JOR","1967",1.99081802682595
"Japan","JPN","1967",4.06354529186253
"Kazakhstan","KAZ","1967",2.93103451381909
"Kenya","KEN","1967",1.85159176609991
"Kyrgyz Republic","KGZ","1967",2.53637902616374
"Cambodia","KHM","1967",2.37104061088164
"Kiribati","KIR","1967",2.46741581272571
"St. Kitts and Nevis","KNA","1967",3.85702267187264
"Korea, Rep.","KOR","1967",2.57359861048398
"Kuwait","KWT","1967",1.53862856888335
"Latin America & Caribbean (excluding high income)","LAC","1967",2.6180050705842355
"Lao PDR","LAO","1967",2.59381440615794
"Lebanon","LBN","1967",3.11164927884475
"Liberia","LBR","1967",2.71225454249165
"Libya","LBY","1967",2.3375363198751
"St. Lucia","LCA","1967",2.71100820879815
"Latin America & Caribbean","LCN","1967",2.641632110271614
"Least developed countries: UN classification","LDC","1967",2.5369100924715022
"Low income","LIC","1967",2.36823031486943
"Liechtenstein","LIE","1967",4.48607858443924
"Sri Lanka","LKA","1967",3.00411129600209
"Lower middle income","LMC","1967",2.8713116971903854
"Low & middle income","LMY","1967",2.8851976646716917
"Lesotho","LSO","1967",2.38489765667838
"Late-demographic dividend","LTE","1967",3.05954248640447
"Lithuania","LTU","1967",4.4271858755178
"Luxembourg","LUX","1967",6.38880465765056
"Latvia","LVA","1967",5.14959606839272
"Macao SAR, China","MAC","1967",3.20668189506356
"St. Martin (French part)","MAF","1967",2.80480824270177
"Morocco","MAR","1967",1.91756159793305
"Monaco","MCO","1967",7.88662969808996
"Moldova","MDA","1967",3.89053583215915
"Madagascar","MDG","1967",3.01425884751176
"Maldives","MDV","1967",2.52894299120332
"Middle East & North Africa","MEA","1967",2.5965770257518916
"Mexico","MEX","1967",2.1490916757111
"Marshall Islands","MHL","1967",2.56828978622328
"Middle income","MIC","1967",2.918446166286977
"North Macedonia","MKD","1967",3.97552582882664
"Mali","MLI","1967",3.17114566644317
"Malta","MLT","1967",4.52135546163447
"Myanmar","MMR","1967",2.86568582800341
"Middle East & North Africa (excluding high income)","MNA","1967",2.5601795185336935
"Montenegro","MNE","1967",3.53342690105718
"Mongolia","MNG","1967",3.39361473930038
"Northern Mariana Islands","MNP","1967",2.88765088207985
"Mozambique","MOZ","1967",2.35250236603172
"Mauritania","MRT","1967",2.3542245666149
"Mauritius","MUS","1967",2.79182042742992
"Malawi","MWI","1967",2.02840970661356
"Malaysia","MYS","1967",2.73062928866707
"North America","NAC","1967",4.8359735670907265
"Namibia","NAM","1967",2.52882864657091
"New Caledonia","NCL","1967",3.36603101861496
"Niger","NER","1967",1.73873489570638
"Nigeria","NGA","1967",2.48904145695844
"Nicaragua","NIC","1967",1.87358142347245
"Netherlands","NLD","1967",4.66848790384747
"Norway","NOR","1967",5.82203806633487
"Nepal","NPL","1967",2.62706826853061
"Nauru","NRU","1967",1.78763440860215
"New Zealand","NZL","1967",4.5738140929019
"OECD members","OED","1967",4.731278480823637
"Oman","OMN","1967",2.59596001813266
"Other small states","OSS","1967",3.1400618225720187
"Pakistan","PAK","1967",2.80629113568863
"Panama","PAN","1967",2.49626619282032
"Peru","PER","1967",2.60345364484705
"Philippines","PHL","1967",2.14028007340364
"Palau","PLW","1967",1.86899092461138
"Papua New Guinea","PNG","1967",1.82257434762803
"Poland","POL","1967",4.87265299139095
"Pre-demographic dividend","PRE","1967",2.447420724361227
"Puerto Rico","PRI","1967",3.50308595432587
"Korea, Dem. People's Rep.","PRK","1967",1.91389248131305
"Portugal","PRT","1967",4.99062651901559
"Paraguay","PRY","1967",2.22384643581972
"West Bank and Gaza","PSE","1967",1.81527087796953
"Pacific island small states","PSS","1967",2.1414530218390158
"Post-demographic dividend","PST","1967",5.006919709709176
"French Polynesia","PYF","1967",2.58283974840922
"Qatar","QAT","1967",2.19401280200004
"Romania","ROU","1967",5.24778834157181
"Russian Federation","RUS","1967",3.85660718287141
"Rwanda","RWA","1967",1.82259293874255
"South Asia","SAS","1967",2.9486153097133863
"Saudi Arabia","SAU","1967",2.32249819575963
"Sudan","SDN","1967",1.96715930445343
"Senegal","SEN","1967",2.4185136929333
"Singapore","SGP","1967",3.12543113704209
"Solomon Islands","SLB","1967",2.36913530094024
"Sierra Leone","SLE","1967",2.95720191939847
"El Salvador","SLV","1967",2.12814004156752
"San Marino","SMR","1967",5.12257993747601
"Somalia","SOM","1967",2.56586643590651
"Serbia","SRB","1967",4.97007198864075
"Sub-Saharan Africa (excluding high income)","SSA","1967",2.410711998521755
"South Sudan","SSD","1967",2.33564077126084
"Sub-Saharan Africa","SSF","1967",2.4108580459240465
"Small states","SST","1967",3.0418570918454537
"Sao Tome and Principe","STP","1967",2.67648343741166
"Suriname","SUR","1967",2.28324982558508
"Slovak Republic","SVK","1967",5.27219476235973
"Slovenia","SVN","1967",5.22622504035896
"Sweden","SWE","1967",6.47237072958335
"Eswatini","SWZ","1967",2.08988587489577
