"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",96.91104981140693
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",45.843804506228125
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",41.35943240290531
"Cameroon","CMR","1981",31.15564538568715
"Congo, Dem. Rep.","COD","1981",2.301952761545363
"Congo, Rep.","COG","1981",17.390068303489016
"Colombia","COL","1981",32.4251439776515
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",3.1996546198860374
"Costa Rica","CRI","1981",23.20380627182422
"Caribbean small states","CSS","1981",26.226255084901013
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",27.290816910081396
"Denmark","DNK","1981",22.55340652374695
"Dominican Republic","DOM","1981",28.61425945273961
"Algeria","DZA","1981",52.396028847471044
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",20.673143346570008
"East Asia & Pacific","EAS","1981",93.17732575865017
"Europe & Central Asia (excluding high income)","ECA","1981",16.64666497911657
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",12.696056827076605
"Egypt, Arab Rep.","EGY","1981",25.895108267656447
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",2.4333638453522357
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",11.647178077471024
"Finland","FIN","1981",""
"Fiji","FJI","1981",22.0874053030303
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",16.292520247641733
"United Kingdom","GBR","1981",30.86013713138971
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.8473824801035443
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",23.987964674942866
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",24.052378295393353
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.668021492836893
"Guam","GUM","1981",""
"Guyana","GUY","1981",20.115154672207556
"High income","HIC","1981",61.39251957269504
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",19.651846149747737
"Heavily indebted poor countries (HIPC)","HPC","1981",17.202660630491206
"Croatia","HRV","1981",""
"Haiti","HTI","1981",12.339245640124375
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",26.016703659672853
"IDA & IBRD total","IBT","1981",22.77736945593005
"IDA total","IDA","1981",10.653115290743292
"IDA blend","IDB","1981",9.543522696562597
"Indonesia","IDN","1981",11.337571954763359
"IDA only","IDX","1981",12.671129084542207
"Isle of Man","IMN","1981",""
"India","IND","1981",21.225462447398733
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",26.160504012744028
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",28.980615087301082
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",25.283235033635453
"Jordan","JOR","1981",47.61390307883474
"Japan","JPN","1981",117.43857511527919
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",21.003079850361196
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",30.85989010989011
"Korea, Rep.","KOR","1981",40.11115406142163
"Kuwait","KWT","1981",52.43923237312169
"Latin America & Caribbean (excluding high income)","LAC","1981",19.81937729855494
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",35.23504761904762
"Latin America & Caribbean","LCN","1981",23.396717206843928
"Least developed countries: UN classification","LDC","1981",10.98328170208017
"Low income","LIC","1981",8.765056803669179
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",18.111522851596966
"Lower middle income","LMC","1981",20.775883348454226
"Low & middle income","LMY","1981",21.827993396374016
"Lesotho","LSO","1981",10.901837270341206
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",14.201436860900207
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",13.293039139486096
"Maldives","MDV","1981",15.132800946465544
"Middle East & North Africa","MEA","1981",20.692985710236787
"Mexico","MEX","1981",18.450584631252145
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",22.38404378891907
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",20.895665214899818
"Malta","MLT","1981",""
"Myanmar","MMR","1981",5.923507462686567
"Middle East & North Africa (excluding high income)","MNA","1981",30.00756384046749
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",18.82572121126126
"Mauritius","MUS","1981",22.632970908022333
"Malawi","MWI","1981",11.893039494001675
"Malaysia","MYS","1981",57.761442729939425
"North America","NAC","1981",53.80012898654976
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",17.39006547021694
"Nigeria","NGA","1981",5.725914313093778
"Nicaragua","NIC","1981",52.54891954711697
"Netherlands","NLD","1981",""
"Norway","NOR","1981",30.718357976291255
"Nepal","NPL","1981",8.995495726337538
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",18.08783415166394
"OECD members","OED","1981",61.09995406850715
"Oman","OMN","1981",13.351971708532218
"Other small states","OSS","1981",20.973866123189882
"Pakistan","PAK","1981",21.66307207867834
"Panama","PAN","1981",44.818289753134636
"Peru","PER","1981",11.627104664678077
"Philippines","PHL","1981",28.91173433846647
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",19.6472757554128
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",9.989878615128434
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",17.31224839104318
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",21.46814222188029
"Post-demographic dividend","PST","1981",63.846488192917654
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",14.29666630413085
"Romania","ROU","1981",46.966329966329965
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5.575179432282938
"South Asia","SAS","1981",19.688092345711716
"Saudi Arabia","SAU","1981",6.938188616189913
"Sudan","SDN","1981",12.937486480640276
"Senegal","SEN","1981",29.001883226130253
"Singapore","SGP","1981",75.3393516078018
"Solomon Islands","SLB","1981",12.68779212482526
"Sierra Leone","SLE","1981",7.4044265593561365
"El Salvador","SLV","1981",26.108807987354503
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2.606031640135857
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",18.685930357117034
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",18.68420214679192
"Small states","SST","1981",22.96046694948681
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",30.711473565804276
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",36.71308729493907
"Eswatini","SWZ","1981",25.960471151926534
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",15.076296786071214
"Syrian Arab Republic","SYR","1981",5.304893807865971
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",13.118805237669791
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",16.64666497911657
"Togo","TGO","1981",23.70248619438091
"Thailand","THA","1981",41.890363852347626
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",23.354222811276816
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",30.00756384046749
"Tonga","TON","1981",18.396322212580543
"South Asia (IDA & IBRD)","TSA","1981",19.688092345711716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",18.68420214679192
"Trinidad and Tobago","TTO","1981",24.18449436863119
"Tunisia","TUN","1981",42.19483421432004
"Turkiye","TUR","1981",16.64666497911657
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",4.008300306587901
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",40.399000402522475
"United States","USA","1981",52.260541726781796
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",31.883261745075135
"Venezuela, RB","VEN","1981",26.52376511177807
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",31.37496247373161
"World","WLD","1981",53.812376469291316
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",42.0872533307234
"Zambia","ZMB","1981",17.88058759396339
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",32.95314910398567
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",10.06015023698371
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",23.988531610909693
"United Arab Emirates","ARE","1982",18.528909974759276
"Argentina","ARG","1982",31.31811005605766
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",31.03986361982444
"Australia","AUS","1982",26.87899827700916
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",8.13850202873122
"Belgium","BEL","1982",""
"Benin","BEN","1982",30.220835442465805
"Burkina Faso","BFA","1982",12.728714266758285
"Bangladesh","BGD","1982",7.155709510328648
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",39.73125182375256
"Bahamas, The","BHS","1982",30.60888297535323
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",29.54343073082831
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",27.08549561693525
"Brazil","BRA","1982",38.57584844995286
"Barbados","BRB","1982",33.002563007261855
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",12.88072341036314
"Central African Republic","CAF","1982",12.340782374189367
"Canada","CAN","1982",68.06386711353724
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",112.19469308775139
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",67.1309490841331
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",40.63138516551001
"Cameroon","CMR","1982",31.242346808288556
"Congo, Dem. Rep.","COD","1982",2.2810824157915492
"Congo, Rep.","COG","1982",18.47239436605634
"Colombia","COL","1982",33.764572750228446
"Comoros","COM","1982",5.763569609367248
"Cabo Verde","CPV","1982",2.8080598392428433
"Costa Rica","CRI","1982",18.735430383793272
"Caribbean small states","CSS","1982",28.228847798609202
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",27.921874698843567
"Denmark","DNK","1982",22.15505516262479
"Dominican Republic","DOM","1982",32.33313980211433
"Algeria","DZA","1982",62.00000215028909
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",21.5238629483042
"East Asia & Pacific","EAS","1982",94.36585469667315
"Europe & Central Asia (excluding high income)","ECA","1982",18.482882522254627
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",13.855614624277745
"Egypt, Arab Rep.","EGY","1982",24.70876380477378
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",2.4223289237248746
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",13.40260827984156
"Finland","FIN","1982",""
"Fiji","FJI","1982",22.086132566912163
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",15.558583564555473
"United Kingdom","GBR","1982",34.04858656644528
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.8023504644249344
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",20.804613525647127
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",23.265887858225646
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",17.629919156702506
"Guam","GUM","1982",""
"Guyana","GUY","1982",25.818188105117567
"High income","HIC","1982",62.031639313690775
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",20.771106707930667
"Heavily indebted poor countries (HIPC)","HPC","1982",18.280423772278706
"Croatia","HRV","1982",""
"Haiti","HTI","1982",12.576136209469544
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",26.99673035562323
"IDA & IBRD total","IBT","1982",23.848779106883573
"IDA total","IDA","1982",11.528670065185308
"IDA blend","IDB","1982",10.678136911341872
"Indonesia","IDN","1982",14.202298742634062
"IDA only","IDX","1982",13.004302200920373
"Isle of Man","IMN","1982",""
"India","IND","1982",22.68789891754308
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",20.669151430938904
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",36.00658061226033
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",31.37664156477164
"Jordan","JOR","1982",51.08690382401066
"Japan","JPN","1982",122.15735257940563
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",20.437024362328785
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",32.59622836476363
"Korea, Rep.","KOR","1982",43.72718925542797
"Kuwait","KWT","1982",72.18743692955707
"Latin America & Caribbean (excluding high income)","LAC","1982",18.171000168360067
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",39.78747474747475
"Latin America & Caribbean","LCN","1982",23.94996225138194
"Least developed countries: UN classification","LDC","1982",11.29931167583644
"Low income","LIC","1982",9.079547601222382
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",19.527701082246722
"Lower middle income","LMC","1982",21.896522488764436
"Low & middle income","LMY","1982",22.589429879389016
"Lesotho","LSO","1982",13.588109730574939
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",15.262473394105303
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",12.436972279098246
"Maldives","MDV","1982",28.489380273494326
"Middle East & North Africa","MEA","1982",23.359482274281063
"Mexico","MEX","1982",14.406514280001073
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",23.1474966819436
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",21.674045063262703
"Malta","MLT","1982",""
"Myanmar","MMR","1982",5.276537475780693
"Middle East & North Africa (excluding high income)","MNA","1982",28.706911874540154
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",19.90367774318708
"Mauritius","MUS","1982",21.519829424307034
"Malawi","MWI","1982",12.08307224310646
"Malaysia","MYS","1982",62.73292818461269
"North America","NAC","1982",52.77279797755489
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",16.787933880584248
"Nigeria","NGA","1982",6.375795045261869
"Nicaragua","NIC","1982",55.23855968542246
"Netherlands","NLD","1982",""
"Norway","NOR","1982",31.473443393309836
"Nepal","NPL","1982",8.45488598050564
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",18.089607571282173
"OECD members","OED","1982",61.710347238974485
"Oman","OMN","1982",14.45393521675729
"Other small states","OSS","1982",24.459761120915314
"Pakistan","PAK","1982",22.140431084745448
"Panama","PAN","1982",40.89592581358429
"Peru","PER","1982",11.550900731454464
"Philippines","PHL","1982",29.40827743471262
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",20.65046878573062
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",10.764732663789644
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",18.26827580592641
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",20.546595394056528
"Post-demographic dividend","PST","1982",63.86915408505773
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",20.164292132550543
"Romania","ROU","1982",43.43194940885345
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",5.911971772696612
"South Asia","SAS","1982",21.313573100734278
"Saudi Arabia","SAU","1982",9.548041514436362
"Sudan","SDN","1982",13.738816738816736
"Senegal","SEN","1982",26.820351815919192
"Singapore","SGP","1982",80.10900144785941
"Solomon Islands","SLB","1982",11.98433194662696
"Sierra Leone","SLE","1982",6.875662200062324
"El Salvador","SLV","1982",30.111887579582437
"San Marino","SMR","1982",""
"Somalia","SOM","1982",5.57897063638419
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",19.49918869154652
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",19.496405269065725
"Small states","SST","1982",25.85153822344915
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",33.60928961748634
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",38.04484076938952
"Eswatini","SWZ","1982",23.664553709097138
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",14.007847530938472
"Syrian Arab Republic","SYR","1982",6.501424667093097
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",10.938468388266946
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",18.482882522254627
"Togo","TGO","1982",25.61925955335279
"Thailand","THA","1982",44.63835950113172
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",23.899180298951066
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",28.70691187454016
"Tonga","TON","1982",22.201885836615297
"South Asia (IDA & IBRD)","TSA","1982",21.313573100734274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",19.49640526906573
"Trinidad and Tobago","TTO","1982",25.048881609254238
"Tunisia","TUN","1982",45.93060527849471
"Turkiye","TUR","1982",18.482882522254627
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",2.9624569460390355
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",69.85632687856794
"United States","USA","1982",51.333920890343265
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",27.33974972587403
"Venezuela, RB","VEN","1982",29.232837112212806
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",29.524328249818442
"World","WLD","1982",54.694689354954626
"Samoa","WSM","1982",9.67947583513323
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",43.09275697928728
"Zambia","ZMB","1982",19.716018134787085
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",34.67667439884251
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",11.010950781499862
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",27.92427259490337
"United Arab Emirates","ARE","1983",21.298534343955044
"Argentina","ARG","1983",26.5588638231802
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",36.62810297092198
"Australia","AUS","1983",28.595970688235166
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",6.90367382622345
"Belgium","BEL","1983",""
"Benin","BEN","1983",31.83996194207921
"Burkina Faso","BFA","1983",12.481391296346601
"Bangladesh","BGD","1983",9.034443857539957
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",43.2124038735403
"Bahamas, The","BHS","1983",29.414819944598335
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",30.494288633881606
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",17.139048774654515
"Brazil","BRA","1983",44.18010754429984
"Barbados","BRB","1983",34.631536604987936
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",2.7234687636662187
"Botswana","BWA","1983",12.02550841855582
"Central African Republic","CAF","1983",12.28763362428559
"Canada","CAN","1983",63.0073389095121
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",117.0320373129451
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",58.88083914145887
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",41.87082718475716
"Cameroon","CMR","1983",30.89243834005161
"Congo, Dem. Rep.","COD","1983",1.9865176814016658
"Congo, Rep.","COG","1983",19.01288788788789
"Colombia","COL","1983",36.26995121698863
"Comoros","COM","1983",6.075047932073405
"Cabo Verde","CPV","1983",2.6755906749217773
"Costa Rica","CRI","1983",21.380515644091126
"Caribbean small states","CSS","1983",31.67938984896364
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",29.682125465111593
"Denmark","DNK","1983",23.954170661981042
"Dominican Republic","DOM","1983",32.10409300913173
"Algeria","DZA","1983",64.92383405852439
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",23.277181882215263
"East Asia & Pacific","EAS","1983",100.48984223062797
"Europe & Central Asia (excluding high income)","ECA","1983",20.760402134361204
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",16.46066867507442
"Egypt, Arab Rep.","EGY","1983",25.84812030075188
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",2.1795791432048226
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",15.161400542350451
"Finland","FIN","1983",""
"Fiji","FJI","1983",24.10348239332145
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",17.72854600325002
"United Kingdom","GBR","1983",37.07233104541472
"Georgia","GEO","1983",""
"Ghana","GHA","1983",1.5422684445603625
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",24.4300382759165
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",21.403065034573295
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",19.220993625591444
"Guam","GUM","1983",""
"Guyana","GUY","1983",29.775340599455042
"High income","HIC","1983",64.1398875199124
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",21.9548019313469
"Heavily indebted poor countries (HIPC)","HPC","1983",17.184674183462302
"Croatia","HRV","1983",""
"Haiti","HTI","1983",11.526915496427693
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",28.039426541914168
"IDA & IBRD total","IBT","1983",25.53115393701746
"IDA total","IDA","1983",12.551838102135944
"IDA blend","IDB","1983",12.028151052122032
"Indonesia","IDN","1983",14.981491934608455
"IDA only","IDX","1983",13.24174103714906
"Isle of Man","IMN","1983",""
"India","IND","1983",22.892668764796788
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",19.81902473482272
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",37.8875026412031
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",33.64714245771403
"Jordan","JOR","1983",55.595880443300125
"Japan","JPN","1983",126.33011544701387
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",19.323011551383175
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",36.15322305593451
"Korea, Rep.","KOR","1983",43.22668444964094
"Kuwait","KWT","1983",71.78504149321697
"Latin America & Caribbean (excluding high income)","LAC","1983",20.33298272751656
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",39.10977443609023
"Latin America & Caribbean","LCN","1983",24.100299912741747
"Least developed countries: UN classification","LDC","1983",11.22668900063753
"Low income","LIC","1983",9.102297329582726
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",21.012902854417316
"Lower middle income","LMC","1983",23.395967025747563
"Low & middle income","LMY","1983",24.6696944513158
"Lesotho","LSO","1983",11.799080686975609
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",16.141264524641727
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",12.17594064408093
"Maldives","MDV","1983",31.030414520480747
"Middle East & North Africa","MEA","1983",25.67458496664625
"Mexico","MEX","1983",11.9809841466706
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",25.28278098281588
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",20.553074353822705
"Malta","MLT","1983",""
"Myanmar","MMR","1983",5.274672498886232
"Middle East & North Africa (excluding high income)","MNA","1983",28.660608917895665
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",19.940661447401688
"Mauritius","MUS","1983",22.546423254720676
"Malawi","MWI","1983",12.17873275400858
"Malaysia","MYS","1983",69.92689228323206
"North America","NAC","1983",52.60986427379526
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",17.216271227456524
"Nigeria","NGA","1983",6.151426065796509
"Nicaragua","NIC","1983",28.008419801343216
"Netherlands","NLD","1983",""
"Norway","NOR","1983",32.38579628472369
"Nepal","NPL","1983",7.907879146919432
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",17.759712346913947
"OECD members","OED","1983",63.712828839401865
"Oman","OMN","1983",17.114420858951817
"Other small states","OSS","1983",27.33692629349944
"Pakistan","PAK","1983",23.907878162503053
