"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Italy","ITA","1965",""
"Jamaica","JAM","1965",3.415178571428571
"Jordan","JOR","1965",-6.894491129785248
"Japan","JPN","1965",2.0218617514033093
"Kazakhstan","KAZ","1965",""
"Kenya","KEN","1965",""
"Kyrgyz Republic","KGZ","1965",""
"Cambodia","KHM","1965",""
"Kiribati","KIR","1965",""
"St. Kitts and Nevis","KNA","1965",""
"Korea, Rep.","KOR","1965",0.3144094298773154
"Kuwait","KWT","1965",-6.261682242990655
"Latin America & Caribbean (excluding high income)","LAC","1965",6.994447280542562
"Lao PDR","LAO","1965",""
"Lebanon","LBN","1965",""
"Liberia","LBR","1965",""
"Libya","LBY","1965",""
"St. Lucia","LCA","1965",""
"Latin America & Caribbean","LCN","1965",5.739546080345913
"Least developed countries: UN classification","LDC","1965",""
"Low income","LIC","1965",4.6946278951976845
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",20.240749628896587
"Lower middle income","LMC","1965",12.113539346080875
"Low & middle income","LMY","1965",9.997937339729909
"Lesotho","LSO","1965",""
"Late-demographic dividend","LTE","1965",""
"Lithuania","LTU","1965",""
"Luxembourg","LUX","1965",""
"Latvia","LVA","1965",""
"Macao SAR, China","MAC","1965",""
"St. Martin (French part)","MAF","1965",""
"Morocco","MAR","1965",10.361930294906166
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",-4.845271008691726
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",10.578774040287655
"Mexico","MEX","1965",7.886446886446887
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",10.22076605137026
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",""
"Malta","MLT","1965",""
"Myanmar","MMR","1965",24.291713574464005
"Middle East & North Africa (excluding high income)","MNA","1965",13.692130515899049
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",""
"Mauritania","MRT","1965",-2.411523986928032
"Mauritius","MUS","1965",""
"Malawi","MWI","1965",""
"Malaysia","MYS","1965",-1.1756906077348066
"North America","NAC","1965",19.28762261428621
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",""
"Niger","NER","1965",-0.6241667975452533
"Nigeria","NGA","1965",1.95896189318653
"Nicaragua","NIC","1965",-0.3025871117490727
"Netherlands","NLD","1965",""
"Norway","NOR","1965",12.143421610192105
"Nepal","NPL","1965",-0.4034273545774251
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",4.517962385655839
"OECD members","OED","1965",18.817202301502906
"Oman","OMN","1965",""
"Other small states","OSS","1965",1.037371853376441
"Pakistan","PAK","1965",22.340997959846078
"Panama","PAN","1965",-1.3372664607823737
"Peru","PER","1965",4.260792980920548
"Philippines","PHL","1965",2.0156846354552194
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",""
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",0.11928335949597543
"Puerto Rico","PRI","1965",""
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",""
"Paraguay","PRY","1965",2.4117941744793527
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",2.3193493150684934
"Post-demographic dividend","PST","1965",19.28731052860362
"French Polynesia","PYF","1965",""
"Qatar","QAT","1965",""
"Romania","ROU","1965",""
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",8.68279686596732
"South Asia","SAS","1965",14.742076813891664
"Saudi Arabia","SAU","1965",""
"Sudan","SDN","1965",4.618896387455339
"Senegal","SEN","1965",-2.2425456464919966
"Singapore","SGP","1965",-20.713232336774368
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",1.9127386053759254
"El Salvador","SLV","1965",0.819395707386957
"San Marino","SMR","1965",""
"Somalia","SOM","1965",2.119018937221326
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",4.680717835555972
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",4.6807178355559715
"Small states","SST","1965",2.1926689385863756
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",""
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",7.402999511262485
"Eswatini","SWZ","1965",""
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",15.641738133720956
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",-0.6753294846671398
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",9.108635097493037
"Togo","TGO","1965",-3.8387808763962883
"Thailand","THA","1965",2.0308927242140977
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",5.73954608034591
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",13.692130515899045
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",14.742076813891668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",4.6807178355559715
"Trinidad and Tobago","TTO","1965",1.494755951575196
"Tunisia","TUN","1965",14.13549875072074
"Turkiye","TUR","1965",9.108635097493037
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",""
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",""
"Uruguay","URY","1965",6.0783242258652095
"United States","USA","1965",20.206131504638964
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",-1.976532630191167
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",17.637673702827687
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",9.706480985538295
"Zambia","ZMB","1965",-11.707689529915566
"Zimbabwe","ZWE","1965",""
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",7.334011744843489
"Afghanistan","AFG","1966",6.8920636561602455
"Africa Western and Central","AFW","1966",2.529841306729692
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",13.209796844680602
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",6.619652945623739
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",17.37953652649512
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",3.053245281976182
"Belgium","BEL","1966",""
"Benin","BEN","1966",1.048074388848038
"Burkina Faso","BFA","1966",0.28143286205749507
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",10.877987421383647
"Brazil","BRA","1966",4.279412005732552
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",-1.5463917525773196
"Canada","CAN","1966",7.22061654630177
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",11.53934630106981
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",9.589135455148586
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",-2.9054054642987595
"Cameroon","CMR","1966",-3.4768054028457924
"Congo, Dem. Rep.","COD","1966",10.3758722568604
"Congo, Rep.","COG","1966",-1.4760147601476015
"Colombia","COL","1966",6.4160469400286555
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",4.698722353265664
"Caribbean small states","CSS","1966",3.081552943323453
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",-1.0738441357098738
"Dominican Republic","DOM","1966",14.351051936172377
"Algeria","DZA","1966",9.181789789625872
"East Asia & Pacific (excluding high income)","EAP","1966",""
"Early-demographic dividend","EAR","1966",10.536686900185705
"East Asia & Pacific","EAS","1966",""
"Europe & Central Asia (excluding high income)","ECA","1966",8.75492513790386
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",1.764538590387127
"Egypt, Arab Rep.","EGY","1966",30.072598244364084
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",2.059198175406269
"Finland","FIN","1966",""
"Fiji","FJI","1966",2.7869674185463658
"France","FRA","1966",""
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",3.0629144143898035
"United Kingdom","GBR","1966",40.80358984939137
"Georgia","GEO","1966",""
"Ghana","GHA","1966",13.484848484848486
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",-10.474984167194428
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",""
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",3.4730711152656935
"Guam","GUM","1966",""
"Guyana","GUY","1966",4.449588477366255
"High income","HIC","1966",17.72116867387426
"Hong Kong SAR, China","HKG","1966",""
"Honduras","HND","1966",-3.9003545776888813
"Heavily indebted poor countries (HIPC)","HPC","1966",2.184613925253543
"Croatia","HRV","1966",""
"Haiti","HTI","1966",7.698470735489985
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",9.394578810988484
"IDA & IBRD total","IBT","1966",9.129896185028985
"IDA total","IDA","1966",7.848720823889826
"IDA blend","IDB","1966",11.538936485002095
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",4.918073979298199
"Isle of Man","IMN","1966",""
"India","IND","1966",13.766972868529285
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",6.989569150607529
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",-0.46223686075822346
"Israel","ISR","1966",4.103852596314908
"Italy","ITA","1966",""
"Jamaica","JAM","1966",2.2006637732958896
"Jordan","JOR","1966",-6.438297872340426
"Japan","JPN","1966",3.1504672640219353
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",-0.9497474212854746
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",-0.6384954507081887
"Kuwait","KWT","1966",-5.807962529274005
"Latin America & Caribbean (excluding high income)","LAC","1966",7.4982621998953976
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",6.03955618989462
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",4.550271320352395
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",20.075228499460238
"Lower middle income","LMC","1966",11.791996687846826
"Low & middle income","LMY","1966",9.77642369209543
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",10.840890354492991
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",-4.58527733549363
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",10.899711515261066
"Mexico","MEX","1966",9.055921052631579
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",10.04578687995643
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",23.45581029174928
"Middle East & North Africa (excluding high income)","MNA","1966",14.089472510733534
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",-1.2159218800298308
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",1.6179985451522394
"North America","NAC","1966",17.85835320002068
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",0.6954949198909506
"Nigeria","NGA","1966",2.8145476933902107
"Nicaragua","NIC","1966",0.17189817539147975
"Netherlands","NLD","1966",""
"Norway","NOR","1966",12.073873330586297
"Nepal","NPL","1966",0.406715866066989
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",4.406755348416175
"OECD members","OED","1966",17.51606001592586
"Oman","OMN","1966",""
"Other small states","OSS","1966",-0.00087238516158554
"Pakistan","PAK","1966",24.808069245175236
"Panama","PAN","1966",-1.3242423557302552
"Peru","PER","1966",5.370940098956011
"Philippines","PHL","1966",2.694815512554088
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",""
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",0.7241756478081188
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",2.214575312595823
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",2.7869674185463658
"Post-demographic dividend","PST","1966",17.917708941485675
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",8.149780483643584
"South Asia","SAS","1966",14.860194177326825
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",7.380537821628942
"Senegal","SEN","1966",-2.8595822299197464
"Singapore","SGP","1966",-19.246812060541053
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",3.128262490678598
"El Salvador","SLV","1966",1.9218521395070143
"San Marino","SMR","1966",""
"Somalia","SOM","1966",2.589751958224543
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",5.301975832590976
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",5.301975832590975
"Small states","SST","1966",2.159078538895184
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",7.431421088142905
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",14.967303752572914
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",0.17869170975678528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",8.75492513790386
"Togo","TGO","1966",-3.7664775270340574
"Thailand","THA","1966",1.948856167593835
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",6.039556189894621
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",14.089472510733534
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",14.860194177326825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",5.301975832590974
"Trinidad and Tobago","TTO","1966",3.984155791229951
"Tunisia","TUN","1966",14.530649588289112
"Turkiye","TUR","1966",8.75492513790386
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",2.0574886535552195
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",4.662564102564103
"United States","USA","1966",18.65570552147239
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",-2.106741573033708
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",16.562829382191794
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",10.749679834499064
"Zambia","ZMB","1966",-9.689749902458757
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",7.266452309104481
"Afghanistan","AFG","1967",6.47675930130564
"Africa Western and Central","AFW","1967",4.406729923869872
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",14.340281124862553
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",7.707971619665751
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",16.410150055867554
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",3.9279533363245944
"Belgium","BEL","1967",""
"Benin","BEN","1967",0.8495851031900158
"Burkina Faso","BFA","1967",-0.31563980440865474
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",11.52800980064595
"Brazil","BRA","1967",5.0481379011849725
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",-0.8684863523573202
"Canada","CAN","1967",12.098144753610047
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",11.981768839594498
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",10.736063387507585
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",-1.3325825520692434
"Cameroon","CMR","1967",-2.70950942859368
"Congo, Dem. Rep.","COD","1967",6.778679577768985
"Congo, Rep.","COG","1967",1.113013889214707
"Colombia","COL","1967",6.809145129224651
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",5.446815739510655
"Caribbean small states","CSS","1967",2.8097668289937645
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",-0.15080477463327197
"Dominican Republic","DOM","1967",10.150753768844222
"Algeria","DZA","1967",10.737769939920106
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",10.222353265699574
"East Asia & Pacific","EAS","1967",5.700080834347362
"Europe & Central Asia (excluding high income)","ECA","1967",8.323863636363637
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",1.2954398670900793
"Egypt, Arab Rep.","EGY","1967",32.25809885938622
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",3.141837738917264
"Finland","FIN","1967",""
"Fiji","FJI","1967",2.1475535168195714
"France","FRA","1967",""
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",1.2724550898203593
"United Kingdom","GBR","1967",46.45263671875
"Georgia","GEO","1967",""
"Ghana","GHA","1967",17.672410981338896
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",-11.436211085029173
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",""
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",3.212934296525628
"Guam","GUM","1967",""
"Guyana","GUY","1967",4.159887138490477
"High income","HIC","1967",18.45513749193752
"Hong Kong SAR, China","HKG","1967",""
"Honduras","HND","1967",0.8276207991974587
"Heavily indebted poor countries (HIPC)","HPC","1967",3.47779305291463
"Croatia","HRV","1967",""
"Haiti","HTI","1967",8.59553505297133
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",9.249610872987901
"IDA & IBRD total","IBT","1967",9.181135739687363
"IDA total","IDA","1967",8.831773960299495
"IDA blend","IDB","1967",12.112803195618133
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",6.3649810730642855
"Isle of Man","IMN","1967",""
"India","IND","1967",12.499598864934331
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",8.351966335370427
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",2.2910265933444856
"Israel","ISR","1967",6.120760959470637
"Italy","ITA","1967",""
"Jamaica","JAM","1967",3.0834736588886216
"Jordan","JOR","1967",-12.06959219858156
"Japan","JPN","1967",3.92715888833294
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",-0.5223761926397092
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",-0.657506090133983
"Kuwait","KWT","1967",-5.584862385321101
"Latin America & Caribbean (excluding high income)","LAC","1967",7.574927351186234
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",6.246327465373154
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",5.584659911734555
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",22.13251233816532
"Lower middle income","LMC","1967",11.789284138094379
"Low & middle income","LMY","1967",9.76713465063654
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",12.317462376751427
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",-4.605265158613794
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",12.278595736250965
"Mexico","MEX","1967",9.096385542168676
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",9.988614350933538
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",28.80249783288132
"Malta","MLT","1967",""
"Myanmar","MMR","1967",22.935216844911523
"Middle East & North Africa (excluding high income)","MNA","1967",15.288001940266255
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",-1.6054249108105652
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",2.60499897561975
"North America","NAC","1967",18.337765460530953
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",3.499557320351436
"Nigeria","NGA","1967",5.042242910186729
"Nicaragua","NIC","1967",1.095604525357711
"Netherlands","NLD","1967",""
"Norway","NOR","1967",10.638498659170832
"Nepal","NPL","1967",0.5674201002740437
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",5.423626946696328
"OECD members","OED","1967",18.212494524858336
"Oman","OMN","1967",""
"Other small states","OSS","1967",1.3143212812460212
"Pakistan","PAK","1967",21.553693861374555
"Panama","PAN","1967",-1.2954665245649455
"Peru","PER","1967",5.92415596096703
"Philippines","PHL","1967",2.8492706282450317
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",2.059843217649584
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",3.0847173671408092
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",2.1475535168195714
"Post-demographic dividend","PST","1967",18.633410048612905
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",6.6558027086710405
"South Asia","SAS","1967",13.554418848903442
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",7.575486867964981
"Senegal","SEN","1967",-1.4740631529529975
"Singapore","SGP","1967",-19.208950104224385
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",3.040380047505938
"El Salvador","SLV","1967",2.2159393575755786
"San Marino","SMR","1967",""
"Somalia","SOM","1967",4.189975858486184
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",6.173983696641725
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",6.173983696641724
"Small states","SST","1967",2.375478166042745
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",1.0058903488898956
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",7.499461320388266
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",15.782405881267133
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",0.47895448118998585
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",8.323863636363637
"Togo","TGO","1967",-4.303508658679597
"Thailand","THA","1967",2.506821325150432
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",6.2463274653731515
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",15.288001940266252
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",13.554418848903444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",6.173983696641723
"Trinidad and Tobago","TTO","1967",2.4765931744035035
"Tunisia","TUN","1967",13.661228070175438
"Turkiye","TUR","1967",8.323863636363637
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",1.2534375452308584
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",6.912343470483005
"United States","USA","1967",18.813276082163167
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",-2.214054054054054
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",17.188550978290706
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",10.26280860100876
"Zambia","ZMB","1967",-7.063939796757519
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",6.93937970552627
"Afghanistan","AFG","1968",10.03398033898106
"Africa Western and Central","AFW","1968",5.530475979459399
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",10.80690414270409
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",7.2842028810084765
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
