"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Iraq","IRQ","1977",15.364787818783926
"Iceland","ISL","1977",-0.8662446021936849
"Israel","ISR","1977",""
"Italy","ITA","1977",0.9497929236240172
"Jamaica","JAM","1977",1.3844227527476138
"Jordan","JOR","1977",-49.782734646581694
"Japan","JPN","1977",1.4480820439415287
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3.365772353352331
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",17.600091577712274
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",-1.8276986903552754
"Kuwait","KWT","1977",28.583419431209258
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",3.6586370752877193
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",0.28109801234437626
"Lesotho","LSO","1977",-100.53539559785843
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",10.11586034503857
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-20.42523261188481
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",-3.603979775489633
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",0.09689561925365063
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.6178951039427769
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",-6.823716171198006
"Malta","MLT","1977",-13.50530935126707
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",3.927414197343687
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-24.829547761558487
"Mauritius","MUS","1977",-10.63947078280044
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",7.507730364873222
"North America","NAC","1977",-1.0316520753991618
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",-9.68692843442561
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",-5.335161427581667
"Netherlands","NLD","1977",2.214761833659268
"Norway","NOR","1977",-9.100865283660983
"Nepal","NPL","1977",-2.528935185185185
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",-1.604551556606789
"OECD members","OED","1977",-0.7066246813270993
"Oman","OMN","1977",14.25856418899829
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-8.514304030771697
"Panama","PAN","1977",-6.402838968763361
"Peru","PER","1977",-6.644266506338062
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",-1.293800539083558
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",-16.428376837623222
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",-11.658679072176662
"Paraguay","PRY","1977",-2.9873450374034567
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",-0.6167165524617424
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",-3.392433667035246
"South Asia","SAS","1977",-1.2399627687449772
"Saudi Arabia","SAU","1977",24.859533465197277
"Sudan","SDN","1977",-7.253370098039216
"Senegal","SEN","1977",-12.722712108091644
"Singapore","SGP","1977",-1.4657681676980652
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",-7.010260196650407
"El Salvador","SLV","1977",0.6921308966382393
"San Marino","SMR","1977",""
"Somalia","SOM","1977",-38.953474916174905
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",1.4204199424799988
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",1.391650525218612
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",-1.3645099717940365
"Eswatini","SWZ","1977",-3.252647503782149
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",-53.72769667477697
"Syrian Arab Republic","SYR","1977",-22.49287380150298
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",-13.018571613325381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.01716603061262667
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",-10.993775347728713
"Thailand","THA","1977",-5.419330755630613
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4.460225602786856
"Tonga","TON","1977",-23.311213535627164
"South Asia (IDA & IBRD)","TSA","1977",-1.2399627687449772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1.3916505252186369
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",-8.43104156211506
"Turkiye","TUR","1977",-6.891981444665342
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",1.3541666666666667
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.9585517208901688
"Uruguay","URY","1977",-2.7621015193911975
"United States","USA","1977",-1.1093146113075734
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",-7.9549921004970905
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",-0.264741962300846
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4.356099046072661
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",1.1774266968971392
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",-3.0303034690337576
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",2.892983503792671
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",-0.9642292828723182
"Austria","AUT","1978",-1.437802530212496
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",-8.518708018710749
"Belgium","BEL","1978",-0.7893155793879352
"Benin","BEN","1978",-18.02027622445604
"Burkina Faso","BFA","1978",-20.28241005236346
"Bangladesh","BGD","1978",-9.923188639170334
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",15.14896684286401
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-7.513098055902769
"Brazil","BRA","1978",-1.1919154398777536
"Barbados","BRB","1978",-10.27908796194296
"Brunei Darussalam","BRN","1978",80.53995289001631
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",-16.463851109520398
"Central African Republic","CAF","1978",-10.465442634521885
"Canada","CAN","1978",0.2173957896997371
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-3.838395896174265
"China","CHN","1978",-0.5382332464912909
"Cote d'Ivoire","CIV","1978",-0.9142911367093387
"Cameroon","CMR","1978",-4.46683082747742
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",-17.34765002521432
"Colombia","COL","1978",2.8274180939364717
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",-7.850261275460628
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",-11.536983893894796
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",-20.592308863833487
"Czechia","CZE","1978",""
"Germany","DEU","1978",-1.9071060967117317
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",-2.2164519033288363
"Dominican Republic","DOM","1978",-10.819375844880028
"Algeria","DZA","1978",-14.632895446991833
"East Asia & Pacific (excluding high income)","EAP","1978",-1.0240162656958152
"Early-demographic dividend","EAR","1978",-0.7213995830018654
"East Asia & Pacific","EAS","1978",0.663110315543948
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",0.11050247692028847
"Ecuador","ECU","1978",-3.8318634041205906
"Egypt, Arab Rep.","EGY","1978",-14.033040594485048
"Euro area","EMU","1978",-0.26289651899979916
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.03386558322744764
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",-0.3160481857846733
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",3.094706256018397
"Fiji","FJI","1978",""
"France","FRA","1978",1.0469972692016432
"Faroe Islands","FRO","1978",-9.626692191986873
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",14.836795252225517
"United Kingdom","GBR","1978",1.6276770779217071
"Georgia","GEO","1978",""
"Ghana","GHA","1978",-1.3294577337272466
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-26.206752232142854
"Guinea-Bissau","GNB","1978",-28.318422944457232
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",-5.831137340099004
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",-5.786908846344386
"Guam","GUM","1978",""
"Guyana","GUY","1978",-0.01577660329731009
"High income","HIC","1978",0.004064593605537681
"Hong Kong SAR, China","HKG","1978",1.0141987829614605
"Honduras","HND","1978",-8.847190938080328
"Heavily indebted poor countries (HIPC)","HPC","1978",-10.450576827014853
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",0.1159713258947761
"IDA & IBRD total","IBT","1978",-0.6285872353583919
"IDA total","IDA","1978",-7.005871973038346
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",1.0195199155895542
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",-0.2733613734685207
"Not classified","INX","1978",""
"Ireland","IRL","1978",-10.311092801649666
"Iran, Islamic Rep.","IRN","1978",1.2545088999171472
"Iraq","IRQ","1978",25.02921476414422
"Iceland","ISL","1978",2.817977941241256
"Israel","ISR","1978",""
"Italy","ITA","1978",2.0893255729776876
"Jamaica","JAM","1978",3.221490789814021
"Jordan","JOR","1978",-46.372438073682886
"Japan","JPN","1978",1.5590530850093052
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",-9.75250398833017
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",8.70126582278481
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",-4.225884036653482
"Kuwait","KWT","1978",30.67326407616725
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",-4.774405250205086
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",-0.12887877797441938
"Lesotho","LSO","1978",-73.3390854184642
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",7.381010292733194
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-13.697465279036884
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-6.906362546818398
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",-0.56879760376551
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.18614382609665903
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-18.230583230262223
"Malta","MLT","1978",-6.978560306489061
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",3.6737823610313534
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-18.33635990426101
"Mauritius","MUS","1978",-12.336209651645893
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",5.564060602861215
"North America","NAC","1978",-0.9600381003300882
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",-5.298053068853251
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",3.160406767245388
"Netherlands","NLD","1978",1.295642070234792
"Norway","NOR","1978",0.1463792658075256
"Nepal","NPL","1978",-4.900668258639032
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.7445008460236886
"OECD members","OED","1978",-0.18742604251164963
"Oman","OMN","1978",9.593247797860771
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",-9.057243639910624
"Panama","PAN","1978",-7.76752190575322
"Peru","PER","1978",0.6548627803066925
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",-3.4832210876964296
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",-16.017017465293325
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",-9.607389358228682
"Paraguay","PRY","1978",-3.6944025894302137
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",-0.11705593290970029
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",-9.019121818833197
"South Asia","SAS","1978",-2.2362756378884434
"Saudi Arabia","SAU","1978",7.719021221533097
"Sudan","SDN","1978",-7.294178997457792
"Senegal","SEN","1978",-14.428618489388088
"Singapore","SGP","1978",-3.7251736887454054
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",-4.185219316427433
"El Salvador","SLV","1978",-9.263548766608269
"San Marino","SMR","1978",""
"Somalia","SOM","1978",-30.265232144269756
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.9631521193953567
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.9318871030286893
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",1.0805060465360388
"Eswatini","SWZ","1978",-23.7339635381499
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",-49.869367854741085
"Syrian Arab Republic","SYR","1978",-16.382105035660256
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-11.544827948123954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",-1.016572837154495
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",-12.903223671522706
"Thailand","THA","1978",-4.227570565576951
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",4.134770837399657
"Tonga","TON","1978",-39.08308666620775
"South Asia (IDA & IBRD)","TSA","1978",-2.2362756378884443
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.9318871030287141
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",-7.774064978461291
"Turkiye","TUR","1978",-3.141791516530754
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",-5.209643229260231
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1.1110599640331582
"Uruguay","URY","1978",-2.307606479556128
"United States","USA","1978",-1.0787128247630655
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",-13.165030166804684
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",-0.12180192176246507
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",5.898475799982173
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",2.0362439061214372
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",0.18114629237801821
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",-1.046728027553452
"Austria","AUT","1979",-1.5556685134880255
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",-8.559496881065876
"Belgium","BEL","1979",-1.7280935451640407
"Benin","BEN","1979",-19.505409203887275
"Burkina Faso","BFA","1979",-21.03630929129918
"Bangladesh","BGD","1979",-9.688624581457173
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",8.668186640797803
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-3.221372353397628
"Brazil","BRA","1979",-2.0853225094725336
"Barbados","BRB","1979",-10.709782689312467
"Brunei Darussalam","BRN","1979",80.92371783306818
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",-11.126908111343909
"Central African Republic","CAF","1979",-12.700372106847588
"Canada","CAN","1979",0.4189796551705032
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-3.4201083426461936
"China","CHN","1979",-0.7608914159146354
"Cote d'Ivoire","CIV","1979",-3.0592835159114418
"Cameroon","CMR","1979",-7.163848118082505
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",-1.215686274509804
"Colombia","COL","1979",1.771340753034319
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",-10.270526417624252
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",-11.581325983393754
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",-19.085424354312124
"Czechia","CZE","1979",""
"Germany","DEU","1979",-3.5753268886368796
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",-2.3818890449131085
"Dominican Republic","DOM","1979",-9.741029679202736
"Algeria","DZA","1979",-1.7174488746675831
"East Asia & Pacific (excluding high income)","EAP","1979",-0.4694930208603534
"Early-demographic dividend","EAR","1979",3.215687955713051
"East Asia & Pacific","EAS","1979",-1.112434563742033
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",-0.8860668349652627
"Ecuador","ECU","1979",-0.2634247790377595
"Egypt, Arab Rep.","EGY","1979",-16.47878614916286
"Euro area","EMU","1979",-1.2484441332875704
"Eritrea","ERI","1979",""
"Spain","ESP","1979",-0.42768876656485094
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",-1.3247782563216184
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",1.0436267209499035
"Fiji","FJI","1979",""
"France","FRA","1979",0.39828231335225134
"Faroe Islands","FRO","1979",-12.280181363617103
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",21.082842072603164
"United Kingdom","GBR","1979",0.6719923007530404
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.07086669973779322
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-28.295656415967898
"Guinea-Bissau","GNB","1979",-34.2542412753038
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",-5.184644843621775
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",-4.502651044457131
"Guam","GUM","1979",""
"Guyana","GUY","1979",-9.41859588266345
"High income","HIC","1979",-0.48227816781426824
"Hong Kong SAR, China","HKG","1979",1.2929160270119175
"Honduras","HND","1979",-8.786983731331627
"Heavily indebted poor countries (HIPC)","HPC","1979",-11.466621073738803
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",2.3749326100701413
"IDA & IBRD total","IBT","1979",1.3323013709713543
"IDA total","IDA","1979",-7.7021566050376045
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",6.476109588014513
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",-1.4195282167751944
"Not classified","INX","1979",""
"Ireland","IRL","1979",-16.27711154508256
"Iran, Islamic Rep.","IRN","1979",10.68684505770759
"Iraq","IRQ","1979",31.28984884304033
"Iceland","ISL","1979",1.0315258241253638
"Israel","ISR","1979",""
"Italy","ITA","1979",1.060039175531992
"Jamaica","JAM","1979",-0.8248241699184523
"Jordan","JOR","1979",-52.01017811704835
"Japan","JPN","1979",-0.9442813254364054
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",-5.85786627757274
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",1.691670163659253
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",-7.234980232884702
"Kuwait","KWT","1979",49.153486919310126
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",-12.04306411896081
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",1.428362642793438
"Lesotho","LSO","1979",-101.51453131395824
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",10.379892177628342
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-12.854471898521993
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",-15.811747716811364
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",-1.261792698826597
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",1.8326113550863692
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-15.23361759026494
"Malta","MLT","1979",-5.230142537934486
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",12.309986234018822
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-14.986577223575937
"Mauritius","MUS","1979",-11.75392670157068
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",8.874719972428055
"North America","NAC","1979",-0.7406559482553003
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-8.330045742615528
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",13.892217457949215
"Netherlands","NLD","1979",1.173684552279242
"Norway","NOR","1979",2.1046802469273453
"Nepal","NPL","1979",-4.181859985676975
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",-1.5510243525318903
"OECD members","OED","1979",-0.966383495267511
"Oman","OMN","1979",20.34897246994959
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-10.773927096426647
"Panama","PAN","1979",-13.964386405091508
"Peru","PER","1979",8.422911079174938
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",-0.11024745128951052
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",-10.615686274509804
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",-8.339911772964399
"Paraguay","PRY","1979",-5.497846759919538
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",-0.8910362377364507
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",-1.7053150599758136
"South Asia","SAS","1979",-3.487567124936155
"Saudi Arabia","SAU","1979",20.612432169988466
"Sudan","SDN","1979",-9.399651249688617
"Senegal","SEN","1979",-12.117727650807895
"Singapore","SGP","1979",-5.655781128791175
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",-7.180772449849298
"El Salvador","SLV","1979",-0.1697636061993627
"San Marino","SMR","1979",""
"Somalia","SOM","1979",-51.22249834644117
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",2.025980098289441
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",1.9849825443049163
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",-0.7526621378757183
"Eswatini","SWZ","1979",-36.321706543672526
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",-49.15696736567812
"Syrian Arab Republic","SYR","1979",-16.870221173089753
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",-16.859027590002658
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",-0.46122768601449415
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-26.2332069601285
"Thailand","THA","1979",-6.725711382125022
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",12.770616177073862
"Tonga","TON","1979",-43.724958770342674
"South Asia (IDA & IBRD)","TSA","1979",-3.487567124936156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1.984982544304927
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",-2.9876796714579057
"Turkiye","TUR","1979",-2.663691011842626
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",1.8700108694381785
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",2.1411935504886355
"Uruguay","URY","1979",-4.33392255967027
"United States","USA","1979",-0.8580945011538317
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
