"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Eritrea","ERI","1980",4680000.0
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",124490000.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",15280000.0
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3630000.0
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",22480000.0
"Gibraltar","GIB","1980",10400000.0
"Guinea","GIN","1980",25180000.0
"Gambia, The","GMB","1980",27150000.0
"Guinea-Bissau","GNB","1980",36720000.0
"Equatorial Guinea","GNQ","1980",1390000.0
"Greece","GRC","1980",""
"Grenada","GRD","1980",1700000.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",14210000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",4010000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",119999.999999999
"Honduras","HND","1980",19460000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",30220000.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",107830000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",648520000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",1280000.0
"Iraq","IRQ","1980",1030000.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",673440000.0
"Italy","ITA","1980",""
"Jamaica","JAM","1980",12750000.0
"Jordan","JOR","1980",1277070000.0
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",122110000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",123140000.0
"Kiribati","KIR","1980",13620000.0
"St. Kitts and Nevis","KNA","1980",2350000.0
"Korea, Rep.","KOR","1980",7500000.0
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",17660000.0
"Lebanon","LBN","1980",259820000.0
"Liberia","LBR","1980",22880000.0
"Libya","LBY","1980",6740000.0
"St. Lucia","LCA","1980",5940000.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",160360000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",13472110000.0
"Lesotho","LSO","1980",52030000.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",49999.9999999998
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",136240000.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",29850000.0
"Maldives","MDV","1980",1130000.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",14320000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",107730000.0
"Malta","MLT","1980",11090000.0
"Myanmar","MMR","1980",65410000.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",107000000.0
"Mozambique","MOZ","1980",75770000.0
"Mauritania","MRT","1980",61400000.0
"Mauritius","MUS","1980",13400000.0
"Malawi","MWI","1980",48480000.0
"Malaysia","MYS","1980",6190000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",45820000.0
"Niger","NER","1980",51350000.0
"Nigeria","NGA","1980",2680000.0
"Nicaragua","NIC","1980",47880000.0
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",78170000.0
"Nauru","NRU","1980",20000.0
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",208560000.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",481530000.0
"Panama","PAN","1980",6120000.0
"Peru","PER","1980",31100000.0
"Philippines","PHL","1980",58940000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",278770000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",9860000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",38050000.0
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",67680000.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",219999.999999999
"Sudan","SDN","1980",394630000.0
"Senegal","SEN","1980",78270000.0
"Singapore","SGP","1980",1120000.0
"Solomon Islands","SLB","1980",21000000.0
"Sierra Leone","SLE","1980",24480000.0
"El Salvador","SLV","1980",30680000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",308590000.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",2670000.0
"Suriname","SUR","1980",120640000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",11760000.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",5660000.0
"Syrian Arab Republic","SYR","1980",1863870000.0
"Turks and Caicos Islands","TCA","1980",2030000.0
"Chad","TCD","1980",21570000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",15140000.0
"Thailand","THA","1980",74560000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",500000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",6960000.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",570000.0
"Tunisia","TUN","1980",25530000.0
"Turkiye","TUR","1980",184880000.0
"Tuvalu","TUV","1980",3560000.0
"Tanzania","TZA","1980",485410000.0
"Uganda","UGA","1980",61420000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",420000.0
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",4920000.0
"Venezuela, RB","VEN","1980",-219999.999999999
"British Virgin Islands","VGB","1980",2230000.0
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",136020000.0
"Vanuatu","VUT","1980",19660000.0
"World","WLD","1980",""
"Samoa","WSM","1980",8480000.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",372110000.0
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",71500000.0
"Zimbabwe","ZWE","1980",126590000.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",-1440000.0
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",37560000.0
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",130000.0
"Argentina","ARG","1981",609999.999999999
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",5860000.0
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",59170000.0
"Belgium","BEL","1981",""
"Benin","BEN","1981",35530000.0
"Burkina Faso","BFA","1981",122000000.0
"Bangladesh","BGD","1981",543000000.0
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",181160000.0
"Bahamas, The","BHS","1981",70000.0000000001
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",7290000.0
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",29360000.0
"Brazil","BRA","1981",7569999.99999999
"Barbados","BRB","1981",180000.0
"Brunei Darussalam","BRN","1981",0.0
"Bhutan","BTN","1981",2060000.0
"Botswana","BWA","1981",45790000.0
"Central African Republic","CAF","1981",45580000.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6150000.0
"China","CHN","1981",18750000.0
"Cote d'Ivoire","CIV","1981",10660000.0
"Cameroon","CMR","1981",27760000.0
"Congo, Dem. Rep.","COD","1981",96040000.0
"Congo, Rep.","COG","1981",9250000.0
"Colombia","COL","1981",6850000.0
"Comoros","COM","1981",32130000.000000004
"Cabo Verde","CPV","1981",33680000.0
"Costa Rica","CRI","1981",2720000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",6740000.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",39999.9999999999
"Cyprus","CYP","1981",2680000.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",34560000.0
"Dominica","DMA","1981",8300000.000000001
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",13000000.0
"Algeria","DZA","1981",36670000.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",8000000.0
"Egypt, Arab Rep.","EGY","1981",205510000.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",5610000.0
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",135940000.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",16900000.0
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",6460000.0
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",33690000.0
"Gibraltar","GIB","1981",7180000.0
"Guinea","GIN","1981",22050000.0
"Gambia, The","GMB","1981",35840000.0
"Guinea-Bissau","GNB","1981",39960000.0
"Equatorial Guinea","GNQ","1981",5290000.0
"Greece","GRC","1981",""
"Grenada","GRD","1981",2050000.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",12410000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",8820000.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",69999.9999999985
"Honduras","HND","1981",24550000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",33690000.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",123770000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",809270000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",6860000.0
"Iraq","IRQ","1981",250420000.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",799540000.0
"Italy","ITA","1981",""
"Jamaica","JAM","1981",11390000.0
"Jordan","JOR","1981",1075220000.0
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",172380000.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",34270000.0
"Kiribati","KIR","1981",10830000.0
"St. Kitts and Nevis","KNA","1981",2030000.0
"Korea, Rep.","KOR","1981",739999.999999998
"Kuwait","KWT","1981",30000.0000000011
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",15280000.0
"Lebanon","LBN","1981",382920000.0
"Liberia","LBR","1981",45010000.0
"Libya","LBY","1981",10000.000000000698
"St. Lucia","LCA","1981",6370000.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",177710000.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",12233000000.0
"Lesotho","LSO","1981",56890000.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",109830000.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",51460000.0
"Maldives","MDV","1981",3410000.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",13810000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",119600000.0
"Malta","MLT","1981",43800000.0
"Myanmar","MMR","1981",49020000.0
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",133360000.00000001
"Mozambique","MOZ","1981",86520000.0
"Mauritania","MRT","1981",82960000.0
"Mauritius","MUS","1981",25430000.0
"Malawi","MWI","1981",65790000.00000001
"Malaysia","MYS","1981",7090000.0
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",33690000.0
"Niger","NER","1981",74160000.0
"Nigeria","NGA","1981",6140000.0
"Nicaragua","NIC","1981",25240000.0
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",63320000.0
"Nauru","NRU","1981",0.0
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",202140000.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",258430000.0
"Panama","PAN","1981",8340000.0
"Peru","PER","1981",53680000.0
"Philippines","PHL","1981",68420000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",293330000.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",12750000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",27330000.0
"Qatar","QAT","1981",0.0
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",71800000.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",0.0
"Sudan","SDN","1981",253020000.0
"Senegal","SEN","1981",81480000.0
"Singapore","SGP","1981",130000.000000003
"Solomon Islands","SLB","1981",13900000.0
"Sierra Leone","SLE","1981",18920000.0
"El Salvador","SLV","1981",16379999.999999998
"San Marino","SMR","1981",""
"Somalia","SOM","1981",192120000.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",2180000.0
"Suriname","SUR","1981",92470000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",9360000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",5190000.0
"Syrian Arab Republic","SYR","1981",1684960000.0
"Turks and Caicos Islands","TCA","1981",5790000.0
"Chad","TCD","1981",56360000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",17620000.0
"Thailand","THA","1981",77150000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",250000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",7870000.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",450000.0
"Tunisia","TUN","1981",26470000.0
"Turkiye","TUR","1981",103820000.0
"Tuvalu","TUV","1981",3520000.0
"Tanzania","TZA","1981",332580000.0
"Uganda","UGA","1981",100430000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",130000.000000001
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",4100000.0
"Venezuela, RB","VEN","1981",270000.0
"British Virgin Islands","VGB","1981",1970000.0
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",104410000.0
"Vanuatu","VUT","1981",13810000.0
"World","WLD","1981",""
"Samoa","WSM","1981",8530000.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",181920000.0
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",72660000.0
"Zimbabwe","ZWE","1981",80370000.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",2330000.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",31780000.0
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",0.0
"Argentina","ARG","1982",1580000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",2070000.0
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",32750000.0
"Belgium","BEL","1982",""
"Benin","BEN","1982",25970000.0
"Burkina Faso","BFA","1982",96540000.0
"Bangladesh","BGD","1982",756710000.0
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",151000000.0
"Bahamas, The","BHS","1982",190000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",4380000.0
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",41940000.0
"Brazil","BRA","1982",24340000.0
"Barbados","BRB","1982",1450000.0
"Brunei Darussalam","BRN","1982",0.0
"Bhutan","BTN","1982",4360000.0
"Botswana","BWA","1982",50680000.0
"Central African Republic","CAF","1982",43450000.0
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",7310000.0
"China","CHN","1982",46880000.0
"Cote d'Ivoire","CIV","1982",8790000.00000001
"Cameroon","CMR","1982",33080000.0
"Congo, Dem. Rep.","COD","1982",76370000.0
"Congo, Rep.","COG","1982",22700000.0
"Colombia","COL","1982",11620000.0
"Comoros","COM","1982",14340000.0
"Cabo Verde","CPV","1982",32119999.999999996
"Costa Rica","CRI","1982",4950000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",9500000.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",80000.0
"Cyprus","CYP","1982",5020000.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",24020000.0
"Dominica","DMA","1982",6170000.0
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",7700000.0
"Algeria","DZA","1982",21570000.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",12030000.0
"Egypt, Arab Rep.","EGY","1982",312450000.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",4500000.0
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",106710000.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",14240000.0
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",22110000.0
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",29830000.0
"Gibraltar","GIB","1982",2450000.0
"Guinea","GIN","1982",19610000.0
"Gambia, The","GMB","1982",20600000.0
"Guinea-Bissau","GNB","1982",33270000.000000004
"Equatorial Guinea","GNQ","1982",8800000.0
"Greece","GRC","1982",""
"Grenada","GRD","1982",1690000.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",13240000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",5870000.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",60000.000000000495
"Honduras","HND","1982",33259999.999999996
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",46300000.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",90450000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",455610000.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",5920000.0
"Iraq","IRQ","1982",220000.000000001
"Iceland","ISL","1982",""
"Israel","ISR","1982",804440000.0
"Italy","ITA","1982",""
"Jamaica","JAM","1982",11860000.0
"Jordan","JOR","1982",783030000.0
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",146390000.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",21730000.0
"Kiribati","KIR","1982",10090000.0
"St. Kitts and Nevis","KNA","1982",1840000.0
"Korea, Rep.","KOR","1982",19390000.0
"Kuwait","KWT","1982",0.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",19910000.0
"Lebanon","LBN","1982",149920000.0
"Liberia","LBR","1982",46320000.0
"Libya","LBY","1982",10000.000000000698
"St. Lucia","LCA","1982",3600000.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",170590000.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",11158420000.0
"Lesotho","LSO","1982",38470000.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",240090000.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",58480000.0
"Maldives","MDV","1982",910000.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",76380000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",78930000.0
"Malta","MLT","1982",13320000.0
"Myanmar","MMR","1982",49620000.0
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",157760000.0
"Mozambique","MOZ","1982",100490000.0
"Mauritania","MRT","1982",55950000.0
"Mauritius","MUS","1982",16020000.0
"Malawi","MWI","1982",48950000.0
"Malaysia","MYS","1982",5169999.99999999
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",20140000.0
"Niger","NER","1982",150840000.0
"Nigeria","NGA","1982",4450000.0
"Nicaragua","NIC","1982",40800000.0
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",74500000.0
"Nauru","NRU","1982",0.0
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",105290000.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",251430000.0
"Panama","PAN","1982",5150000.0
"Peru","PER","1982",48630000.0
"Philippines","PHL","1982",66709999.99999999
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",266660000.00000003
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",6330000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",23000000.0
"Qatar","QAT","1982",0.0
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",69810000.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",0.0
"Sudan","SDN","1982",427620000.0
"Senegal","SEN","1982",70600000.0
"Singapore","SGP","1982",1590000.0
"Solomon Islands","SLB","1982",10730000.0
"Sierra Leone","SLE","1982",15100000.0
"El Salvador","SLV","1982",116780000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",284270000.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",4020000.0
"Suriname","SUR","1982",96860000.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",5790000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",5440000.0
"Syrian Arab Republic","SYR","1982",1083990000.0
"Turks and Caicos Islands","TCA","1982",190000.0
"Chad","TCD","1982",48740000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",11230000.0
"Thailand","THA","1982",62950000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",230000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",9160000.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",1170000.0
"Tunisia","TUN","1982",29490000.0
"Turkiye","TUR","1982",307440000.0
"Tuvalu","TUV","1982",4480000.0
"Tanzania","TZA","1982",309030000.0
"Uganda","UGA","1982",55630000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",320000.0
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",3370000.0
"Venezuela, RB","VEN","1982",430000.0
"British Virgin Islands","VGB","1982",2200000.0
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",66970000.0
"Vanuatu","VUT","1982",9800000.0
"World","WLD","1982",""
"Samoa","WSM","1982",11530000.0
