"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"Cameroon","CMR","1980",650.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",800.0
"Colombia","COL","1980",1290.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",1930.0
"Caribbean small states","CSS","1980",2361.4664307428297
"Cuba","CUB","1980",2150.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",3390.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",13010.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",1000.0
"Denmark","DNK","1980",15090.0
"Dominican Republic","DOM","1980",1150.0
"Algeria","DZA","1980",2040.0
"East Asia & Pacific (excluding high income)","EAP","1980",378.0579624791215
"Early-demographic dividend","EAR","1980",932.3648939284967
"East Asia & Pacific","EAS","1980",1372.9859663905324
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",5862.121350712804
"Ecuador","ECU","1980",2070.0
"Egypt, Arab Rep.","EGY","1980",480.0
"Euro area","EMU","1980",10134.480582502649
"Eritrea","ERI","1980",""
"Spain","ESP","1980",6210.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",8427.021338452405
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",11450.0
"Fiji","FJI","1980",1840.0
"France","FRA","1980",13100.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",4450.0
"United Kingdom","GBR","1980",9560.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",390.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",340.0
"Guinea-Bissau","GNB","1980",140.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",1220.0
"Greenland","GRL","1980",9270.0
"Guatemala","GTM","1980",1210.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",760.0
"High income","HIC","1980",9794.70363984793
"Hong Kong SAR, China","HKG","1980",5730.0
"Honduras","HND","1980",1060.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",250.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1283.9114301474224
"IDA & IBRD total","IBT","1980",1124.8886576456
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",470.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",270.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",6380.0
"Iran, Islamic Rep.","IRN","1980",2160.0
"Iraq","IRQ","1980",3910.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",8430.0
"Jamaica","JAM","1980",1230.0
"Jordan","JOR","1980",1940.0
"Japan","JPN","1980",11000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",460.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",700.0
"St. Kitts and Nevis","KNA","1980",1670.0
"Korea, Rep.","KOR","1980",1870.0
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",23400.0
"Sri Lanka","LKA","1980",280.0
"Lower middle income","LMC","1980",423.9909323136369
"Low & middle income","LMY","1980",1087.561625475202
"Lesotho","LSO","1980",420.0
"Late-demographic dividend","LTE","1980",1496.057429523624
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",15390.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",990.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",480.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",2560.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1130.716280290474
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",240.0
"Malta","MLT","1980",4280.0
"Myanmar","MMR","1980",40.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",730.0
"Mauritius","MUS","1980",1240.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",1870.0
"North America","NAC","1980",13214.640496090993
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",7980.0
"Niger","NER","1980",390.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",14520.0
"Norway","NOR","1980",15650.0
"Nepal","NPL","1980",130.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",7670.0
"OECD members","OED","1980",9151.319720352529
"Oman","OMN","1980",4490.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",310.0
"Panama","PAN","1980",2280.0
"Peru","PER","1980",""
"Philippines","PHL","1980",770.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",820.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",3720.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",3350.0
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",9935.436777907213
"French Polynesia","PYF","1980",8470.0
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",260.0
"South Asia","SAS","1980",265.45430441969177
"Saudi Arabia","SAU","1980",13600.0
"Sudan","SDN","1980",470.0
"Senegal","SEN","1980",820.0
"Singapore","SGP","1980",4730.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",370.0
"El Salvador","SLV","1980",750.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",110.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",2200.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",17300.0
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",2150.0
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",250.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",382.6512265097065
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",400.0
"Thailand","THA","1980",740.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",265.45430441969177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",4940.0
"Tunisia","TUN","1980",1320.0
"Turkiye","TUR","1980",1860.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1892.0948066187023
"Uruguay","URY","1980",2830.0
"United States","USA","1980",13390.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",780.0
"Venezuela, RB","VEN","1980",3600.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",2832.9419121710007
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2660.0
"Zambia","ZMB","1980",630.0
"Zimbabwe","ZWE","1980",830.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",2310.0
"Australia","AUS","1981",11870.0
"Austria","AUT","1981",11180.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",240.0
"Belgium","BEL","1981",13190.0
"Benin","BEN","1981",400.0
"Burkina Faso","BFA","1981",290.0
"Bangladesh","BGD","1981",250.0
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",5470.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1420.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",870.0
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1270.0
"Central African Republic","CAF","1981",330.0
"Canada","CAN","1981",12370.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",2770.0
"China","CHN","1981",340.0
"Cote d'Ivoire","CIV","1981",1100.0
"Cameroon","CMR","1981",800.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1070.0
"Colombia","COL","1981",1380.0
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",1400.0
"Caribbean small states","CSS","1981",2628.651530173976
"Cuba","CUB","1981",2440.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",4050.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",12540.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",1200.0
"Denmark","DNK","1981",14180.0
"Dominican Republic","DOM","1981",1220.0
"Algeria","DZA","1981",2250.0
"East Asia & Pacific (excluding high income)","EAP","1981",397.20271679651245
"Early-demographic dividend","EAR","1981",1063.7210028574052
"East Asia & Pacific","EAS","1981",1428.0073479760158
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",5895.097279622674
"Ecuador","ECU","1981",2410.0
"Egypt, Arab Rep.","EGY","1981",510.0
"Euro area","EMU","1981",10034.866264313314
"Eritrea","ERI","1981",""
"Spain","ESP","1981",6310.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",8338.767616060984
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",11980.0
"Fiji","FJI","1981",2010.0
"France","FRA","1981",13200.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",5120.0
"United Kingdom","GBR","1981",10670.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",380.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",340.0
"Guinea-Bissau","GNB","1981",180.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",1250.0
"Greenland","GRL","1981",9100.0
"Guatemala","GTM","1981",1240.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",740.0
"High income","HIC","1981",10206.998668358525
"Hong Kong SAR, China","HKG","1981",6360.0
"Honduras","HND","1981",1060.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",250.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1410.1559523747778
"IDA & IBRD total","IBT","1981",1232.3657792297467
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",530.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",300.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",6780.0
"Iran, Islamic Rep.","IRN","1981",2360.0
"Iraq","IRQ","1981",3410.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",8710.0
"Jamaica","JAM","1981",1320.0
"Jordan","JOR","1981",2180.0
"Japan","JPN","1981",11300.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",460.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",690.0
"St. Kitts and Nevis","KNA","1981",1850.0
"Korea, Rep.","KOR","1981",2030.0
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",23410.0
"Sri Lanka","LKA","1981",300.0
"Lower middle income","LMC","1981",462.5352154397848
"Low & middle income","LMY","1981",1186.3680727399985
"Lesotho","LSO","1981",490.0
"Late-demographic dividend","LTE","1981",1572.9050621636193
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",15400.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",980.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",490.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",3300.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",1234.555338197443
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",230.0
"Malta","MLT","1981",4670.0
"Myanmar","MMR","1981",40.0
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",740.0
"Mauritius","MUS","1981",1280.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",2010.0
"North America","NAC","1981",14172.829280957018
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",7940.0
"Niger","NER","1981",380.0
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",13710.0
"Norway","NOR","1981",16410.0
"Nepal","NPL","1981",150.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",8240.0
"OECD members","OED","1981",9532.559936079457
"Oman","OMN","1981",6210.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",340.0
"Panama","PAN","1981",2500.0
"Peru","PER","1981",""
"Philippines","PHL","1981",840.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",830.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",3890.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",3420.0
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",10324.55043996646
"French Polynesia","PYF","1981",8480.0
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",280.0
"South Asia","SAS","1981",291.62641213036767
"Saudi Arabia","SAU","1981",15960.0
"Sudan","SDN","1981",490.0
"Senegal","SEN","1981",820.0
"Singapore","SGP","1981",5380.0
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",360.0
"El Salvador","SLV","1981",760.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",120.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",2530.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",17530.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",2460.0
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",240.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",402.0223237544601
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",370.0
"Thailand","THA","1981",780.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",291.62641213036767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",5840.0
"Tunisia","TUN","1981",1380.0
"Turkiye","TUR","1981",1870.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2069.9292678941556
"Uruguay","URY","1981",3610.0
"United States","USA","1981",14360.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",900.0
"Venezuela, RB","VEN","1981",4090.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",920.0
"World","WLD","1981",2950.5812108105306
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",3050.0
"Zambia","ZMB","1981",730.0
"Zimbabwe","ZWE","1981",990.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",2947.274714964558
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",2340.0
"Australia","AUS","1982",12080.0
"Austria","AUT","1982",10380.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",220.0
"Belgium","BEL","1982",11180.0
"Benin","BEN","1982",350.0
"Burkina Faso","BFA","1982",280.0
"Bangladesh","BGD","1982",240.0
"Bulgaria","BGR","1982",2360.0
"Bahrain","BHR","1982",8410.0
"Bahamas, The","BHS","1982",6030.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1280.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",820.0
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",260.0
"Botswana","BWA","1982",1220.0
"Central African Republic","CAF","1982",330.0
"Canada","CAN","1982",11900.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",2040.0
"China","CHN","1982",330.0
"Cote d'Ivoire","CIV","1982",940.0
"Cameroon","CMR","1982",790.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1210.0
"Colombia","COL","1982",1370.0
"Comoros","COM","1982",620.0
"Cabo Verde","CPV","1982",460.0
"Costa Rica","CRI","1982",1010.0
"Caribbean small states","CSS","1982",2799.661512454122
"Cuba","CUB","1982",2350.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",4490.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",11120.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",1250.0
"Denmark","DNK","1982",12860.0
"Dominican Republic","DOM","1982",1250.0
"Algeria","DZA","1982",2310.0
"East Asia & Pacific (excluding high income)","EAP","1982",388.27782145634364
"Early-demographic dividend","EAR","1982",1035.7600989462371
"East Asia & Pacific","EAS","1982",1370.886234566309
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",5399.009626421956
"Ecuador","ECU","1982",2350.0
"Egypt, Arab Rep.","EGY","1982",550.0
"Euro area","EMU","1982",9084.428043039912
"Eritrea","ERI","1982",""
"Spain","ESP","1982",5680.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",7541.85001088325
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",11700.0
"Fiji","FJI","1982",1780.0
"France","FRA","1982",12050.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4680.0
"United Kingdom","GBR","1982",10670.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",330.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",300.0
"Guinea-Bissau","GNB","1982",180.0
"Equatorial Guinea","GNQ","1982",110.0
"Greece","GRC","1982",""
"Grenada","GRD","1982",1260.0
"Greenland","GRL","1982",8020.0
"Guatemala","GTM","1982",1170.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",590.0
"High income","HIC","1982",9717.388277741355
"Hong Kong SAR, China","HKG","1982",6290.0
"Honduras","HND","1982",1000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",250.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1376.7434191588757
"IDA & IBRD total","IBT","1982",1199.6495715893345
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",560.0
"IDA only","IDX","1982",392.20560946841687
"Isle of Man","IMN","1982",""
"India","IND","1982",290.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",6390.0
"Iran, Islamic Rep.","IRN","1982",2960.0
"Iraq","IRQ","1982",3010.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",8220.0
"Jamaica","JAM","1982",1370.0
"Jordan","JOR","1982",2110.0
"Japan","JPN","1982",10690.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",400.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",780.0
"St. Kitts and Nevis","KNA","1982",1940.0
"Korea, Rep.","KOR","1982",2050.0
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1470.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",20990.0
"Sri Lanka","LKA","1982",320.0
"Lower middle income","LMC","1982",476.6822359805759
"Low & middle income","LMY","1982",1158.7330898388348
"Lesotho","LSO","1982",580.0
"Late-demographic dividend","LTE","1982",1498.5598877991943
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",14850.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",950.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",510.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",3030.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",1206.65091424857
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",190.0
"Malta","MLT","1982",4550.0
"Myanmar","MMR","1982",40.0
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",680.0
"Mauritius","MUS","1982",1190.0
"Malawi","MWI","1982",270.0
"Malaysia","MYS","1982",1930.0
"North America","NAC","1982",13993.928649542726
"Namibia","NAM","1982",2180.0
"New Caledonia","NCL","1982",7160.0
"Niger","NER","1982",340.0
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",12090.0
"Norway","NOR","1982",15750.0
"Nepal","NPL","1982",150.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",7860.0
"OECD members","OED","1982",9053.409487626679
"Oman","OMN","1982",7040.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",350.0
"Panama","PAN","1982",2660.0
"Peru","PER","1982",2380.0
"Philippines","PHL","1982",830.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",760.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",3770.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",3230.0
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1431.9038160909024
"Post-demographic dividend","PST","1982",9854.236184205738
"French Polynesia","PYF","1982",7710.0
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",260.0
"South Asia","SAS","1982",285.8245313027339
"Saudi Arabia","SAU","1982",13700.0
"Sudan","SDN","1982",460.0
"Senegal","SEN","1982",750.0
"Singapore","SGP","1982",5680.0
"Solomon Islands","SLB","1982",750.0
"Sierra Leone","SLE","1982",360.0
"El Salvador","SLV","1982",720.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",120.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",2400.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",15760.0
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",2460.0
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",210.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",392.97629319110644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",300.0
"Thailand","THA","1982",790.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",285.8245313027339
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",6490.0
"Tunisia","TUN","1982",1240.0
"Turkiye","TUR","1982",1570.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",1965.4902079628555
