"country_name","country_code","Año","DT.NFL.BLAT.CD"
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",4626961.1
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",2877.7
"Belgium","BEL","1970",""
"Benin","BEN","1970",1847939.8
"Burkina Faso","BFA","1970",132191.4
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",4301100.0
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",33261344.3
"Brazil","BRA","1970",107781398.4
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",1055700.0
"Central African Republic","CAF","1970",210843.1
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",20744394.6
"Cameroon","CMR","1970",13681999.8
"Congo, Dem. Rep.","COD","1970",7267681.8
"Congo, Rep.","COG","1970",14632756.6
"Colombia","COL","1970",99850740.4
"Comoros","COM","1970",-47431.3
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",2996000.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",1300088.9
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",16614000.0
"Algeria","DZA","1970",34710447.4
"East Asia & Pacific (excluding high income)","EAP","1970",416919933.90000004
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",178365221.6
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",5672718.5
"Egypt, Arab Rep.","EGY","1970",-18871516.8
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",14176516.9
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",1559600.0
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",7265657.6
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",26757560.3
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",63649085.4
"Gambia, The","GMB","1970",710100.0
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",262000.0
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",170000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",11937979.2
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",6424000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",-708000.0
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",350232041.3
"IDA only","IDX","1970",374146924.3999999
"Isle of Man","IMN","1970",""
"India","IND","1970",1265952094.5
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",5580068.5
"Jordan","JOR","1970",7344485.2
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",20953953.4
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",347815222.90000004
"Lao PDR","LAO","1970",4514459.3
"Lebanon","LBN","1970",11181058.4
"Liberia","LBR","1970",424994.9
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",135971752.4
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",37949002.4
"Lower middle income","LMC","1970",2129799985.7
"Low & middle income","LMY","1970",3105431831.3000016
"Lesotho","LSO","1970",-55000.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",109399185.3
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",6521471.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",12110895.9
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",2969460078.900001
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",21414325.4
"Malta","MLT","1970",""
"Myanmar","MMR","1970",-643198.7
"Middle East & North Africa (excluding high income)","MNA","1970",173601889.39999998
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",770537.6
"Mauritius","MUS","1970",1757700.0
"Malawi","MWI","1970",38715844.4
"Malaysia","MYS","1970",""
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",9209495.4
"Nigeria","NGA","1970",19862475.6
"Nicaragua","NIC","1970",19144874.3
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",-2140806.5
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",309368204.6
"Panama","PAN","1970",6242000.0
"Peru","PER","1970",27996059.9
"Philippines","PHL","1970",47605863.6
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",3920000.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",373633.8
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",-89220.6
"South Asia","SAS","1970",1611128495.0
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",18718624.9
"Senegal","SEN","1970",1102183.4
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",486900.9
"El Salvador","SLV","1970",1357427.8
"San Marino","SMR","1970",""
"Somalia","SOM","1970",4088851.1
"Serbia","SRB","1970",17966618.7
"Sub-Saharan Africa (excluding high income)","SSA","1970",377601068.49999994
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",2770200.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",1052304.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",2299086.7
"Thailand","THA","1970",9731168.4
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",28538141.0
"Turkiye","TUR","1970",160398602.9
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",30993252.8
"Uganda","UGA","1970",10628863.4
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",839660093.1999998
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",-3688000.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",14634250.5
"Zimbabwe","ZWE","1970",-747900.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",-7669128.8
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",4007659.1
"Burkina Faso","BFA","1971",-189444.4
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",-5071.9
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",7042503.2
"Brazil","BRA","1971",85778046.3
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",14645053.7
"Central African Republic","CAF","1971",414374.0
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",39444105.6
"Cameroon","CMR","1971",9297211.6
"Congo, Dem. Rep.","COD","1971",11557161.5
"Congo, Rep.","COG","1971",15020326.3
"Colombia","COL","1971",60542598.3
"Comoros","COM","1971",-7643.9
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",4269000.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",-118466.8
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",6777000.0
"Algeria","DZA","1971",87426422.2
"East Asia & Pacific (excluding high income)","EAP","1971",323037132.6
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",238904813.5
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",5934249.2
"Egypt, Arab Rep.","EGY","1971",142103985.2
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",22541963.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",1689168.5
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",5149686.5
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",21958162.4
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",56048770.8
"Gambia, The","GMB","1971",81150.1
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",213394.4
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",-143000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",12162597.8
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",487000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",-825000.0
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",221430874.2
"IDA only","IDX","1971",1234627877.6
"Isle of Man","IMN","1971",""
"India","IND","1971",544455603.2
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",16664645.3
"Jordan","JOR","1971",13342023.9
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",26454048.9
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",""
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",203706285.9
"Lao PDR","LAO","1971",5752558.6
"Lebanon","LBN","1971",2788748.3
"Liberia","LBR","1971",1880667.8
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",136858582.5
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",46990853.9
"Lower middle income","LMC","1971",2758934340.8
"Low & middle income","LMY","1971",3572350394.2
"Lesotho","LSO","1971",164836.1
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",60801991.7
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",-3060083.6
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",-29481456.8
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",3435491811.7000003
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",2158029.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",8806710.5
"Middle East & North Africa (excluding high income)","MNA","1971",354388307.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",2365612.3
"Mauritius","MUS","1971",1881667.8
"Malawi","MWI","1971",16542191.9
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",6493484.4
"Nigeria","NGA","1971",43333955.2
"Nicaragua","NIC","1971",9934916.8
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",3941179.5
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",603761259.6
"Panama","PAN","1971",8010000.0
"Peru","PER","1971",36629821.9
"Philippines","PHL","1971",65369148.7
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",14199331.3
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",5811649.8
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",-135865.5
"South Asia","SAS","1971",1199148896.2
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",12154316.4
"Senegal","SEN","1971",10973471.2
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",48138820.7
"El Salvador","SLV","1971",1745118.2
"San Marino","SMR","1971",""
"Somalia","SOM","1971",3593835.2
"Serbia","SRB","1971",48964835.5
"Sub-Saharan Africa (excluding high income)","SSA","1971",1253164958.9999998
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",-289096.8
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",-1877003.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",2934066.0
"Thailand","THA","1971",5789340.8
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",38920100.5
"Turkiye","TUR","1971",189939978.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",853799661.4
"Uganda","UGA","1971",4507417.7
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",676557470.9
"Uruguay","URY","1971",""
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",5331000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",9123502.0
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",21882309.8
"Zimbabwe","ZWE","1971",-699919.5
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",-8056518.7
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",1258086.6
"Burkina Faso","BFA","1972",1372340.5
"Bangladesh","BGD","1972",62135913.7
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",-30018.4
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",54290277.3
"Brazil","BRA","1972",114091927.6
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",31673344.3
"Central African Republic","CAF","1972",4063090.3
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",11681505.0
"Cameroon","CMR","1972",20796293.8
"Congo, Dem. Rep.","COD","1972",13978935.8
"Congo, Rep.","COG","1972",10949599.1
"Colombia","COL","1972",60138908.5
"Comoros","COM","1972",248466.4
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",8972000.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",2722944.0
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",13412000.0
"Algeria","DZA","1972",81982666.3
"East Asia & Pacific (excluding high income)","EAP","1972",518352950.6
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",313363487.1
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",3979278.7
"Egypt, Arab Rep.","EGY","1972",-69317695.9
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",14237520.9
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",649890.0
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",12412690.2
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",29669709.2
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",47189472.2
"Gambia, The","GMB","1972",948194.3
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",-185336.7
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",4904000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",7480461.1
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",2831000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",2076000.0
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",317930683.9
"IDA only","IDX","1972",506668145.40000004
"Isle of Man","IMN","1972",""
"India","IND","1972",328908010.7
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",5127355.8
"Jordan","JOR","1972",27694752.8
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",21828955.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",""
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",340742375.70000005
"Lao PDR","LAO","1972",2401351.6
"Lebanon","LBN","1972",-5245595.4
"Liberia","LBR","1972",89681.1
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",162447413.8
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",31771858.4
"Lower middle income","LMC","1972",1295329288.5
"Low & middle income","LMY","1972",2416630690.1
"Lesotho","LSO","1972",-37527.6
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",29483592.3
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",13275188.4
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",20283580.5
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",2254183276.2999997
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",8853979.3
"Malta","MLT","1972",""
"Myanmar","MMR","1972",31361864.1
"Middle East & North Africa (excluding high income)","MNA","1972",184981764.8
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",938795.4
"Mauritius","MUS","1972",1248414.7
"Malawi","MWI","1972",15938535.0
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",4697739.5
"Nigeria","NGA","1972",34536519.6
"Nicaragua","NIC","1972",2700221.3
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",2328076.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",183849096.8
"Panama","PAN","1972",3345000.0
"Peru","PER","1972",47800538.4
"Philippines","PHL","1972",151174226.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",12104334.5
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",3275858.3
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",17714896.7
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",-219511.7
"South Asia","SAS","1972",608992955.5999999
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",21815389.7
"Senegal","SEN","1972",1063616.9
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",3544275.2
"El Salvador","SLV","1972",5131303.1
"San Marino","SMR","1972",""
"Somalia","SOM","1972",11790335.9
"Serbia","SRB","1972",127652072.4
"Sub-Saharan Africa (excluding high income)","SSA","1972",450197156.3000001
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
