"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"New Zealand","NZL","1966",27.221
"OECD members","OED","1966",12.638096321271687
"Oman","OMN","1966",0.0319995
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",0.188539
"Panama","PAN","1966",""
"Peru","PER","1966",0.708712
"Philippines","PHL","1966",0.268522
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",0.171519
"Poland","POL","1966",2.49993
"Pre-demographic dividend","PRE","1966",0.12022429972130556
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",4.61507
"Paraguay","PRY","1966",0.450673
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",13.859610403412105
"French Polynesia","PYF","1966",2.03343
"Qatar","QAT","1966",4.07426
"Romania","ROU","1966",1.57898
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",0.0185441
"South Asia","SAS","1966",0.13247461634701913
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",0.226829
"Senegal","SEN","1966",0.271527
"Singapore","SGP","1966",3.10881
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",0.107646
"El Salvador","SLV","1966",0.381094
"San Marino","SMR","1966",""
"Somalia","SOM","1966",0.0453198
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",0.4984276864793321
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",0.4984271538725306
"Small states","SST","1966",1.6784580536557467
"Sao Tome and Principe","STP","1966",0.547417
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",3.63191
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",37.7888
"Eswatini","SWZ","1966",0.534875
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",0.495917
"Syrian Arab Republic","SYR","1966",1.06083
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",0.0453229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",0.073647
"Thailand","THA","1966",0.16969
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",1.6067670155956972
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",0.7619830536434994
"Tonga","TON","1966",0.753245
"South Asia (IDA & IBRD)","TSA","1966",0.13247461634701913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",0.49842715387253067
"Trinidad and Tobago","TTO","1966",2.43491
"Tunisia","TUN","1966",0.725603
"Turkiye","TUR","1966",0.78572
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",0.0879342
"Uganda","UGA","1966",0.125218
"Ukraine","UKR","1966",3.53498
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",5.26992
"United States","USA","1966",29.1834
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",1.83651
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",0.0220906
"Vanuatu","VUT","1966",""
"World","WLD","1966",5.15286869042579
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",3.8948
"Zambia","ZMB","1966",0.478929
"Zimbabwe","ZWE","1966",1.45376
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",0.7932858415683962
"Afghanistan","AFG","1967",0.093408
"Africa Western and Central","AFW","1967",0.0849248866901991
"Angola","AGO","1967",0.173293
"Albania","ALB","1967",0.737855
"Andorra","AND","1967",2.69556
"Arab World","ARB","1967",0.6796743380498165
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",4.96398
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",17.7669
"Austria","AUT","1967",8.96627
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",0.0452433
"Belgium","BEL","1967",11.1179
"Benin","BEN","1967",0.0873742
"Burkina Faso","BFA","1967",""
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",1.70729
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",1.35086
"Belize","BLZ","1967",2.63855
"Bermuda","BMU","1967",25.3948
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",1.01951
"Barbados","BRB","1967",4.58811
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",0.0984275
"Botswana","BWA","1967",0.214288
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",26.8443
"Central Europe and the Baltics","CEB","1967",2.378165508942755
"Switzerland","CHE","1967",25.22
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",1.8132
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",0.203461
"Cameroon","CMR","1967",""
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",0.337548
"Colombia","COL","1967",2.09877
"Comoros","COM","1967",0.0482104
"Cabo Verde","CPV","1967",0.0931777
"Costa Rica","CRI","1967",1.25562
"Caribbean small states","CSS","1967",1.8396033911540253
"Cuba","CUB","1967",2.17612
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",3.53718
"Czechia","CZE","1967",""
"Germany","DEU","1967",6.35343
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",21.6547
"Dominican Republic","DOM","1967",""
"Algeria","DZA","1967",0.579242
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",0.48813573334355514
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",7.079868150378293
"Ecuador","ECU","1967",0.915336
"Egypt, Arab Rep.","EGY","1967",0.827935
"Euro area","EMU","1967",7.146343760141699
"Eritrea","ERI","1967",""
"Spain","ESP","1967",5.52164
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",0.067963
"European Union","EUU","1967",7.175807265884153
"Fragile and conflict affected situations","FCS","1967",0.9292228158777911
"Finland","FIN","1967",13.2864
"Fiji","FJI","1967",1.53028
"France","FRA","1967",6.28761
"Faroe Islands","FRO","1967",12.9319
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",12.0463
"Georgia","GEO","1967",""
"Ghana","GHA","1967",0.223529
"Gibraltar","GIB","1967",8.36892
"Guinea","GIN","1967",0.0587838
"Gambia, The","GMB","1967",0.19247
"Guinea-Bissau","GNB","1967",0.0527481
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",4.90902
"Grenada","GRD","1967",1.17088
"Greenland","GRL","1967",1.52776
"Guatemala","GTM","1967",0.499126
"Guam","GUM","1967",6.67112
"Guyana","GUY","1967",0.935772
"High income","HIC","1967",13.424275672831525
"Hong Kong SAR, China","HKG","1967",2.59828
"Honduras","HND","1967",""
"Heavily indebted poor countries (HIPC)","HPC","1967",0.1309845519652766
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",2.98681
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",0.1677656373608594
"IDA blend","IDB","1967",0.19173424521756716
"Indonesia","IDN","1967",0.120678
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",0.124898
"Not classified","INX","1967",""
"Ireland","IRL","1967",5.8435
"Iran, Islamic Rep.","IRN","1967",0.801447
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",23.5897
"Israel","ISR","1967",6.90675
"Italy","ITA","1967",8.7853
"Jamaica","JAM","1967",1.49729
"Jordan","JOR","1967",1.24381
"Japan","JPN","1967",7.51572
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",0.293804
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",0.0310011
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",0.76356
"Kuwait","KWT","1967",2.75402
"Latin America & Caribbean (excluding high income)","LAC","1967",1.555669115201966
"Lao PDR","LAO","1967",0.0419711
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",0.581808
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",1.6238094207857576
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",0.15432956988898722
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",0.249307
"Lower middle income","LMC","1967",0.36240843843083054
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",0.130109
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",2.42195
"Luxembourg","LUX","1967",17.8701
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",1.37314
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",0.590295
"Monaco","MCO","1967",25.771
"Moldova","MDA","1967",0.83918
"Madagascar","MDG","1967",0.164667
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",0.9392338256909396
"Mexico","MEX","1967",1.12172
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",0.0466913
"Malta","MLT","1967",4.46838
"Myanmar","MMR","1967",0.0725493
"Middle East & North Africa (excluding high income)","MNA","1967",0.7624337945084925
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",0.211463
"Mauritania","MRT","1967",""
"Mauritius","MUS","1967",1.22132
"Malawi","MWI","1967",0.0943291
"Malaysia","MYS","1967",0.829261
"North America","NAC","1967",28.969921618080768
"Namibia","NAM","1967",2.09326
"New Caledonia","NCL","1967",3.39912
"Niger","NER","1967",0.022368
"Nigeria","NGA","1967",0.0455133
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",12.2792
"Norway","NOR","1967",15.6425
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",27.221
"OECD members","OED","1967",12.616398408628097
"Oman","OMN","1967",0.0319995
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",0.188539
"Panama","PAN","1967",""
"Peru","PER","1967",0.708712
"Philippines","PHL","1967",0.268522
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",0.171519
"Poland","POL","1967",2.49993
"Pre-demographic dividend","PRE","1967",0.12050904964811066
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",4.61507
"Paraguay","PRY","1967",0.450673
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",13.861806722213402
"French Polynesia","PYF","1967",2.03343
"Qatar","QAT","1967",4.07426
"Romania","ROU","1967",1.57898
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",0.0185441
"South Asia","SAS","1967",0.13250936586076417
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",0.226829
"Senegal","SEN","1967",0.271527
"Singapore","SGP","1967",3.10881
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",0.107646
"El Salvador","SLV","1967",0.381094
"San Marino","SMR","1967",""
"Somalia","SOM","1967",0.0453198
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",0.4993473843507106
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",0.4993466590546127
"Small states","SST","1967",1.6714479755899672
"Sao Tome and Principe","STP","1967",0.547417
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",3.63191
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",37.7888
"Eswatini","SWZ","1967",0.534875
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",0.495917
"Syrian Arab Republic","SYR","1967",1.06083
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",0.0453229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",0.073647
"Thailand","THA","1967",0.16969
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",1.6014155475064857
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",0.7624337945084924
"Tonga","TON","1967",0.753245
"South Asia (IDA & IBRD)","TSA","1967",0.13250936586076417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",0.49934665905461256
"Trinidad and Tobago","TTO","1967",2.43491
"Tunisia","TUN","1967",0.725603
"Turkiye","TUR","1967",0.78572
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",0.0879342
"Uganda","UGA","1967",0.125218
"Ukraine","UKR","1967",3.53498
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",5.26992
"United States","USA","1967",29.1834
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",1.83651
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",0.0220906
"Vanuatu","VUT","1967",""
"World","WLD","1967",5.110877723043157
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",3.8948
"Zambia","ZMB","1967",0.478929
"Zimbabwe","ZWE","1967",1.45376
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",0.7932413864607409
"Afghanistan","AFG","1968",0.093408
"Africa Western and Central","AFW","1968",0.08506973444606906
"Angola","AGO","1968",0.173293
"Albania","ALB","1968",0.737855
"Andorra","AND","1968",2.69556
"Arab World","ARB","1968",0.6811119532542554
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",4.96398
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",17.7669
"Austria","AUT","1968",8.96627
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",0.0452433
"Belgium","BEL","1968",11.1179
"Benin","BEN","1968",0.0873742
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",1.70729
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",1.35086
"Belize","BLZ","1968",2.63855
"Bermuda","BMU","1968",25.3948
"Bolivia","BOL","1968",""
"Brazil","BRA","1968",1.01951
"Barbados","BRB","1968",4.58811
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",0.0984275
"Botswana","BWA","1968",0.214288
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",26.8443
"Central Europe and the Baltics","CEB","1968",2.3766807113451462
"Switzerland","CHE","1968",25.22
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",1.8132
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",0.203461
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",0.337548
"Colombia","COL","1968",2.09877
"Comoros","COM","1968",0.0482104
"Cabo Verde","CPV","1968",0.0931777
"Costa Rica","CRI","1968",1.25562
"Caribbean small states","CSS","1968",1.8371978790124313
"Cuba","CUB","1968",2.17612
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",3.53718
"Czechia","CZE","1968",""
"Germany","DEU","1968",6.35343
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",21.6547
"Dominican Republic","DOM","1968",""
"Algeria","DZA","1968",0.579242
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",0.48819175371689455
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",7.07154482081533
"Ecuador","ECU","1968",0.915336
"Egypt, Arab Rep.","EGY","1968",0.827935
"Euro area","EMU","1968",7.147081944630971
"Eritrea","ERI","1968",""
"Spain","ESP","1968",5.52164
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",0.067963
"European Union","EUU","1968",7.1757427278237165
"Fragile and conflict affected situations","FCS","1968",0.9213130181341248
"Finland","FIN","1968",13.2864
"Fiji","FJI","1968",1.53028
"France","FRA","1968",6.28761
"Faroe Islands","FRO","1968",12.9319
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",12.0463
"Georgia","GEO","1968",""
"Ghana","GHA","1968",0.223529
"Gibraltar","GIB","1968",8.36892
"Guinea","GIN","1968",0.0587838
"Gambia, The","GMB","1968",0.19247
"Guinea-Bissau","GNB","1968",0.0527481
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",4.90902
"Grenada","GRD","1968",1.17088
"Greenland","GRL","1968",1.52776
"Guatemala","GTM","1968",0.499126
"Guam","GUM","1968",6.67112
"Guyana","GUY","1968",0.935772
"High income","HIC","1968",13.418067775103227
"Hong Kong SAR, China","HKG","1968",2.59828
"Honduras","HND","1968",""
"Heavily indebted poor countries (HIPC)","HPC","1968",0.1310754208102962
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",2.98681
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",0.1681743392598596
"IDA blend","IDB","1968",0.19227511925801358
"Indonesia","IDN","1968",0.120678
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",0.124898
"Not classified","INX","1968",""
"Ireland","IRL","1968",5.8435
"Iran, Islamic Rep.","IRN","1968",0.801447
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",23.5897
"Israel","ISR","1968",6.90675
"Italy","ITA","1968",8.7853
"Jamaica","JAM","1968",1.49729
"Jordan","JOR","1968",1.24381
"Japan","JPN","1968",7.51572
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",0.293804
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",0.0310011
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",0.76356
"Kuwait","KWT","1968",2.75402
"Latin America & Caribbean (excluding high income)","LAC","1968",1.550709267145081
"Lao PDR","LAO","1968",0.0419711
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",0.581808
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",1.618561849103927
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",0.1547880904834828
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",0.249307
"Lower middle income","LMC","1968",0.360399340567745
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",0.130109
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",2.42195
"Luxembourg","LUX","1968",17.8701
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",1.37314
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",0.590295
"Monaco","MCO","1968",25.771
"Moldova","MDA","1968",0.83918
"Madagascar","MDG","1968",0.164667
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",0.9393324967782516
"Mexico","MEX","1968",1.12172
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",0.0466913
"Malta","MLT","1968",4.46838
"Myanmar","MMR","1968",0.0725493
"Middle East & North Africa (excluding high income)","MNA","1968",0.7629074999683004
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",0.211463
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",1.22132
"Malawi","MWI","1968",0.0943291
"Malaysia","MYS","1968",0.829261
"North America","NAC","1968",28.968415526362637
"Namibia","NAM","1968",2.09326
"New Caledonia","NCL","1968",3.39912
"Niger","NER","1968",0.022368
"Nigeria","NGA","1968",0.0455133
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",12.2792
"Norway","NOR","1968",15.6425
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",27.221
"OECD members","OED","1968",12.592763629802462
"Oman","OMN","1968",0.0319995
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",0.188539
"Panama","PAN","1968",""
"Peru","PER","1968",0.708712
"Philippines","PHL","1968",0.268522
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",0.171519
"Poland","POL","1968",2.49993
"Pre-demographic dividend","PRE","1968",0.12079780089650168
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",4.61507
"Paraguay","PRY","1968",0.450673
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",13.862806251755305
"French Polynesia","PYF","1968",2.03343
"Qatar","QAT","1968",4.07426
"Romania","ROU","1968",1.57898
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",0.0185441
"South Asia","SAS","1968",0.13254283590848281
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",0.226829
"Senegal","SEN","1968",0.271527
"Singapore","SGP","1968",3.10881
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",0.107646
"El Salvador","SLV","1968",0.381094
"San Marino","SMR","1968",""
"Somalia","SOM","1968",0.0453198
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",0.5002013537227769
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",0.5002004513140069
"Small states","SST","1968",1.663824423306623
"Sao Tome and Principe","STP","1968",0.547417
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",3.63191
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",37.7888
"Eswatini","SWZ","1968",0.534875
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",0.495917
"Syrian Arab Republic","SYR","1968",1.06083
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",0.0453229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",0.073647
"Thailand","THA","1968",0.16969
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",1.5962085543918338
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",0.7629074999683007
"Tonga","TON","1968",0.753245
"South Asia (IDA & IBRD)","TSA","1968",0.13254283590848281
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",0.5002004513140069
"Trinidad and Tobago","TTO","1968",2.43491
"Tunisia","TUN","1968",0.725603
"Turkiye","TUR","1968",0.78572
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",0.0879342
"Uganda","UGA","1968",0.125218
"Ukraine","UKR","1968",3.53498
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",5.26992
"United States","USA","1968",29.1834
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",1.83651
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",0.0220906
"Vanuatu","VUT","1968",""
"World","WLD","1968",5.067404206316672
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",3.8948
"Zambia","ZMB","1968",0.478929
"Zimbabwe","ZWE","1968",1.45376
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",0.7931987420322175
"Afghanistan","AFG","1969",0.093408
"Africa Western and Central","AFW","1969",0.08523751153653324
"Angola","AGO","1969",0.173293
"Albania","ALB","1969",0.737855
"Andorra","AND","1969",2.69556
"Arab World","ARB","1969",0.6825128369960277
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",4.96398
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",17.7669
"Austria","AUT","1969",8.96627
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",0.0452433
"Belgium","BEL","1969",11.1179
"Benin","BEN","1969",0.0873742
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",1.70729
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",1.35086
"Belize","BLZ","1969",2.63855
"Bermuda","BMU","1969",25.3948
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",1.01951
"Barbados","BRB","1969",4.58811
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",0.0984275
"Botswana","BWA","1969",0.214288
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",26.8443
"Central Europe and the Baltics","CEB","1969",2.375173596040659
"Switzerland","CHE","1969",25.22
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",1.8132
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",0.203461
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",0.337548
"Colombia","COL","1969",2.09877
"Comoros","COM","1969",0.0482104
"Cabo Verde","CPV","1969",0.0931777
"Costa Rica","CRI","1969",1.25562
"Caribbean small states","CSS","1969",1.8350960727273096
"Cuba","CUB","1969",2.17612
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",3.53718
"Czechia","CZE","1969",""
"Germany","DEU","1969",6.35343
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",21.6547
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",0.579242
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",0.48823919341364436
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",7.06222821726239
"Ecuador","ECU","1969",0.915336
"Egypt, Arab Rep.","EGY","1969",0.827935
"Euro area","EMU","1969",7.1476200765253095
"Eritrea","ERI","1969",""
"Spain","ESP","1969",5.52164
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",0.067963
"European Union","EUU","1969",7.175017340547235
"Fragile and conflict affected situations","FCS","1969",0.9131099478220173
"Finland","FIN","1969",13.2864
"Fiji","FJI","1969",1.53028
"France","FRA","1969",6.28761
"Faroe Islands","FRO","1969",12.9319
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",12.0463
"Georgia","GEO","1969",""
"Ghana","GHA","1969",0.223529
"Gibraltar","GIB","1969",8.36892
"Guinea","GIN","1969",0.0587838
"Gambia, The","GMB","1969",0.19247
"Guinea-Bissau","GNB","1969",0.0527481
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",4.90902
"Grenada","GRD","1969",1.17088
"Greenland","GRL","1969",1.52776
"Guatemala","GTM","1969",0.499126
"Guam","GUM","1969",6.67112
