"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Venezuela, RB","VEN","1973",6.015043752474301
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",5.92210717844301
"Zambia","ZMB","1973",11.309111516906995
"Zimbabwe","ZWE","1973",15.92594698855994
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",7.7685907685380196
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",10.230837748865143
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",61.03422276981924
"Belgium","BEL","1974",""
"Benin","BEN","1974",31.53369577384793
"Burkina Faso","BFA","1974",30.824623445924676
"Bangladesh","BGD","1974",56.636553124966504
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",21.24637129396088
"Brazil","BRA","1974",10.75256509646274
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",1.3378182096170017
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",31.786487136330845
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",5.688918351407826
"China","CHN","1974",33.42645966686707
"Cote d'Ivoire","CIV","1974",25.466846449383922
"Cameroon","CMR","1974",29.539765761924784
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",15.117104329311568
"Colombia","COL","1974",24.382103330190084
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",19.419327159509727
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",12.132595450494687
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",5.156349770450442
"Dominican Republic","DOM","1974",22.151963632634924
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",35.3014861597798
"Early-demographic dividend","EAR","1974",21.242757485688003
"East Asia & Pacific","EAS","1974",14.743550973893054
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",24.093842782154777
"Egypt, Arab Rep.","EGY","1974",28.807492289335645
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",23.333333333333332
"France","FRA","1974",5.4120018340911695
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",8.205542103847188
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",51.137339055793994
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",32.21476510067114
"Guinea-Bissau","GNB","1974",41.37979265811234
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",27.897906939677586
"Guam","GUM","1974",""
"Guyana","GUY","1974",27.66314025348277
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",26.582890285161913
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",21.379247678217215
"IDA & IBRD total","IBT","1974",23.438674577369312
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",38.878058703410915
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",6.9328248557647045
"Iraq","IRQ","1974",8.186068393660502
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",14.830178895514647
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",31.299142075987557
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",24.172043010752688
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",33.52872346009844
"Lower middle income","LMC","1974",32.99539339658716
"Low & middle income","LMY","1974",24.45905043647106
"Lesotho","LSO","1974",39.393951219512196
"Late-demographic dividend","LTE","1974",20.642107902088405
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",20.65593321407275
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",30.514948787546984
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",11.478555555555555
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",24.090334859651925
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",46.05580077284927
"Malta","MLT","1974",6.490089130750865
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",25.73867129496388
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",32.46534036223642
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",63.7949647851898
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",4.040594864671256
"Norway","NOR","1974",4.3935655909402245
"Nepal","NPL","1974",68.41817724930424
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",8.239366963402572
"OECD members","OED","1974",""
"Oman","OMN","1974",3.236587510993844
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",31.87668838391864
"Panama","PAN","1974",8.271748450720548
"Peru","PER","1974",14.610053590318358
"Philippines","PHL","1974",27.630003113389073
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",27.995705761518145
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",3.7203310430980636
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",35.29720206894623
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",59.135282820679066
"South Asia","SAS","1974",40.374397418926684
"Saudi Arabia","SAU","1974",0.8297542710148949
"Sudan","SDN","1974",39.601015596663046
"Senegal","SEN","1974",23.489554786169446
"Singapore","SGP","1974",2.0106925199120904
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",32.22527413110712
"El Salvador","SLV","1974",37.289600691526395
"San Marino","SMR","1974",""
"Somalia","SOM","1974",38.251683647519116
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",7.087959009393681
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",27.728285077951004
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",21.659829599242663
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",36.70010049387
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",35.24235237836289
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",24.610823810185845
"Thailand","THA","1974",27.00573135839914
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",40.37439741892669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",4.5817731910647845
"Tunisia","TUN","1974",18.729810052978422
"Turkiye","TUR","1974",36.00242033077854
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",60.487705474799625
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",20.429694132690805
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",4.86875634834364
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",7.172065569107136
"Zambia","ZMB","1974",10.64545406011425
"Zimbabwe","ZWE","1974",19.471641706938346
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",7.989245975192717
"United Arab Emirates","ARE","1975",0.5401882942054088
"Argentina","ARG","1975",6.5839104917192985
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",61.30360423132958
"Belgium","BEL","1975",""
"Benin","BEN","1975",30.53866655323655
"Burkina Faso","BFA","1975",28.866158924090275
"Bangladesh","BGD","1975",61.954139133546605
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",20.84459038197764
"Brazil","BRA","1975",10.228413337343769
"Barbados","BRB","1975",11.506681715964605
"Brunei Darussalam","BRN","1975",1.3355472133987871
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",27.546164096706647
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",6.5829430353337965
"China","CHN","1975",31.952623786807038
"Cote d'Ivoire","CIV","1975",28.244458161268067
"Cameroon","CMR","1975",29.119713288684945
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",14.476885644768856
"Colombia","COL","1975",23.886469780897933
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",20.33847887089534
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",12.112991921679614
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",15.719843702247225
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",4.41429030901313
"Dominican Republic","DOM","1975",21.471438097354966
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",33.74117282743035
"Early-demographic dividend","EAR","1975",20.74372358273778
"East Asia & Pacific","EAS","1975",14.5165462811677
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",22.355182233473702
"Egypt, Arab Rep.","EGY","1975",27.665548562167867
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",9.799162169383317
"Fiji","FJI","1975",23.470835086978113
"France","FRA","1975",4.813122148925706
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",6.401386245674741
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",47.662313079689575
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",32.052821128451384
"Guinea-Bissau","GNB","1975",47.77200236777407
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",28.04862722510217
"Guam","GUM","1975",""
"Guyana","GUY","1975",28.749473684210525
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",24.644128113879006
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",20.40867592033377
"IDA & IBRD total","IBT","1975",22.943667544797485
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",35.9969148409303
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",6.672281015865011
"Iraq","IRQ","1975",7.840374405555696
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",6.928194540032118
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",30.172975683128605
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",24.485944079820936
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",30.64942829740001
"Lower middle income","LMC","1975",31.82440898374758
"Low & middle income","LMY","1975",23.59108813650422
"Lesotho","LSO","1975",36.50886075949367
"Late-demographic dividend","LTE","1975",20.578516302713815
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",17.89843728543572
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",30.35538369595044
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",11.138754545454546
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",23.18675253196307
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",57.50932406809268
"Malta","MLT","1975",5.709301524697915
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",21.96473328182552
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",30.716941608454235
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",50.311462822922415
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",4.326493513444968
"Norway","NOR","1975",4.115822611711444
"Nepal","NPL","1975",69.0060946111411
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",9.922725676150334
"OECD members","OED","1975",""
"Oman","OMN","1975",2.789285113129676
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",30.16018635942545
"Panama","PAN","1975",8.282838270588055
"Peru","PER","1975",14.837888309798297
"Philippines","PHL","1975",26.94469022238486
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",29.701833445913344
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",3.303123818352586
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",36.90630595623796
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",49.21356728648455
"South Asia","SAS","1975",39.56969257812977
"Saudi Arabia","SAU","1975",0.9152822091468371
"Sudan","SDN","1975",35.81040847921877
"Senegal","SEN","1975",29.779394520551023
"Singapore","SGP","1975",2.1553388157655133
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",35.668076672442815
"El Salvador","SLV","1975",35.33320938511298
"San Marino","SMR","1975",""
"Somalia","SOM","1975",48.74403422119012
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",6.240601503759398
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",24.859287054409005
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",19.012477545273583
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",36.95936637696411
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",33.68465273845459
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",26.60619859786361
"Thailand","THA","1975",26.871084775198938
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",42.407548355139966
"South Asia (IDA & IBRD)","TSA","1975",39.56969257812977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",5.0357539473641255
"Tunisia","TUN","1975",18.479384403353624
"Turkiye","TUR","1975",35.37077257213776
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",70.61593520436993
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",19.68256726970754
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",5.546071906382834
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",6.325244248345414
"Zambia","ZMB","1975",13.110997963340123
"Zimbabwe","ZWE","1975",18.597107721278476
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",7.435787460576909
"United Arab Emirates","ARE","1976",0.5450882806019671
"Argentina","ARG","1976",8.152170711979313
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",5.106318913692828
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",59.475483250421455
"Belgium","BEL","1976",""
"Benin","BEN","1976",33.19650625614768
"Burkina Faso","BFA","1976",29.015464873208497
"Bangladesh","BGD","1976",51.91445693446594
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",20.61389869573966
"Brazil","BRA","1976",11.41797511168756
"Barbados","BRB","1976",8.79219763726432
"Brunei Darussalam","BRN","1976",1.109183470322232
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",24.6676970633694
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",8.438811380744085
"China","CHN","1976",32.359633273104464
"Cote d'Ivoire","CIV","1976",24.479352101509686
"Cameroon","CMR","1976",27.61010709293859
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",13.477537437603992
"Colombia","COL","1976",23.628609540270915
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",20.376192226585925
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",12.107465105582778
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",15.902959148258903
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",4.2970876668101505
"Dominican Republic","DOM","1976",19.048462609135772
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",32.7094181182021
"Early-demographic dividend","EAR","1976",18.05091639270072
"East Asia & Pacific","EAS","1976",13.37764011444668
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",20.117730094064793
"Egypt, Arab Rep.","EGY","1976",26.01497479342541
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",9.304826769642338
"Fiji","FJI","1976",23.57659514511394
"France","FRA","1976",4.559227033292738
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",5.006257822277847
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",50.56696291756053
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",32.63915392905329
"Guinea-Bissau","GNB","1976",48.08970414073189
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",27.29467494583763
"Guam","GUM","1976",""
"Guyana","GUY","1976",20.772819294076225
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",25.519288780389047
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",19.25625733824624
"IDA & IBRD total","IBT","1976",21.056291364770594
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",34.31203671177791
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",6.487048744482831
"Iraq","IRQ","1976",8.18233835590311
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",7.475317348377997
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",33.32691593285635
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",23.046680669946383
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",29.320611724000926
"Lower middle income","LMC","1976",27.223620832896483
"Low & middle income","LMY","1976",21.709822345625092
"Lesotho","LSO","1976",30.753271028037382
"Late-demographic dividend","LTE","1976",19.85720180995131
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",19.25347058268014
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",29.681263091126475
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",10.617928519328956
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",21.241797904589614
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",55.12433915252325
"Malta","MLT","1976",5.767803586730321
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",21.02539268379694
"Mauritius","MUS","1976",19.940476190476193
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",29.401825529642156
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",47.02771859130424
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",4.320509801178161
"Norway","NOR","1976",4.403958820919952
"Nepal","NPL","1976",66.08600762381285
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",10.784875393869951
"OECD members","OED","1976",""
