"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Low income","LIC","1967",3.234092613737663
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",4.03249222949393
"Lower middle income","LMC","1967",3.3888302703329876
"Low & middle income","LMY","1967",2.2491564089124214
"Lesotho","LSO","1967",14.99581546328822
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",0.621804924677421
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",4.409006328208584
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",7.154650693463118
"Maldives","MDV","1967",3.287515480362622
"Middle East & North Africa","MEA","1967",4.183282149470679
"Mexico","MEX","1967",0.7889267724128672
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",1.9468665753124847
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",2.920949227441145
"Malta","MLT","1967",51.74129622607414
"Myanmar","MMR","1967",0.503930231165389
"Middle East & North Africa (excluding high income)","MNA","1967",3.7897894379918333
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",1886.1939657979945
"Mozambique","MOZ","1967",2.294047612955821
"Mauritania","MRT","1967",12.185460736394235
"Mauritius","MUS","1967",6.607842192908969
"Malawi","MWI","1967",6.992938834955778
"Malaysia","MYS","1967",2.4107485970664113
"North America","NAC","1967",0.0002737525945308588
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",120.31087727126632
"Niger","NER","1967",5.127747858667838
"Nigeria","NGA","1967",1.3971337581788754
"Nicaragua","NIC","1967",5.083368476612313
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",1.2112077073086445
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",1.5111519762585388
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",8.878305451636471
"Panama","PAN","1967",12.156092457767892
"Peru","PER","1967",3.5283865191544193
"Philippines","PHL","1967",2.4976270689298192
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",42.30518117313156
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",5.416024631428328
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",142.8369295091542
"Qatar","QAT","1967",0.12118714660594278
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",3.783673156340019
"South Asia","SAS","1967",2.92897762938534
"Saudi Arabia","SAU","1967",0.07991041246642498
"Sudan","SDN","1967",1.4330700994964392
"Senegal","SEN","1967",12.023905659446118
"Singapore","SGP","1967",3.7368526832957123
"Solomon Islands","SLB","1967",37.57820964883163
"Sierra Leone","SLE","1967",2.8583465137018065
"El Salvador","SLV","1967",4.334332642995865
"San Marino","SMR","1967",""
"Somalia","SOM","1967",4.186763912538791
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",4.721167100871794
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",4.728546029327676
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",5.16557005099815
"Suriname","SUR","1967",11.378848978030062
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",""
"Eswatini","SWZ","1967",23.337679657689716
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",44.87988638850634
"Syrian Arab Republic","SYR","1967",1.0151475288547458
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",5.728458892517038
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",7.214520543786366
"Thailand","THA","1967",1.8334715999469264
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",0.6092058484665965
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",16.15172899910786
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",5.744594452665858
"Tunisia","TUN","1967",19.205061590082707
"Turkiye","TUR","1967",5.987012114443255
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",3.2487503213801787
"Uganda","UGA","1967",2.2973498848670113
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",0.7872554789924084
"Uruguay","URY","1967",2.035253051426211
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",2.467392907689696
"British Virgin Islands","VGB","1967",1937.1476092755545
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",11.725304033196918
"Vanuatu","VUT","1967",25.343268783185938
"World","WLD","1967",1.871763747897721
"Samoa","WSM","1967",5.745771490584087
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",3.9447150774532527
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",15.643551252636797
"Zimbabwe","ZWE","1967",0.08025861760688821
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",2.853300887715993
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",0.0017040991554795532
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",5.290707996140265
"Argentina","ARG","1968",0.11768283829068232
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",""
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",3.868873605073862
"Belgium","BEL","1968",""
"Benin","BEN","1968",4.529132365552261
"Burkina Faso","BFA","1968",4.206842281761504
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",0.9487621167842276
"Bahamas, The","BHS","1968",0.30219515004024095
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",48.073154634674594
"Bermuda","BMU","1968",0.7547169642628359
"Bolivia","BOL","1968",9.5733918166328
"Brazil","BRA","1968",2.396593990844579
"Barbados","BRB","1968",3.5430692309116445
"Brunei Darussalam","BRN","1968",0.24437130860388798
"Bhutan","BTN","1968",0.49981792559869626
"Botswana","BWA","1968",28.73055199237662
"Central African Republic","CAF","1968",8.753291807358385
"Canada","CAN","1968",""
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",7.992412645580394
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",8.87902157946544
"Cameroon","CMR","1968",7.811080964864596
"Congo, Dem. Rep.","COD","1968",4.029901365309564
"Congo, Rep.","COG","1968",16.23699850260491
"Colombia","COL","1968",5.913698774787755
"Comoros","COM","1968",34.13473831323328
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",6.781174098198975
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",0.07602084610481356
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",1.5179017198812368
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",76.05664722676764
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",10.22246687861642
"Algeria","DZA","1968",9.0675632855306
"East Asia & Pacific (excluding high income)","EAP","1968",1.0997878912927188
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",1.240647663728768
"Europe & Central Asia (excluding high income)","ECA","1968",0.5838926635102132
"Europe & Central Asia","ECS","1968",0.259038824861868
"Ecuador","ECU","1968",3.874237094528846
"Egypt, Arab Rep.","EGY","1968",0.773988493078465
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",1.581483522495366
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",12.273236711695485
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",23.16901168536343
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",7.388795161092305
"Gibraltar","GIB","1968",35.1425215212082
"Guinea","GIN","1968",1.4997542381291549
"Gambia, The","GMB","1968",11.699866678796376
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",3.2059599292129866
"Guam","GUM","1968",""
"Guyana","GUY","1968",22.102765976628948
"High income","HIC","1968",0.6716213136646652
"Hong Kong SAR, China","HKG","1968",0.34712179568519475
"Honduras","HND","1968",6.183801228279302
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",1.2871050554163066
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",2.987299006414955
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",1.7329483998763393
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",0.3118104538673061
"Iraq","IRQ","1968",0.25010560811629085
"Iceland","ISL","1968",""
"Israel","ISR","1968",22.115591037626398
"Italy","ITA","1968",""
"Jamaica","JAM","1968",8.862112187911219
"Jordan","JOR","1968",33.46153024652821
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",5.71987023068693
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",1.5610910092043793
"Kiribati","KIR","1968",23.058492395917387
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",7.770531752455534
"Kuwait","KWT","1968",0.014681765066035028
"Latin America & Caribbean (excluding high income)","LAC","1968",2.8254281474911456
"Lao PDR","LAO","1968",23.519542780088354
"Lebanon","LBN","1968",8.420667030483921
"Liberia","LBR","1968",11.752826417090827
"Libya","LBY","1968",3.781481029354801
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",3.0795661013754922
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",3.2842349606955
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",4.3910536678224235
"Lower middle income","LMC","1968",2.804518113922015
"Low & middle income","LMY","1968",1.9783839606311282
"Lesotho","LSO","1968",13.830126911008486
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",0.7298361379997297
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",6.396791572702223
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",7.753732848634884
"Maldives","MDV","1968",2.4989443395061572
"Middle East & North Africa","MEA","1968",3.8575715671487294
"Mexico","MEX","1968",0.5749376104570421
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",1.7178246788434477
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",4.668749673932172
"Malta","MLT","1968",54.72556148577363
"Myanmar","MMR","1968",0.5955281110912867
"Middle East & North Africa (excluding high income)","MNA","1968",3.5231936587333896
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",2864.9425141199326
"Mozambique","MOZ","1968",0.0024889462228267984
"Mauritania","MRT","1968",19.869499107924987
"Mauritius","MUS","1968",12.073952131694687
"Malawi","MWI","1968",10.657601075792236
"Malaysia","MYS","1968",2.6137048218316643
"North America","NAC","1968",0.00018058445757362338
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",158.8944765790623
"Niger","NER","1968",6.937600440957579
"Nigeria","NGA","1968",1.2929872051546774
"Nicaragua","NIC","1968",4.9404266987405405
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",0.9105785606300653
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",0.07844626312611194
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",6.960566459290672
"Panama","PAN","1968",9.006775761669743
"Peru","PER","1968",2.5912445347199067
"Philippines","PHL","1968",1.8345772575062218
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",46.401466231041994
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",4.578852029597022
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",165.8897162334702
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",4.3910311341875365
"South Asia","SAS","1968",2.0459773775360772
"Saudi Arabia","SAU","1968",0.08921271916442654
"Sudan","SDN","1968",3.0266290490152694
"Senegal","SEN","1968",11.955822359801115
"Singapore","SGP","1968",2.2912525514485087
"Solomon Islands","SLB","1968",40.79940025016594
"Sierra Leone","SLE","1968",4.015162399756134
"El Salvador","SLV","1968",3.1394749960478334
"San Marino","SMR","1968",""
"Somalia","SOM","1968",9.030636113069878
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",4.125659191446643
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",4.13372613419047
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",2.8097779398103935
"Suriname","SUR","1968",50.24362420907536
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",18.76904526809667
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",48.10889111250772
"Syrian Arab Republic","SYR","1968",0.882843125398679
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",6.158609524679664
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",9.280127958000996
"Thailand","THA","1968",1.9247289782169072
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",18.93803239740309
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",4.753544133695054
"Tunisia","TUN","1968",15.017754557385148
"Turkiye","TUR","1968",5.153748623293184
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",3.178187826926275
"Uganda","UGA","1968",2.291579149037681
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",0.8510022092495576
"Uruguay","URY","1968",8.909326698000813
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",1.7249692388989748
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",11.199322254278965
"Vanuatu","VUT","1968",28.490375922648628
"World","WLD","1968",1.6569344770776882
"Samoa","WSM","1968",7.889746466831217
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",0.9515179795873513
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",7.520153450115074
"Zimbabwe","ZWE","1968",0.4297688855565457
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",2.596600939788493
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",-0.01855479710733309
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",3.4351913826778384
"Argentina","ARG","1969",0.7489766083998408
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",4.359851030690313
"Belgium","BEL","1969",""
"Benin","BEN","1969",4.437441313091803
"Burkina Faso","BFA","1969",4.351178543903482
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",0.6460663814562614
"Bahamas, The","BHS","1969",0.40522157109046975
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",57.89496087509323
"Bermuda","BMU","1969",0.1851851810459737
"Bolivia","BOL","1969",7.416244686978239
"Brazil","BRA","1969",1.4795684905900008
"Barbados","BRB","1969",5.403293317024864
"Brunei Darussalam","BRN","1969",0.2343530241652947
"Bhutan","BTN","1969",0.3456667271241773
"Botswana","BWA","1969",22.76999687539255
"Central African Republic","CAF","1969",9.799561352597923
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",7.727598611702268
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",9.449779606137163
"Cameroon","CMR","1969",5.973371526386632
"Congo, Dem. Rep.","COD","1969",4.276641677632316
"Congo, Rep.","COG","1969",12.66505328711897
"Colombia","COL","1969",5.214722423066463
"Comoros","COM","1969",26.948924727393834
"Cabo Verde","CPV","1969",0.03590354790424732
"Costa Rica","CRI","1969",7.663480279045864
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",0.15040780526752726
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",5.872921919246916
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",77.7014584368395
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",7.902679772375012
"Algeria","DZA","1969",9.727213704849138
"East Asia & Pacific (excluding high income)","EAP","1969",1.1458788282165866
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",1.354665514106002
"Europe & Central Asia (excluding high income)","ECA","1969",0.6134070770758855
"Europe & Central Asia","ECS","1969",0.2765557402695716
"Ecuador","ECU","1969",2.9331151621355516
"Egypt, Arab Rep.","EGY","1969",0.2912111049249909
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",1.407172382694599
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",16.926136275708384
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",32.003255205827806
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",8.258539296786147
"Gibraltar","GIB","1969",52.748260654064296
"Guinea","GIN","1969",3.239896686421866
"Gambia, The","GMB","1969",7.144442473211164
"Guinea-Bissau","GNB","1969",0.11907191994628699
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",2.543185228279769
"Guam","GUM","1969",""
"Guyana","GUY","1969",26.00877455777138
"High income","HIC","1969",0.7777284654404103
"Hong Kong SAR, China","HKG","1969",0.3338595620624317
"Honduras","HND","1969",4.590244626185754
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",0.9006574509142979
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",2.930113193552483
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",1.6600690565790666
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",0.6164156810326591
"Iraq","IRQ","1969",0.45268745580393654
"Iceland","ISL","1969",""
"Israel","ISR","1969",19.169274079207124
"Italy","ITA","1969",""
"Jamaica","JAM","1969",7.233125455620771
"Jordan","JOR","1969",33.09402083109222
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",5.055459354578008
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",1.9012806861115934
"Kiribati","KIR","1969",24.501100689433102
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",10.724611179507837
"Kuwait","KWT","1969",0.4441190738543371
"Latin America & Caribbean (excluding high income)","LAC","1969",2.3348477004508332
"Lao PDR","LAO","1969",25.57318699387499
"Lebanon","LBN","1969",3.9719029987379977
"Liberia","LBR","1969",11.48063814617748
"Libya","LBY","1969",3.908047200302095
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",2.6148006816662464
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",3.0383890486988427
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",4.114130620126515
"Lower middle income","LMC","1969",2.7375213943923624
"Low & middle income","LMY","1969",1.9256478422846923
"Lesotho","LSO","1969",13.229963179629095
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",0.2911619871307367
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",5.218128062090685
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",7.0647613507203975
"Maldives","MDV","1969",1.4217732170390236
"Middle East & North Africa","MEA","1969",4.026778994434308
"Mexico","MEX","1969",0.44483772242540676
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1.6533618206688716
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",3.830568018377901
"Malta","MLT","1969",49.45777256238876
"Myanmar","MMR","1969",1.0739144287390838
"Middle East & North Africa (excluding high income)","MNA","1969",3.7934236269715957
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",4633.23961116877
"Mozambique","MOZ","1969",0.003650554255079771
"Mauritania","MRT","1969",10.85566891386752
"Mauritius","MUS","1969",6.6469311431705
"Malawi","MWI","1969",6.093695329858376
"Malaysia","MYS","1969",3.06310550945788
"North America","NAC","1969",4.469093880685282e-05
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",158.65384615384616
"Niger","NER","1969",7.3475792430486235
"Nigeria","NGA","1969",1.5656516992563865
"Nicaragua","NIC","1969",6.840936829742482
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",0.8862092719879145
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",0.061200164484519114
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",5.685301113022973
"Panama","PAN","1969",11.19429565830939
"Peru","PER","1969",2.504211726339373
"Philippines","PHL","1969",2.2096011964228883
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",48.907369051597705
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",5.957228429343024
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",162.47374648399605
"Qatar","QAT","1969",0.3827128515545825
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",4.671933542215169
"South Asia","SAS","1969",1.8766737096866057
"Saudi Arabia","SAU","1969",0.23268375460300816
"Sudan","SDN","1969",0.8106768917721542
"Senegal","SEN","1969",13.025663356991307
"Singapore","SGP","1969",7.4908201668224725
"Solomon Islands","SLB","1969",44.240166564321285
"Sierra Leone","SLE","1969",3.2331451379762783
"El Salvador","SLV","1969",3.596757539813586
"San Marino","SMR","1969",""
"Somalia","SOM","1969",9.091726331436657
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",3.9320373995582667
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",3.9358251484940867
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",47.82137959432372
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",22.695344468161675
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",24.634774407581972
"Syrian Arab Republic","SYR","1969",1.798289182434265
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",6.606118461750714
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",8.238677035997643
"Thailand","THA","1969",1.961906925238238
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",6.9414211533813654
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",6.692948177918851
"Tunisia","TUN","1969",23.545511492181543
"Turkiye","TUR","1969",4.9579529830082905
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",2.8979823517287953
"Uganda","UGA","1969",2.748206520424771
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",0.772962933546849
"Uruguay","URY","1969",7.011644651643662
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",1.065265886673714
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",11.321472443688876
"Vanuatu","VUT","1969",38.17427419810587
"World","WLD","1969",1.6454724935100802
"Samoa","WSM","1969",3.6310044388194034
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",0.7132175277217362
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",4.868950689431395
"Zimbabwe","ZWE","1969",0.1288618104050448
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",2.849849660485069
"Afghanistan","AFG","1970",2.5676625195354474
"Africa Western and Central","AFW","1970",4.470091912699109
"Angola","AGO","1970",-0.004975371797841966
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",5.825651225801207
"United Arab Emirates","ARE","1970",17.746675305796455
"Argentina","ARG","1970",-0.1023369633687977
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
