"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Kuwait","KWT","1981",16.630877877097028
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",27.774836774307392
"Lower middle income","LMC","1981",25.816079641393696
"Low & middle income","LMY","1981",26.51605138110373
"Lesotho","LSO","1981",37.599107611548554
"Late-demographic dividend","LTE","1981",25.128601490527497
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",20.91162348319665
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",31.71888456732132
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",35.68788595518403
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",27.15771713826922
"Mexico","MEX","1981",25.944302258986628
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",26.89220588607059
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",24.83642783094483
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",69.9558718786855
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",21.24637849749774
"Mauritius","MUS","1981",25.252228425898714
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",34.98689531876486
"North America","NAC","1981",24.367454594431067
"Namibia","NAM","1981",23.046923679955487
"New Caledonia","NCL","1981",17.06555675721938
"Niger","NER","1981",20.29157548337626
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",23.594018058692363
"Netherlands","NLD","1981",20.698298610678787
"Norway","NOR","1981",27.987222372901787
"Nepal","NPL","1981",17.607207072232082
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",25.265957446808514
"OECD members","OED","1981",25.532327735135528
"Oman","OMN","1981",22.95696873302083
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",18.76626551064717
"Panama","PAN","1981",35.62885339683899
"Peru","PER","1981",34.77178754641517
"Philippines","PHL","1981",26.401113095670713
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",27.248394004282655
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",14.339076317554229
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",35.847533835101146
"Paraguay","PRY","1981",28.82547915940561
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",32.61960757510939
"Post-demographic dividend","PST","1981",25.68110144009478
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",13.299086540273047
"South Asia","SAS","1981",24.626662204310517
"Saudi Arabia","SAU","1981",21.159026759901835
"Sudan","SDN","1981",14.80889865055991
"Senegal","SEN","1981",12.73374507667165
"Singapore","SGP","1981",44.78321033210332
"Solomon Islands","SLB","1981",3.5588215954818176
"Sierra Leone","SLE","1981",19.091471908373318
"El Salvador","SLV","1981",14.244151388097789
"San Marino","SMR","1981",""
"Somalia","SOM","1981",27.56462995474338
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",24.033628170079087
"Eswatini","SWZ","1981",31.04412058295069
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",33.5613070121669
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",29.840587848774618
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",23.824089294692648
"Thailand","THA","1981",29.675309518036663
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",29.560770267525804
"South Asia (IDA & IBRD)","TSA","1981",24.626662204310517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",32.3282075925036
"Turkiye","TUR","1981",17.86988988735603
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",5.6083152620952665
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",27.80930961311822
"Uruguay","URY","1981",21.390463571716086
"United States","USA","1981",24.276864561444647
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",27.75409525679504
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",25.74601403726402
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",31.903987080830447
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",20.815898017391223
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",39.282900133886244
"Andorra","AND","1982",""
"Arab World","ARB","1982",31.614996867997284
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",21.754947946459215
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",29.834467777796732
"Austria","AUT","1982",24.580130591708865
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",14.4573966443689
"Belgium","BEL","1982",21.598792290275075
"Benin","BEN","1982",27.604416926084074
"Burkina Faso","BFA","1982",17.926634931078155
"Bangladesh","BGD","1982",17.36327909300766
"Bulgaria","BGR","1982",34.12952814255679
"Bahrain","BHR","1982",36.2780857893201
"Bahamas, The","BHS","1982",21.4661344484572
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",19.276768243833548
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",15.624008632333963
"Brazil","BRA","1982",21.899856539331292
"Barbados","BRB","1982",19.2439128577531
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",37.06304036190768
"Botswana","BWA","1982",37.65848523994067
"Central African Republic","CAF","1982",6.669374573590102
"Canada","CAN","1982",19.923953001306092
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",31.08469661963053
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",11.717960485800898
"China","CHN","1982",31.980102424206887
"Cote d'Ivoire","CIV","1982",23.188290365399343
"Cameroon","CMR","1982",24.796316530570216
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",59.732394366197184
"Colombia","COL","1982",20.48714250361791
"Comoros","COM","1982",18.042331812919656
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",24.68609352003398
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",25.598783709619294
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",31.720166501289214
"Czechia","CZE","1982",""
"Germany","DEU","1982",23.15102160814409
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",18.27134084024806
"Dominican Republic","DOM","1982",19.23821273919249
"Algeria","DZA","1982",37.28323708304097
"East Asia & Pacific (excluding high income)","EAP","1982",29.309463694391336
"Early-demographic dividend","EAR","1982",23.16801504579932
"East Asia & Pacific","EAS","1982",31.510790074165936
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",23.51225548266673
"Ecuador","ECU","1982",21.764817798928732
"Egypt, Arab Rep.","EGY","1982",28.949946562166012
"Euro area","EMU","1982",23.577359308757984
"Eritrea","ERI","1982",""
"Spain","ESP","1982",22.58306208604971
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",23.591227317922225
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",28.673223839450507
"Fiji","FJI","1982",25.862673387590352
"France","FRA","1982",23.79788699105273
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",35.01556060223736
"United Kingdom","GBR","1982",20.168303744055574
"Georgia","GEO","1982",26.153846153846157
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",22.460330023315482
"Guinea-Bissau","GNB","1982",28.259554861734916
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",29.786982423186796
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",14.144773918025946
"Guam","GUM","1982",""
"Guyana","GUY","1982",24.96542185338866
"High income","HIC","1982",24.227615674644774
"Hong Kong SAR, China","HKG","1982",30.983393280783655
"Honduras","HND","1982",12.928128528205804
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",26.75766735158226
"IDA & IBRD total","IBT","1982",24.98167919950975
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",22.583452675214563
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",25.134194314918606
"Not classified","INX","1982",""
"Ireland","IRL","1982",27.24970296149446
"Iran, Islamic Rep.","IRN","1982",26.77318770593385
"Iraq","IRQ","1982",57.96507192462268
"Iceland","ISL","1982",31.215592109294576
"Israel","ISR","1982",""
"Italy","ITA","1982",23.73429134814745
"Jamaica","JAM","1982",20.86891238025899
"Jordan","JOR","1982",39.440033937337134
"Japan","JPN","1982",32.854029444273124
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",21.86021483946828
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",46.2825
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",31.96698704409059
"Kuwait","KWT","1982",25.193568410848428
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",30.76140188234346
"Lower middle income","LMC","1982",24.619934529073827
"Low & middle income","LMY","1982",24.809779894899062
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",24.593440319905607
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",21.170421426302195
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",22.001968227189654
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",33.42852202962263
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",26.348053595617287
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",27.07318225562328
"Mexico","MEX","1982",21.559886463221396
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",25.179819259617325
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",28.931523045344786
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",70.22934005508903
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",23.905985275390286
"Mauritius","MUS","1982",18.16631130063966
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",37.31369510695059
"North America","NAC","1982",21.886740547775087
"Namibia","NAM","1982",18.241507671152988
"New Caledonia","NCL","1982",18.13253347186316
"Niger","NER","1982",20.588236213734373
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",18.7774691771266
"Netherlands","NLD","1982",19.684648793079052
"Norway","NOR","1982",28.947752426884314
"Nepal","NPL","1982",17.14857376141923
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",26.478389294110556
"OECD members","OED","1982",24.092115068421176
"Oman","OMN","1982",26.596155185247365
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",19.264311649530015
"Panama","PAN","1982",33.81247623496259
"Peru","PER","1982",35.09903168688665
"Philippines","PHL","1982",26.68617898647169
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",32.157557740681455
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",9.036518294938023
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",35.37789882360446
"Paraguay","PRY","1982",25.631716053402798
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",25.251002351258585
"Post-demographic dividend","PST","1982",24.29648239840833
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",17.778220408239115
"South Asia","SAS","1982",24.453597772138746
"Saudi Arabia","SAU","1982",25.853536993187003
"Sudan","SDN","1982",17.195767195767196
"Senegal","SEN","1982",16.837174704162734
"Singapore","SGP","1982",46.27029063129025
"Solomon Islands","SLB","1982",3.736762745050723
"Sierra Leone","SLE","1982",13.381115612340293
"El Salvador","SLV","1982",13.221412130322493
"San Marino","SMR","1982",""
"Somalia","SOM","1982",29.28017417809649
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",23.591724838773274
"Eswatini","SWZ","1982",30.18845297241734
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",30.793597830113185
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",3.1617639046672785
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",29.309603327831358
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",21.333329022715997
"Thailand","THA","1982",26.516542009971307
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",31.22252545225761
"South Asia (IDA & IBRD)","TSA","1982",24.453597772138746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",31.72716676379985
"Turkiye","TUR","1982",16.95259335506376
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",9.092996555683124
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",26.067149555828717
"Uruguay","URY","1982",19.796518783516717
"United States","USA","1982",22.07008277137104
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",31.29633190051774
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",24.452740047761978
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",24.817745186328743
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",19.053735688886615
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",37.37334629289603
"Andorra","AND","1983",""
"Arab World","ARB","1983",29.8727452178884
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",20.88775230614668
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",25.30198720250037
"Austria","AUT","1983",23.04242391733546
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",22.826799658248724
"Belgium","BEL","1983",18.75908881455267
"Benin","BEN","1983",17.321515075125667
"Burkina Faso","BFA","1983",17.132265854065565
"Bangladesh","BGD","1983",16.56273677015041
"Bulgaria","BGR","1983",32.88992641189216
"Bahrain","BHR","1983",43.85501993733979
"Bahamas, The","BHS","1983",20.33125577100646
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",19.561130700509317
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",13.238228711775896
"Brazil","BRA","1983",17.882512766824775
"Barbados","BRB","1983",16.94690265486726
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",40.70230386252212
"Botswana","BWA","1983",29.38912003732939
"Central African Republic","CAF","1983",11.832655045160474
"Canada","CAN","1983",20.2214015133534
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",31.50470129155099
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",12.156992138245892
"China","CHN","1983",31.92586288667082
"Cote d'Ivoire","CIV","1983",18.412771778329436
"Cameroon","CMR","1983",25.97784572789792
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",38.438438563563565
"Colombia","COL","1983",19.893213696700574
"Comoros","COM","1983",18.04225693508628
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",24.181759128941955
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",25.336327342729874
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",30.11348713367793
"Czechia","CZE","1983",""
"Germany","DEU","1983",23.939207543517625
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",18.364264458898084
"Dominican Republic","DOM","1983",19.762540070060517
"Algeria","DZA","1983",37.56953342435113
"East Asia & Pacific (excluding high income)","EAP","1983",30.97168273038924
"Early-demographic dividend","EAR","1983",23.810950879502112
"East Asia & Pacific","EAS","1983",30.741787521318386
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",23.01596105139323
"Ecuador","ECU","1983",20.66603512394031
"Egypt, Arab Rep.","EGY","1983",30.82706766917293
"Euro area","EMU","1983",22.781202102736735
"Eritrea","ERI","1983",""
"Spain","ESP","1983",21.728426946371485
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.0
"European Union","EUU","1983",22.823471820818845
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",28.394622214776344
"Fiji","FJI","1983",20.780581362372406
"France","FRA","1983",21.750405834173698
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",37.74647887323944
"Gabon","GAB","1983",35.18532848409812
"United Kingdom","GBR","1983",21.092733459029542
"Georgia","GEO","1983",31.060606060606062
"Ghana","GHA","1983",3.749769069431313
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",18.8831642608018
"Guinea-Bissau","GNB","1983",22.66192626610192
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",28.64299571710015
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",11.071822715057559
"Guam","GUM","1983",""
"Guyana","GUY","1983",21.389645776566756
"High income","HIC","1983",24.0207379161232
"Hong Kong SAR, China","HKG","1983",26.669612161210598
"Honduras","HND","1983",12.690703226982643
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",25.52802386023095
"IDA & IBRD total","IBT","1983",24.433234200490052
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",29.401771563795837
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",21.039572118499013
"Not classified","INX","1983",""
"Ireland","IRL","1983",23.37544377249381
"Iran, Islamic Rep.","IRN","1983",36.268250428260465
"Iraq","IRQ","1983",15.695174708818636
"Iceland","ISL","1983",23.399827496457014
"Israel","ISR","1983",""
"Italy","ITA","1983",22.248251205005644
"Jamaica","JAM","1983",22.25876676973679
"Jordan","JOR","1983",33.012425836784956
"Japan","JPN","1983",31.460512231314112
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",20.925065521495828
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",46.154761904761905
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",32.47674430560472
"Kuwait","KWT","1983",24.785975948049526
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",28.891209776235392
"Lower middle income","LMC","1983",27.25695512537991
"Low & middle income","LMY","1983",24.955546452660453
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",24.84523322767447
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",20.74526466898459
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",24.393993141776043
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",26.348559503654634
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",25.999142135896076
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",28.9081870612904
"Mexico","MEX","1983",19.781511264651126
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",25.37524023224233
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",27.4876509593313
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",58.00629747806767
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",18.443186192042273
"Mauritius","MUS","1983",17.464545953145812
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",37.570268582136165
"North America","NAC","1983",22.079352451013804
"Namibia","NAM","1983",17.082707965681625
"New Caledonia","NCL","1983",16.730757597350753
"Niger","NER","1983",12.54548036842584
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",22.481706029450233
"Netherlands","NLD","1983",20.54452247843266
"Norway","NOR","1983",26.575589838476883
"Nepal","NPL","1983",19.632700533175356
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",26.851226040174105
"OECD members","OED","1983",23.747087751009186
"Oman","OMN","1983",26.48271931394282
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",18.788266321246365
"Panama","PAN","1983",22.471015390759096
"Peru","PER","1983",26.52590650046878
"Philippines","PHL","1983",28.2326345302981
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",29.437568261376896
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",10.107312781450053
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",29.320336092740202
"Paraguay","PRY","1983",21.226731362755032
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",20.666338877438342
"Post-demographic dividend","PST","1983",23.947151729648517
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",13.53058233839727
"South Asia","SAS","1983",21.12965760685608
"Saudi Arabia","SAU","1983",34.35053805524022
"Sudan","SDN","1983",16.07596829669508
"Senegal","SEN","1983",16.98009995555895
"Singapore","SGP","1983",46.45068054022807
"Solomon Islands","SLB","1983",3.8435273301761526
"Sierra Leone","SLE","1983",14.279622621395449
"El Salvador","SLV","1983",12.055138968244965
"San Marino","SMR","1983",""
"Somalia","SOM","1983",22.42062678368255
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",23.421669810112995
"Eswatini","SWZ","1983",32.778406335865526
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",22.042951970995524
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",2.7328972748560614
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",30.971830282819674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",20.596298731268327
"Thailand","THA","1983",29.975276320559
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",29.34620109829926
"South Asia (IDA & IBRD)","TSA","1983",21.12965760685608
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",33.496233305693266
"Turkiye","TUR","1983",16.285291029642305
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",7.4096116649308135
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",24.766243242781538
"Uruguay","URY","1983",14.253542005188288
"United States","USA","1983",22.25298689777047
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",14.190924362805172
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",22.33176253750536
"World","WLD","1983",24.194992206613417
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",25.26473908621864
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",14.30515733571078
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",32.925535079154315
"Andorra","AND","1984",""
"Arab World","ARB","1984",29.02568642985171
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",19.96409244929955
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",26.63066368409723
"Austria","AUT","1984",23.774990645625333
"Azerbaijan","AZE","1984",""
