"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",0.0
"Nigeria","NGA","1975",0.0234721950220156
"Nicaragua","NIC","1975",0.0
"Netherlands","NLD","1975",1.35461366298042
"Norway","NOR","1975",0.0497926836736527
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.0921510902050902
"OECD members","OED","1975",0.4273676796415514
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",2.0649510973393976
"Pakistan","PAK","1975",0.43282495606401
"Panama","PAN","1975",0.0
"Peru","PER","1975",0.017799056417098
"Philippines","PHL","1975",0.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",0.10291172207780369
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.0
"Paraguay","PRY","1975",0.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.4382930723381732
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",1.22661949938007
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",0.07306407604760748
"Saudi Arabia","SAU","1975",0.0818349042986915
"Sudan","SDN","1975",0.0
"Senegal","SEN","1975",0.0
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",0.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.008617419012289388
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.008617419012289386
"Small states","SST","1975",1.3116631884801073
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",0.110176911061907
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.14019396628864092
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",0.000254344099309778
"Togo","TGO","1975",0.0
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.12636179523935134
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.39068387192378623
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",0.07306407604760748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.008617419012289386
"Trinidad and Tobago","TTO","1975",0.421542190449993
"Tunisia","TUN","1975",0.191387297539175
"Turkiye","TUR","1975",0.000254344099309778
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.10152682661949369
"Uruguay","URY","1975",0.0
"United States","USA","1975",0.834988622080964
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",0.277868294731859
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.390323556197862
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.0
"Zambia","ZMB","1975",0.0
"Zimbabwe","ZWE","1975",0.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",0.0
"Afghanistan","AFG","1976",1.40510706132468
"Africa Western and Central","AFW","1976",0.018119101578184568
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",0.19664187414359868
"United Arab Emirates","ARE","1976",0.148005538855027
"Argentina","ARG","1976",0.0988380204642832
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",0.154832053112199
"Austria","AUT","1976",0.0899224642808509
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",0.000738215183322637
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",0.0989079103942444
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",0.462708264111432
"Brazil","BRA","1976",0.00218471923244109
"Barbados","BRB","1976",0.0043350618660234
"Brunei Darussalam","BRN","1976",14.0583683247057
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",0.970374757005405
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.0809842745964913
"China","CHN","1976",0.199514391006454
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",0.068185364348838
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",0.193058436368994
"Cuba","CUB","1976",0.00106277367514476
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",0.066077485672098
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",1.19665419422539e-05
"Dominican Republic","DOM","1976",0.0
"Algeria","DZA","1976",0.681423789503275
"East Asia & Pacific (excluding high income)","EAP","1976",0.16306815877306888
"Early-demographic dividend","EAR","1976",0.1382947972229447
"East Asia & Pacific","EAS","1976",0.08578709410879558
"Europe & Central Asia (excluding high income)","ECA","1976",0.000666239881244398
"Europe & Central Asia","ECS","1976",0.15790655604955764
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",0.0412931729767677
"Euro area","EMU","1976",0.1595606688210519
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.14595991608624903
"Fragile and conflict affected situations","FCS","1976",0.15357547177356615
"Finland","FIN","1976",0.0
"Fiji","FJI","1976",""
"France","FRA","1976",0.0330267029957607
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0208980806032129
"United Kingdom","GBR","1976",0.28990533168912
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",0.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",0.42120119251652344
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",0.14711425405604733
"IDA & IBRD total","IBT","1976",0.14376131379274823
"IDA total","IDA","1976",0.11954042895460094
"IDA blend","IDB","1976",0.10870744914932631
"Indonesia","IDN","1976",0.179794955356035
"IDA only","IDX","1976",0.13423947446452297
"Isle of Man","IMN","1976",""
"India","IND","1976",0.0190834897963209
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0
"Iran, Islamic Rep.","IRN","1976",0.464939481792818
"Iraq","IRQ","1976",0.188588175524992
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",""
"Italy","ITA","1976",0.118709502291246
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",0.0136175128323395
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",0.67497944117705
"Latin America & Caribbean (excluding high income)","LAC","1976",0.08097602880153708
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",0.10949873428585426
"Least developed countries: UN classification","LDC","1976",0.17573514488242567
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.1733775899275209
"Low & middle income","LMY","1976",0.13822496687854077
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",0.23939100426571902
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.0134592627278407
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",0.2766198318022442
"Mexico","MEX","1976",0.110302974016346
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.13583334124614457
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.59711740253125
"Middle East & North Africa (excluding high income)","MNA","1976",0.35447271780037176
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.0882625779244373
"North America","NAC","1976",0.7983458446556863
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",0.0
"Nigeria","NGA","1976",0.0233358572708917
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",1.39336920206056
"Norway","NOR","1976",0.0559944256632773
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.215317914390993
"OECD members","OED","1976",0.41326987702585194
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",1.8822551556150398
"Pakistan","PAK","1976",0.432364255395891
"Panama","PAN","1976",0.0
"Peru","PER","1976",0.0224965714119768
"Philippines","PHL","1976",0.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",0.10111857886080355
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",0.0
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.4235997861637987
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.518300936913564
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",0.09165356071823848
"Saudi Arabia","SAU","1976",0.0652789095603888
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.008349399320973738
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.008349399320973738
"Small states","SST","1976",1.3115040700921978
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.0
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.0999947253453612
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.16306815877306885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",0.000666239881244398
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.11776186347628301
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.3544727178003716
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",0.09165356071823848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.008349399320973738
"Trinidad and Tobago","TTO","1976",0.45496991835851
"Tunisia","TUN","1976",0.201101980080812
"Turkiye","TUR","1976",0.000666239881244398
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.11013180670692513
"Uruguay","URY","1976",0.0
"United States","USA","1976",0.779312812908034
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",0.250621441153781
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",0.37916610144722573
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",0.0
"Zambia","ZMB","1976",0.0
"Zimbabwe","ZWE","1976",0.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",0.0
"Afghanistan","AFG","1977",1.39269094424288
"Africa Western and Central","AFW","1977",0.019690241279568428
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",0.23561371902076142
"United Arab Emirates","ARE","1977",0.281350586820016
"Argentina","ARG","1977",0.00681124973798209
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.174272027528108
"Austria","AUT","1977",0.084717483814066
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",0.000731444191942585
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",0.140857200168227
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",0.0306489103405502
"Brazil","BRA","1977",0.000175152724878442
"Barbados","BRB","1977",0.000336404764944236
"Brunei Darussalam","BRN","1977",12.4247642278543
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",0.0
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",1.10295864524684
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.00503328484438227
"China","CHN","1977",0.197542971292289
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",0.00451675375372787
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",0.014428023402452608
"Cuba","CUB","1977",6.1076485891691e-05
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.0590340363563727
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",2.08284339086905e-05
"Dominican Republic","DOM","1977",0.0
"Algeria","DZA","1977",0.674820744473545
"East Asia & Pacific (excluding high income)","EAP","1977",0.1844078195724671
"Early-demographic dividend","EAR","1977",0.13125922184919311
"East Asia & Pacific","EAS","1977",0.0873945900859049
"Europe & Central Asia (excluding high income)","ECA","1977",0.00071834606140658
"Europe & Central Asia","ECS","1977",0.13451195269245128
"Ecuador","ECU","1977",0.0
"Egypt, Arab Rep.","EGY","1977",0.0565792426337968
"Euro area","EMU","1977",0.13037290411698196
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3.88848261360552e-06
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",0.12054755020375493
"Fragile and conflict affected situations","FCS","1977",0.08422438214730955
"Finland","FIN","1977",0.0
"Fiji","FJI","1977",""
"France","FRA","1977",0.0328480631994955
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0221654231398875
"United Kingdom","GBR","1977",0.27165564800563
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",0.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",0.4022052099103373
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",0.13162401859358971
"IDA & IBRD total","IBT","1977",0.13181622332746937
"IDA total","IDA","1977",0.13330198377871585
"IDA blend","IDB","1977",0.12575924320579182
"Indonesia","IDN","1977",0.330367278050082
"IDA only","IDX","1977",0.14338719642037343
"Isle of Man","IMN","1977",""
"India","IND","1977",0.0196461197769277
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.0
"Iran, Islamic Rep.","IRN","1977",0.480033789990037
"Iraq","IRQ","1977",0.15666995427776
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",""
"Italy","ITA","1977",0.0921376982072173
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",0.011669753356186
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.0
"Kuwait","KWT","1977",0.820943882893687
"Latin America & Caribbean (excluding high income)","LAC","1977",0.006229975754338353
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",0.008227805669242787
"Least developed countries: UN classification","LDC","1977",0.1897377800378395
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",0.1803977360248038
"Low & middle income","LMY","1977",0.13751536236831383
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",0.23711960049951836
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",0.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.0155671723540861
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",0.31145287534003396
"Mexico","MEX","1977",0.00941152732402315
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.13501907204845218
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",0.595076315874945
"Middle East & North Africa (excluding high income)","MNA","1977",0.3653557244903627
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.0636902778285379
"North America","NAC","1977",0.8092799766295662
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",0.0
"Nigeria","NGA","1977",0.0262406106550305
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",1.20957920658852
"Norway","NOR","1977",0.103535714300614
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.301504599527084
"OECD members","OED","1977",0.39280513106562454
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",1.8875231614648935
"Pakistan","PAK","1977",0.464722313261185
"Panama","PAN","1977",0.0
"Peru","PER","1977",0.0022099065112185
"Philippines","PHL","1977",0.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",0.09900149544233029
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",0.0
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.4036687539713073
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.816618790416206
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",0.09623968662454188
"Saudi Arabia","SAU","1977",0.0970183907679663
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.008638851401959441
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.008638851401959441
"Small states","SST","1977",1.2391995522623553
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.0
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.117434044146612
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.1844078195724671
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",0.00071834606140658
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.00882789197762264
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.36535572449036274
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",0.0962396866245419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.008638851401959441
"Trinidad and Tobago","TTO","1977",0.0315894358864919
"Tunisia","TUN","1977",0.206977033299091
"Turkiye","TUR","1977",0.00071834606140658
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.10308978696037865
"Uruguay","URY","1977",0.0
"United States","USA","1977",0.779327725533135
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.0175900508342194
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",0.3627853800497612
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",0.0
"Zambia","ZMB","1977",0.0
"Zimbabwe","ZWE","1977",0.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",0.0
"Afghanistan","AFG","1978",0.849953626105317
"Africa Western and Central","AFW","1978",0.02154694265518747
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",0.3239021563499054
"United Arab Emirates","ARE","1978",0.49838179224681
"Argentina","ARG","1978",0.0162548951741007
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",0.20058445557712
"Austria","AUT","1978",0.0772660073577331
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",0.000663449923841049
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.0739726114535406
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.0613971732363734
"Brazil","BRA","1978",0.000480360072334052
"Barbados","BRB","1978",0.000803445222588396
"Brunei Darussalam","BRN","1978",12.4052642416374
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",0.0
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",1.00869937722993
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.0118442217382171
"China","CHN","1978",0.298356152647044
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",0.0118828050147876
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",0.04155076280458642
"Cuba","CUB","1978",7.16925453315475e-05
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.0561883907288788
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",1.62571533351311e-05
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.962880952877937
"East Asia & Pacific (excluding high income)","EAP","1978",0.3154845920200691
"Early-demographic dividend","EAR","1978",0.16162380875246524
"East Asia & Pacific","EAS","1978",0.1059586361418656
"Europe & Central Asia (excluding high income)","ECA","1978",0.000842952383778082
"Europe & Central Asia","ECS","1978",0.12233446491403546
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.102349233590231
"Euro area","EMU","1978",0.11109724461732108
"Eritrea","ERI","1978",""
"Spain","ESP","1978",4.88625823161857e-06
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.10324608326571622
"Fragile and conflict affected situations","FCS","1978",0.08346595511683295
