"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Czechia","CZE","1973",4803500.0
"Germany","DEU","1973",37369239.0
"Djibouti","DJI","1973",87799.0
"Dominica","DMA","1973",33719.0
"Denmark","DNK","1973",2487020.0
"Dominican Republic","DOM","1973",2421030.0
"Algeria","DZA","1973",7559395.0
"East Asia & Pacific (excluding high income)","EAP","1973",609127326.0
"Early-demographic dividend","EAR","1973",689338781.0
"East Asia & Pacific","EAS","1973",699749851.0
"Europe & Central Asia (excluding high income)","ECA","1973",142801703.0
"Europe & Central Asia","ECS","1973",361617110.0
"Ecuador","ECU","1973",3367770.0
"Egypt, Arab Rep.","EGY","1973",18669230.0
"Euro area","EMU","1973",143530263.0
"Eritrea","ERI","1973",676310.0
"Spain","ESP","1973",17091766.0
"Estonia","EST","1973",646016.0
"Ethiopia","ETH","1973",15220993.0
"European Union","EUU","1973",190566565.0
"Fragile and conflict affected situations","FCS","1973",160293314.0
"Finland","FIN","1973",2255565.0
"Fiji","FJI","1973",283169.0
"France","FRA","1973",25924180.0
"Faroe Islands","FRO","1973",20744.0
"Micronesia, Fed. Sts.","FSM","1973",32583.0
"Gabon","GAB","1973",312125.0
"United Kingdom","GBR","1973",27304012.0
"Georgia","GEO","1973",1974054.0
"Ghana","GHA","1973",4820445.0
"Gibraltar","GIB","1973",13877.0
"Guinea","GIN","1973",2196117.0
"Gambia, The","GMB","1973",285462.0
"Guinea-Bissau","GNB","1973",295474.0
"Equatorial Guinea","GNQ","1973",146625.0
"Greece","GRC","1973",4334986.0
"Grenada","GRD","1973",47081.0
"Greenland","GRL","1973",26140.0
"Guatemala","GTM","1973",2976723.0
"Guam","GUM","1973",51529.0
"Guyana","GUY","1973",362985.0
"High income","HIC","1973",441453816.0
"Hong Kong SAR, China","HKG","1973",2175071.0
"Honduras","HND","1973",1530063.0
"Heavily indebted poor countries (HIPC)","HPC","1973",113412163.0
"Croatia","HRV","1973",2159640.0
"Haiti","HTI","1973",2416052.0
"Hungary","HUN","1973",5054466.0
"IBRD only","IBD","1973",1269884551.0
"IDA & IBRD total","IBT","1973",1546163741.0
"IDA total","IDA","1973",276279190.0
"IDA blend","IDB","1973",85944279.0
"Indonesia","IDN","1973",62261105.0
"IDA only","IDX","1973",190334911.0
"Isle of Man","IMN","1973",27564.0
"India","IND","1973",308465459.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",1549090.0
"Iran, Islamic Rep.","IRN","1973",15972140.0
"Iraq","IRQ","1973",5396157.0
"Iceland","ISL","1973",107264.0
"Israel","ISR","1973",1637737.0
"Italy","ITA","1973",26621405.0
"Jamaica","JAM","1973",943083.0
"Jordan","JOR","1973",904693.0
"Japan","JPN","1973",53556426.0
"Kazakhstan","KAZ","1973",6168390.0
"Kenya","KEN","1973",6307721.0
"Kyrgyz Republic","KGZ","1973",1532931.0
"Cambodia","KHM","1973",3351162.0
"Kiribati","KIR","1973",29903.0
"St. Kitts and Nevis","KNA","1973",20963.0
"Korea, Rep.","KOR","1973",17155860.0
"Kuwait","KWT","1973",536483.0
"Latin America & Caribbean (excluding high income)","LAC","1973",137136510.0
"Lao PDR","LAO","1973",1420907.0
"Lebanon","LBN","1973",1299401.0
"Liberia","LBR","1973",799034.0
"Libya","LBY","1973",1086515.0
"St. Lucia","LCA","1973",52100.0
"Latin America & Caribbean","LCN","1973",153468809.0
"Least developed countries: UN classification","LDC","1973",168047673.0
"Low income","LIC","1973",92946520.0
"Liechtenstein","LIE","1973",11041.0
"Sri Lanka","LKA","1973",6782676.0
"Lower middle income","LMC","1973",624084645.0
"Low & middle income","LMY","1973",1515395687.0
"Lesotho","LSO","1973",546268.0
"Late-demographic dividend","LTE","1973",713631438.0
"Lithuania","LTU","1973",1528803.0
"Luxembourg","LUX","1973",172485.0
"Latvia","LVA","1973",1106235.0
"Macao SAR, China","MAC","1973",127372.0
"St. Martin (French part)","MAF","1973",3111.0
"Morocco","MAR","1973",8251888.0
"Monaco","MCO","1973",11483.0
"Moldova","MDA","1973",1172956.0
"Madagascar","MDG","1973",3684262.0
"Maldives","MDV","1973",72336.0
"Middle East & North Africa","MEA","1973",76133303.0
"Mexico","MEX","1973",27618239.0
"Marshall Islands","MHL","1973",13180.0
"Middle income","MIC","1973",1422449167.0
"North Macedonia","MKD","1973",872912.0
"Mali","MLI","1973",3242023.0
"Malta","MLT","1973",145156.0
"Myanmar","MMR","1973",14620573.0
"Middle East & North Africa (excluding high income)","MNA","1973",69215581.0
"Montenegro","MNE","1973",256755.0
"Mongolia","MNG","1973",700313.0
"Northern Mariana Islands","MNP","1973",7356.0
"Mozambique","MOZ","1973",4515990.0
"Mauritania","MRT","1973",611428.0
"Mauritius","MUS","1973",436562.0
"Malawi","MWI","1973",2416456.0
"Malaysia","MYS","1973",5622394.0
"North America","NAC","1973",114978611.0
"Namibia","NAM","1973",399037.0
"New Caledonia","NCL","1973",67252.0
"Niger","NER","1973",2466265.0
"Nigeria","NGA","1973",29794732.0
"Nicaragua","NIC","1973",1339551.0
"Netherlands","NLD","1973",6697592.0
"Norway","NOR","1973",1968765.0
"Nepal","NPL","1973",6747323.0
"Nauru","NRU","1973",4120.0
"New Zealand","NZL","1973",1478616.0
"OECD members","OED","1973",465865542.0
"Oman","OMN","1973",364014.0
"Other small states","OSS","1973",5743282.0
"Pakistan","PAK","1973",34091252.0
"Panama","PAN","1973",834361.0
"Peru","PER","1973",7378943.0
"Philippines","PHL","1973",20380367.0
"Palau","PLW","1973",6526.0
"Papua New Guinea","PNG","1973",1415339.0
"Poland","POL","1973",16228047.0
"Pre-demographic dividend","PRE","1973",130106257.0
"Puerto Rico","PRI","1973",1406429.0
"Korea, Dem. People's Rep.","PRK","1973",7623584.0
"Portugal","PRT","1973",4114258.0
"Paraguay","PRY","1973",1289893.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",645140.0
"Post-demographic dividend","PST","1973",420898083.0
"French Polynesia","PYF","1973",67938.0
"Qatar","QAT","1973",102954.0
"Romania","ROU","1973",10149189.0
"Russian Federation","RUS","1973",60559766.0
"Rwanda","RWA","1973",2121711.0
"South Asia","SAS","1973",398855467.0
"Saudi Arabia","SAU","1973",3678640.0
"Sudan","SDN","1973",6237654.0
"Senegal","SEN","1973",2422854.0
"Singapore","SGP","1973",1127022.0
"Solomon Islands","SLB","1973",99462.0
"Sierra Leone","SLE","1973",1448494.0
"El Salvador","SLV","1973",1942803.0
"San Marino","SMR","1973",9633.0
"Somalia","SOM","1973",2007824.0
"Serbia","SRB","1973",3425324.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",158259100.0
"South Sudan","SSD","1973",1707472.0
"Sub-Saharan Africa","SSF","1973",158287856.0
"Small states","SST","1973",8916233.0
"Sao Tome and Principe","STP","1973",42324.0
"Suriname","SUR","1973",200445.0
"Slovak Republic","SVK","1973",2288208.0
"Slovenia","SVN","1973",851023.0
"Sweden","SWE","1973",4055580.0
"Eswatini","SWZ","1973",228583.0
"Sint Maarten (Dutch part)","SXM","1973",3876.0
"Seychelles","SYC","1973",28756.0
"Syrian Arab Republic","SYR","1973",3571133.0
"Turks and Caicos Islands","TCA","1973",2942.0
"Chad","TCD","1973",1931071.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",601507862.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",171338579.0
"Togo","TGO","1973",1182523.0
"Thailand","THA","1973",19514805.0
"Tajikistan","TJK","1973",1619438.0
"Turkmenistan","TKM","1973",1174525.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",146958396.0
"Timor-Leste","TLS","1973",292774.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",69215581.0
"Tonga","TON","1973",46458.0
"South Asia (IDA & IBRD)","TSA","1973",398855467.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",158287856.0
"Trinidad and Tobago","TTO","1973",506415.0
"Tunisia","TUN","1973",2738823.0
"Turkiye","TUR","1973",19395566.0
"Tuvalu","TUV","1973",2739.0
"Tanzania","TZA","1973",7488842.0
"Uganda","UGA","1973",5536784.0
"Ukraine","UKR","1973",21890286.0
"Upper middle income","UMC","1973",798364522.0
"Uruguay","URY","1973",1403279.0
"United States","USA","1973",103679790.0
"Uzbekistan","UZB","1973",6457663.0
"St. Vincent and the Grenadines","VCT","1973",50728.0
"Venezuela, RB","VEN","1973",6241504.0
"British Virgin Islands","VGB","1973",5254.0
"Virgin Islands (U.S.)","VIR","1973",41428.0
"Viet Nam","VNM","1973",21934454.0
"Vanuatu","VUT","1973",49709.0
"World","WLD","1973",1963091007.0
"Samoa","WSM","1973",77291.0
"Kosovo","XKX","1973",666371.0
"Yemen, Rep.","YEM","1973",3678407.0
"South Africa","ZAF","1973",12391239.0
"Zambia","ZMB","1973",2279597.0
"Zimbabwe","ZWE","1973",2793720.0
"Aruba","ABW","1974",29433.0
"Africa Eastern and Southern","AFE","1974",96034288.0
"Afghanistan","AFG","1974",6066275.0
"Africa Western and Central","AFW","1974",66793142.0
"Angola","AGO","1974",3440057.0
"Albania","ALB","1974",1217969.0
"Andorra","AND","1974",13838.0
"Arab World","ARB","1974",69402451.0
"United Arab Emirates","ARE","1974",345330.0
"Argentina","ARG","1974",12580117.0
"Armenia","ARM","1974",1340314.0
"American Samoa","ASM","1974",14819.0
"Antigua and Barbuda","ATG","1974",30243.0
"Australia","AUS","1974",6887192.0
"Austria","AUT","1974",3593970.0
"Azerbaijan","AZE","1974",2708632.0
"Burundi","BDI","1974",1782142.0
"Belgium","BEL","1974",4779013.0
"Benin","BEN","1974",1607735.0
"Burkina Faso","BFA","1974",2968846.0
"Bangladesh","BGD","1974",37543084.0
"Bulgaria","BGR","1974",4286205.0
"Bahrain","BHR","1974",153870.0
"Bahamas, The","BHS","1974",99121.0
"Bosnia and Herzegovina","BIH","1974",1950251.0
"Belarus","BLR","1974",4320875.0
"Belize","BLZ","1974",65086.0
"Bermuda","BMU","1974",27050.0
"Bolivia","BOL","1974",2487398.0
"Brazil","BRA","1974",52942384.0
"Barbados","BRB","1974",119462.0
"Brunei Darussalam","BRN","1974",83600.0
"Bhutan","BTN","1974",178285.0
"Botswana","BWA","1974",321851.0
"Central African Republic","CAF","1974",1109907.0
"Canada","CAN","1974",11421920.0
"Central Europe and the Baltics","CEB","1974",49483085.0
"Switzerland","CHE","1974",3093216.0
"Channel Islands","CHI","1974",60724.0
"Chile","CHL","1974",5226977.0
"China","CHN","1974",458696311.0
"Cote d'Ivoire","CIV","1974",3379024.0
"Cameroon","CMR","1974",3524086.0
"Congo, Dem. Rep.","COD","1974",10933568.0
"Congo, Rep.","COG","1974",777465.0
"Colombia","COL","1974",11457953.0
"Comoros","COM","1974",136512.0
"Cabo Verde","CPV","1974",145716.0
"Costa Rica","CRI","1974",1037979.0
"Caribbean small states","CSS","1974",2557693.0
"Cuba","CUB","1974",4783058.0
"Curacao","CUW","1974",72646.0
"Cayman Islands","CYM","1974",6345.0
"Cyprus","CYP","1974",319972.0
"Czechia","CZE","1974",4836069.0
"Germany","DEU","1974",37397163.0
"Djibouti","DJI","1974",94770.0
"Dominica","DMA","1974",34117.0
"Denmark","DNK","1974",2497465.0
"Dominican Republic","DOM","1974",2483928.0
"Algeria","DZA","1974",7746261.0
"East Asia & Pacific (excluding high income)","EAP","1974",622353278.0
"Early-demographic dividend","EAR","1974",706513216.0
"East Asia & Pacific","EAS","1974",714468097.0
"Europe & Central Asia (excluding high income)","ECA","1974",144549032.0
"Europe & Central Asia","ECS","1974",364601245.0
"Ecuador","ECU","1974",3463989.0
"Egypt, Arab Rep.","EGY","1974",19062669.0
"Euro area","EMU","1974",144377639.0
"Eritrea","ERI","1974",694267.0
"Spain","ESP","1974",17298782.0
"Estonia","EST","1974",652480.0
"Ethiopia","ETH","1974",15615559.0
"European Union","EUU","1974",191773670.0
"Fragile and conflict affected situations","FCS","1974",164178928.0
"Finland","FIN","1974",2267962.0
"Fiji","FJI","1974",287485.0
"France","FRA","1974",26106391.0
"Faroe Islands","FRO","1974",20991.0
"Micronesia, Fed. Sts.","FSM","1974",33425.0
"Gabon","GAB","1974",318926.0
"United Kingdom","GBR","1974",27331069.0
"Georgia","GEO","1974",1991213.0
"Ghana","GHA","1974",4959155.0
"Gibraltar","GIB","1974",13994.0
"Guinea","GIN","1974",2228818.0
"Gambia, The","GMB","1974",294028.0
"Guinea-Bissau","GNB","1974",304952.0
"Equatorial Guinea","GNQ","1974",142907.0
"Greece","GRC","1974",4353163.0
"Grenada","GRD","1974",47008.0
"Greenland","GRL","1974",26513.0
"Guatemala","GTM","1974",3044171.0
"Guam","GUM","1974",52368.0
"Guyana","GUY","1974",366800.0
"High income","HIC","1974",445769378.0
"Hong Kong SAR, China","HKG","1974",2251412.0
"Honduras","HND","1974",1575978.0
"Heavily indebted poor countries (HIPC)","HPC","1974",116580600.0
"Croatia","HRV","1974",2170147.0
"Haiti","HTI","1974",2461237.0
"Hungary","HUN","1974",5077147.0
"IBRD only","IBD","1974",1296951303.0
"IDA & IBRD total","IBT","1974",1580602441.0
"IDA total","IDA","1974",283651138.0
"IDA blend","IDB","1974",88351761.0
"Indonesia","IDN","1974",63887234.0
"IDA only","IDX","1974",195299377.0
"Isle of Man","IMN","1974",28029.0
"India","IND","1974",315584063.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",1575174.0
"Iran, Islamic Rep.","IRN","1974",16442594.0
"Iraq","IRQ","1974",5582118.0
"Iceland","ISL","1974",108740.0
"Israel","ISR","1974",1686478.0
"Italy","ITA","1974",26791418.0
"Jamaica","JAM","1974",957938.0
"Jordan","JOR","1974",935735.0
"Japan","JPN","1974",54293397.0
"Kazakhstan","KAZ","1974",6254638.0
"Kenya","KEN","1974",6526985.0
"Kyrgyz Republic","KGZ","1974",1567977.0
"Cambodia","KHM","1974",3366403.0
"Kiribati","KIR","1974",30084.0
"St. Kitts and Nevis","KNA","1974",20923.0
"Korea, Rep.","KOR","1974",17456750.0
"Kuwait","KWT","1974",567655.0
"Latin America & Caribbean (excluding high income)","LAC","1974",140426409.0
"Lao PDR","LAO","1974",1456001.0
"Lebanon","LBN","1974",1331580.0
"Liberia","LBR","1974",820485.0
"Libya","LBY","1974",1136086.0
"St. Lucia","LCA","1974",52989.0
"Latin America & Caribbean","LCN","1974",157099024.0
"Least developed countries: UN classification","LDC","1974",172380171.0
"Low income","LIC","1974",95436176.0
"Liechtenstein","LIE","1974",11230.0
"Sri Lanka","LKA","1974",6902029.0
"Lower middle income","LMC","1974",638985022.0
"Low & middle income","LMY","1974",1549481563.0
"Lesotho","LSO","1974",569790.0
"Late-demographic dividend","LTE","1974",727530041.0
"Lithuania","LTU","1974",1542949.0
"Luxembourg","LUX","1974",174562.0
"Latvia","LVA","1974",1116313.0
"Macao SAR, China","MAC","1974",126960.0
"St. Martin (French part)","MAF","1974",3196.0
"Morocco","MAR","1974",8452686.0
"Monaco","MCO","1974",11568.0
"Moldova","MDA","1974",1186825.0
"Madagascar","MDG","1974",3796351.0
"Maldives","MDV","1974",74423.0
"Middle East & North Africa","MEA","1974",78363265.0
"Mexico","MEX","1974",28439513.0
"Marshall Islands","MHL","1974",13438.0
"Middle income","MIC","1974",1454045387.0
"North Macedonia","MKD","1974",885272.0
"Mali","MLI","1974",3297551.0
"Malta","MLT","1974",145372.0
"Myanmar","MMR","1974",14914517.0
"Middle East & North Africa (excluding high income)","MNA","1974",71074988.0
"Montenegro","MNE","1974",261425.0
"Mongolia","MNG","1974",721034.0
"Northern Mariana Islands","MNP","1974",7798.0
"Mozambique","MOZ","1974",4647260.0
"Mauritania","MRT","1974",629956.0
"Mauritius","MUS","1974",443081.0
"Malawi","MWI","1974",2484910.0
"Malaysia","MYS","1974",5759824.0
"North America","NAC","1974",116038642.0
"Namibia","NAM","1974",411478.0
"New Caledonia","NCL","1974",68485.0
"Niger","NER","1974",2537329.0
"Nigeria","NGA","1974",30587900.0
"Nicaragua","NIC","1974",1382639.0
"Netherlands","NLD","1974",6747021.0
"Norway","NOR","1974",1980374.0
"Nepal","NPL","1974",6897703.0
"Nauru","NRU","1974",4169.0
"New Zealand","NZL","1974",1509444.0
"OECD members","OED","1974",471005009.0
"Oman","OMN","1974",377005.0
"Other small states","OSS","1974",5890568.0
"Pakistan","PAK","1974",35033843.0
"Panama","PAN","1974",856513.0
"Peru","PER","1974",7565452.0
"Philippines","PHL","1974",20928793.0
"Palau","PLW","1974",6604.0
"Papua New Guinea","PNG","1974",1447523.0
"Poland","POL","1974",16393099.0
"Pre-demographic dividend","PRE","1974",133832243.0
"Puerto Rico","PRI","1974",1434980.0
"Korea, Dem. People's Rep.","PRK","1974",7785302.0
"Portugal","PRT","1974",4178807.0
"Paraguay","PRY","1974",1324441.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",657175.0
"Post-demographic dividend","PST","1974",424509724.0
"French Polynesia","PYF","1974",70532.0
"Qatar","QAT","1974",114515.0
"Romania","ROU","1974",10241696.0
"Russian Federation","RUS","1974",60985519.0
"Rwanda","RWA","1974",2185811.0
"South Asia","SAS","1974",408279705.0
"Saudi Arabia","SAU","1974",3898052.0
"Sudan","SDN","1974",6487351.0
"Senegal","SEN","1974",2494233.0
"Singapore","SGP","1974",1144999.0
"Solomon Islands","SLB","1974",102188.0
"Sierra Leone","SLE","1974",1476898.0
"El Salvador","SLV","1974",1988463.0
"San Marino","SMR","1974",9834.0
"Somalia","SOM","1974",2059811.0
"Serbia","SRB","1974",3445554.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",162798151.0
"South Sudan","SSD","1974",1752462.0
"Sub-Saharan Africa","SSF","1974",162827430.0
"Small states","SST","1974",9105436.0
"Sao Tome and Principe","STP","1974",43075.0
"Suriname","SUR","1974",199185.0
"Slovak Republic","SVK","1974",2311111.0
"Slovenia","SVN","1974",855869.0
"Sweden","SWE","1974",4064350.0
"Eswatini","SWZ","1974",234821.0
"Sint Maarten (Dutch part)","SXM","1974",4141.0
"Seychelles","SYC","1974",29279.0
"Syrian Arab Republic","SYR","1974",3692523.0
"Turks and Caicos Islands","TCA","1974",3041.0
"Chad","TCD","1974",1974838.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",614572145.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",173353974.0
"Togo","TGO","1974",1212387.0
"Thailand","THA","1974",20030891.0
"Tajikistan","TJK","1974",1670384.0
"Turkmenistan","TKM","1974",1207681.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",150494199.0
"Timor-Leste","TLS","1974",296866.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",71074988.0
"Tonga","TON","1974",47156.0
"South Asia (IDA & IBRD)","TSA","1974",408279705.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",162827430.0
"Trinidad and Tobago","TTO","1974",513435.0
"Tunisia","TUN","1974",2812592.0
"Turkiye","TUR","1974",19874057.0
"Tuvalu","TUV","1974",2817.0
"Tanzania","TZA","1974",7763717.0
"Uganda","UGA","1974",5669989.0
"Ukraine","UKR","1974",22055605.0
"Upper middle income","UMC","1974",815060365.0
"Uruguay","URY","1974",1409490.0
"United States","USA","1974",104589672.0
"Uzbekistan","UZB","1974",6655552.0
"St. Vincent and the Grenadines","VCT","1974",51386.0
"Venezuela, RB","VEN","1974",6426467.0
"British Virgin Islands","VGB","1974",5306.0
"Virgin Islands (U.S.)","VIR","1974",44096.0
"Viet Nam","VNM","1974",22409573.0
"Vanuatu","VUT","1974",51117.0
"World","WLD","1974",2001677408.0
"Samoa","WSM","1974",78692.0
"Kosovo","XKX","1974",683084.0
"Yemen, Rep.","YEM","1974",3785374.0
"South Africa","ZAF","1974",12779064.0
"Zambia","ZMB","1974",2342257.0
"Zimbabwe","ZWE","1974",2882840.0
"Aruba","ABW","1975",29744.0
"Africa Eastern and Southern","AFE","1975",98944416.0
"Afghanistan","AFG","1975",6209118.0
"Africa Western and Central","AFW","1975",68605342.0
"Angola","AGO","1975",3549297.0
"Albania","ALB","1975",1246949.0
"Andorra","AND","1975",14732.0
"Arab World","ARB","1975",71666030.0
"United Arab Emirates","ARE","1975",383185.0
"Argentina","ARG","1975",12779176.0
"Armenia","ARM","1975",1368111.0
"American Samoa","ASM","1975",15107.0
"Antigua and Barbuda","ATG","1975",30117.0
"Australia","AUS","1975",6967121.0
"Austria","AUT","1975",3580551.0
"Azerbaijan","AZE","1975",2756932.0
"Burundi","BDI","1975",1827328.0
"Belgium","BEL","1975",4792118.0
"Benin","BEN","1975",1647324.0
"Burkina Faso","BFA","1975",3023694.0
"Bangladesh","BGD","1975",38432400.0
"Bulgaria","BGR","1975",4305897.0
"Bahrain","BHR","1975",163347.0
"Bahamas, The","BHS","1975",101175.0
"Bosnia and Herzegovina","BIH","1975",1972824.0
"Belarus","BLR","1975",4347372.0
"Belize","BLZ","1975",66314.0
"Bermuda","BMU","1975",26763.0
"Bolivia","BOL","1975",2545323.0
"Brazil","BRA","1975",54191033.0
"Barbados","BRB","1975",120142.0
"Brunei Darussalam","BRN","1975",86525.0
"Bhutan","BTN","1975",184348.0
"Botswana","BWA","1975",341204.0
"Central African Republic","CAF","1975",1132247.0
"Canada","CAN","1975",11580385.0
"Central Europe and the Baltics","CEB","1975",49938386.0
"Switzerland","CHE","1975",3089699.0
"Channel Islands","CHI","1975",61127.0
"Chile","CHL","1975",5309036.0
"China","CHN","1975",466815575.0
"Cote d'Ivoire","CIV","1975",3540667.0
"Cameroon","CMR","1975",3626163.0
"Congo, Dem. Rep.","COD","1975",11240199.0
"Congo, Rep.","COG","1975",799355.0
"Colombia","COL","1975",11713426.0
"Comoros","COM","1975",140773.0
"Cabo Verde","CPV","1975",146275.0
"Costa Rica","CRI","1975",1064693.0
"Caribbean small states","CSS","1975",2586908.0
"Cuba","CUB","1975",4834635.0
"Curacao","CUW","1975",72923.0
"Cayman Islands","CYM","1975",6683.0
"Cyprus","CYP","1975",316854.0
"Czechia","CZE","1975",4870645.0
"Germany","DEU","1975",37271412.0
"Djibouti","DJI","1975",103299.0
"Dominica","DMA","1975",34512.0
"Denmark","DNK","1975",2503551.0
"Dominican Republic","DOM","1975",2547084.0
"Algeria","DZA","1975",8034349.0
"East Asia & Pacific (excluding high income)","EAP","1975",634216310.0
"Early-demographic dividend","EAR","1975",723843889.0
"East Asia & Pacific","EAS","1975",727681155.0
"Europe & Central Asia (excluding high income)","ECA","1975",146260462.0
"Europe & Central Asia","ECS","1975",367471946.0
"Ecuador","ECU","1975",3562161.0
"Egypt, Arab Rep.","EGY","1975",19475126.0
"Euro area","EMU","1975",145137990.0
"Eritrea","ERI","1975",712442.0
"Spain","ESP","1975",17506430.0
"Estonia","EST","1975",658454.0
"Ethiopia","ETH","1975",15993930.0
"European Union","EUU","1975",192937674.0
"Fragile and conflict affected situations","FCS","1975",168214228.0
"Finland","FIN","1975",2277958.0
"Fiji","FJI","1975",292053.0
"France","FRA","1975",26254437.0
"Faroe Islands","FRO","1975",21235.0
"Micronesia, Fed. Sts.","FSM","1975",34197.0
"Gabon","GAB","1975",326117.0
"United Kingdom","GBR","1975",27336711.0
"Georgia","GEO","1975",2005998.0
"Ghana","GHA","1975",5103275.0
"Gibraltar","GIB","1975",14100.0
"Guinea","GIN","1975",2260555.0
"Gambia, The","GMB","1975",302794.0
"Guinea-Bissau","GNB","1975",322171.0
"Equatorial Guinea","GNQ","1975",139208.0
"Greece","GRC","1975",4397370.0
"Grenada","GRD","1975",46934.0
"Greenland","GRL","1975",26675.0
"Guatemala","GTM","1975",3111616.0
"Guam","GUM","1975",53158.0
"Guyana","GUY","1975",370625.0
"High income","HIC","1975",449973034.0
"Hong Kong SAR, China","HKG","1975",2301195.0
"Honduras","HND","1975",1624761.0
"Heavily indebted poor countries (HIPC)","HPC","1975",119855361.0
"Croatia","HRV","1975",2180939.0
"Haiti","HTI","1975",2508504.0
"Hungary","HUN","1975",5107479.0
"IBRD only","IBD","1975",1323136239.0
"IDA & IBRD total","IBT","1975",1614215473.0
"IDA total","IDA","1975",291079234.0
"IDA blend","IDB","1975",90897632.0
"Indonesia","IDN","1975",65530199.0
"IDA only","IDX","1975",200181602.0
"Isle of Man","IMN","1975",28450.0
"India","IND","1975",322800952.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",1601629.0
"Iran, Islamic Rep.","IRN","1975",16943349.0
"Iraq","IRQ","1975",5768586.0
"Iceland","ISL","1975",110124.0
"Israel","ISR","1975",1724524.0
"Italy","ITA","1975",26945508.0
"Jamaica","JAM","1975",972163.0
"Jordan","JOR","1975",966193.0
"Japan","JPN","1975",55005885.0
"Kazakhstan","KAZ","1975",6343002.0
"Kenya","KEN","1975",6749132.0
"Kyrgyz Republic","KGZ","1975",1602386.0
"Cambodia","KHM","1975",3223398.0
"Kiribati","KIR","1975",29992.0
"St. Kitts and Nevis","KNA","1975",20889.0
"Korea, Rep.","KOR","1975",17754217.0
"Kuwait","KWT","1975",601871.0
"Latin America & Caribbean (excluding high income)","LAC","1975",143750272.0
"Lao PDR","LAO","1975",1489795.0
"Lebanon","LBN","1975",1359319.0
"Liberia","LBR","1975",842373.0
"Libya","LBY","1975",1199961.0
"St. Lucia","LCA","1975",53944.0
"Latin America & Caribbean","LCN","1975",160766187.0
"Least developed countries: UN classification","LDC","1975",176611925.0
"Low income","LIC","1975",97999996.0
"Liechtenstein","LIE","1975",11415.0
"Sri Lanka","LKA","1975",7019252.0
"Lower middle income","LMC","1975",654124543.0
"Low & middle income","LMY","1975",1582673399.0
"Lesotho","LSO","1975",593546.0
"Late-demographic dividend","LTE","1975",740290508.0
"Lithuania","LTU","1975",1556058.0
"Luxembourg","LUX","1975",176341.0
"Latvia","LVA","1975",1124978.0
"Macao SAR, China","MAC","1975",126647.0
"St. Martin (French part)","MAF","1975",3301.0
"Morocco","MAR","1975",8658599.0
"Monaco","MCO","1975",11714.0
"Moldova","MDA","1975",1200675.0
"Madagascar","MDG","1975",3911095.0
"Maldives","MDV","1975",76527.0
"Middle East & North Africa","MEA","1975",80801584.0
"Mexico","MEX","1975",29272233.0
"Marshall Islands","MHL","1975",13867.0
"Middle income","MIC","1975",1484673403.0
"North Macedonia","MKD","1975",897934.0
"Mali","MLI","1975",3355058.0
"Malta","MLT","1975",146817.0
"Myanmar","MMR","1975",15212151.0
"Middle East & North Africa (excluding high income)","MNA","1975",73118094.0
"Montenegro","MNE","1975",265555.0
"Mongolia","MNG","1975",742652.0
"Northern Mariana Islands","MNP","1975",7992.0
"Mozambique","MOZ","1975",4787769.0
"Mauritania","MRT","1975",649021.0
"Mauritius","MUS","1975",449901.0
"Malawi","MWI","1975",2557641.0
"Malaysia","MYS","1975",5902426.0
"North America","NAC","1975",117183230.0
"Namibia","NAM","1975",424534.0
"New Caledonia","NCL","1975",69190.0
"Niger","NER","1975",2610894.0
"Nigeria","NGA","1975",31451041.0
"Nicaragua","NIC","1975",1426609.0
"Netherlands","NLD","1975",6803593.0
"Norway","NOR","1975",1990538.0
"Nepal","NPL","1975",7052449.0
"Nauru","NRU","1975",4215.0
"New Zealand","NZL","1975",1538690.0
"OECD members","OED","1975",475984722.0
"Oman","OMN","1975",393678.0
"Other small states","OSS","1975",6051410.0
"Pakistan","PAK","1975",36033414.0
"Panama","PAN","1975",878700.0
"Peru","PER","1975",7752190.0
"Philippines","PHL","1975",21458433.0
"Palau","PLW","1975",6569.0
"Papua New Guinea","PNG","1975",1479770.0
"Poland","POL","1975",16566334.0
"Pre-demographic dividend","PRE","1975",137744406.0
"Puerto Rico","PRI","1975",1460733.0
"Korea, Dem. People's Rep.","PRK","1975",7935350.0
"Portugal","PRT","1975",4347394.0
"Paraguay","PRY","1975",1359742.0
