"country_name","country_code","Año","SE.PRM.ENRL"
"Tunisia","TUN","1975",910532.0
"Turkiye","TUR","1975",5377708.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",1592396.0
"Uganda","UGA","1975",973604.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",236921408.0
"Uruguay","URY","1975",322602.0
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",20724.0
"Venezuela, RB","VEN","1975",1990123.0
"British Virgin Islands","VGB","1975",2090.0
"Virgin Islands (U.S.)","VIR","1975",16379.0
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",20095.0
"World","WLD","1975",478747200.0
"Samoa","WSM","1975",28492.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",4635315.0
"Zambia","ZMB","1975",872392.0
"Zimbabwe","ZWE","1975",862736.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",25239856.0
"Afghanistan","AFG","1976",729667.0
"Africa Western and Central","AFW","1976",10982062.0
"Angola","AGO","1976",""
"Albania","ALB","1976",293723.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",18541072.0
"United Arab Emirates","ARE","1976",52207.0
"Argentina","ARG","1976",3600659.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",7022.0
"Antigua and Barbuda","ATG","1976",11340.0
"Australia","AUS","1976",1638955.0
"Austria","AUT","1976",501843.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",129597.0
"Belgium","BEL","1976",941941.0
"Benin","BEN","1976",259880.0
"Burkina Faso","BFA","1976",141177.0
"Bangladesh","BGD","1976",8674004.0
"Bulgaria","BGR","1976",495645.0
"Bahrain","BHR","1976",44857.0
"Bahamas, The","BHS","1976",31707.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",768582.0
"Belize","BLZ","1976",25924.0
"Bermuda","BMU","1976",6808.0
"Bolivia","BOL","1976",795508.0
"Brazil","BRA","1976",13524834.0
"Barbados","BRB","1976",32884.0
"Brunei Darussalam","BRN","1976",30824.0
"Bhutan","BTN","1976",16671.0
"Botswana","BWA","1976",125588.0
"Central African Republic","CAF","1976",221432.0
"Canada","CAN","1976",2440016.0
"Central Europe and the Baltics","CEB","1976",7624137.0
"Switzerland","CHE","1976",556885.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1845796.0
"China","CHN","1976",150940992.0
"Cote d'Ivoire","CIV","1976",672707.0
"Cameroon","CMR","1976",1122900.0
"Congo, Dem. Rep.","COD","1976",3544498.0
"Congo, Rep.","COG","1976",319101.0
"Colombia","COL","1976",4058044.0
"Comoros","COM","1976",35818.0
"Cabo Verde","CPV","1976",64794.0
"Costa Rica","CRI","1976",365957.0
"Caribbean small states","CSS","1976",982053.0
"Cuba","CUB","1976",1795752.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",1933.0
"Cyprus","CYP","1976",56602.0
"Czechia","CZE","1976",676554.0
"Germany","DEU","1976",""
"Djibouti","DJI","1976",9764.0
"Dominica","DMA","1976",17166.0
"Denmark","DNK","1976",490891.0
"Dominican Republic","DOM","1976",911142.0
"Algeria","DZA","1976",2663248.0
"East Asia & Pacific (excluding high income)","EAP","1976",200655120.0
"Early-demographic dividend","EAR","1976",170196672.0
"East Asia & Pacific","EAS","1976",219663616.0
"Europe & Central Asia (excluding high income)","ECA","1976",20283686.0
"Europe & Central Asia","ECS","1976",59214356.0
"Ecuador","ECU","1976",1216233.0
"Egypt, Arab Rep.","EGY","1976",4181198.0
"Euro area","EMU","1976",24770556.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",3653320.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",1084307.0
"European Union","EUU","1976",32746868.0
"Fragile and conflict affected situations","FCS","1976",32089234.0
"Finland","FIN","1976",453737.0
"Fiji","FJI","1976",103396.0
"France","FRA","1976",4601550.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",23321.0
"Gabon","GAB","1976",128552.0
"United Kingdom","GBR","1976",5725167.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1180449.0
"Gibraltar","GIB","1976",2808.0
"Guinea","GIN","1976",198849.0
"Gambia, The","GMB","1976",24617.0
"Guinea-Bissau","GNB","1976",81890.0
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",935730.0
"Grenada","GRD","1976",21195.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",639783.0
"Guam","GUM","1976",20215.0
"Guyana","GUY","1976",130240.0
"High income","HIC","1976",85402432.0
"Hong Kong SAR, China","HKG","1976",642611.0
"Honduras","HND","1976",483210.0
"Heavily indebted poor countries (HIPC)","HPC","1976",23578500.0
"Croatia","HRV","1976",""
"Haiti","HTI","1976",487135.0
"Hungary","HUN","1976",567331.0
"IBRD only","IBD","1976",351489024.0
"IDA & IBRD total","IBT","1976",409245632.0
"IDA total","IDA","1976",57756616.0
"IDA blend","IDB","1976",16987860.0
"Indonesia","IDN","1976",18779944.0
"IDA only","IDX","1976",40768756.0
"Isle of Man","IMN","1976",""
"India","IND","1976",65660024.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",404818.0
"Iran, Islamic Rep.","IRN","1976",4468299.0
"Iraq","IRQ","1976",1776095.0
"Iceland","ISL","1976",26418.0
"Israel","ISR","1976",416206.0
"Italy","ITA","1976",4833415.0
"Jamaica","JAM","1976",371876.0
"Jordan","JOR","1976",386012.0
"Japan","JPN","1976",10364846.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",2651403.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",12792.0
"St. Kitts and Nevis","KNA","1976",8804.0
"Korea, Rep.","KOR","1976",5599074.0
"Kuwait","KWT","1976",111820.0
"Latin America & Caribbean (excluding high income)","LAC","1976",44366272.0
"Lao PDR","LAO","1976",317126.0
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",100217.0
"Libya","LBY","1976",556169.0
"St. Lucia","LCA","1976",29859.0
"Latin America & Caribbean","LCN","1976",49872840.0
"Least developed countries: UN classification","LDC","1976",35427228.0
"Low income","LIC","1976",19262982.0
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1439300.0
"Lower middle income","LMC","1976",139241264.0
"Low & middle income","LMY","1976",403131296.0
"Lesotho","LSO","1976",222004.0
"Late-demographic dividend","LTE","1976",210287488.0
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",29430.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",20758.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1547647.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1210841.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",20582516.0
"Mexico","MEX","1976",11461415.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",383868320.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",252393.0
"Malta","MLT","1976",29834.0
"Myanmar","MMR","1976",3475749.0
"Middle East & North Africa (excluding high income)","MNA","1976",19187182.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",129802.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",50465.0
"Mauritius","MUS","1976",144325.0
"Malawi","MWI","1976",571389.0
"Malaysia","MYS","1976",""
"North America","NAC","1976",22659824.0
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",25834.0
"Niger","NER","1976",142182.0
"Nigeria","NGA","1976",4889857.0
"Nicaragua","NIC","1976",362103.0
"Netherlands","NLD","1976",1453467.0
"Norway","NOR","1976",390129.0
"Nepal","NPL","1976",643835.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",393695.0
"OECD members","OED","1976",101239384.0
"Oman","OMN","1976",54611.0
"Other small states","OSS","1976",1740820.625
"Pakistan","PAK","1976",5236203.0
"Panama","PAN","1976",339034.0
"Peru","PER","1976",2961252.0
"Philippines","PHL","1976",7597279.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",250715.0
"Poland","POL","1976",3162521.0
"Pre-demographic dividend","PRE","1976",29804982.0
"Puerto Rico","PRI","1976",429503.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",1204567.0
"Paraguay","PRY","1976",467552.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",244034.8125
"Post-demographic dividend","PST","1976",80248640.0
"French Polynesia","PYF","1976",28533.0
"Qatar","QAT","1976",23615.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",5736000.0
"Rwanda","RWA","1976",401521.0
"South Asia","SAS","1976",82427064.0
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",311913.0
"Singapore","SGP","1976",316265.0
"Solomon Islands","SLB","1976",27021.0
"Sierra Leone","SLE","1976",205910.0
"El Salvador","SLV","1976",667647.0
"San Marino","SMR","1976",1692.0
"Somalia","SOM","1976",197706.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",36211968.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",36221920.0
"Small states","SST","1976",2966908.5
"Sao Tome and Principe","STP","1976",14290.0
"Suriname","SUR","1976",80171.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",698677.0
"Eswatini","SWZ","1976",92721.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",9950.0
"Syrian Arab Republic","SYR","1976",1273944.0
"Turks and Caicos Islands","TCA","1976",1764.0
"Chad","TCD","1976",212983.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",198687360.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",25330902.0
"Togo","TGO","1976",362895.0
"Thailand","THA","1976",6686477.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",47536120.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",19042250.0
"Tonga","TON","1976",19474.0
"South Asia (IDA & IBRD)","TSA","1976",82427064.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",36221920.0
"Trinidad and Tobago","TTO","1976",199033.0
"Tunisia","TUN","1976",932787.0
"Turkiye","TUR","1976",5463684.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",1953348.0
"Uganda","UGA","1976",1036920.0
"Ukraine","UKR","1976",2082300.0
"Upper middle income","UMC","1976",244627040.0
"Uruguay","URY","1976",322942.0
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",21854.0
"Venezuela, RB","VEN","1976",2108413.0
"British Virgin Islands","VGB","1976",2096.0
"Virgin Islands (U.S.)","VIR","1976",17997.0
"Viet Nam","VNM","1976",7403715.0
"Vanuatu","VUT","1976",20639.0
"World","WLD","1976",490642144.0
"Samoa","WSM","1976",28677.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",907867.0
"Zimbabwe","ZWE","1976",882375.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",26484072.0
"Afghanistan","AFG","1977",764175.0
"Africa Western and Central","AFW","1977",12624571.0
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",19322606.0
"United Arab Emirates","ARE","1977",60742.0
"Argentina","ARG","1977",3680185.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",6778.0
"Antigua and Barbuda","ATG","1977",10912.0
"Australia","AUS","1977",1671517.0
"Austria","AUT","1977",492723.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",131338.0
"Belgium","BEL","1977",923677.0
"Benin","BEN","1977",279673.0
"Burkina Faso","BFA","1977",149270.0
"Bangladesh","BGD","1977",8227950.0
"Bulgaria","BGR","1977",507375.0
"Bahrain","BHR","1977",45694.0
"Bahamas, The","BHS","1977",31928.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",741733.0
"Belize","BLZ","1977",26534.0
"Bermuda","BMU","1977",6614.0
"Bolivia","BOL","1977",790081.0
"Brazil","BRA","1977",14163728.0
"Barbados","BRB","1977",33989.0
"Brunei Darussalam","BRN","1977",32188.0
"Bhutan","BTN","1977",18821.0
"Botswana","BWA","1977",137290.0
"Central African Republic","CAF","1977",234482.0
"Canada","CAN","1977",2361318.0
"Central Europe and the Baltics","CEB","1977",7791790.5
"Switzerland","CHE","1977",503153.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",1825758.0
"China","CHN","1977",150055008.0
"Cote d'Ivoire","CIV","1977",735511.0
"Cameroon","CMR","1977",1146437.0
"Congo, Dem. Rep.","COD","1977",3644578.0
"Congo, Rep.","COG","1977",330456.0
"Colombia","COL","1977",4160527.0
"Comoros","COM","1977",42338.0
"Cabo Verde","CPV","1977",60386.0
"Costa Rica","CRI","1977",367026.0
"Caribbean small states","CSS","1977",987780.4375
"Cuba","CUB","1977",1747738.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",2234.0
"Cyprus","CYP","1977",55366.0
"Czechia","CZE","1977",672390.0
"Germany","DEU","1977",""
"Djibouti","DJI","1977",10198.0
"Dominica","DMA","1977",17570.0
"Denmark","DNK","1977",472134.0
"Dominican Republic","DOM","1977",934769.0
"Algeria","DZA","1977",2785264.0
"East Asia & Pacific (excluding high income)","EAP","1977",201759904.0
"Early-demographic dividend","EAR","1977",176897504.0
"East Asia & Pacific","EAS","1977",220911248.0
"Europe & Central Asia (excluding high income)","ECA","1977",20091934.0
"Europe & Central Asia","ECS","1977",58559656.0
"Ecuador","ECU","1977",1256418.0
"Egypt, Arab Rep.","EGY","1977",4217845.0
"Euro area","EMU","1977",24314132.0
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3624136.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",1176636.0
"European Union","EUU","1977",32433554.0
"Fragile and conflict affected situations","FCS","1977",34552136.0
"Finland","FIN","1977",438804.0
"Fiji","FJI","1977",101986.0
"France","FRA","1977",4568134.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",24212.0
"Gabon","GAB","1977",130398.0
"United Kingdom","GBR","1977",5636473.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1237557.0
"Gibraltar","GIB","1977",2677.0
"Guinea","GIN","1977",225727.0
"Gambia, The","GMB","1977",25513.0
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",937780.0
"Grenada","GRD","1977",20259.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",680274.0
"Guam","GUM","1977",20145.0
"Guyana","GUY","1977",140394.0
"High income","HIC","1977",84700968.0
"Hong Kong SAR, China","HKG","1977",606860.0
"Honduras","HND","1977",493223.0
"Heavily indebted poor countries (HIPC)","HPC","1977",25169980.0
"Croatia","HRV","1977",""
"Haiti","HTI","1977",510716.0
"Hungary","HUN","1977",584960.0
"IBRD only","IBD","1977",358256768.0
"IDA & IBRD total","IBT","1977",419413728.0
"IDA total","IDA","1977",61156968.0
"IDA blend","IDB","1977",18696436.0
"Indonesia","IDN","1977",19783270.0
"IDA only","IDX","1977",42460532.0
"Isle of Man","IMN","1977",""
"India","IND","1977",69060728.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",406432.0
"Iran, Islamic Rep.","IRN","1977",4768588.0
"Iraq","IRQ","1977",1949718.0
"Iceland","ISL","1977",25924.0
"Israel","ISR","1977",427923.0
"Italy","ITA","1977",4735301.0
"Jamaica","JAM","1977",367525.0
"Jordan","JOR","1977",402401.0
"Japan","JPN","1977",10609985.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",2737709.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",13679.0
"St. Kitts and Nevis","KNA","1977",8724.0
"Korea, Rep.","KOR","1977",5503737.0
"Kuwait","KWT","1977",125120.0
"Latin America & Caribbean (excluding high income)","LAC","1977",46061216.0
"Lao PDR","LAO","1977",414423.0
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",571723.0
"St. Lucia","LCA","1977",30899.0
"Latin America & Caribbean","LCN","1977",51658980.0
"Least developed countries: UN classification","LDC","1977",36966576.0
"Low income","LIC","1977",20327138.0
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",1532350.0
"Lower middle income","LMC","1977",146322448.0
"Low & middle income","LMY","1977",413080832.0
"Lesotho","LSO","1977",226019.0
"Late-demographic dividend","LTE","1977",210927728.0
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",29032.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",24700.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1667773.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",1311179.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",21625094.0
"Mexico","MEX","1977",12148221.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",392753696.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",265496.0
"Malta","MLT","1977",30863.0
"Myanmar","MMR","1977",3564473.0
"Middle East & North Africa (excluding high income)","MNA","1977",20139816.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",1276500.0
"Mauritania","MRT","1977",64611.0
"Mauritius","MUS","1977",140905.0
"Malawi","MWI","1977",583039.0
"Malaysia","MYS","1977",1929914.0
"North America","NAC","1977",22192932.0
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",25633.0
"Niger","NER","1977",159515.0
"Nigeria","NGA","1977",6165547.0
"Nicaragua","NIC","1977",368284.0
"Netherlands","NLD","1977",1448084.0
"Norway","NOR","1977",396194.0
"Nepal","NPL","1977",769049.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",394517.0
"OECD members","OED","1977",101114576.0
"Oman","OMN","1977",62630.0
"Other small states","OSS","1977",1780544.0
"Pakistan","PAK","1977",5527860.0
"Panama","PAN","1977",340515.0
"Peru","PER","1977",3019624.0
"Philippines","PHL","1977",7808158.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",253987.0
"Poland","POL","1977",3102439.0
"Pre-demographic dividend","PRE","1977",32848000.0
"Puerto Rico","PRI","1977",440163.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",1207902.0
"Paraguay","PRY","1977",478584.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",244717.15625
"Post-demographic dividend","PST","1977",79209288.0
"French Polynesia","PYF","1977",28883.0
"Qatar","QAT","1977",25266.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",5608000.0
"Rwanda","RWA","1977",434150.0
"South Asia","SAS","1977",85929328.0
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",345862.0
"Singapore","SGP","1977",306349.0
"Solomon Islands","SLB","1977",26390.0
"Sierra Leone","SLE","1977",218376.0
"El Salvador","SLV","1977",690140.0
"San Marino","SMR","1977",1663.0
"Somalia","SOM","1977",229030.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",39098644.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",39108644.0
"Small states","SST","1977",3013041.5
"Sao Tome and Principe","STP","1977",12663.0
"Suriname","SUR","1977",86958.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",698017.0
"Eswatini","SWZ","1977",96835.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",10001.0
"Syrian Arab Republic","SYR","1977",1316152.0
"Turks and Caicos Islands","TCA","1977",1800.0
"Chad","TCD","1977",220882.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",199750144.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",25276480.0
"Togo","TGO","1977",395381.0
"Thailand","THA","1977",6810747.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",49358372.0
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",19990760.0
"Tonga","TON","1977",19416.0
"South Asia (IDA & IBRD)","TSA","1977",85929328.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",39108644.0
"Trinidad and Tobago","TTO","1977",190155.0
"Tunisia","TUN","1977",968436.0
"Turkiye","TUR","1977",5499456.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",2274167.0
"Uganda","UGA","1977",1139413.0
"Ukraine","UKR","1977",2048300.0
"Upper middle income","UMC","1977",246431248.0
"Uruguay","URY","1977",324361.0
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",2204074.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",16500.0
"Viet Nam","VNM","1977",7722524.0
"Vanuatu","VUT","1977",21161.0
"World","WLD","1977",499985888.0
"Samoa","WSM","1977",29017.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4324747.0
"Zambia","ZMB","1977",936817.0
"Zimbabwe","ZWE","1977",890460.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",27550520.0
"Afghanistan","AFG","1978",810657.0
"Africa Western and Central","AFW","1978",14892927.0
"Angola","AGO","1978",""
"Albania","ALB","1978",284644.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",19890818.0
"United Arab Emirates","ARE","1978",67058.0
"Argentina","ARG","1978",3726748.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",6307.0
"Antigua and Barbuda","ATG","1978",10159.0
"Australia","AUS","1978",1699306.0
"Austria","AUT","1978",466933.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",142234.0
"Belgium","BEL","1978",902627.0
"Benin","BEN","1978",293648.0
"Burkina Faso","BFA","1978",159948.0
"Bangladesh","BGD","1978",8219313.0
"Bulgaria","BGR","1978",522639.0
"Bahrain","BHR","1978",46326.0
"Bahamas, The","BHS","1978",32315.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",727422.0
"Belize","BLZ","1978",27024.0
"Bermuda","BMU","1978",6466.0
"Bolivia","BOL","1978",816377.0
"Brazil","BRA","1978",14814043.0
"Barbados","BRB","1978",34324.0
"Brunei Darussalam","BRN","1978",33053.0
"Bhutan","BTN","1978",19595.0
"Botswana","BWA","1978",145459.0
"Central African Republic","CAF","1978",238605.0
"Canada","CAN","1978",2295925.0
"Central Europe and the Baltics","CEB","1978",7904807.5
"Switzerland","CHE","1978",502337.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",1810257.0
"China","CHN","1978",146176000.0
"Cote d'Ivoire","CIV","1978",810244.0
"Cameroon","CMR","1978",1202841.0
"Congo, Dem. Rep.","COD","1978",3789530.0
"Congo, Rep.","COG","1978",345736.0
"Colombia","COL","1978",4265598.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",59498.0
"Costa Rica","CRI","1978",359680.0
"Caribbean small states","CSS","1978",975421.5625
"Cuba","CUB","1978",1693942.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",2101.0
"Cyprus","CYP","1978",55166.0
"Czechia","CZE","1978",682519.0
"Germany","DEU","1978",""
"Djibouti","DJI","1978",12782.0
"Dominica","DMA","1978",17402.0
"Denmark","DNK","1978",461838.0
"Dominican Republic","DOM","1978",946869.0
"Algeria","DZA","1978",2894084.0
"East Asia & Pacific (excluding high income)","EAP","1978",200684640.0
"Early-demographic dividend","EAR","1978",178598368.0
"East Asia & Pacific","EAS","1978",220040592.0
"Europe & Central Asia (excluding high income)","ECA","1978",20089854.0
"Europe & Central Asia","ECS","1978",58101220.0
"Ecuador","ECU","1978",1307158.0
"Egypt, Arab Rep.","EGY","1978",4290364.0
"Euro area","EMU","1978",23930970.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",3601948.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",1143207.0
"European Union","EUU","1978",32134584.0
"Fragile and conflict affected situations","FCS","1978",37240300.0
"Finland","FIN","1978",422638.0
"Fiji","FJI","1978",101149.0
"France","FRA","1978",4618436.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",24331.0
"Gabon","GAB","1978",140632.0
"United Kingdom","GBR","1978",5495784.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1270770.0
"Gibraltar","GIB","1978",2778.0
"Guinea","GIN","1978",237999.0
"Gambia, The","GMB","1978",27560.0
"Guinea-Bissau","GNB","1978",83139.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",932978.0
"Grenada","GRD","1978",19618.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",718846.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",138144.0
"High income","HIC","1978",84161664.0
"Hong Kong SAR, China","HKG","1978",574822.0
"Honduras","HND","1978",524720.0
"Heavily indebted poor countries (HIPC)","HPC","1978",26757068.0
"Croatia","HRV","1978",""
"Haiti","HTI","1978",517723.0
"Hungary","HUN","1978",590268.0
"IBRD only","IBD","1978",357431296.0
"IDA & IBRD total","IBT","1978",422412672.0
"IDA total","IDA","1978",64981400.0
"IDA blend","IDB","1978",20158084.0
"Indonesia","IDN","1978",22024820.0
"IDA only","IDX","1978",44823316.0
"Isle of Man","IMN","1978",""
"India","IND","1978",67360992.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",410402.0
"Iran, Islamic Rep.","IRN","1978",5020686.0
"Iraq","IRQ","1978",2048566.0
"Iceland","ISL","1978",25138.0
"Israel","ISR","1978",441226.0
"Italy","ITA","1978",4648504.0
"Jamaica","JAM","1978",368046.0
"Jordan","JOR","1978",414490.0
"Japan","JPN","1978",10819651.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",2736389.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",13481.0
"St. Kitts and Nevis","KNA","1978",8223.0
"Korea, Rep.","KOR","1978",5514417.0
"Kuwait","KWT","1978",135479.0
"Latin America & Caribbean (excluding high income)","LAC","1978",47496068.0
"Lao PDR","LAO","1978",424330.0
"Lebanon","LBN","1978",380695.0
"Liberia","LBR","1978",129776.0
"Libya","LBY","1978",574770.0
"St. Lucia","LCA","1978",31091.0
"Latin America & Caribbean","LCN","1978",53161972.0
"Least developed countries: UN classification","LDC","1978",38871156.0
"Low income","LIC","1978",20941096.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",1942663.0
"Lower middle income","LMC","1978",148668304.0
"Low & middle income","LMY","1978",415854048.0
"Lesotho","LSO","1978",228523.0
"Late-demographic dividend","LTE","1978",208617376.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",28465.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",22560.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1793772.0
"Monaco","MCO","1978",1558.0
"Moldova","MDA","1978",""
