"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",737757958.1468233
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",110143283217.06244
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",89874459824.94037
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",6899088870.026986
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",703831181.7754393
"Congo, Dem. Rep.","COD","1979",759490533.1943195
"Congo, Rep.","COG","1979",793832523.4533136
"Colombia","COL","1979",6557017163.900039
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",3234140409.948775
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",7032031630.3402195
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",3061065674.1235185
"Czechia","CZE","1979",""
"Germany","DEU","1979",263489122826.87958
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",34407659440.69966
"Dominican Republic","DOM","1979",5365741011.893881
"Algeria","DZA","1979",23229985766.95269
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",494578441432.64417
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",1815529247608.0637
"Ecuador","ECU","1979",7602645669.712306
"Egypt, Arab Rep.","EGY","1979",12912533904.717571
"Euro area","EMU","1979",992641602143.5659
"Eritrea","ERI","1979",""
"Spain","ESP","1979",47636923754.34257
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",1184799843608.3801
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",19928002080.49257
"Fiji","FJI","1979",""
"France","FRA","1979",163786400536.81265
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1661556886.662224
"United Kingdom","GBR","1979",170915588910.08762
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",14822964624.76757
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",6632253930.015271
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",2403665898577.926
"Hong Kong SAR, China","HKG","1979",29530943829.353302
"Honduras","HND","1979",4985428925.048699
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",52485642206.171776
"Indonesia","IDN","1979",21939613377.183014
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",15205890550.293869
"Not classified","INX","1979",""
"Ireland","IRL","1979",19691813414.387882
"Iran, Islamic Rep.","IRN","1979",120926559656.44144
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",2703510292.3659554
"Israel","ISR","1979",16025332618.669888
"Italy","ITA","1979",147246979527.78427
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",217952093405.0101
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2740548403.4894757
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",28544523311.102776
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",165147173716.0181
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",202747224069.72067
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",432677182404.8781
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",36760360.86702679
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",11514311752.43124
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",8833880649.548885
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",2087847681.8649826
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",47360195410.73185
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",702476332.5486982
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",229810781503.52924
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",744087375.7570249
"Mauritius","MUS","1979",1389669955.7927713
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",11807655903.19688
"North America","NAC","1979",505567821282.24615
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",1005352577.5279512
"Netherlands","NLD","1979",111760099550.48198
"Norway","NOR","1979",34146243670.559025
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",9249862096.61954
"OECD members","OED","1979",2294792227824.7993
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",24599934510.272976
"Panama","PAN","1979",""
"Peru","PER","1979",6229798726.518273
"Philippines","PHL","1979",11658327176.088028
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",13477355157.6078
"Paraguay","PRY","1979",1671953026.8064878
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",2345350621558.3047
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",109885431.32952608
"South Asia","SAS","1979",48002615463.81682
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",19974746776.040066
"Senegal","SEN","1979",1849752082.214318
"Singapore","SGP","1979",21087847544.232903
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",560987267.8025581
"El Salvador","SLV","1979",3926675194.890251
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",49055226906.573746
"Eswatini","SWZ","1979",542242628.090515
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",8125045871.7046385
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1381371115.8405092
"Thailand","THA","1979",17279715234.414276
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",179888111688.10486
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",225543451956.62564
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",48002615463.81685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",5238580043.109754
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",2720942115.5256243
"United States","USA","1979",395174724000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",3754998545546.893
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",22718125279.396427
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",1852462536.7038631
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",94225173426.46474
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",16769053807.72344
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",31124705520.80756
"Austria","AUT","1980",50369587433.178474
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",94955420637.6144
"Benin","BEN","1980",1227147247.0447507
"Burkina Faso","BFA","1980",1003949210.4230998
"Bangladesh","BGD","1980",5804203524.036075
"Bulgaria","BGR","1980",57804747252.83299
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",289827684.72477835
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2293223218.7940884
"Brazil","BRA","1980",45842520959.907555
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",785222180.2790742
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",106699483942.78629
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",96343720832.8512
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",8202083553.529366
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",697839422.0706412
"Congo, Dem. Rep.","COD","1980",959278530.089707
"Congo, Rep.","COG","1980",1121585069.550368
"Colombia","COL","1980",7786645607.327018
"Comoros","COM","1980",92403262.86792026
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",3123142348.5732718
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",6763271167.138423
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",3238198060.417711
"Czechia","CZE","1980",""
"Germany","DEU","1980",271621229878.4292
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",32493038248.253975
"Dominican Republic","DOM","1980",6048371920.51137
"Algeria","DZA","1980",24009188632.00216
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",551996682374.0917
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1858457974025.2478
"Ecuador","ECU","1980",8319871991.736266
"Egypt, Arab Rep.","EGY","1980",13961986406.351519
"Euro area","EMU","1980",1025714805355.855
"Eritrea","ERI","1980",""
"Spain","ESP","1980",49172859062.76015
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",1219171013846.512
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",21632172828.515614
"Fiji","FJI","1980",""
"France","FRA","1980",172214957228.09546
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1929640628.0167372
"United Kingdom","GBR","1980",164890233717.90366
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",16206850067.628117
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",6060792114.719904
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",2399869964715.481
"Hong Kong SAR, China","HKG","1980",35166073908.771835
"Honduras","HND","1980",5097952712.69025
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",55577687854.02421
"Indonesia","IDN","1980",25256553018.89232
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",17388574195.824924
"Not classified","INX","1980",""
"Ireland","IRL","1980",18806484260.39101
"Iran, Islamic Rep.","IRN","1980",123352130426.57812
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",2784359249.4761114
"Israel","ISR","1980",15256896016.465864
"Italy","ITA","1980",155450075433.10187
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",""
"Japan","JPN","1980",201036770402.24533
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",3014227473.391469
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",27592317095.545536
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",192880998629.80008
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",236670691478.029
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",453543438768.3907
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",45037530.64293251
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",11962011298.927334
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",7742213065.403369
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1629633281.0389168
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",64970825731.57856
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",771277102.0601023
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",234123665529.67813
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",753551779.7970798
"Mauritius","MUS","1980",1261783386.2741137
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",14229403912.795666
"North America","NAC","1980",475805995924.4992
"Namibia","NAM","1980",1291796511.932511
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",1825743002.9558828
"Netherlands","NLD","1980",112855723558.74213
"Norway","NOR","1980",35056567117.90841
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",8612200352.167927
"OECD members","OED","1980",2297487507635.1294
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",25585063853.004204
"Panama","PAN","1980",""
"Peru","PER","1980",8956301083.933813
"Philippines","PHL","1980",13943301814.357296
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",14409539040.975767
"Paraguay","PRY","1980",1842378487.3781383
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",2338850239158.405
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",129976487.76322654
"South Asia","SAS","1980",53027621477.12309
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",26517748116.17847
"Senegal","SEN","1980",1812029818.0724216
"Singapore","SGP","1980",25579546487.734806
"Solomon Islands","SLB","1980",345105680.59106123
"Sierra Leone","SLE","1980",424341617.59903985
"El Salvador","SLV","1980",2908570517.2321754
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",49251388047.33425
"Eswatini","SWZ","1980",789813339.6138816
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",104853156.74495086
"Syrian Arab Republic","SYR","1980",8091202411.975453
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1236592889.4231184
"Thailand","THA","1980",17251789114.078312
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",211571446432.75784
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",229776250543.28067
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",53027621477.12312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",5474180539.100426
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",2928250018.495446
"United States","USA","1980",368871404000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",3825365792882.932
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",27051769706.7612
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",2079945225.4125154
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",102503127190.54013
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",15387464166.888294
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",34068532965.795708
"Austria","AUT","1981",50064179586.36636
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",93117839840.59682
"Benin","BEN","1981",1343019806.6773853
"Burkina Faso","BFA","1981",1076821442.6636736
"Bangladesh","BGD","1981",2756329342.745883
"Bulgaria","BGR","1981",62148923370.277405
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",292742597.02370054
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2481642656.965075
"Brazil","BRA","1981",40175780789.06289
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",822988230.7728258
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",109275093525.26537
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",103484845457.79707
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",9499916259.393116
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",1047051955.6706451
"Congo, Dem. Rep.","COD","1981",996137326.8368175
"Congo, Rep.","COG","1981",1656831509.1939948
"Colombia","COL","1981",8167872013.027928
"Comoros","COM","1981",95974578.43903063
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",2300566030.3780003
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",8036372572.792308
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",3319215749.255961
"Czechia","CZE","1981",""
"Germany","DEU","1981",263578488542.655
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",32673464944.169758
"Dominican Republic","DOM","1981",5167940875.90677
"Algeria","DZA","1981",27922685000.965466
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",572479643278.8727
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",1842709516540.7283
"Ecuador","ECU","1981",8060128227.391126
"Egypt, Arab Rep.","EGY","1981",16973254825.624271
"Euro area","EMU","1981",1006987245851.3676
"Eritrea","ERI","1981",""
"Spain","ESP","1981",47398368497.24218
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",1202483784298.0623
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",20640268304.296864
"Fiji","FJI","1981",""
"France","FRA","1981",169809584318.81342
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2773106002.2814164
"United Kingdom","GBR","1981",160377768052.6883
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",17253784212.196087
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",5812151275.957635
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",2416614830199.1323
"Hong Kong SAR, China","HKG","1981",39479027072.29532
"Honduras","HND","1981",4519705470.61843
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",47310211970.66167
"Indonesia","IDN","1981",32090976000.507008
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",19132547406.143265
"Not classified","INX","1981",""
"Ireland","IRL","1981",19128114295.17695
"Iran, Islamic Rep.","IRN","1981",116900027480.20158
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",2982494027.407065
"Israel","ISR","1981",16720888040.821598
"Italy","ITA","1981",154193119374.4417
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",205910203821.7513
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2380145621.290145
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",28881584328.254246
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",197763487573.8476
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",243898781615.57135
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",446366231131.11536
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",54264136.361025766
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",11619363761.454287
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",8301054372.340135
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1129753797.9219368
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",76484536591.28232
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",748807605.6493964
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",235502125108.53796
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",930596577.7114769
"Mauritius","MUS","1981",1136666919.342761
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",15024950603.175934
"North America","NAC","1981",488020713112.9395
"Namibia","NAM","1981",1487436513.6784444
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",1745383774.5963845
"Netherlands","NLD","1981",109898897224.02298
"Norway","NOR","1981",35599338638.007614
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",9557391865.269619
"OECD members","OED","1981",2317765347508.3374
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",20239816463.345474
"Panama","PAN","1981",""
"Peru","PER","1981",10599822837.340034
"Philippines","PHL","1981",13832984120.684864
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",14745549472.337095
"Paraguay","PRY","1981",1907866912.5365412
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",2357453426492.0557
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",127990894.45084576
"South Asia","SAS","1981",45799164640.097015
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",29268881865.696377
"Senegal","SEN","1981",2363171662.0532193
"Singapore","SGP","1981",28107504591.493465
"Solomon Islands","SLB","1981",338810593.25780404
"Sierra Leone","SLE","1981",361319220.3803225
"El Salvador","SLV","1981",2540193423.6909456
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
