"Country Name","Country Code","Año","SH.DTH.IMRT"
"Mauritania","MRT","1978",5971.0
"Mauritius","MUS","1978",856.0
"Malawi","MWI","1978",47921.0
"Malaysia","MYS","1978",11045.0
"North America","NAC","1978",""
"Namibia","NAM","1978",2603.0
"New Caledonia","NCL","1978",""
"Niger","NER","1978",41805.0
"Nigeria","NGA","1978",418173.0
"Nicaragua","NIC","1978",11852.0
"Netherlands","NLD","1978",1634.0
"Norway","NOR","1978",454.0
"Nepal","NPL","1978",87323.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",715.0
"OECD members","OED","1978",""
"Oman","OMN","1978",4274.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",395656.0
"Panama","PAN","1978",2159.0
"Peru","PER","1978",53194.0
"Philippines","PHL","1978",91627.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",9008.0
"Poland","POL","1978",14928.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",4652.0
"Paraguay","PRY","1978",5205.0
"West Bank and Gaza","PSE","1978",4251.0
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",244.0
"Romania","ROU","1978",12301.0
"Russian Federation","RUS","1978",50820.0
"Rwanda","RWA","1978",35347.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",30365.0
"Sudan","SDN","1978",63844.0
"Senegal","SEN","1978",26101.0
"Singapore","SGP","1978",467.0
"Solomon Islands","SLB","1978",400.0
"Sierra Leone","SLE","1978",25045.0
"El Salvador","SLV","1978",14215.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",214.0
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",723.0
"Eswatini","SWZ","1978",2361.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",53.0
"Syrian Arab Republic","SYR","1978",18757.0
"Turks and Caicos Islands","TCA","1978",5.0
"Chad","TCD","1978",25456.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",13902.0
"Thailand","THA","1978",61266.0
"Tajikistan","TJK","1978",14958.0
"Turkmenistan","TKM","1978",9359.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",87.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",1109.0
"Tunisia","TUN","1978",17580.0
"Turkiye","TUR","1978",138927.0
"Tuvalu","TUV","1978",10.0
"Tanzania","TZA","1978",94637.0
"Uganda","UGA","1978",76148.0
"Ukraine","UKR","1978",16411.0
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",2521.0
"United States","USA","1978",44548.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",159.0
"Venezuela, RB","VEN","1978",18379.0
"British Virgin Islands","VGB","1978",8.0
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",81905.0
"Vanuatu","VUT","1978",241.0
"World","WLD","1978",""
"Samoa","WSM","1978",220.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",70474.0
"South Africa","ZAF","1978",71538.0
"Zambia","ZMB","1978",24232.0
"Zimbabwe","ZWE","1978",21963.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",108011.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",5543.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",785.0
"Argentina","ARG","1979",27401.0
"Armenia","ARM","1979",4673.0
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",21.0
"Australia","AUS","1979",2521.0
"Austria","AUT","1979",1248.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",26754.0
"Belgium","BEL","1979",1554.0
"Benin","BEN","1979",21438.0
"Burkina Faso","BFA","1979",37721.0
"Bangladesh","BGD","1979",508033.0
"Bulgaria","BGR","1979",2840.0
"Bahrain","BHR","1979",291.0
"Bahamas, The","BHS","1979",132.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",297.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",24780.0
"Brazil","BRA","1979",302217.0
"Barbados","BRB","1979",115.0
"Brunei Darussalam","BRN","1979",97.0
"Bhutan","BTN","1979",2294.0
"Botswana","BWA","1979",2246.0
"Central African Republic","CAF","1979",12383.0
"Canada","CAN","1979",4096.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",627.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",8237.0
"China","CHN","1979",1006077.0
"Cote d'Ivoire","CIV","1979",47940.0
"Cameroon","CMR","1979",40168.0
"Congo, Dem. Rep.","COD","1979",151462.0
"Congo, Rep.","COG","1979",5146.0
"Colombia","COL","1979",37949.0
"Comoros","COM","1979",1710.0
"Cabo Verde","CPV","1979",884.0
"Costa Rica","CRI","1979",1442.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",2651.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",213.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",10892.0
"Djibouti","DJI","1979",1448.0
"Dominica","DMA","1979",33.0
"Denmark","DNK","1979",514.0
"Dominican Republic","DOM","1979",12716.0
"Algeria","DZA","1979",83118.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",19126.0
"Egypt, Arab Rep.","EGY","1979",202713.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",8242.0
"Spain","ESP","1979",8320.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",241155.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",485.0
"Fiji","FJI","1979",782.0
"France","FRA","1979",7864.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",141.0
"Gabon","GAB","1979",2102.0
"United Kingdom","GBR","1979",9040.0
"Georgia","GEO","1979",4954.0
"Ghana","GHA","1979",51049.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",36663.0
"Gambia, The","GMB","1979",3339.0
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",2662.0
"Grenada","GRD","1979",82.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",25702.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",1292.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",11282.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",28223.0
"Hungary","HUN","1979",3690.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",425355.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",2841289.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",926.0
"Iran, Islamic Rep.","IRN","1979",130075.0
"Iraq","IRQ","1979",29694.0
"Iceland","ISL","1979",36.0
"Israel","ISR","1979",1538.0
"Italy","ITA","1979",10295.0
"Jamaica","JAM","1979",2004.0
"Jordan","JOR","1979",4162.0
"Japan","JPN","1979",13209.0
"Kazakhstan","KAZ","1979",20426.0
"Kenya","KEN","1979",54162.0
"Kyrgyz Republic","KGZ","1979",9113.0
"Cambodia","KHM","1979",25271.0
"Kiribati","KIR","1979",179.0
"St. Kitts and Nevis","KNA","1979",53.0
"Korea, Rep.","KOR","1979",25330.0
"Kuwait","KWT","1979",1584.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",19423.0
"Lebanon","LBN","1979",4143.0
"Liberia","LBR","1979",14364.0
"Libya","LBY","1979",6498.0
"St. Lucia","LCA","1979",117.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",16344.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",5344.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",887.0
"Luxembourg","LUX","1979",47.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",72650.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",3355.0
"Madagascar","MDG","1979",39969.0
"Maldives","MDV","1979",796.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",134245.0
"Marshall Islands","MHL","1979",76.0
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",54260.0
"Malta","MLT","1979",92.0
"Myanmar","MMR","1979",109036.0
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",7167.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",91532.0
"Mauritania","MRT","1979",5957.0
"Mauritius","MUS","1979",821.0
"Malawi","MWI","1979",47674.0
"Malaysia","MYS","1979",10575.0
"North America","NAC","1979",""
"Namibia","NAM","1979",2586.0
"New Caledonia","NCL","1979",""
"Niger","NER","1979",42965.0
"Nigeria","NGA","1979",420436.0
"Nicaragua","NIC","1979",11413.0
"Netherlands","NLD","1979",1583.0
"Norway","NOR","1979",435.0
"Nepal","NPL","1979",86662.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",681.0
"OECD members","OED","1979",""
"Oman","OMN","1979",4186.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",404757.0
"Panama","PAN","1979",2114.0
"Peru","PER","1979",52747.0
"Philippines","PHL","1979",93384.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",8832.0
"Poland","POL","1979",14654.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",4017.0
"Paraguay","PRY","1979",5261.0
"West Bank and Gaza","PSE","1979",4112.0
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",245.0
"Romania","ROU","1979",11698.0
"Russian Federation","RUS","1979",50186.0
"Rwanda","RWA","1979",34956.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",29476.0
"Sudan","SDN","1979",66262.0
"Senegal","SEN","1979",25666.0
"Singapore","SGP","1979",480.0
"Solomon Islands","SLB","1979",392.0
"Sierra Leone","SLE","1979",25201.0
"El Salvador","SLV","1979",13804.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",34037.0
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",223.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",698.0
"Eswatini","SWZ","1979",2326.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",50.0
"Syrian Arab Republic","SYR","1979",18279.0
"Turks and Caicos Islands","TCA","1979",5.0
"Chad","TCD","1979",25653.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",13803.0
"Thailand","THA","1979",58486.0
"Tajikistan","TJK","1979",15375.0
"Turkmenistan","TKM","1979",9237.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",86.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",1121.0
"Tunisia","TUN","1979",16407.0
"Turkiye","TUR","1979",135067.0
"Tuvalu","TUV","1979",11.0
"Tanzania","TZA","1979",95785.0
"Uganda","UGA","1979",79162.0
"Ukraine","UKR","1979",16399.0
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",2234.0
"United States","USA","1979",43827.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",148.0
"Venezuela, RB","VEN","1979",18052.0
"British Virgin Islands","VGB","1979",8.0
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",82304.0
"Vanuatu","VUT","1979",236.0
"World","WLD","1979",""
"Samoa","WSM","1979",211.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",69098.0
"South Africa","ZAF","1979",69374.0
"Zambia","ZMB","1979",24873.0
"Zimbabwe","ZWE","1979",21928.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",105245.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",5132.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",815.0
"Argentina","ARG","1980",25311.0
"Armenia","ARM","1980",4648.0
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",19.0
"Australia","AUS","1980",2415.0
"Austria","AUT","1980",1224.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",26556.0
"Belgium","BEL","1980",1496.0
"Benin","BEN","1980",21822.0
"Burkina Faso","BFA","1980",37883.0
"Bangladesh","BGD","1980",506412.0
"Bulgaria","BGR","1980",2608.0
"Bahrain","BHR","1980",281.0
"Bahamas, The","BHS","1980",132.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",292.0
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",24506.0
"Brazil","BRA","1980",295246.0
"Barbados","BRB","1980",110.0
"Brunei Darussalam","BRN","1980",90.0
"Bhutan","BTN","1980",2263.0
"Botswana","BWA","1980",2219.0
"Central African Republic","CAF","1980",12557.0
"Canada","CAN","1980",3907.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",607.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",7390.0
"China","CHN","1980",1002245.0
"Cote d'Ivoire","CIV","1980",48670.0
"Cameroon","CMR","1980",40637.0
"Congo, Dem. Rep.","COD","1980",155773.0
"Congo, Rep.","COG","1980",5113.0
"Colombia","COL","1980",36487.0
"Comoros","COM","1980",1716.0
"Cabo Verde","CPV","1980",867.0
"Costa Rica","CRI","1980",1373.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",2414.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",221.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",10449.0
"Djibouti","DJI","1980",1519.0
"Dominica","DMA","1980",28.0
"Denmark","DNK","1980",479.0
"Dominican Republic","DOM","1980",12397.0
"Algeria","DZA","1980",80674.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",18597.0
"Egypt, Arab Rep.","EGY","1980",196787.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",8327.0
"Spain","ESP","1980",7258.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",242782.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",451.0
"Fiji","FJI","1980",770.0
"France","FRA","1980",7864.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",141.0
"Gabon","GAB","1980",2110.0
"United Kingdom","GBR","1980",8940.0
"Georgia","GEO","1980",4876.0
"Ghana","GHA","1980",52175.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",36755.0
"Gambia, The","GMB","1980",3369.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",2469.0
"Grenada","GRD","1980",78.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",25446.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",1277.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",11058.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",28144.0
"Hungary","HUN","1980",3269.0
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",416877.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",2819990.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",871.0
"Iran, Islamic Rep.","IRN","1980",127397.0
"Iraq","IRQ","1980",29287.0
"Iceland","ISL","1980",35.0
"Israel","ISR","1980",1467.0
"Italy","ITA","1980",9228.0
"Jamaica","JAM","1980",1963.0
"Jordan","JOR","1980",4084.0
"Japan","JPN","1980",11955.0
"Kazakhstan","KAZ","1980",20282.0
"Kenya","KEN","1980",54134.0
"Kyrgyz Republic","KGZ","1980",8906.0
"Cambodia","KHM","1980",30402.0
"Kiribati","KIR","1980",181.0
"St. Kitts and Nevis","KNA","1980",50.0
"Korea, Rep.","KOR","1980",24780.0
"Kuwait","KWT","1980",1526.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",19199.0
"Lebanon","LBN","1980",3679.0
"Liberia","LBR","1980",14521.0
"Libya","LBY","1980",6369.0
"St. Lucia","LCA","1980",111.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",15462.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",5192.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",861.0
"Luxembourg","LUX","1980",46.0
"Latvia","LVA","1980",557.0
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",71291.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",3331.0
"Madagascar","MDG","1980",41204.0
"Maldives","MDV","1980",776.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",128669.0
"Marshall Islands","MHL","1980",77.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",54104.0
"Malta","MLT","1980",87.0
"Myanmar","MMR","1980",107826.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",7057.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",95442.0
"Mauritania","MRT","1980",5960.0
"Mauritius","MUS","1980",786.0
"Malawi","MWI","1980",47944.0
"Malaysia","MYS","1980",10170.0
"North America","NAC","1980",""
"Namibia","NAM","1980",2558.0
"New Caledonia","NCL","1980",""
"Niger","NER","1980",44313.0
"Nigeria","NGA","1980",422147.0
"Nicaragua","NIC","1980",10965.0
"Netherlands","NLD","1980",1555.0
"Norway","NOR","1980",418.0
"Nepal","NPL","1980",85481.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",657.0
"OECD members","OED","1980",""
"Oman","OMN","1980",4084.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",416286.0
"Panama","PAN","1980",2080.0
"Peru","PER","1980",52235.0
"Philippines","PHL","1980",93978.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",8680.0
"Poland","POL","1980",14411.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",3608.0
"Paraguay","PRY","1980",5344.0
"West Bank and Gaza","PSE","1980",3989.0
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",245.0
"Romania","ROU","1980",10991.0
"Russian Federation","RUS","1980",49442.0
"Rwanda","RWA","1980",33959.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",28682.0
"Sudan","SDN","1980",68663.0
"Senegal","SEN","1980",25357.0
"Singapore","SGP","1980",492.0
"Solomon Islands","SLB","1980",386.0
"Sierra Leone","SLE","1980",25329.0
"El Salvador","SLV","1980",14713.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",34191.0
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",231.0
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",687.0
"Eswatini","SWZ","1980",2293.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",45.0
"Syrian Arab Republic","SYR","1980",17763.0
"Turks and Caicos Islands","TCA","1980",5.0
"Chad","TCD","1980",26033.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",13717.0
"Thailand","THA","1980",56522.0
"Tajikistan","TJK","1980",15795.0
"Turkmenistan","TKM","1980",9124.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",84.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",1126.0
"Tunisia","TUN","1980",15423.0
"Turkiye","TUR","1980",130013.0
"Tuvalu","TUV","1980",11.0
"Tanzania","TZA","1980",97205.0
"Uganda","UGA","1980",81780.0
"Ukraine","UKR","1980",16169.0
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1935.0
"United States","USA","1980",43715.0
"Uzbekistan","UZB","1980",50326.0
"St. Vincent and the Grenadines","VCT","1980",134.0
"Venezuela, RB","VEN","1980",17654.0
"British Virgin Islands","VGB","1980",8.0
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",82271.0
"Vanuatu","VUT","1980",229.0
"World","WLD","1980",""
"Samoa","WSM","1980",203.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",67885.0
"South Africa","ZAF","1980",67765.0
"Zambia","ZMB","1980",25491.0
"Zimbabwe","ZWE","1980",21787.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",97998.0
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",58812.0
"Albania","ALB","1981",4806.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",826.0
"Argentina","ARG","1981",23370.0
"Armenia","ARM","1981",4608.0
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",17.0
"Australia","AUS","1981",2386.0
"Austria","AUT","1981",1214.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",27025.0
"Belgium","BEL","1981",1434.0
"Benin","BEN","1981",22198.0
"Burkina Faso","BFA","1981",38085.0
"Bangladesh","BGD","1981",503316.0
"Bulgaria","BGR","1981",2394.0
"Bahrain","BHR","1981",272.0
"Bahamas, The","BHS","1981",132.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",2648.0
"Belize","BLZ","1981",287.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",24245.0
"Brazil","BRA","1981",287244.0
"Barbados","BRB","1981",104.0
"Brunei Darussalam","BRN","1981",85.0
"Bhutan","BTN","1981",2228.0
"Botswana","BWA","1981",2189.0
"Central African Republic","CAF","1981",12724.0
"Canada","CAN","1981",3692.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",590.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6717.0
"China","CHN","1981",999315.0
"Cote d'Ivoire","CIV","1981",49212.0
"Cameroon","CMR","1981",41111.0
"Congo, Dem. Rep.","COD","1981",158873.0
"Congo, Rep.","COG","1981",5076.0
"Colombia","COL","1981",34981.0
"Comoros","COM","1981",1720.0
"Cabo Verde","CPV","1981",861.0
"Costa Rica","CRI","1981",1384.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",2240.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",219.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",9966.0
"Djibouti","DJI","1981",1564.0
"Dominica","DMA","1981",27.0
"Denmark","DNK","1981",443.0
"Dominican Republic","DOM","1981",12068.0
"Algeria","DZA","1981",76970.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",18035.0
"Egypt, Arab Rep.","EGY","1981",188722.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",8440.0
"Spain","ESP","1981",6325.0
"Estonia","EST","1981",381.0
"Ethiopia","ETH","1981",241557.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",427.0
"Fiji","FJI","1981",753.0
"France","FRA","1981",7795.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",142.0
"Gabon","GAB","1981",2124.0
"United Kingdom","GBR","1981",8433.0
"Georgia","GEO","1981",4782.0
"Ghana","GHA","1981",53536.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",36763.0
"Gambia, The","GMB","1981",3405.0
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",2248.0
"Grenada","GRD","1981",70.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",25130.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",1271.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",10810.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",28045.0
"Hungary","HUN","1981",2951.0
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
