"country_name","country_code","Año","NE.CON.TOTL.CD"
"East Asia & Pacific (excluding high income)","EAP","1974",149008036251.9155
"Early-demographic dividend","EAR","1974",399901311287.6747
"East Asia & Pacific","EAS","1974",553862138450.1469
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",1481355954657.109
"Ecuador","ECU","1974",4715635789.543191
"Egypt, Arab Rep.","EGY","1974",8494494078.537294
"Euro area","EMU","1974",955793105726.0352
"Eritrea","ERI","1974",""
"Spain","ESP","1974",72117980963.36891
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1073089747037.6584
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",16404951945.801165
"Fiji","FJI","1974",""
"France","FRA","1974",205536006546.64487
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",524293945.14276725
"United Kingdom","GBR","1974",182807438055.16595
"Georgia","GEO","1974",""
"Ghana","GHA","1974",2617391304.347826
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",94632441.9452145
"Guinea-Bissau","GNB","1974",115976644.73684211
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",18158125000.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",2676500000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",311000000.0
"High income","HIC","1974",3095695121151.3257
"Hong Kong SAR, China","HKG","1974",6668279147.934158
"Honduras","HND","1974",887000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",809070671370.075
"IDA & IBRD total","IBT","1974",905045740090.2706
"IDA total","IDA","1974",111272426701.2315
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",19517108433.73494
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",89810713779.52756
"Not classified","INX","1974",""
"Ireland","IRL","1974",6994032406.554962
"Iran, Islamic Rep.","IRN","1974",26720505892.37353
"Iraq","IRQ","1974",5012529630.883847
"Iceland","ISL","1974",1091995997.9989994
"Israel","ISR","1974",14622500000.0
"Italy","ITA","1974",148281699910.6877
"Jamaica","JAM","1974",2040392040.3920405
"Jordan","JOR","1974",""
"Japan","JPN","1974",297820187936.6275
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",2419479032.2083874
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",41448016.897441916
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",15335776845.150164
"Kuwait","KWT","1974",2875309993.8257074
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3065458646.6165414
"Lower middle income","LMC","1974",245832838377.71106
"Low & middle income","LMY","1974",840818692794.0779
"Lesotho","LSO","1974",227380764.9118366
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",1732127174.8135874
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",6153943677.088503
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",1841208113.708241
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",97802303461.38643
"Mexico","MEX","1974",56848976000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",818822772129.4564
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",620245982.93208
"Malta","MLT","1974",382861454.504956
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",61267390176.5278
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",614174680.7040207
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",6768403206.05949
"North America","NAC","1974",1315136419601.174
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",1043040015.3269981
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",59982364128.20723
"Norway","NOR","1974",17965954835.099373
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",10904578047.43519
"OECD members","OED","1974",3113377486747.1562
"Oman","OMN","1974",714533873.7695426
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",8053535353.535354
"Panama","PAN","1974",1520239200.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1123350644.3546836
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",7102800000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",14752951854.775059
"Paraguay","PRY","1974",1075553380.3174603
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",3010145469274.2637
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",304479016.1166291
"South Asia","SAS","1974",115919192304.13904
"Saudi Arabia","SAU","1974",8781013770.104113
"Sudan","SDN","1974",3568390804.597701
"Senegal","SEN","1974",1671376876.7874498
"Singapore","SGP","1974",3690770733.295353
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",483508771.9298246
"El Salvador","SLV","1974",1429120000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",447243996.8228753
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",94703897796.42398
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",94701357584.19289
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",47780203180.60999
"Eswatini","SWZ","1974",113322452.41560788
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",3821944072.155904
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",520892451.49163455
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",148822640226.29303
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",260576578.4317901
"Thailand","THA","1974",10611970894.085787
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",60523648485.80143
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",115919192304.13907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",94701357584.19284
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",2518854179.0757556
"Turkiye","TUR","1974",25342857142.857143
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",591242236129.6035
"Uruguay","URY","1974",3545537340.619308
"United States","USA","1974",1195366000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",15032930232.55814
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",3912119315864.632
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",26789722095.08195
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",2996817400.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",2173333413.3333335
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",91897443566.49002
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",70705994810.86987
"Austria","AUT","1975",29410477206.28901
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",434231111.11111104
"Belgium","BEL","1975",48424846989.14117
"Benin","BEN","1975",674045197.9325556
"Burkina Faso","BFA","1975",857887305.8971251
"Bangladesh","BGD","1975",19265059553.85309
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",2003049999.9999998
"Brazil","BRA","1975",""
"Barbados","BRB","1975",365174496.3120638
"Brunei Darussalam","BRN","1975",330620334.8374309
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",278090297.8737214
"Central African Republic","CAF","1975",397548770.9792551
"Canada","CAN","1975",134499606763.66495
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",43313551311.354744
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",6773209788.700227
"China","CHN","1975",101312981068.62857
"Cote d'Ivoire","CIV","1975",3014284330.861413
"Cameroon","CMR","1975",2368032924.2896714
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",680780306.7384185
"Colombia","COL","1975",10636326893.541348
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1702905484.2473745
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",11232880975.609756
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",483433337.05232626
"Czechia","CZE","1975",""
"Germany","DEU","1975",388097696955.24286
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",31767702829.696148
"Dominican Republic","DOM","1975",2837833453.1
"Algeria","DZA","1975",9936807010.06328
"East Asia & Pacific (excluding high income)","EAP","1975",166586906270.7641
"Early-demographic dividend","EAR","1975",469855099280.5838
"East Asia & Pacific","EAS","1975",631942198111.4161
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",1785743771151.1812
"Ecuador","ECU","1975",6393199342.48505
"Egypt, Arab Rep.","EGY","1975",10635686102.586584
"Euro area","EMU","1975",1149225975566.4883
"Eritrea","ERI","1975",""
"Spain","ESP","1975",85897568115.94203
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1292563921625.4006
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",20553038629.384193
"Fiji","FJI","1975",""
"France","FRA","1975",267489674162.45987
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",770368932.5280932
"United Kingdom","GBR","1975",219242141592.92035
"Georgia","GEO","1975",""
"Ghana","GHA","1975",2426595744.680851
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",104077555.634708
"Guinea-Bissau","GNB","1975",114832129.91614953
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",20860308182.78427
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3125100100.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",331333333.3333334
"High income","HIC","1975",3571051021489.626
"Hong Kong SAR, China","HKG","1975",7180506758.940477
"Honduras","HND","1975",1012000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",909701178547.1138
"IDA & IBRD total","IBT","1975",1034818968096.6989
"IDA total","IDA","1975",143563064666.11032
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",24092048192.771084
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",85890197379.06488
"Not classified","INX","1975",""
"Ireland","IRL","1975",8121336236.933799
"Iran, Islamic Rep.","IRN","1975",35922072191.042305
"Iraq","IRQ","1975",7731798171.351168
"Iceland","ISL","1975",1006859466.4931686
"Israel","ISR","1975",14258333333.333334
"Italy","ITA","1975",173772482206.4057
"Jamaica","JAM","1975",2419342309.3423095
"Jordan","JOR","1975",""
"Japan","JPN","1975",343862398325.4011
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",2820843875.4095116
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",30523478.440731484
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",17469008264.46281
"Kuwait","KWT","1975",3945426711.535279
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",3163606276.7475038
"Lower middle income","LMC","1975",279540030555.6814
"Low & middle income","LMY","1975",973854921371.4109
"Lesotho","LSO","1975",256386678.71071035
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2148264780.081167
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",7680715570.463273
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2212123945.320209
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",127379161873.32317
"Mexico","MEX","1975",69553328000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",945833045127.9502
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",863679729.4983176
"Malta","MLT","1975",427125292.87069064
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",81350131944.36493
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",694676715.2426965
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",7082778147.901399
"North America","NAC","1975",1462197316695.9358
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",1021770576.1062446
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",73017599337.74835
"Norway","NOR","1975",22467619430.255028
"Nepal","NPL","1975",1417744379.9923925
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",10325276711.091032
"OECD members","OED","1975",3594752511017.659
"Oman","OMN","1975",996236537.3480023
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",10402727272.727272
"Panama","PAN","1975",1707160800.0
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1183280773.6162002
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",8086700000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",17300698039.215687
"Paraguay","PRY","1975",1217396825.3968253
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",3479212978259.036
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",542061954.4356467
"South Asia","SAS","1975",121506647425.60011
"Saudi Arabia","SAU","1975",14500180926.676764
"Sudan","SDN","1975",4343390804.597701
"Senegal","SEN","1975",2348163846.4600124
"Singapore","SGP","1975",3974886125.815585
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",597455752.2123893
"El Salvador","SLV","1975",1564720000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",653216838.7609214
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",111735062519.51932
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",111732065485.82741
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",59253197822.84091
"Eswatini","SWZ","1975",188774157.95366648
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",4849189189.189189
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",711505263.0989548
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",166379638588.2941
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",510048630.76371044
"Thailand","THA","1975",11903371018.852541
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",80362600330.91139
"Tonga","TON","1975",33122921.848409478
"South Asia (IDA & IBRD)","TSA","1975",121506647425.60014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",111732065485.82735
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",3197130264.227491
"Turkiye","TUR","1975",32214285714.285713
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",689955603657.0688
"Uruguay","URY","1975",2993112701.252236
"United States","USA","1975",1327272000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",18881162790.697674
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",4517037170551.155
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",30032129469.863747
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",3338253900.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",58841204644.67463
"Afghanistan","AFG","1976",2248888957.7777777
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",112329589816.74477
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",77385289068.27069
"Austria","AUT","1976",31918580194.830097
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",420781449.2753623
"Belgium","BEL","1976",52419752351.09718
"Benin","BEN","1976",708081761.4882185
"Burkina Faso","BFA","1976",856232377.9920707
"Bangladesh","BGD","1976",10418476781.144781
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",2269450000.0
"Brazil","BRA","1976",""
"Barbados","BRB","1976",397974847.7892005
"Brunei Darussalam","BRN","1976",277233428.92827624
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",305670076.4175191
"Central African Republic","CAF","1976",429377517.83848584
"Canada","CAN","1976",158042596348.88437
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",46398737798.04768
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",8569663119.063821
"China","CHN","1976",101328684480.13434
"Cote d'Ivoire","CIV","1976",3334163638.5551124
"Cameroon","CMR","1976",2525209171.5700746
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",718140318.6385545
"Colombia","COL","1976",12163597060.095114
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",1986487747.957993
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",11888044823.386116
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",530023629.2032717
"Czechia","CZE","1976",""
"Germany","DEU","1976",407871145720.05585
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",35267351364.76427
"Dominican Republic","DOM","1976",3341664894.0
"Algeria","DZA","1976",10763490108.253828
"East Asia & Pacific (excluding high income)","EAP","1976",174641050486.24054
"Early-demographic dividend","EAR","1976",494943244846.98663
"East Asia & Pacific","EAS","1976",698445414785.8583
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",1847177048362.9302
"Ecuador","ECU","1976",7354170647.740268
"Egypt, Arab Rep.","EGY","1976",11867527308.838135
"Euro area","EMU","1976",1196380333878.04
"Eritrea","ERI","1976",""
"Spain","ESP","1976",91365834369.55981
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",1352227634378.33
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",22696284043.699028
"Fiji","FJI","1976",""
"France","FRA","1976",277267140125.64874
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",813139143.374192
"United Kingdom","GBR","1976",207518806828.39172
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2529237288.1355934
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",104950682.3329393
"Guinea-Bissau","GNB","1976",119583894.33476505
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",22242733208.955223
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",3693300000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",397520000.0
"High income","HIC","1976",3854307949009.4224
"Hong Kong SAR, China","HKG","1976",8232955472.190508
"Honduras","HND","1976",1149000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",965890791239.4432
"IDA & IBRD total","IBT","1976",1081589485059.5333
"IDA total","IDA","1976",134348473512.72742
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",29046506024.096386
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",87093123891.56775
"Not classified","INX","1976",""
"Ireland","IRL","1976",8077257288.423436
"Iran, Islamic Rep.","IRN","1976",40358553558.25137
"Iraq","IRQ","1976",9962072468.675922
"Iceland","ISL","1976",1157480375.4734588
"Israel","ISR","1976",13757500000.0
"Italy","ITA","1976",167887185391.95163
"Jamaica","JAM","1976",2688182798.1827984
"Jordan","JOR","1976",1935942503.079977
"Japan","JPN","1976",386921971596.93475
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",2747173737.2783666
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",29888156.190271348
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",22477892561.98347
"Kuwait","KWT","1976",5000564320.575128
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",3017053507.728894
"Lower middle income","LMC","1976",283109706341.7423
"Low & middle income","LMY","1976",1010360210283.7239
"Lesotho","LSO","1976",275310068.8275172
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2311107628.00418
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",8589119754.387109
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2055869157.5045002
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",147651737947.68488
"Mexico","MEX","1976",70288895371.45079
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",980167171671.6212
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",899747903.8482339
"Malta","MLT","1976",444536504.0896698
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",91781550901.82132
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",881928880.3202862
"Mauritius","MUS","1976",535656156.3415538
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",7481974759.745434
"North America","NAC","1976",1620687449727.753
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",1041784376.89273
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",80059435739.28989
"Norway","NOR","1976",24969119398.882065
"Nepal","NPL","1976",1282403193.3761823
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",10245518316.44583
"OECD members","OED","1976",3868100946580.9385
"Oman","OMN","1976",1223219745.22293
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",11875454545.454546
"Panama","PAN","1976",1789037600.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1245952798.0958796
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",9102900000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",17525397877.984085
"Paraguay","PRY","1976",1337976190.4761906
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",3748716851286.3213
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",580338524.3323718
"South Asia","SAS","1976",115171405195.4
"Saudi Arabia","SAU","1976",21605271566.96654
"Sudan","SDN","1976",5306609195.402299
"Senegal","SEN","1976",2484802925.663757
"Singapore","SGP","1976",4340614852.612491
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",532973944.294699
"El Salvador","SLV","1976",1901120000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",677474007.9428117
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",113662481375.51956
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",113659432643.29074
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",65780194219.334694
"Eswatini","SWZ","1976",188025047.00626174
"Sint Maarten (Dutch part)","SXM","1976",""
