"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Iceland","ISL","1969",34529.0
"Israel","ISR","1969",474635.0
"Italy","ITA","1969",6768909.0
"Jamaica","JAM","1969",419050.0
"Jordan","JOR","1969",376280.0
"Japan","JPN","1969",12320933.0
"Kazakhstan","KAZ","1969",2272624.0
"Kenya","KEN","1969",2847816.0
"Kyrgyz Republic","KGZ","1969",591352.0
"Cambodia","KHM","1969",1457394.0
"Kiribati","KIR","1969",12985.0
"St. Kitts and Nevis","KNA","1969",11055.0
"Korea, Rep.","KOR","1969",6986929.0
"Kuwait","KWT","1969",168350.0
"Latin America & Caribbean (excluding high income)","LAC","1969",54254527.0
"Lao PDR","LAO","1969",559419.0
"Lebanon","LBN","1969",511067.0
"Liberia","LBR","1969",300952.0
"Libya","LBY","1969",482227.0
"St. Lucia","LCA","1969",25592.0
"Latin America & Caribbean","LCN","1969",60468465.0
"Least developed countries: UN classification","LDC","1969",67688143.0
"Low income","LIC","1969",37543790.0
"Liechtenstein","LIE","1969",2885.0
"Sri Lanka","LKA","1969",2478083.0
"Lower middle income","LMC","1969",239957921.0
"Low & middle income","LMY","1969",574705149.0
"Lesotho","LSO","1969",219655.0
"Late-demographic dividend","LTE","1969",261615183.0
"Lithuania","LTU","1969",427381.0
"Luxembourg","LUX","1969",38587.0
"Latvia","LVA","1969",255916.0
"Macao SAR, China","MAC","1969",50738.0
"St. Martin (French part)","MAF","1969",1228.0
"Morocco","MAR","1969",3557887.0
"Monaco","MCO","1969",1757.0
"Moldova","MDA","1969",388891.0
"Madagascar","MDG","1969",1509453.0
"Maldives","MDV","1969",27872.0
"Middle East & North Africa","MEA","1969",30345618.0
"Mexico","MEX","1969",11696489.0
"Marshall Islands","MHL","1969",5623.0
"Middle income","MIC","1969",537161359.0
"North Macedonia","MKD","1969",280930.0
"Mali","MLI","1969",1249284.0
"Malta","MLT","1969",43364.0
"Myanmar","MMR","1969",5559909.0
"Middle East & North Africa (excluding high income)","MNA","1969",28027673.0
"Montenegro","MNE","1969",86534.0
"Mongolia","MNG","1969",286172.0
"Northern Mariana Islands","MNP","1969",2525.0
"Mozambique","MOZ","1969",1849443.0
"Mauritania","MRT","1969",247549.0
"Mauritius","MUS","1969",175675.0
"Malawi","MWI","1969",973801.0
"Malaysia","MYS","1969",2318997.0
"North America","NAC","1969",33057577.0
"Namibia","NAM","1969",158668.0
"New Caledonia","NCL","1969",20886.0
"Niger","NER","1969",1123964.0
"Nigeria","NGA","1969",11456237.0
"Nicaragua","NIC","1969",571321.0
"Netherlands","NLD","1969",1809124.0
"Norway","NOR","1969",484496.0
"Nepal","NPL","1969",2540901.0
"Nauru","NRU","1969",1325.0
"New Zealand","NZL","1969",455413.0
"OECD members","OED","1969",134411157.0
"Oman","OMN","1969",149188.0
"Other small states","OSS","1969",2094498.0
"Pakistan","PAK","1969",12886728.0
"Panama","PAN","1969",331843.0
"Peru","PER","1969",2948908.0
"Philippines","PHL","1969",8777675.0
"Palau","PLW","1969",2695.0
"Papua New Guinea","PNG","1969",599763.0
"Poland","POL","1969",4618098.0
"Pre-demographic dividend","PRE","1969",52215686.0
"Puerto Rico","PRI","1969",508193.0
"Korea, Dem. People's Rep.","PRK","1969",2985012.0
"Portugal","PRT","1969",1292642.0
"Paraguay","PRY","1969",552644.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",278704.0
"Post-demographic dividend","PST","1969",113857594.0
"French Polynesia","PYF","1969",26316.0
"Qatar","QAT","1969",18197.0
"Romania","ROU","1969",2443839.0
"Russian Federation","RUS","1969",17765219.0
"Rwanda","RWA","1969",909101.0
"South Asia","SAS","1969",151319132.0
"Saudi Arabia","SAU","1969",1367561.0
"Sudan","SDN","1969",2628813.0
"Senegal","SEN","1969",942728.0
"Singapore","SGP","1969",427890.0
"Solomon Islands","SLB","1969",40217.0
"Sierra Leone","SLE","1969",553872.0
"El Salvador","SLV","1969",839485.0
"San Marino","SMR","1969",2391.0
"Somalia","SOM","1969",813101.0
"Serbia","SRB","1969",804241.0
"Sub-Saharan Africa (excluding high income)","SSA","1969",63561570.0
"South Sudan","SSD","1969",715541.0
"Sub-Saharan Africa","SSF","1969",63573220.0
"Small states","SST","1969",3483982.0
"Sao Tome and Principe","STP","1969",18377.0
"Suriname","SUR","1969",91911.0
"Slovak Republic","SVK","1969",648615.0
"Slovenia","SVN","1969",214030.0
"Sweden","SWE","1969",855179.0
"Eswatini","SWZ","1969",102812.0
"Sint Maarten (Dutch part)","SXM","1969",1103.0
"Seychelles","SYC","1969",11650.0
"Syrian Arab Republic","SYR","1969",1495823.0
"Turks and Caicos Islands","TCA","1969",1360.0
"Chad","TCD","1969",765334.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",228750748.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",53392266.0
"Togo","TGO","1969",472069.0
"Thailand","THA","1969",8006876.0
"Tajikistan","TJK","1969",671063.0
"Turkmenistan","TKM","1969",482801.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",58136564.0
"Timor-Leste","TLS","1969",108518.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",28027673.0
"Tonga","TON","1969",20936.0
"South Asia (IDA & IBRD)","TSA","1969",151319132.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",63573220.0
"Trinidad and Tobago","TTO","1969",204832.0
"Tunisia","TUN","1969",1153830.0
"Turkiye","TUR","1969",7719027.0
"Tuvalu","TUV","1969",1276.0
"Tanzania","TZA","1969",3046432.0
"Uganda","UGA","1969",2333651.0
"Ukraine","UKR","1969",6027931.0
"Upper middle income","UMC","1969",297203438.0
"Uruguay","URY","1969",394334.0
"United States","USA","1969",29722850.0
"Uzbekistan","UZB","1969",2663286.0
"St. Vincent and the Grenadines","VCT","1969",24484.0
"Venezuela, RB","VEN","1969",2572176.0
"British Virgin Islands","VGB","1969",2137.0
"Virgin Islands (U.S.)","VIR","1969",10882.0
"Viet Nam","VNM","1969",8942189.0
"Vanuatu","VUT","1969",20024.0
"World","WLD","1969",698223726.0
"Samoa","WSM","1969",38083.0
"Kosovo","XKX","1969",266061.0
"Yemen, Rep.","YEM","1969",1445009.0
"South Africa","ZAF","1969",4632419.0
"Zambia","ZMB","1969",993019.0
"Zimbabwe","ZWE","1969",1226624.0
"Aruba","ABW","1970",11602.0
"Africa Eastern and Southern","AFE","1970",39293716.0
"Afghanistan","AFG","1970",2382629.0
"Africa Western and Central","AFW","1970",26186708.0
"Angola","AGO","1970",1468010.0
"Albania","ALB","1970",470786.0
"Andorra","AND","1970",3189.0
"Arab World","ARB","1970",28060202.0
"United Arab Emirates","ARE","1970",51972.0
"Argentina","ARG","1970",3595734.0
"Armenia","ARM","1970",496050.0
"American Samoa","ASM","1970",6439.0
"Antigua and Barbuda","ATG","1970",14133.0
"Australia","AUS","1970",1844005.0
"Austria","AUT","1970",930625.0
"Azerbaijan","AZE","1970",1186070.0
"Burundi","BDI","1970",782113.0
"Belgium","BEL","1970",1165508.0
"Benin","BEN","1970",650214.0
"Burkina Faso","BFA","1970",1195037.0
"Bangladesh","BGD","1970",15393077.0
"Bulgaria","BGR","1970",1009722.0
"Bahrain","BHR","1970",51434.0
"Bahamas, The","BHS","1970",38889.0
"Bosnia and Herzegovina","BIH","1970",675736.0
"Belarus","BLR","1970",1322048.0
"Belize","BLZ","1970",30129.0
"Bermuda","BMU","1970",8262.0
"Bolivia","BOL","1970",962623.0
"Brazil","BRA","1970",20715997.0
"Barbados","BRB","1970",44602.0
"Brunei Darussalam","BRN","1970",30260.0
"Bhutan","BTN","1970",61413.0
"Botswana","BWA","1970",148346.0
"Central African Republic","CAF","1970",435681.0
"Canada","CAN","1970",3286353.0
"Central Europe and the Baltics","CEB","1970",12328719.0
"Switzerland","CHE","1970",749155.0
"Channel Islands","CHI","1970",13207.0
"Chile","CHL","1970",1885365.0
"China","CHN","1970",171727790.0
"Cote d'Ivoire","CIV","1970",1215967.0
"Cameroon","CMR","1970",1372701.0
"Congo, Dem. Rep.","COD","1970",4370680.0
"Congo, Rep.","COG","1970",312048.0
"Colombia","COL","1970",4885763.0
"Comoros","COM","1970",54791.0
"Cabo Verde","CPV","1970",66505.0
"Costa Rica","CRI","1970",413868.0
"Caribbean small states","CSS","1970",1121878.0
"Cuba","CUB","1970",1714440.0
"Curacao","CUW","1970",29465.0
"Cayman Islands","CYM","1970",2089.0
"Cyprus","CYP","1970",102064.0
"Czechia","CZE","1970",1078311.0
"Germany","DEU","1970",9337934.0
"Djibouti","DJI","1970",32028.0
"Dominica","DMA","1970",16854.0
"Denmark","DNK","1970",588659.0
"Dominican Republic","DOM","1970",1087848.0
"Algeria","DZA","1970",3341022.0
"East Asia & Pacific (excluding high income)","EAP","1970",237334892.0
"Early-demographic dividend","EAR","1970",273369230.0
"East Asia & Pacific","EAS","1970",263564823.0
"Europe & Central Asia (excluding high income)","ECA","1970",45628655.0
"Europe & Central Asia","ECS","1970",101539388.0
"Ecuador","ECU","1970",1390580.0
"Egypt, Arab Rep.","EGY","1970",7468690.0
"Euro area","EMU","1970",37196304.0
"Eritrea","ERI","1970",274315.0
"Spain","ESP","1970",4820195.0
"Estonia","EST","1970",153397.0
"Ethiopia","ETH","1970",6236396.0
"European Union","EUU","1970",48770216.0
"Fragile and conflict affected situations","FCS","1970",62509464.0
"Finland","FIN","1970",578437.0
"Fiji","FJI","1970",123073.0
"France","FRA","1970",6478801.0
"Faroe Islands","FRO","1970",6200.0
"Micronesia, Fed. Sts.","FSM","1970",14093.0
"Gabon","GAB","1970",105777.0
"United Kingdom","GBR","1970",6872913.0
"Georgia","GEO","1970",634591.0
"Ghana","GHA","1970",2118827.0
"Gibraltar","GIB","1970",3444.0
"Guinea","GIN","1970",855716.0
"Gambia, The","GMB","1970",110810.0
"Guinea-Bissau","GNB","1970",125395.0
"Equatorial Guinea","GNQ","1970",62832.0
"Greece","GRC","1970",1130296.0
"Grenada","GRD","1970",23783.0
"Greenland","GRL","1970",10250.0
"Guatemala","GTM","1970",1272684.0
"Guam","GUM","1970",17539.0
"Guyana","GUY","1970",168374.0
"High income","HIC","1970",121099003.0
"Hong Kong SAR, China","HKG","1970",746651.0
"Honduras","HND","1970",677050.0
"Heavily indebted poor countries (HIPC)","HPC","1970",47186402.0
"Croatia","HRV","1970",513882.0
"Haiti","HTI","1970",950437.0
"Hungary","HUN","1970",1107640.0
"IBRD only","IBD","1970",482168331.0
"IDA & IBRD total","IBT","1970",595503498.0
"IDA total","IDA","1970",113335167.0
"IDA blend","IDB","1970",34713307.0
"Indonesia","IDN","1970",24892312.0
"IDA only","IDX","1970",78621860.0
"Isle of Man","IMN","1970",5595.0
"India","IND","1970",118284613.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",468577.0
"Iran, Islamic Rep.","IRN","1970",6479925.0
"Iraq","IRQ","1970",2169543.0
"Iceland","ISL","1970",34150.0
"Israel","ISR","1970",491300.0
"Italy","ITA","1970",6812795.0
"Jamaica","JAM","1970",425744.0
"Jordan","JOR","1970",401687.0
"Japan","JPN","1970",12428240.0
"Kazakhstan","KAZ","1970",2286253.0
"Kenya","KEN","1970",2969832.0
"Kyrgyz Republic","KGZ","1970",602114.0
"Cambodia","KHM","1970",1475146.0
"Kiribati","KIR","1970",13204.0
"St. Kitts and Nevis","KNA","1970",10662.0
"Korea, Rep.","KOR","1970",7042911.0
"Kuwait","KWT","1970",184541.0
"Latin America & Caribbean (excluding high income)","LAC","1970",55419968.0
"Lao PDR","LAO","1970",573609.0
"Lebanon","LBN","1970",519134.0
"Liberia","LBR","1970",310282.0
"Libya","LBY","1970",503927.0
"St. Lucia","LCA","1970",25835.0
"Latin America & Caribbean","LCN","1970",61720577.0
"Least developed countries: UN classification","LDC","1970",69607922.0
"Low income","LIC","1970",38701794.0
"Liechtenstein","LIE","1970",2971.0
"Sri Lanka","LKA","1970",2515083.0
"Lower middle income","LMC","1970",245172025.0
"Low & middle income","LMY","1970",587198696.0
"Lesotho","LSO","1970",225407.0
"Late-demographic dividend","LTE","1970",266294645.0
"Lithuania","LTU","1970",428381.0
"Luxembourg","LUX","1970",38475.0
"Latvia","LVA","1970",256447.0
"Macao SAR, China","MAC","1970",50112.0
"St. Martin (French part)","MAF","1970",1267.0
"Morocco","MAR","1970",3640562.0
"Monaco","MCO","1970",1816.0
"Moldova","MDA","1970",383785.0
"Madagascar","MDG","1970",1555853.0
"Maldives","MDV","1970",28862.0
"Middle East & North Africa","MEA","1970",31212762.0
"Mexico","MEX","1970",12074731.0
"Marshall Islands","MHL","1970",5929.0
"Middle income","MIC","1970",548496902.0
"North Macedonia","MKD","1970",279002.0
"Mali","MLI","1970",1273196.0
"Malta","MLT","1970",42000.0
"Myanmar","MMR","1970",5679676.0
"Middle East & North Africa (excluding high income)","MNA","1970",28788684.0
"Montenegro","MNE","1970",84725.0
"Mongolia","MNG","1970",294468.0
"Northern Mariana Islands","MNP","1970",2538.0
"Mozambique","MOZ","1970",1893751.0
"Mauritania","MRT","1970",256457.0
"Mauritius","MUS","1970",175569.0
"Malawi","MWI","1970",1003552.0
"Malaysia","MYS","1970",2350861.0
"North America","NAC","1970",32853094.0
"Namibia","NAM","1970",164035.0
"New Caledonia","NCL","1970",22521.0
"Niger","NER","1970",1151641.0
"Nigeria","NGA","1970",11754482.0
"Nicaragua","NIC","1970",589001.0
"Netherlands","NLD","1970",1821055.0
"Norway","NOR","1970",486890.0
"Nepal","NPL","1970",2597044.0
"Nauru","NRU","1970",1344.0
"New Zealand","NZL","1970",458012.0
"OECD members","OED","1970",135048419.0
"Oman","OMN","1970",154588.0
"Other small states","OSS","1970",2131525.0
"Pakistan","PAK","1970",13295300.0
"Panama","PAN","1970",340463.0
"Peru","PER","1970",3024000.0
"Philippines","PHL","1970",8962959.0
"Palau","PLW","1970",2689.0
"Papua New Guinea","PNG","1970",619309.0
"Poland","POL","1970",4484023.0
"Pre-demographic dividend","PRE","1970",53797963.0
"Puerto Rico","PRI","1970",506974.0
"Korea, Dem. People's Rep.","PRK","1970",3086033.0
"Portugal","PRT","1970",1265260.0
"Paraguay","PRY","1970",562274.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",283476.0
"Post-demographic dividend","PST","1970",113903682.0
"French Polynesia","PYF","1970",27211.0
"Qatar","QAT","1970",22043.0
"Romania","ROU","1970",2444741.0
"Russian Federation","RUS","1970",17359836.0
"Rwanda","RWA","1970",931310.0
"South Asia","SAS","1970",154558021.0
"Saudi Arabia","SAU","1970",1426200.0
"Sudan","SDN","1970",2716249.0
"Senegal","SEN","1970",969753.0
"Singapore","SGP","1970",420746.0
"Solomon Islands","SLB","1970",41478.0
"Sierra Leone","SLE","1970",568249.0
"El Salvador","SLV","1970",861195.0
"San Marino","SMR","1970",2459.0
"Somalia","SOM","1970",833168.0
"Serbia","SRB","1970",799782.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",65468476.0
"South Sudan","SSD","1970",728870.0
"Sub-Saharan Africa","SSF","1970",65480424.0
"Small states","SST","1970",3536879.0
"Sao Tome and Principe","STP","1970",18872.0
"Suriname","SUR","1970",94717.0
"Slovak Republic","SVK","1970",639663.0
"Slovenia","SVN","1970",212512.0
"Sweden","SWE","1970",860816.0
"Eswatini","SWZ","1970",105521.0
"Sint Maarten (Dutch part)","SXM","1970",1194.0
"Seychelles","SYC","1970",11948.0
"Syrian Arab Republic","SYR","1970",1553654.0
"Turks and Caicos Islands","TCA","1970",1372.0
"Chad","TCD","1970",784526.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",234250203.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",53071301.0
"Togo","TGO","1970",490612.0
"Thailand","THA","1970",8192897.0
"Tajikistan","TJK","1970",691561.0
"Turkmenistan","TKM","1970",495766.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",59354865.0
"Timor-Leste","TLS","1970",110882.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",28788684.0
"Tonga","TON","1970",21300.0
"South Asia (IDA & IBRD)","TSA","1970",154558021.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",65480424.0
"Trinidad and Tobago","TTO","1970",203475.0
"Tunisia","TUN","1970",1180102.0
"Turkiye","TUR","1970",7878477.0
"Tuvalu","TUV","1970",1270.0
"Tanzania","TZA","1970",3150536.0
"Uganda","UGA","1970",2409382.0
"Ukraine","UKR","1970",5966952.0
"Upper middle income","UMC","1970",303324877.0
"Uruguay","URY","1970",395475.0
"United States","USA","1970",29558479.0
"Uzbekistan","UZB","1970",2734893.0
"St. Vincent and the Grenadines","VCT","1970",24681.0
"Venezuela, RB","VEN","1970",2631390.0
"British Virgin Islands","VGB","1970",2284.0
"Virgin Islands (U.S.)","VIR","1970",11534.0
"Viet Nam","VNM","1970",9086818.0
"Vanuatu","VUT","1970",20615.0
"World","WLD","1970",710929089.0
"Samoa","WSM","1970",38481.0
"Kosovo","XKX","1970",270506.0
"Yemen, Rep.","YEM","1970",1498410.0
"South Africa","ZAF","1970",4773873.0
"Zambia","ZMB","1970",1028208.0
"Zimbabwe","ZWE","1970",1263129.0
"Aruba","ABW","1971",11305.0
"Africa Eastern and Southern","AFE","1971",40535803.0
"Afghanistan","AFG","1971",2455858.0
"Africa Western and Central","AFW","1971",26916319.0
"Angola","AGO","1971",1503538.0
"Albania","ALB","1971",478501.0
"Andorra","AND","1971",3371.0
"Arab World","ARB","1971",28883096.0
"United Arab Emirates","ARE","1971",57003.0
"Argentina","ARG","1971",3643900.0
"Armenia","ARM","1971",496505.0
"American Samoa","ASM","1971",6529.0
"Antigua and Barbuda","ATG","1971",13931.0
"Australia","AUS","1971",1897387.0
"Austria","AUT","1971",933559.0
"Azerbaijan","AZE","1971",1195229.0
"Burundi","BDI","1971",800519.0
"Belgium","BEL","1971",1160425.0
"Benin","BEN","1971",669283.0
"Burkina Faso","BFA","1971",1222548.0
"Bangladesh","BGD","1971",15677846.0
"Bulgaria","BGR","1971",1010963.0
"Bahrain","BHR","1971",52833.0
"Bahamas, The","BHS","1971",39503.0
"Bosnia and Herzegovina","BIH","1971",669383.0
"Belarus","BLR","1971",1303337.0
"Belize","BLZ","1971",30598.0
"Bermuda","BMU","1971",8048.0
"Bolivia","BOL","1971",985548.0
"Brazil","BRA","1971",21043663.0
"Barbados","BRB","1971",43880.0
"Brunei Darussalam","BRN","1971",31166.0
"Bhutan","BTN","1971",63712.0
"Botswana","BWA","1971",151917.0
"Central African Republic","CAF","1971",447604.0
"Canada","CAN","1971",3290364.0
"Central Europe and the Baltics","CEB","1971",12164697.0
"Switzerland","CHE","1971",752517.0
"Channel Islands","CHI","1971",13404.0
"Chile","CHL","1971",1899404.0
"China","CHN","1971",175965648.0
"Cote d'Ivoire","CIV","1971",1272718.0
"Cameroon","CMR","1971",1420860.0
"Congo, Dem. Rep.","COD","1971",4513512.0
"Congo, Rep.","COG","1971",323139.0
"Colombia","COL","1971",4954839.0
"Comoros","COM","1971",56307.0
"Cabo Verde","CPV","1971",67702.0
"Costa Rica","CRI","1971",418957.0
"Caribbean small states","CSS","1971",1128723.0
"Cuba","CUB","1971",1744676.0
"Curacao","CUW","1971",29648.0
"Cayman Islands","CYM","1971",2157.0
"Cyprus","CYP","1971",100084.0
"Czechia","CZE","1971",1065984.0
"Germany","DEU","1971",9301951.0
"Djibouti","DJI","1971",34353.0
"Dominica","DMA","1971",16768.0
"Denmark","DNK","1971",588639.0
"Dominican Republic","DOM","1971",1107761.0
"Algeria","DZA","1971",3409759.0
"East Asia & Pacific (excluding high income)","EAP","1971",243062778.0
"Early-demographic dividend","EAR","1971",279505065.0
"East Asia & Pacific","EAS","1971",269659260.0
"Europe & Central Asia (excluding high income)","ECA","1971",45478771.0
"Europe & Central Asia","ECS","1971",101322358.0
"Ecuador","ECU","1971",1427582.0
"Egypt, Arab Rep.","EGY","1971",7624870.0
"Euro area","EMU","1971",37230658.0
"Eritrea","ERI","1971",283060.0
"Spain","ESP","1971",4877602.0
"Estonia","EST","1971",155400.0
"Ethiopia","ETH","1971",6461544.0
"European Union","EUU","1971",48656692.0
"Fragile and conflict affected situations","FCS","1971",64105888.0
"Finland","FIN","1971",564688.0
"Fiji","FJI","1971",123898.0
"France","FRA","1971",6511895.0
"Faroe Islands","FRO","1971",6223.0
"Micronesia, Fed. Sts.","FSM","1971",14554.0
"Gabon","GAB","1971",109226.0
"United Kingdom","GBR","1971",6914281.0
"Georgia","GEO","1971",631903.0
"Ghana","GHA","1971",2178388.0
"Gibraltar","GIB","1971",3497.0
"Guinea","GIN","1971",874186.0
"Gambia, The","GMB","1971",114435.0
"Guinea-Bissau","GNB","1971",125800.0
"Equatorial Guinea","GNQ","1971",62184.0
"Greece","GRC","1971",1124697.0
"Grenada","GRD","1971",23123.0
"Greenland","GRL","1971",10247.0
"Guatemala","GTM","1971",1303817.0
"Guam","GUM","1971",18035.0
"Guyana","GUY","1971",169577.0
"High income","HIC","1971",121354787.0
"Hong Kong SAR, China","HKG","1971",739199.0
"Honduras","HND","1971",697557.0
"Heavily indebted poor countries (HIPC)","HPC","1971",48631044.0
"Croatia","HRV","1971",506388.0
"Haiti","HTI","1971",966606.0
"Hungary","HUN","1971",1086112.0
"IBRD only","IBD","1971",491429608.0
"IDA & IBRD total","IBT","1971",607859276.0
"IDA total","IDA","1971",116429668.0
"IDA blend","IDB","1971",35737137.0
"Indonesia","IDN","1971",25561390.0
"IDA only","IDX","1971",80692531.0
"Isle of Man","IMN","1971",5792.0
"India","IND","1971",120544453.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",475078.0
"Iran, Islamic Rep.","IRN","1971",6646429.0
"Iraq","IRQ","1971",2271518.0
"Iceland","ISL","1971",33881.0
"Israel","ISR","1971",508775.0
"Italy","ITA","1971",6836228.0
"Jamaica","JAM","1971",431073.0
"Jordan","JOR","1971",423852.0
"Japan","JPN","1971",12706538.0
"Kazakhstan","KAZ","1971",2292470.0
"Kenya","KEN","1971",3091201.0
"Kyrgyz Republic","KGZ","1971",612906.0
"Cambodia","KHM","1971",1491954.0
"Kiribati","KIR","1971",13426.0
"St. Kitts and Nevis","KNA","1971",10299.0
"Korea, Rep.","KOR","1971",7075199.0
"Kuwait","KWT","1971",198773.0
"Latin America & Caribbean (excluding high income)","LAC","1971",56516361.0
"Lao PDR","LAO","1971",588440.0
"Lebanon","LBN","1971",527263.0
"Liberia","LBR","1971",319627.0
"Libya","LBY","1971",525282.0
"St. Lucia","LCA","1971",25967.0
"Latin America & Caribbean","LCN","1971",62896742.0
"Least developed countries: UN classification","LDC","1971",71427925.0
"Low income","LIC","1971",39892241.0
"Liechtenstein","LIE","1971",3019.0
"Sri Lanka","LKA","1971",2547407.0
"Lower middle income","LMC","1971",250313832.0
"Low & middle income","LMY","1971",599723002.0
"Lesotho","LSO","1971",231016.0
"Late-demographic dividend","LTE","1971",271141590.0
"Lithuania","LTU","1971",429953.0
"Luxembourg","LUX","1971",38454.0
"Latvia","LVA","1971",257334.0
"Macao SAR, China","MAC","1971",47728.0
"St. Martin (French part)","MAF","1971",1305.0
"Morocco","MAR","1971",3721183.0
"Monaco","MCO","1971",1844.0
"Moldova","MDA","1971",378515.0
"Madagascar","MDG","1971",1606260.0
"Maldives","MDV","1971",29838.0
"Middle East & North Africa","MEA","1971",32093288.0
"Mexico","MEX","1971",12415411.0
"Marshall Islands","MHL","1971",6128.0
"Middle income","MIC","1971",559830761.0
"North Macedonia","MKD","1971",277143.0
"Mali","MLI","1971",1298750.0
"Malta","MLT","1971",41015.0
"Myanmar","MMR","1971",5798198.0
"Middle East & North Africa (excluding high income)","MNA","1971",29557542.0
"Montenegro","MNE","1971",83623.0
"Mongolia","MNG","1971",303277.0
"Northern Mariana Islands","MNP","1971",2777.0
"Mozambique","MOZ","1971",1939242.0
"Mauritania","MRT","1971",265450.0
"Mauritius","MUS","1971",174944.0
"Malawi","MWI","1971",1033833.0
"Malaysia","MYS","1971",2380077.0
"North America","NAC","1971",32674466.0
"Namibia","NAM","1971",169732.0
"New Caledonia","NCL","1971",24287.0
"Niger","NER","1971",1179142.0
"Nigeria","NGA","1971",12072012.0
"Nicaragua","NIC","1971",607523.0
"Netherlands","NLD","1971",1828279.0
"Norway","NOR","1971",488289.0
"Nepal","NPL","1971",2655597.0
"Nauru","NRU","1971",1351.0
"New Zealand","NZL","1971",460850.0
"OECD members","OED","1971",135775817.0
"Oman","OMN","1971",160272.0
"Other small states","OSS","1971",2171992.0
"Pakistan","PAK","1971",13692869.0
"Panama","PAN","1971",348858.0
"Peru","PER","1971",3097414.0
"Philippines","PHL","1971",9139669.0
"Palau","PLW","1971",2766.0
"Papua New Guinea","PNG","1971",638599.0
"Poland","POL","1971",4362070.0
"Pre-demographic dividend","PRE","1971",55449207.0
"Puerto Rico","PRI","1971",505855.0
"Korea, Dem. People's Rep.","PRK","1971",3177255.0
"Portugal","PRT","1971",1244782.0
"Paraguay","PRY","1971",571531.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",287999.0
"Post-demographic dividend","PST","1971",114089373.0
"French Polynesia","PYF","1971",28087.0
"Qatar","QAT","1971",27300.0
"Romania","ROU","1971",2447647.0
"Russian Federation","RUS","1971",16996906.0
"Rwanda","RWA","1971",954231.0
"South Asia","SAS","1971",157667580.0
"Saudi Arabia","SAU","1971",1489775.0
"Sudan","SDN","1971",2810434.0
"Senegal","SEN","1971",998045.0
"Singapore","SGP","1971",414984.0
"Solomon Islands","SLB","1971",42998.0
"Sierra Leone","SLE","1971",582531.0
"El Salvador","SLV","1971",880211.0
"San Marino","SMR","1971",2508.0
"Somalia","SOM","1971",853836.0
"Serbia","SRB","1971",798124.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",67439970.0
"South Sudan","SSD","1971",744638.0
"Sub-Saharan Africa","SSF","1971",67452122.0
"Small states","SST","1971",3588714.0
"Sao Tome and Principe","STP","1971",19145.0
"Suriname","SUR","1971",97020.0
"Slovak Republic","SVK","1971",631074.0
"Slovenia","SVN","1971",211772.0
"Sweden","SWE","1971",864619.0
"Eswatini","SWZ","1971",108528.0
"Sint Maarten (Dutch part)","SXM","1971",1285.0
"Seychelles","SYC","1971",12152.0
"Syrian Arab Republic","SYR","1971",1613206.0
"Turks and Caicos Islands","TCA","1971",1376.0
"Chad","TCD","1971",804929.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",239886874.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",52794876.0
"Togo","TGO","1971",507760.0
"Thailand","THA","1971",8366366.0
"Tajikistan","TJK","1971",711038.0
"Turkmenistan","TKM","1971",507888.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",60500282.0
"Timor-Leste","TLS","1971",113191.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",29557542.0
"Tonga","TON","1971",21600.0
"South Asia (IDA & IBRD)","TSA","1971",157667580.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",67452122.0
"Trinidad and Tobago","TTO","1971",202168.0
"Tunisia","TUN","1971",1204098.0
"Turkiye","TUR","1971",8032476.0
"Tuvalu","TUV","1971",1267.0
"Tanzania","TZA","1971",3261249.0
"Uganda","UGA","1971",2485958.0
"Ukraine","UKR","1971",5922771.0
"Upper middle income","UMC","1971",309516929.0
"Uruguay","URY","1971",396333.0
"United States","USA","1971",29376054.0
"Uzbekistan","UZB","1971",2803918.0
"St. Vincent and the Grenadines","VCT","1971",24816.0
"Venezuela, RB","VEN","1971",2688027.0
"British Virgin Islands","VGB","1971",2290.0
"Virgin Islands (U.S.)","VIR","1971",13180.0
"Viet Nam","VNM","1971",9252066.0
