"Country Name","Country Code","Año","SE.TER.ENRR"
"Benin","BEN","1971",0.128429993987083
"Burkina Faso","BFA","1971",0.0390300005674362
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",14.4087696075439
"Bahrain","BHR","1971",1.38776004314423
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",37.5171089172363
"Belize","BLZ","1971",1.08633005619049
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",6.04819011688232
"Barbados","BRB","1971",3.25720000267029
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",0.0
"Central African Republic","CAF","1971",0.0853699967265129
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",12.5657796859741
"Switzerland","CHE","1971",10.4794702529907
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",10.4641103744507
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",0.988309979438782
"Cameroon","CMR","1971",0.511189997196198
"Congo, Dem. Rep.","COD","1971",0.676440000534058
"Congo, Rep.","COG","1971",1.45869994163513
"Colombia","COL","1971",4.77374982833862
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",9.399169921875
"Caribbean small states","CSS","1971",4.27867984771729
"Cuba","CUB","1971",3.59531998634338
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",9.20557975769043
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",20.0001106262207
"Dominican Republic","DOM","1971",5.75715017318726
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",1.42830002307892
"Early-demographic dividend","EAR","1971",5.02904987335205
"East Asia & Pacific","EAS","1971",3.00429010391235
"Europe & Central Asia (excluding high income)","ECA","1971",33.4492301940918
"Europe & Central Asia","ECS","1971",24.548210144043
"Ecuador","ECU","1971",6.41508007049561
"Egypt, Arab Rep.","EGY","1971",7.17838001251221
"Euro area","EMU","1971",20.134220123291
"Eritrea","ERI","1971",""
"Spain","ESP","1971",8.58024978637695
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.177029997110367
"European Union","EUU","1971",18.0324401855469
"Fragile and conflict affected situations","FCS","1971",7.61919021606445
"Finland","FIN","1971",13.6062803268433
"Fiji","FJI","1971",1.05807995796204
"France","FRA","1971",18.7541809082031
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.373730003833771
"United Kingdom","GBR","1971",15.0683298110962
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.735979974269867
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",0.55689001083374
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",16.0318508148193
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",3.35486006736755
"Guam","GUM","1971",""
"Guyana","GUY","1971",1.57054996490479
"High income","HIC","1971",25.1442909240723
"Hong Kong SAR, China","HKG","1971",7.10584020614624
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",1.44493997097015
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",9.61534976959229
"IBRD only","IBD","1971",6.61604976654053
"IDA & IBRD total","IBT","1971",5.87080001831055
"IDA total","IDA","1971",2.20812010765076
"IDA blend","IDB","1971",2.5266900062561
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",2.079509973526
"Isle of Man","IMN","1971",""
"India","IND","1971",4.75870990753174
"Not classified","INX","1971",""
"Ireland","IRL","1971",12.0304098129272
"Iran, Islamic Rep.","IRN","1971",2.81714010238647
"Iraq","IRQ","1971",4.86162996292114
"Iceland","ISL","1971",9.81645011901855
"Israel","ISR","1971",18.2722301483154
"Italy","ITA","1971",17.2546501159668
"Jamaica","JAM","1971",4.99138021469116
"Jordan","JOR","1971",3.35734009742737
"Japan","JPN","1971",16.8582096099854
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.879019975662231
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",1.45622003078461
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",7.02642011642456
"Kuwait","KWT","1971",3.55503010749817
"Latin America & Caribbean (excluding high income)","LAC","1971",6.48776006698608
"Lao PDR","LAO","1971",0.175050005316734
"Lebanon","LBN","1971",18.5994300842285
"Liberia","LBR","1971",0.944310009479523
"Libya","LBY","1971",3.66098999977112
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",6.95298004150391
"Least developed countries: UN classification","LDC","1971",1.63242995738983
"Low income","LIC","1971",3.66001009941101
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",1.17063999176025
"Lower middle income","LMC","1971",5.81081008911133
"Low & middle income","LMY","1971",5.8203501701355
"Lesotho","LSO","1971",0.403560012578964
"Late-demographic dividend","LTE","1971",6.3530797958374
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1.58861994743347
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1.2569500207901
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.982100009918213
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",5.49612998962402
"Mexico","MEX","1971",5.13404989242554
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",5.96475982666016
"North Macedonia","MKD","1971",18.7146396636963
"Mali","MLI","1971",0.131760001182556
"Malta","MLT","1971",7.62089014053345
"Myanmar","MMR","1971",1.68929994106293
"Middle East & North Africa (excluding high income)","MNA","1971",5.41623020172119
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",21.8057708740234
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.280840009450912
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",1.54049003124237
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",49.6220817565918
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",0.0
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",3.83990001678467
"Netherlands","NLD","1971",20.429069519043
"Norway","NOR","1971",16.4137001037598
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",17.4263305664062
"OECD members","OED","1971",23.352840423584
"Oman","OMN","1971",""
"Other small states","OSS","1971",5.10918998718262
"Pakistan","PAK","1971",2.1968400478363
"Panama","PAN","1971",10.4724903106689
"Peru","PER","1971",9.79193019866943
"Philippines","PHL","1971",17.1944599151611
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",12.7147197723389
"Pre-demographic dividend","PRE","1971",1.43480002880096
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",7.15785980224609
"Paraguay","PRY","1971",4.7298002243042
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",2.08394002914429
"Post-demographic dividend","PST","1971",27.5593891143799
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",0.0
"Romania","ROU","1971",9.11186981201172
"Russian Federation","RUS","1971",43.8127403259277
"Rwanda","RWA","1971",0.152860000729561
"South Asia","SAS","1971",4.1736102104187
"Saudi Arabia","SAU","1971",1.52562999725342
"Sudan","SDN","1971",""
"Senegal","SEN","1971",1.32228994369507
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",0.506850004196167
"El Salvador","SLV","1971",3.84794998168945
"San Marino","SMR","1971",""
"Somalia","SOM","1971",0.268240004777908
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1.3790500164032
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1.37884998321533
"Small states","SST","1971",4.65334987640381
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",22.6494598388672
"Eswatini","SWZ","1971",0.598720014095306
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",7.45301008224487
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1.14708995819092
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",29.9301300048828
"Togo","TGO","1971",0.440560013055801
"Thailand","THA","1971",2.81565999984741
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",6.86772012710571
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5.32145977020264
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",4.1736102104187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1.37884998321533
"Trinidad and Tobago","TTO","1971",2.25336003303528
"Tunisia","TUN","1971",2.43533992767334
"Turkiye","TUR","1971",4.93159008026123
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.181020006537437
"Uganda","UGA","1971",0.46764999628067
"Ukraine","UKR","1971",41.9554786682129
"Upper middle income","UMC","1971",6.07159996032715
"Uruguay","URY","1971",""
"United States","USA","1971",49.950309753418
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",9.22517967224121
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",9.83961963653564
"Samoa","WSM","1971",0.98158997297287
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",1.5896600484848
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",1.8614000082016
"Afghanistan","AFG","1972",1.01449000835419
"Africa Western and Central","AFW","1972",0.665459990501404
"Angola","AGO","1972",""
"Albania","ALB","1972",12.7610702514648
"Andorra","AND","1972",""
"Arab World","ARB","1972",5.99220991134644
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",16.6208095550537
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",18.5255508422852
"Austria","AUT","1972",13.0324296951294
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.154449999332428
"Belgium","BEL","1972",17.6984901428223
"Benin","BEN","1972",0.234990000724792
"Burkina Faso","BFA","1972",0.0497800000011921
"Bangladesh","BGD","1972",2.22625994682312
"Bulgaria","BGR","1972",15.7502603530884
"Bahrain","BHR","1972",1.33413004875183
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",0.883249998092651
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",7.13482999801636
"Barbados","BRB","1972",4.191810131073
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",0.376980006694794
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",12.435079574585
"Switzerland","CHE","1972",11.1445198059082
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",12.8711700439453
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",0.994499981403351
"Cameroon","CMR","1972",0.643599987030029
"Congo, Dem. Rep.","COD","1972",0.808390021324158
"Congo, Rep.","COG","1972",1.16153001785278
"Colombia","COL","1972",5.37941980361938
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",10.1020097732544
"Caribbean small states","CSS","1972",4.48126983642578
"Cuba","CUB","1972",4.92033004760742
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",8.72476005554199
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",23.0602798461914
"Dominican Republic","DOM","1972",7.13328981399536
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",1.46131002902985
"Early-demographic dividend","EAR","1972",5.20143985748291
"East Asia & Pacific","EAS","1972",3.11937999725342
"Europe & Central Asia (excluding high income)","ECA","1972",33.1219596862793
"Europe & Central Asia","ECS","1972",24.9141807556152
"Ecuador","ECU","1972",7.0130500793457
"Egypt, Arab Rep.","EGY","1972",7.94093990325928
"Euro area","EMU","1972",21.2903995513916
"Eritrea","ERI","1972",""
"Spain","ESP","1972",9.62401008605957
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.192430004477501
"European Union","EUU","1972",18.8360004425049
"Fragile and conflict affected situations","FCS","1972",7.61149978637695
"Finland","FIN","1972",14.1353902816772
"Fiji","FJI","1972",1.29405999183655
"France","FRA","1972",19.899019241333
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.650910019874573
"United Kingdom","GBR","1972",15.7593202590942
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.76172000169754
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",15.8635196685791
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",3.68326997756958
"Guam","GUM","1972",""
"Guyana","GUY","1972",1.6828099489212
"High income","HIC","1972",26.3832893371582
"Hong Kong SAR, China","HKG","1972",7.16395998001099
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",1.51318001747131
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",10.1977300643921
"IBRD only","IBD","1972",6.67067003250122
"IDA & IBRD total","IBT","1972",5.93215990066528
"IDA total","IDA","1972",2.26472997665405
"IDA blend","IDB","1972",2.48328995704651
"Indonesia","IDN","1972",2.70325994491577
"IDA only","IDX","1972",2.17583990097046
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",11.7229995727539
"Iran, Islamic Rep.","IRN","1972",3.34932994842529
"Iraq","IRQ","1972",5.32870006561279
"Iceland","ISL","1972",10.9554004669189
"Israel","ISR","1972",19.6234397888184
"Italy","ITA","1972",20.3180503845215
"Jamaica","JAM","1972",5.32110023498535
"Jordan","JOR","1972",3.63759994506836
"Japan","JPN","1972",19.1502799987793
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.841579973697662
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",1.61217999458313
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",7.30150985717773
"Kuwait","KWT","1972",4.50494003295898
"Latin America & Caribbean (excluding high income)","LAC","1972",7.30916976928711
"Lao PDR","LAO","1972",0.182270005345345
"Lebanon","LBN","1972",18.0327491760254
"Liberia","LBR","1972",1.06712996959686
"Libya","LBY","1972",4.35855007171631
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",7.85733985900879
"Least developed countries: UN classification","LDC","1972",1.68199002742767
"Low income","LIC","1972",3.73416996002197
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",5.84677982330322
"Low & middle income","LMY","1972",5.87741994857788
"Lesotho","LSO","1972",0.365960001945496
"Late-demographic dividend","LTE","1972",6.36504983901978
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",1.52112996578217
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1.24026000499725
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",1.06762003898621
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",5.87942981719971
"Mexico","MEX","1972",5.67237997055054
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",6.01817989349365
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",8.88414001464844
"Myanmar","MMR","1972",1.7572900056839
"Middle East & North Africa (excluding high income)","MNA","1972",5.80010986328125
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",20.3760204315186
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",1.4059100151062
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",50.2787399291992
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",0.0
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",4.90278005599976
"Netherlands","NLD","1972",22.1333808898926
"Norway","NOR","1972",17.7722206115723
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",25.6118507385254
"OECD members","OED","1972",24.5090808868408
"Oman","OMN","1972",""
"Other small states","OSS","1972",5.10265016555786
"Pakistan","PAK","1972",1.924880027771
"Panama","PAN","1972",12.2531604766846
"Peru","PER","1972",10.1827697753906
"Philippines","PHL","1972",17.5277900695801
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",2.46374988555908
"Poland","POL","1972",12.3430404663086
"Pre-demographic dividend","PRE","1972",1.48409998416901
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",7.44429016113281
"Paraguay","PRY","1972",4.93503999710083
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",2.2761800289154
"Post-demographic dividend","PST","1972",28.8797302246094
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",8.58051013946533
"Russian Federation","RUS","1972",43.5544395446777
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",4.23817014694214
"Saudi Arabia","SAU","1972",1.59090995788574
"Sudan","SDN","1972",""
"Senegal","SEN","1972",1.43441998958588
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",0.556159973144531
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.254669994115829
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.41410994529724
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1.41391003131866
"Small states","SST","1972",4.71934986114502
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",23.3882102966309
"Eswatini","SWZ","1972",0.625680029392242
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",9.03129005432129
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.0143299996852875
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1.18513000011444
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",29.5512294769287
"Togo","TGO","1972",0.682910025119781
"Thailand","THA","1972",2.96679997444153
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",7.75181007385254
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",5.71007013320923
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",4.23817014694214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1.41391003131866
"Trinidad and Tobago","TTO","1972",2.35838007926941
"Tunisia","TUN","1972",2.49464988708496
"Turkiye","TUR","1972",4.81183004379272
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.213379994034767
"Uganda","UGA","1972",0.535099983215332
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",6.1382098197937
"Uruguay","URY","1972",""
"United States","USA","1972",50.6803703308105
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",10.6711597442627
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",10.0489301681519
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",1.56424999237061
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.88768005371094
"Afghanistan","AFG","1973",1.17183995246887
"Africa Western and Central","AFW","1973",0.728039979934692
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",6.35013008117676
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",19.7516307830811
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",19.6401805877686
"Austria","AUT","1973",14.3094501495361
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.157800003886223
"Belgium","BEL","1973",19.41748046875
"Benin","BEN","1973",0.424690008163452
"Burkina Faso","BFA","1973",0.0590599998831749
"Bangladesh","BGD","1973",2.21124005317688
"Bulgaria","BGR","1973",17.4486808776855
"Bahrain","BHR","1973",1.32729995250702
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",7.81045007705688
"Barbados","BRB","1973",5.02104997634888
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",0.432920008897781
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",12.7468099594116
"Switzerland","CHE","1973",11.7605199813843
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",14.4594802856445
"China","CHN","1973",0.204099997878075
"Cote d'Ivoire","CIV","1973",1.1581699848175
"Cameroon","CMR","1973",0.815739989280701
"Congo, Dem. Rep.","COD","1973",0.846629977226257
"Congo, Rep.","COG","1973",1.59329998493195
"Colombia","COL","1973",5.80445003509521
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",11.1577796936035
"Caribbean small states","CSS","1973",4.67493009567261
"Cuba","CUB","1973",6.37245988845825
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",8.72758960723877
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",25.9616794586182
"Dominican Republic","DOM","1973",7.81115007400513
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",1.50789999961853
"Early-demographic dividend","EAR","1973",5.4213399887085
"East Asia & Pacific","EAS","1973",3.19962000846863
"Europe & Central Asia (excluding high income)","ECA","1973",32.8800582885742
"Europe & Central Asia","ECS","1973",25.371129989624
"Ecuador","ECU","1973",8.98204040527344
"Egypt, Arab Rep.","EGY","1973",8.99497032165527
"Euro area","EMU","1973",22.5654296875
"Eritrea","ERI","1973",""
"Spain","ESP","1973",14.1328296661377
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.150020003318787
"European Union","EUU","1973",19.8289699554443
"Fragile and conflict affected situations","FCS","1973",7.57630014419556
"Finland","FIN","1973",14.7131795883179
"Fiji","FJI","1973",1.59381997585297
"France","FRA","1973",21.6669101715088
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.736020028591156
"United Kingdom","GBR","1973",16.0944805145264
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.813279986381531
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",16.8539600372314
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",4.03478002548218
"Guam","GUM","1973",""
"Guyana","GUY","1973",1.83483004570007
"High income","HIC","1973",27.2759990692139
"Hong Kong SAR, China","HKG","1973",7.29276990890503
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",1.56192994117737
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",10.4640398025513
"IBRD only","IBD","1973",6.79631996154785
"IDA & IBRD total","IBT","1973",6.03820991516113
"IDA total","IDA","1973",2.28467011451721
"IDA blend","IDB","1973",2.51186990737915
"Indonesia","IDN","1973",2.64127993583679
"IDA only","IDX","1973",2.19144010543823
"Isle of Man","IMN","1973",""
"India","IND","1973",4.93243980407715
"Not classified","INX","1973",""
"Ireland","IRL","1973",11.5942697525024
"Iran, Islamic Rep.","IRN","1973",3.83590006828308
"Iraq","IRQ","1973",5.82330989837646
"Iceland","ISL","1973",12.2713003158569
"Israel","ISR","1973",22.238109588623
"Italy","ITA","1973",21.3535594940186
"Jamaica","JAM","1973",5.64686012268066
"Jordan","JOR","1973",4.46728992462158
"Japan","JPN","1973",21.2372703552246
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.973810017108917
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1.50310003757477
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",7.44246006011963
"Kuwait","KWT","1973",5.1746301651001
"Latin America & Caribbean (excluding high income)","LAC","1973",8.27600002288818
"Lao PDR","LAO","1973",0.150370001792908
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",1.25136005878448
"Libya","LBY","1973",5.62682008743286
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",8.85196971893311
"Least developed countries: UN classification","LDC","1973",1.69553995132446
"Low income","LIC","1973",3.90189003944397
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",1.12053000926971
"Lower middle income","LMC","1973",5.89512014389038
"Low & middle income","LMY","1973",5.98171997070312
"Lesotho","LSO","1973",0.491649985313416
"Late-demographic dividend","LTE","1973",6.43776988983154
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",1.92147994041443
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1.54632997512817
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1.21531999111176
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",6.38995981216431
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",6.117919921875
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",8.47033023834229
"Myanmar","MMR","1973",1.78135001659393
"Middle East & North Africa (excluding high income)","MNA","1973",6.29850006103516
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",19.2267799377441
