"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",460000.00834465
"Syrian Arab Republic","SYR","1978",50000.0007450581
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",365080003.2615667
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",9999.99977648258
"Togo","TGO","1978",""
"Thailand","THA","1978",12409999.8474121
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",349999.9977648258
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",3100000.087171795
"Tonga","TON","1978",3619999.8855590797
"South Asia (IDA & IBRD)","TSA","1978",30489999.383687995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",11079999.90321695
"Trinidad and Tobago","TTO","1978",39999.9991059303
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",9999.99977648258
"Tuvalu","TUV","1978",529999.971389771
"Tanzania","TZA","1978",2769999.98092651
"Uganda","UGA","1978",140000.000596046
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",69339997.952804
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",5050000.19073486
"Vanuatu","VUT","1978",750000.0
"World","WLD","1978",419450012.207031
"Samoa","WSM","1978",3730000.01907349
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",469999.998807907
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",11959999.959915876
"Afghanistan","AFG","1979",200000.00298023198
"Africa Western and Central","AFW","1979",2249999.945983295
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",5090000.0873953095
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",35040000.9155273
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",9999.99977648258
"Barbados","BRB","1979",70000.0002980232
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",209999.993443489
"Botswana","BWA","1979",119999.997317791
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",9999.99977648258
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",9999.99977648258
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",309999.99307095964
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",9999.99977648258
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",39999.9991059303
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",19999.9995529652
"East Asia & Pacific (excluding high income)","EAP","1979",379749999.096617
"Early-demographic dividend","EAR","1979",396539999.7234344
"East Asia & Pacific","EAS","1979",380779999.103397
"Europe & Central Asia (excluding high income)","ECA","1979",119999.997317791
"Europe & Central Asia","ECS","1979",129999.99709427402
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",3140000.10490417
"Euro area","EMU","1979",19999.99955296516
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",250000.0
"European Union","EUU","1979",19999.99955296516
"Fragile and conflict affected situations","FCS","1979",277849999.90835786
"Finland","FIN","1979",""
"Fiji","FJI","1979",10340000.1525879
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1919999.95708466
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",39999.9991059303
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",29999.999329447703
"High income","HIC","1979",1860000.0031292401
"Hong Kong SAR, China","HKG","1979",39999.9991059303
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",7790000.017732386
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",79879998.89999627
"IDA & IBRD total","IBT","1979",443230000.29660755
"IDA total","IDA","1979",363350001.39661133
"IDA blend","IDB","1979",280800000.1963228
"Indonesia","IDN","1979",44189998.626709
"IDA only","IDX","1979",82550001.20028849
"Isle of Man","IMN","1979",""
"India","IND","1979",4869999.88555908
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",9999.99977648258
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",129999.995231628
"Jordan","JOR","1979",59999.9986588955
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",4059999.94277954
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",4789999.96185303
"Kiribati","KIR","1979",2500000.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",289999.99165535
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",319999.99098479695
"Lao PDR","LAO","1979",2259999.99046326
"Lebanon","LBN","1979",319999.99284744303
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",19999.9995529652
"Latin America & Caribbean","LCN","1979",439999.990165234
"Least developed countries: UN classification","LDC","1979",63590000.826865375
"Low income","LIC","1979",2929999.99411404
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",5010000.228881841
"Lower middle income","LMC","1979",361120001.405478
"Low & middle income","LMY","1979",464899993.89648396
"Lesotho","LSO","1979",109999.999403954
"Late-demographic dividend","LTE","1979",35160000.536590815
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",180000.00715255702
"Middle East & North Africa","MEA","1979",3600000.09462237
"Mexico","MEX","1979",19999.9995529652
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",439690002.441406
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",9999.99977648258
"Myanmar","MMR","1979",7349999.90463257
"Middle East & North Africa (excluding high income)","MNA","1979",3590000.09484589
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",19999.9995529652
"Mozambique","MOZ","1979",370000.00476837205
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",1159999.9666214
"Malawi","MWI","1979",100000.00149011599
"Malaysia","MYS","1979",5170000.07629395
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",259999.990463257
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",899999.976158142
"Nauru","NRU","1979",9999.99977648258
"New Zealand","NZL","1979",""
"OECD members","OED","1979",309999.99120831524
"Oman","OMN","1979",""
"Other small states","OSS","1979",2589999.958872796
"Pakistan","PAK","1979",5630000.11444092
"Panama","PAN","1979",""
"Peru","PER","1979",19999.9995529652
"Philippines","PHL","1979",7610000.1335144
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",260250000.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",9909999.994561076
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",29260000.357404344
"Post-demographic dividend","PST","1979",1080000.007525087
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",52040001.1241436
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1259999.9904632599
"Senegal","SEN","1979",""
"Singapore","SGP","1979",670000.016689301
"Solomon Islands","SLB","1979",3019999.98092651
"Sierra Leone","SLE","1979",19999.9995529652
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",280000.001192093
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",13939999.8988956
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",14629999.8965114
"Small states","SST","1979",32160000.309348103
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",689999.997615814
"Syrian Arab Republic","SYR","1979",9999.99977648258
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",373129999.17939305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",11630000.1144409
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",289999.9916553494
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3560000.095516439
"Tonga","TON","1979",3829999.92370605
"South Asia (IDA & IBRD)","TSA","1979",52040001.12414356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",14209999.905899175
"Trinidad and Tobago","TTO","1979",19999.9995529652
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",1580000.04291534
"Tanzania","TZA","1979",2210000.03814697
"Uganda","UGA","1979",379999.99523162795
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",78449998.9002943
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",610000.014305115
"Vanuatu","VUT","1979",2640000.10490417
"World","WLD","1979",467059997.558594
"Samoa","WSM","1979",5340000.15258789
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",720000.028610229
"Zimbabwe","ZWE","1979",189999.99761581398
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",19850000.16540289
"Afghanistan","AFG","1980",50000.0007450581
"Africa Western and Central","AFW","1980",1049999.9783933165
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",8509999.942034492
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",13270000.4577637
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",9999.99977648258
"Barbados","BRB","1980",29999.999329447703
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",270000.010728836
"Botswana","BWA","1980",109999.999403954
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",9999.99977648258
"China","CHN","1980",79999.9982118607
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",""
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",299999.9970197677
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",39999.9991059303
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","1980",411460008.490831
"Early-demographic dividend","EAR","1980",410180009.1248005
"East Asia & Pacific","EAS","1980",412930008.502677
"Europe & Central Asia (excluding high income)","ECA","1980",0.0
"Europe & Central Asia","ECS","1980",39999.9991059303
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",5789999.96185303
"Euro area","EMU","1980",859999.9919533733
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1070000.05245209
"European Union","EUU","1980",859999.9919533733
"Fragile and conflict affected situations","FCS","1980",306830009.33378935
"Finland","FIN","1980",""
"Fiji","FJI","1980",11199999.8092651
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",649999.976158142
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",29999.999329447703
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",19999.9995529652
"High income","HIC","1980",2830000.00938773
"Hong Kong SAR, China","HKG","1980",59999.9986588955
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",11800000.187009577
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",88669999.19898804
"IDA & IBRD total","IBT","1980",459700008.91946244
"IDA total","IDA","1980",371030009.7204745
"IDA blend","IDB","1980",298250009.6447765
"Indonesia","IDN","1980",48049999.237060495
"IDA only","IDX","1980",72780000.0756979
"Isle of Man","IMN","1980",""
"India","IND","1980",3160000.08583069
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",29999.999329447703
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",219999.998807907
"Jordan","JOR","1980",230000.004172325
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1779999.97138977
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",4539999.96185303
"Kiribati","KIR","1980",2730000.01907349
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",250000.0
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",509999.992325902
"Lao PDR","LAO","1980",140000.000596046
"Lebanon","LBN","1980",349999.99403953605
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",19999.9995529652
"Latin America & Caribbean","LCN","1980",579999.99076128
"Least developed countries: UN classification","LDC","1980",55520000.22679571
"Low income","LIC","1980",5070000.0077486
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",3619999.8855590797
"Lower middle income","LMC","1980",367620009.990409
"Low & middle income","LMY","1980",484199981.689453
"Lesotho","LSO","1980",109999.999403954
"Late-demographic dividend","LTE","1980",36069999.689236246
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",""
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",709999.978542328
"Middle East & North Africa","MEA","1980",7359999.94911253
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",454149993.89648396
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",819999.992847443
"Myanmar","MMR","1980",14439999.5803833
"Middle East & North Africa (excluding high income)","MNA","1980",6539999.95626509
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",19999.9995529652
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",3940000.05722046
"Malawi","MWI","1980",70000.0002980232
"Malaysia","MYS","1980",7320000.17166138
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",340000.00357627904
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",1399999.97615814
"Nauru","NRU","1980",29999.999329447703
"New Zealand","NZL","1980",""
"OECD members","OED","1980",259999.99977648258
"Oman","OMN","1980",""
"Other small states","OSS","1980",6590000.038966538
"Pakistan","PAK","1980",6570000.17166138
"Panama","PAN","1980",""
"Peru","PER","1980",19999.9995529652
"Philippines","PHL","1980",9829999.92370605
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",276010009.765625
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",12180000.133812428
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",33689999.84674151
"Post-demographic dividend","PST","1980",2270000.0051408964
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",29050000.566989202
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",1889999.98569489
"Senegal","SEN","1980",""
"Singapore","SGP","1980",1110000.01430511
"Solomon Islands","SLB","1980",6210000.03814697
"Sierra Leone","SLE","1980",29999.999329447703
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",109999.999403954
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",21400000.1177192
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",21830000.124871697
"Small states","SST","1980",40579999.88272782
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",129999.995231628
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",430000.00715255697
"Syrian Arab Republic","SYR","1980",19999.9995529652
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",402900008.2556157
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",8739999.77111816
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",309999.99679625034
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6539999.956265096
"Tonga","TON","1980",4829999.92370605
"South Asia (IDA & IBRD)","TSA","1980",29050000.56698921
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",20900000.143796206
"Trinidad and Tobago","TTO","1980",9999.99977648258
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",1279999.97138977
"Tanzania","TZA","1980",5550000.19073486
"Uganda","UGA","1980",1779999.97138977
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",86529998.91527
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",59999.9986588955
"Vanuatu","VUT","1980",3640000.10490417
"World","WLD","1980",487619995.11718804
"Samoa","WSM","1980",3769999.98092651
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",550000.011920929
"Zimbabwe","ZWE","1980",2329999.92370605
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",35010000.06310642
"Afghanistan","AFG","1981",9999.99977648258
"Africa Western and Central","AFW","1981",950000.034645199
"Angola","AGO","1981",200000.00298023198
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",19530000.038444944
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",9999.99977648258
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",25840000.1525879
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",9999.99977648258
"Brazil","BRA","1981",9999.99977648258
"Barbados","BRB","1981",9999.99977648258
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",540000.021457672
"Botswana","BWA","1981",79999.9982118607
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",9999.99977648258
"China","CHN","1981",1399999.97615814
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",199999.99552965164
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",9999.99977648258
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",19999.9995529652
"Dominica","DMA","1981",9999.99977648258
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","1981",413869995.940477
"Early-demographic dividend","EAR","1981",445019997.0416728
"East Asia & Pacific","EAS","1981",415939995.897934
"Europe & Central Asia (excluding high income)","ECA","1981",0.0
"Europe & Central Asia","ECS","1981",9999.99977648258
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",11170000.076293899
"Euro area","EMU","1981",269999.9902397396
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4440000.05722046
"European Union","EUU","1981",269999.9902397396
"Fragile and conflict affected situations","FCS","1981",316499996.41254586
"Finland","FIN","1981",""
"Fiji","FJI","1981",11569999.6948242
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",720000.028610229
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",39999.9991059303
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",39999.9991059303
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",19999.9995529652
"High income","HIC","1981",3129999.94680285
"Hong Kong SAR, China","HKG","1981",59999.9986588955
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",24400000.32633543
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",96689999.69027936
"IDA & IBRD total","IBT","1981",514079996.33625185
"IDA total","IDA","1981",417389996.6459725
"IDA blend","IDB","1981",323249995.933846
"Indonesia","IDN","1981",44750000.0
"IDA only","IDX","1981",94140000.71212651
"Isle of Man","IMN","1981",""
"India","IND","1981",2730000.01907349
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",119999.997317791
"Jordan","JOR","1981",509999.99046325695
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",6329999.92370605
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",3480000.01907349
"Kiribati","KIR","1981",3150000.09536743
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",189999.99761581398
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",439999.997615814
"Lao PDR","LAO","1981",939999.997615814
"Lebanon","LBN","1981",289999.99165535
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
