"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"Early-demographic dividend","EAR","1981",76600776.11881547
"East Asia & Pacific","EAS","1981",6607652981.8876095
"Europe & Central Asia (excluding high income)","ECA","1981",0.0
"Europe & Central Asia","ECS","1981",2060479811.50813
"Ecuador","ECU","1981",0.0
"Egypt, Arab Rep.","EGY","1981",0.0
"Euro area","EMU","1981",1410348209.0182009
"Eritrea","ERI","1981",""
"Spain","ESP","1981",114964596.422113
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",1486909941.4738498
"Fragile and conflict affected situations","FCS","1981",0.0
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",0.0
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.0
"United Kingdom","GBR","1981",557879435.863827
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",0.0
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",700000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",13019264374.89189
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",3178391.914854354
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",108181233.8413746
"IDA & IBRD total","IBT","1981",111359625.75622895
"IDA total","IDA","1981",3178391.914854354
"IDA blend","IDB","1981",0.0
"Indonesia","IDN","1981",0.0
"IDA only","IDX","1981",3178391.914854354
"Isle of Man","IMN","1981",""
"India","IND","1981",0.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",0.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",0.0
"Italy","ITA","1981",0.0
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",5920000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",0.0
"Latin America & Caribbean (excluding high income)","LAC","1981",20000000.0
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",0.0
"Libya","LBY","1981",0.0
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",20750000.0
"Least developed countries: UN classification","LDC","1981",3178391.914854354
"Low income","LIC","1981",2552774.238267891
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",77579200.98364016
"Low & middle income","LMY","1981",111359625.75622895
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",102181233.8413746
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",146900392.0037207
"Mexico","MEX","1981",0.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",108806851.51796107
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",0.0
"Middle East & North Africa (excluding high income)","MNA","1981",76953583.3070537
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",0.0
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",1898806.81611943
"Malaysia","MYS","1981",0.0
"North America","NAC","1981",4291662423.333803
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",0.0
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",224897775.796134
"Norway","NOR","1981",15690434.1704531
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.0
"OECD members","OED","1981",12791895390.445747
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",69946808.696667
"Pakistan","PAK","1981",0.0
"Panama","PAN","1981",0.0
"Peru","PER","1981",0.0
"Philippines","PHL","1981",0.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",0.0
"Pre-demographic dividend","PRE","1981",2524424.492705893
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",-927672.179212678
"Paraguay","PRY","1981",5900000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.0
"Post-demographic dividend","PST","1981",12949317566.19522
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",0.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",653967.422148461
"South Asia","SAS","1981",0.0
"Saudi Arabia","SAU","1981",0.0
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",625617.676586463
"Singapore","SGP","1981",156672175.749474
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",3178391.914854354
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",3178391.914854354
"Small states","SST","1981",70096808.696667
"Sao Tome and Principe","STP","1981",0.0
"Suriname","SUR","1981",-600000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",76561732.4556489
"Eswatini","SWZ","1981",0.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",0.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",11227650.5343209
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.0
"Togo","TGO","1981",0.0
"Thailand","THA","1981",11227650.5343209
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",20000000.0
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",76953583.3070537
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",3178391.914854354
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",76953583.3070537
"Turkiye","TUR","1981",0.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",0.0
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",31227650.5343209
"Uruguay","URY","1981",0.0
"United States","USA","1981",4820000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",0.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",13130624000.648117
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",0.0
"Zambia","ZMB","1981",0.0
"Zimbabwe","ZWE","1981",0.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",3131742.166356037
"Afghanistan","AFG","1982",0.0
"Africa Western and Central","AFW","1982",1034672.94735699
"Angola","AGO","1982",""
"Albania","ALB","1982",0.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",66579752.19952664
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",0.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",781630078.381463
"Austria","AUT","1982",4938749.74447736
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",0.0
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.0
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",0.0
"Brazil","BRA","1982",16000000.0
"Barbados","BRB","1982",-3300000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",-249801021.23629
"Central Europe and the Baltics","CEB","1982",0.0
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.0
"China","CHN","1982",0.0
"Cote d'Ivoire","CIV","1982",0.0
"Cameroon","CMR","1982",0.0
"Congo, Dem. Rep.","COD","1982",0.0
"Congo, Rep.","COG","1982",0.0
"Colombia","COL","1982",0.0
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",0.0
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",-4000000.0
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",204903548.969768
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",0.0
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",-2830892.29423806
"East Asia & Pacific (excluding high income)","EAP","1982",26521605.3207977
"Early-demographic dividend","EAR","1982",-81015085.59286778
"East Asia & Pacific","EAS","1982",3455814094.22615
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",971608163.4209673
"Ecuador","ECU","1982",0.0
"Egypt, Arab Rep.","EGY","1982",0.0
"Euro area","EMU","1982",615973959.8574008
"Eritrea","ERI","1982",""
"Spain","ESP","1982",12627517.9502534
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",817082913.4872829
"Fragile and conflict affected situations","FCS","1982",0.0
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",0.0
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.0
"United Kingdom","GBR","1982",93242327.8094626
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.0
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",500000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",7387499631.090029
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",4350608.41234275
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",0.0
"IBRD only","IBD","1982",101217164.22169462
"IDA & IBRD total","IBT","1982",105567772.63403736
"IDA total","IDA","1982",4350608.41234275
"IDA blend","IDB","1982",0.0
"Indonesia","IDN","1982",0.0
"IDA only","IDX","1982",4350608.41234275
"Isle of Man","IMN","1982",""
"India","IND","1982",0.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",0.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",-70300000.0
"Italy","ITA","1982",0.0
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",2550000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",0.0
"Latin America & Caribbean (excluding high income)","LAC","1982",8300000.0
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",0.0
"Libya","LBY","1982",0.0
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",5000000.0
"Least developed countries: UN classification","LDC","1982",4350608.41234275
"Low income","LIC","1982",3315935.46498576
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",67430231.8482539
"Low & middle income","LMY","1982",105567772.63403738
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",111932249.8145624
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",0.0
"Middle East & North Africa","MEA","1982",-3720247.800473362
"Mexico","MEX","1982",0.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",102251837.1690516
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",0.0
"Middle East & North Africa (excluding high income)","MNA","1982",66579752.19952664
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",0.0
"Mauritania","MRT","1982",0.0
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",3315935.46498576
"Malaysia","MYS","1982",0.0
"North America","NAC","1982",3060198978.76371
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.0
"Nigeria","NGA","1982",0.0
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",391557608.915582
"Norway","NOR","1982",61282922.1242219
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.0
"OECD members","OED","1982",7293137220.566141
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",-184193.298629723
"Pakistan","PAK","1982",0.0
"Panama","PAN","1982",0.0
"Peru","PER","1982",0.0
"Philippines","PHL","1982",0.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.0
"Poland","POL","1982",0.0
"Pre-demographic dividend","PRE","1982",4350608.41234275
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1946534.27732017
"Paraguay","PRY","1982",-7500000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.0
"Post-demographic dividend","PST","1982",7457799631.09003
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",0.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",0.0
"South Asia","SAS","1982",0.0
"Saudi Arabia","SAU","1982",0.0
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",1034672.94735699
"Singapore","SGP","1982",97662410.5238889
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",0.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",4166415.1137130265
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",4166415.1137130265
"Small states","SST","1982",-4184193.298629723
"Sao Tome and Principe","STP","1982",0.0
"Suriname","SUR","1982",-700000.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",201108953.629882
"Eswatini","SWZ","1982",-184193.298629723
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",0.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",26521605.3207977
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.0
"Togo","TGO","1982",0.0
"Thailand","THA","1982",26521605.3207977
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",8300000.0
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",66579752.19952664
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",4166415.1137130265
"Trinidad and Tobago","TTO","1982",0.0
"Tunisia","TUN","1982",69410644.4937647
"Turkiye","TUR","1982",0.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",0.0
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",34821605.3207977
"Uruguay","URY","1982",0.0
"United States","USA","1982",3310000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",0.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.0
"World","WLD","1982",7493067403.724068
"Samoa","WSM","1982",0.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",0.0
"Zambia","ZMB","1982",0.0
"Zimbabwe","ZWE","1982",0.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",784651.840555047
"Afghanistan","AFG","1983",0.0
"Africa Western and Central","AFW","1983",-13121.085395489936
"Angola","AGO","1983",""
"Albania","ALB","1983",0.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",61876933.7377408
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",887969979.578852
"Austria","AUT","1983",7546035.03947318
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",0.0
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",1267876.37525416
"Bulgaria","BGR","1983",0.0
"Bahrain","BHR","1983",0.0
"Bahamas, The","BHS","1983",0.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",0.0
"Brazil","BRA","1983",-3000000.0
"Barbados","BRB","1983",-350000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",0.0
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",739999586.001388
"Central Europe and the Baltics","CEB","1983",0.0
"Switzerland","CHE","1983",1775011215.67645
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.0
"China","CHN","1983",0.0
"Cote d'Ivoire","CIV","1983",0.0
"Cameroon","CMR","1983",0.0
"Congo, Dem. Rep.","COD","1983",0.0
"Congo, Rep.","COG","1983",0.0
"Colombia","COL","1983",0.0
"Comoros","COM","1983",0.0
"Cabo Verde","CPV","1983",0.0
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",-350000.0
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",1105450428.06759
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0
"Denmark","DNK","1983",0.0
"Dominican Republic","DOM","1983",0.0
"Algeria","DZA","1983",0.0
"East Asia & Pacific (excluding high income)","EAP","1983",14782534.1132315
"Early-demographic dividend","EAR","1983",761626910.5733421
"East Asia & Pacific","EAS","1983",7233410330.686787
"Europe & Central Asia (excluding high income)","ECA","1983",0.0
"Europe & Central Asia","ECS","1983",6255055981.347212
"Ecuador","ECU","1983",0.0
"Egypt, Arab Rep.","EGY","1983",0.0
"Euro area","EMU","1983",2077915618.2116737
"Eritrea","ERI","1983",""
"Spain","ESP","1983",47626572.3743136
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.0
"European Union","EUU","1983",2882019050.2133884
"Fragile and conflict affected situations","FCS","1983",0.0
"Finland","FIN","1983",0.0
"Fiji","FJI","1983",0.0
"France","FRA","1983",376403553.530617
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.0
"United Kingdom","GBR","1983",1454314018.7561
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.0
"Guinea-Bissau","GNB","1983",0.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.0
"Grenada","GRD","1983",0.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.0
"High income","HIC","1983",20955033363.922157
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",0.0
"Heavily indebted poor countries (HIPC)","HPC","1983",412496.5570716311
"Croatia","HRV","1983",""
"Haiti","HTI","1983",0.0
"Hungary","HUN","1983",0.0
"IBRD only","IBD","1983",77318502.04906023
"IDA & IBRD total","IBT","1983",78998874.98138602
"IDA total","IDA","1983",1680372.932325791
"IDA blend","IDB","1983",0.0
"Indonesia","IDN","1983",0.0
"IDA only","IDX","1983",1680372.932325791
"Isle of Man","IMN","1983",""
"India","IND","1983",0.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.0
"Iran, Islamic Rep.","IRN","1983",0.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",756700000.0
"Italy","ITA","1983",0.0
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",0.0
"Japan","JPN","1983",6130000000.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",0.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",0.0
"Kuwait","KWT","1983",0.0
"Latin America & Caribbean (excluding high income)","LAC","1983",300000.0
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",0.0
"Libya","LBY","1983",0.0
"St. Lucia","LCA","1983",0.0
"Latin America & Caribbean","LCN","1983",-50000.0
"Least developed countries: UN classification","LDC","1983",1680372.932325791
"Low income","LIC","1983",1173519.510010048
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.0
"Lower middle income","LMC","1983",62742821.35814447
"Low & middle income","LMY","1983",78998874.98138602
"Lesotho","LSO","1983",0.0
"Late-demographic dividend","LTE","1983",73659467.8509723
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.0
"Maldives","MDV","1983",0.0
"Middle East & North Africa","MEA","1983",818576933.7377408
"Mexico","MEX","1983",0.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",77825355.47137597
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.0
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",0.0
"Middle East & North Africa (excluding high income)","MNA","1983",61876933.7377408
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",0.0
"Mauritania","MRT","1983",0.0
"Mauritius","MUS","1983",0.0
"Malawi","MWI","1983",425617.642467121
"Malaysia","MYS","1983",0.0
"North America","NAC","1983",6724999586.001388
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",0.0
"Nigeria","NGA","1983",0.0
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",533163616.269191
"Norway","NOR","1983",143711696.701274
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",0.0
"OECD members","OED","1983",20754725546.927452
"Oman","OMN","1983",0.0
"Other small states","OSS","1983",359034.198087926
"Pakistan","PAK","1983",0.0
"Panama","PAN","1983",0.0
"Peru","PER","1983",0.0
"Philippines","PHL","1983",0.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.0
"Poland","POL","1983",0.0
"Pre-demographic dividend","PRE","1983",412496.5570716311
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",7725412.93048878
"Paraguay","PRY","1983",3300000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",0.0
"Post-demographic dividend","PST","1983",20198333363.922157
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",0.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",0.0
"South Asia","SAS","1983",1267876.37525416
"Saudi Arabia","SAU","1983",0.0
"Sudan","SDN","1983",0.0
"Senegal","SEN","1983",-761022.952938417
"Singapore","SGP","1983",200657816.994703
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",0.0
"El Salvador","SLV","1983",0.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",0.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",771530.7551595571
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",771530.7551595571
"Small states","SST","1983",9034.198087926023
"Sao Tome and Principe","STP","1983",0.0
"Suriname","SUR","1983",0.0
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",804103432.001714
"Eswatini","SWZ","1983",359034.198087926
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.0
"Syrian Arab Republic","SYR","1983",0.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",14782534.1132315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.0
"Togo","TGO","1983",747901.867542927
"Thailand","THA","1983",14782534.1132315
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",300000.0
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",61876933.7377408
"Tonga","TON","1983",0.0
"South Asia (IDA & IBRD)","TSA","1983",1267876.37525416
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",771530.7551595571
"Trinidad and Tobago","TTO","1983",0.0
"Tunisia","TUN","1983",61876933.7377408
"Turkiye","TUR","1983",0.0
"Tuvalu","TUV","1983",""
