"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Senegal","SEN","1976",170000.00178813902
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",19999.9995529652
"El Salvador","SLV","1976",9999.99977648258
"San Marino","SMR","1976",""
"Somalia","SOM","1976",219999.998807907
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",14890000.026673099
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",14900000.0264496
"Small states","SST","1976",829999.9907612804
"Sao Tome and Principe","STP","1976",19999.9995529652
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",9999.99977648258
"Syrian Arab Republic","SYR","1976",159999.99642372102
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",949999.988079071
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",7250000.093132262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1149999.97615814
"Togo","TGO","1976",39999.9991059303
"Thailand","THA","1976",180000.00715255702
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",4809999.97630715
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",4170000.1209974224
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",24400000.378489528
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",14100000.014528625
"Trinidad and Tobago","TTO","1976",50000.0007450581
"Tunisia","TUN","1976",379999.99523162795
"Turkiye","TUR","1976",1149999.97615814
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",620000.004768372
"Uganda","UGA","1976",29999.999329447703
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",10090000.0818074
"Uruguay","URY","1976",29999.999329447703
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",990000.009536743
"Vanuatu","VUT","1976",""
"World","WLD","1976",66980003.356933594
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",140000.000596046
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",29999.999329447703
"Zimbabwe","ZWE","1976",109999.999403954
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",8440000.025555497
"Afghanistan","AFG","1977",540000.021457672
"Africa Western and Central","AFW","1977",10909999.968484048
"Angola","AGO","1977",170000.00178813902
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",3840000.007301568
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",19999.9995529652
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",449999.988079071
"Belgium","BEL","1977",""
"Benin","BEN","1977",330000.013113022
"Burkina Faso","BFA","1977",2950000.04768372
"Bangladesh","BGD","1977",4570000.17166138
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",9999.99977648258
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",9999.99977648258
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1539999.96185303
"Brazil","BRA","1977",449999.988079071
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",300000.011920929
"Botswana","BWA","1977",79999.9982118607
"Central African Republic","CAF","1977",50000.0007450581
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",310000.002384186
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",70000.0002980232
"Cameroon","CMR","1977",2839999.91416931
"Congo, Dem. Rep.","COD","1977",340000.00357627904
"Congo, Rep.","COG","1977",50000.0007450581
"Colombia","COL","1977",230000.004172325
"Comoros","COM","1977",50000.0007450581
"Cabo Verde","CPV","1977",140000.000596046
"Costa Rica","CRI","1977",140000.000596046
"Caribbean small states","CSS","1977",59999.998658895485
"Cuba","CUB","1977",100000.00149011599
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",9999.99977648258
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",150000.005960464
"East Asia & Pacific (excluding high income)","EAP","1977",2530000.08314848
"Early-demographic dividend","EAR","1977",30140000.14029445
"East Asia & Pacific","EAS","1977",2670000.08188188
"Europe & Central Asia (excluding high income)","ECA","1977",-819999.983534217
"Europe & Central Asia","ECS","1977",-809999.983757734
"Ecuador","ECU","1977",250000.0
"Egypt, Arab Rep.","EGY","1977",90000.0035762787
"Euro area","EMU","1977",69999.99843537807
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",560000.002384186
"European Union","EUU","1977",69999.99843537807
"Fragile and conflict affected situations","FCS","1977",12659999.95917082
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",19999.9995529652
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",90000.0035762787
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",140000.000596046
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",9999.99977648258
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",319999.99284744303
"Guam","GUM","1977",""
"Guyana","GUY","1977",9999.99977648258
"High income","HIC","1977",1060000.0079721198
"Hong Kong SAR, China","HKG","1977",29999.999329447703
"Honduras","HND","1977",129999.995231628
"Heavily indebted poor countries (HIPC)","HPC","1977",19579999.955371033
"Croatia","HRV","1977",""
"Haiti","HTI","1977",119999.997317791
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",17580000.065267097
"IDA & IBRD total","IBT","1977",50610000.2359599
"IDA total","IDA","1977",33030000.170692813
"IDA blend","IDB","1977",8129999.857395884
"Indonesia","IDN","1977",1190000.0572204601
"IDA only","IDX","1977",24900000.31329693
"Isle of Man","IMN","1977",""
"India","IND","1977",4849999.90463257
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",9999.99977648258
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",490000.009536743
"Italy","ITA","1977",""
"Jamaica","JAM","1977",9999.99977648258
"Jordan","JOR","1977",810000.002384186
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1220000.02861023
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",9999.99977648258
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",50000.0007450581
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",8570000.02264977
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",400000.00596046395
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",8920000.02413988
"Least developed countries: UN classification","LDC","1977",24060000.332072392
"Low income","LIC","1977",12600000.059232099
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",219999.998807907
"Lower middle income","LMC","1977",30120000.0233948
"Low & middle income","LMY","1977",68150001.5258789
"Lesotho","LSO","1977",389999.98569488496
"Late-demographic dividend","LTE","1977",3950000.0346451993
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",409999.99642372096
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",1940000.0572204601
"Maldives","MDV","1977",9999.99977648258
"Middle East & North Africa","MEA","1977",3390000.01735985
"Mexico","MEX","1977",9999.99977648258
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",42000000.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",1250000.0
"Malta","MLT","1977",59999.9986588955
"Myanmar","MMR","1977",39999.9991059303
"Middle East & North Africa (excluding high income)","MNA","1977",2840000.00916421
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",289999.99165535
"Mauritania","MRT","1977",449999.988079071
"Mauritius","MUS","1977",109999.999403954
"Malawi","MWI","1977",9999.99977648258
"Malaysia","MYS","1977",29999.999329447703
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",29999.999329447703
"Niger","NER","1977",479999.989271164
"Nigeria","NGA","1977",19999.9995529652
"Nicaragua","NIC","1977",59999.9986588955
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",3660000.08583069
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",400000.0339001417
"Oman","OMN","1977",""
"Other small states","OSS","1977",1349999.994039535
"Pakistan","PAK","1977",3839999.91416931
"Panama","PAN","1977",""
"Peru","PER","1977",4670000.07629395
"Philippines","PHL","1977",70000.0002980232
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",17030000.070109967
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",460000.00834465
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",240000.0002235173
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",1419999.95708466
"South Asia","SAS","1977",17990000.1082569
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",370000.00476837205
"Senegal","SEN","1977",1000000.0
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",9999.99977648258
"El Salvador","SLV","1977",19999.9995529652
"San Marino","SMR","1977",""
"Somalia","SOM","1977",200000.00298023198
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",20209999.9990314
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",20219999.9988079
"Small states","SST","1977",1409999.9926984305
"Sao Tome and Principe","STP","1977",29999.999329447703
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",9999.99977648258
"Syrian Arab Republic","SYR","1977",419999.986886978
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",930000.007152557
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",2530000.0831484813
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",-829999.983310699
"Togo","TGO","1977",90000.0035762787
"Thailand","THA","1977",330000.013113022
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",8790000.023320325
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2780000.0105053177
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",17990000.10825694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",19349999.994039543
"Trinidad and Tobago","TTO","1977",9999.99977648258
"Tunisia","TUN","1977",360000.01430511504
"Turkiye","TUR","1977",-829999.983310699
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",680000.007152557
"Uganda","UGA","1977",29999.999329447703
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",7640000.15333295
"Uruguay","URY","1977",9999.99977648258
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",860000.014305115
"Vanuatu","VUT","1977",""
"World","WLD","1977",69209999.0844727
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",129999.995231628
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",79999.9982118607
"Zimbabwe","ZWE","1977",9999.99977648258
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",23570000.104606148
"Afghanistan","AFG","1978",670000.016689301
"Africa Western and Central","AFW","1978",14050000.047311196
"Angola","AGO","1978",140000.000596046
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",4220000.050961968
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",340000.00357627904
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",660000.026226044
"Belgium","BEL","1978",""
"Benin","BEN","1978",1679999.94754791
"Burkina Faso","BFA","1978",2920000.07629395
"Bangladesh","BGD","1978",14789999.961853001
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",9999.99977648258
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1879999.99523163
"Brazil","BRA","1978",670000.016689301
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",250000.0
"Botswana","BWA","1978",19999.9995529652
"Central African Republic","CAF","1978",109999.999403954
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",689999.997615814
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",129999.995231628
"Cameroon","CMR","1978",2000000.0
"Congo, Dem. Rep.","COD","1978",1279999.97138977
"Congo, Rep.","COG","1978",79999.9982118607
"Colombia","COL","1978",360000.01430511504
"Comoros","COM","1978",170000.00178813902
"Cabo Verde","CPV","1978",469999.998807907
"Costa Rica","CRI","1978",159999.99642372102
"Caribbean small states","CSS","1978",59999.99865889552
"Cuba","CUB","1978",59999.9986588955
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",19999.9995529652
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",59999.9986588955
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",19999.9995529652
"Algeria","DZA","1978",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","1978",3790000.00283122
"Early-demographic dividend","EAR","1978",52500000.631436676
"East Asia & Pacific","EAS","1978",3929999.99970198
"Europe & Central Asia (excluding high income)","ECA","1978",1190000.0572204601
"Europe & Central Asia","ECS","1978",1210000.05677342
"Ecuador","ECU","1978",759999.990463257
"Egypt, Arab Rep.","EGY","1978",219999.998807907
"Euro area","EMU","1978",70000.00029802331
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",540000.021457672
"European Union","EUU","1978",70000.00029802331
"Fragile and conflict affected situations","FCS","1978",16340000.245720156
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",50000.0007450581
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",140000.000596046
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",9999.99977648258
"Gambia, The","GMB","1978",70000.0002980232
"Guinea-Bissau","GNB","1978",70000.0002980232
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",9999.99977648258
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",660000.026226044
"Guam","GUM","1978",""
"Guyana","GUY","1978",19999.9995529652
"High income","HIC","1978",1219999.9969452599
"Hong Kong SAR, China","HKG","1978",39999.9991059303
"Honduras","HND","1978",209999.993443489
"Heavily indebted poor countries (HIPC)","HPC","1978",36520000.075921424
"Croatia","HRV","1978",""
"Haiti","HTI","1978",109999.999403954
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",25090000.534430142
"IDA & IBRD total","IBT","1978",87170000.84742902
"IDA total","IDA","1978",62080000.312998876
"IDA blend","IDB","1978",8410000.009462237
"Indonesia","IDN","1978",1360000.01430511
"IDA only","IDX","1978",53670000.30353664
"Isle of Man","IMN","1978",""
"India","IND","1978",9020000.45776367
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",230000.004172325
"Italy","ITA","1978",""
"Jamaica","JAM","1978",9999.99977648258
"Jordan","JOR","1978",239999.994635582
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",2190000.05722046
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",9999.99977648258
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",59999.9986588955
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",9359999.9640137
"Lao PDR","LAO","1978",159999.99642372102
"Lebanon","LBN","1978",1210000.03814697
"Liberia","LBR","1978",50000.0007450581
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",10109999.9602884
"Least developed countries: UN classification","LDC","1978",52510000.2940744
"Low income","LIC","1978",26770000.1783669
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",300000.011920929
"Lower middle income","LMC","1978",49360000.6364286
"Low & middle income","LMY","1978",99610000.6103516
"Lesotho","LSO","1978",670000.016689301
"Late-demographic dividend","LTE","1978",5550000.077113507
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",50000.0007450581
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",7500000.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",3150000.05438924
"Mexico","MEX","1978",19999.9995529652
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",60380001.0681152
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1320000.05245209
"Malta","MLT","1978",50000.0007450581
"Myanmar","MMR","1978",39999.9991059303
"Middle East & North Africa (excluding high income)","MNA","1978",2870000.04947186
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",200000.00298023198
"Mauritania","MRT","1978",519999.980926514
"Mauritius","MUS","1978",129999.995231628
"Malawi","MWI","1978",29999.999329447703
"Malaysia","MYS","1978",200000.00298023198
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",29999.999329447703
"Niger","NER","1978",1409999.9666214
"Nigeria","NGA","1978",9999.99977648258
"Nicaragua","NIC","1978",50000.0007450581
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",4260000.228881841
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",2710000.067949296
"Oman","OMN","1978",""
"Other small states","OSS","1978",2250000.0186264506
"Pakistan","PAK","1978",3309999.94277954
"Panama","PAN","1978",19999.9995529652
"Peru","PER","1978",3089999.91416931
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",29220000.134781014
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",730000.019073486
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",209999.99716877937
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",6519999.98092651
"South Asia","SAS","1978",32600000.6198883
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",430000.00715255697
"Senegal","SEN","1978",1009999.99046326
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",9999.99977648258
"El Salvador","SLV","1978",19999.9995529652
"San Marino","SMR","1978",""
"Somalia","SOM","1978",300000.011920929
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",40040000.2002716
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",40070000.1996011
"Small states","SST","1978",2310000.0172853465
"Sao Tome and Principe","STP","1978",180000.00715255702
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",29999.999329447703
"Syrian Arab Republic","SYR","1978",460000.00834465
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1720000.02861023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",3100000.0052154018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",1190000.0572204601
"Togo","TGO","1978",270000.010728836
"Thailand","THA","1978",449999.988079071
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",9859999.964013696
"Timor-Leste","TLS","1978",9999.99977648258
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2800000.049173829
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",32600000.61988828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",37620000.151917346
"Trinidad and Tobago","TTO","1978",9999.99977648258
"Tunisia","TUN","1978",330000.013113022
"Turkiye","TUR","1978",1190000.0572204601
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",2000000.0
"Uganda","UGA","1978",119999.997317791
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",10320000.0356883
"Uruguay","URY","1978",9999.99977648258
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",870000.004768372
"Vanuatu","VUT","1978",""
"World","WLD","1978",100830001.831055
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",109999.999403954
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",129999.995231628
"Zimbabwe","ZWE","1978",330000.013113022
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",22059999.922290433
"Afghanistan","AFG","1979",579999.983310699
"Africa Western and Central","AFW","1979",12529999.900609246
"Angola","AGO","1979",129999.995231628
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",5269999.966025352
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",189999.99761581398
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",740000.009536743
"Belgium","BEL","1979",""
"Benin","BEN","1979",810000.002384186
"Burkina Faso","BFA","1979",1669999.95708466
"Bangladesh","BGD","1979",3049999.95231628
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",19999.9995529652
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",3009999.99046326
"Brazil","BRA","1979",699999.988079071
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",460000.00834465
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",100000.00149011599
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",500000.0
"China","CHN","1979",59999.9986588955
"Cote d'Ivoire","CIV","1979",170000.00178813902
"Cameroon","CMR","1979",1519999.98092651
"Congo, Dem. Rep.","COD","1979",1399999.97615814
"Congo, Rep.","COG","1979",79999.9982118607
"Colombia","COL","1979",670000.016689301
"Comoros","COM","1979",330000.013113022
"Cabo Verde","CPV","1979",810000.002384186
"Costa Rica","CRI","1979",490000.009536743
"Caribbean small states","CSS","1979",60000.00424683099
"Cuba","CUB","1979",79999.9982118607
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",9999.99977648258
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",9999.99977648258
"Algeria","DZA","1979",159999.99642372102
"East Asia & Pacific (excluding high income)","EAP","1979",5129999.93935227
"Early-demographic dividend","EAR","1979",51899999.804794736
"East Asia & Pacific","EAS","1979",5359999.93607402
"Europe & Central Asia (excluding high income)","ECA","1979",440000.057220459
"Europe & Central Asia","ECS","1979",450000.05699694203
"Ecuador","ECU","1979",550000.011920929
"Egypt, Arab Rep.","EGY","1979",180000.00715255702
"Euro area","EMU","1979",60000.000521540685
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",589999.973773956
"European Union","EUU","1979",60000.000521540685
"Fragile and conflict affected situations","FCS","1979",15009999.830275765
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",9999.99977648258
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",90000.0035762787
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",29999.999329447703
"Gambia, The","GMB","1979",79999.9982118607
"Guinea-Bissau","GNB","1979",100000.00149011599
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",9999.99977648258
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",680000.007152557
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",1240000.00394881
"Hong Kong SAR, China","HKG","1979",119999.997317791
"Honduras","HND","1979",870000.004768372
