"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",104.9
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",17.0
"Luxembourg","LUX","1978",12.1
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",101.2
"Monaco","MCO","1978",""
"Moldova","MDA","1978",41.3
"Madagascar","MDG","1978",101.4
"Maldives","MDV","1978",115.2
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",58.0
"Marshall Islands","MHL","1978",50.2
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",157.9
"Malta","MLT","1978",16.3
"Myanmar","MMR","1978",101.8
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",119.2
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",179.0
"Mauritania","MRT","1978",97.3
"Mauritius","MUS","1978",36.3
"Malawi","MWI","1978",164.2
"Malaysia","MYS","1978",28.5
"North America","NAC","1978",""
"Namibia","NAM","1978",65.6
"New Caledonia","NCL","1978",""
"Niger","NER","1978",133.2
"Nigeria","NGA","1978",131.3
"Nicaragua","NIC","1978",86.4
"Netherlands","NLD","1978",9.3
"Norway","NOR","1978",8.8
"Nepal","NPL","1978",147.4
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",13.5
"OECD members","OED","1978",""
"Oman","OMN","1978",92.8
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",127.5
"Panama","PAN","1978",37.4
"Peru","PER","1978",86.3
"Philippines","PHL","1978",53.8
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",79.2
"Poland","POL","1978",22.4
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",26.8
"Paraguay","PRY","1978",52.0
"West Bank and Gaza","PSE","1978",65.4
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",32.6
"Romania","ROU","1978",30.2
"Russian Federation","RUS","1978",22.9
"Rwanda","RWA","1978",144.9
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",76.3
"Sudan","SDN","1978",91.8
"Senegal","SEN","1978",101.1
"Singapore","SGP","1978",12.3
"Solomon Islands","SLB","1978",45.1
"Sierra Leone","SLE","1978",170.8
"El Salvador","SLV","1978",82.4
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",175.3
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",58.7
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",7.6
"Eswatini","SWZ","1978",87.7
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",30.6
"Syrian Arab Republic","SYR","1978",51.3
"Turks and Caicos Islands","TCA","1978",25.3
"Chad","TCD","1978",125.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",112.7
"Thailand","THA","1978",50.9
"Tajikistan","TJK","1978",101.6
"Turkmenistan","TKM","1978",98.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",26.7
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",36.3
"Tunisia","TUN","1978",77.7
"Turkiye","TUR","1978",97.2
"Tuvalu","TUV","1978",52.0
"Tanzania","TZA","1978",110.3
"Uganda","UGA","1978",127.0
"Ukraine","UKR","1978",22.7
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",42.8
"United States","USA","1978",13.8
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",48.8
"Venezuela, RB","VEN","1978",38.1
"British Virgin Islands","VGB","1978",29.5
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",49.0
"Vanuatu","VUT","1978",55.8
"World","WLD","1978",""
"Samoa","WSM","1978",38.5
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",156.8
"South Africa","ZAF","1978",75.0
"Zambia","ZMB","1978",94.8
"Zimbabwe","ZWE","1978",72.5
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",166.9
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",71.2
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",31.9
"Argentina","ARG","1979",40.1
"Armenia","ARM","1979",62.6
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",13.3
"Australia","AUS","1979",11.3
"Austria","AUT","1979",14.6
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",137.7
"Belgium","BEL","1979",12.8
"Benin","BEN","1979",128.2
"Burkina Faso","BFA","1979",117.4
"Bangladesh","BGD","1979",140.7
"Bulgaria","BGR","1979",20.6
"Bahrain","BHR","1979",28.4
"Bahamas, The","BHS","1979",25.3
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",51.3
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",113.5
"Brazil","BRA","1979",79.6
"Barbados","BRB","1979",24.9
"Brunei Darussalam","BRN","1979",16.7
"Bhutan","BTN","1979",135.3
"Botswana","BWA","1979",57.7
"Central African Republic","CAF","1979",121.7
"Canada","CAN","1979",11.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",8.8
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",30.9
"China","CHN","1979",49.1
"Cote d'Ivoire","CIV","1979",118.3
"Cameroon","CMR","1979",110.1
"Congo, Dem. Rep.","COD","1979",133.6
"Congo, Rep.","COG","1979",69.6
"Colombia","COL","1979",47.6
"Comoros","COM","1979",122.3
"Cabo Verde","CPV","1979",67.4
"Costa Rica","CRI","1979",20.6
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",18.5
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",17.7
"Czechia","CZE","1979",""
"Germany","DEU","1979",13.5
"Djibouti","DJI","1979",119.9
"Dominica","DMA","1979",21.0
"Denmark","DNK","1979",8.5
"Dominican Republic","DOM","1979",65.7
"Algeria","DZA","1979",108.1
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",69.2
"Egypt, Arab Rep.","EGY","1979",120.5
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",116.9
"Spain","ESP","1979",13.5
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",142.6
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",7.6
"Fiji","FJI","1979",37.2
"France","FRA","1979",10.5
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",47.6
"Gabon","GAB","1979",77.5
"United Kingdom","GBR","1979",12.7
"Georgia","GEO","1979",51.4
"Ghana","GHA","1979",102.6
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",169.7
"Gambia, The","GMB","1979",106.4
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",18.2
"Grenada","GRD","1979",30.2
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",88.9
"Guam","GUM","1979",""
"Guyana","GUY","1979",53.4
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",71.6
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",131.7
"Hungary","HUN","1979",22.7
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",87.6
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",118.5
"Not classified","INX","1979",""
"Ireland","IRL","1979",13.0
"Iran, Islamic Rep.","IRN","1979",82.6
"Iraq","IRQ","1979",56.5
"Iceland","ISL","1979",8.2
"Israel","ISR","1979",16.3
"Italy","ITA","1979",15.1
"Jamaica","JAM","1979",32.3
"Jordan","JOR","1979",44.9
"Japan","JPN","1979",7.8
"Kazakhstan","KAZ","1979",59.4
"Kenya","KEN","1979",72.6
"Kyrgyz Republic","KGZ","1979",81.5
"Cambodia","KHM","1979",129.3
"Kiribati","KIR","1979",85.0
"St. Kitts and Nevis","KNA","1979",43.8
"Korea, Rep.","KOR","1979",31.2
"Kuwait","KWT","1979",31.7
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",141.9
"Lebanon","LBN","1979",41.3
"Liberia","LBR","1979",164.7
"Libya","LBY","1979",59.7
"St. Lucia","LCA","1979",26.8
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",39.4
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",100.3
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",16.6
"Luxembourg","LUX","1979",11.6
"Latvia","LVA","1979",15.2
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",97.8
"Monaco","MCO","1979",""
"Moldova","MDA","1979",40.4
"Madagascar","MDG","1979",102.6
"Maldives","MDV","1979",109.3
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",56.0
"Marshall Islands","MHL","1979",49.6
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",154.2
"Malta","MLT","1979",15.6
"Myanmar","MMR","1979",99.8
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",115.3
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",178.7
"Mauritania","MRT","1979",95.1
"Mauritius","MUS","1979",34.6
"Malawi","MWI","1979",157.9
"Malaysia","MYS","1979",26.8
"North America","NAC","1979",""
"Namibia","NAM","1979",65.6
"New Caledonia","NCL","1979",""
"Niger","NER","1979",131.7
"Nigeria","NGA","1979",128.4
"Nicaragua","NIC","1979",81.8
"Netherlands","NLD","1979",9.0
"Norway","NOR","1979",8.4
"Nepal","NPL","1979",143.4
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",13.1
"OECD members","OED","1979",""
"Oman","OMN","1979",85.7
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",126.0
"Panama","PAN","1979",36.3
"Peru","PER","1979",84.8
"Philippines","PHL","1979",53.4
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",77.3
"Poland","POL","1979",21.7
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",24.6
"Paraguay","PRY","1979",50.9
"West Bank and Gaza","PSE","1979",62.0
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",31.1
"Romania","ROU","1979",29.5
"Russian Federation","RUS","1979",22.5
"Rwanda","RWA","1979",138.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",71.8
"Sudan","SDN","1979",91.2
"Senegal","SEN","1979",97.8
"Singapore","SGP","1979",12.3
"Solomon Islands","SLB","1979",43.0
"Sierra Leone","SLE","1979",169.0
"El Salvador","SLV","1979",79.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",173.4
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",59.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",7.4
"Eswatini","SWZ","1979",84.2
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",27.8
"Syrian Arab Republic","SYR","1979",48.8
"Turks and Caicos Islands","TCA","1979",23.4
"Chad","TCD","1979",124.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",110.3
"Thailand","THA","1979",48.9
"Tajikistan","TJK","1979",100.8
"Turkmenistan","TKM","1979",95.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",25.7
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",35.2
"Tunisia","TUN","1979",73.2
"Turkiye","TUR","1979",93.4
"Tuvalu","TUV","1979",50.1
"Tanzania","TZA","1979",108.6
"Uganda","UGA","1979",128.5
"Ukraine","UKR","1979",22.4
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",39.0
"United States","USA","1979",13.2
"Uzbekistan","UZB","1979",97.9
"St. Vincent and the Grenadines","VCT","1979",45.0
"Venezuela, RB","VEN","1979",36.7
"British Virgin Islands","VGB","1979",28.4
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",48.1
"Vanuatu","VUT","1979",53.3
"World","WLD","1979",""
"Samoa","WSM","1979",36.9
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",148.3
"South Africa","ZAF","1979",71.6
"Zambia","ZMB","1979",95.1
"Zimbabwe","ZWE","1979",71.7
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",162.6
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",141.2
"Albania","ALB","1980",66.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",29.0
"Argentina","ARG","1980",37.0
"Armenia","ARM","1980",60.4
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",12.6
"Australia","AUS","1980",10.8
"Austria","AUT","1980",13.9
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",132.4
"Belgium","BEL","1980",12.3
"Benin","BEN","1980",125.8
"Burkina Faso","BFA","1980",114.7
"Bangladesh","BGD","1980",137.7
"Bulgaria","BGR","1980",19.6
"Bahrain","BHR","1980",26.7
"Bahamas, The","BHS","1980",24.9
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",17.2
"Belize","BLZ","1980",49.6
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",110.7
"Brazil","BRA","1980",76.6
"Barbados","BRB","1980",23.5
"Brunei Darussalam","BRN","1980",15.4
"Bhutan","BTN","1980",130.5
"Botswana","BWA","1980",54.9
"Central African Republic","CAF","1980",120.6
"Canada","CAN","1980",10.3
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",8.4
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",27.8
"China","CHN","1980",46.9
"Cote d'Ivoire","CIV","1980",115.3
"Cameroon","CMR","1980",107.8
"Congo, Dem. Rep.","COD","1980",132.0
"Congo, Rep.","COG","1980",68.3
"Colombia","COL","1980",45.1
"Comoros","COM","1980",118.8
"Cabo Verde","CPV","1980",65.7
"Costa Rica","CRI","1980",19.1
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",17.6
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",17.1
"Czechia","CZE","1980",""
"Germany","DEU","1980",12.6
"Djibouti","DJI","1980",117.0
"Dominica","DMA","1980",18.0
"Denmark","DNK","1980",8.2
"Dominican Republic","DOM","1980",63.6
"Algeria","DZA","1980",101.9
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",66.4
"Egypt, Arab Rep.","EGY","1980",114.7
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",115.3
"Spain","ESP","1980",12.4
"Estonia","EST","1980",17.8
"Ethiopia","ETH","1980",141.5
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",7.1
"Fiji","FJI","1980",35.7
"France","FRA","1980",10.1
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",46.8
"Gabon","GAB","1980",75.3
"United Kingdom","GBR","1980",12.1
"Georgia","GEO","1980",49.8
"Ghana","GHA","1980",101.4
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",166.7
"Gambia, The","GMB","1980",104.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",16.9
"Grenada","GRD","1980",28.9
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",86.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",53.1
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",68.7
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",128.5
"Hungary","HUN","1980",21.3
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",85.2
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",115.2
"Not classified","INX","1980",""
"Ireland","IRL","1980",12.0
"Iran, Islamic Rep.","IRN","1980",77.0
"Iraq","IRQ","1980",54.6
"Iceland","ISL","1980",7.8
"Israel","ISR","1980",15.4
"Italy","ITA","1980",14.2
"Jamaica","JAM","1980",31.4
"Jordan","JOR","1980",43.1
"Japan","JPN","1980",7.4
"Kazakhstan","KAZ","1980",58.1
"Kenya","KEN","1980",70.5
"Kyrgyz Republic","KGZ","1980",79.3
"Cambodia","KHM","1980",116.9
"Kiribati","KIR","1980",84.0
"St. Kitts and Nevis","KNA","1980",41.8
"Korea, Rep.","KOR","1980",29.7
"Kuwait","KWT","1980",29.5
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",138.3
"Lebanon","LBN","1980",40.2
"Liberia","LBR","1980",162.5
"Libya","LBY","1980",57.1
"St. Lucia","LCA","1980",25.3
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",36.8
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",95.7
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",16.1
"Luxembourg","LUX","1980",11.2
"Latvia","LVA","1980",15.3
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",94.3
"Monaco","MCO","1980",""
"Moldova","MDA","1980",39.4
"Madagascar","MDG","1980",103.9
"Maldives","MDV","1980",103.8
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",53.9
"Marshall Islands","MHL","1980",49.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",150.6
"Malta","MLT","1980",15.0
"Myanmar","MMR","1980",97.9
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",111.4
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",179.0
"Mauritania","MRT","1980",93.0
"Mauritius","MUS","1980",33.2
"Malawi","MWI","1980",152.7
"Malaysia","MYS","1980",25.2
"North America","NAC","1980",""
"Namibia","NAM","1980",65.3
"New Caledonia","NCL","1980",""
"Niger","NER","1980",130.8
"Nigeria","NGA","1980",126.0
"Nicaragua","NIC","1980",77.4
"Netherlands","NLD","1980",8.8
"Norway","NOR","1980",8.2
"Nepal","NPL","1980",139.3
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",12.8
"OECD members","OED","1980",""
"Oman","OMN","1980",78.9
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",124.5
"Panama","PAN","1980",35.3
"Peru","PER","1980",83.2
"Philippines","PHL","1980",52.9
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",75.5
"Poland","POL","1980",21.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",22.7
"Paraguay","PRY","1980",49.7
"West Bank and Gaza","PSE","1980",58.9
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",29.8
"Romania","ROU","1980",28.6
"Russian Federation","RUS","1980",22.0
"Rwanda","RWA","1980",129.1
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",67.7
"Sudan","SDN","1980",90.6
"Senegal","SEN","1980",95.0
"Singapore","SGP","1980",12.0
"Solomon Islands","SLB","1980",41.2
"Sierra Leone","SLE","1980",167.2
"El Salvador","SLV","1980",83.2
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",171.5
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",59.5
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",7.1
"Eswatini","SWZ","1980",80.8
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",25.3
"Syrian Arab Republic","SYR","1980",46.4
"Turks and Caicos Islands","TCA","1980",21.7
"Chad","TCD","1980",123.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",107.9
"Thailand","THA","1980",46.9
"Tajikistan","TJK","1980",100.1
"Turkmenistan","TKM","1980",92.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",24.7
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",34.2
"Tunisia","TUN","1980",69.0
"Turkiye","TUR","1980",89.5
"Tuvalu","TUV","1980",48.5
"Tanzania","TZA","1980",107.6
"Uganda","UGA","1980",129.6
"Ukraine","UKR","1980",21.9
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",35.0
"United States","USA","1980",12.6
"Uzbekistan","UZB","1980",91.9
"St. Vincent and the Grenadines","VCT","1980",41.1
"Venezuela, RB","VEN","1980",35.3
"British Virgin Islands","VGB","1980",27.3
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",47.1
"Vanuatu","VUT","1980",50.7
"World","WLD","1980",""
"Samoa","WSM","1980",35.3
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",140.3
"South Africa","ZAF","1980",68.6
"Zambia","ZMB","1980",95.6
"Zimbabwe","ZWE","1980",70.3
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",158.3
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",139.5
"Albania","ALB","1981",61.2
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",26.5
"Argentina","ARG","1981",34.2
"Armenia","ARM","1981",58.2
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",12.0
"Australia","AUS","1981",10.4
"Austria","AUT","1981",13.2
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",126.6
"Belgium","BEL","1981",11.7
"Benin","BEN","1981",123.5
"Burkina Faso","BFA","1981",112.3
"Bangladesh","BGD","1981",134.6
"Bulgaria","BGR","1981",18.7
"Bahrain","BHR","1981",25.3
"Bahamas, The","BHS","1981",24.5
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",16.5
"Belize","BLZ","1981",47.9
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",108.1
"Brazil","BRA","1981",73.6
"Barbados","BRB","1981",22.4
"Brunei Darussalam","BRN","1981",14.2
"Bhutan","BTN","1981",125.8
"Botswana","BWA","1981",52.4
"Central African Republic","CAF","1981",119.5
"Canada","CAN","1981",9.7
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",8.1
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",25.2
"China","CHN","1981",45.1
"Cote d'Ivoire","CIV","1981",112.7
"Cameroon","CMR","1981",105.0
"Congo, Dem. Rep.","COD","1981",130.5
"Congo, Rep.","COG","1981",66.9
"Colombia","COL","1981",42.7
"Comoros","COM","1981",115.4
"Cabo Verde","CPV","1981",64.4
"Costa Rica","CRI","1981",18.8
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",16.7
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",16.6
"Czechia","CZE","1981",13.4
"Germany","DEU","1981",11.8
"Djibouti","DJI","1981",113.9
"Dominica","DMA","1981",17.0
"Denmark","DNK","1981",8.1
"Dominican Republic","DOM","1981",61.6
"Algeria","DZA","1981",94.8
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",63.6
"Egypt, Arab Rep.","EGY","1981",108.9
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",113.8
"Spain","ESP","1981",11.5
"Estonia","EST","1981",17.1
"Ethiopia","ETH","1981",139.9
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",6.8
"Fiji","FJI","1981",34.2
"France","FRA","1981",9.8
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",46.2
"Gabon","GAB","1981",73.2
"United Kingdom","GBR","1981",11.4
"Georgia","GEO","1981",48.2
"Ghana","GHA","1981",100.6
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",163.8
"Gambia, The","GMB","1981",101.7
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",15.8
"Grenada","GRD","1981",27.5
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",83.1
"Guam","GUM","1981",""
"Guyana","GUY","1981",52.7
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",65.9
