"country_name","country_code","Año","NV.SRV.TOTL.CD"
"Mauritania","MRT","1978",354586001.47305715
"Mauritius","MUS","1978",499896564.7322244
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",574228803.9849708
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",92517832552.45468
"Norway","NOR","1978",25469927321.976994
"Nepal","NPL","1978",374862867.3631153
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",10156772575.250835
"OECD members","OED","1978",""
"Oman","OMN","1978",1010423566.878981
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",7360909090.909091
"Panama","PAN","1978",2072285500.0
"Peru","PER","1978",""
"Philippines","PHL","1978",8834476824.516907
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",6738700000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",1006944444.4444444
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",321160801.0901406
"South Asia","SAS","1978",61450424177.53066
"Saudi Arabia","SAU","1978",30408754072.0181
"Sudan","SDN","1978",""
"Senegal","SEN","1978",""
"Singapore","SGP","1978",4748052799.86882
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",384383954.1547278
"El Salvador","SLV","1978",1186719900.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",327349999.99999994
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",85100021.27500531
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",59647891.892187335
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",575249809.1562967
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",122564826690.84079
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",437834856.1389011
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",61450424177.53066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",1612750000.0
"Tunisia","TUN","1978",2634013422.367248
"Turkiye","TUR","1978",28116666666.666664
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",493826086.9565217
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",480594396056.424
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",36626074.81481481
"Venezuela, RB","VEN","1978",23652790697.67442
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",26630556657.639164
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",2352074200.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",124468805822.8545
"United Arab Emirates","ARE","1979",8773543665.657146
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",81927056.29629628
"Australia","AUS","1979",""
"Austria","AUT","1979",38215045805.45548
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",158472222.2222222
"Belgium","BEL","1979",""
"Benin","BEN","1979",612851648.0438634
"Burkina Faso","BFA","1979",822170793.7721655
"Bangladesh","BGD","1979",4959400670.170828
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",65500000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2166500000.0
"Brazil","BRA","1979",""
"Barbados","BRB","1979",414806344.15552133
"Brunei Darussalam","BRN","1979",417602105.80724907
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",250549995.2761142
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",11757867588.033272
"China","CHN","1979",58920049559.4572
"Cote d'Ivoire","CIV","1979",5169196458.653364
"Cameroon","CMR","1979",2872768552.8793674
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",590912977.3367114
"Colombia","COL","1979",13697445021.3052
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",2221225204.2007
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",32285185.185185183
"Denmark","DNK","1979",42468887854.02015
"Dominican Republic","DOM","1979",2365500000.0
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",136586852770.51634
"Early-demographic dividend","EAR","1979",468795525598.31757
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",7248043812.986421
"Egypt, Arab Rep.","EGY","1979",7366857142.857143
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",20936052511.067013
"Fiji","FJI","1979",530665527.56050605
"France","FRA","1979",349739438791.2427
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",933144348.9596198
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",127707454.28973277
"Guinea-Bissau","GNB","1979",33840976.83990983
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",60180553.7037037
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",3664852800.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",206040000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1383582783.05
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",806917885634.1404
"IDA & IBRD total","IBT","1979",961977023192.2789
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",54344799845.22807
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",43957857104.06003
"Iraq","IRQ","1979",8909244835.760244
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",2121977937.8223505
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",13718351.830510786
"St. Kitts and Nevis","KNA","1979",37129629.62962963
"Korea, Rep.","KOR","1979",26243181818.18182
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1488433324.9197173
"Lower middle income","LMC","1979",251531590490.76614
"Low & middle income","LMY","1979",879227752254.2948
"Lesotho","LSO","1979",83735361.14809215
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1628471487.0548527
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",71141504056.12805
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",855181805769.6687
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",410276003.696173
"Malta","MLT","1979",294951137.7245509
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",411721058.53897697
"Mauritius","MUS","1979",573706093.8081594
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",687096533.0636501
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",107027549159.6177
"Norway","NOR","1979",28083963586.817005
"Nepal","NPL","1979",410416666.6666667
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",10942602424.121006
"OECD members","OED","1979",""
"Oman","OMN","1979",1284597857.5564563
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",8265151515.151515
"Panama","PAN","1979",2382745500.0
"Peru","PER","1979",""
"Philippines","PHL","1979",10743474904.270388
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",7473200000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",1344238095.2380953
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",357477765.1772986
"South Asia","SAS","1979",69955241620.67525
"Saudi Arabia","SAU","1979",37643155071.26647
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",5717897977.132806
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",454919583.7275308
"El Salvador","SLV","1979",1296920000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",347200000.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",110477548.1111903
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",88256890.8750681
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",495409315.7535018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",136480342423.42393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",440481671.9073495
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",69955241620.67525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",2035500000.0
"Tunisia","TUN","1979",3117142561.912307
"Turkiye","TUR","1979",39532258064.51613
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",644050000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",592873897889.1848
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",42612697.777777776
"Venezuela, RB","VEN","1979",26536488372.09302
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",31113164367.244125
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",2666633300.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",152859259687.6332
"United Arab Emirates","ARE","1980",11704539477.49952
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",96675380.74074073
"Australia","AUS","1980",""
"Austria","AUT","1980",42339039566.04977
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",213767777.7777778
"Belgium","BEL","1980",""
"Benin","BEN","1980",734744947.2808669
"Burkina Faso","BFA","1980",934776130.6104606
"Bangladesh","BGD","1980",8081528500.0
"Bulgaria","BGR","1980",6049461538.461538
"Bahrain","BHR","1980",1119925709.737331
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",86820641.985
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1991014927.8319957
"Brazil","BRA","1980",""
"Barbados","BRB","1980",515736091.0853677
"Brunei Darussalam","BRN","1980",716698237.630347
"Bhutan","BTN","1980",59483473.32710581
"Botswana","BWA","1980",317282640.1621152
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",16002874232.307692
"China","CHN","1980",68300508542.445274
"Cote d'Ivoire","CIV","1980",5533426925.786834
"Cameroon","CMR","1980",2639961892.19539
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",711379716.7927583
"Colombia","COL","1980",16308856282.903572
"Comoros","COM","1980",115729168.18766992
"Cabo Verde","CPV","1980",91720612.63997135
"Costa Rica","CRI","1980",2668296382.730455
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",41859259.259259254
"Denmark","DNK","1980",42059997338.490746
"Dominican Republic","DOM","1980",2912000300.0
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",159388534216.2453
"Early-demographic dividend","EAR","1980",599020264479.9141
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",9539193273.578045
"Egypt, Arab Rep.","EGY","1980",8843828510.972223
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",25084475613.643612
"Fiji","FJI","1980",615185368.5671147
"France","FRA","1980",405560384973.61066
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1404300524.9608748
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",144568482.08262372
"Guinea-Bissau","GNB","1980",43241034.89641272
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",69357630.74074073
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",4188974599.9999995
"Guam","GUM","1980",""
"Guyana","GUY","1980",218400000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1651275917.0500002
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1020707837534.7462
"IDA & IBRD total","IBT","1980",1212582628474.9534
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",62991491503.648895
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",52021495204.69717
"Iraq","IRQ","1980",11703666666.666668
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",2454308970.378451
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",18737389.609265763
"St. Kitts and Nevis","KNA","1980",40837037.03703704
"Korea, Rep.","KOR","1980",28017598663.225956
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1700688571.3248637
"Lower middle income","LMC","1980",297135793440.184
"Low & middle income","LMY","1980",1109193418861.4639
"Lesotho","LSO","1980",192217597.07460126
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",10152881929.185402
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",123101455274.28
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",1080371869851.2744
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",770765564.136104
"Malta","MLT","1980",381222595.07829976
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",470395682.1524028
"Mauritius","MUS","1980",593808772.4932889
"Malawi","MWI","1980",671696892.6375219
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",928275894.5680337
"New Caledonia","NCL","1980",""
"Niger","NER","1980",852898336.992427
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",115630958767.45732
"Norway","NOR","1980",33259637188.20862
"Nepal","NPL","1980",479833258.3333333
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",12630766261.33951
"OECD members","OED","1980",""
"Oman","OMN","1980",1759409669.9478865
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",9682323232.323233
"Panama","PAN","1980",2981023600.0
"Peru","PER","1980",""
"Philippines","PHL","1980",12993919592.706211
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",8214200000.000001
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",1774468253.9682539
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",409114722.6920283
"South Asia","SAS","1980",83517326068.65341
"Saudi Arabia","SAU","1980",44962291022.52144
"Sudan","SDN","1980",""
"Senegal","SEN","1980",2374937235.8342957
"Singapore","SGP","1980",7125816242.067507
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",455714285.71428573
"El Salvador","SLV","1980",1433040000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",384500000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",80588691602.04276
"Eswatini","SWZ","1980",219441113.25391546
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",100511208.82829183
"Syrian Arab Republic","SYR","1980",7376815286.624204
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",481958291.23172855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",159264243131.43317
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",542409328.2475913
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",83517326068.65341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",2658958333.3333335
"Tunisia","TUN","1980",3611509014.5714993
"Turkiye","TUR","1980",33730263157.894733
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",291210000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",779418517522.692
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",51747898.518518515
"Venezuela, RB","VEN","1980",31842348837.2093
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",41929345662.87553
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",3548099000.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",100658517175.09236
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",173967763120.8575
"United Arab Emirates","ARE","1981",15336965404.521929
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",108127676.66666666
"Australia","AUS","1981",""
"Austria","AUT","1981",37080419906.6874
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",232192222.2222222
"Belgium","BEL","1981",""
"Benin","BEN","1981",702691429.320845
"Burkina Faso","BFA","1981",860365618.4034022
"Bangladesh","BGD","1981",9252375815.177479
"Bulgaria","BGR","1981",5762999999.999999
"Bahrain","BHR","1981",1294681382.9787233
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",96587543.445
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2573198791.695224
"Brazil","BRA","1981",""
"Barbados","BRB","1981",595425843.9815046
"Brunei Darussalam","BRN","1981",762297580.5275923
"Bhutan","BTN","1981",59276361.03871295
"Botswana","BWA","1981",357818098.3772698
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",19876451528.974358
"China","CHN","1981",65774620134.936935
"Cote d'Ivoire","CIV","1981",4627631088.333822
"Cameroon","CMR","1981",2489553305.0419455
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",821767217.3563213
"Colombia","COL","1981",18306508445.710342
"Comoros","COM","1981",107077212.73186922
"Cabo Verde","CPV","1981",93269905.71678002
"Costa Rica","CRI","1981",1321341726.471768
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",44959259.259259254
"Denmark","DNK","1981",37109106606.39582
"Dominican Republic","DOM","1981",3367999600.0
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",156914636247.6261
"Early-demographic dividend","EAR","1981",684134859093.726
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",11562637503.36411
"Egypt, Arab Rep.","EGY","1981",9227567567.567568
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",2253652028.9855075
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",25095067511.711216
"Fiji","FJI","1981",656894645.2662973
"France","FRA","1981",361605310802.6554
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1370102709.4570463
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",124454192.35542692
"Guinea-Bissau","GNB","1981",53862575.75757576
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
