"country_name","country_code","Año","NV.SRV.TOTL.KN"
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",571764585890.0
"Burkina Faso","BFA","1971",323734847860.0
"Bangladesh","BGD","1971",1532461943958.18
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",4486942572.099999
"Brazil","BRA","1971",432272646732.282
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",2032216900.41684
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",15761196429846.9
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",1427620385100.0
"Congo, Dem. Rep.","COD","1971",1673660889000.0
"Congo, Rep.","COG","1971",364461506440.0
"Colombia","COL","1971",70259000878000.01
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",3309020446200.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",530818312000.0
"Dominican Republic","DOM","1971",139643727520.0
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",6363048000.0
"Egypt, Arab Rep.","EGY","1971",233198283933.857
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",1272979690.1
"France","FRA","1971",530760821000.0
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",5399774107.3
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",43314363646.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",157837749070.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",14621862900.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",236081193630000.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",3091548433400.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",1316585301071730.0
"Iraq","IRQ","1971",5627834254000.0
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",45614900000000.0
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",552760496039.654
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",1923709167.1999998
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",2897396131450.14
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",295042085310.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",17945994672.0
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",582238106236.84
"Malaysia","MYS","1971",10312270788.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",52915776922.3672
"Netherlands","NLD","1971",145212562000.0
"Norway","NOR","1971",467455000000.0
"Nepal","NPL","1971",148687283623.593
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",1554274785739.33
"Panama","PAN","1971",4881545728.3644705
"Peru","PER","1971",""
"Philippines","PHL","1971",1198182550900.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",12936693491000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",394603757364.617
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",90571235995.08261
"Sudan","SDN","1971",1571652390.3
"Senegal","SEN","1971",""
"Singapore","SGP","1971",13201378686.9517
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",5720888963.6
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",2743322185.8
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",596218657013.852
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",98347578100.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",9093049300.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",715356000000.0
"Zambia","ZMB","1971",14349612600.0
"Zimbabwe","ZWE","1971",20931138352.022602
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",118952353970.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",609349854980.0
"Burkina Faso","BFA","1972",348157002140.0
"Bangladesh","BGD","1972",1445899535610.52
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",4733780196.099999
"Brazil","BRA","1972",486016990803.80597
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",2569142397.69076
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",15948891752822.3
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",1902468581800.0
"Congo, Dem. Rep.","COD","1972",1641040377200.0
"Congo, Rep.","COG","1972",403877086540.0
"Colombia","COL","1972",74907548870000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",3551162498900.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",546915539000.0
"Dominican Republic","DOM","1972",153160347750.0
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",6587814000.0
"Egypt, Arab Rep.","EGY","1972",248975754151.171
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",1422964071.0
"France","FRA","1972",555011327000.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",5413971851.5
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",45886256820.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",160424984360.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",15973463800.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",260015692520000.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",3186956615500.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",1623299249134790.0
"Iraq","IRQ","1972",5925054590100.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",49312600000000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",586293500230.1849
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",2120687009.7
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",3160504891072.36
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",302621704750.0
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",11137420073.0
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",618519394700.7319
"Malaysia","MYS","1972",12525434731.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",52643577475.182205
"Netherlands","NLD","1972",152094888000.0
"Norway","NOR","1972",490597000000.0
"Nepal","NPL","1972",156208042058.402
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",1609418600692.97
"Panama","PAN","1972",5216575111.66696
"Peru","PER","1972",""
"Philippines","PHL","1972",1247406384900.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",13530042084000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",510687746138.137
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",102032838404.476
"Sudan","SDN","1972",1513645775.1000001
"Senegal","SEN","1972",""
"Singapore","SGP","1972",14733444908.5241
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",6111770782.2
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",2974920713.9
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",629748454224.797
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",107626414000.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",9727367900.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",741928000000.0
"Zambia","ZMB","1972",15426597900.0
"Zimbabwe","ZWE","1972",21776910833.404198
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",123485904770.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",603641116480.0
"Burkina Faso","BFA","1973",333644174800.0
"Bangladesh","BGD","1973",1570874255102.38
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",4947021533.299999
"Brazil","BRA","1973",562036971393.416
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",2990816030.09798
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",15487469650666.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",1892809831800.0
"Congo, Dem. Rep.","COD","1973",1814256608300.0
"Congo, Rep.","COG","1973",433310330480.0
"Colombia","COL","1973",80417647804000.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",3843215019800.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",581979694000.0
"Dominican Republic","DOM","1973",168666302780.0
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",6994813000.0
"Egypt, Arab Rep.","EGY","1973",261358730242.31998
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",1664052525.7
"France","FRA","1973",590164656000.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",5910883091.7
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",49131717287.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",182316719300.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",16910371800.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",282862259650000.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",3292149191800.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",1686843295948300.0
"Iraq","IRQ","1973",6157487573600.0
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",54834900000000.0
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",617280756322.374
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",2007865705.8999999
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",3389757434812.04
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",320306966900.0
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",12973876048.0
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",632749432716.7001
"Malaysia","MYS","1973",17341261234.0
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",55869814454.4475
"Netherlands","NLD","1973",162245151000.0
"Norway","NOR","1973",506239000000.0
"Nepal","NPL","1973",128337725785.293
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",1764602080086.61
"Panama","PAN","1973",5487650930.70241
"Peru","PER","1973",""
"Philippines","PHL","1973",1322946460800.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",14581086010000.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",419395878321.761
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",120104755119.991
"Sudan","SDN","1973",1525314817.1000001
"Senegal","SEN","1973",""
"Singapore","SGP","1973",16519513749.3264
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",6507074586.4
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",3298874481.9
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",641454546124.965
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
