"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",7.22628587431912
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",4.36286206539512
"Austria","AUT","1972",4.509649226844569
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",4.521364097642643
"Benin","BEN","1972",3.979294175876755
"Burkina Faso","BFA","1972",1.212039660467041
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",0.6143400385137647
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",1.119769510441826
"Bolivia","BOL","1972",1.5125661791689626
"Brazil","BRA","1972",1.971958595872119
"Barbados","BRB","1972",2.3004935478245314
"Brunei Darussalam","BRN","1972",0.24896356152244362
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",2.3793226330985107
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",3.3942125147815396
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",7.097777426498972
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",0.7064843629536528
"Cameroon","CMR","1972",0.3839545651672602
"Congo, Dem. Rep.","COD","1972",0.8778744818916686
"Congo, Rep.","COG","1972",0.37135607106106244
"Colombia","COL","1972",5.103698247331816
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",1.1793095696439417
"Caribbean small states","CSS","1972",1.284865607534648
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1.9261983288735411
"Czechia","CZE","1972",""
"Germany","DEU","1972",5.7550106097892195
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",4.704518154070534
"Dominican Republic","DOM","1972",0.9946697562218727
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",4.60797271229425
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",5.799848497842525
"Ecuador","ECU","1972",2.74938173835039
"Egypt, Arab Rep.","EGY","1972",8.87110706581635
"Euro area","EMU","1972",5.982480921889349
"Eritrea","ERI","1972",""
"Spain","ESP","1972",8.686045255974001
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",5.857272913146698
"Fragile and conflict affected situations","FCS","1972",2.1942512557581995
"Finland","FIN","1972",3.932381286483745
"Fiji","FJI","1972",1.2056688555180055
"France","FRA","1972",5.991438385863894
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",7.527873732318975
"Georgia","GEO","1972",""
"Ghana","GHA","1972",2.7701559508527818
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",4.104530368194251
"Guinea-Bissau","GNB","1972",0.181212300677324
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",6.770960341606681
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1.7185274878279664
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.24987219206240152
"High income","HIC","1972",6.389983196998301
"Hong Kong SAR, China","HKG","1972",5.995729457142831
"Honduras","HND","1972",0.7603703588129542
"Heavily indebted poor countries (HIPC)","HPC","1972",1.462232968806474
"Croatia","HRV","1972",""
"Haiti","HTI","1972",2.018763928824168
"Hungary","HUN","1972",7.192216158615447
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",2.193791448951319
"Indonesia","IDN","1972",1.6665585761357171
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",8.665130817843933
"Not classified","INX","1972",""
"Ireland","IRL","1972",4.420098100583805
"Iran, Islamic Rep.","IRN","1972",4.28524566336061
"Iraq","IRQ","1972",3.1584630801486573
"Iceland","ISL","1972",2.9337285428380877
"Israel","ISR","1972",4.062894789374633
"Italy","ITA","1972",9.052909689094948
"Jamaica","JAM","1972",2.3220009891655646
"Jordan","JOR","1972",2.2533079672315477
"Japan","JPN","1972",15.566043605551389
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",2.2814381177295475
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",14.901000582294097
"Kuwait","KWT","1972",0.9790501688336957
"Latin America & Caribbean (excluding high income)","LAC","1972",3.202760700684874
"Lao PDR","LAO","1972",0.31914266797174823
"Lebanon","LBN","1972",6.359526451709743
"Liberia","LBR","1972",0.2345738455009493
"Libya","LBY","1972",2.3128382305699033
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",3.3968167543763985
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",3.090470707219853
"Lower middle income","LMC","1972",5.993773710926168
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",8.655707516388846
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",2.2627534539644403
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",3.4031471154204276
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",3.476183566317255
"Malta","MLT","1972",1.9987563243988458
"Myanmar","MMR","1972",0.2928631615790079
"Middle East & North Africa (excluding high income)","MNA","1972",5.596555329447371
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",0.6336304529915742
"Mauritius","MUS","1972",1.146782407679352
"Malawi","MWI","1972",0.8956955077429803
"Malaysia","MYS","1972",2.4080463095693383
"North America","NAC","1972",4.165325858276914
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",2.0717035819187877
"Nigeria","NGA","1972",0.7352530477006932
"Nicaragua","NIC","1972",0.6587027752059131
"Netherlands","NLD","1972",4.001360605591939
"Norway","NOR","1972",3.0197215618120774
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",2.238391316258723
"OECD members","OED","1972",6.238638523386094
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",4.512404501470786
"Panama","PAN","1972",0.6813264978879009
"Peru","PER","1972",3.5149483244824733
"Philippines","PHL","1972",4.774564832422444
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.2383251801840663
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",1.7153926311547798
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",8.703057109242922
"Paraguay","PRY","1972",0.29661858447729367
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",1.6083056640797735
"Post-demographic dividend","PST","1972",6.482335914986978
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",1.196858426239511
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",7.928990029577417
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",1.3879484543231477
"Senegal","SEN","1972",2.726870439476227
"Singapore","SGP","1972",7.657532303677852
"Solomon Islands","SLB","1972",0.7128660616802783
"Sierra Leone","SLE","1972",0.6591700177957537
"El Salvador","SLV","1972",2.1340784142228326
"San Marino","SMR","1972",""
"Somalia","SOM","1972",3.8616919674592602
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",2.378902251954214
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",1.0810301898596628
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",1.8667393615453955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",3.251897752078767
"Thailand","THA","1972",4.954185779094617
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.3985824917613163
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",5.596555329447371
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",7.928990029577418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",0.713275356046767
"Tunisia","TUN","1972",4.8447402279134595
"Turkiye","TUR","1972",3.4445033402157703
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",9.265853043551495
"United States","USA","1972",4.498348390058101
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",2.612304313542295
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",0.4086871038178139
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",4.007332722273143
"World","WLD","1972",5.92817698118007
"Samoa","WSM","1972",2.6183302543176095
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",1.1010204311721488
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",3.4737254271074303
"Africa Western and Central","AFW","1973",1.2649668353216208
"Angola","AGO","1973",1.3591169573922361
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",7.201007735403257
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",2.1952009994819073
"Australia","AUS","1973",5.394744497827244
"Austria","AUT","1973",5.1158014571643164
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",4.815536449211561
"Benin","BEN","1973",2.2771093869707113
"Burkina Faso","BFA","1973",1.6017258391955533
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",0.7091732799876534
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",1.0484690489412405
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",2.073259797512967
"Barbados","BRB","1973",2.557128548989623
"Brunei Darussalam","BRN","1973",0.2668058243184816
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",0.4532477098395808
"Canada","CAN","1973",2.483234638548635
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",3.6488641283595102
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",5.269475453050656
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.6108367564843736
"Cameroon","CMR","1973",0.34758048238323336
"Congo, Dem. Rep.","COD","1973",1.1110474102171055
"Congo, Rep.","COG","1973",0.3177184767679148
"Colombia","COL","1973",5.441404937958165
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1.1471349430994586
"Caribbean small states","CSS","1973",1.4399360283324731
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",1.787677893100079
"Czechia","CZE","1973",""
"Germany","DEU","1973",5.570256841275746
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",5.047967727396408
"Dominican Republic","DOM","1973",2.832023708695664
"Algeria","DZA","1973",3.1389705167322766
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",3.8692162287060734
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",6.069485898521936
"Ecuador","ECU","1973",3.359129381751417
"Egypt, Arab Rep.","EGY","1973",7.022625600176208
"Euro area","EMU","1973",6.285177637901999
"Eritrea","ERI","1973",""
"Spain","ESP","1973",8.536285228874057
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",6.159958781925447
"Fragile and conflict affected situations","FCS","1973",2.229216268207473
"Finland","FIN","1973",4.361458604517849
"Fiji","FJI","1973",1.2533584833575175
"France","FRA","1973",6.552016320259561
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",7.9538317497809565
"Georgia","GEO","1973",""
"Ghana","GHA","1973",3.6971001045075655
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",4.395602382100946
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",7.354297142834293
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",2.027388538047929
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.2243683462869012
"High income","HIC","1973",6.9293121731306
"Hong Kong SAR, China","HKG","1973",6.701534040973882
"Honduras","HND","1973",0.6985699360206117
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",3.4038929271548937
"Hungary","HUN","1973",7.668302320308886
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",2.770407961580155
"Indonesia","IDN","1973",2.127722596633583
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",4.890866767235571
"Not classified","INX","1973",""
"Ireland","IRL","1973",5.277968930936439
"Iran, Islamic Rep.","IRN","1973",4.193127026674929
"Iraq","IRQ","1973",2.412877509404075
"Iceland","ISL","1973",3.0514781888084657
"Israel","ISR","1973",3.7266652841280896
"Italy","ITA","1973",10.143165322684641
"Jamaica","JAM","1973",2.788387699127866
"Jordan","JOR","1973",1.980845950249329
"Japan","JPN","1973",17.10388962191968
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",4.229792564902603
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",17.081001562896105
"Kuwait","KWT","1973",1.1715000689930624
"Latin America & Caribbean (excluding high income)","LAC","1973",3.5257540346343337
"Lao PDR","LAO","1973",0.3066389143553144
"Lebanon","LBN","1973",6.3801537947768105
"Liberia","LBR","1973",0.29123328014783867
"Libya","LBY","1973",4.053871457297616
"St. Lucia","LCA","1973",2.9747012000032726
"Latin America & Caribbean","LCN","1973",3.522580901780901
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",4.38884482907321
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",2.1114834497241297
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",8.082235852927088
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",2.103826557886524
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",3.85833218512978
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",2.400406845122515
"Myanmar","MMR","1973",0.1787272563421403
"Middle East & North Africa (excluding high income)","MNA","1973",4.768725702884808
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",1.0413125673456822
"Malawi","MWI","1973",1.0845573377064575
"Malaysia","MYS","1973",3.031989150440719
"North America","NAC","1973",4.38414530266307
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",1.4487497794004969
"Nigeria","NGA","1973",0.6408684956249319
"Nicaragua","NIC","1973",0.7188617533146712
"Netherlands","NLD","1973",4.244577594840056
"Norway","NOR","1973",2.857705284567284
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",2.8066941698623027
"OECD members","OED","1973",6.670858059302372
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",6.054060092398875
"Panama","PAN","1973",0.7483584359372267
"Peru","PER","1973",3.099484534520235
"Philippines","PHL","1973",5.001654040842062
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.308810865928202
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",1.5401339580424727
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",10.619313593877141
"Paraguay","PRY","1973",0.8751840554289778
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",1.2811688608675307
"Post-demographic dividend","PST","1973",7.048423762557715
"French Polynesia","PYF","1973",1.8643461580451943
"Qatar","QAT","1973",1.458739060599915
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",4.981515524956048
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",1.6166389779033823
"Senegal","SEN","1973",2.642094464179632
"Singapore","SGP","1973",10.863091824713235
"Solomon Islands","SLB","1973",0.36229727963989183
"Sierra Leone","SLE","1973",1.053646463829501
"El Salvador","SLV","1973",2.2365105269763776
"San Marino","SMR","1973",""
"Somalia","SOM","1973",3.758207092254451
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",0.33869076086417454
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",2.540848547816958
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",1.2491150337011916
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",1.8902891741401948
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",2.9103284941488496
"Thailand","THA","1973",5.80976535533125
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.524161357520218
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",4.768725702884808
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",4.981515524956048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",0.8217821859664586
"Tunisia","TUN","1973",5.595377444709188
"Turkiye","TUR","1973",2.8188404988934583
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",4.738631747454711
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",3.004598774648768
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",0.3972071735151606
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",1.876001311722763
"World","WLD","1973",6.2750522169776115
"Samoa","WSM","1973",1.0730154096935225
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",0.9586995638103971
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",3.112819870193845
"Africa Western and Central","AFW","1974",1.6985256500347328
"Angola","AGO","1974",1.5394894047565963
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",7.610883961271636
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",1.4031240677808148
"Australia","AUS","1974",4.195488511913357
"Austria","AUT","1974",5.40469129612014
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",5.231153932240034
"Belgium","BEL","1974",4.143250515403885
"Benin","BEN","1974",1.3221521958136073
"Burkina Faso","BFA","1974",1.2651602626677012
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",0.5006974414064752
"Bahamas, The","BHS","1974",0.19704500787132437
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",0.7688391354683499
"Bolivia","BOL","1974",1.1893615102522825
"Brazil","BRA","1974",2.0148768211596786
"Barbados","BRB","1974",2.3871125962976123
"Brunei Darussalam","BRN","1974",0.22778988838904937
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",0.6613117018083524
"Canada","CAN","1974",2.1888310620488487
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",3.4158985258588
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",4.142921443004018
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",0.7329007972788137
"Cameroon","CMR","1974",0.3700182160618782
"Congo, Dem. Rep.","COD","1974",1.0014008337331246
"Congo, Rep.","COG","1974",0.3648901755887673
"Colombia","COL","1974",4.83151043761999
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",1.5186789062288788
"Caribbean small states","CSS","1974",1.091516153982129
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",1.9056356738762321
"Czechia","CZE","1974",""
"Germany","DEU","1974",4.602444983477603
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",4.505825225647516
"Dominican Republic","DOM","1974",3.3438485297939096
"Algeria","DZA","1974",4.309295040882179
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",3.199930795989582
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",5.184485405491593
"Ecuador","ECU","1974",2.5742786713627246
"Egypt, Arab Rep.","EGY","1974",5.848824379838689
"Euro area","EMU","1974",5.278852095571469
"Eritrea","ERI","1974",""
"Spain","ESP","1974",6.765355423653714
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",5.199173363449477
"Fragile and conflict affected situations","FCS","1974",2.707338791490395
"Finland","FIN","1974",3.6169186315394932
"Fiji","FJI","1974",1.0868429454895705
"France","FRA","1974",5.5658264110250935
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",6.689948609540583
"Georgia","GEO","1974",""
"Ghana","GHA","1974",2.372135571066015
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",3.021925421152866
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",6.921402881158816
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",2.2164049640484644
"Guam","GUM","1974",""
"Guyana","GUY","1974",0.2369274881099775
"High income","HIC","1974",5.403675511846446
"Hong Kong SAR, China","HKG","1974",6.240264151382053
"Honduras","HND","1974",1.0416114211873253
"Heavily indebted poor countries (HIPC)","HPC","1974",1.5255911620178542
"Croatia","HRV","1974",""
"Haiti","HTI","1974",3.5778635045671714
"Hungary","HUN","1974",7.112268745936888
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",2.5329387968721266
"Indonesia","IDN","1974",2.4871271336565726
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",1.9423840258430174
"Not classified","INX","1974",""
"Ireland","IRL","1974",5.234738253808242
"Iran, Islamic Rep.","IRN","1974",4.535559458909397
"Iraq","IRQ","1974",3.651057809798551
"Iceland","ISL","1974",3.4087199913490775
"Israel","ISR","1974",3.429419700940717
"Italy","ITA","1974",7.941612309175302
"Jamaica","JAM","1974",2.67977499654702
"Jordan","JOR","1974",1.80721040088451
"Japan","JPN","1974",10.943784217243895
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",2.6855204243660253
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",13.288170309222874
"Kuwait","KWT","1974",1.3768793984919596
"Latin America & Caribbean (excluding high income)","LAC","1974",3.5736656394565625
"Lao PDR","LAO","1974",0.35295879920408296
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",0.19945569152850182
"Libya","LBY","1974",3.210872811784681
"St. Lucia","LCA","1974",3.0444703077951965
"Latin America & Caribbean","LCN","1974",3.5375781212629698
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3.181348675029484
"Lower middle income","LMC","1974",2.9606257547790196
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",2.275454872849962
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",7.035604199554555
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",1.823644181475521
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",4.095930529251443
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",1.3608782335100484
