"country_name","country_code","Año","SE.SEC.TCHR"
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",63577.0
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",322.0
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",1179.0
"Brunei Darussalam","BRN","1974",859.0
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",727.0
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",1752875.0
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",4683.0
"Congo, Dem. Rep.","COD","1974",14483.0
"Congo, Rep.","COG","1974",1681.0
"Colombia","COL","1974",66334.0
"Comoros","COM","1974",128.0
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",17241.986328125
"Cuba","CUB","1974",29260.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",72.0
"Cyprus","CYP","1974",2590.0
"Czechia","CZE","1974",77968.0
"Germany","DEU","1974",""
"Djibouti","DJI","1974",106.0
"Dominica","DMA","1974",274.0
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",2382694.0
"Early-demographic dividend","EAR","1974",2704155.0
"East Asia & Pacific","EAS","1974",3049373.5
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",19612.0
"Egypt, Arab Rep.","EGY","1974",62684.0
"Euro area","EMU","1974",1944454.75
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",6922.0
"European Union","EUU","1974",2649324.25
"Fragile and conflict affected situations","FCS","1974",710817.125
"Finland","FIN","1974",35419.0
"Fiji","FJI","1974",""
"France","FRA","1974",325886.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",21841.0
"Gibraltar","GIB","1974",142.0
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",311.0
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",29095.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",5753.0
"Guam","GUM","1974",580.0
"Guyana","GUY","1974",2989.0
"High income","HIC","1974",5019555.0
"Hong Kong SAR, China","HKG","1974",12442.0
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",179887.515625
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",8296549.0
"IDA & IBRD total","IBT","1974",9078246.0
"IDA total","IDA","1974",781696.9375
"IDA blend","IDB","1974",306208.34375
"Indonesia","IDN","1974",222002.0
"IDA only","IDX","1974",475488.59375
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",20760.0
"Iran, Islamic Rep.","IRN","1974",60022.0
"Iraq","IRQ","1974",16182.0
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",6088.0
"Japan","JPN","1974",486902.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",92.0
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",72059.0
"Kuwait","KWT","1974",7636.0
"Latin America & Caribbean (excluding high income)","LAC","1974",1072422.125
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",8056.0
"St. Lucia","LCA","1974",131.0
"Latin America & Caribbean","LCN","1974",1169577.0
"Least developed countries: UN classification","LDC","1974",291532.59375
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",2538248.5
"Low & middle income","LMY","1974",8789819.0
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",5824951.5
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",1611.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",5171.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",307435.75
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",8519366.0
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",2285.0
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",255095.21875
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",2027.0
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",1193768.0
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",561.0
"Niger","NER","1974",539.0
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",2226.0
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",8739.0
"Nauru","NRU","1974",38.0
"New Zealand","NZL","1974",""
"OECD members","OED","1974",5071909.0
"Oman","OMN","1974",48.0
"Other small states","OSS","1974",41012.421875
"Pakistan","PAK","1974",""
"Panama","PAN","1974",5780.0
"Peru","PER","1974",34769.0
"Philippines","PHL","1974",69167.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1906.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",183486.265625
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",21246.0
"Paraguay","PRY","1974",7013.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",5124312.0
"French Polynesia","PYF","1974",558.0
"Qatar","QAT","1974",543.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",1356051.5
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",7894.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",90.0
"Somalia","SOM","1974",1693.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",272338.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",272511.0
"Small states","SST","1974",63429.43359375
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",1753.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",55826.0
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",173.0
"Syrian Arab Republic","SYR","1974",22092.0
"Turks and Caicos Islands","TCA","1974",30.0
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",2262812.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",1162.0
"Thailand","THA","1974",42336.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1126265.875
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",248822.546875
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",1356051.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",272511.0
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",7983.0
"Turkiye","TUR","1974",57199.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",2967.0
"Uganda","UGA","1974",1894.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",5981117.0
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",30913.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",525.0
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",96.0
"World","WLD","1974",13840287.0
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",3383.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",72145.765625
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",299222.5625
"United Arab Emirates","ARE","1975",999.0
"Argentina","ARG","1975",161859.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",125.0
"Antigua and Barbuda","ATG","1975",242.0
"Australia","AUS","1975",74041.0
"Austria","AUT","1975",46531.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",757.0
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",64353.0
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",325.0
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",782.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",860.0
"Central African Republic","CAF","1975",561.0
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",1848192.0
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",5069.0
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",2143.0
"Colombia","COL","1975",70451.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",4929.0
"Caribbean small states","CSS","1975",19620.400390625
"Cuba","CUB","1975",35035.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",82.0
"Cyprus","CYP","1975",2242.0
"Czechia","CZE","1975",81394.0
"Germany","DEU","1975",""
"Djibouti","DJI","1975",141.0
"Dominica","DMA","1975",268.0
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",16656.0
"East Asia & Pacific (excluding high income)","EAP","1975",2498781.5
"Early-demographic dividend","EAR","1975",2819910.25
"East Asia & Pacific","EAS","1975",3194676.75
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",21085.0
"Egypt, Arab Rep.","EGY","1975",69470.0
"Euro area","EMU","1975",2023987.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",2723346.75
"Fragile and conflict affected situations","FCS","1975",721611.6875
"Finland","FIN","1975",36151.0
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",22759.0
"Gibraltar","GIB","1975",146.0
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",348.0
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",31139.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",5994.0
"Guam","GUM","1975",590.0
"Guyana","GUY","1975",""
"High income","HIC","1975",5156848.0
"Hong Kong SAR, China","HKG","1975",13687.0
"Honduras","HND","1975",3132.0
"Heavily indebted poor countries (HIPC)","HPC","1975",191152.609375
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",8496524.0
"IDA & IBRD total","IBT","1975",9310189.0
"IDA total","IDA","1975",813665.5
"IDA blend","IDB","1975",323824.15625
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",489841.34375
"Isle of Man","IMN","1975",""
"India","IND","1975",1133161.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",20856.0
"Iran, Islamic Rep.","IRN","1975",69414.0
"Iraq","IRQ","1975",18437.0
"Iceland","ISL","1975",2413.0
"Israel","ISR","1975",23637.0
"Italy","ITA","1975",""
"Jamaica","JAM","1975",7361.0
"Jordan","JOR","1975",6666.0
"Japan","JPN","1975",503608.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",77389.0
"Kuwait","KWT","1975",8703.0
"Latin America & Caribbean (excluding high income)","LAC","1975",1133965.5
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",9862.0
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",1235822.25
"Least developed countries: UN classification","LDC","1975",302132.65625
"Low income","LIC","1975",279958.21875
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",2610340.5
"Low & middle income","LMY","1975",9029446.0
"Lesotho","LSO","1975",698.0
"Late-demographic dividend","LTE","1975",5937154.5
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",575.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",336917.59375
"Mexico","MEX","1975",139001.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",8749488.0
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",2435.0
"Myanmar","MMR","1975",24297.0
"Middle East & North Africa (excluding high income)","MNA","1975",282037.9375
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",7423.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",2177.0
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",34133.0
"North America","NAC","1975",1211658.125
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",629.0
"Niger","NER","1975",586.0
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",2308.0
"Netherlands","NLD","1975",80388.0
"Norway","NOR","1975",""
"Nepal","NPL","1975",9947.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",5225541.5
"Oman","OMN","1975",138.0
"Other small states","OSS","1975",41605.5546875
"Pakistan","PAK","1975",96947.0
"Panama","PAN","1975",5666.0
"Peru","PER","1975",34136.0
"Philippines","PHL","1975",70947.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",2034.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",195556.609375
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",27312.0
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",5265826.5
"French Polynesia","PYF","1975",567.0
"Qatar","QAT","1975",630.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",1394332.375
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",7951.0
"Solomon Islands","SLB","1975",131.0
"Sierra Leone","SLE","1975",1629.0
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",93.0
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",286963.875
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",287140.875
"Small states","SST","1975",66645.5859375
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",1706.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",54656.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",177.0
"Syrian Arab Republic","SYR","1975",23289.0
"Turks and Caicos Islands","TCA","1975",36.0
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",2378103.25
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",1335.0
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",1186763.25
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",275539.03125
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",1394332.375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",287140.875
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",8575.0
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",3218.0
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",6139147.5
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",245.0
"Venezuela, RB","VEN","1975",35671.0
"British Virgin Islands","VGB","1975",46.0
"Virgin Islands (U.S.)","VIR","1975",514.0
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",14221965.0
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",6999.0
"Africa Western and Central","AFW","1976",76699.390625
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",327786.96875
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",169704.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",125.0
"Antigua and Barbuda","ATG","1976",313.0
"Australia","AUS","1976",77638.0
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",731.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",818.0
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",70154.0
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",1421.0
"Brunei Darussalam","BRN","1976",1021.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",920.0
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",144300.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",2164601.0
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",4805.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",2413.0
"Colombia","COL","1976",75468.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",5915.0
"Caribbean small states","CSS","1976",21228.90625
"Cuba","CUB","1976",42306.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",106.0
"Cyprus","CYP","1976",2451.0
"Czechia","CZE","1976",81397.0
"Germany","DEU","1976",""
"Djibouti","DJI","1976",148.0
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",19764.0
"East Asia & Pacific (excluding high income)","EAP","1976",2847910.0
"Early-demographic dividend","EAR","1976",2945940.5
"East Asia & Pacific","EAS","1976",3563954.5
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",23446.0
"Egypt, Arab Rep.","EGY","1976",78789.0
"Euro area","EMU","1976",2112691.75
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",2796515.5
"Fragile and conflict affected situations","FCS","1976",723598.0
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1016.0
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",25142.0
"Gibraltar","GIB","1976",132.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",347.0
"Guinea-Bissau","GNB","1976",213.0
"Equatorial Guinea","GNQ","1976",165.0
"Greece","GRC","1976",29062.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",7747.0
"Guam","GUM","1976",595.0
"Guyana","GUY","1976",3429.0
"High income","HIC","1976",5287964.5
"Hong Kong SAR, China","HKG","1976",15149.0
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",202261.28125
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",8922385.0
"IDA & IBRD total","IBT","1976",9768548.0
"IDA total","IDA","1976",846163.4375
"IDA blend","IDB","1976",341569.8125
"Indonesia","IDN","1976",238045.0
"IDA only","IDX","1976",504593.65625
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",18913.0
"Iran, Islamic Rep.","IRN","1976",81855.0
"Iraq","IRQ","1976",21454.0
"Iceland","ISL","1976",2387.0
"Israel","ISR","1976",""
"Italy","ITA","1976",432867.0
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",7768.0
"Japan","JPN","1976",511590.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",83811.0
"Kuwait","KWT","1976",9371.0
"Latin America & Caribbean (excluding high income)","LAC","1976",1243163.25
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",1799.0
"Libya","LBY","1976",11819.0
"St. Lucia","LCA","1976",297.0
"Latin America & Caribbean","LCN","1976",1347487.0
"Least developed countries: UN classification","LDC","1976",311278.375
"Low income","LIC","1976",292032.75
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",2679571.0
"Low & middle income","LMY","1976",9506748.0
"Lesotho","LSO","1976",763.0
"Late-demographic dividend","LTE","1976",6274011.5
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",564.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",379154.75
"Mexico","MEX","1976",169781.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",9214715.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",2498.0
"Myanmar","MMR","1976",24911.0
"Middle East & North Africa (excluding high income)","MNA","1976",319985.5
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",7779.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",2236.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",35215.0
"North America","NAC","1976",1226623.375
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",657.0
"Niger","NER","1976",637.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",2443.0
"Netherlands","NLD","1976",86237.0
"Norway","NOR","1976",""
"Nepal","NPL","1976",11295.0
"Nauru","NRU","1976",38.0
"New Zealand","NZL","1976",""
"OECD members","OED","1976",5399248.5
"Oman","OMN","1976",208.0
"Other small states","OSS","1976",42628.76953125
"Pakistan","PAK","1976",106960.0
"Panama","PAN","1976",5701.0
"Peru","PER","1976",34555.0
"Philippines","PHL","1976",72778.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1880.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",207531.53125
"Puerto Rico","PRI","1976",9860.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",29714.0
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",5400747.0
"French Polynesia","PYF","1976",569.0
"Qatar","QAT","1976",829.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",1133.0
"South Asia","SAS","1976",1408590.875
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",7993.0
"Solomon Islands","SLB","1976",195.0
"Sierra Leone","SLE","1976",2596.0
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",108.0
"Somalia","SOM","1976",1529.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",301417.125
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",301576.0
"Small states","SST","1976",69561.6328125
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",1793.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",54200.0
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",24895.0
"Turks and Caicos Islands","TCA","1976",35.0
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2723175.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",1634.0
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1291517.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",313268.03125
"Tonga","TON","1976",""
