"country_name","country_code","Año","NE.GDI.TOTL.KD"
"Early-demographic dividend","EAR","1971",535593799863.69586
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",2431525989454.3823
"Ecuador","ECU","1971",7341793963.607245
"Egypt, Arab Rep.","EGY","1971",1791579954.0430336
"Euro area","EMU","1971",1191610015124.69
"Eritrea","ERI","1971",""
"Spain","ESP","1971",85712389395.04292
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",1332962874155.9053
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",24564756306.574585
"Fiji","FJI","1971",""
"France","FRA","1971",250261509035.33548
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",806072964.957467
"United Kingdom","GBR","1971",169884725476.27155
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",35718244481.35862
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",3038836394.915009
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",3464747983729.6606
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",755594717.7122844
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",13379814424.168615
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",33986554712.529854
"Not classified","INX","1971",""
"Ireland","IRL","1971",8930875338.358587
"Iran, Islamic Rep.","IRN","1971",62887312346.39571
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",1482886342.096645
"Israel","ISR","1971",14030470134.213812
"Italy","ITA","1971",185797125849.455
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",534443971261.15436
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",2862655870.602917
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",14476735318.238375
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",255549368648.62607
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",295616103625.4951
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",247325693700.03354
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",655111.5316321269
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",2582403457.571484
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4055358118.6270595
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",516335542.2701913
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",79789189832.01445
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",98284579316.71346
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",121723344.05823553
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",4539461197.9176
"North America","NAC","1971",975669667361.9103
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",1447981023.2387877
"Netherlands","NLD","1971",73714854821.89645
"Norway","NOR","1971",38457042471.84042
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",11113870883.383596
"OECD members","OED","1971",3465470256377.8633
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",8880943840.993118
"Panama","PAN","1971",""
"Peru","PER","1971",5980052094.297015
"Philippines","PHL","1971",9299633994.267159
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",6750131482.165275
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",14484193725.334366
"Paraguay","PRY","1971",657979424.1798407
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",3357660564101.835
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",53060918.07329322
"South Asia","SAS","1971",46288330361.82731
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",15898156655.528334
"Senegal","SEN","1971",761072917.1582657
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",53737142402.11412
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",280688009.8610359
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",281522491738.57983
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",96750484053.56885
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",46288330361.82731
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",1885628780.7439086
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",3727182785.832105
"United States","USA","1971",892719973000.0004
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",22097217851.256954
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",49490266251.182556
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",41565254259.021454
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",38919424387.54452
"Benin","BEN","1972",242856971.629316
"Burkina Faso","BFA","1972",242643890.88593447
"Bangladesh","BGD","1972",395674464.50740325
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",1756742814.3740916
"Brazil","BRA","1972",101602776270.25554
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",87721400717.30717
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",109321836301.799
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",4478182989.273354
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",1263364533.5947618
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",1455433066.5619829
"Colombia","COL","1972",7799914987.395574
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",1285598766.0117433
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",5086206986.028622
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",424540653973.2298
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",28028631300.72011
"Dominican Republic","DOM","1972",1512205834.2483182
"Algeria","DZA","1972",15598099912.370993
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",583452884393.2507
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",2503984451909.7563
"Ecuador","ECU","1972",7089248739.448189
"Egypt, Arab Rep.","EGY","1972",1624067650.3294826
"Euro area","EMU","1972",1242609018023.9243
"Eritrea","ERI","1972",""
"Spain","ESP","1972",98105217892.3226
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",1387092889668.7095
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",24195193095.887867
"Fiji","FJI","1972",""
"France","FRA","1972",263414238473.35263
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",963658319.4120684
"United Kingdom","GBR","1972",167803925831.5723
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",41898929165.74808
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",2792233741.053641
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",3654892004189.4907
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",740174416.8784183
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",15926105586.76272
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",32429632730.81518
"Not classified","INX","1972",""
"Ireland","IRL","1972",10276139747.009367
"Iran, Islamic Rep.","IRN","1972",84223835124.0561
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",1135865668.9538777
"Israel","ISR","1972",15737747866.729574
"Italy","ITA","1972",193691791594.8464
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",587056124203.1332
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",2628915045.1588216
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",12616356566.699297
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",279220652216.02435
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",319279085821.36237
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",278880161068.0364
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",917156.1442849787
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",2658669154.647265
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",3342261795.7673593
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",398220155.8414698
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",88924881960.5886
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",122189902506.78369
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",160781067.81543684
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",4386499122.390151
"North America","NAC","1972",1050425434813.2253
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",969886849.93862
"Netherlands","NLD","1972",69354453628.55974
"Norway","NOR","1972",36336922599.97931
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",11670832476.158924
"OECD members","OED","1972",3661869181953.8438
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",8398762591.970315
"Panama","PAN","1972",""
"Peru","PER","1972",5633188050.7645445
"Philippines","PHL","1972",9637341159.060875
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",6812492903.035225
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",16641623788.948427
"Paraguay","PRY","1972",770550356.8363428
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",3543936989773.7217
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",73325279.34991504
"South Asia","SAS","1972",43606358934.87322
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",14964168141.813154
"Senegal","SEN","1972",891926112.8220339
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",52558551223.402885
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",308756722.6018149
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",304751756215.80634
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",120282676043.15186
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",43606358934.87322
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",2400132062.3833504
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",2905940278.608782
"United States","USA","1972",962503944000.0005
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",19557827896.133358
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",47164202352.77232
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",45459920773.82497
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",43525763536.755844
"Benin","BEN","1973",245986588.7503789
"Burkina Faso","BFA","1973",284006775.2346809
"Bangladesh","BGD","1973",777424548.5461987
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",1467289602.2661173
"Brazil","BRA","1973",126576539794.76337
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",98636906343.20883
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",112253432040.30988
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",4208330392.7099233
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",1348688514.6006348
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",1704098121.8714113
"Colombia","COL","1973",8508413133.917079
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1525496608.8218954
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",5257484968.83966
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",435023139818.1247
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",30515268291.9129
"Dominican Republic","DOM","1973",1918631657.678884
"Algeria","DZA","1973",15598099912.370993
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",636452537231.0438
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",2734721196434.0
"Ecuador","ECU","1973",6782785356.076616
"Egypt, Arab Rep.","EGY","1973",1809301658.7053063
"Euro area","EMU","1973",1349062474633.5386
"Eritrea","ERI","1973",""
"Spain","ESP","1973",109914914152.11206
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",1501945985775.342
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",26611105268.117943
"Fiji","FJI","1973",""
"France","FRA","1973",286890235327.9214
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",1110737983.6857133
"United Kingdom","GBR","1973",200568214472.00577
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",48157898860.674255
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",3199904928.8098555
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",4012797773196.732
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",938924951.9576876
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",18642188904.517654
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",38734112074.95591
"Not classified","INX","1973",""
"Ireland","IRL","1973",11893008473.233585
"Iran, Islamic Rep.","IRN","1973",87808715832.47122
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",1508457157.9430823
"Israel","ISR","1973",16607464859.997444
"Italy","ITA","1973",224956107384.2401
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",656745964832.0398
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",3179383868.019349
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",16634739301.606375
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",320684911369.40735
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",363435880156.11597
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",300953775720.3564
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",1572257.6642791182
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",2858958421.6628895
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",3520067747.3128953
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",415094425.1227943
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",101621286014.0628
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",126227000447.67555
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",43588331.81639282
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",6715901121.701888
"North America","NAC","1973",1147864401082.711
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",1982427722.3579957
"Netherlands","NLD","1973",74786394633.83983
"Norway","NOR","1973",41463180737.83195
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",15304294705.277283
"OECD members","OED","1973",4026228781483.2266
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",8702171598.486221
"Panama","PAN","1973",""
"Peru","PER","1973",8331623582.738681
"Philippines","PHL","1973",10779293628.490286
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",6664138364.965658
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",20151456867.15155
"Paraguay","PRY","1973",1083758342.8432868
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",3892591913002.0967
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",74788522.33641839
"South Asia","SAS","1973",50999920123.29972
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",22044515999.362843
"Senegal","SEN","1973",836070504.4322414
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",53230577300.95483
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",323870494.0982904
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",348679823079.05914
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",124256760102.60847
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",50999920123.29972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",1993666506.9594905
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",2478368157.6289716
"United States","USA","1973",1049008844000.0006
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
