"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",""
"Senegal","SEN","1968",""
"Singapore","SGP","1968",""
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",""
"Thailand","THA","1968",""
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",""
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",""
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",""
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",107609.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",4388472.0
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",405435.0
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",956210.0
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",145095.0
"Brazil","BRA","1970",3055652.0
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",10421.0
"Bhutan","BTN","1970",393.0
"Botswana","BWA","1970",3905.0
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",6922797.0
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",490572.0
"China","CHN","1970",20214900.0
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",538479.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",55079.0
"Caribbean small states","CSS","1970",348757.8
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",29700000.0
"Early-demographic dividend","EAR","1970",41300000.0
"East Asia & Pacific","EAS","1970",35900000.0
"Europe & Central Asia (excluding high income)","ECA","1970",32600000.0
"Europe & Central Asia","ECS","1970",59900000.0
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",18500000.0
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",28900000.0
"Fragile and conflict affected situations","FCS","1970",3864403.0
"Finland","FIN","1970",""
"Fiji","FJI","1970",40478.0
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",55932.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",57700000.0
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",28949.0
"Heavily indebted poor countries (HIPC)","HPC","1970",3054945.0
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",92100000.0
"IDA & IBRD total","IBT","1970",104000000.0
"IDA total","IDA","1970",12400000.0
"IDA blend","IDB","1970",4675793.0
"Indonesia","IDN","1970",1815645.0
"IDA only","IDX","1970",7735614.0
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",290706.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",622.0
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",7023154.0
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",15494.0
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",8144621.0
"Least developed countries: UN classification","LDC","1970",5858187.0
"Low income","LIC","1970",4205081.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",930897.0
"Lower middle income","LMC","1970",43000000.0
"Low & middle income","LMY","1970",104000000.0
"Lesotho","LSO","1970",14003.0
"Late-demographic dividend","LTE","1970",56500000.0
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",8689.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",327.0
"Middle East & North Africa","MEA","1970",4555419.0
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",99500000.0
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",4069987.0
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",43969.0
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",587902.0
"North America","NAC","1970",22700000.0
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",3745.0
"Niger","NER","1970",""
"Nigeria","NGA","1970",293498.0
"Nicaragua","NIC","1970",45185.0
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",115614.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",303835.0
"OECD members","OED","1970",58200000.0
"Oman","OMN","1970",""
"Other small states","OSS","1970",398053.5
"Pakistan","PAK","1970",""
"Panama","PAN","1970",50920.0
"Peru","PER","1970",453001.0
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",17785.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",3127211.0
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",48742.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",84429.91
"Post-demographic dividend","PST","1970",60500000.0
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",25200000.0
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",136782.0
"Solomon Islands","SLB","1970",1042.0
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",60870.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",5030126.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",5032257.0
"Small states","SST","1970",831241.2
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",8027.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",2131.0
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",28000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",34700000.0
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",7567533.0
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",3931354.0
"Tonga","TON","1970",10057.0
"South Asia (IDA & IBRD)","TSA","1970",25200000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",5032257.0
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",41179.0
"Uganda","UGA","1970",40696.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",56500000.0
"Uruguay","URY","1970",132125.0
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",541.0
"World","WLD","1970",161000000.0
"Samoa","WSM","1970",14660.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",542194.0
"Zambia","ZMB","1970",52472.0
"Zimbabwe","ZWE","1970",49079.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",127162.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",43966.0
"Albania","ALB","1971",""
"Andorra","AND","1971",724.0
"Arab World","ARB","1971",4483918.0
"United Arab Emirates","ARE","1971",4008.0
"Argentina","ARG","1971",408697.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",5000.0
"Australia","AUS","1971",977898.0
"Austria","AUT","1971",541718.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",3969.0
"Belgium","BEL","1971",334891.0
"Benin","BEN","1971",17243.0
"Burkina Faso","BFA","1971",8803.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",609205.0
"Bahrain","BHR","1971",12697.0
"Bahamas, The","BHS","1971",20495.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",758900.0
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",3844.0
"Bolivia","BOL","1971",158035.0
"Brazil","BRA","1971",3992048.0
"Barbados","BRB","1971",26787.0
"Brunei Darussalam","BRN","1971",11362.0
"Bhutan","BTN","1971",537.0
"Botswana","BWA","1971",4740.0
"Central African Republic","CAF","1971",9691.0
"Canada","CAN","1971",2527143.0
"Central Europe and the Baltics","CEB","1971",6927486.0
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",561857.0
"China","CHN","1971",26418500.0
"Cote d'Ivoire","CIV","1971",62969.0
"Cameroon","CMR","1971",56031.0
"Congo, Dem. Rep.","COD","1971",185370.0
"Congo, Rep.","COG","1971",30371.0
"Colombia","COL","1971",609363.0
"Comoros","COM","1971",1249.0
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",60264.0
"Caribbean small states","CSS","1971",353595.3
"Cuba","CUB","1971",186667.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",37866.0
"Czechia","CZE","1971",599522.0
"Germany","DEU","1971",""
"Djibouti","DJI","1971",758.0
"Dominica","DMA","1971",""
"Denmark","DNK","1971",283464.0
"Dominican Republic","DOM","1971",113616.0
"Algeria","DZA","1971",186261.0
"East Asia & Pacific (excluding high income)","EAP","1971",36500000.0
"Early-demographic dividend","EAR","1971",42500000.0
"East Asia & Pacific","EAS","1971",46600000.0
"Europe & Central Asia (excluding high income)","ECA","1971",33100000.0
"Europe & Central Asia","ECS","1971",60600000.0
"Ecuador","ECU","1971",182514.0
"Egypt, Arab Rep.","EGY","1971",1147366.0
"Euro area","EMU","1971",18700000.0
"Eritrea","ERI","1971",""
"Spain","ESP","1971",1892002.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",126357.0
"European Union","EUU","1971",29200000.0
"Fragile and conflict affected situations","FCS","1971",3955139.0
"Finland","FIN","1971",407978.0
"Fiji","FJI","1971",44165.0
"France","FRA","1971",3460577.0
"Faroe Islands","FRO","1971",1564.0
"Micronesia, Fed. Sts.","FSM","1971",11880.0
"Gabon","GAB","1971",8244.0
"United Kingdom","GBR","1971",4006527.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",505784.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",59918.0
"Gambia, The","GMB","1971",4712.0
"Guinea-Bissau","GNB","1971",3268.0
"Equatorial Guinea","GNQ","1971",5198.0
"Greece","GRC","1971",422022.0
"Grenada","GRD","1971",3039.0
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",49632.0
"Guam","GUM","1971",10055.0
"Guyana","GUY","1971",57093.0
"High income","HIC","1971",62500000.0
"Hong Kong SAR, China","HKG","1971",216775.0
"Honduras","HND","1971",35702.0
"Heavily indebted poor countries (HIPC)","HPC","1971",3158932.0
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",710928.0
"IBRD only","IBD","1971",101000000.0
"IDA & IBRD total","IBT","1971",114000000.0
"IDA total","IDA","1971",12900000.0
"IDA blend","IDB","1971",4954679.0
"Indonesia","IDN","1971",1955806.0
"IDA only","IDX","1971",7947058.0
"Isle of Man","IMN","1971",""
"India","IND","1971",20924505.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",154575.0
"Iran, Islamic Rep.","IRN","1971",1012920.0
"Iraq","IRQ","1971",304240.0
"Iceland","ISL","1971",18074.0
"Israel","ISR","1971",""
"Italy","ITA","1971",2625667.0
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",94659.0
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",313872.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",82700.0
"Kiribati","KIR","1971",697.0
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",1634175.0
"Kuwait","KWT","1971",67038.0
"Latin America & Caribbean (excluding high income)","LAC","1971",8157426.0
"Lao PDR","LAO","1971",10026.0
"Lebanon","LBN","1971",159871.0
"Liberia","LBR","1971",17803.0
"Libya","LBY","1971",45488.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",9309038.0
"Least developed countries: UN classification","LDC","1971",5976109.0
"Low income","LIC","1971",4478712.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",1005834.0
"Lower middle income","LMC","1971",44100000.0
"Low & middle income","LMY","1971",113000000.0
"Lesotho","LSO","1971",7816.0
"Late-demographic dividend","LTE","1971",64500000.0
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",8924.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",8960.0
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",289327.0
"Monaco","MCO","1971",2033.0
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",101412.0
"Maldives","MDV","1971",325.0
"Middle East & North Africa","MEA","1971",4688345.0
"Mexico","MEX","1971",1107906.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",108000000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",29683.0
"Malta","MLT","1971",21938.0
"Myanmar","MMR","1971",780463.0
"Middle East & North Africa (excluding high income)","MNA","1971",4180496.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",84343.0
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",26668.0
"Mauritania","MRT","1971",3408.0
"Mauritius","MUS","1971",47198.0
"Malawi","MWI","1971",58329.0
