"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Romania","ROU","1972",64.8736650169315
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",61.12687474665586
"South Asia","SAS","1972",56.086339082060334
"Saudi Arabia","SAU","1972",40.246268066558436
"Sudan","SDN","1972",46.27146464646464
"Senegal","SEN","1972",46.46548589830156
"Singapore","SGP","1972",16.417910447761194
"Solomon Islands","SLB","1972",1.9649874955341193
"Sierra Leone","SLE","1972",37.0462732058742
"El Salvador","SLV","1972",58.695443645083934
"San Marino","SMR","1972",16.666666666666664
"Somalia","SOM","1972",70.0736442758313
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",39.03959529389169
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",39.03904663993953
"Small states","SST","1972",32.25155382133564
"Sao Tome and Principe","STP","1972",38.54166666666667
"Suriname","SUR","1972",0.33974358974358976
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",9.166796165460916
"Eswatini","SWZ","1972",87.96511627906976
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",10.869565217391305
"Syrian Arab Republic","SYR","1972",77.05408640766134
"Turks and Caicos Islands","TCA","1972",1.0526315789473684
"Chad","TCD","1972",38.01587301587301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",38.8119453246399
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",55.62317817058901
"Togo","TGO","1972",52.950910093767234
"Thailand","THA","1972",29.81072246471843
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",30.324941210073597
"Timor-Leste","TLS","1972",16.47612642905178
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",24.035536168261952
"Tonga","TON","1972",45.83333333333333
"South Asia (IDA & IBRD)","TSA","1972",56.086339082060334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",39.03904663993953
"Trinidad and Tobago","TTO","1972",19.68810916179337
"Tunisia","TUN","1972",58.934088568486104
"Turkiye","TUR","1972",50.44761768642074
"Tuvalu","TUV","1972",66.66666666666666
"Tanzania","TZA","1972",32.738767216075864
"Uganda","UGA","1972",50.548020619588605
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",34.27989942621514
"Uruguay","URY","1972",87.98994400639927
"United States","USA","1972",47.19968205997188
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",28.205128205128204
"Venezuela, RB","VEN","1972",22.748143529278387
"British Virgin Islands","VGB","1972",53.333333333333336
"Virgin Islands (U.S.)","VIR","1972",42.857142857142854
"Viet Nam","VNM","1972",19.807060124735017
"Vanuatu","VUT","1972",9.844134536505331
"World","WLD","1972",36.93124131068155
"Samoa","WSM","1972",22.614840989399294
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",44.390779779154116
"South Africa","ZAF","1972",78.31900353642351
"Zambia","ZMB","1972",27.028881206365433
"Zimbabwe","ZWE","1972",30.76127698074189
"Aruba","ABW","1973",11.11111111111111
"Africa Eastern and Southern","AFE","1973",42.66926971904479
"Afghanistan","AFG","1973",58.33708967695445
"Africa Western and Central","AFW","1973",33.23351587008571
"Angola","AGO","1973",36.20518167963424
"Albania","ALB","1973",41.824817518248175
"Andorra","AND","1973",51.06382978723404
"Arab World","ARB","1973",31.496808082571306
"United Arab Emirates","ARE","1973",2.9991551675584343
"Argentina","ARG","1973",46.54637536586168
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",9.65
"Antigua and Barbuda","ATG","1973",20.454545454545457
"Australia","AUS","1973",64.81092901865327
"Austria","AUT","1973",39.04750363548231
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",77.88161993769471
"Belgium","BEL","1973",""
"Benin","BEN","1973",16.202554097197588
"Burkina Faso","BFA","1973",30.603070175438596
"Bangladesh","BGD","1973",76.73811170008452
"Bulgaria","BGR","1973",54.072132333001896
"Bahrain","BHR","1973",14.492753623188406
"Bahamas, The","BHS","1973",0.999000999000999
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",3.682595352915388
"Bermuda","BMU","1973",5.555555555555555
"Bolivia","BOL","1973",28.900581556355583
"Brazil","BRA","1973",24.029987533111434
"Barbados","BRB","1973",44.18604651162791
"Brunei Darussalam","BRN","1973",3.415559772296015
"Bhutan","BTN","1973",8.240053078783468
"Botswana","BWA","1973",45.88075450390839
"Central African Republic","CAF","1973",7.801213522103438
"Canada","CAN","1973",7.03545444304279
"Central Europe and the Baltics","CEB","1973",63.815905484041615
"Switzerland","CHE","1973",41.83616676786075
"Channel Islands","CHI","1973",44.44444444444444
"Chile","CHL","1973",21.30103344576965
"China","CHN","1973",41.48589992810162
"Cote d'Ivoire","CIV","1973",51.698113207547166
"Cameroon","CMR","1973",17.26216919464365
"Congo, Dem. Rep.","COD","1973",11.248097748174942
"Congo, Rep.","COG","1973",30.904831625183014
"Colombia","COL","1973",40.634520054078415
"Comoros","COM","1973",51.04782375067168
"Cabo Verde","CPV","1973",16.129032258064516
"Costa Rica","CRI","1973",40.109674892283586
"Caribbean small states","CSS","1973",5.570652173913044
"Cuba","CUB","1973",54.478584729981385
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",11.25
"Cyprus","CYP","1973",42.66233766233766
"Czechia","CZE","1973",""
"Germany","DEU","1973",54.12597026895426
"Djibouti","DJI","1973",56.12597066436583
"Dominica","DMA","1973",25.333333333333336
"Denmark","DNK","1973",74.65
"Dominican Republic","DOM","1973",49.78265369488719
"Algeria","DZA","1973",18.60152661499576
"East Asia & Pacific (excluding high income)","EAP","1973",39.06417425307282
"Early-demographic dividend","EAR","1973",35.97050787572484
"East Asia & Pacific","EAS","1973",46.86530287573992
"Europe & Central Asia (excluding high income)","ECA","1973",50.58612255690457
"Europe & Central Asia","ECS","1973",44.62298742878949
"Ecuador","ECU","1973",18.18740066464384
"Egypt, Arab Rep.","EGY","1973",2.868049625797378
"Euro area","EMU","1973",52.844120207143824
"Eritrea","ERI","1973",""
"Spain","ESP","1973",64.5884189043179
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",54.0236148955495
"European Union","EUU","1973",50.38324412718915
"Fragile and conflict affected situations","FCS","1973",31.58577894999429
"Finland","FIN","1973",8.477297350536787
"Fiji","FJI","1973",12.862616310892172
"France","FRA","1973",59.28052508738673
"Faroe Islands","FRO","1973",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",7.24717662125975
"United Kingdom","GBR","1973",77.27855164717067
"Georgia","GEO","1973",""
"Ghana","GHA","1973",51.4195306319768
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",58.428292365293835
"Gambia, The","GMB","1973",54.051383399209485
"Guinea-Bissau","GNB","1973",17.94701280227596
"Equatorial Guinea","GNQ","1973",4.593582887700535
"Greece","GRC","1973",70.93095422808379
"Grenada","GRD","1973",58.82352941176471
"Greenland","GRL","1973",0.6877377816798361
"Guatemala","GTM","1973",26.5304217991788
"Guam","GUM","1973",31.48148148148148
"Guyana","GUY","1973",6.995068883127447
"High income","HIC","1973",38.25700399966229
"Hong Kong SAR, China","HKG","1973",11.76470588235294
"Honduras","HND","1973",27.616408973098576
"Heavily indebted poor countries (HIPC)","HPC","1973",35.33648350390008
"Croatia","HRV","1973",""
"Haiti","HTI","1973",57.43831640058055
"Hungary","HUN","1973",75.96976770034456
"IBRD only","IBD","1973",36.66281272584471
"IDA & IBRD total","IBT","1973",36.5038978083069
"IDA total","IDA","1973",36.17244605393862
"IDA blend","IDB","1973",37.82964880564507
"Indonesia","IDN","1973",21.141882455549606
"IDA only","IDX","1973",35.84743513215638
"Isle of Man","IMN","1973",56.84210526315789
"India","IND","1973",60.12094753446635
"Not classified","INX","1973",""
"Ireland","IRL","1973",70.28596312962694
"Iran, Islamic Rep.","IRN","1973",37.74712050885336
"Iraq","IRQ","1973",20.966229965475456
"Iceland","ISL","1973",19.66084788029925
"Israel","ISR","1973",24.81515711645102
"Italy","ITA","1973",59.44034544898167
"Jamaica","JAM","1973",46.81440443213297
"Jordan","JOR","1973",12.57932910244787
"Japan","JPN","1973",17.5177304964539
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",44.3827529254665
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",13.879447088148652
"Kiribati","KIR","1973",46.913580246913575
"St. Kitts and Nevis","KNA","1973",42.857142857142854
"Korea, Rep.","KOR","1973",23.54343769438109
"Kuwait","KWT","1973",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1973",31.190368289151696
"Lao PDR","LAO","1973",6.637781629116119
"Lebanon","LBN","1973",63.049853372434015
"Liberia","LBR","1973",11.781146179401993
"Libya","LBY","1973",7.754867749525444
"St. Lucia","LCA","1973",32.78688524590164
"Latin America & Caribbean","LCN","1973",30.679120000964588
"Least developed countries: UN classification","LDC","1973",35.41174502064216
"Low income","LIC","1973",37.07761142672362
"Liechtenstein","LIE","1973",56.25
"Sri Lanka","LKA","1973",37.49003348748206
"Lower middle income","LMC","1973",39.35948867036411
"Low & middle income","LMY","1973",36.598423312605995
"Lesotho","LSO","1973",77.70092226613966
"Late-demographic dividend","LTE","1973",37.32500535211192
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",59.209052207035626
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",60.941637720535134
"Maldives","MDV","1973",23.333333333333332
"Middle East & North Africa","MEA","1973",26.47015070954363
"Mexico","MEX","1973",50.10416934591939
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",36.477538595971545
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",26.04348503101976
"Malta","MLT","1973",43.75
"Myanmar","MMR","1973",15.793983535820303
"Middle East & North Africa (excluding high income)","MNA","1973",24.130778325624657
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",90.91345342573827
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",44.07538340242631
"Mauritania","MRT","1973",38.30406519840885
"Mauritius","MUS","1973",55.66502463054187
"Malawi","MWI","1973",41.97072549851506
"Malaysia","MYS","1973",12.664404200273932
"North America","NAC","1973",27.271067549944814
"Namibia","NAM","1973",46.949434585625966
"New Caledonia","NCL","1973",14.442013129102845
"Niger","NER","1973",24.32620194205416
"Nigeria","NGA","1973",61.04065790484974
"Nicaragua","NIC","1973",30.081435931527338
"Netherlands","NLD","1973",62.44075829383886
"Norway","NOR","1973",2.4750577696005958
"Nepal","NPL","1973",27.643356643356643
"Nauru","NRU","1973",20.0
"New Zealand","NZL","1973",51.200676009266644
"OECD members","OED","1973",39.73101513456596
"Oman","OMN","1973",3.3764135702746363
"Other small states","OSS","1973",38.46542845244061
"Pakistan","PAK","1973",47.218762972187626
"Panama","PAN","1973",23.715361850955073
"Peru","PER","1973",14.543142734375
"Philippines","PHL","1973",28.823391342252624
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1.4949432495694033
"Poland","POL","1973",63.097064873159425
"Pre-demographic dividend","PRE","1973",35.87383945636323
"Puerto Rico","PRI","1973",55.46786922209696
"Korea, Dem. People's Rep.","PRK","1973",20.181048085707168
"Portugal","PRT","1973",43.12568306010929
"Paraguay","PRY","1973",28.947898313616914
"West Bank and Gaza","PSE","1973",80.56478405315615
"Pacific island small states","PSS","1973",8.708240534521158
"Post-demographic dividend","PST","1973",39.086876111655606
"French Polynesia","PYF","1973",12.021857923497267
"Qatar","QAT","1973",4.3927648578811365
"Romania","ROU","1973",64.70435009116957
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",61.00526955816782
"South Asia","SAS","1973",56.47075464256279
"Saudi Arabia","SAU","1973",40.270922784215394
"Sudan","SDN","1973",46.31649831649832
"Senegal","SEN","1973",46.72518568534774
"Singapore","SGP","1973",16.417910447761194
"Solomon Islands","SLB","1973",1.9649874955341193
"Sierra Leone","SLE","1973",37.11554447215295
"El Salvador","SLV","1973",58.78657074340528
"San Marino","SMR","1973",16.666666666666664
"Somalia","SOM","1973",70.08161443555329
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",39.05560021832749
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",39.05505125265521
"Small states","SST","1973",32.26958687976683
"Sao Tome and Principe","STP","1973",38.54166666666667
"Suriname","SUR","1973",0.358974358974359
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",9.127516910333071
"Eswatini","SWZ","1973",87.96511627906976
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",10.869565217391305
"Syrian Arab Republic","SYR","1973",78.77897486124714
"Turks and Caicos Islands","TCA","1973",1.0526315789473684
"Chad","TCD","1973",38.023809523809526
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",39.2080392588797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",55.49093326132564
"Togo","TGO","1973",52.950910093767234
"Thailand","THA","1973",31.474485701423006
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",30.55596509651497
"Timor-Leste","TLS","1973",16.812373907195695
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",24.091447941171023
"Tonga","TON","1973",45.83333333333333
"South Asia (IDA & IBRD)","TSA","1973",56.47075464256279
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",39.05505125265521
"Trinidad and Tobago","TTO","1973",21.44249512670565
"Tunisia","TUN","1973",59.5005149330587
"Turkiye","TUR","1973",50.39694398607123
"Tuvalu","TUV","1973",66.66666666666666
"Tanzania","TZA","1973",32.738767216075864
"Uganda","UGA","1973",50.948400980931886
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",34.59319745244597
"Uruguay","URY","1973",87.76139869729174
"United States","USA","1973",47.079581087809096
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",25.64102564102564
"Venezuela, RB","VEN","1973",22.87738790318009
"British Virgin Islands","VGB","1973",53.333333333333336
"Virgin Islands (U.S.)","VIR","1973",42.857142857142854
"Viet Nam","VNM","1973",19.91459030999416
"Vanuatu","VUT","1973",9.844134536505331
"World","WLD","1973",37.0246451755561
"Samoa","WSM","1973",22.614840989399294
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",44.40025001420535
"South Africa","ZAF","1973",78.12445902612338
"Zambia","ZMB","1973",27.097485841886492
"Zimbabwe","ZWE","1973",30.851751324802894
"Aruba","ABW","1974",11.11111111111111
"Africa Eastern and Southern","AFE","1974",42.6810734928348
"Afghanistan","AFG","1974",58.338776198580256
"Africa Western and Central","AFW","1974",33.1962950107117
"Angola","AGO","1974",36.18753509264458
"Albania","ALB","1974",40.948905109489054
"Andorra","AND","1974",51.06382978723404
"Arab World","ARB","1974",31.550806892834256
"United Arab Emirates","ARE","1974",3.0132357082511967
"Argentina","ARG","1974",46.54637536586168
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",9.65
"Antigua and Barbuda","ATG","1974",20.454545454545457
"Australia","AUS","1974",65.13114562045222
"Austria","AUT","1974",38.86694134755211
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",79.04984423676012
"Belgium","BEL","1974",""
"Benin","BEN","1974",16.468605888612984
"Burkina Faso","BFA","1974",30.89546783625731
"Bangladesh","BGD","1974",76.73811170008452
"Bulgaria","BGR","1974",54.578324143541536
"Bahrain","BHR","1974",14.492753623188406
"Bahamas, The","BHS","1974",0.999000999000999
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",3.682595352915388
"Bermuda","BMU","1974",5.555555555555555
"Bolivia","BOL","1974",29.39444290593557
"Brazil","BRA","1974",24.449458850892665
"Barbados","BRB","1974",44.18604651162791
"Brunei Darussalam","BRN","1974",3.415559772296015
"Bhutan","BTN","1974",8.389872225670441
"Botswana","BWA","1974",45.88075450390839
"Central African Republic","CAF","1974",7.817265401778549
"Canada","CAN","1974",7.038465957064734
"Central Europe and the Baltics","CEB","1974",63.76029190347653
"Switzerland","CHE","1974",41.67931592794981
"Channel Islands","CHI","1974",44.44444444444444
"Chile","CHL","1974",21.855145440949414
"China","CHN","1974",42.19103666817565
"Cote d'Ivoire","CIV","1974",52.27987421383647
"Cameroon","CMR","1974",17.516024623976644
"Congo, Dem. Rep.","COD","1974",11.270152841798813
"Congo, Rep.","COG","1974",30.916544655929723
"Colombia","COL","1974",40.64803965750338
"Comoros","COM","1974",51.04782375067168
"Cabo Verde","CPV","1974",16.129032258064516
"Costa Rica","CRI","1974",40.109674892283586
"Caribbean small states","CSS","1974",5.575345849802371
"Cuba","CUB","1974",52.43016759776536
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",11.25
"Cyprus","CYP","1974",31.060606060606062
"Czechia","CZE","1974",""
"Germany","DEU","1974",53.90828631168906
"Djibouti","DJI","1974",56.12597066436583
"Dominica","DMA","1974",25.333333333333336
"Denmark","DNK","1974",73.3
"Dominican Republic","DOM","1974",50.19664665700682
"Algeria","DZA","1974",18.614962170513994
"East Asia & Pacific (excluding high income)","EAP","1974",39.55990557638076
"Early-demographic dividend","EAR","1974",35.99477185785017
"East Asia & Pacific","EAS","1974",47.28833624455554
"Europe & Central Asia (excluding high income)","ECA","1974",50.115682083599594
"Europe & Central Asia","ECS","1974",44.438535499244885
"Ecuador","ECU","1974",18.66782256899292
"Egypt, Arab Rep.","EGY","1974",2.855994776231855
"Euro area","EMU","1974",52.68965047986206
"Eritrea","ERI","1974",""
"Spain","ESP","1974",64.18809404702351
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",53.97820163487739
"European Union","EUU","1974",50.257956829690904
"Fragile and conflict affected situations","FCS","1974",31.58780557581423
"Finland","FIN","1974",8.553793624216159
"Fiji","FJI","1974",13.136288998357964
"France","FRA","1974",59.247652337800375
"Faroe Islands","FRO","1974",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",7.305390615904063
"United Kingdom","GBR","1974",77.03881287975861
"Georgia","GEO","1974",""
"Ghana","GHA","1974",51.4195306319768
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",58.334689890932765
"Gambia, The","GMB","1974",56.7193675889328
"Guinea-Bissau","GNB","1974",18.124822190611663
"Equatorial Guinea","GNQ","1974",4.522281639928698
"Greece","GRC","1974",70.91543832428239
"Grenada","GRD","1974",58.82352941176471
"Greenland","GRL","1974",0.6877377816798361
"Guatemala","GTM","1974",26.82904068682344
"Guam","GUM","1974",31.48148148148148
"Guyana","GUY","1974",6.995068883127447
"High income","HIC","1974",38.29435539433101
"Hong Kong SAR, China","HKG","1974",11.76470588235294
"Honduras","HND","1974",27.670033068191973
"Heavily indebted poor countries (HIPC)","HPC","1974",35.35704875062084
"Croatia","HRV","1974",""
"Haiti","HTI","1974",57.43831640058055
"Hungary","HUN","1974",75.38068244970546
"IBRD only","IBD","1974",36.91703333442087
"IDA & IBRD total","IBT","1974",36.67121423194928
"IDA total","IDA","1974",36.15849670988055
"IDA blend","IDB","1974",37.76217871839796
"Indonesia","IDN","1974",21.141882455549606
"IDA only","IDX","1974",35.843976030509666
"Isle of Man","IMN","1974",57.54385964912281
"India","IND","1974",60.29954358786354
"Not classified","INX","1974",""
"Ireland","IRL","1974",70.3846712149804
"Iran, Islamic Rep.","IRN","1974",37.427245266337586
"Iraq","IRQ","1974",21.21773326931431
"Iceland","ISL","1974",19.551122194513717
"Israel","ISR","1974",25.184842883548985
"Italy","ITA","1974",59.50834721702765
"Jamaica","JAM","1974",46.81440443213297
"Jordan","JOR","1974",12.624660018132367
"Japan","JPN","1974",17.394980905619203
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",44.39153811013107
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",14.162701110355766
"Kiribati","KIR","1974",46.913580246913575
"St. Kitts and Nevis","KNA","1974",42.857142857142854
"Korea, Rep.","KOR","1974",23.51233671988389
"Kuwait","KWT","1974",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1974",31.437698461274802
"Lao PDR","LAO","1974",6.7374350086655115
"Lebanon","LBN","1974",62.56109481915934
"Liberia","LBR","1974",11.781146179401993
"Libya","LBY","1974",7.870238812416881
"St. Lucia","LCA","1974",32.622950819672134
"Latin America & Caribbean","LCN","1974",30.923655826492375
"Least developed countries: UN classification","LDC","1974",35.39492108025161
"Low income","LIC","1974",37.04347258287188
"Liechtenstein","LIE","1974",56.25
"Sri Lanka","LKA","1974",37.58571200765428
"Lower middle income","LMC","1974",39.41281835160564
"Low & middle income","LMY","1974",36.76243245730076
"Lesotho","LSO","1974",77.70092226613966
"Late-demographic dividend","LTE","1974",37.788854769087116
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",59.66838449473448
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",61.001822746500665
"Maldives","MDV","1974",23.333333333333332
"Middle East & North Africa","MEA","1974",26.4870753583349
"Mexico","MEX","1974",50.181846240901265
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",36.6915364152992
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",26.084462255878183
"Malta","MLT","1974",43.75
"Myanmar","MMR","1974",15.810814946292497
"Middle East & North Africa (excluding high income)","MNA","1974",24.143388315976278
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",90.91345342573827
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",44.07538340242631
"Mauritania","MRT","1974",38.27495876588726
"Mauritius","MUS","1974",55.66502463054187
"Malawi","MWI","1974",42.002545608824775
"Malaysia","MYS","1974",12.848790138487292
"North America","NAC","1974",27.215066326414636
"Namibia","NAM","1974",46.949434585625966
"New Caledonia","NCL","1974",14.442013129102845
"Niger","NER","1974",23.50990763400963
"Nigeria","NGA","1974",61.20315776760323
"Nicaragua","NIC","1974",30.16453382084095
"Netherlands","NLD","1974",62.1771327014218
"Norway","NOR","1974",2.466844082312098
"Nepal","NPL","1974",27.93006993006993
"Nauru","NRU","1974",20.0
"New Zealand","NZL","1974",51.18491511906118
"OECD members","OED","1974",39.759940959964
"Oman","OMN","1974",3.3796445880452346
"Other small states","OSS","1974",38.4169257343725
"Pakistan","PAK","1974",46.362598588625985
"Panama","PAN","1974",24.01129943502825
"Peru","PER","1974",14.584723046875
"Philippines","PHL","1974",29.71930648244408
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1.5545643245153027
"Poland","POL","1974",62.87178817460577
"Pre-demographic dividend","PRE","1974",35.877101107568926
"Puerto Rico","PRI","1974",55.69334836527621
"Korea, Dem. People's Rep.","PRK","1974",20.181048085707168
"Portugal","PRT","1974",43.18032786885246
"Paraguay","PRY","1974",29.44626227032469
"West Bank and Gaza","PSE","1974",80.73089700996677
"Pacific island small states","PSS","1974",8.80369074132994
"Post-demographic dividend","PST","1974",39.11321649675893
"French Polynesia","PYF","1974",12.021857923497267
"Qatar","QAT","1974",4.478897502153316
"Romania","ROU","1974",64.81288529999132
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",64.20753952168626
"South Asia","SAS","1974",56.45529181330025
"Saudi Arabia","SAU","1974",40.30348561885667
"Sudan","SDN","1974",46.34048821548822
"Senegal","SEN","1974",46.98488547239391
"Singapore","SGP","1974",13.432835820895523
"Solomon Islands","SLB","1974",1.9649874955341193
"Sierra Leone","SLE","1974",37.184815738431695
"El Salvador","SLV","1974",59.02158273381295
"San Marino","SMR","1974",16.666666666666664
"Somalia","SOM","1974",70.08958459527528
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",39.048724853794866
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",39.04817601273548
"Small states","SST","1974",32.23356156167918
"Sao Tome and Principe","STP","1974",38.54166666666667
"Suriname","SUR","1974",0.36538461538461536
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",9.169251118906406
"Eswatini","SWZ","1974",86.16279069767442
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",10.869565217391305
"Syrian Arab Republic","SYR","1974",78.99118511263468
"Turks and Caicos Islands","TCA","1974",1.0526315789473684
"Chad","TCD","1974",38.04382343601143
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",39.70754779364764
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",55.16482146937249
"Togo","TGO","1974",52.950910093767234
"Thailand","THA","1974",33.046252617980386
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",30.813009196782378
"Timor-Leste","TLS","1974",16.812373907195695
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",24.103950951154907
"Tonga","TON","1974",47.22222222222222
"South Asia (IDA & IBRD)","TSA","1974",56.45529181330025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",39.04817601273548
"Trinidad and Tobago","TTO","1974",21.637426900584796
"Tunisia","TUN","1974",59.809474768280126
"Turkiye","TUR","1974",49.8005535127269
"Tuvalu","TUV","1974",66.66666666666666
"Tanzania","TZA","1974",32.738767216075864
"Uganda","UGA","1974",51.36880036034233
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",34.91225005016006
"Uruguay","URY","1974",87.5385670209119
"United States","USA","1974",46.96581271236035
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",25.64102564102564
"Venezuela, RB","VEN","1974",22.951079870755624
"British Virgin Islands","VGB","1974",53.333333333333336
"Virgin Islands (U.S.)","VIR","1974",42.857142857142854
"Viet Nam","VNM","1974",19.991397585179268
"Vanuatu","VUT","1974",9.844134536505331
"World","WLD","1974",37.14678579787669
"Samoa","WSM","1974",22.614840989399294
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",44.40972024925659
"South Africa","ZAF","1974",77.94640133873003
"Zambia","ZMB","1974",27.175506799930048
"Zimbabwe","ZWE","1974",31.071474731808195
"Aruba","ABW","1975",11.11111111111111
"Africa Eastern and Southern","AFE","1975",42.7127789782475
"Afghanistan","AFG","1975",58.338776198580256
"Africa Western and Central","AFW","1975",33.278242451176126
"Angola","AGO","1975",36.16988850565493
"Albania","ALB","1975",39.416058394160586
"Andorra","AND","1975",51.06382978723404
"Arab World","ARB","1975",31.529648175343468
"United Arab Emirates","ARE","1975",3.0273162489439596
"Argentina","ARG","1975",46.54637536586168
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",9.65
"Antigua and Barbuda","ATG","1975",20.454545454545457
"Australia","AUS","1975",65.02570844668915
"Austria","AUT","1975",38.65123606398449
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",80.21806853582555
"Belgium","BEL","1975",""
"Benin","BEN","1975",16.82334161050018
"Burkina Faso","BFA","1975",31.198830409356727
"Bangladesh","BGD","1975",76.85334562495198
"Bulgaria","BGR","1975",53.828075567206
"Bahrain","BHR","1975",14.492753623188406
"Bahamas, The","BHS","1975",0.999000999000999
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",3.7264357737834284
"Bermuda","BMU","1975",5.555555555555555
"Bolivia","BOL","1975",29.89015046616819
"Brazil","BRA","1975",24.869049812518096
