"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Chad","TCD","1977",1669999.95708466
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",77500000.02048913
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1759999.9904632599
"Togo","TGO","1977",349999.99403953605
"Thailand","THA","1977",2170000.07629395
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",125869997.65038496
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",31060000.33020974
"Tonga","TON","1977",29999.999329447703
"South Asia (IDA & IBRD)","TSA","1977",142569994.56882483
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",165289999.615401
"Trinidad and Tobago","TTO","1977",379999.99523162795
"Tunisia","TUN","1977",7139999.8664856
"Turkiye","TUR","1977",1759999.9904632599
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",45569999.6948242
"Uganda","UGA","1977",839999.973773956
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",173139998.173341
"Uruguay","URY","1977",-159999.99642372102
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",209999.993443489
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",22319999.6948242
"Vanuatu","VUT","1977",""
"World","WLD","1977",604099975.585938
"Samoa","WSM","1977",379999.99523162795
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",6099999.90463257
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",4900000.09536743
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",133889998.2385338
"Afghanistan","AFG","1978",1720000.02861023
"Africa Western and Central","AFW","1978",64250000.81583859
"Angola","AGO","1978",10710000.038146999
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",55029999.673366606
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",709999.978542328
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",300000.011920929
"Belgium","BEL","1978",""
"Benin","BEN","1978",649999.976158142
"Burkina Faso","BFA","1978",18360000.6103516
"Bangladesh","BGD","1978",63610000.6103516
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",59999.9986588955
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",1529999.97138977
"Brazil","BRA","1978",3240000.00953674
"Barbados","BRB","1978",70000.0002980232
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",1899999.97615814
"Central African Republic","CAF","1978",170000.00178813902
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",2460000.03814697
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",1340000.0333786
"Cameroon","CMR","1978",3220000.02861023
"Congo, Dem. Rep.","COD","1978",1639999.98569489
"Congo, Rep.","COG","1978",400000.00596046395
"Colombia","COL","1978",7500000.0
"Comoros","COM","1978",9999.99977648258
"Cabo Verde","CPV","1978",3720000.02861023
"Costa Rica","CRI","1978",1820000.05245209
"Caribbean small states","CSS","1978",84010000.45612457
"Cuba","CUB","1978",5619999.88555908
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",150000.005960464
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",1370000.00476837
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",83560001.5614182
"Early-demographic dividend","EAR","1978",382129998.64295137
"East Asia & Pacific","EAS","1978",86100001.4934689
"Europe & Central Asia (excluding high income)","ECA","1978",6479999.88496304
"Europe & Central Asia","ECS","1978",50990000.5012751
"Ecuador","ECU","1978",1139999.98569489
"Egypt, Arab Rep.","EGY","1978",7309999.94277954
"Euro area","EMU","1978",280000.001192092
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",4539999.96185303
"European Union","EUU","1978",280000.001192092
"Fragile and conflict affected situations","FCS","1978",110460000.6565453
"Finland","FIN","1978",""
"Fiji","FJI","1978",280000.001192093
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",59999.9986588955
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3269999.98092651
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",819999.992847443
"Gambia, The","GMB","1978",469999.998807907
"Guinea-Bissau","GNB","1978",6719999.79019165
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",740000.009536743
"Guam","GUM","1978",""
"Guyana","GUY","1978",200000.00298023198
"High income","HIC","1978",7639999.931678181
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",889999.985694885
"Heavily indebted poor countries (HIPC)","HPC","1978",158519999.3494899
"Croatia","HRV","1978",""
"Haiti","HTI","1978",1230000.01907349
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",298420000.28863555
"IDA & IBRD total","IBT","1978",657399999.715388
"IDA total","IDA","1978",358979999.42675245
"IDA blend","IDB","1978",71639998.27206133
"Indonesia","IDN","1978",43080001.8310547
"IDA only","IDX","1978",287340001.1546911
"Isle of Man","IMN","1978",""
"India","IND","1978",79029998.7792969
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",70000.0002980232
"Iraq","IRQ","1978",200000.00298023198
"Iceland","ISL","1978",""
"Israel","ISR","1978",419999.986886978
"Italy","ITA","1978",""
"Jamaica","JAM","1978",21950000.762939498
"Jordan","JOR","1978",1879999.99523163
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",24319999.6948242
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",2319999.9332428
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",127870000.122115
"Lao PDR","LAO","1978",6860000.1335144
"Lebanon","LBN","1978",2309999.94277954
"Liberia","LBR","1978",949999.988079071
"Libya","LBY","1978",29999.999329447703
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",132980000.15504701
"Least developed countries: UN classification","LDC","1978",257909999.85672554
"Low income","LIC","1978",97130000.4124641
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",32060001.373291
"Lower middle income","LMC","1978",387209997.396916
"Low & middle income","LMY","1978",736220031.738281
"Lesotho","LSO","1978",1179999.94754791
"Late-demographic dividend","LTE","1978",93550001.88760462
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",519999.980926514
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",239999.994635582
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",36989999.6053427
"Mexico","MEX","1978",680000.007152557
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",566380004.882813
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",8350000.38146973
"Malta","MLT","1978",129999.995231628
"Myanmar","MMR","1978",13300000.1907349
"Middle East & North Africa (excluding high income)","MNA","1978",36369999.6229261
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",6610000.1335144
"Mauritania","MRT","1978",1850000.02384186
"Mauritius","MUS","1978",39999.9991059303
"Malawi","MWI","1978",2200000.04768372
"Malaysia","MYS","1978",639999.985694885
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",2579999.92370605
"Nigeria","NGA","1978",2710000.03814697
"Nicaragua","NIC","1978",400000.00596046395
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",829999.983310699
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",21569999.903440475
"Oman","OMN","1978",""
"Other small states","OSS","1978",15649999.730288979
"Pakistan","PAK","1978",36849998.4741211
"Panama","PAN","1978",219999.998807907
"Peru","PER","1978",12819999.6948242
"Philippines","PHL","1978",3549999.95231628
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",140000.000596046
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",182099999.18378899
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",319999.99284744303
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",710000.0027567156
"Post-demographic dividend","PST","1978",8359999.813139439
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",1980000.01907349
"South Asia","SAS","1978",214099999.248981
"Saudi Arabia","SAU","1978",70000.0002980232
"Sudan","SDN","1978",15960000.038146999
"Senegal","SEN","1978",2890000.10490417
"Singapore","SGP","1978",219999.998807907
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",2809999.94277954
"El Salvador","SLV","1978",600000.023841858
"San Marino","SMR","1978",""
"Somalia","SOM","1978",1389999.98569489
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",213909999.264404
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",213919999.264181
"Small states","SST","1978",100370000.18917027
"Sao Tome and Principe","STP","1978",319999.99284744303
"Suriname","SUR","1978",61569999.6948242
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",939999.997615814
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",9999.99977648258
"Syrian Arab Republic","SYR","1978",1549999.95231628
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1759999.9904632599
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",79480001.66751449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",6369999.88555908
"Togo","TGO","1978",1149999.97615814
"Thailand","THA","1978",1759999.9904632599
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",123490000.23305416
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",35819999.62590636
"Tonga","TON","1978",109999.999403954
"South Asia (IDA & IBRD)","TSA","1978",214099999.24898154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",198139999.0543724
"Trinidad and Tobago","TTO","1978",159999.99642372102
"Tunisia","TUN","1978",7800000.19073486
"Turkiye","TUR","1978",6369999.88555908
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",50849998.4741211
"Uganda","UGA","1978",670000.016689301
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",174550001.77212098
"Uruguay","URY","1978",1149999.97615814
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",790000.021457672
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",9439999.5803833
"Vanuatu","VUT","1978",9999.99977648258
"World","WLD","1978",743859985.351563
"Samoa","WSM","1978",310000.002384186
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",14149999.6185303
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",8079999.923706049
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",181589997.02334395
"Afghanistan","AFG","1979",200000.00298023198
"Africa Western and Central","AFW","1979",85129998.14748761
"Angola","AGO","1979",2259999.99046326
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",64449999.02322887
"United Arab Emirates","ARE","1979",19999.9995529652
"Argentina","ARG","1979",2319999.9332428
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",910000.026226044
"Belgium","BEL","1979",""
"Benin","BEN","1979",1000000.0
"Burkina Faso","BFA","1979",24799999.237060502
"Bangladesh","BGD","1979",45860000.6103516
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",100000.00149011599
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2000000.0
"Brazil","BRA","1979",2779999.97138977
"Barbados","BRB","1979",39999.9991059303
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",70000.0002980232
"Botswana","BWA","1979",2799999.95231628
"Central African Republic","CAF","1979",259999.990463257
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",2950000.04768372
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",1860000.01430511
"Cameroon","CMR","1979",4349999.90463257
"Congo, Dem. Rep.","COD","1979",3099999.90463257
"Congo, Rep.","COG","1979",319999.99284744303
"Colombia","COL","1979",8380000.11444092
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",5190000.05722046
"Costa Rica","CRI","1979",2009999.9904632599
"Caribbean small states","CSS","1979",119840001.2105703
"Cuba","CUB","1979",10119999.8855591
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",119999.997317791
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",150000.005960464
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",1309999.9427795399
"Algeria","DZA","1979",209999.993443489
"East Asia & Pacific (excluding high income)","EAP","1979",99910003.3864379
"Early-demographic dividend","EAR","1979",456570000.6913395
"East Asia & Pacific","EAS","1979",101740003.367886
"Europe & Central Asia (excluding high income)","ECA","1979",4690000.05722046
"Europe & Central Asia","ECS","1979",58659998.5286593
"Ecuador","ECU","1979",1110000.01430511
"Egypt, Arab Rep.","EGY","1979",14579999.923706101
"Euro area","EMU","1979",490000.00208616303
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",5500000.0
"European Union","EUU","1979",490000.00208616303
"Fragile and conflict affected situations","FCS","1979",112469997.55874267
"Finland","FIN","1979",""
"Fiji","FJI","1979",550000.011920929
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1159999.9666214
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",6389999.8664856
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",1470000.02861023
"Gambia, The","GMB","1979",2109999.89509583
"Guinea-Bissau","GNB","1979",8239999.77111816
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1220000.02861023
"Guam","GUM","1979",""
"Guyana","GUY","1979",1639999.98569489
"High income","HIC","1979",8659999.99828637
"Hong Kong SAR, China","HKG","1979",29999.999329447703
"Honduras","HND","1979",1690000.0572204601
"Heavily indebted poor countries (HIPC)","HPC","1979",235049994.7816133
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1470000.02861023
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",390840001.5085935
"IDA & IBRD total","IBT","1979",782729997.7894871
"IDA total","IDA","1979",391889996.2808937
"IDA blend","IDB","1979",64880000.40501359
"Indonesia","IDN","1979",75800003.0517578
"IDA only","IDX","1979",327009995.87588
"Isle of Man","IMN","1979",""
"India","IND","1979",90589996.3378906
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",39999.9991059303
"Iraq","IRQ","1979",79999.9982118607
"Iceland","ISL","1979",""
"Israel","ISR","1979",379999.99523162795
"Italy","ITA","1979",""
"Jamaica","JAM","1979",28040000.915527303
"Jordan","JOR","1979",140000.000596046
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",27690000.5340576
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",1500000.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",1399999.97615814
"Kuwait","KWT","1979",70000.0002980232
"Latin America & Caribbean (excluding high income)","LAC","1979",194370002.098382
"Lao PDR","LAO","1979",6070000.17166138
"Lebanon","LBN","1979",349999.99403953605
"Liberia","LBR","1979",1009999.99046326
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",200620002.10583198
"Least developed countries: UN classification","LDC","1979",288569995.265454
"Low income","LIC","1979",128539996.93691699
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",21190000.5340576
"Lower middle income","LMC","1979",390019995.57763296
"Low & middle income","LMY","1979",967429992.675781
"Lesotho","LSO","1979",2160000.08583069
"Late-demographic dividend","LTE","1979",88090001.75818796
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",449999.988079071
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",360000.01430511504
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",43199999.4777143
"Mexico","MEX","1979",1149999.97615814
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",663599975.585938
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",5369999.88555908
"Malta","MLT","1979",370000.00476837205
"Myanmar","MMR","1979",750000.0
"Middle East & North Africa (excluding high income)","MNA","1979",42289999.4775653
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",10029999.7329712
"Mauritania","MRT","1979",560000.002384186
"Mauritius","MUS","1979",159999.99642372102
"Malawi","MWI","1979",4519999.98092651
"Malaysia","MYS","1979",829999.983310699
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",4000000.0
"Nigeria","NGA","1979",2519999.98092651
"Nicaragua","NIC","1979",6400000.09536743
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",4250000.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",20440000.17642976
"Oman","OMN","1979",""
"Other small states","OSS","1979",23619999.73654747
"Pakistan","PAK","1979",23579999.9237061
"Panama","PAN","1979",449999.988079071
"Peru","PER","1979",29120000.8392334
"Philippines","PHL","1979",3759999.99046326
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",209999.993443489
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",238319995.31388274
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",469999.998807907
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",890000.0210851431
"Post-demographic dividend","PST","1979",12359999.870881455
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",3829999.92370605
"South Asia","SAS","1979",185739997.409284
"Saudi Arabia","SAU","1979",70000.0002980232
"Sudan","SDN","1979",19229999.5422363
"Senegal","SEN","1979",2259999.99046326
"Singapore","SGP","1979",400000.00596046395
"Solomon Islands","SLB","1979",19999.9995529652
"Sierra Leone","SLE","1979",10939999.5803833
"El Salvador","SLV","1979",759999.990463257
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2750000.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",276839995.1756
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",276969995.17083204
"Small states","SST","1979",144350000.96820292
"Sao Tome and Principe","STP","1979",360000.01430511504
"Suriname","SUR","1979",89680000.3051758
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",750000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",129999.995231628
"Syrian Arab Republic","SYR","1979",1210000.03814697
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",379999.99523162795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",98070003.4406036
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",4170000.07629395
"Togo","TGO","1979",939999.997615814
"Thailand","THA","1979",4280000.20980835
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",186240002.2149086
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",41789999.4775653
"Tonga","TON","1979",29999.999329447703
"South Asia (IDA & IBRD)","TSA","1979",185739997.4092841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",266719995.1708316
"Trinidad and Tobago","TTO","1979",119999.997317791
"Tunisia","TUN","1979",9500000.0
"Turkiye","TUR","1979",4170000.07629395
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",77489997.8637695
"Uganda","UGA","1979",3119999.8855590797
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",268550005.158409
"Uruguay","URY","1979",370000.00476837205
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",70000.0002980232
"Venezuela, RB","VEN","1979",579999.983310699
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",3980000.01907349
"Vanuatu","VUT","1979",19999.9995529652
"World","WLD","1979",976250000.0
"Samoa","WSM","1979",270000.010728836
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",15229999.5422363
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",14189999.5803833
"Zimbabwe","ZWE","1979",250000.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",274110000.03665704
"Afghanistan","AFG","1980",180000.00715255702
"Africa Western and Central","AFW","1980",93539999.69363211
"Angola","AGO","1980",7969999.79019165
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",101099999.25084409
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",3019999.98092651
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",689999.997615814
"Belgium","BEL","1980",""
"Benin","BEN","1980",1009999.99046326
"Burkina Faso","BFA","1980",18049999.237060502
"Bangladesh","BGD","1980",53159999.8474121
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",19999.9995529652
"Bahamas, The","BHS","1980",9999.99977648258
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3150000.09536743
"Brazil","BRA","1980",6969999.79019165
"Barbados","BRB","1980",109999.999403954
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",3380000.1144409203
"Central African Republic","CAF","1980",579999.983310699
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5869999.88555908
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",2119999.8855590797
"Cameroon","CMR","1980",4090000.1525878897
"Congo, Dem. Rep.","COD","1980",1899999.97615814
"Congo, Rep.","COG","1980",490000.009536743
"Colombia","COL","1980",10770000.4577637
"Comoros","COM","1980",400000.00596046395
"Cabo Verde","CPV","1980",11640000.3433228
"Costa Rica","CRI","1980",1230000.01907349
"Caribbean small states","CSS","1980",112709996.39667568
"Cuba","CUB","1980",3789999.96185303
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",270000.010728836
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",300000.011920929
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",2299999.95231628
"Algeria","DZA","1980",610000.014305115
"East Asia & Pacific (excluding high income)","EAP","1980",115380003.780127
"Early-demographic dividend","EAR","1980",567420003.6041439
"East Asia & Pacific","EAS","1980",116780003.748834
"Europe & Central Asia (excluding high income)","ECA","1980",2770000.0107288403
"Europe & Central Asia","ECS","1980",89800002.1576881
"Ecuador","ECU","1980",1529999.97138977
"Egypt, Arab Rep.","EGY","1980",17049999.237060502
"Euro area","EMU","1980",290000.0102818012
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",3819999.9332428
"European Union","EUU","1980",290000.0102818012
"Fragile and conflict affected situations","FCS","1980",164579999.04453754
"Finland","FIN","1980",""
"Fiji","FJI","1980",490000.009536743
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",400000.00596046395
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4820000.17166138
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",289999.99165535
"Gambia, The","GMB","1980",610000.014305115
"Guinea-Bissau","GNB","1980",14090000.1525879
"Equatorial Guinea","GNQ","1980",289999.99165535
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1649999.97615814
"Guam","GUM","1980",""
"Guyana","GUY","1980",1840000.0333786
"High income","HIC","1980",11679999.8767674
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",6940000.05722046
"Heavily indebted poor countries (HIPC)","HPC","1980",308720000.38623816
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1929999.94754791
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",473710002.9420107
"IDA & IBRD total","IBT","1980",995150000.6988647
"IDA total","IDA","1980",521439997.7568538
"IDA blend","IDB","1980",107069999.09877789
"Indonesia","IDN","1980",85410003.6621094
"IDA only","IDX","1980",414369998.65807587
"Isle of Man","IMN","1980",""
"India","IND","1980",144770004.272461
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
