"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",4.85410202693153
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",""
"Zambia","ZMB","1966",0.17508024511234316
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",0.23361260658919716
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",0.33910959855535494
"Angola","AGO","1967",0.36429872495446264
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",1.3955840846048777
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",16.274187659729826
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",0.37662634101803244
"Austria","AUT","1967",2.1044427123928293
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",0.4529908722339245
"Burkina Faso","BFA","1967",1.1204481792717087
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",2.3547381149366764
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",10.456986132035384
"Bermuda","BMU","1967",0.17482517482517482
"Bolivia","BOL","1967",10.185185185185185
"Brazil","BRA","1967",9.028858819303078
"Barbados","BRB","1967",4.807439249056935
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",1.735340935779338
"Central Europe and the Baltics","CEB","1967",0.183427986877844
"Switzerland","CHE","1967",2.657016563850974
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",19.464356152831243
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",0.6679035250463822
"Cameroon","CMR","1967",0.05649717514124294
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",5.598066854611358
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",21.130480718436345
"Caribbean small states","CSS","1967",4.022589433076816
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",1.1124845488257107
"Czechia","CZE","1967",""
"Germany","DEU","1967",4.710041626275874
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",2.6828803657607314
"Dominican Republic","DOM","1967",2.061748320924663
"Algeria","DZA","1967",2.942564909520063
"East Asia & Pacific (excluding high income)","EAP","1967",0.3896865188448404
"Early-demographic dividend","EAR","1967",3.5435707507280387
"East Asia & Pacific","EAS","1967",2.837547305027849
"Europe & Central Asia (excluding high income)","ECA","1967",0.07240081088908196
"Europe & Central Asia","ECS","1967",3.5574294271442612
"Ecuador","ECU","1967",4.9995331901783215
"Egypt, Arab Rep.","EGY","1967",1.4912169847087071
"Euro area","EMU","1967",3.9922591950085975
"Eritrea","ERI","1967",""
"Spain","ESP","1967",7.250954828705167
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",3.761366963033355
"Fragile and conflict affected situations","FCS","1967",0.9487350743195763
"Finland","FIN","1967",3.5082547169811322
"Fiji","FJI","1967",""
"France","FRA","1967",2.3228340041388975
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",3.200769361316966
"Georgia","GEO","1967",""
"Ghana","GHA","1967",0.5089058524173028
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",0.028839221341023794
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",2.8930499325236165
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",20.306822769479208
"Guam","GUM","1967",""
"Guyana","GUY","1967",1.1320754716981132
"High income","HIC","1967",4.79627896027688
"Hong Kong SAR, China","HKG","1967",0.9810442301296974
"Honduras","HND","1967",25.695284159613056
"Heavily indebted poor countries (HIPC)","HPC","1967",2.8012774011820287
"Croatia","HRV","1967",""
"Haiti","HTI","1967",0.8787718369507677
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",4.166774663154713
"IDA & IBRD total","IBT","1967",3.623602976289866
"IDA total","IDA","1967",1.5911108844056623
"IDA blend","IDB","1967",0.01195886151638364
"Indonesia","IDN","1967",""
"IDA only","IDX","1967",2.508737773324308
"Isle of Man","IMN","1967",""
"India","IND","1967",0.8568435231609668
"Not classified","INX","1967",""
"Ireland","IRL","1967",2.057460611677479
"Iran, Islamic Rep.","IRN","1967",0.5160601476999733
"Iraq","IRQ","1967",0.4725897920604915
"Iceland","ISL","1967",1.3622291021671828
"Israel","ISR","1967",1.5372382719321496
"Italy","ITA","1967",5.172182630129639
"Jamaica","JAM","1967",2.123995407577497
"Jordan","JOR","1967",0.7905138339920948
"Japan","JPN","1967",5.40035956299267
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",""
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",0.25102921980118487
"Kuwait","KWT","1967",0.05053908355795148
"Latin America & Caribbean (excluding high income)","LAC","1967",9.390094110018206
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",0.9209974159065308
"Liberia","LBR","1967",""
"Libya","LBY","1967",0.21065936380872127
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",9.036971194860593
"Least developed countries: UN classification","LDC","1967",0.3194705555763821
"Low income","LIC","1967",0.3902958855572158
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",""
"Lower middle income","LMC","1967",2.016263800952341
"Low & middle income","LMY","1967",3.294728115707886
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",4.321426906990664
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",4.32599459250676
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",1.2701089960738736
"Mexico","MEX","1967",1.6361556064073226
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",3.590570125102828
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",0.3898635477582846
"Malta","MLT","1967",0.858212361909979
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",1.5044631556639594
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",0.04987531172069825
"Mauritania","MRT","1967",0.18336254550357287
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",0.5580923389142567
"North America","NAC","1967",8.102529795089076
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",0.015964240102171137
"Nicaragua","NIC","1967",23.08447937131631
"Netherlands","NLD","1967",3.499903947747575
"Norway","NOR","1967",3.113619810633649
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",4.885262893704958
"Oman","OMN","1967",""
"Other small states","OSS","1967",0.7735316426990718
"Pakistan","PAK","1967",0.009107468123861567
"Panama","PAN","1967",3.7694013303769403
"Peru","PER","1967",9.822965330710598
"Philippines","PHL","1967",0.683410216982744
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",""
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",0.2966161915578492
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",2.6058631921824107
"Paraguay","PRY","1967",23.493114062341945
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",4.840492662197759
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",0.183427986877844
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",""
"South Asia","SAS","1967",0.5388102694426171
"Saudi Arabia","SAU","1967",0.01994415636218588
"Sudan","SDN","1967",1.547842401500938
"Senegal","SEN","1967",1.9801040474086027
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",26.478494623655912
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",0.2845700409977005
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",0.2845700409977005
"Small states","SST","1967",2.8005034136794347
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",1.1044323901676196
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",2.886396049298623
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",1.7437452615617892
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",0.3896865188448404
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",0.1513669016616908
"Togo","TGO","1967",""
"Thailand","THA","1967",0.3305004721435316
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",9.15935152638659
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",1.5044631556639594
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",0.5388102694426171
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",0.2845700409977005
"Trinidad and Tobago","TTO","1967",7.368677042801557
"Tunisia","TUN","1967",1.912777352716144
"Turkiye","TUR","1967",0.07240081088908196
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",5.416245497223749
"Uruguay","URY","1967",23.792902850494475
"United States","USA","1967",10.680283703732046
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",2.436713144713686
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",4.554111192471528
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",""
"Zambia","ZMB","1967",0.3210224651624981
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",0.1861447860446045
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",0.735730284560279
"Angola","AGO","1968",0.12978585334198572
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",1.1515765429848257
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",16.1593707250342
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",0.5317789026946873
"Austria","AUT","1968",2.2585295530994713
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",0.7045163829577881
"Burkina Faso","BFA","1968",""
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",2.8087967183226983
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",11.295856426497757
"Bermuda","BMU","1968",0.2751031636863824
"Bolivia","BOL","1968",11.010212693573395
"Brazil","BRA","1968",8.55161426362401
"Barbados","BRB","1968",4.441776710684274
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",""
"Canada","CAN","1968",1.7939970100049834
"Central Europe and the Baltics","CEB","1968",1.2699010773563577
"Switzerland","CHE","1968",2.385813839939633
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",19.70002962005547
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",0.44657097288676234
"Cameroon","CMR","1968",""
"Congo, Dem. Rep.","COD","1968",0.06455777921239508
"Congo, Rep.","COG","1968",""
"Colombia","COL","1968",5.495204692883082
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",26.392823418319168
"Caribbean small states","CSS","1968",2.553700722190118
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",0.4733727810650888
"Czechia","CZE","1968",""
"Germany","DEU","1968",4.143673630271975
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",2.4958867537950518
"Dominican Republic","DOM","1968",3.3261358937841683
"Algeria","DZA","1968",1.6474668648581694
"East Asia & Pacific (excluding high income)","EAP","1968",0.3870130467347758
"Early-demographic dividend","EAR","1968",3.5404550636134213
"East Asia & Pacific","EAS","1968",2.7861706874442453
"Europe & Central Asia (excluding high income)","ECA","1968",0.1557632398753894
"Europe & Central Asia","ECS","1968",3.1339472925919662
"Ecuador","ECU","1968",4.477845623923595
"Egypt, Arab Rep.","EGY","1968",0.2738059020383328
"Euro area","EMU","1968",3.513297219983865
"Eritrea","ERI","1968",""
"Spain","ESP","1968",6.85056345208023
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",3.335871398991618
"Fragile and conflict affected situations","FCS","1968",0.9823235708475854
"Finland","FIN","1968",3.422291993720565
"Fiji","FJI","1968",""
"France","FRA","1968",1.9331058808254653
"Faroe Islands","FRO","1968",0.010500157502362537
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",2.6278866137080525
"Georgia","GEO","1968",""
"Ghana","GHA","1968",0.1632386549134835
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",0.0402054947509493
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",2.437535460610892
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",20.609462710505213
"Guam","GUM","1968",""
"Guyana","GUY","1968",1.9792648444863337
"High income","HIC","1968",4.458433879126109
"Hong Kong SAR, China","HKG","1968",1.1959745247702853
"Honduras","HND","1968",27.988003594590786
"Heavily indebted poor countries (HIPC)","HPC","1968",3.1139605793983183
"Croatia","HRV","1968",""
"Haiti","HTI","1968",0.8535045831275043
"Hungary","HUN","1968",1.8998869027510537
"IBRD only","IBD","1968",4.217440565344423
"IDA & IBRD total","IBT","1968",3.7151056545855967
"IDA total","IDA","1968",1.8068491463951977
"IDA blend","IDB","1968",0.012177217481451053
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",2.732620627430616
"Isle of Man","IMN","1968",""
"India","IND","1968",0.40598529200631706
"Not classified","INX","1968",""
"Ireland","IRL","1968",1.4325914556152468
"Iran, Islamic Rep.","IRN","1968",0.8758076094759512
"Iraq","IRQ","1968",0.4835589941972921
"Iceland","ISL","1968",1.3119533527696794
"Israel","ISR","1968",1.3806523350630096
"Italy","ITA","1968",4.741783121242876
"Jamaica","JAM","1968",1.6449086161879896
"Jordan","JOR","1968",0.6293266205160478
"Japan","JPN","1968",5.497556813774917
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",0.02811689881852791
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",0.35422343324250677
"Kuwait","KWT","1968",0.40816326530612246
"Latin America & Caribbean (excluding high income)","LAC","1968",9.767509505035592
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",1.0260753111706318
"Liberia","LBR","1968",0.02671210795376042
"Libya","LBY","1968",0.12492192379762648
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",9.145335518925798
"Least developed countries: UN classification","LDC","1968",0.5383613338608076
"Low income","LIC","1968",0.31887756942638534
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",2.119018420615802
"Low & middle income","LMY","1968",3.427058878767931
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",4.393096195986896
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",4.6541108294096345
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",""
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",1.1326355936733519
"Mexico","MEX","1968",1.7763258639171047
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",3.7553165148664926
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",0.9211958797420652
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",1.2722030436764389
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",0.04291845493562232
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",0.4273504273504274
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",0.34923117018504035
"North America","NAC","1968",7.672948190322947
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",0.03705762460626274
"Nicaragua","NIC","1968",27.932351336606654
"Netherlands","NLD","1968",2.908409846829489
"Norway","NOR","1968",3.135630823842627
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",4.57752816221694
"Oman","OMN","1968",""
"Other small states","OSS","1968",0.6009909079325103
"Pakistan","PAK","1968",""
"Panama","PAN","1968",4.484492875104778
"Peru","PER","1968",13.902555149976195
"Philippines","PHL","1968",1.1269369228361246
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",0.45767935940989474
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",2.0339309812994024
"Paraguay","PRY","1968",23.246002917369786
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",4.496100264079636
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",0.7852752417969809
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",""
"South Asia","SAS","1968",0.25164919212698944
"Saudi Arabia","SAU","1968",0.10476689366160294
"Sudan","SDN","1968",1.4751552795031053
"Senegal","SEN","1968",7.752370329057445
"Singapore","SGP","1968",0.6003797582808403
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",0.11173184357541899
"El Salvador","SLV","1968",33.72978116079924
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",0.42573597814809566
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",0.42573597814809566
"Small states","SST","1968",1.8054653028577439
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",0.42920172481066104
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",2.868756351129524
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",1.3786470022443091
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",0.3870130467347758
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",0.5943758659780829
"Togo","TGO","1968",""
"Thailand","THA","1968",0.052521008403361345
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",9.266264165033979
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",1.2722030436764389
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",0.25164919212698944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",0.42573597814809566
"Trinidad and Tobago","TTO","1968",3.0
"Tunisia","TUN","1968",2.6170798898071626
"Turkiye","TUR","1968",0.1557632398753894
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",5.535104436064852
"Uruguay","URY","1968",29.036295369211512
"United States","USA","1968",9.856812776271024
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",2.4970828471411903
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",4.29705759058815
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",0.10913131472605013
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",0.11709901114180382
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",0.35852690378943075
"Angola","AGO","1969",0.13459114134505878
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",0.9008713249134319
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",16.091108079814738
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",0.34614247179330926
"Austria","AUT","1969",2.3360351113156126
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",0.14333321388898843
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",2.357663248785753
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",13.22660181713784
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",14.49350019696373
"Brazil","BRA","1969",8.378740272309058
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",0.013783597518952445
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",1.8409856229709836
"Central Europe and the Baltics","CEB","1969",1.3252992993942845
"Switzerland","CHE","1969",2.2492953216927414
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",19.526875082675605
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",0.27230833682446587
"Cameroon","CMR","1969",0.04799208857691338
"Congo, Dem. Rep.","COD","1969",0.19929140832595219
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",8.001575515324804
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",23.885025764018778
"Caribbean small states","CSS","1969",2.9674917784789083
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",1.5991466138379995
"Czechia","CZE","1969",""
"Germany","DEU","1969",3.8276177958338313
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",2.514131332869939
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",1.1163632706426632
"East Asia & Pacific (excluding high income)","EAP","1969",0.43781055882708075
"Early-demographic dividend","EAR","1969",3.837451968994452
"East Asia & Pacific","EAS","1969",3.172285968758679
"Europe & Central Asia (excluding high income)","ECA","1969",0.1890359168241966
"Europe & Central Asia","ECS","1969",3.1584777192719216
"Ecuador","ECU","1969",6.104062487085176
"Egypt, Arab Rep.","EGY","1969",0.10184672068536851
"Euro area","EMU","1969",3.4492848639628497
"Eritrea","ERI","1969",""
"Spain","ESP","1969",7.101393417620952
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",0.08949093180018414
"European Union","EUU","1969",3.255186812380341
"Fragile and conflict affected situations","FCS","1969",1.2788252236259703
"Finland","FIN","1969",3.5275232756278863
"Fiji","FJI","1969",0.06260340741403211
"France","FRA","1969",1.9427032067554264
"Faroe Islands","FRO","1969",0.06397338707097848
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",3.0446678225313435
"Georgia","GEO","1969",""
"Ghana","GHA","1969",1.2888638945954942
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",1.0198698786706524
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",2.8259928613099308
"Grenada","GRD","1969",5.873414762433522
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",25.215587861544243
"Guam","GUM","1969",""
"Guyana","GUY","1969",2.3587061392372926
"High income","HIC","1969",4.304721694305721
"Hong Kong SAR, China","HKG","1969",1.5884006027776647
"Honduras","HND","1969",25.877952520805398
"Heavily indebted poor countries (HIPC)","HPC","1969",2.676312444185738
"Croatia","HRV","1969",""
"Haiti","HTI","1969",1.1879820421319214
"Hungary","HUN","1969",1.7370017561598636
"IBRD only","IBD","1969",4.6554910581037365
"IDA & IBRD total","IBT","1969",3.9838437952524495
"IDA total","IDA","1969",1.514515355672178
"IDA blend","IDB","1969",0.07011362740714427
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",2.264165861009619
"Isle of Man","IMN","1969",""
"India","IND","1969",0.963546835275549
"Not classified","INX","1969",""
"Ireland","IRL","1969",1.4683142150247412
"Iran, Islamic Rep.","IRN","1969",0.16613695463738803
"Iraq","IRQ","1969",1.454629415839298
"Iceland","ISL","1969",1.9047310539187896
"Israel","ISR","1969",1.2082543036181603
"Italy","ITA","1969",4.834137684592591
"Jamaica","JAM","1969",1.902006731325999
"Jordan","JOR","1969",0.4316925506712293
"Japan","JPN","1969",6.173765180017941
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",0.02433843702982565
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",0.3400241307447625
"Kuwait","KWT","1969",0.2939811233173449
"Latin America & Caribbean (excluding high income)","LAC","1969",10.26041033634342
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",1.5313935681470139
"Liberia","LBR","1969",0.05843617809951594
"Libya","LBY","1969",0.3552397868561279
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",9.757992252408194
"Least developed countries: UN classification","LDC","1969",0.1940119081299689
"Low income","LIC","1969",0.35717308879807175
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",1.8760744225605637
