"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Nigeria","NGA","1980",17.6892440128847
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",1.33894067142907
"Norway","NOR","1980",5.1251880193071
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.207852564604981
"OECD members","OED","1980",1.8864281962756049
"Oman","OMN","1980",38.233613596432
"Other small states","OSS","1980",26.977278677915923
"Pakistan","PAK","1980",0.565073521698717
"Panama","PAN","1980",0.0
"Peru","PER","1980",9.05039091305645
"Philippines","PHL","1980",0.279338759557326
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",14.137766846252394
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",1.20386273108356e-05
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.0
"Post-demographic dividend","PST","1980",1.8420042947805868
"French Polynesia","PYF","1980",0.0
"Qatar","QAT","1980",43.8387547509672
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.0
"South Asia","SAS","1980",0.5954449404197242
"Saudi Arabia","SAU","1980",34.1704976876324
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.0771405173828765
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.075267308696671
"Small states","SST","1980",22.201373682406643
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",0.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.00215009787670093
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",10.92298795189018
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.39019676376167883
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.0226051889281234
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",6.558542825987683
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",18.34024785565333
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",0.5954449404197241
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.0752673086966715
"Trinidad and Tobago","TTO","1980",28.9778311943007
"Tunisia","TUN","1980",7.22782972606422
"Turkiye","TUR","1980",0.424744723028117
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",8.46110713162558
"Uruguay","URY","1980",0.0
"United States","USA","1980",4.13050905346339
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",21.9570549176867
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.0
"World","WLD","1980",3.406816025372647
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",1.73195203750755
"Zambia","ZMB","1980",0.0359970589917923
"Zimbabwe","ZWE","1980",0.390115729264707
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",1.7500542626872455
"Afghanistan","AFG","1981",0.792651478162893
"Africa Western and Central","AFW","1981",3.144857374516025
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",19.529540867448965
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",4.04471553409275
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",0.0
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",1.63375106201211
"Austria","AUT","1981",0.230578139604783
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",0.00927820655571129
"Benin","BEN","1981",0.461805752889165
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",0.00592175616542263
"Bulgaria","BGR","1981",0.410867542390954
"Bahrain","BHR","1981",56.5463794495864
"Bahamas, The","BHS","1981",0.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2.60739269203978
"Brazil","BRA","1981",0.465355683856662
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",0.000403177043235705
"Botswana","BWA","1981",0.798083453624167
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",1.95585145445717
"Central Europe and the Baltics","CEB","1981",0.410867542390954
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.616493988757647
"China","CHN","1981",11.229629416419
"Cote d'Ivoire","CIV","1981",0.34449196560703
"Cameroon","CMR","1981",5.90254961088017
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",12.2728167979399
"Colombia","COL","1981",2.54367201130249
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",12.732487731746883
"Cuba","CUB","1981",0.165037692457236
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.485678970068416
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",0.0547121747106378
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",18.0940104082042
"East Asia & Pacific (excluding high income)","EAP","1981",9.565932452547766
"Early-demographic dividend","EAR","1981",8.445731106920345
"East Asia & Pacific","EAS","1981",2.34937800237306
"Europe & Central Asia (excluding high income)","ECA","1981",0.37774503068797094
"Europe & Central Asia","ECS","1981",0.6219550448820556
"Ecuador","ECU","1981",6.898465962475
"Egypt, Arab Rep.","EGY","1981",22.788117723455
"Euro area","EMU","1981",0.26602698900164246
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.0586091439218209
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",0.24989538993225813
"Fragile and conflict affected situations","FCS","1981",9.321653097564264
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",0.0
"France","FRA","1981",0.0582771694410514
"Faroe Islands","FRO","1981",0.0
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",17.1285582019681
"United Kingdom","GBR","1981",2.08556532852183
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.180681072312673
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",0.0
"Greece","GRC","1981",""
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",0.0191574909846745
"Guatemala","GTM","1981",0.26101114844117
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",1.9872970778792487
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",0.9596581307395989
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",6.519542666573557
"IDA & IBRD total","IBT","1981",5.99261420448024
"IDA total","IDA","1981",0.6711142175418461
"IDA blend","IDB","1981",1.2885049965732593
"Indonesia","IDN","1981",13.389903846642
"IDA only","IDX","1981",0.3382525946322216
"Isle of Man","IMN","1981",""
"India","IND","1981",1.23759111367076
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.133637274755844
"Iran, Islamic Rep.","IRN","1981",10.5958596932011
"Iraq","IRQ","1981",8.53615200012443
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",0.0256173663861827
"Italy","ITA","1981",0.124259855213473
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",0.0103384114736546
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.121526201803295
"Kuwait","KWT","1981",5.6739353716714
"Latin America & Caribbean (excluding high income)","LAC","1981",2.932476469379506
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",4.558521113386249
"Least developed countries: UN classification","LDC","1981",0.3852508188881303
"Low income","LIC","1981",0.06883097974284383
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",4.981184291430147
"Low & middle income","LMY","1981",5.619170046495132
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",7.850229017328966
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0347536965983967
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",17.09274777218872
"Mexico","MEX","1981",3.22950683117618
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",5.767148469166366
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",23.698275747051
"Middle East & North Africa (excluding high income)","MNA","1981",11.56199304794637
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.390783378669124
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",0.28342440377048
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",7.58329092470581
"North America","NAC","1981",2.5967525771998545
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.0
"Niger","NER","1981",0.0169143935081078
"Nigeria","NGA","1981",2.31536231999428
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",0.957166171101132
"Norway","NOR","1981",3.69172845193811
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.186662241444765
"OECD members","OED","1981",1.4226446004641724
"Oman","OMN","1981",31.7452651804173
"Other small states","OSS","1981",19.59118775411357
"Pakistan","PAK","1981",0.288734295298697
"Panama","PAN","1981",0.0
"Peru","PER","1981",5.80629058188904
"Philippines","PHL","1981",0.112444829893629
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",3.6892794578194774
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",2.74135274253268e-05
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.0
"Post-demographic dividend","PST","1981",1.3705691955142805
"French Polynesia","PYF","1981",0.0
"Qatar","QAT","1981",29.4204926864913
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.0
"South Asia","SAS","1981",0.9928314771396302
"Saudi Arabia","SAU","1981",26.8334666198218
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.0583177248297386
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.0564537230746143
"Small states","SST","1981",16.6738161310727
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",0.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.000386921819613552
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",9.565932452547765
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.37774503068797094
"Togo","TGO","1981",0.0
"Thailand","THA","1981",0.0271319739826924
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",4.874077018698321
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",11.56199304794637
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",0.99283147713963
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.0564537230746143
"Trinidad and Tobago","TTO","1981",24.9842469949477
"Tunisia","TUN","1981",5.6558216417116
"Turkiye","TUR","1981",0.368403343285668
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",6.1913846014503315
"Uruguay","URY","1981",0.0
"United States","USA","1981",2.65619141799482
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",15.4263432635323
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.0
"World","WLD","1981",2.6295702632958613
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",2.67483446765374
"Zambia","ZMB","1981",0.0448657375042484
"Zimbabwe","ZWE","1981",0.393074102564453
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.1165297253272275
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",1.3882309526557877
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",10.875719409613302
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",2.35179804082207
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",0.0
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",1.02915750030014
"Austria","AUT","1982",0.128100015917317
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",0.0115902959940861
"Benin","BEN","1982",0.146131387434704
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.00310911713821531
"Bulgaria","BGR","1982",0.457222198652966
"Bahrain","BHR","1982",32.1764464489129
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1.76148996499353
"Brazil","BRA","1982",0.324758138001583
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",0.000469179314762126
"Botswana","BWA","1982",0.959860811753397
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",0.871789585963566
"Central Europe and the Baltics","CEB","1982",0.457222198652966
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.387788547653018
"China","CHN","1982",9.15733410838886
"Cote d'Ivoire","CIV","1982",0.3023057358675
"Cameroon","CMR","1982",2.49070600496367
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",5.20145720419965
"Colombia","COL","1982",1.57473822488211
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",4.712541812415633
"Cuba","CUB","1982",0.133728921838312
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.486458688371021
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",0.140368695729452
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",12.3531043285325
"East Asia & Pacific (excluding high income)","EAP","1982",6.977947294419844
"Early-demographic dividend","EAR","1982",5.284888228677716
"East Asia & Pacific","EAS","1982",1.7717964060790572
"Europe & Central Asia (excluding high income)","ECA","1982",0.3219733010899499
"Europe & Central Asia","ECS","1982",0.49810081839289666
"Ecuador","ECU","1982",4.45869421765793
"Egypt, Arab Rep.","EGY","1982",16.7341426943625
"Euro area","EMU","1982",0.21240771691635646
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.0748346722653072
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",0.20351099927840896
"Fragile and conflict affected situations","FCS","1982",5.165786508721861
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",0.0
"France","FRA","1982",0.0352804370683144
"Faroe Islands","FRO","1982",0.0
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",7.11974030658188
"United Kingdom","GBR","1982",1.72590486660405
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.0764051381454326
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",0.0
"Greece","GRC","1982",""
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",0.194283685191373
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",1.0441894017079327
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",0.49487287814625586
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",5.112335074096545
"IDA & IBRD total","IBT","1982",4.685488898352
"IDA total","IDA","1982",0.39524328222487565
"IDA blend","IDB","1982",0.6157153660215474
"Indonesia","IDN","1982",6.71386332539413
"IDA only","IDX","1982",0.26279666524043815
"Isle of Man","IMN","1982",""
"India","IND","1982",1.18295018785324
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.103025190704691
"Iran, Islamic Rep.","IRN","1982",8.60722407843573
"Iraq","IRQ","1982",6.57405461953694
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",0.00858372425511871
"Italy","ITA","1982",0.0589168183694592
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",0.00858790002530375
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.121199238277602
"Kuwait","KWT","1982",3.01697877750473
"Latin America & Caribbean (excluding high income)","LAC","1982",2.7791159344220553
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",3.2764733851591012
"Least developed countries: UN classification","LDC","1982",0.30448508092581206
"Low income","LIC","1982",0.001493223676104445
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",4.115832921200956
"Low & middle income","LMY","1982",4.596824695628661
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",6.13995287593626
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.0218552320095287
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",9.890938317437964
"Mexico","MEX","1982",3.64190455771112
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",4.708828237253331
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.0
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",14.3937306642687
"Middle East & North Africa (excluding high income)","MNA","1982",8.87357494977598
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.463586212707563
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",0.330815263812136
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",0.0
"Malaysia","MYS","1982",5.68670918071168
"North America","NAC","1982",1.2544716539722212
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.0
"Niger","NER","1982",0.0284108046907744
"Nigeria","NGA","1982",0.87116665510565
"Nicaragua","NIC","1982",0.0
"Netherlands","NLD","1982",0.395138716908049
"Norway","NOR","1982",2.37383126546036
"Nepal","NPL","1982",0.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.250203387526722
"OECD members","OED","1982",0.8285516616124164
"Oman","OMN","1982",23.9284263281628
"Other small states","OSS","1982",11.955795096735642
"Pakistan","PAK","1982",0.174078322602773
"Panama","PAN","1982",0.0
"Peru","PER","1982",3.6069281098153
"Philippines","PHL","1982",0.158070538196564
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",2.934478624780841
"Puerto Rico","PRI","1982",0.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",3.03254044005726e-05
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.0
"Post-demographic dividend","PST","1982",0.7698998608904429
"French Polynesia","PYF","1982",0.0
"Qatar","QAT","1982",19.913046974778702
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",0.0
"South Asia","SAS","1982",0.9429864112021336
"Saudi Arabia","SAU","1982",12.9799767260818
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",0.0
"Singapore","SGP","1982",0.0
"Solomon Islands","SLB","1982",0.0
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",0.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",1.9548892546832495
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",1.9531136300034848
"Small states","SST","1982",8.930029378480333
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",0.187585794318348
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.000818222032757065
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",6.977947294419845
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.3219733010899499
"Togo","TGO","1982",0.0
"Thailand","THA","1982",0.0361051267242849
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",3.562088265999452
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",8.873574949775978
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",0.9429864112021337
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",1.9531136300034848
"Trinidad and Tobago","TTO","1982",8.74846604165965
"Tunisia","TUN","1982",4.44144356871754
"Turkiye","TUR","1982",0.280706287597396
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",5.0787840685285035
"Uruguay","URY","1982",0.0
"United States","USA","1982",1.28895070135809
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",7.1216037817505
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.0
"World","WLD","1982",1.6190289798524888
"Samoa","WSM","1982",0.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",3.29285811974379
"Zambia","ZMB","1982",0.0556819466276783
"Zimbabwe","ZWE","1982",0.43496512648
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",1.4514790461936073
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",3.2665878383643254
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",9.418656957732141
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",2.52170667010329
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",0.0
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",1.26051610938926
"Austria","AUT","1983",0.168430463772673
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.0
"Belgium","BEL","1983",0.00862484375630695
"Benin","BEN","1983",0.588028869939596
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",0.0213081051102324
"Bulgaria","BGR","1983",0.264008705895685
"Bahrain","BHR","1983",27.815260596626
"Bahamas, The","BHS","1983",0.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",0.0
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",2.08089478391412
"Brazil","BRA","1983",0.826538591232142
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",0.000537274989268914
"Botswana","BWA","1983",0.521485304928483
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",1.34903385599526
"Central Europe and the Baltics","CEB","1983",0.264008705895685
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.58919762978642
"China","CHN","1983",7.05672309496559
"Cote d'Ivoire","CIV","1983",0.980836689064711
"Cameroon","CMR","1983",5.13763115350151
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",13.9052041495801
"Colombia","COL","1983",2.23075395647323
"Comoros","COM","1983",0.0
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",5.756141785686771
"Cuba","CUB","1983",0.224339611692114
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.363862464971744
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0
"Denmark","DNK","1983",0.260413990880166
"Dominican Republic","DOM","1983",0.0
