"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"European Union","EUU","1978",35.98876878171521
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",32.34291004537209
"Fiji","FJI","1978",""
"France","FRA","1978",24.39206096808781
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",11.68524416135882
"United Kingdom","GBR","1978",39.55395633961633
"Georgia","GEO","1978",""
"Ghana","GHA","1978",66.25216888378513
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",25.68285280728379
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",23.05045871559633
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",21.462747778537253
"Guam","GUM","1978",""
"Guyana","GUY","1978",30.769230769230766
"High income","HIC","1978",34.63926853530997
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",34.765234765234766
"Heavily indebted poor countries (HIPC)","HPC","1978",48.43613760521063
"Croatia","HRV","1978",""
"Haiti","HTI","1978",3.8014783526927136
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",45.75817513744821
"IDA blend","IDB","1978",54.898954037512574
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",37.777426707581334
"Isle of Man","IMN","1978",""
"India","IND","1978",22.543614876049546
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",10.309278350515463
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",72.07949587978672
"Israel","ISR","1978",42.60599793174767
"Italy","ITA","1978",24.305402030754824
"Jamaica","JAM","1978",36.316765578635014
"Jordan","JOR","1978",23.814056133191333
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",39.653368214519176
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",17.551347025873568
"Kuwait","KWT","1978",72.2222222222221
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",74.21203438395409
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",20.82766510982242
"Lower middle income","LMC","1978",29.37894124255512
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",3.361344537815126
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",18.06105380540842
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",57.034220532319516
"Maldives","MDV","1978",14.464285714285715
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",65.90909090909123
"Malta","MLT","1978",22.185338865836812
"Myanmar","MMR","1978",27.832597971989674
"Middle East & North Africa (excluding high income)","MNA","1978",27.93728877349677
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",61.33476856835283
"Mauritius","MUS","1978",41.34128166915036
"Malawi","MWI","1978",53.65740740740751
"Malaysia","MYS","1978",46.2861610633308
"North America","NAC","1978",35.43077683230936
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",41.741001564945215
"Nigeria","NGA","1978",60.125673249551184
"Nicaragua","NIC","1978",43.79905808477237
"Netherlands","NLD","1978",48.75504515531619
"Norway","NOR","1978",70.74355681093095
"Nepal","NPL","1978",6.632454723076377
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",34.6139006574932
"Oman","OMN","1978",100.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",45.76000000000009
"Panama","PAN","1978",5.423969682614874
"Peru","PER","1978",40.88121735180559
"Philippines","PHL","1978",17.2029702970297
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",57.32564215508178
"Poland","POL","1978",58.448928121059275
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",23.160060537162057
"Paraguay","PRY","1978",3.2742155525238745
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",33.27391250333695
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",42.832861189801704
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",24.25774020172403
"Saudi Arabia","SAU","1978",33.58490566037741
"Sudan","SDN","1978",11.655605639854933
"Senegal","SEN","1978",30.144546649145898
"Singapore","SGP","1978",25.231910946196635
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",39.545454545454604
"El Salvador","SLV","1978",21.03145574250183
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",43.06695951455421
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",43.02838992708953
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",69.58802498265453
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",58.71034747891998
"Eswatini","SWZ","1978",1.8348623853211006
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",23.08624031007759
"Syrian Arab Republic","SYR","1978",14.309301045679693
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",15.119047619047576
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",39.456304715097644
"Thailand","THA","1978",22.229427071366732
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",27.93728877349678
"Tonga","TON","1978",6.3103340264343775
"South Asia (IDA & IBRD)","TSA","1978",24.25774020172403
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",43.028389927089535
"Trinidad and Tobago","TTO","1978",26.63591320690243
"Tunisia","TUN","1978",23.32129963898922
"Turkiye","TUR","1978",33.80829015544041
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",65.50068587108309
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",20.557408289661744
"United States","USA","1978",36.211388165240045
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",47.04433497536946
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",25.120440467997245
"Zambia","ZMB","1978",74.87828627069133
"Zimbabwe","ZWE","1978",60.643776824034425
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",35.9274665418336
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",61.170552856671804
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",55.8550185873606
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",67.96359799525203
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",28.03595518609293
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",13.310463121783897
"Bahamas, The","BHS","1979",3.582554517133956
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",31.830543933054393
"Brazil","BRA","1979",50.54466230936819
"Barbados","BRB","1979",7.924990616234602
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",53.91437308868515
"Central African Republic","CAF","1979",44.46998123827417
"Canada","CAN","1979",35.240533034780455
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",18.38058737266627
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",44.26611796982167
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",57.18391638844539
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",68.94314868804663
"Colombia","COL","1979",30.073943065720897
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",78.56537332898594
"Costa Rica","CRI","1979",22.237288135593218
"Caribbean small states","CSS","1979",29.21225958493
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",26.415094339622623
"Czechia","CZE","1979",""
"Germany","DEU","1979",38.91736665144753
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",7.971014492753622
"Algeria","DZA","1979",47.60638297872343
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",22.25573295509873
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",37.02061365185926
"Ecuador","ECU","1979",43.31147540983606
"Egypt, Arab Rep.","EGY","1979",56.957468184862556
"Euro area","EMU","1979",35.21668086011177
"Eritrea","ERI","1979",""
"Spain","ESP","1979",23.81333923270556
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",65.95387840670864
"European Union","EUU","1979",37.42572780055376
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",38.997034303259184
"Fiji","FJI","1979",12.793635285086172
"France","FRA","1979",24.840383640503614
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",21.925272444213807
"United Kingdom","GBR","1979",41.399338869113365
"Georgia","GEO","1979",""
"Ghana","GHA","1979",39.87822910607516
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",18.894436519258235
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",21.377245508982035
"Grenada","GRD","1979",1.0442854380197228
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",20.476190476190474
"Guam","GUM","1979",""
"Guyana","GUY","1979",32.38770685579193
"High income","HIC","1979",36.274077235571596
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",33.97483345669875
"Heavily indebted poor countries (HIPC)","HPC","1979",46.1527300492266
"Croatia","HRV","1979",""
"Haiti","HTI","1979",4.503860451815842
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",49.03260006436888
"IDA blend","IDB","1979",64.43854804820057
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",35.49392485971007
"Isle of Man","IMN","1979",""
"India","IND","1979",19.706236199434052
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",2.5949367088607596
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",69.1919191919192
"Israel","ISR","1979",37.58155719878208
"Italy","ITA","1979",24.28425761637299
"Jamaica","JAM","1979",33.920145190562614
"Jordan","JOR","1979",26.84491766402161
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",44.173374613003084
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",53.53535353535372
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",25.858585858585858
"Kuwait","KWT","1979",67.62820512820504
"Latin America & Caribbean (excluding high income)","LAC","1979",25.220742148598923
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",29.411764705882355
"Libya","LBY","1979",83.57348703169998
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",27.118067120339816
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",19.50529191816858
"Lower middle income","LMC","1979",29.261227751053017
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",3.2
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",18.957127827459278
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",76.51571164510162
"Maldives","MDV","1979",66.36655948553056
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",5.511675824175824
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",43.30645161290298
"Malta","MLT","1979",24.003690036900398
"Myanmar","MMR","1979",29.427531373735942
"Middle East & North Africa (excluding high income)","MNA","1979",27.286757996698427
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",69.46445959104219
"Mauritius","MUS","1979",39.910141206675156
"Malawi","MWI","1979",55.56338028169018
"Malaysia","MYS","1979",46.860841423948294
"North America","NAC","1979",37.49609225054332
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",43.04690297171479
"Nigeria","NGA","1979",74.53225806451597
"Nicaragua","NIC","1979",43.92712550607287
"Netherlands","NLD","1979",51.688158127584636
"Norway","NOR","1979",74.17047035415172
"Nepal","NPL","1979",7.323420074349418
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",34.79341245154101
"Oman","OMN","1979",100.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",53.57903706859833
"Panama","PAN","1979",5.557692307692308
"Peru","PER","1979",44.46767729569611
"Philippines","PHL","1979",18.23329558323896
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",49.16567519912419
"Poland","POL","1979",57.39594450373533
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",24.16070836480553
"Paraguay","PRY","1979",2.5080906148867315
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",35.644239207926695
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",39.795180722891565
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",22.755032425243787
"Saudi Arabia","SAU","1979",19.362017804154313
"Sudan","SDN","1979",17.91320117671161
"Senegal","SEN","1979",32.10367691380349
"Singapore","SGP","1979",29.72762645914383
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",61.4
"El Salvador","SLV","1979",20.24519549370444
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",46.79050160447753
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",46.752850557391824
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",59.375000000000064
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",59.92876471337283
"Eswatini","SWZ","1979",36.84491978609631
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",27.259950864275933
"Syrian Arab Republic","SYR","1979",35.16624040920716
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",39.743414767298965
"Thailand","THA","1979",24.00978622597238
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",27.141610964393518
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",27.286757996698427
"Tonga","TON","1979",5.1756233296533845
"South Asia (IDA & IBRD)","TSA","1979",22.75503242524379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",46.752850557391824
"Trinidad and Tobago","TTO","1979",30.604460093896655
"Tunisia","TUN","1979",22.526315789473657
"Turkiye","TUR","1979",22.57246376811594
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",39.17391304346499
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",18.34541688244433
"United States","USA","1979",38.111649523761606
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",46.2652705061082
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",27.659704714360224
"Zambia","ZMB","1979",76.1996161228407
"Zimbabwe","ZWE","1979",70.52276559865089
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",34.391887991803124
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",63.95382342916386
"Angola","AGO","1980",""
"Albania","ALB","1980",42.11009174311926
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",56.412053258584436
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",67.73649873142453
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",22.818176433686375
"Bulgaria","BGR","1980",36.267547481420316
"Bahrain","BHR","1980",24.256535947712436
"Bahamas, The","BHS","1980",4.26812585499316
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",37.069182389937104
"Brazil","BRA","1980",48.624401913875595
"Barbados","BRB","1980",7.629928339700642
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",56.81739130434782
"Central African Republic","CAF","1980",44.072072072072054
"Canada","CAN","1980",35.69961239618941
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",18.75363049078703
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",33.34975369458128
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",55.76437015898906
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",49.14944210718868
"Colombia","COL","1980",32.28736724479183
"Comoros","COM","1980",43.97463002114165
"Cabo Verde","CPV","1980",80.66683131637417
"Costa Rica","CRI","1980",26.39344262295082
"Caribbean small states","CSS","1980",28.102760792817556
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",25.184577522559522
"Czechia","CZE","1980",""
"Germany","DEU","1980",34.77564253016403
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",7.95670711708757
"Algeria","DZA","1980",43.71862230005838
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",23.63257943914805
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",37.26712582982593
"Ecuador","ECU","1980",37.04342824273799
"Egypt, Arab Rep.","EGY","1980",54.05688254124586
"Euro area","EMU","1980",34.31970284033404
"Eritrea","ERI","1980",""
"Spain","ESP","1980",26.239966659671726
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",66.4677574590949
"European Union","EUU","1980",36.787481574361806
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",35.8116070810944
"Fiji","FJI","1980",20.126417930846028
"France","FRA","1980",24.8327201107952
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",23.76650563607089
"United Kingdom","GBR","1980",41.3218155629292
"Georgia","GEO","1980",""
"Ghana","GHA","1980",35.083251714005875
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",24.22037422037422
"Grenada","GRD","1980",0.48543689320388345
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",23.609467455621303
"Guam","GUM","1980",""
"Guyana","GUY","1980",31.721854304635784
"High income","HIC","1980",36.0790861804408
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",40.98025867937372
"Heavily indebted poor countries (HIPC)","HPC","1980",44.55060552680264
"Croatia","HRV","1980",""
"Haiti","HTI","1980",6.3237734060203845
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",48.31611844501996
"IDA blend","IDB","1980",63.658733883712124
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",34.54512071463921
"Isle of Man","IMN","1980",""
"India","IND","1980",15.597722434331956
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",4.514363885088919
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",67.40304369170349
"Israel","ISR","1980",38.30809013668268
"Italy","ITA","1980",27.012303515579138
"Jamaica","JAM","1980",29.872034124233537
"Jordan","JOR","1980",27.77970234889776
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",42.114936577789294
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",67.05426356589157
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",32.02906306602997
"Kuwait","KWT","1980",64.30976430976443
"Latin America & Caribbean (excluding high income)","LAC","1980",25.961630818428986
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",38.16793893129774
"Libya","LBY","1980",77.53086419753053
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",27.478308894540636
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",19.427376963258382
"Lower middle income","LMC","1980",27.347666334708524
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",2.9585798816568025
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",22.456098435073443
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",71.01970865467008
"Maldives","MDV","1980",73.9885496183206
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",8.630721489526765
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",45.757575757575786
"Malta","MLT","1980",20.662729658792646
"Myanmar","MMR","1980",37.90921994403218
"Middle East & North Africa (excluding high income)","MNA","1980",26.830764037523373
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",59.45074106364441
"Mauritius","MUS","1980",40.69950738916256
"Malawi","MWI","1980",49.84496124031013
"Malaysia","MYS","1980",45.12730465320477
"North America","NAC","1980",37.00835594737916
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",45.039209535759234
"Nigeria","NGA","1980",80.89285714285704
"Nicaragua","NIC","1980",39.02439024390244
"Netherlands","NLD","1980",52.902678854867126
"Norway","NOR","1980",75.28410920178763
"Nepal","NPL","1980",7.789726899674518
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",35.35757031547745
"Oman","OMN","1980",100.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",47.648959081119855
"Panama","PAN","1980",54.374037968188816
"Peru","PER","1980",33.35345608210081
"Philippines","PHL","1980",16.96869851729819
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",40.372852811597326
"Poland","POL","1980",59.20713577799802
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",24.922000824700657
"Paraguay","PRY","1980",2.0240354206198607
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",35.522187822010636
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",37.591721542803384
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",18.56407869302398
"Saudi Arabia","SAU","1980",15.547703180212036
"Sudan","SDN","1980",10.790734824281149
"Senegal","SEN","1980",33.60197775030907
"Singapore","SGP","1980",27.389220385405423
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",41.92708333333346
"El Salvador","SLV","1980",20.8592981305346
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",46.90689074626337
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",46.866714324301036
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",45.576407506702466
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",62.660737648556186
"Eswatini","SWZ","1980",41.28514056224907
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",26.310714256576016
"Syrian Arab Republic","SYR","1980",24.990067540723082
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",46.216216216216125
"Thailand","THA","1980",21.889506236941735
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",27.502013488193967
