"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Gibraltar","GIB","1965",6.30656573967418
"Guinea","GIN","1965",5.92072066494343
"Gambia, The","GMB","1965",6.28023688292021
"Guinea-Bissau","GNB","1965",6.30442474821137
"Equatorial Guinea","GNQ","1965",5.74416287111165
"Greece","GRC","1965",7.6048860680166
"Grenada","GRD","1965",4.49177135254476
"Greenland","GRL","1965",5.8191392187416
"Guatemala","GTM","1965",5.72599356375895
"Guam","GUM","1965",5.51915172454876
"Guyana","GUY","1965",4.75845847656957
"High income","HIC","1965",6.587021919540189
"Hong Kong SAR, China","HKG","1965",6.84230031999809
"Honduras","HND","1965",4.82641846619517
"Heavily indebted poor countries (HIPC)","HPC","1965",5.391696912529585
"Croatia","HRV","1965",7.61288988853603
"Haiti","HTI","1965",5.2948674867779
"Hungary","HUN","1965",7.27876107039716
"IBRD only","IBD","1965",5.9855163566124885
"IDA & IBRD total","IBT","1965",5.891283707601738
"IDA total","IDA","1965",5.446325337804369
"IDA blend","IDB","1965",5.42210345884354
"Indonesia","IDN","1965",5.93948233052938
"IDA only","IDX","1965",5.456770212654994
"Isle of Man","IMN","1965",5.38965364120781
"India","IND","1965",5.6358226261532
"Not classified","INX","1965",""
"Ireland","IRL","1965",5.46151917844488
"Iran, Islamic Rep.","IRN","1965",5.67167481987248
"Iraq","IRQ","1965",5.09334630583779
"Iceland","ISL","1965",5.95292546619771
"Israel","ISR","1965",6.28415625754541
"Italy","ITA","1965",7.16839139569548
"Jamaica","JAM","1965",4.64930326992125
"Jordan","JOR","1965",4.63178207518212
"Japan","JPN","1965",7.49118614344054
"Kazakhstan","KAZ","1965",7.72888778824279
"Kenya","KEN","1965",4.85731131877239
"Kyrgyz Republic","KGZ","1965",7.16600776041037
"Cambodia","KHM","1965",5.3322031155182
"Kiribati","KIR","1965",5.29508896268948
"St. Kitts and Nevis","KNA","1965",4.3643160454397
"Korea, Rep.","KOR","1965",5.48989748166356
"Kuwait","KWT","1965",5.50663987730791
"Latin America & Caribbean (excluding high income)","LAC","1965",5.513483785257868
"Lao PDR","LAO","1965",5.60579434537737
"Lebanon","LBN","1965",5.7053775378563
"Liberia","LBR","1965",5.68373427813343
"Libya","LBY","1965",5.45781045850931
"St. Lucia","LCA","1965",4.66666666666667
"Latin America & Caribbean","LCN","1965",5.544808959619077
"Least developed countries: UN classification","LDC","1965",5.457640799726582
"Low income","LIC","1965",5.499486387816175
"Liechtenstein","LIE","1965",6.13265251848306
"Sri Lanka","LKA","1965",5.46179101145359
"Lower middle income","LMC","1965",5.70354514180669
"Low & middle income","LMY","1965",5.85801048555722
"Lesotho","LSO","1965",5.35840637718277
"Late-demographic dividend","LTE","1965",6.119758337135717
"Lithuania","LTU","1965",7.71784107328284
"Luxembourg","LUX","1965",7.33346670528482
"Latvia","LVA","1965",8.17867662572818
"Macao SAR, China","MAC","1965",5.99235533191407
"St. Martin (French part)","MAF","1965",5.02245814618211
"Morocco","MAR","1965",5.98270176818815
"Monaco","MCO","1965",6.31537242472266
"Moldova","MDA","1965",7.31583582127332
"Madagascar","MDG","1965",4.81802336077444
"Maldives","MDV","1965",5.56850798387682
"Middle East & North Africa","MEA","1965",5.562646790179053
"Mexico","MEX","1965",5.05957516758612
"Marshall Islands","MHL","1965",4.32060465903322
"Middle income","MIC","1965",5.882004683162392
"North Macedonia","MKD","1965",6.60766381400814
"Mali","MLI","1965",5.37807142746436
"Malta","MLT","1965",5.85816091750849
"Myanmar","MMR","1965",6.08301649193134
"Middle East & North Africa (excluding high income)","MNA","1965",5.569798741441698
"Montenegro","MNE","1965",6.54878797323732
"Mongolia","MNG","1965",4.94299764052129
"Northern Mariana Islands","MNP","1965",4.17851888180481
"Mozambique","MOZ","1965",6.50467069833797
"Mauritania","MRT","1965",5.42210204203425
"Mauritius","MUS","1965",5.31086748583622
"Malawi","MWI","1965",5.40804545198098
"Malaysia","MYS","1965",5.03757903545088
"North America","NAC","1965",6.210038872247207
"Namibia","NAM","1965",5.14617863383196
"New Caledonia","NCL","1965",5.89012268290499
"Niger","NER","1965",4.7991934916653
"Nigeria","NGA","1965",5.54877461365747
"Nicaragua","NIC","1965",5.05729415214429
"Netherlands","NLD","1965",6.1493429624457
"Norway","NOR","1965",5.88773706945565
"Nepal","NPL","1965",5.73248487585791
"Nauru","NRU","1965",6.71742051052396
"New Zealand","NZL","1965",5.94178664227232
"OECD members","OED","1965",6.441994110016677
"Oman","OMN","1965",5.13463460174143
"Other small states","OSS","1965",5.960638359933699
"Pakistan","PAK","1965",5.16506031496511
"Panama","PAN","1965",4.82819007768156
"Peru","PER","1965",5.04021926934631
"Philippines","PHL","1965",4.86136803696269
"Palau","PLW","1965",4.66360856269113
"Papua New Guinea","PNG","1965",6.57929180408058
"Poland","POL","1965",7.30487989491262
"Pre-demographic dividend","PRE","1965",5.427240938836579
"Puerto Rico","PRI","1965",5.16100815447268
"Korea, Dem. People's Rep.","PRK","1965",6.44278780103918
"Portugal","PRT","1965",6.66858254292686
"Paraguay","PRY","1965",5.29291424893747
"West Bank and Gaza","PSE","1965",4.43318472497192
"Pacific island small states","PSS","1965",4.8461588934966615
"Post-demographic dividend","PST","1965",6.710482570881726
"French Polynesia","PYF","1965",5.24344959946596
"Qatar","QAT","1965",6.16225319196467
"Romania","ROU","1965",7.80474631836464
"Russian Federation","RUS","1965",8.72699436673254
"Rwanda","RWA","1965",5.2249283064553
"South Asia","SAS","1965",5.563834828962788
"Saudi Arabia","SAU","1965",5.0716555698597
"Sudan","SDN","1965",5.08888765395725
"Senegal","SEN","1965",5.42864465091894
"Singapore","SGP","1965",5.40659780197803
"Solomon Islands","SLB","1965",5.1729730492053
"Sierra Leone","SLE","1965",5.86585461392481
"El Salvador","SLV","1965",4.87254509268879
"San Marino","SMR","1965",6.79103160124757
"Somalia","SOM","1965",5.06264743646257
"Serbia","SRB","1965",8.26636766060991
"Sub-Saharan Africa (excluding high income)","SSA","1965",5.402520671266319
"South Sudan","SSD","1965",5.66631403846046
"Sub-Saharan Africa","SSF","1965",5.402536255703313
"Small states","SST","1965",5.565610993453375
"Sao Tome and Principe","STP","1965",5.56687033265445
"Suriname","SUR","1965",4.86252154232026
"Slovak Republic","SVK","1965",6.792435289436
"Slovenia","SVN","1965",7.53510704205961
"Sweden","SWE","1965",6.10331497816359
"Eswatini","SWZ","1965",4.74367737525632
"Sint Maarten (Dutch part)","SXM","1965",5.17200474495848
"Seychelles","SYC","1965",5.48776685305673
"Syrian Arab Republic","SYR","1965",5.06461411541728
"Turks and Caicos Islands","TCA","1965",5.79349269588313
"Chad","TCD","1965",5.55753008140773
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",5.610529069540697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",7.929934071644003
"Togo","TGO","1965",5.16652697707753
"Thailand","THA","1965",5.47690497967768
"Tajikistan","TJK","1965",6.57091256114487
"Turkmenistan","TKM","1965",6.38122395623927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",5.536271079421158
"Timor-Leste","TLS","1965",5.75701992350356
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",5.569798741441698
"Tonga","TON","1965",5.20095503382411
"South Asia (IDA & IBRD)","TSA","1965",5.563834828962789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",5.402536255703316
"Trinidad and Tobago","TTO","1965",5.30770451105575
"Tunisia","TUN","1965",5.33552416749775
"Turkiye","TUR","1965",5.54756418262111
"Tuvalu","TUV","1965",6.77290836653386
"Tanzania","TZA","1965",5.04569797406765
"Uganda","UGA","1965",5.49567802140181
"Ukraine","UKR","1965",8.56975653533306
"Upper middle income","UMC","1965",6.017988020513709
"Uruguay","URY","1965",7.18651689744751
"United States","USA","1965",6.18031445145485
"Uzbekistan","UZB","1965",6.47137924158548
"St. Vincent and the Grenadines","VCT","1965",4.10969068667981
"Venezuela, RB","VEN","1965",5.22147847549647
"British Virgin Islands","VGB","1965",4.75329372255231
"Virgin Islands (U.S.)","VIR","1965",6.77703278223076
"Viet Nam","VNM","1965",5.44760550771857
"Vanuatu","VUT","1965",4.94265546025974
"World","WLD","1965",6.041745732169869
"Samoa","WSM","1965",4.78429997130377
"Kosovo","XKX","1965",5.23529062355785
"Yemen, Rep.","YEM","1965",5.31304757713355
"South Africa","ZAF","1965",5.22151146449435
"Zambia","ZMB","1965",4.92095234929958
"Zimbabwe","ZWE","1965",4.72046162772823
"Aruba","ABW","1966",5.43719926995188
"Africa Eastern and Southern","AFE","1966",5.299660838062712
"Afghanistan","AFG","1966",5.30814388005346
"Africa Western and Central","AFW","1966",5.510573795879842
"Angola","AGO","1966",5.94553686116637
"Albania","ALB","1966",5.02982347665481
"Andorra","AND","1966",7.82150736602377
"Arab World","ARB","1966",5.435290094501087
"United Arab Emirates","ARE","1966",5.53259141494436
"Argentina","ARG","1966",7.00563305931845
"Armenia","ARM","1966",7.63844381922191
"American Samoa","ASM","1966",5.1389594983901
"Antigua and Barbuda","ATG","1966",4.64644239544324
"Australia","AUS","1966",6.3629727941485
"Austria","AUT","1966",5.91483780819684
"Azerbaijan","AZE","1966",6.2990414573657
"Burundi","BDI","1966",4.92419949770972
"Belgium","BEL","1966",6.76456936525209
"Benin","BEN","1966",5.10402773565782
"Burkina Faso","BFA","1966",5.51924342895056
"Bangladesh","BGD","1966",5.27193079947965
"Bulgaria","BGR","1966",7.68181724644123
"Bahrain","BHR","1966",5.21107395651214
"Bahamas, The","BHS","1966",5.3943577470546
"Bosnia and Herzegovina","BIH","1966",7.01926626295789
"Belarus","BLR","1966",8.1306269139895
"Belize","BLZ","1966",4.82270815033979
"Bermuda","BMU","1966",6.6180224642614
"Bolivia","BOL","1966",5.57826184594655
"Brazil","BRA","1966",5.66481881609414
"Barbados","BRB","1966",5.41503599555491
"Brunei Darussalam","BRN","1966",4.9034945436746
"Bhutan","BTN","1966",5.88475166775541
"Botswana","BWA","1966",4.8224055622522
"Central African Republic","CAF","1966",5.65140617281817
"Canada","CAN","1966",6.3615670834773
"Central Europe and the Baltics","CEB","1966",7.365194000809473
"Switzerland","CHE","1966",6.48331211749055
"Channel Islands","CHI","1966",5.94372880223213
"Chile","CHL","1966",6.44539374608823
"China","CHN","1966",5.56081269530374
"Cote d'Ivoire","CIV","1966",5.53380134494061
"Cameroon","CMR","1966",5.74619281202376
"Congo, Dem. Rep.","COD","1966",5.55590040362285
"Congo, Rep.","COG","1966",5.29319882644429
"Colombia","COL","1966",4.79390423973167
"Comoros","COM","1966",5.1959448959257
"Cabo Verde","CPV","1966",4.89475941727049
"Costa Rica","CRI","1966",5.21967958208806
"Caribbean small states","CSS","1966",4.763795357105953
"Cuba","CUB","1966",5.90490866882862
"Curacao","CUW","1966",5.50763105507631
"Cayman Islands","CYM","1966",5.80459198886791
"Cyprus","CYP","1966",6.28588649557466
"Czechia","CZE","1966",6.63784107198504
"Germany","DEU","1966",6.13055714824583
"Djibouti","DJI","1966",5.31205294817215
"Dominica","DMA","1966",4.30826396711383
"Denmark","DNK","1966",5.86980722523732
"Dominican Republic","DOM","1966",4.90667508455739
"Algeria","DZA","1966",5.01980763351323
"East Asia & Pacific (excluding high income)","EAP","1966",5.59810204199867
"Early-demographic dividend","EAR","1966",5.5680643566023
"East Asia & Pacific","EAS","1966",5.777710135705444
"Europe & Central Asia (excluding high income)","ECA","1966",7.860752900569219
"Europe & Central Asia","ECS","1966",7.1351866433824815
"Ecuador","ECU","1966",4.86252371598767
"Egypt, Arab Rep.","EGY","1966",5.8402784289495004
"Euro area","EMU","1966",6.669764331624084
"Eritrea","ERI","1966",5.52210646357279
"Spain","ESP","1966",7.1703520696385
"Estonia","EST","1966",7.9452230955353
"Ethiopia","ETH","1966",5.35027063012576
"European Union","EUU","1966",6.784733636896705
"Fragile and conflict affected situations","FCS","1966",5.983819064310541
"Finland","FIN","1966",6.32795127139128
"Fiji","FJI","1966",4.64414970598174
"France","FRA","1966",6.60086060306618
"Faroe Islands","FRO","1966",5.90676520750426
"Micronesia, Fed. Sts.","FSM","1966",4.9475760001562
"Gabon","GAB","1966",6.00973034211488
"United Kingdom","GBR","1966",5.95471634243224
"Georgia","GEO","1966",8.30217655453895
"Ghana","GHA","1966",5.48202019085331
"Gibraltar","GIB","1966",6.10727133098905
"Guinea","GIN","1966",5.89852689384713
"Gambia, The","GMB","1966",6.27815079617568
"Guinea-Bissau","GNB","1966",6.34343906312929
"Equatorial Guinea","GNQ","1966",5.7198532783127
"Greece","GRC","1966",7.73801711919254
"Grenada","GRD","1966",4.48807989070828
"Greenland","GRL","1966",5.85542231355513
"Guatemala","GTM","1966",5.70757286629199
"Guam","GUM","1966",5.50652865554324
"Guyana","GUY","1966",4.70192395833803
"High income","HIC","1966",6.506265133445543
"Hong Kong SAR, China","HKG","1966",6.78692565610023
"Honduras","HND","1966",4.77339996498758
"Heavily indebted poor countries (HIPC)","HPC","1966",5.371841620166388
"Croatia","HRV","1966",7.66624529007423
"Haiti","HTI","1966",5.26276846415198
"Hungary","HUN","1966",7.16969025497056
"IBRD only","IBD","1966",5.9415702449166385
"IDA & IBRD total","IBT","1966",5.851467966972084
"IDA total","IDA","1966",5.4272817363285455
"IDA blend","IDB","1966",5.415122965016251
"Indonesia","IDN","1966",5.99771116443053
"IDA only","IDX","1966",5.4325273629328885
"Isle of Man","IMN","1966",5.17850280883456
"India","IND","1966",5.630901066697
"Not classified","INX","1966",""
"Ireland","IRL","1966",5.25785270083035
"Iran, Islamic Rep.","IRN","1966",5.62393639260985
"Iraq","IRQ","1966",5.05025306663234
"Iceland","ISL","1966",5.99637962244634
"Israel","ISR","1966",6.10164973479657
"Italy","ITA","1966",7.12560340321511
"Jamaica","JAM","1966",4.5119957862937
"Jordan","JOR","1966",4.60375573909811
"Japan","JPN","1966",7.54689212890434
"Kazakhstan","KAZ","1966",7.4875549066023
"Kenya","KEN","1966",4.94797090988944
"Kyrgyz Republic","KGZ","1966",7.10565616389535
"Cambodia","KHM","1966",5.32908413370964
"Kiribati","KIR","1966",5.23293963254593
"St. Kitts and Nevis","KNA","1966",4.23863022376241
"Korea, Rep.","KOR","1966",5.53238833309468
"Kuwait","KWT","1966",5.4778955551901
"Latin America & Caribbean (excluding high income)","LAC","1966",5.490961634715123
"Lao PDR","LAO","1966",5.53724432114144
"Lebanon","LBN","1966",5.6976749657668
"Liberia","LBR","1966",5.64371508659371
"Libya","LBY","1966",5.3298966617458
"St. Lucia","LCA","1966",4.54629892159834
"Latin America & Caribbean","LCN","1966",5.520984320134017
"Least developed countries: UN classification","LDC","1966",5.4319800062012265
"Low income","LIC","1966",5.489363059069869
"Liechtenstein","LIE","1966",5.70953148562217
"Sri Lanka","LKA","1966",5.42859781409158
"Lower middle income","LMC","1966",5.678321966144893
"Low & middle income","LMY","1966",5.819404778149472
"Lesotho","LSO","1966",5.37585914159306
"Late-demographic dividend","LTE","1966",6.059464475999889
"Lithuania","LTU","1966",7.72450587235204
"Luxembourg","LUX","1966",7.36308651892454
"Latvia","LVA","1966",7.99556071779705
"Macao SAR, China","MAC","1966",5.93192595848961
"St. Martin (French part)","MAF","1966",5.01370936153545
"Morocco","MAR","1966",5.95286080380197
"Monaco","MCO","1966",6.31914642308752
"Moldova","MDA","1966",7.23092906226313
"Madagascar","MDG","1966",4.84738800596162
"Maldives","MDV","1966",5.87076947557907
"Middle East & North Africa","MEA","1966",5.533020137069928
"Mexico","MEX","1966",5.03109074711283
"Marshall Islands","MHL","1966",4.22703998256891
"Middle income","MIC","1966",5.841512293479842
"North Macedonia","MKD","1966",6.59380417771546
"Mali","MLI","1966",5.30894049276338
"Malta","MLT","1966",5.8853447865607
"Myanmar","MMR","1966",6.05298990691102
"Middle East & North Africa (excluding high income)","MNA","1966",5.542167287301857
"Montenegro","MNE","1966",6.64277103531545
"Mongolia","MNG","1966",4.96814368544871
"Northern Mariana Islands","MNP","1966",4.15402124430956
"Mozambique","MOZ","1966",6.45720001728918
"Mauritania","MRT","1966",5.39982791065345
"Mauritius","MUS","1966",5.09835707093258
"Malawi","MWI","1966",5.41560160487868
"Malaysia","MYS","1966",5.00958547979743
"North America","NAC","1966",6.028539740232278
"Namibia","NAM","1966",5.04885667945907
"New Caledonia","NCL","1966",5.88190542435143
"Niger","NER","1966",4.80497660844605
"Nigeria","NGA","1966",5.54252759881573
"Nicaragua","NIC","1966",4.97840313740937
"Netherlands","NLD","1966",6.10102771376123
"Norway","NOR","1966",5.71005299316802
"Nepal","NPL","1966",5.68424287809045
"Nauru","NRU","1966",6.97079513962908
"New Zealand","NZL","1966",5.84291667258192
"OECD members","OED","1966",6.361315395820942
"Oman","OMN","1966",5.0964527516531
"Other small states","OSS","1966",5.932902283357311
"Pakistan","PAK","1966",5.14863472724234
"Panama","PAN","1966",4.8125841912826
"Peru","PER","1966",5.04879938867565
"Philippines","PHL","1966",4.88158566062995
"Palau","PLW","1966",4.49658782836309
"Papua New Guinea","PNG","1966",6.51818533271565
"Poland","POL","1966",7.27575841521733
"Pre-demographic dividend","PRE","1966",5.41356016233409
"Puerto Rico","PRI","1966",5.12540453532775
"Korea, Dem. People's Rep.","PRK","1966",6.525441986533
"Portugal","PRT","1966",6.63736406646999
"Paraguay","PRY","1966",5.18421360030353
"West Bank and Gaza","PSE","1966",4.41779855035626
"Pacific island small states","PSS","1966",4.861436000626754
"Post-demographic dividend","PST","1966",6.615599957347408
"French Polynesia","PYF","1966",5.18772018117765
"Qatar","QAT","1966",6.36050587563119
"Romania","ROU","1966",7.73270487096092
"Russian Federation","RUS","1966",8.55521514462606
"Rwanda","RWA","1966",5.16486957845709
"South Asia","SAS","1966",5.553186051346274
"Saudi Arabia","SAU","1966",5.07188683674031
"Sudan","SDN","1966",5.05606888342462
"Senegal","SEN","1966",5.42218110276874
"Singapore","SGP","1966",5.44009514002697
"Solomon Islands","SLB","1966",5.16244247544474
"Sierra Leone","SLE","1966",5.83920169840988
"El Salvador","SLV","1966",4.90276385857171
"San Marino","SMR","1966",6.8290989061867
"Somalia","SOM","1966",5.00309326559959
"Serbia","SRB","1966",8.31906330141447
"Sub-Saharan Africa (excluding high income)","SSA","1966",5.387699868072674
"South Sudan","SSD","1966",5.70608528481811
"Sub-Saharan Africa","SSF","1966",5.387713100282175
"Small states","SST","1966",5.521279262418252
"Sao Tome and Principe","STP","1966",5.35500730832263
"Suriname","SUR","1966",4.81335714198948
"Slovak Republic","SVK","1966",6.743751819681
"Slovenia","SVN","1966",7.54399606545731
"Sweden","SWE","1966",5.95733398518693
"Eswatini","SWZ","1966",4.69419607748243
"Sint Maarten (Dutch part)","SXM","1966",5.2504922336469
"Seychelles","SYC","1966",5.46023743698162
"Syrian Arab Republic","SYR","1966",5.05636169610255
"Turks and Caicos Islands","TCA","1966",5.87155963302752
"Chad","TCD","1966",5.51058884410145
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",5.584394072956392
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",7.797544699474388
"Togo","TGO","1966",5.13914452467475
"Thailand","THA","1966",5.51900398440836
"Tajikistan","TJK","1966",6.56127909341617
"Turkmenistan","TKM","1966",6.30522531905186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",5.512741840507902
"Timor-Leste","TLS","1966",5.71894757517945
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",5.542167287301857
"Tonga","TON","1966",5.20403810607138
"South Asia (IDA & IBRD)","TSA","1966",5.553186051346273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",5.387713100282176
"Trinidad and Tobago","TTO","1966",5.19803101374561
"Tunisia","TUN","1966",5.31700784948999
"Turkiye","TUR","1966",5.52304677596302
"Tuvalu","TUV","1966",6.18521665250637
"Tanzania","TZA","1966",5.03646500536639
"Uganda","UGA","1966",5.4356634793974
"Ukraine","UKR","1966",8.30994547487524
"Upper middle income","UMC","1966",5.9656253146657265
"Uruguay","URY","1966",7.18182906722914
"United States","USA","1966",5.99514600441102
"Uzbekistan","UZB","1966",6.46493183863759
"St. Vincent and the Grenadines","VCT","1966",4.02370457234397
"Venezuela, RB","VEN","1966",5.21125258664832
"British Virgin Islands","VGB","1966",4.61083996917544
"Virgin Islands (U.S.)","VIR","1966",6.56907667977779
"Viet Nam","VNM","1966",5.44538200503029
"Vanuatu","VUT","1966",4.98745512260712
"World","WLD","1966",5.990790510900529
"Samoa","WSM","1966",4.8294923699782
"Kosovo","XKX","1966",5.39408913280615
"Yemen, Rep.","YEM","1966",5.2987731221704
"South Africa","ZAF","1966",5.18172135647447
"Zambia","ZMB","1966",4.87747078994656
"Zimbabwe","ZWE","1966",4.67397042470821
"Aruba","ABW","1967",5.58613053035186
"Africa Eastern and Southern","AFE","1967",5.28160366749045
"Afghanistan","AFG","1967",5.29731216185545
"Africa Western and Central","AFW","1967",5.497081304933664
"Angola","AGO","1967",5.93889103135855
"Albania","ALB","1967",5.01799705625797
"Andorra","AND","1967",7.73553719008264
"Arab World","ARB","1967",5.40568072358423
"United Arab Emirates","ARE","1967",5.64472647339389
"Argentina","ARG","1967",6.88138619465316
"Armenia","ARM","1967",7.35039378884766
"American Samoa","ASM","1967",4.97512437810945
"Antigua and Barbuda","ATG","1967",4.69971872778413
"Australia","AUS","1967",6.18519091186654
"Austria","AUT","1967",5.7577495404779
"Azerbaijan","AZE","1967",6.41145950942824
"Burundi","BDI","1967",4.89752773106995
"Belgium","BEL","1967",6.75144622447726
"Benin","BEN","1967",5.09983000000679
"Burkina Faso","BFA","1967",5.45982309311811
"Bangladesh","BGD","1967",5.2305784455111
"Bulgaria","BGR","1967",7.58617325675509
"Bahrain","BHR","1967",5.21665781156713
"Bahamas, The","BHS","1967",5.41214182499669
"Bosnia and Herzegovina","BIH","1967",7.09720927381081
"Belarus","BLR","1967",8.00557943581715
"Belize","BLZ","1967",4.76301615798923
"Bermuda","BMU","1967",6.62885501595179
"Bolivia","BOL","1967",5.54712845344256
"Brazil","BRA","1967",5.65542292437071
"Barbados","BRB","1967",5.32538187905419
"Brunei Darussalam","BRN","1967",4.98154132258035
"Bhutan","BTN","1967",5.90951168266479
"Botswana","BWA","1967",4.83844276869963
"Central African Republic","CAF","1967",5.60791063427155
"Canada","CAN","1967",6.20629945120355
"Central Europe and the Baltics","CEB","1967",7.315258773948256
"Switzerland","CHE","1967",6.46902078748593
"Channel Islands","CHI","1967",5.86762932245114
"Chile","CHL","1967",6.32475305849805
"China","CHN","1967",5.53898603988531
"Cote d'Ivoire","CIV","1967",5.52570820251049
"Cameroon","CMR","1967",5.71559912940007
"Congo, Dem. Rep.","COD","1967",5.56453806555085
"Congo, Rep.","COG","1967",5.25541681290061
"Colombia","COL","1967",4.77708348090899
"Comoros","COM","1967",5.17179702731224
"Cabo Verde","CPV","1967",4.86402607841386
"Costa Rica","CRI","1967",5.19930439567151
"Caribbean small states","CSS","1967",4.690712047689554
"Cuba","CUB","1967",5.87192750943584
"Curacao","CUW","1967",5.54049082262526
"Cayman Islands","CYM","1967",5.80953309289404
"Cyprus","CYP","1967",6.23199085489707
"Czechia","CZE","1967",6.51939842760995
"Germany","DEU","1967",5.97002925704408
"Djibouti","DJI","1967",5.31566347748646
"Dominica","DMA","1967",4.30249971201475
"Denmark","DNK","1967",5.77107196162769
"Dominican Republic","DOM","1967",4.92158767016924
"Algeria","DZA","1967",5.05028525745041
"East Asia & Pacific (excluding high income)","EAP","1967",5.588982975394978
"Early-demographic dividend","EAR","1967",5.555701491311612
"East Asia & Pacific","EAS","1967",5.772705669203491
"Europe & Central Asia (excluding high income)","ECA","1967",7.570235333684113
"Europe & Central Asia","ECS","1967",6.973942255158788
"Ecuador","ECU","1967",4.8530351076118
"Egypt, Arab Rep.","EGY","1967",5.8079884030231
"Euro area","EMU","1967",6.591140731832395
"Eritrea","ERI","1967",5.55800055012378
"Spain","ESP","1967",7.16090180749266
"Estonia","EST","1967",7.87443398908543
"Ethiopia","ETH","1967",5.34550695595628
"European Union","EUU","1967",6.710934972330641
"Fragile and conflict affected situations","FCS","1967",5.875757856096467
"Finland","FIN","1967",6.22206823419479
"Fiji","FJI","1967",4.69532640642464
"France","FRA","1967",6.56289887122326
"Faroe Islands","FRO","1967",5.67453625632378
"Micronesia, Fed. Sts.","FSM","1967",4.91884008561092
"Gabon","GAB","1967",5.94368282746826
"United Kingdom","GBR","1967",5.85639789500812
"Georgia","GEO","1967",7.93225115034426
"Ghana","GHA","1967",5.50924840954524
"Gibraltar","GIB","1967",5.93371700734273
"Guinea","GIN","1967",5.87348050373227
"Gambia, The","GMB","1967",6.27851348187657
"Guinea-Bissau","GNB","1967",6.41346400071978
"Equatorial Guinea","GNQ","1967",5.69977915038609
"Greece","GRC","1967",7.77746911180357
"Grenada","GRD","1967",4.45876412599182
"Greenland","GRL","1967",5.8332071280731
"Guatemala","GTM","1967",5.64838064070607
"Guam","GUM","1967",5.53767710118276
"Guyana","GUY","1967",4.65164333661981
"High income","HIC","1967",6.423068805591424
"Hong Kong SAR, China","HKG","1967",6.68949612170224
"Honduras","HND","1967",4.73770927451501
"Heavily indebted poor countries (HIPC)","HPC","1967",5.350872465125589
"Croatia","HRV","1967",7.72256984240221
"Haiti","HTI","1967",5.24447754987693
"Hungary","HUN","1967",7.07942366409387
"IBRD only","IBD","1967",5.887543993919748
"IDA & IBRD total","IBT","1967",5.802321737549622
"IDA total","IDA","1967",5.402658150498572
"IDA blend","IDB","1967",5.402355121775439
"Indonesia","IDN","1967",6.03450946478909
"IDA only","IDX","1967",5.402788918677269
"Isle of Man","IMN","1967",4.95951052726291
"India","IND","1967",5.63074046691176
"Not classified","INX","1967",""
"Ireland","IRL","1967",5.0773065976633
"Iran, Islamic Rep.","IRN","1967",5.59916034222511
"Iraq","IRQ","1967",5.02152004927304
"Iceland","ISL","1967",5.92574116305587
"Israel","ISR","1967",5.95500040458866
"Italy","ITA","1967",7.04162113800356
"Jamaica","JAM","1967",4.42695545044929
"Jordan","JOR","1967",4.59539740699897
"Japan","JPN","1967",7.61537505421625
"Kazakhstan","KAZ","1967",6.95698152986863
"Kenya","KEN","1967",5.0242265223719
"Kyrgyz Republic","KGZ","1967",6.86617987220425
"Cambodia","KHM","1967",5.32342806515728
"Kiribati","KIR","1967",5.14171282180808
"St. Kitts and Nevis","KNA","1967",4.08968953622078
"Korea, Rep.","KOR","1967",5.59958603405173
"Kuwait","KWT","1967",5.44048025676792
"Latin America & Caribbean (excluding high income)","LAC","1967",5.458314642832419
"Lao PDR","LAO","1967",5.45881933580213
"Lebanon","LBN","1967",5.65514743968793
"Liberia","LBR","1967",5.60637601677363
"Libya","LBY","1967",5.18349601590717
"St. Lucia","LCA","1967",4.41769008531978
"Latin America & Caribbean","LCN","1967",5.485705193532175
"Least developed countries: UN classification","LDC","1967",5.403078866019938
"Low income","LIC","1967",5.477222187564768
"Liechtenstein","LIE","1967",5.3501698869111
"Sri Lanka","LKA","1967",5.38709299722999
"Lower middle income","LMC","1967",5.645306604166312
"Low & middle income","LMY","1967",5.7709626718669975
"Lesotho","LSO","1967",5.39531626193776
"Late-demographic dividend","LTE","1967",5.991438253788496
"Lithuania","LTU","1967",7.70182706109731
"Luxembourg","LUX","1967",7.27634404506956
"Latvia","LVA","1967",7.76537726984545
"Macao SAR, China","MAC","1967",5.82012258607733
"St. Martin (French part)","MAF","1967",5.12436880493735
"Morocco","MAR","1967",5.88099947749629
"Monaco","MCO","1967",6.22471821859168
"Moldova","MDA","1967",7.10430697266466
"Madagascar","MDG","1967",4.88222519698551
"Maldives","MDV","1967",6.08130143687532
"Middle East & North Africa","MEA","1967",5.503814987785513
"Mexico","MEX","1967",4.99009189752943
"Marshall Islands","MHL","1967",4.16797406129066
"Middle income","MIC","1967",5.790680822473839
