"country_name","country_code","Año","AG.CON.FERT.ZS"
"Greece","GRC","1970",111.84451827242525
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",42.10181818181818
"Guam","GUM","1970",""
"Guyana","GUY","1970",27.919444444444444
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",18.045112781954888
"Heavily indebted poor countries (HIPC)","HPC","1970",2.845776679804628
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.3977777777777778
"Hungary","HUN","1970",161.209897939534
"IBRD only","IBD","1970",31.15960795741015
"IDA & IBRD total","IBT","1970",23.91339914663772
"IDA total","IDA","1970",5.442696210312063
"IDA blend","IDB","1970",7.20379378151012
"Indonesia","IDN","1970",13.344055555555556
"IDA only","IDX","1970",4.532369372329938
"Isle of Man","IMN","1970",""
"India","IND","1970",14.05455904334828
"Not classified","INX","1970",""
"Ireland","IRL","1970",795.3776775648253
"Iran, Islamic Rep.","IRN","1970",6.268976897689769
"Iraq","IRQ","1970",3.5066006600660065
"Iceland","ISL","1970",192.95867768595042
"Israel","ISR","1970",176.35384615384615
"Italy","ITA","1970",111.6701435246996
"Jamaica","JAM","1970",150.57931034482758
"Jordan","JOR","1970",9.602112676056338
"Japan","JPN","1970",376.17397998460353
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",14.142857142857142
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",1.2862978091347939
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",262.5
"Korea, Rep.","KOR","1970",261.4500696702276
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",29.074424059268615
"Lao PDR","LAO","1970",0.3037593984962406
"Lebanon","LBN","1970",187.2340425531915
"Liberia","LBR","1970",6.284153005464481
"Libya","LBY","1970",7.223188405797101
"St. Lucia","LCA","1970",680.0
"Latin America & Caribbean","LCN","1970",29.391515534148652
"Least developed countries: UN classification","LDC","1970",3.0957344954522195
"Low income","LIC","1970",5.672955216683744
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",129.7530864197531
"Lower middle income","LMC","1970",13.503278304113335
"Low & middle income","LMY","1970",20.87957275500022
"Lesotho","LSO","1970",1.016304347826087
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",12.408140192198983
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",6.990291262135922
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",17.54516096880295
"Mexico","MEX","1970",30.40032790592492
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",23.011794344143297
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",3.20139697322468
"Malta","MLT","1970",49.07692307692308
"Myanmar","MMR","1970",2.201303911735206
"Middle East & North Africa (excluding high income)","MNA","1970",16.867146718385705
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",2.150537634408602
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",2.357271095152603
"Mauritania","MRT","1970",1.079136690647482
"Mauritius","MUS","1970",219.96
"Malawi","MWI","1970",6.110555555555556
"Malaysia","MYS","1970",202.91374433497018
"North America","NAC","1970",70.5027268886669
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",0.015629186389211396
"Nigeria","NGA","1970",0.2757379409647228
"Nicaragua","NIC","1970",24.875
"Netherlands","NLD","1970",780.5827925979332
"Norway","NOR","1970",244.95073891625617
"Nepal","NPL","1970",2.743983614951357
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1192.712765957447
"OECD members","OED","1970",105.53427261203224
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",9.224951140065146
"Panama","PAN","1970",48.611111111111114
"Peru","PER","1970",32.955433932759966
"Philippines","PHL","1970",43.07323340471092
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",19.607843137254903
"Poland","POL","1970",170.4461823966066
"Pre-demographic dividend","PRE","1970",2.5961123639572508
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",143.90697674418604
"Portugal","PRT","1970",52.242007284500204
"Paraguay","PRY","1970",11.181366459627329
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",114.13650730488828
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",61.060310284598785
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",0.3831417624521073
"South Asia","SAS","1970",13.348194371945143
"Saudi Arabia","SAU","1970",3.4558823529411766
"Sudan","SDN","1970",2.829575653664809
"Senegal","SEN","1970",2.514294790343075
"Singapore","SGP","1970",750.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",6.305
"El Salvador","SLV","1970",144.41555555555556
"San Marino","SMR","1970",""
"Somalia","SOM","1970",2.7777777777777777
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",7.029538848299159
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",7.029538848299159
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",71.33333333333333
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",164.8465070514923
"Eswatini","SWZ","1970",40.422818791946305
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",7.157140329145284
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",0.6586123576113221
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",0.24222222222222223
"Thailand","THA","1970",6.588943089430894
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",25.893026652062797
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",16.867146718385705
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",13.348194371945143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",7.029538848299159
"Trinidad and Tobago","TTO","1970",154.3859649122807
"Tunisia","TUN","1970",10.679611650485437
"Turkiye","TUR","1970",17.373855523736538
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",2.142857142857143
"Uganda","UGA","1970",1.8518518518518519
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",38.40243902439025
"United States","USA","1970",80.63532545632765
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",433.3333333333333
"Venezuela, RB","VEN","1970",20.290003411804843
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",180.0
"Viet Nam","VNM","1970",55.287566607460036
"Vanuatu","VUT","1970",""
"World","WLD","1970",53.8889309397402
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",0.07507507507507508
"South Africa","ZAF","1970",45.545120457329524
"Zambia","ZMB","1970",13.101339124140427
"Zimbabwe","ZWE","1970",45.524625267665954
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",13.473097475585037
"Afghanistan","AFG","1971",2.5949367088607596
"Africa Western and Central","AFW","1971",1.5088963581979093
"Angola","AGO","1971",8.620689655172415
"Albania","ALB","1971",101.50943396226415
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",3.1821371084237895
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",63.349884321053565
"Austria","AUT","1971",277.2173913043478
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",0.8482238966630786
"Belgium","BEL","1971",521.5906788247214
"Benin","BEN","1971",4.24
"Burkina Faso","BFA","1971",0.4018181818181818
"Bangladesh","BGD","1971",12.922937648523254
"Bulgaria","BGR","1971",153.88576960309777
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",178.57142857142858
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",26.375
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",2.576995600251414
"Brazil","BRA","1971",38.28013229227045
"Barbados","BRB","1971",268.75
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",4.125
"Central African Republic","CAF","1971",1.1797752808988764
"Canada","CAN","1971",22.80387886330637
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",423.0876996357523
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",32.44053643724696
"China","CHN","1971",46.19524532119373
"Cote d'Ivoire","CIV","1971",13.923529411764706
"Cameroon","CMR","1971",2.7339449541284404
"Congo, Dem. Rep.","COD","1971",0.7264296754250387
"Congo, Rep.","COG","1971",14.615384615384615
"Colombia","COL","1971",51.55891407780577
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",200.9578947368421
"Caribbean small states","CSS","1971",89.45294117647059
"Cuba","CUB","1971",128.2389108476065
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",84.9807073954984
"Czechia","CZE","1971",""
"Germany","DEU","1971",409.58470539072295
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",238.93804306762374
"Dominican Republic","DOM","1971",63.846246973365616
"Algeria","DZA","1971",28.0564263322884
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",17.894775826534882
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",10.635838150289016
"Egypt, Arab Rep.","EGY","1971",136.16087751371114
"Euro area","EMU","1971",233.80318511092474
"Eritrea","ERI","1971",""
"Spain","ESP","1971",85.37854213844176
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.418167580266249
"European Union","EUU","1971",205.56321017210252
"Fragile and conflict affected situations","FCS","1971",4.137186607171519
"Finland","FIN","1971",198.23872762173386
"Fiji","FJI","1971",110.43283582089552
"France","FRA","1971",290.8025914634146
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",273.2613572630398
"Georgia","GEO","1971",""
"Ghana","GHA","1971",1.6970588235294117
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",0.8774583963691377
"Gambia, The","GMB","1971",3.007518796992481
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",41.37931034482759
"Greece","GRC","1971",116.22199933132731
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",22.561818181818182
"Guam","GUM","1971",""
"Guyana","GUY","1971",33.68888888888889
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",20.630157539384847
"Heavily indebted poor countries (HIPC)","HPC","1971",3.254878997123664
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.3888888888888889
"Hungary","HUN","1971",183.95428240740742
"IBRD only","IBD","1971",34.04562633290221
"IDA & IBRD total","IBT","1971",26.280061592076947
"IDA total","IDA","1971",6.406636846462974
"IDA blend","IDB","1971",9.060627157055887
"Indonesia","IDN","1971",12.617444444444445
"IDA only","IDX","1971",5.034343047524222
"Isle of Man","IMN","1971",""
"India","IND","1971",16.630361300984
"Not classified","INX","1971",""
"Ireland","IRL","1971",784.3323996265173
"Iran, Islamic Rep.","IRN","1971",11.3624285989346
"Iraq","IRQ","1971",4.176155115511551
"Iceland","ISL","1971",214.52459016393442
"Israel","ISR","1971",186.15030674846625
"Italy","ITA","1971",152.4303438124277
"Jamaica","JAM","1971",147.08965517241379
"Jordan","JOR","1971",8.424561403508772
"Japan","JPN","1971",373.6585365853659
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",13.485714285714286
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",1.7455555555555555
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",237.5
"Korea, Rep.","KOR","1971",280.3186504217432
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",30.02110422084417
"Lao PDR","LAO","1971",0.29850746268656714
"Lebanon","LBN","1971",199.58333333333334
"Liberia","LBR","1971",5.191256830601093
"Libya","LBY","1971",10.115606936416185
"St. Lucia","LCA","1971",680.0
"Latin America & Caribbean","LCN","1971",30.521869316640373
"Least developed countries: UN classification","LDC","1971",3.5124225401054034
"Low income","LIC","1971",6.3089234449760765
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",137.62254901960785
"Lower middle income","LMC","1971",15.805179760238172
"Low & middle income","LMY","1971",22.66818374450035
"Lesotho","LSO","1971",2.977777777777778
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",15.3334740990991
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",6.118840579710145
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",21.253005174211573
"Mexico","MEX","1971",34.74922268076205
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",24.979966794050462
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",4.190919674039581
"Malta","MLT","1971",43.76923076923077
"Myanmar","MMR","1971",4.415546639919759
"Middle East & North Africa (excluding high income)","MNA","1971",20.707170503157467
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",2.193548387096774
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",3.571633752244165
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",215.38
"Malawi","MWI","1971",7.724102564102564
"Malaysia","MYS","1971",176.95963958750957
"North America","NAC","1971",72.65588342713976
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",0.02244788882950294
"Nigeria","NGA","1971",0.3675944333996024
"Nicaragua","NIC","1971",25.078846153846154
"Netherlands","NLD","1971",736.8255913714916
"Norway","NOR","1971",259.7014925373134
"Nepal","NPL","1971",4.0798771121351765
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1258.5186170212767
"OECD members","OED","1971",111.80931971827142
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",12.597229551451187
"Panama","PAN","1971",54.4537037037037
"Peru","PER","1971",32.03362001563722
"Philippines","PHL","1971",44.98277347114556
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",37.03703703703704
"Poland","POL","1971",192.80373831775702
"Pre-demographic dividend","PRE","1971",3.0241729451776154
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",157.25581395348837
"Portugal","PRT","1971",54.10944466963924
"Paraguay","PRY","1971",5.759006211180124
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",119.8841882637558
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",65.11101973684211
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",0.39285714285714285
"South Asia","SAS","1971",15.715643519004495
"Saudi Arabia","SAU","1971",1.7857142857142858
"Sudan","SDN","1971",3.2477259202584374
"Senegal","SEN","1971",4.200991018891298
"Singapore","SGP","1971",1500.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",2.8049382716049385
"El Salvador","SLV","1971",165.5737704918033
"San Marino","SMR","1971",""
"Somalia","SOM","1971",3.8257173219978746
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",7.963326138203301
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",7.963326138203301
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",109.72727272727273
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",172.37774860518542
"Eswatini","SWZ","1971",48.8255033557047
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",9.421108553214095
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",0.7704521919226787
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",0.275
"Thailand","THA","1971",10.308020271900894
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",28.179565512559403
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",20.707170503157467
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",15.715643519004495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",7.963326138203301
"Trinidad and Tobago","TTO","1971",154.1
"Tunisia","TUN","1971",11.71875
"Turkiye","TUR","1971",19.799423492673554
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",2.4857142857142858
"Uganda","UGA","1971",2.1315789473684212
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",50.0
"United States","USA","1971",82.87535888168385
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",433.3333333333333
"Venezuela, RB","VEN","1971",22.8120531154239
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",103.4
"Viet Nam","VNM","1971",51.101243339254
"Vanuatu","VUT","1971",""
"World","WLD","1971",57.110435971502426
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",0.29850746268656714
"South Africa","ZAF","1971",50.36722702790925
"Zambia","ZMB","1971",18.429460580912863
"Zimbabwe","ZWE","1971",55.932914046121596
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",14.650245533382092
"Afghanistan","AFG","1972",3.680151706700379
"Africa Western and Central","AFW","1972",1.8276136781468317
"Angola","AGO","1972",7.689655172413793
"Albania","ALB","1972",102.96296296296296
"Andorra","AND","1972",""
"Arab World","ARB","1972",20.579906590555268
"United Arab Emirates","ARE","1972",79.57142857142857
"Argentina","ARG","1972",3.5393143091767603
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",76.72364638939403
"Austria","AUT","1972",260.7065491183879
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.8995535714285714
"Belgium","BEL","1972",539.5927051671732
"Benin","BEN","1972",4.6453125
"Burkina Faso","BFA","1972",0.4829097283085013
"Bangladesh","BGD","1972",19.939340851855906
"Bulgaria","BGR","1972",156.51017441860466
"Bahrain","BHR","1972",9.0
"Bahamas, The","BHS","1972",207.14285714285714
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",40.35
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",3.0397796817625458
"Brazil","BRA","1972",53.34096282674373
"Barbados","BRB","1972",285.0
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",4.364089775561097
"Central African Republic","CAF","1972",1.0128491620111733
"Canada","CAN","1972",26.25324373223055
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",380.8126721763085
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",31.628935532233882
"China","CHN","1972",53.33062303079581
"Cote d'Ivoire","CIV","1972",17.950877192982457
"Cameroon","CMR","1972",2.2497247706422017
"Congo, Dem. Rep.","COD","1972",0.6595384615384615
"Congo, Rep.","COG","1972",13.846153846153847
"Colombia","COL","1972",57.485785953177256
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",167.71929824561403
"Caribbean small states","CSS","1972",106.47941176470589
"Cuba","CUB","1972",87.70114942528735
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",97.3462783171521
"Czechia","CZE","1972",""
"Germany","DEU","1972",404.5953848717094
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",255.2610335722369
"Dominican Republic","DOM","1972",89.48470588235294
"Algeria","DZA","1972",33.02611367127496
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",20.26350845123003
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",24.430547550432276
"Egypt, Arab Rep.","EGY","1972",153.6502752293578
"Euro area","EMU","1972",244.25972665863748
"Eritrea","ERI","1972",""
"Spain","ESP","1972",87.1011173870334
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",0.8467692307692307
"European Union","EUU","1972",214.98418398281623
"Fragile and conflict affected situations","FCS","1972",4.629861782061212
"Finland","FIN","1972",205.09400251756202
"Fiji","FJI","1972",141.42857142857142
"France","FRA","1972",311.35056087390615
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.235
"United Kingdom","GBR","1972",243.06354327395147
"Georgia","GEO","1972",""
"Ghana","GHA","1972",2.6482352941176472
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",0.853398354160317
"Gambia, The","GMB","1972",6.159420289855072
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",38.70967741935484
"Greece","GRC","1972",121.49748743718592
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",38.18839285714286
"Guam","GUM","1972",""
"Guyana","GUY","1972",41.43611111111111
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",17.470760233918128
"Heavily indebted poor countries (HIPC)","HPC","1972",3.5700717681051355
"Croatia","HRV","1972",""
"Haiti","HTI","1972",1.8203125
"Hungary","HUN","1972",196.3762796986672
"IBRD only","IBD","1972",38.23024658037303
"IDA & IBRD total","IBT","1972",29.522687261560108
"IDA total","IDA","1972",7.183562977309904
"IDA blend","IDB","1972",10.036888816693002
"Indonesia","IDN","1972",25.03688888888889
"IDA only","IDX","1972",5.715079383174871
"Isle of Man","IMN","1972",""
"India","IND","1972",17.279287827900067
"Not classified","INX","1972",""
"Ireland","IRL","1972",1036.6882479890132
"Iran, Islamic Rep.","IRN","1972",12.355210451716275
"Iraq","IRQ","1972",4.534
"Iceland","ISL","1972",214.5121951219512
"Israel","ISR","1972",192.87692307692308
"Italy","ITA","1972",164.0920898541467
"Jamaica","JAM","1972",156.55172413793105
"Jordan","JOR","1972",10.487804878048781
"Japan","JPN","1972",407.81095511172634
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",15.196857142857143
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",1.2777777777777777
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",425.0
"Korea, Rep.","KOR","1972",307.8431558935361
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",36.378529418147885
"Lao PDR","LAO","1972",0.2857142857142857
"Lebanon","LBN","1972",230.83333333333334
"Liberia","LBR","1972",10.202185792349727
"Libya","LBY","1972",9.595375722543352
"St. Lucia","LCA","1972",1100.0
"Latin America & Caribbean","LCN","1972",36.42576545917715
"Least developed countries: UN classification","LDC","1972",4.2892350902550795
"Low income","LIC","1972",6.914283001400527
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",121.53284671532846
"Lower middle income","LMC","1972",16.63761079021491
"Low & middle income","LMY","1972",25.742557879158284
"Lesotho","LSO","1972",1.7802816901408451
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",16.07390267844622
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",6.473205741626794
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",23.079698842739685
"Mexico","MEX","1972",38.40596019000226
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",28.399594914933928
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",4.217694994179278
"Malta","MLT","1972",57.76923076923077
"Myanmar","MMR","1972",4.817352056168506
"Middle East & North Africa (excluding high income)","MNA","1972",22.58004228498484
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",3.9948453608247423
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",5.535714285714286
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",319.58
"Malawi","MWI","1972",6.6715
"Malaysia","MYS","1972",212.32336673187493
"North America","NAC","1972",75.55277728910204
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",0.03606909514006981
"Nigeria","NGA","1972",0.7731351543661303
"Nicaragua","NIC","1972",28.076923076923077
"Netherlands","NLD","1972",746.9497592889767
"Norway","NOR","1972",248.67591424968475
"Nepal","NPL","1972",5.165936739659368
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1425.534858967536
"OECD members","OED","1972",116.78032399082353
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",14.38233355306526
"Panama","PAN","1972",60.40277777777778
"Peru","PER","1972",38.76710149538658
"Philippines","PHL","1972",41.1063829787234
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",35.08771929824562
"Poland","POL","1972",205.24360010778767
"Pre-demographic dividend","PRE","1972",3.3330931699142696
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",168.0
"Portugal","PRT","1972",93.12992285830288
"Paraguay","PRY","1972",6.3527950310559005
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",124.22600203771643
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",65.78811901575209
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",0.533011272141707
"South Asia","SAS","1972",16.754853976792145
"Saudi Arabia","SAU","1972",1.7337931034482759
"Sudan","SDN","1972",4.482168451226709
"Senegal","SEN","1972",4.8572313409724375
"Singapore","SGP","1972",1000.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",2.9902439024390244
"El Salvador","SLV","1972",193.64754098360655
"San Marino","SMR","1972",""
"Somalia","SOM","1972",3.8054968287526427
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",8.749520586576423
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",8.749520586576423
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",121.21212121212122
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",171.34621737694087
"Eswatini","SWZ","1972",39.625
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",8.558045876378918
