"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Australia","AUS","1976",5.44844217954818
"Austria","AUT","1976",6.77264607877386
"Azerbaijan","AZE","1976",3.62012146567182
"Burundi","BDI","1976",2.98226744060119
"Belgium","BEL","1976",6.44973088796063
"Benin","BEN","1976",3.21045618216464
"Burkina Faso","BFA","1976",3.50222742147511
"Bangladesh","BGD","1976",3.04227192334689
"Bulgaria","BGR","1976",6.89473395846268
"Bahrain","BHR","1976",2.5703307691702
"Bahamas, The","BHS","1976",3.24589095401857
"Bosnia and Herzegovina","BIH","1976",4.7573370030353
"Belarus","BLR","1976",6.63767487581256
"Belize","BLZ","1976",2.5973531806732
"Bermuda","BMU","1976",5.19605439354218
"Bolivia","BOL","1976",3.35883004055583
"Brazil","BRA","1976",3.34952037542838
"Barbados","BRB","1976",4.18334738369243
"Brunei Darussalam","BRN","1976",2.32784346939991
"Bhutan","BTN","1976",3.17795633228045
"Botswana","BWA","1976",2.96903121089682
"Central African Republic","CAF","1976",3.4157467126558
"Canada","CAN","1976",5.33082993754305
"Central Europe and the Baltics","CEB","1976",6.433295248424094
"Switzerland","CHE","1976",5.81362542065512
"Channel Islands","CHI","1976",5.91551012324614
"Chile","CHL","1976",4.08571683437006
"China","CHN","1976",3.67263652911807
"Cote d'Ivoire","CIV","1976",2.8106703025095
"Cameroon","CMR","1976",3.4617756326811
"Congo, Dem. Rep.","COD","1976",3.1674981871418
"Congo, Rep.","COG","1976",3.11394748610414
"Colombia","COL","1976",2.83360734492004
"Comoros","COM","1976",2.92825666660861
"Cabo Verde","CPV","1976",3.08088372963864
"Costa Rica","CRI","1976",3.16178252350059
"Caribbean small states","CSS","1976",3.339048263984216
"Cuba","CUB","1976",3.95853475870938
"Curacao","CUW","1976",3.56985816048343
"Cayman Islands","CYM","1976",4.01827711329122
"Cyprus","CYP","1976",4.63161920023308
"Czechia","CZE","1976",6.68720729437341
"Germany","DEU","1976",6.37846583793477
"Djibouti","DJI","1976",2.94836897818103
"Dominica","DMA","1976",3.21219766952889
"Denmark","DNK","1976",5.77949572118983
"Dominican Republic","DOM","1976",2.6548129701275
"Algeria","DZA","1976",2.76703780112647
"East Asia & Pacific (excluding high income)","EAP","1976",3.5802864059389057
"Early-demographic dividend","EAR","1976",3.3264373588019795
"East Asia & Pacific","EAS","1976",3.7762249604330806
"Europe & Central Asia (excluding high income)","ECA","1976",5.843471126553622
"Europe & Central Asia","ECS","1976",6.048889176589977
"Ecuador","ECU","1976",2.87500224801533
"Egypt, Arab Rep.","EGY","1976",3.81343290157322
"Euro area","EMU","1976",6.1951664976671745
"Eritrea","ERI","1976",3.04004576809863
"Spain","ESP","1976",5.85691993922962
"Estonia","EST","1976",6.73421093467129
"Ethiopia","ETH","1976",3.04814280906007
"European Union","EUU","1976",6.237729738221061
"Fragile and conflict affected situations","FCS","1976",3.7835404585036065
"Finland","FIN","1976",5.97132704576408
"Fiji","FJI","1976",2.67081443076258
"France","FRA","1976",6.04511633750149
"Faroe Islands","FRO","1976",5.42320949827652
"Micronesia, Fed. Sts.","FSM","1976",2.74785601946645
"Gabon","GAB","1976",4.27217231336608
"United Kingdom","GBR","1976",6.04216738897776
"Georgia","GEO","1976",5.57258314207273
"Ghana","GHA","1976",2.54335717742582
"Gibraltar","GIB","1976",5.8368545441524
"Guinea","GIN","1976",3.76080396999688
"Gambia, The","GMB","1976",3.51739392092038
"Guinea-Bissau","GNB","1976",3.17918833619784
"Equatorial Guinea","GNQ","1976",3.60767551190231
"Greece","GRC","1976",5.96445680384152
"Grenada","GRD","1976",3.48964122282636
"Greenland","GRL","1976",3.04724323139318
"Guatemala","GTM","1976",2.97696117623384
"Guam","GUM","1976",3.11513409760753
"Guyana","GUY","1976",2.84440516780869
"High income","HIC","1976",5.702090879016749
"Hong Kong SAR, China","HKG","1976",4.76648783277452
"Honduras","HND","1976",2.76245860958372
"Heavily indebted poor countries (HIPC)","HPC","1976",3.033756977986333
"Croatia","HRV","1976",6.80463468798766
"Haiti","HTI","1976",3.4797785569875
"Hungary","HUN","1976",6.90655020616616
"IBRD only","IBD","1976",3.8483397165982236
"IDA & IBRD total","IBT","1976",3.712910571460812
"IDA total","IDA","1976",3.1023824627939365
"IDA blend","IDB","1976",3.0572481473776603
"Indonesia","IDN","1976",3.33339920468255
"IDA only","IDX","1976",3.1222811609964745
"Isle of Man","IMN","1976",6.27599956046026
"India","IND","1976",3.47871570441817
"Not classified","INX","1976",""
"Ireland","IRL","1976",4.88316956034803
"Iran, Islamic Rep.","IRN","1976",3.53153693249379
"Iraq","IRQ","1976",3.04172397807952
"Iceland","ISL","1976",4.66658412095698
"Israel","ISR","1976",4.71314263491281
"Italy","ITA","1976",6.47692692646908
"Jamaica","JAM","1976",3.41726463649086
"Jordan","JOR","1976",2.45653864882469
"Japan","JPN","1976",5.7517203673138
"Kazakhstan","KAZ","1976",4.61526311712887
"Kenya","KEN","1976",2.27067053077433
"Kyrgyz Republic","KGZ","1976",4.02341714834189
"Cambodia","KHM","1976",3.18369582650264
"Kiribati","KIR","1976",3.29852559682133
"St. Kitts and Nevis","KNA","1976",3.62146213528576
"Korea, Rep.","KOR","1976",3.62113728000074
"Kuwait","KWT","1976",2.11818177487053
"Latin America & Caribbean (excluding high income)","LAC","1976",3.282505639330422
"Lao PDR","LAO","1976",3.39385717876177
"Lebanon","LBN","1976",3.43819739918086
"Liberia","LBR","1976",3.07485284507333
"Libya","LBY","1976",2.81601078176539
"St. Lucia","LCA","1976",3.2388594697715
"Latin America & Caribbean","LCN","1976",3.3247677286868433
"Least developed countries: UN classification","LDC","1976",3.1249761689154965
"Low income","LIC","1976",3.1200566182076543
"Liechtenstein","LIE","1976",5.38767563907229
"Sri Lanka","LKA","1976",3.51937049892965
"Lower middle income","LMC","1976",3.502109934921762
"Low & middle income","LMY","1976",3.666357901215613
"Lesotho","LSO","1976",3.50348506045768
"Late-demographic dividend","LTE","1976",4.047643323399029
"Lithuania","LTU","1976",6.10336096161325
"Luxembourg","LUX","1976",6.33201629013211
"Latvia","LVA","1976",6.92695922586537
"Macao SAR, China","MAC","1976",4.57342168935155
"St. Martin (French part)","MAF","1976",3.00979262672811
"Morocco","MAR","1976",3.06078748941936
"Monaco","MCO","1976",7.22335515723946
"Moldova","MDA","1976",5.94050439312806
"Madagascar","MDG","1976",2.55267772297317
"Maldives","MDV","1976",2.74858646201253
"Middle East & North Africa","MEA","1976",3.3022731922488746
"Mexico","MEX","1976",2.68996001889272
"Marshall Islands","MHL","1976",2.62309495896835
"Middle income","MIC","1976",3.704169257782632
"North Macedonia","MKD","1976",4.71516584770387
"Mali","MLI","1976",3.45722749675761
"Malta","MLT","1976",5.3287517902921
"Myanmar","MMR","1976",3.74519434525686
"Middle East & North Africa (excluding high income)","MNA","1976",3.310372851769146
"Montenegro","MNE","1976",4.46255502812788
"Mongolia","MNG","1976",3.04438772773713
"Northern Mariana Islands","MNP","1976",2.33575659666128
"Mozambique","MOZ","1976",3.3210239185212
"Mauritania","MRT","1976",3.02729506412338
"Mauritius","MUS","1976",3.87752313409599
"Malawi","MWI","1976",3.08416742801552
"Malaysia","MYS","1976",3.02428793420355
"North America","NAC","1976",5.532107747951269
"Namibia","NAM","1976",2.99804683298701
"New Caledonia","NCL","1976",3.16039662791993
"Niger","NER","1976",2.67725674093535
"Nigeria","NGA","1976",3.25876336483391
"Nicaragua","NIC","1976",2.7996737231267
"Netherlands","NLD","1976",5.45841164377073
"Norway","NOR","1976",5.97100255395555
"Nepal","NPL","1976",3.53596009727862
"Nauru","NRU","1976",3.20197044334975
"New Zealand","NZL","1976",4.93053648210371
"OECD members","OED","1976",5.423129423331678
"Oman","OMN","1976",2.91967427193742
"Other small states","OSS","1976",3.9019891100193047
"Pakistan","PAK","1976",2.91027542328124
"Panama","PAN","1976",2.8762048239074
"Peru","PER","1976",2.84192183006708
"Philippines","PHL","1976",2.76906832615388
"Palau","PLW","1976",3.61716281390321
"Papua New Guinea","PNG","1976",3.29962177763025
"Poland","POL","1976",6.08279910576455
"Pre-demographic dividend","PRE","1976",3.050143635220547
"Puerto Rico","PRI","1976",4.12278879599564
"Korea, Dem. People's Rep.","PRK","1976",4.01873087211837
"Portugal","PRT","1976",5.78729382742605
"Paraguay","PRY","1976",3.18752564391926
"West Bank and Gaza","PSE","1976",2.35380337056756
"Pacific island small states","PSS","1976",2.7717682730711446
"Post-demographic dividend","PST","1976",5.87188550527084
"French Polynesia","PYF","1976",2.96052151847044
"Qatar","QAT","1976",2.13128554709155
"Romania","ROU","1976",6.42144132399957
"Russian Federation","RUS","1976",6.60291049828695
"Rwanda","RWA","1976",2.75579240564015
"South Asia","SAS","1976",3.3831994338172304
"Saudi Arabia","SAU","1976",2.69970836460038
"Sudan","SDN","1976",2.58273571244171
"Senegal","SEN","1976",3.13796349448627
"Singapore","SGP","1976",3.45050494419802
"Solomon Islands","SLB","1976",2.57444314185229
"Sierra Leone","SLE","1976",3.69452448837517
"El Salvador","SLV","1976",2.78938209426985
"San Marino","SMR","1976",5.88794397198599
"Somalia","SOM","1976",3.03579227322015
"Serbia","SRB","1976",6.57251606089376
"Sub-Saharan Africa (excluding high income)","SSA","1976",3.034035367599859
"South Sudan","SSD","1976",3.18079487401507
"Sub-Saharan Africa","SSF","1976",3.03413865154085
"Small states","SST","1976",3.6700578840294433
"Sao Tome and Principe","STP","1976",3.34521302446136
"Suriname","SUR","1976",2.98349227363935
"Slovak Republic","SVK","1976",6.12528722478494
"Slovenia","SVN","1976",6.34067731003484
"Sweden","SWE","1976",6.1375119122592
"Eswatini","SWZ","1976",2.60744762961771
"Sint Maarten (Dutch part)","SXM","1976",3.01800395462587
"Seychelles","SYC","1976",3.63444354183591
"Syrian Arab Republic","SYR","1976",2.6172949280706
"Turks and Caicos Islands","TCA","1976",4.12386263574993
"Chad","TCD","1976",3.41612755036182
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",3.5739837986067187
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",5.908989458521713
"Togo","TGO","1976",3.00436000513441
"Thailand","THA","1976",3.0132799222641
"Tajikistan","TJK","1976",3.53960957502057
"Turkmenistan","TKM","1976",3.55304947692354
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",3.297180794054961
"Timor-Leste","TLS","1976",3.33975009393409
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",3.3103728517691455
"Tonga","TON","1976",3.00226953420512
"South Asia (IDA & IBRD)","TSA","1976",3.3831994338172304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3.0341386515408497
"Trinidad and Tobago","TTO","1976",3.55561682721177
"Tunisia","TUN","1976",3.15846480433292
"Turkiye","TUR","1976",3.28013454362281
"Tuvalu","TUV","1976",4.15855354659249
"Tanzania","TZA","1976",2.76693782005492
"Uganda","UGA","1976",3.03255957250873
"Ukraine","UKR","1976",7.23069457334628
"Upper middle income","UMC","1976",3.859242167837867
"Uruguay","URY","1976",5.59573383074402
"United States","USA","1976",5.55335785838074
"Uzbekistan","UZB","1976",3.61290485742887
"St. Vincent and the Grenadines","VCT","1976",2.96870205584535
"Venezuela, RB","VEN","1976",3.00421126003052
"British Virgin Islands","VGB","1976",3.50649350649351
"Virgin Islands (U.S.)","VIR","1976",3.59648619165183
"Viet Nam","VNM","1976",3.72321351889826
"Vanuatu","VUT","1976",2.79604942127145
"World","WLD","1976",4.129450553976533
"Samoa","WSM","1976",2.92458646517912
"Kosovo","XKX","1976",2.79060502216746
"Yemen, Rep.","YEM","1976",3.05976195539115
"South Africa","ZAF","1976",3.10800857272881
"Zambia","ZMB","1976",2.70034275886594
"Zimbabwe","ZWE","1976",2.43863997312415
"Aruba","ABW","1977",3.34855887829644
"Africa Eastern and Southern","AFE","1977",2.898821303023271
"Afghanistan","AFG","1977",2.88647016236661
"Africa Western and Central","AFW","1977",3.1947228459834487
"Angola","AGO","1977",2.61042846376442
"Albania","ALB","1977",3.32516281131861
"Andorra","AND","1977",5.24819744869662
"Arab World","ARB","1977",3.1296085503045337
"United Arab Emirates","ARE","1977",2.37168339069712
"Argentina","ARG","1977",5.25823218871945
"Armenia","ARM","1977",4.56140533679703
"American Samoa","ASM","1977",3.23960474832549
"Antigua and Barbuda","ATG","1977",4.05463018773614
"Australia","AUS","1977",5.39248990294912
"Austria","AUT","1977",6.53366702843129
"Azerbaijan","AZE","1977",3.83977639597053
"Burundi","BDI","1977",2.93600392031024
"Belgium","BEL","1977",6.39266745808238
"Benin","BEN","1977",3.16424083414605
"Burkina Faso","BFA","1977",3.45970407493221
"Bangladesh","BGD","1977",3.01333294471412
"Bulgaria","BGR","1977",6.93152764611523
"Bahrain","BHR","1977",2.56522559939588
"Bahamas, The","BHS","1977",3.25862767046943
"Bosnia and Herzegovina","BIH","1977",5.00722555334424
"Belarus","BLR","1977",6.95498488432623
"Belize","BLZ","1977",2.6039021183782
"Bermuda","BMU","1977",5.27511310518313
"Bolivia","BOL","1977",3.40130710186579
"Brazil","BRA","1977",3.40781764430284
"Barbados","BRB","1977",4.21189447430358
"Brunei Darussalam","BRN","1977",2.30208360029729
"Bhutan","BTN","1977",3.19539697724427
"Botswana","BWA","1977",2.87292726431922
"Central African Republic","CAF","1977",3.31993058141673
"Canada","CAN","1977",5.26167232845166
"Central Europe and the Baltics","CEB","1977",6.432342765944912
"Switzerland","CHE","1977",5.81724575735507
"Channel Islands","CHI","1977",5.87181725040792
"Chile","CHL","1977",4.2399085152441
"China","CHN","1977",3.683642027735
"Cote d'Ivoire","CIV","1977",2.75395823892356
"Cameroon","CMR","1977",3.43604947514246
"Congo, Dem. Rep.","COD","1977",3.17221061976446
"Congo, Rep.","COG","1977",3.11006191415032
"Colombia","COL","1977",2.85847462789171
"Comoros","COM","1977",2.8492510501506
"Cabo Verde","CPV","1977",3.09117248181482
"Costa Rica","CRI","1977",3.2196006486934
"Caribbean small states","CSS","1977",3.2843214743500213
"Cuba","CUB","1977",3.97620275584986
"Curacao","CUW","1977",3.603056683836
"Cayman Islands","CYM","1977",4.05509783728115
"Cyprus","CYP","1977",4.71680778835061
"Czechia","CZE","1977",6.52550748653324
"Germany","DEU","1977",6.20540224474692
"Djibouti","DJI","1977",2.95312891505888
"Dominica","DMA","1977",3.18533472434864
"Denmark","DNK","1977",5.66007045560111
"Dominican Republic","DOM","1977",2.6876297437493
"Algeria","DZA","1977",2.81167060375174
"East Asia & Pacific (excluding high income)","EAP","1977",3.5996047537707203
"Early-demographic dividend","EAR","1977",3.335302039454418
"East Asia & Pacific","EAS","1977",3.803569196306465
"Europe & Central Asia (excluding high income)","ECA","1977",6.14255218475101
"Europe & Central Asia","ECS","1977",6.129362001062701
"Ecuador","ECU","1977",2.88532063883278
"Egypt, Arab Rep.","EGY","1977",3.80169533856079
"Euro area","EMU","1977",6.127930495616518
"Eritrea","ERI","1977",3.04765093611049
"Spain","ESP","1977",5.87523440177617
"Estonia","EST","1977",6.84948038026279
"Ethiopia","ETH","1977",3.03797399814241
"European Union","EUU","1977",6.179540508143383
"Fragile and conflict affected situations","FCS","1977",3.797205765630561
"Finland","FIN","1977",5.9243409528926
"Fiji","FJI","1977",2.67446500554609
"France","FRA","1977",5.97539869049202
"Faroe Islands","FRO","1977",5.38634582817279
"Micronesia, Fed. Sts.","FSM","1977",2.70983074426154
"Gabon","GAB","1977",4.20037160401513
"United Kingdom","GBR","1977",5.88279034499332
"Georgia","GEO","1977",5.96399142932328
"Ghana","GHA","1977",2.60856317819526
"Gibraltar","GIB","1977",5.62357630979499
"Guinea","GIN","1977",3.75204982516121
"Gambia, The","GMB","1977",3.47298152730621
"Guinea-Bissau","GNB","1977",2.95380868319925
"Equatorial Guinea","GNQ","1977",3.56564956079519
"Greece","GRC","1977",6.1848812206561
"Grenada","GRD","1977",3.53096524473833
"Greenland","GRL","1977",3.26115543087578
"Guatemala","GTM","1977",3.03745146601472
"Guam","GUM","1977",3.26723381683906
"Guyana","GUY","1977",2.82713411888763
"High income","HIC","1977",5.678060159860392
"Hong Kong SAR, China","HKG","1977",4.77544893509455
"Honduras","HND","1977",2.72649828686975
"Heavily indebted poor countries (HIPC)","HPC","1977",3.014673440485273
"Croatia","HRV","1977",6.80804299247162
"Haiti","HTI","1977",3.42866572894279
"Hungary","HUN","1977",6.76869853140461
"IBRD only","IBD","1977",3.8928227932395814
"IDA & IBRD total","IBT","1977",3.7472227472256407
"IDA total","IDA","1977",3.095873917702811
"IDA blend","IDB","1977",3.0602890200450665
"Indonesia","IDN","1977",3.40522838281856
"IDA only","IDX","1977",3.1116565758588592
"Isle of Man","IMN","1977",6.18495944416011
"India","IND","1977",3.47629801387605
"Not classified","INX","1977",""
"Ireland","IRL","1977",4.74608892005013
"Iran, Islamic Rep.","IRN","1977",3.48557127296319
"Iraq","IRQ","1977",2.98499386031206
"Iceland","ISL","1977",4.67322030505807
"Israel","ISR","1977",4.656906967979
"Italy","ITA","1977",6.43176867148471
"Jamaica","JAM","1977",3.27032933328221
"Jordan","JOR","1977",2.44117783891089
"Japan","JPN","1977",5.88703999352465
"Kazakhstan","KAZ","1977",5.01044385920536
"Kenya","KEN","1977",2.27746719902535
"Kyrgyz Republic","KGZ","1977",4.31239941634508
"Cambodia","KHM","1977",3.19363874044732
"Kiribati","KIR","1977",3.33802467091647
"St. Kitts and Nevis","KNA","1977",3.56083737890737
"Korea, Rep.","KOR","1977",3.64835029452403
"Kuwait","KWT","1977",2.10955222586658
"Latin America & Caribbean (excluding high income)","LAC","1977",3.311526827782404
"Lao PDR","LAO","1977",3.37688743507844
"Lebanon","LBN","1977",3.52187310812272
"Liberia","LBR","1977",3.08315371899699
"Libya","LBY","1977",2.81607043532574
"St. Lucia","LCA","1977",3.1786406131559
"Latin America & Caribbean","LCN","1977",3.356597032892926
"Least developed countries: UN classification","LDC","1977",3.107784588037513
"Low income","LIC","1977",3.1101077483667714
"Liechtenstein","LIE","1977",5.27456045329556
"Sri Lanka","LKA","1977",3.55006857955311
"Lower middle income","LMC","1977",3.507922475602171
"Low & middle income","LMY","1977",3.7012975838147026
"Lesotho","LSO","1977",3.45514576704768
"Late-demographic dividend","LTE","1977",4.112897006276233
"Lithuania","LTU","1977",6.2992241006985
"Luxembourg","LUX","1977",6.34876742632484
"Latvia","LVA","1977",7.12355820269148
"Macao SAR, China","MAC","1977",4.68824052748422
"St. Martin (French part)","MAF","1977",3.02861130495464
"Morocco","MAR","1977",3.16584863259147
"Monaco","MCO","1977",7.11024597416386
"Moldova","MDA","1977",5.99105845654966
"Madagascar","MDG","1977",2.56363970637294
"Maldives","MDV","1977",2.77247663781751
"Middle East & North Africa","MEA","1977",3.2973730526695175
"Mexico","MEX","1977",2.70945142733533
"Marshall Islands","MHL","1977",2.52344717749071
"Middle income","MIC","1977",3.7424322964936234
"North Macedonia","MKD","1977",4.8514911915661
"Mali","MLI","1977",3.40100138813433
"Malta","MLT","1977",5.32541014754241
"Myanmar","MMR","1977",3.77381777830599
"Middle East & North Africa (excluding high income)","MNA","1977",3.3108630109390593
"Montenegro","MNE","1977",4.75745042579958
"Mongolia","MNG","1977",2.91857027338772
"Northern Mariana Islands","MNP","1977",2.29239611547863
"Mozambique","MOZ","1977",3.25109051512863
"Mauritania","MRT","1977",3.02135540568631
"Mauritius","MUS","1977",3.95938155917487
"Malawi","MWI","1977",3.07895206449685
"Malaysia","MYS","1977",3.03647664811238
"North America","NAC","1977",5.519457990743204
"Namibia","NAM","1977",2.98464462205572
"New Caledonia","NCL","1977",3.22332017247271
"Niger","NER","1977",2.66999837840628
"Nigeria","NGA","1977",3.23958492283277
"Nicaragua","NIC","1977",2.78967243030336
"Netherlands","NLD","1977",5.38291147666831
"Norway","NOR","1977",5.76071952593928
"Nepal","NPL","1977",3.52409772874865
"Nauru","NRU","1977",3.3974358974359
"New Zealand","NZL","1977",4.8976202334912
"OECD members","OED","1977",5.39832048870362
"Oman","OMN","1977",2.86620651188733
"Other small states","OSS","1977",3.8884644057511197
"Pakistan","PAK","1977",2.90092358669028
"Panama","PAN","1977",2.87525473548334
"Peru","PER","1977",2.836342907941
"Philippines","PHL","1977",2.80853958501044
"Palau","PLW","1977",3.71144361782162
"Papua New Guinea","PNG","1977",3.34995916993684
"Poland","POL","1977",6.14633755138599
"Pre-demographic dividend","PRE","1977",3.027801823967866
"Puerto Rico","PRI","1977",4.12667189937938
"Korea, Dem. People's Rep.","PRK","1977",4.12881183190164
"Portugal","PRT","1977",5.84359708406128
"Paraguay","PRY","1977",3.26956492334723
"West Bank and Gaza","PSE","1977",2.31199939291044
"Pacific island small states","PSS","1977",2.791824282100707
"Post-demographic dividend","PST","1977",5.864743050948076
"French Polynesia","PYF","1977",3.01183448745601
"Qatar","QAT","1977",2.08699700010344
"Romania","ROU","1977",6.41309532349428
"Russian Federation","RUS","1977",7.05451990848077
"Rwanda","RWA","1977",2.80529487730484
"South Asia","SAS","1977",3.377494408791223
"Saudi Arabia","SAU","1977",2.66243917735356
"Sudan","SDN","1977",2.51151844809398
"Senegal","SEN","1977",3.13199100878427
"Singapore","SGP","1977",3.51360211526343
"Solomon Islands","SLB","1977",2.5655595504488
"Sierra Leone","SLE","1977",3.67333448992675
"El Salvador","SLV","1977",2.79298544064637
"San Marino","SMR","1977",5.62840724915279
"Somalia","SOM","1977",3.0069745753313
"Serbia","SRB","1977",6.77980381460276
"Sub-Saharan Africa (excluding high income)","SSA","1977",3.0189616617808297
"South Sudan","SSD","1977",3.20049247540611
"Sub-Saharan Africa","SSF","1977",3.019060125996359
"Small states","SST","1977",3.6489845213030376
"Sao Tome and Principe","STP","1977",3.32030149734669
"Suriname","SUR","1977",3.05639326843446
"Slovak Republic","SVK","1977",5.97627187136428
"Slovenia","SVN","1977",6.38502794392631
"Sweden","SWE","1977",5.9347675829592
"Eswatini","SWZ","1977",2.54949419940593
"Sint Maarten (Dutch part)","SXM","1977",2.91772028788174
"Seychelles","SYC","1977",3.59423899853101
"Syrian Arab Republic","SYR","1977",2.65218136856392
"Turks and Caicos Islands","TCA","1977",4.40108246688506
"Chad","TCD","1977",3.37391672364748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",3.592024120016435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",6.166030500555544
"Togo","TGO","1977",2.98085626775384
"Thailand","THA","1977",3.10054206653854
"Tajikistan","TJK","1977",3.6842399837395
"Turkmenistan","TKM","1977",3.7229206462026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3.3301275366062084
"Timor-Leste","TLS","1977",3.36219470869328
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",3.3108630109390593
"Tonga","TON","1977",3.07022703211387
"South Asia (IDA & IBRD)","TSA","1977",3.377494408791223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3.01906012599636
"Trinidad and Tobago","TTO","1977",3.55311077597901
"Tunisia","TUN","1977",3.16748364626955
"Turkiye","TUR","1977",3.31811874320889
"Tuvalu","TUV","1977",4.22984836392658
"Tanzania","TZA","1977",2.7547580965772
"Uganda","UGA","1977",3.01555089985185
"Ukraine","UKR","1977",7.49097885126305
"Upper middle income","UMC","1977",3.9237254685751117
"Uruguay","URY","1977",5.66000949123077
"United States","USA","1977",5.54669109190744
"Uzbekistan","UZB","1977",3.78548018636479
"St. Vincent and the Grenadines","VCT","1977",2.92528823394671
"Venezuela, RB","VEN","1977",3.02778369402132
"British Virgin Islands","VGB","1977",3.39648571709041
"Virgin Islands (U.S.)","VIR","1977",3.58778962205973
"Viet Nam","VNM","1977",3.66533591274942
"Vanuatu","VUT","1977",2.87504121332015
"World","WLD","1977",4.1467328087542
"Samoa","WSM","1977",3.01308885280055
"Kosovo","XKX","1977",2.89147988517679
"Yemen, Rep.","YEM","1977",3.03039213842146
"South Africa","ZAF","1977",3.10730317373245
"Zambia","ZMB","1977",2.66869095879298
"Zimbabwe","ZWE","1977",2.43803288765852
"Aruba","ABW","1978",3.44794832826748
"Africa Eastern and Southern","AFE","1978",2.8865592228204573
"Afghanistan","AFG","1978",2.87423367314176
"Africa Western and Central","AFW","1978",3.1742131953545307
"Angola","AGO","1978",2.69067670765186
"Albania","ALB","1978",3.33683919464938
"Andorra","AND","1978",5.26922823436367
"Arab World","ARB","1978",3.117488980791067
"United Arab Emirates","ARE","1978",2.12500159343251
"Argentina","ARG","1978",5.26602119811553
"Armenia","ARM","1978",5.0046404530022
"American Samoa","ASM","1978",3.31621041680213
"Antigua and Barbuda","ATG","1978",4.064742932474
"Australia","AUS","1978",5.32160745452231
"Austria","AUT","1978",6.2658517098475
"Azerbaijan","AZE","1978",4.08477949299301
"Burundi","BDI","1978",2.88832039208368
"Belgium","BEL","1978",6.33077107842927
"Benin","BEN","1978",3.12227726753934
"Burkina Faso","BFA","1978",3.4124736402399
"Bangladesh","BGD","1978",2.98423870767666
"Bulgaria","BGR","1978",6.9152879266438
"Bahrain","BHR","1978",2.56807928541663
"Bahamas, The","BHS","1978",3.30367598688047
"Bosnia and Herzegovina","BIH","1978",5.21793729635611
"Belarus","BLR","1978",7.14202626581983
"Belize","BLZ","1978",2.62862673500363
"Bermuda","BMU","1978",5.35173342308987
"Bolivia","BOL","1978",3.44472758890638
"Brazil","BRA","1978",3.45900089026428
"Barbados","BRB","1978",4.261741055821
"Brunei Darussalam","BRN","1978",2.3007048545617
"Bhutan","BTN","1978",3.21286983086892
"Botswana","BWA","1978",2.76245334607104
"Central African Republic","CAF","1978",3.21223015219883
"Canada","CAN","1978",5.18214301294883
"Central Europe and the Baltics","CEB","1978",6.392365419302378
"Switzerland","CHE","1978",5.81670890503182
"Channel Islands","CHI","1978",5.74399491440767
"Chile","CHL","1978",4.39059710834946
"China","CHN","1978",3.72062338670347
"Cote d'Ivoire","CIV","1978",2.70497700317551
"Cameroon","CMR","1978",3.40755782655773
"Congo, Dem. Rep.","COD","1978",3.17292043897578
"Congo, Rep.","COG","1978",3.12400626534748
"Colombia","COL","1978",2.88188308013842
"Comoros","COM","1978",2.77780504323757
"Cabo Verde","CPV","1978",3.10842955170513
"Costa Rica","CRI","1978",3.27421332747952
"Caribbean small states","CSS","1978",3.2325118550120333
"Cuba","CUB","1978",4.00269654994573
"Curacao","CUW","1978",3.64933461380162
"Cayman Islands","CYM","1978",4.14886370673107
"Cyprus","CYP","1978",4.77805699524467
"Czechia","CZE","1978",6.33825187367455
"Germany","DEU","1978",6.10546821590793
"Djibouti","DJI","1978",2.95719207334434
"Dominica","DMA","1978",3.21645742764664
"Denmark","DNK","1978",5.56313559994289
"Dominican Republic","DOM","1978",2.72270801656517
"Algeria","DZA","1978",2.81353091271992
"East Asia & Pacific (excluding high income)","EAP","1978",3.637971665389475
"Early-demographic dividend","EAR","1978",3.3444566396416544
"East Asia & Pacific","EAS","1978",3.8453126767944625
"Europe & Central Asia (excluding high income)","ECA","1978",6.348201331674098
"Europe & Central Asia","ECS","1978",6.178805923599425
"Ecuador","ECU","1978",2.8980914249629
"Egypt, Arab Rep.","EGY","1978",3.78342604636165
"Euro area","EMU","1978",6.077823929303096
"Eritrea","ERI","1978",3.05558798064649
"Spain","ESP","1978",5.88962803021426
"Estonia","EST","1978",6.90742915698291
"Ethiopia","ETH","1978",3.02660177577453
"European Union","EUU","1978",6.1274216736829095
"Fragile and conflict affected situations","FCS","1978",3.792724621727104
"Finland","FIN","1978",5.88107901512549
"Fiji","FJI","1978",2.68821287753202
"France","FRA","1978",5.92915259748831
"Faroe Islands","FRO","1978",5.30575539568345
"Micronesia, Fed. Sts.","FSM","1978",2.68638184999153
"Gabon","GAB","1978",4.12864518893812
"United Kingdom","GBR","1978",5.76487583208263
"Georgia","GEO","1978",6.32361931445698
"Ghana","GHA","1978",2.68506232608916
