"country_name","country_code","Año","SE.PRM.ENRR.MA"
"St. Lucia","LCA","1978",130.013931274414
"Latin America & Caribbean","LCN","1978",114.48551940918
"Least developed countries: UN classification","LDC","1978",75.7571716308594
"Low income","LIC","1978",69.4287185668945
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",115.245903015137
"Lower middle income","LMC","1978",94.1960678100586
"Low & middle income","LMY","1978",102.236587524414
"Lesotho","LSO","1978",79.0971221923828
"Late-demographic dividend","LTE","1978",115.687759399414
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",94.8557891845703
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",86.538948059082
"Monaco","MCO","1978",129.21174621582
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",118.832962036133
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",97.2873611450195
"Mexico","MEX","1978",116.938461303711
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",105.044593811035
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",34.4574089050293
"Malta","MLT","1978",110.00341796875
"Myanmar","MMR","1978",90.2348098754883
"Middle East & North Africa (excluding high income)","MNA","1978",99.7787628173828
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",106.174240112305
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",129.897430419922
"Mauritania","MRT","1978",34.2481002807617
"Mauritius","MUS","1978",111.701171875
"Malawi","MWI","1978",75.6139068603516
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",23.9839401245117
"Nigeria","NGA","1978",87.2259826660156
"Nicaragua","NIC","1978",67.476806640625
"Netherlands","NLD","1978",98.9754333496094
"Norway","NOR","1978",99.7266235351562
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",105.493209838867
"OECD members","OED","1978",103.888710021973
"Oman","OMN","1978",65.7370910644531
"Other small states","OSS","1978",97.1001663208008
"Pakistan","PAK","1978",63.8134994506836
"Panama","PAN","1978",114.728210449219
"Peru","PER","1978",117.87671661377
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",59.8669090270996
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",82.9068908691406
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",124.047508239746
"Paraguay","PRY","1978",106.819801330566
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",106.805480957031
"Post-demographic dividend","PST","1978",100.966598510742
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",88.8343200683594
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",62.8781204223633
"South Asia","SAS","1978",91.6640396118164
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",47.9771614074707
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",78.8470001220703
"Sierra Leone","SLE","1978",46.7790184020996
"El Salvador","SLV","1978",100.162956237793
"San Marino","SMR","1978",103.274848937988
"Somalia","SOM","1978",39.4489898681641
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",77.3223190307617
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",77.3257522583008
"Small states","SST","1978",100.969146728516
"Sao Tome and Principe","STP","1978",130.576354980469
"Suriname","SUR","1978",130.802673339844
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",98.0759582519531
"Eswatini","SWZ","1978",90.1054077148438
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",97.9961090087891
"Syrian Arab Republic","SYR","1978",105.180168151855
"Turks and Caicos Islands","TCA","1978",142.857147216797
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",114.139556884766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",103.712432861328
"Togo","TGO","1978",119.747398376465
"Thailand","THA","1978",87.0997619628906
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",114.425857543945
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",99.8561096191406
"Tonga","TON","1978",111.997833251953
"South Asia (IDA & IBRD)","TSA","1978",91.6640396118164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",77.3257522583008
"Trinidad and Tobago","TTO","1978",107.142112731934
"Tunisia","TUN","1978",115.128631591797
"Turkiye","TUR","1978",105.727241516113
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",99.816650390625
"Uganda","UGA","1978",55.6243782043457
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",113.804870605469
"Uruguay","URY","1978",102.797660827637
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",101.27001953125
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",129.152160644531
"Vanuatu","VUT","1978",127.634506225586
"World","WLD","1978",101.971366882324
"Samoa","WSM","1978",92.8361511230469
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",96.1823806762695
"Zimbabwe","ZWE","1978",70.1022796630859
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",82.1870574951172
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",82.0794525146484
"Angola","AGO","1979",""
"Albania","ALB","1979",99.8776702880859
"Andorra","AND","1979",""
"Arab World","ARB","1979",85.8064117431641
"United Arab Emirates","ARE","1979",93.0855102539062
"Argentina","ARG","1979",106.203689575195
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",92.1367492675781
"Australia","AUS","1979",109.22248840332
"Austria","AUT","1979",102.383186340332
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",26.4976806640625
"Belgium","BEL","1979",104.274360656738
"Benin","BEN","1979",73.7309188842773
"Burkina Faso","BFA","1979",20.8890705108643
"Bangladesh","BGD","1979",84.9519882202148
"Bulgaria","BGR","1979",94.0640563964844
"Bahrain","BHR","1979",115.952346801758
"Bahamas, The","BHS","1979",99.2432327270508
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",99.7395782470703
"Bolivia","BOL","1979",104.194023132324
"Brazil","BRA","1979",136.103805541992
"Barbados","BRB","1979",120.660697937012
"Brunei Darussalam","BRN","1979",115.104400634766
"Bhutan","BTN","1979",52.1852188110352
"Botswana","BWA","1979",81.2472610473633
"Central African Republic","CAF","1979",78.9207382202148
"Canada","CAN","1979",99.0555801391602
"Central Europe and the Baltics","CEB","1979",102.095550537109
"Switzerland","CHE","1979",85.9955368041992
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",119.078681945801
"China","CHN","1979",117.910743713379
"Cote d'Ivoire","CIV","1979",90.858268737793
"Cameroon","CMR","1979",102.357192993164
"Congo, Dem. Rep.","COD","1979",110.967796325684
"Congo, Rep.","COG","1979",123.491493225098
"Colombia","COL","1979",125.537879943848
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",109.627243041992
"Costa Rica","CRI","1979",106.691009521484
"Caribbean small states","CSS","1979",107.356079101562
"Cuba","CUB","1979",115.113731384277
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",103.087646484375
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",117.083709716797
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",109.830291748047
"Denmark","DNK","1979",99.2971725463867
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",105.938232421875
"East Asia & Pacific (excluding high income)","EAP","1979",114.704772949219
"Early-demographic dividend","EAR","1979",94.7881164550781
"East Asia & Pacific","EAS","1979",113.330780029297
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",103.992851257324
"Ecuador","ECU","1979",110.800918579102
"Egypt, Arab Rep.","EGY","1979",78.6563262939453
"Euro area","EMU","1979",105.159797668457
"Eritrea","ERI","1979",""
"Spain","ESP","1979",110.629081726074
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",33.5181884765625
"European Union","EUU","1979",104.451110839844
"Fragile and conflict affected situations","FCS","1979",83.3902587890625
"Finland","FIN","1979",100.650466918945
"Fiji","FJI","1979",104.942390441895
"France","FRA","1979",110.365249633789
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",189.600234985352
"Gabon","GAB","1979",139.720733642578
"United Kingdom","GBR","1979",105.186248779297
"Georgia","GEO","1979",""
"Ghana","GHA","1979",77.9236602783203
"Gibraltar","GIB","1979",72.4544525146484
"Guinea","GIN","1979",45.3575096130371
"Gambia, The","GMB","1979",44.100700378418
"Guinea-Bissau","GNB","1979",83.1721878051758
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",104.159698486328
"Grenada","GRD","1979",111.680633544922
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",74.3837966918945
"Guam","GUM","1979",""
"Guyana","GUY","1979",104.654327392578
"High income","HIC","1979",99.7676010131836
"Hong Kong SAR, China","HKG","1979",109.828132629395
"Honduras","HND","1979",93.0959701538086
"Heavily indebted poor countries (HIPC)","HPC","1979",71.8903884887695
"Croatia","HRV","1979",""
"Haiti","HTI","1979",69.2718887329102
"Hungary","HUN","1979",99.0406036376953
"IBRD only","IBD","1979",109.006126403809
"IDA & IBRD total","IBT","1979",103.087387084961
"IDA total","IDA","1979",81.3318023681641
"IDA blend","IDB","1979",88.6792526245117
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",78.2114105224609
"Isle of Man","IMN","1979",""
"India","IND","1979",95.4447174072266
"Not classified","INX","1979",""
"Ireland","IRL","1979",101.640098571777
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",117.419891357422
"Iceland","ISL","1979",""
"Israel","ISR","1979",98.7110900878906
"Italy","ITA","1979",102.987197875977
"Jamaica","JAM","1979",104.787139892578
"Jordan","JOR","1979",111.470848083496
"Japan","JPN","1979",98.4554977416992
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",119.416572570801
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",117.129386901855
"St. Kitts and Nevis","KNA","1979",106.208717346191
"Korea, Rep.","KOR","1979",99.8079071044922
"Kuwait","KWT","1979",92.898681640625
"Latin America & Caribbean (excluding high income)","LAC","1979",118.984367370605
"Lao PDR","LAO","1979",112.452247619629
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",57.6440010070801
"Libya","LBY","1979",127.74617767334
"St. Lucia","LCA","1979",132.019790649414
"Latin America & Caribbean","LCN","1979",117.810188293457
"Least developed countries: UN classification","LDC","1979",76.9627380371094
"Low income","LIC","1979",70.5931930541992
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",94.4264984130859
"Low & middle income","LMY","1979",103.065986633301
"Lesotho","LSO","1979",79.6465377807617
"Late-demographic dividend","LTE","1979",116.216201782227
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",93.3626022338867
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",90.5409088134766
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",119.476043701172
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",94.8153610229492
"Mexico","MEX","1979",121.082046508789
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",105.879959106445
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",34.8559913635254
"Malta","MLT","1979",109.782539367676
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",97.1966323852539
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",102.835861206055
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",129.354995727539
"Mauritania","MRT","1979",36.6725616455078
"Mauritius","MUS","1979",106.861671447754
"Malawi","MWI","1979",75.6884078979492
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",24.3101406097412
"Nigeria","NGA","1979",102.981918334961
"Nicaragua","NIC","1979",73.6460266113281
"Netherlands","NLD","1979",98.8022994995117
"Norway","NOR","1979",99.6028366088867
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",105.972198486328
"OECD members","OED","1979",103.894271850586
"Oman","OMN","1979",67.8535766601562
"Other small states","OSS","1979",96.3059005737305
"Pakistan","PAK","1979",63.5496292114258
"Panama","PAN","1979",112.069320678711
"Peru","PER","1979",117.003059387207
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",61.7894401550293
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",88.4030838012695
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",124.994422912598
"Paraguay","PRY","1979",108.583862304688
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",105.579772949219
"Post-demographic dividend","PST","1979",100.261383056641
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",89.8328094482422
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",67.4348297119141
"South Asia","SAS","1979",90.8849487304688
"Saudi Arabia","SAU","1979",59.1699295043945
"Sudan","SDN","1979",""
"Senegal","SEN","1979",49.3737411499023
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",75.6057281494141
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",103.661178588867
"San Marino","SMR","1979",99.6428604125977
"Somalia","SOM","1979",40.9838485717773
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",82.1435775756836
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",82.1462326049805
"Small states","SST","1979",100.239883422852
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",135.465515136719
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",99.2192535400391
"Eswatini","SWZ","1979",90.7538528442383
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",98.6867904663086
"Syrian Arab Republic","SYR","1979",104.061347961426
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",114.823822021484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",103.219139099121
"Togo","TGO","1979",124.576957702637
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",118.029968261719
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",97.2568969726562
"Tonga","TON","1979",113.503128051758
"South Asia (IDA & IBRD)","TSA","1979",90.8849487304688
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",82.1462326049805
"Trinidad and Tobago","TTO","1979",100.490371704102
"Tunisia","TUN","1979",113.723373413086
"Turkiye","TUR","1979",104.823196411133
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",101.201377868652
"Uganda","UGA","1979",54.0103416442871
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",115.269500732422
"Uruguay","URY","1979",106.665313720703
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",102.54419708252
"British Virgin Islands","VGB","1979",111.288597106934
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",115.137107849121
"Vanuatu","VUT","1979",128.510070800781
"World","WLD","1979",102.548980712891
"Samoa","WSM","1979",93.1741485595703
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",95.6341781616211
"Zimbabwe","ZWE","1979",71.7090911865234
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",84.9016189575195
"Afghanistan","AFG","1980",74.3464126586914
"Africa Western and Central","AFW","1980",85.2288436889648
"Angola","AGO","1980",""
"Albania","ALB","1980",96.2542114257812
"Andorra","AND","1980",""
"Arab World","ARB","1980",86.3133926391602
"United Arab Emirates","ARE","1980",90.599983215332
"Argentina","ARG","1980",106.220886230469
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",108.966979980469
"Austria","AUT","1980",102.440048217773
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",28.3844299316406
"Belgium","BEL","1980",104.461273193359
"Benin","BEN","1980",73.7127914428711
"Burkina Faso","BFA","1980",21.9867401123047
"Bangladesh","BGD","1980",82.6156997680664
"Bulgaria","BGR","1980",95.5433120727539
"Bahrain","BHR","1980",112.234916687012
"Bahamas, The","BHS","1980",100.965972900391
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",102.390441894531
"Bolivia","BOL","1980",101.265228271484
"Brazil","BRA","1980",""
"Barbados","BRB","1980",111.553161621094
"Brunei Darussalam","BRN","1980",115.850212097168
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",86.7355804443359
"Central African Republic","CAF","1980",77.4705581665039
"Canada","CAN","1980",98.9800567626953
"Central Europe and the Baltics","CEB","1980",100.365707397461
"Switzerland","CHE","1980",85.5566482543945
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",116.035720825195
"China","CHN","1980",116.863677978516
"Cote d'Ivoire","CIV","1980",92.6704788208008
"Cameroon","CMR","1980",102.734237670898
"Congo, Dem. Rep.","COD","1980",110.664001464844
"Congo, Rep.","COG","1980",128.433197021484
"Colombia","COL","1980",121.243461608887
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",107.813583374023
"Costa Rica","CRI","1980",105.318466186523
"Caribbean small states","CSS","1980",105.157562255859
"Cuba","CUB","1980",112.009140014648
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",103.054191589355
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",104.740531921387
"Denmark","DNK","1980",101.283638000488
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",105.442222595215
"East Asia & Pacific (excluding high income)","EAP","1980",114.766731262207
"Early-demographic dividend","EAR","1980",96.2261962890625
"East Asia & Pacific","EAS","1980",113.538558959961
"Europe & Central Asia (excluding high income)","ECA","1980",103.195053100586
"Europe & Central Asia","ECS","1980",103.568649291992
"Ecuador","ECU","1980",112.32836151123
"Egypt, Arab Rep.","EGY","1980",79.5128707885742
"Euro area","EMU","1980",104.815330505371
"Eritrea","ERI","1980",""
"Spain","ESP","1980",109.873977661133
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",42.3343200683594
"European Union","EUU","1980",103.78441619873
"Fragile and conflict affected situations","FCS","1980",86.3766174316406
"Finland","FIN","1980",100.443832397461
"Fiji","FJI","1980",104.942680358887
"France","FRA","1980",109.606323242188
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",140.635543823242
"United Kingdom","GBR","1980",105.303833007812
"Georgia","GEO","1980",""
"Ghana","GHA","1980",78.5320510864258
"Gibraltar","GIB","1980",71.6136016845703
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",48.6747589111328
"Guinea-Bissau","GNB","1980",78.3694076538086
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",102.487731933594
"Grenada","GRD","1980",109.593307495117
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",77.0465316772461
"Guam","GUM","1980",""
"Guyana","GUY","1980",101.7734375
"High income","HIC","1980",101.833549499512
"Hong Kong SAR, China","HKG","1980",108.104187011719
"Honduras","HND","1980",94.2186737060547
"Heavily indebted poor countries (HIPC)","HPC","1980",73.8607025146484
"Croatia","HRV","1980",""
"Haiti","HTI","1980",74.7675018310547
"Hungary","HUN","1980",99.3672790527344
"IBRD only","IBD","1980",109.471168518066
"IDA & IBRD total","IBT","1980",103.770462036133
"IDA total","IDA","1980",83.0256805419922
"IDA blend","IDB","1980",91.4647521972656
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",79.4106674194336
"Isle of Man","IMN","1980",""
"India","IND","1980",96.7576065063477
"Not classified","INX","1980",""
"Ireland","IRL","1980",100.800559997559
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",116.445831298828
"Iceland","ISL","1980",""
"Israel","ISR","1980",99.801628112793
"Italy","ITA","1980",102.492118835449
"Jamaica","JAM","1980",103.094886779785
"Jordan","JOR","1980",111.715827941895
"Japan","JPN","1980",100.936920166016
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",120.303283691406
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",121.775062561035
"St. Kitts and Nevis","KNA","1980",113.855262756348
"Korea, Rep.","KOR","1980",100.401329040527
"Kuwait","KWT","1980",90.7027893066406
"Latin America & Caribbean (excluding high income)","LAC","1980",119.17115020752
"Lao PDR","LAO","1980",110.294486999512
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",62.3590812683105
"Libya","LBY","1980",128.075653076172
"St. Lucia","LCA","1980",128.14485168457
"Latin America & Caribbean","LCN","1980",117.854446411133
"Least developed countries: UN classification","LDC","1980",78.2792587280273
"Low income","LIC","1980",72.4327774047852
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",122.200286865234
"Lower middle income","LMC","1980",96.0477294921875
"Low & middle income","LMY","1980",103.769706726074
"Lesotho","LSO","1980",80.870246887207
"Late-demographic dividend","LTE","1980",115.814636230469
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",90.8529815673828
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",94.1626434326172
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",124.65168762207
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",97.1008911132812
"Mexico","MEX","1980",122.209968566895
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",106.490447998047
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",34.6385383605957
"Malta","MLT","1980",107.300956726074
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",99.7033462524414
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",103.037231445312
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",107.052688598633
"Malawi","MWI","1980",78.8596420288086
"Malaysia","MYS","1980",102.406303405762
"North America","NAC","1980",101.237419128418
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",27.2024707794189
"Nigeria","NGA","1980",107.921051025391
"Nicaragua","NIC","1980",81.8798599243164
"Netherlands","NLD","1980",99.1120529174805
"Norway","NOR","1980",99.5907897949219
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",106.068733215332
"OECD members","OED","1980",105.84098815918
"Oman","OMN","1980",68.9032211303711
"Other small states","OSS","1980",97.1650238037109
"Pakistan","PAK","1980",62.2347183227539
"Panama","PAN","1980",109.83487701416
"Peru","PER","1980",115.317207336426
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",90.2025527954102
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",123.811378479004
"Paraguay","PRY","1980",110.755081176758
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",105.035499572754
"Post-demographic dividend","PST","1980",102.703468322754
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",93.4604873657227
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",70.002799987793
"South Asia","SAS","1980",91.6350021362305
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",50.4572105407715
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",77.0142669677734
"Sierra Leone","SLE","1980",59.3020706176758
"El Salvador","SLV","1980",93.8257369995117
"San Marino","SMR","1980",99.6277923583984
"Somalia","SOM","1980",36.6768493652344
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",85.0243606567383
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",85.0261001586914
"Small states","SST","1980",100.043807983398
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",99.3746871948242
"Eswatini","SWZ","1980",92.7097778320312
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",96.2766036987305
"Syrian Arab Republic","SYR","1980",103.448760986328
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",114.881340026855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",102.803329467773
"Togo","TGO","1980",126.503273010254
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",118.252960205078
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",99.7823486328125
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",91.6350021362305
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",85.0261001586914
"Trinidad and Tobago","TTO","1980",97.1244125366211
"Tunisia","TUN","1980",114.443328857422
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",100.352088928223
"Uganda","UGA","1980",55.2579116821289
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",115.138717651367
"Uruguay","URY","1980",106.856376647949
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",104.240646362305
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",120.85034942627
"Vanuatu","VUT","1980",122.000770568848
"World","WLD","1980",103.475601196289
"Samoa","WSM","1980",91.8379898071289
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",96.4296035766602
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",85.9188003540039
"Afghanistan","AFG","1981",84.0778427124023
"Africa Western and Central","AFW","1981",89.4615631103516
"Angola","AGO","1981",""
"Albania","ALB","1981",95.1900329589844
"Andorra","AND","1981",""
"Arab World","ARB","1981",85.6287994384766
