"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Libya","LBY","1976",84.1
"St. Lucia","LCA","1976",39.7
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",57.4
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",142.1
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",19.5
"Luxembourg","LUX","1976",13.9
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",157.4
"Monaco","MCO","1976",""
"Moldova","MDA","1976",50.2
"Madagascar","MDG","1976",153.9
"Maldives","MDV","1976",181.3
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",79.6
"Marshall Islands","MHL","1976",61.9
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",326.5
"Malta","MLT","1976",18.3
"Myanmar","MMR","1976",144.7
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",258.6
"Mauritania","MRT","1976",174.3
"Mauritius","MUS","1976",51.9
"Malawi","MWI","1976",283.4
"Malaysia","MYS","1976",35.8
"North America","NAC","1976",""
"Namibia","NAM","1976",94.9
"New Caledonia","NCL","1976",""
"Niger","NER","1976",336.7
"Nigeria","NGA","1976",224.2
"Nicaragua","NIC","1976",127.8
"Netherlands","NLD","1976",10.9
"Norway","NOR","1976",10.5
"Nepal","NPL","1976",233.6
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",15.3
"OECD members","OED","1976",""
"Oman","OMN","1976",151.1
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",173.3
"Panama","PAN","1976",45.9
"Peru","PER","1976",132.4
"Philippines","PHL","1976",75.5
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",112.6
"Poland","POL","1976",23.2
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",34.7
"Paraguay","PRY","1976",66.9
"West Bank and Gaza","PSE","1976",98.0
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",41.5
"Romania","ROU","1976",37.4
"Russian Federation","RUS","1976",26.0
"Rwanda","RWA","1976",238.1
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",120.3
"Sudan","SDN","1976",144.0
"Senegal","SEN","1976",236.1
"Singapore","SGP","1976",13.8
"Solomon Islands","SLB","1976",61.0
"Sierra Leone","SLE","1976",290.4
"El Salvador","SLV","1976",118.4
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",82.9
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",8.6
"Eswatini","SWZ","1976",127.6
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",43.2
"Syrian Arab Republic","SYR","1976",74.1
"Turks and Caicos Islands","TCA","1976",31.5
"Chad","TCD","1976",236.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",187.0
"Thailand","THA","1976",67.9
"Tajikistan","TJK","1976",128.4
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",31.2
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",41.2
"Tunisia","TUN","1976",121.3
"Turkiye","TUR","1976",147.7
"Tuvalu","TUV","1976",71.0
"Tanzania","TZA","1976",184.1
"Uganda","UGA","1976",192.9
"Ukraine","UKR","1976",25.1
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",49.3
"United States","USA","1976",15.9
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",68.6
"Venezuela, RB","VEN","1976",47.1
"British Virgin Islands","VGB","1976",28.4
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",65.1
"Vanuatu","VUT","1976",77.5
"World","WLD","1976",""
"Samoa","WSM","1976",49.5
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",253.0
"South Africa","ZAF","1976",109.1
"Zambia","ZMB","1976",147.9
"Zimbabwe","ZWE","1976",105.3
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",256.3
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",43.5
"Argentina","ARG","1977",51.4
"Armenia","ARM","1977",76.2
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",17.9
"Australia","AUS","1977",13.3
"Austria","AUT","1977",16.7
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",237.7
"Belgium","BEL","1977",14.5
"Benin","BEN","1977",214.5
"Burkina Faso","BFA","1977",253.0
"Bangladesh","BGD","1977",216.0
"Bulgaria","BGR","1977",23.8
"Bahrain","BHR","1977",38.1
"Bahamas, The","BHS","1977",28.8
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",67.6
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",174.9
"Brazil","BRA","1977",98.6
"Barbados","BRB","1977",29.0
"Brunei Darussalam","BRN","1977",24.7
"Bhutan","BTN","1977",210.4
"Botswana","BWA","1977",81.3
"Central African Republic","CAF","1977",190.5
"Canada","CAN","1977",13.4
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",10.4
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",44.1
"China","CHN","1977",72.2
"Cote d'Ivoire","CIV","1977",173.2
"Cameroon","CMR","1977",178.9
"Congo, Dem. Rep.","COD","1977",213.5
"Congo, Rep.","COG","1977",108.1
"Colombia","COL","1977",63.7
"Comoros","COM","1977",185.1
"Cabo Verde","CPV","1977",94.5
"Costa Rica","CRI","1977",29.9
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",22.8
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",19.6
"Czechia","CZE","1977",""
"Germany","DEU","1977",15.9
"Djibouti","DJI","1977",158.1
"Dominica","DMA","1977",28.2
"Denmark","DNK","1977",9.4
"Dominican Republic","DOM","1977",91.9
"Algeria","DZA","1977",182.1
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",96.9
"Egypt, Arab Rep.","EGY","1977",201.1
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",185.6
"Spain","ESP","1977",16.6
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",228.2
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",9.3
"Fiji","FJI","1977",47.4
"France","FRA","1977",12.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",58.0
"Gabon","GAB","1977",122.8
"United Kingdom","GBR","1977",14.4
"Georgia","GEO","1977",59.5
"Ghana","GHA","1977",167.8
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",287.7
"Gambia, The","GMB","1977",237.5
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",21.4
"Grenada","GRD","1977",41.4
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",129.2
"Guam","GUM","1977",""
"Guyana","GUY","1977",64.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",100.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",194.2
"Hungary","HUN","1977",25.9
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",121.6
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",189.8
"Not classified","INX","1977",""
"Ireland","IRL","1977",16.1
"Iran, Islamic Rep.","IRN","1977",136.9
"Iraq","IRQ","1977",77.0
"Iceland","ISL","1977",10.4
"Israel","ISR","1977",20.1
"Italy","ITA","1977",17.2
"Jamaica","JAM","1977",37.6
"Jordan","JOR","1977",63.2
"Japan","JPN","1977",10.3
"Kazakhstan","KAZ","1977",67.1
"Kenya","KEN","1977",116.4
"Kyrgyz Republic","KGZ","1977",100.9
"Cambodia","KHM","1977",250.3
"Kiribati","KIR","1977",115.6
"St. Kitts and Nevis","KNA","1977",52.4
"Korea, Rep.","KOR","1977",39.0
"Kuwait","KWT","1977",42.2
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",52.8
"Liberia","LBR","1977",239.6
"Libya","LBY","1977",78.9
"St. Lucia","LCA","1977",36.6
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",54.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",135.7
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",19.1
"Luxembourg","LUX","1977",13.2
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",151.1
"Monaco","MCO","1977",""
"Moldova","MDA","1977",48.7
"Madagascar","MDG","1977",156.2
"Maldives","MDV","1977",170.8
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",76.3
"Marshall Islands","MHL","1977",61.2
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",318.0
"Malta","MLT","1977",17.4
"Myanmar","MMR","1977",141.2
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",257.7
"Mauritania","MRT","1977",170.3
"Mauritius","MUS","1977",45.5
"Malawi","MWI","1977",273.9
"Malaysia","MYS","1977",33.4
"North America","NAC","1977",""
"Namibia","NAM","1977",95.6
"New Caledonia","NCL","1977",""
"Niger","NER","1977",332.7
"Nigeria","NGA","1977",217.3
"Nicaragua","NIC","1977",120.8
"Netherlands","NLD","1977",10.5
"Norway","NOR","1977",9.9
"Nepal","NPL","1977",227.7
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",14.8
"OECD members","OED","1977",""
"Oman","OMN","1977",139.3
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",170.8
"Panama","PAN","1977",44.2
"Peru","PER","1977",129.2
"Philippines","PHL","1977",75.1
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",109.2
"Poland","POL","1977",22.5
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",31.2
"Paraguay","PRY","1977",65.5
"West Bank and Gaza","PSE","1977",92.0
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",39.1
"Romania","ROU","1977",35.3
"Russian Federation","RUS","1977",25.3
"Rwanda","RWA","1977",238.4
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",112.4
"Sudan","SDN","1977",142.9
"Senegal","SEN","1977",225.1
"Singapore","SGP","1977",13.4
"Solomon Islands","SLB","1977",57.2
"Sierra Leone","SLE","1977",286.0
"El Salvador","SLV","1977",113.8
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",83.2
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",8.2
"Eswatini","SWZ","1977",122.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",38.8
"Syrian Arab Republic","SYR","1977",69.7
"Turks and Caicos Islands","TCA","1977",28.8
"Chad","TCD","1977",234.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",182.7
"Thailand","THA","1977",64.5
"Tajikistan","TJK","1977",125.6
"Turkmenistan","TKM","1977",120.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",29.7
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",40.0
"Tunisia","TUN","1977",113.1
"Turkiye","TUR","1977",141.6
"Tuvalu","TUV","1977",67.3
"Tanzania","TZA","1977",179.8
"Uganda","UGA","1977",197.4
"Ukraine","UKR","1977",24.6
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",47.4
"United States","USA","1977",15.1
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",64.8
"Venezuela, RB","VEN","1977",45.3
"British Virgin Islands","VGB","1977",27.6
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",63.7
"Vanuatu","VUT","1977",73.9
"World","WLD","1977",""
"Samoa","WSM","1977",46.9
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",240.5
"South Africa","ZAF","1977",103.3
"Zambia","ZMB","1977",147.5
"Zimbabwe","ZWE","1977",105.5
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",250.8
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",91.5
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",38.9
"Argentina","ARG","1978",47.0
"Armenia","ARM","1978",72.9
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",16.8
"Australia","AUS","1978",12.6
"Austria","AUT","1978",15.6
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",232.0
"Belgium","BEL","1978",13.8
"Benin","BEN","1978",209.7
"Burkina Faso","BFA","1978",244.3
"Bangladesh","BGD","1978",212.6
"Bulgaria","BGR","1978",22.9
"Bahrain","BHR","1978",35.2
"Bahamas, The","BHS","1978",28.4
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",64.8
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",169.5
"Brazil","BRA","1978",95.0
"Barbados","BRB","1978",27.3
"Brunei Darussalam","BRN","1978",22.4
"Bhutan","BTN","1978",203.0
"Botswana","BWA","1978",76.0
"Central African Republic","CAF","1978",187.0
"Canada","CAN","1978",12.5
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",9.8
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",37.7
"China","CHN","1978",67.7
"Cote d'Ivoire","CIV","1978",166.5
"Cameroon","CMR","1978",176.6
"Congo, Dem. Rep.","COD","1978",209.8
"Congo, Rep.","COG","1978",105.3
"Colombia","COL","1978",59.8
"Comoros","COM","1978",179.8
"Cabo Verde","CPV","1978",90.0
"Costa Rica","CRI","1978",26.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",21.7
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",18.1
"Czechia","CZE","1978",""
"Germany","DEU","1978",14.8
"Djibouti","DJI","1978",153.6
"Dominica","DMA","1978",26.2
"Denmark","DNK","1978",9.0
"Dominican Republic","DOM","1978",88.3
"Algeria","DZA","1978",171.5
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",92.5
"Egypt, Arab Rep.","EGY","1978",190.7
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",182.1
"Spain","ESP","1978",15.4
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",227.2
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",8.7
"Fiji","FJI","1978",45.6
"France","FRA","1978",11.5
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",56.5
"Gabon","GAB","1978",118.8
"United Kingdom","GBR","1978",13.8
"Georgia","GEO","1978",57.2
"Ghana","GHA","1978",163.9
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",282.8
"Gambia, The","GMB","1978",231.2
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",20.2
"Grenada","GRD","1978",39.5
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",124.4
"Guam","GUM","1978",""
"Guyana","GUY","1978",63.6
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",95.5
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",189.2
"Hungary","HUN","1978",23.7
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",118.1
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",184.6
"Not classified","INX","1978",""
"Ireland","IRL","1978",15.0
"Iran, Islamic Rep.","IRN","1978",127.4
"Iraq","IRQ","1978",73.8
"Iceland","ISL","1978",9.8
"Israel","ISR","1978",18.7
"Italy","ITA","1978",16.0
"Jamaica","JAM","1978",36.1
"Jordan","JOR","1978",60.1
"Japan","JPN","1978",9.8
"Kazakhstan","KAZ","1978",65.8
"Kenya","KEN","1978",112.2
"Kyrgyz Republic","KGZ","1978",98.6
"Cambodia","KHM","1978",223.8
"Kiribati","KIR","1978",114.6
"St. Kitts and Nevis","KNA","1978",50.4
"Korea, Rep.","KOR","1978",37.2
"Kuwait","KWT","1978",39.2
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",208.1
"Lebanon","LBN","1978",51.4
"Liberia","LBR","1978",236.0
"Libya","LBY","1978",74.2
"St. Lucia","LCA","1978",33.9
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",50.3
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",129.2
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",18.7
"Luxembourg","LUX","1978",12.6
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",144.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",47.3
"Madagascar","MDG","1978",158.4
"Maldives","MDV","1978",160.8
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",73.1
"Marshall Islands","MHL","1978",60.3
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",309.7
"Malta","MLT","1978",16.5
"Myanmar","MMR","1978",137.9
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",159.2
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",257.2
"Mauritania","MRT","1978",165.6
"Mauritius","MUS","1978",41.4
"Malawi","MWI","1978",263.7
"Malaysia","MYS","1978",31.1
"North America","NAC","1978",""
"Namibia","NAM","1978",96.1
"New Caledonia","NCL","1978",""
"Niger","NER","1978",328.1
"Nigeria","NGA","1978",211.2
"Nicaragua","NIC","1978",113.8
"Netherlands","NLD","1978",10.1
"Norway","NOR","1978",9.4
"Nepal","NPL","1978",221.4
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",14.3
"OECD members","OED","1978",""
"Oman","OMN","1978",127.9
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",168.4
"Panama","PAN","1978",42.7
"Peru","PER","1978",126.5
"Philippines","PHL","1978",74.5
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",106.1
"Poland","POL","1978",21.8
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",28.4
"Paraguay","PRY","1978",63.9
"West Bank and Gaza","PSE","1978",86.6
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",37.0
"Romania","ROU","1978",34.2
"Russian Federation","RUS","1978",24.7
"Rwanda","RWA","1978",232.8
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",104.8
"Sudan","SDN","1978",141.8
"Senegal","SEN","1978",214.7
"Singapore","SGP","1978",13.4
"Solomon Islands","SLB","1978",53.9
"Sierra Leone","SLE","1978",281.8
"El Salvador","SLV","1978",109.1
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",287.6
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",83.8
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",7.9
"Eswatini","SWZ","1978",116.5
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",34.8
"Syrian Arab Republic","SYR","1978",65.4
"Turks and Caicos Islands","TCA","1978",26.4
"Chad","TCD","1978",233.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",178.6
"Thailand","THA","1978",61.3
"Tajikistan","TJK","1978",123.4
"Turkmenistan","TKM","1978",116.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",28.4
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",38.7
"Tunisia","TUN","1978",105.4
"Turkiye","TUR","1978",135.6
"Tuvalu","TUV","1978",64.0
"Tanzania","TZA","1978",176.0
"Uganda","UGA","1978",201.4
"Ukraine","UKR","1978",24.1
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",43.8
"United States","USA","1978",14.4
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",60.0
"Venezuela, RB","VEN","1978",43.5
"British Virgin Islands","VGB","1978",26.9
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",62.2
"Vanuatu","VUT","1978",70.3
"World","WLD","1978",""
"Samoa","WSM","1978",44.6
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",227.7
"South Africa","ZAF","1978",98.0
"Zambia","ZMB","1978",148.0
"Zimbabwe","ZWE","1978",105.1
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",244.9
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",83.6
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",34.9
"Argentina","ARG","1979",42.5
"Armenia","ARM","1979",69.9
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",15.8
"Australia","AUS","1979",12.0
"Austria","AUT","1979",14.8
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",224.6
"Belgium","BEL","1979",13.2
"Benin","BEN","1979",205.2
"Burkina Faso","BFA","1979",236.4
"Bangladesh","BGD","1979",208.5
"Bulgaria","BGR","1979",21.8
"Bahrain","BHR","1979",32.8
"Bahamas, The","BHS","1979",27.9
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",62.1
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",164.5
"Brazil","BRA","1979",91.3
"Barbados","BRB","1979",25.7
"Brunei Darussalam","BRN","1979",20.3
"Bhutan","BTN","1979",195.5
"Botswana","BWA","1979",71.2
"Central African Republic","CAF","1979",184.0
"Canada","CAN","1979",11.8
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",9.4
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",33.0
"China","CHN","1979",63.8
"Cote d'Ivoire","CIV","1979",160.8
"Cameroon","CMR","1979",173.6
"Congo, Dem. Rep.","COD","1979",206.5
"Congo, Rep.","COG","1979",102.8
"Colombia","COL","1979",56.1
"Comoros","COM","1979",174.2
"Cabo Verde","CPV","1979",86.5
"Costa Rica","CRI","1979",23.2
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",20.6
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",17.1
"Czechia","CZE","1979",""
"Germany","DEU","1979",13.9
"Djibouti","DJI","1979",149.2
"Dominica","DMA","1979",29.6
"Denmark","DNK","1979",8.7
"Dominican Republic","DOM","1979",84.7
"Algeria","DZA","1979",160.1
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",88.3
"Egypt, Arab Rep.","EGY","1979",180.7
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",179.2
"Spain","ESP","1979",14.1
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",226.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",8.1
"Fiji","FJI","1979",43.5
"France","FRA","1979",11.1
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",55.2
"Gabon","GAB","1979",114.8
"United Kingdom","GBR","1979",13.1
"Georgia","GEO","1979",55.2
"Ghana","GHA","1979",160.8
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",277.6
"Gambia, The","GMB","1979",224.7
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",18.8
"Grenada","GRD","1979",37.6
"Greenland","GRL","1979",""
