"Country Name","Country Code","Año","SP.POP.DPND"
"Cuba","CUB","1978",69.9176221417824
"Curacao","CUW","1978",63.50259569918547
"Cayman Islands","CYM","1978",59.21132457027301
"Cyprus","CYP","1978",55.3297259866982
"Czechia","CZE","1978",57.914612513866736
"Germany","DEU","1978",54.23803210683412
"Djibouti","DJI","1978",91.91135925006893
"Dominica","DMA","1978",96.07195996212634
"Denmark","DNK","1978",55.93138373546959
"Dominican Republic","DOM","1978",89.63984109499792
"Algeria","DZA","1978",100.52817544117826
"East Asia & Pacific (excluding high income)","EAP","1978",76.42466849974771
"Early-demographic dividend","EAR","1978",83.01791922031624
"East Asia & Pacific","EAS","1978",73.45781858661412
"Europe & Central Asia (excluding high income)","ECA","1978",57.13382316299237
"Europe & Central Asia","ECS","1978",56.65190202193044
"Ecuador","ECU","1978",87.08335566950169
"Egypt, Arab Rep.","EGY","1978",83.32159298273895
"Euro area","EMU","1978",56.59942661669781
"Eritrea","ERI","1978",89.12855069009599
"Spain","ESP","1978",60.194320392908004
"Estonia","EST","1978",51.67811378141205
"Ethiopia","ETH","1978",93.6278150273754
"European Union","EUU","1978",56.08807710514563
"Fragile and conflict affected situations","FCS","1978",85.61313887014462
"Finland","FIN","1978",48.17856027098199
"Fiji","FJI","1978",75.96397047437155
"France","FRA","1978",58.385681678650826
"Faroe Islands","FRO","1978",63.421472798785
"Micronesia, Fed. Sts.","FSM","1978",99.44861599844836
"Gabon","GAB","1978",84.08080442537353
"United Kingdom","GBR","1978",57.615312590241786
"Georgia","GEO","1978",53.89137635097187
"Ghana","GHA","1978",94.59235110758296
"Gibraltar","GIB","1978",53.516572352465644
"Guinea","GIN","1978",85.02762364986451
"Gambia, The","GMB","1978",88.68228703763413
"Guinea-Bissau","GNB","1978",98.22964680280802
"Equatorial Guinea","GNQ","1978",84.72502591521632
"Greece","GRC","1978",58.99667100326492
"Grenada","GRD","1978",86.70421108014888
"Greenland","GRL","1978",54.95574942521495
"Guatemala","GTM","1978",94.37107798487844
"Guam","GUM","1978",60.609559694916285
"Guyana","GUY","1978",89.41684718453732
"High income","HIC","1978",55.29711361710596
"Hong Kong SAR, China","HKG","1978",50.24476935863604
"Honduras","HND","1978",102.96422826135425
"Heavily indebted poor countries (HIPC)","HPC","1978",93.94604651718727
"Croatia","HRV","1978",49.29098688277665
"Haiti","HTI","1978",80.59101360719826
"Hungary","HUN","1978",53.23161319078707
"IBRD only","IBD","1978",75.25575106125645
"IDA & IBRD total","IBT","1978",78.25171456687858
"IDA total","IDA","1978",91.55730827570865
"IDA blend","IDB","1978",91.49041406078703
"Indonesia","IDN","1978",80.76249463746925
"IDA only","IDX","1978",91.58762665937829
"Isle of Man","IMN","1978",68.49759420446559
"India","IND","1978",77.92428954341574
"Not classified","INX","1978",""
"Ireland","IRL","1978",71.25176184940175
"Iran, Islamic Rep.","IRN","1978",86.36194539596383
"Iraq","IRQ","1978",106.41898827587417
"Iceland","ISL","1978",61.29418640729062
"Israel","ISR","1978",71.03948463796169
"Italy","ITA","1978",56.81469027229752
"Jamaica","JAM","1978",95.2552744200015
"Jordan","JOR","1978",111.71299763843014
"Japan","JPN","1978",48.00930490675715
"Kazakhstan","KAZ","1978",61.9445727868917
"Kenya","KEN","1978",118.17225450778352
"Kyrgyz Republic","KGZ","1978",75.90649528844408
"Cambodia","KHM","1978",83.25005733102411
"Kiribati","KIR","1978",83.46600024682218
"St. Kitts and Nevis","KNA","1978",90.12729101964044
"Korea, Rep.","KOR","1978",65.12215758182225
"Kuwait","KWT","1978",78.79494343856402
"Latin America & Caribbean (excluding high income)","LAC","1978",81.52112944188679
"Lao PDR","LAO","1978",88.64215661250283
"Lebanon","LBN","1978",79.5323616245527
"Liberia","LBR","1978",88.31226853455809
"Libya","LBY","1978",107.18688740860485
"St. Lucia","LCA","1978",101.19451585261355
"Latin America & Caribbean","LCN","1978",80.62371646319038
"Least developed countries: UN classification","LDC","1978",92.05466753009107
"Low income","LIC","1978",92.54201856947113
"Liechtenstein","LIE","1978",49.44125455331234
"Sri Lanka","LKA","1978",70.49250905608866
"Lower middle income","LMC","1978",82.29042789210058
"Low & middle income","LMY","1978",78.6688414564771
"Lesotho","LSO","1978",83.96346746744533
"Late-demographic dividend","LTE","1978",71.48902217254188
"Lithuania","LTU","1978",54.05318425404744
"Luxembourg","LUX","1978",49.04829153611469
"Latvia","LVA","1978",49.879126833123024
"Macao SAR, China","MAC","1978",46.373776733394806
"St. Martin (French part)","MAF","1978",81.78897949098098
"Morocco","MAR","1978",90.91839904106729
"Monaco","MCO","1978",57.64070292092139
"Moldova","MDA","1978",52.278189636676544
"Madagascar","MDG","1978",102.6384543346104
"Maldives","MDV","1978",93.82104125517087
"Middle East & North Africa","MEA","1978",91.0485067763336
"Mexico","MEX","1978",96.02149168926184
"Marshall Islands","MHL","1978",117.72032046613256
"Middle income","MIC","1978",77.71588467669649
"North Macedonia","MKD","1978",53.137157783586176
"Mali","MLI","1978",87.25217924476851
"Malta","MLT","1978",49.80633258635345
"Myanmar","MMR","1978",78.49175426195522
"Middle East & North Africa (excluding high income)","MNA","1978",91.88117000434787
"Montenegro","MNE","1978",57.61291715622906
"Mongolia","MNG","1978",97.74362940599863
"Northern Mariana Islands","MNP","1978",82.09827954571011
"Mozambique","MOZ","1978",90.99598381576978
"Mauritania","MRT","1978",95.49187597193405
"Mauritius","MUS","1978",64.43642371973732
"Malawi","MWI","1978",91.81853485340213
"Malaysia","MYS","1978",76.41040577130215
"North America","NAC","1978",51.979143993484
"Namibia","NAM","1978",100.47947902146271
"New Caledonia","NCL","1978",75.75831170989224
"Niger","NER","1978",96.47326434303444
"Nigeria","NGA","1978",88.08014712231528
"Nicaragua","NIC","1978",99.90632617787163
"Netherlands","NLD","1978",53.270171149144254
"Norway","NOR","1978",59.4261295364406
"Nepal","NPL","1978",79.73043036862268
"Nauru","NRU","1978",55.10078157136981
"New Zealand","NZL","1978",60.531607939144884
"OECD members","OED","1978",59.10797173818857
"Oman","OMN","1978",100.21211210574457
"Other small states","OSS","1978",79.15404639848227
"Pakistan","PAK","1978",88.58765893393182
"Panama","PAN","1978",84.38554707017326
"Peru","PER","1978",88.9095855621743
"Philippines","PHL","1978",86.89432491427802
"Palau","PLW","1978",86.70685757347401
"Papua New Guinea","PNG","1978",85.04812197898495
"Poland","POL","1978",51.56540777135529
"Pre-demographic dividend","PRE","1978",94.52555014694587
"Puerto Rico","PRI","1978",67.97101775991482
"Korea, Dem. People's Rep.","PRK","1978",67.33239483911821
"Portugal","PRT","1978",60.645000268911176
"Paraguay","PRY","1978",88.2036796770822
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",88.25944135354717
"Post-demographic dividend","PST","1978",54.17818733773334
"French Polynesia","PYF","1978",78.7088375120596
"Qatar","QAT","1978",51.527251693318156
"Romania","ROU","1978",57.86681287730438
"Russian Federation","RUS","1978",46.25434522716081
"Rwanda","RWA","1978",96.12226479149358
"South Asia","SAS","1978",80.46681436634837
"Saudi Arabia","SAU","1978",93.55393488286082
"Sudan","SDN","1978",99.34200415620192
"Senegal","SEN","1978",92.30850911330441
"Singapore","SGP","1978",51.04750010589236
"Solomon Islands","SLB","1978",105.94153790974903
"Sierra Leone","SLE","1978",85.70768439494029
"El Salvador","SLV","1978",91.03403567064862
"San Marino","SMR","1978",50.79767947788252
"Somalia","SOM","1978",90.50133514728886
"Serbia","SRB","1978",46.63011999675272
"Sub-Saharan Africa (excluding high income)","SSA","1978",93.18648093722796
"South Sudan","SSD","1978",88.58466323248675
"Sub-Saharan Africa","SSF","1978",93.18470545998674
"Small states","SST","1978",81.57469231002761
"Sao Tome and Principe","STP","1978",99.03552863341496
"Suriname","SUR","1978",88.42235105464414
"Slovak Republic","SVK","1978",57.365903702895615
"Slovenia","SVN","1978",52.54770627399237
"Sweden","SWE","1978",56.510182923069884
"Eswatini","SWZ","1978",108.34594658921446
"Sint Maarten (Dutch part)","SXM","1978",60.26587887740029
"Seychelles","SYC","1978",82.71107714016934
"Syrian Arab Republic","SYR","1978",108.53409129690263
"Turks and Caicos Islands","TCA","1978",92.7622661968013
"Chad","TCD","1978",96.40388138031143
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",76.54690571140195
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",56.571624775278636
"Togo","TGO","1978",94.73871435140599
"Thailand","THA","1978",77.42454375671518
"Tajikistan","TJK","1978",88.76305061249754
"Turkmenistan","TKM","1978",84.79243837881987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",81.0933924698828
"Timor-Leste","TLS","1978",74.31943788707751
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",91.88117000434785
"Tonga","TON","1978",92.62165462297575
"South Asia (IDA & IBRD)","TSA","1978",80.46681436634837
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",93.18470545998676
"Trinidad and Tobago","TTO","1978",66.44884737926209
"Tunisia","TUN","1978",87.42664597092208
"Turkiye","TUR","1978",83.7988204546943
"Tuvalu","TUV","1978",71.57300728897249
"Tanzania","TZA","1978",97.29910907691324
"Uganda","UGA","1978",102.55570720922643
"Ukraine","UKR","1978",49.99782891012378
"Upper middle income","UMC","1978",74.09680861578859
"Uruguay","URY","1978",59.724806201550386
"United States","USA","1978",52.270272910524305
"Uzbekistan","UZB","1978",85.85575517880979
"St. Vincent and the Grenadines","VCT","1978",101.31701123723258
"Venezuela, RB","VEN","1978",82.46135522723505
"British Virgin Islands","VGB","1978",72.15535227090355
"Virgin Islands (U.S.)","VIR","1978",72.11317640304291
"Viet Nam","VNM","1978",83.98623648316097
"Vanuatu","VUT","1978",89.0036390592358
"World","WLD","1978",73.55064541843832
"Samoa","WSM","1978",101.67577594900462
"Kosovo","XKX","1978",86.8436476999035
"Yemen, Rep.","YEM","1978",101.22057091393455
"South Africa","ZAF","1978",78.6277823487526
"Zambia","ZMB","1978",111.68780329215424
"Zimbabwe","ZWE","1978",112.64644841885709
"Aruba","ABW","1979",54.99562554680665
"Africa Eastern and Southern","AFE","1979",95.27671836798397
"Afghanistan","AFG","1979",93.50762132474887
"Africa Western and Central","AFW","1979",90.72913385928385
"Angola","AGO","1979",94.18881118543452
"Albania","ALB","1979",71.6943277552051
"Andorra","AND","1979",44.945871364890685
"Arab World","ARB","1979",93.07292190146758
"United Arab Emirates","ARE","1979",39.333282208588955
"Argentina","ARG","1979",61.514286221190225
"Armenia","ARM","1979",57.59208685771742
"American Samoa","ASM","1979",81.50665533843105
"Antigua and Barbuda","ATG","1979",74.71335857220119
"Australia","AUS","1979",53.99460753658937
"Austria","AUT","1979",57.21074403829154
"Azerbaijan","AZE","1979",67.7190834498644
"Burundi","BDI","1979",95.07314352368519
"Belgium","BEL","1979",53.888839928046316
"Benin","BEN","1979",96.25772039066518
"Burkina Faso","BFA","1979",91.78924476133676
"Bangladesh","BGD","1979",94.04709260384573
"Bulgaria","BGR","1979",53.29497864346395
"Bahrain","BHR","1979",62.88937333796901
"Bahamas, The","BHS","1979",67.07860291934121
"Bosnia and Herzegovina","BIH","1979",53.297535174984326
"Belarus","BLR","1979",50.36492204761755
"Belize","BLZ","1979",104.61982397922378
"Bermuda","BMU","1979",44.833898670112525
"Bolivia","BOL","1979",82.37190947684586
"Brazil","BRA","1979",74.00697896640055
"Barbados","BRB","1979",62.12630348044539
"Brunei Darussalam","BRN","1979",70.82676130389063
"Bhutan","BTN","1979",79.86659747510446
"Botswana","BWA","1979",100.31790799500496
"Central African Republic","CAF","1979",89.56827999584435
"Canada","CAN","1979",48.25621694503261
"Central Europe and the Baltics","CEB","1979",54.55055346395706
"Switzerland","CHE","1979",51.53911379556744
"Channel Islands","CHI","1979",51.0193956861726
"Chile","CHL","1979",62.51211006106533
"China","CHN","1979",71.05708959952541
"Cote d'Ivoire","CIV","1979",89.1886578135044
"Cameroon","CMR","1979",94.45589051901749
"Congo, Dem. Rep.","COD","1979",89.31649555935675
"Congo, Rep.","COG","1979",96.55650365530742
"Colombia","COL","1979",79.15259281214891
"Comoros","COM","1979",97.39085651882554
"Cabo Verde","CPV","1979",107.92305400125815
"Costa Rica","CRI","1979",71.35711013791675
"Caribbean small states","CSS","1979",83.9724382959349
"Cuba","CUB","1979",67.31170158720595
"Curacao","CUW","1979",61.36710905439623
"Cayman Islands","CYM","1979",56.757274119448695
"Cyprus","CYP","1979",54.14091385843434
"Czechia","CZE","1979",58.44886898781745
"Germany","DEU","1979",53.06986022969702
"Djibouti","DJI","1979",92.0152163575844
"Dominica","DMA","1979",93.74317740088927
"Denmark","DNK","1979",55.32974475388826
"Dominican Republic","DOM","1979",87.82196080683254
"Algeria","DZA","1979",99.36054656473338
"East Asia & Pacific (excluding high income)","EAP","1979",73.44910200584005
"Early-demographic dividend","EAR","1979",82.53034671707589
"East Asia & Pacific","EAS","1979",70.79176358226188
"Europe & Central Asia (excluding high income)","ECA","1979",56.853612724950224
"Europe & Central Asia","ECS","1979",56.2690276253743
"Ecuador","ECU","1979",85.98813289746283
"Egypt, Arab Rep.","EGY","1979",83.35030111066976
"Euro area","EMU","1979",55.899461723919735
"Eritrea","ERI","1979",89.3064600889623
"Spain","ESP","1979",59.68498143680172
"Estonia","EST","1979",51.810247142313614
"Ethiopia","ETH","1979",94.07065594752902
"European Union","EUU","1979",55.694781185130466
"Fragile and conflict affected situations","FCS","1979",85.89987196570712
"Finland","FIN","1979",47.93236706876462
"Fiji","FJI","1979",74.78647088416201
"France","FRA","1979",57.9003792966466
"Faroe Islands","FRO","1979",62.528199441746644
"Micronesia, Fed. Sts.","FSM","1979",99.225827262708
"Gabon","GAB","1979",85.12183187682697
"United Kingdom","GBR","1979",56.871214387886305
"Georgia","GEO","1979",53.175658271198564
"Ghana","GHA","1979",93.8384046495594
"Gibraltar","GIB","1979",53.1848838454127
"Guinea","GIN","1979",85.9267375734828
"Gambia, The","GMB","1979",89.98444934558802
"Guinea-Bissau","GNB","1979",99.61078717201165
"Equatorial Guinea","GNQ","1979",85.31108991401646
"Greece","GRC","1979",58.940590158302065
"Grenada","GRD","1979",85.67139737991266
"Greenland","GRL","1979",51.78871989472717
"Guatemala","GTM","1979",94.53381194548545
"Guam","GUM","1979",59.64868107291497
"Guyana","GUY","1979",87.18031138673923
"High income","HIC","1979",54.72016537234702
"Hong Kong SAR, China","HKG","1979",48.31879590302309
"Honduras","HND","1979",102.98171314948577
"Heavily indebted poor countries (HIPC)","HPC","1979",94.22586435341644
"Croatia","HRV","1979",49.27672824182504
"Haiti","HTI","1979",80.79471085348096
"Hungary","HUN","1979",54.243724391243795
"IBRD only","IBD","1979",73.63921761616766
"IDA & IBRD total","IBT","1979",76.97203005016603
"IDA total","IDA","1979",91.6322685911735
"IDA blend","IDB","1979",91.42297510027765
"Indonesia","IDN","1979",79.8497905327271
"IDA only","IDX","1979",91.72758386953373
"Isle of Man","IMN","1979",67.77860405821737
"India","IND","1979",77.43357940171406
"Not classified","INX","1979",""
"Ireland","IRL","1979",70.72570887540907
"Iran, Islamic Rep.","IRN","1979",86.6953198678576
"Iraq","IRQ","1979",105.65934054833764
"Iceland","ISL","1979",60.397629570679435
"Israel","ISR","1979",71.35734387970044
"Italy","ITA","1979",56.18311860346744
"Jamaica","JAM","1979",93.5088587784612
"Jordan","JOR","1979",110.41175428582675
"Japan","JPN","1979",48.06229839064369
"Kazakhstan","KAZ","1979",61.03617079454375
"Kenya","KEN","1979",117.52635175415864
"Kyrgyz Republic","KGZ","1979",74.92366788141436
"Cambodia","KHM","1979",80.80280546022675
"Kiribati","KIR","1979",81.38920920070402
"St. Kitts and Nevis","KNA","1979",89.00729353190374
"Korea, Rep.","KOR","1979",62.97408687496744
"Kuwait","KWT","1979",76.83143200221373
"Latin America & Caribbean (excluding high income)","LAC","1979",80.56115036560986
"Lao PDR","LAO","1979",89.53176504789727
"Lebanon","LBN","1979",78.03638558710652
"Liberia","LBR","1979",89.16496973767948
"Libya","LBY","1979",102.96355698890332
"St. Lucia","LCA","1979",99.70745080994334
"Latin America & Caribbean","LCN","1979",79.66548238240416
"Least developed countries: UN classification","LDC","1979",92.24249647705646
"Low income","LIC","1979",92.671884534545
"Liechtenstein","LIE","1979",48.56660027762689
"Sri Lanka","LKA","1979",69.89229019432483
"Lower middle income","LMC","1979",82.00314187446342
"Low & middle income","LMY","1979",77.33707590696064
"Lesotho","LSO","1979",84.71982706273835
"Late-demographic dividend","LTE","1979",68.94822387213739
"Lithuania","LTU","1979",53.17676239231935
"Luxembourg","LUX","1979",48.5057584166196
"Latvia","LVA","1979",49.6822032000086
"Macao SAR, China","MAC","1979",45.494558874928174
"St. Martin (French part)","MAF","1979",78.24858757062147
"Morocco","MAR","1979",89.69124452740284
"Monaco","MCO","1979",56.6948905109489
"Moldova","MDA","1979",52.12376152044445
"Madagascar","MDG","1979",102.50822749686999
"Maldives","MDV","1979",94.16509228309839
"Middle East & North Africa","MEA","1979",90.74950018067129
"Mexico","MEX","1979",94.7297596691588
"Marshall Islands","MHL","1979",119.37384637228455
"Middle income","MIC","1979",76.27536650051304
"North Macedonia","MKD","1979",52.54769159838894
"Mali","MLI","1979",88.52545849742287
"Malta","MLT","1979",49.650877343802236
"Myanmar","MMR","1979",77.97326121089436
"Middle East & North Africa (excluding high income)","MNA","1979",91.61947064354271
"Montenegro","MNE","1979",56.94226041505171
"Mongolia","MNG","1979",95.72809549226983
"Northern Mariana Islands","MNP","1979",79.28260869565219
"Mozambique","MOZ","1979",91.73927779375435
"Mauritania","MRT","1979",95.5555139847245
"Mauritius","MUS","1979",62.76744130256723
"Malawi","MWI","1979",92.63942150085917
"Malaysia","MYS","1979",74.93776637222346
"North America","NAC","1979",51.19849292452119
"Namibia","NAM","1979",102.51993289769013
"New Caledonia","NCL","1979",74.95105160108633
"Niger","NER","1979",96.28577732564297
"Nigeria","NGA","1979",88.7861840172469
"Nicaragua","NIC","1979",100.10365287678755
"Netherlands","NLD","1979",52.16248012918495
"Norway","NOR","1979",59.0420650349481
"Nepal","NPL","1979",79.87122178771543
"Nauru","NRU","1979",53.36567616737417
"New Zealand","NZL","1979",59.553803605638834
"OECD members","OED","1979",58.469982172746285
"Oman","OMN","1979",100.01038096048799
"Other small states","OSS","1979",79.29724714574336
"Pakistan","PAK","1979",88.01657391090434
"Panama","PAN","1979",82.77817347450943
"Peru","PER","1979",88.0549111298881
"Philippines","PHL","1979",86.33101905819409
"Palau","PLW","1979",84.93459630130808
"Papua New Guinea","PNG","1979",83.51585967160341
"Poland","POL","1979",52.0127495507938
"Pre-demographic dividend","PRE","1979",94.82641336380333
"Puerto Rico","PRI","1979",67.20830149005434
"Korea, Dem. People's Rep.","PRK","1979",65.05085005630342
"Portugal","PRT","1979",60.121324901602925
"Paraguay","PRY","1979",87.04679077355192
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",87.40759911197016
"Post-demographic dividend","PST","1979",53.53305557250486
"French Polynesia","PYF","1979",76.7593779610947
"Qatar","QAT","1979",48.70495913553523
"Romania","ROU","1979",58.955387554751695
"Russian Federation","RUS","1979",46.428781859826195
"Rwanda","RWA","1979",96.25973684414087
"South Asia","SAS","1979",80.05659077712366
"Saudi Arabia","SAU","1979",93.12412820391606
"Sudan","SDN","1979",98.86960926992113
"Senegal","SEN","1979",93.86209092625715
"Singapore","SGP","1979",48.888319752134
"Solomon Islands","SLB","1979",105.38974447608045
"Sierra Leone","SLE","1979",86.01439398807491
"El Salvador","SLV","1979",89.80179104784348
"San Marino","SMR","1979",49.90403071017274
"Somalia","SOM","1979",90.83198763165797
"Serbia","SRB","1979",46.42589605478869
"Sub-Saharan Africa (excluding high income)","SSA","1979",93.43143043787553
"South Sudan","SSD","1979",88.94253740610677
"Sub-Saharan Africa","SSF","1979",93.42940288273364
"Small states","SST","1979",81.10909626653351
"Sao Tome and Principe","STP","1979",98.48965949446418
"Suriname","SUR","1979",85.49329767937985
"Slovak Republic","SVK","1979",57.64799649655017
"Slovenia","SVN","1979",52.53955894280452
"Sweden","SWE","1979",56.35754593958905
"Eswatini","SWZ","1979",108.8342102511026
"Sint Maarten (Dutch part)","SXM","1979",60.3139324906237
"Seychelles","SYC","1979",81.21241905642923
"Syrian Arab Republic","SYR","1979",108.6474680766776
"Turks and Caicos Islands","TCA","1979",90.54054054054053
"Chad","TCD","1979",97.41673459541815
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",73.56179130449081
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",56.44106253535685
"Togo","TGO","1979",95.02761650492295
"Thailand","THA","1979",75.0317694130891
"Tajikistan","TJK","1979",87.80388684817262
"Turkmenistan","TKM","1979",83.37890913386292
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",80.17537533438228
"Timor-Leste","TLS","1979",73.44607596597494
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",91.61947064354271
"Tonga","TON","1979",90.98195203039658
"South Asia (IDA & IBRD)","TSA","1979",80.05659077712366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",93.42940288273361
"Trinidad and Tobago","TTO","1979",65.2034689000545
"Tunisia","TUN","1979",86.29195109749578
"Turkiye","TUR","1979",82.5313347569271
"Tuvalu","TUV","1979",68.91075821963767
"Tanzania","TZA","1979",98.14965586735849
"Uganda","UGA","1979",103.06555930495655
"Ukraine","UKR","1979",50.022147537162496
"Upper middle income","UMC","1979",71.70981126586541
"Uruguay","URY","1979",59.93722660369385
"United States","USA","1979",51.51641537347199
"Uzbekistan","UZB","1979",84.06089815251865
"St. Vincent and the Grenadines","VCT","1979",99.36208311572035
"Venezuela, RB","VEN","1979",81.3633089762226
"British Virgin Islands","VGB","1979",68.8712932774414
"Virgin Islands (U.S.)","VIR","1979",70.20828540586456
"Viet Nam","VNM","1979",83.29933857695201
"Vanuatu","VUT","1979",91.48363962348722
"World","WLD","1979",72.43015169620045
"Samoa","WSM","1979",99.55569660425262
"Kosovo","XKX","1979",85.59955087677368
"Yemen, Rep.","YEM","1979",102.98576396063774
"South Africa","ZAF","1979",77.5141950356547
"Zambia","ZMB","1979",111.86259564117353
"Zimbabwe","ZWE","1979",115.78201708727818
"Aruba","ABW","1980",54.14149915833251
"Africa Eastern and Southern","AFE","1980",95.19040707218393
"Afghanistan","AFG","1980",94.16497341990026
"Africa Western and Central","AFW","1980",91.3558176356327
"Angola","AGO","1980",93.45487556950425
"Albania","ALB","1980",69.95338997604621
"Andorra","AND","1980",43.704600484261505
"Arab World","ARB","1980",92.58596472423842
"United Arab Emirates","ARE","1980",39.94107296877695
"Argentina","ARG","1980",62.2017961956712
"Armenia","ARM","1980",56.5066783547026
"American Samoa","ASM","1980",79.84797112545117
"Antigua and Barbuda","ATG","1980",72.7812541605645
"Australia","AUS","1980",53.53746472985683
"Austria","AUT","1980",55.776352735514386
"Azerbaijan","AZE","1980",65.72381252135268
"Burundi","BDI","1980",93.33560461728119
"Belgium","BEL","1980",53.04448441775601
"Benin","BEN","1980",96.4001442544616
"Burkina Faso","BFA","1980",92.68713778930997
"Bangladesh","BGD","1980",94.24245289121316
"Bulgaria","BGR","1980",53.37874126944098
"Bahrain","BHR","1980",61.07744795785097
"Bahamas, The","BHS","1980",64.79179248479136
"Bosnia and Herzegovina","BIH","1980",51.86789241362053
"Belarus","BLR","1980",49.89753711335863
"Belize","BLZ","1980",103.02012953404116
"Bermuda","BMU","1980",43.98209112457203
"Bolivia","BOL","1980",82.21016047656
"Brazil","BRA","1980",73.0521004938114
"Barbados","BRB","1980",60.984280961934026
"Brunei Darussalam","BRN","1980",69.51137009408178
"Bhutan","BTN","1980",80.25028431534261
"Botswana","BWA","1980",98.94905970731376
"Central African Republic","CAF","1980",89.76927017530627
"Canada","CAN","1980",47.41194007234804
"Central Europe and the Baltics","CEB","1980",54.82593009846109
"Switzerland","CHE","1980",50.56300830199289
"Channel Islands","CHI","1980",50.079739205891315
"Chile","CHL","1980",61.42721247616028
"China","CHN","1980",68.10963561733857
"Cote d'Ivoire","CIV","1980",90.46809793182354
"Cameroon","CMR","1980",94.4981210830214
"Congo, Dem. Rep.","COD","1980",89.14729747195139
"Congo, Rep.","COG","1980",96.11470622290264
"Colombia","COL","1980",77.38876013119732
"Comoros","COM","1980",98.09344531325418
"Cabo Verde","CPV","1980",107.86009605619222
"Costa Rica","CRI","1980",70.07715207948524
"Caribbean small states","CSS","1980",82.22062000965596
"Cuba","CUB","1980",64.52313722661894
"Curacao","CUW","1980",59.4393167548007
"Cayman Islands","CYM","1980",54.70417948254026
"Cyprus","CYP","1980",53.22705065569555
"Czechia","CZE","1980",58.36588631219538
"Germany","DEU","1980",51.65982383468209
"Djibouti","DJI","1980",92.02445628025191
"Dominica","DMA","1980",91.31734172237515
"Denmark","DNK","1980",54.491803654407
"Dominican Republic","DOM","1980",85.98249067470421
"Algeria","DZA","1980",98.20656242037495
"East Asia & Pacific (excluding high income)","EAP","1980",71.05896696933263
"Early-demographic dividend","EAR","1980",82.02122666016759
"East Asia & Pacific","EAS","1980",68.63294516827047
"Europe & Central Asia (excluding high income)","ECA","1980",56.64914641684794
"Europe & Central Asia","ECS","1980",55.788688702084116
"Ecuador","ECU","1980",84.84574537695073
"Egypt, Arab Rep.","EGY","1980",83.3873802514238
"Euro area","EMU","1980",54.94335289273211
"Eritrea","ERI","1980",89.42304176949091
"Spain","ESP","1980",59.04466207919007
"Estonia","EST","1980",51.852594269313876
"Ethiopia","ETH","1980",94.49910265568833
"European Union","EUU","1980",55.04594494534429
"Fragile and conflict affected situations","FCS","1980",86.09209003218143
"Finland","FIN","1980",47.67759030992447
"Fiji","FJI","1980",73.90021097387917
"France","FRA","1980",57.123640316360536
"Faroe Islands","FRO","1980",61.711237980769226
"Micronesia, Fed. Sts.","FSM","1980",98.92324538533737
"Gabon","GAB","1980",86.14657081157915
"United Kingdom","GBR","1980",56.14623887371507
"Georgia","GEO","1980",52.58409767133057
"Ghana","GHA","1980",93.18366427866324
"Gibraltar","GIB","1980",52.73481103492266
"Guinea","GIN","1980",86.75371508749159
"Gambia, The","GMB","1980",91.27608603066439
"Guinea-Bissau","GNB","1980",99.95502905075224
"Equatorial Guinea","GNQ","1980",85.83372252882788
"Greece","GRC","1980",58.61818246421407
"Grenada","GRD","1980",84.67140492649207
"Greenland","GRL","1980",48.780415518212266
"Guatemala","GTM","1980",94.74343487558244
"Guam","GUM","1980",59.17271638258259
"Guyana","GUY","1980",85.06805301547513
"High income","HIC","1980",54.07895026724038
"Hong Kong SAR, China","HKG","1980",46.84231514928284
"Honduras","HND","1980",102.93319195656426
"Heavily indebted poor countries (HIPC)","HPC","1980",94.58351444015909
"Croatia","HRV","1980",48.82957785077963
"Haiti","HTI","1980",81.0524344725403
"Hungary","HUN","1980",54.678758939127505
"IBRD only","IBD","1980",72.31923335093492
"IDA & IBRD total","IBT","1980",75.924080792034
"IDA total","IDA","1980",91.63655287279158
"IDA blend","IDB","1980",90.92445273917733
"Indonesia","IDN","1980",78.85413593267633
"IDA only","IDX","1980",91.96459561053352
"Isle of Man","IMN","1980",66.85170706280948
"India","IND","1980",76.99499960726389
"Not classified","INX","1980",""
"Ireland","IRL","1980",70.36384021501146
"Iran, Islamic Rep.","IRN","1980",87.24416724057407
"Iraq","IRQ","1980",104.88362555434357
"Iceland","ISL","1980",59.69787758302066
"Israel","ISR","1980",71.3796058269066
"Italy","ITA","1980",55.05526434512823
"Jamaica","JAM","1980",91.5573080835353
"Jordan","JOR","1980",109.01372650141565
"Japan","JPN","1980",47.91884078291385
"Kazakhstan","KAZ","1980",60.2769263791047
"Kenya","KEN","1980",116.60060222722109
"Kyrgyz Republic","KGZ","1980",73.92207402578109
"Cambodia","KHM","1980",80.26282080175176
