"country_name","country_code","Año","BM.GSR.NFSV.CD"
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1500130345.58578
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",57882656.5281387
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",179266751.401433
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",2504000000.0
"Barbados","BRB","1975",46422285.2029022
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",75996504.1084518
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",6797257573.06501
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",535000000.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",597258300.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",16896565706.5644
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",2159100249.1887
"Dominican Republic","DOM","1975",236300000.0
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",67698500472.08736
"Eritrea","ERI","1975",""
"Spain","ESP","1975",2538906091.92118
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",76717343613.8877
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",1120937142.8923
"Fiji","FJI","1975",""
"France","FRA","1975",14263944603.8481
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",14063443274.7872
"Georgia","GEO","1975",""
"Ghana","GHA","1975",231044748.997437
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",175125179963.668
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",73750000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",37320000.007464
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1054429279.17305
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",1198000000.0
"Italy","ITA","1975",6907264952.22758
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",293315961.829261
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",283800235.903336
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",758536119.852854
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",117451180.9506
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",19066737.1626817
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",709852076.626152
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",148055114.340501
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",102467000.190079
"Malta","MLT","1975",80045047.2041714
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",69181113.2328989
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",848447715.321523
"North America","NAC","1975",29126588015.48709
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",87008294.7424589
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",8215798608.10728
"Norway","NOR","1975",3640523309.17977
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",154892878.271259
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",""
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",1109878169.46041
"Paraguay","PRY","1975",55100000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",150268388661.71634
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",516000000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",1822703408.3252683
"Saudi Arabia","SAU","1975",4375126596.34202
"Sudan","SDN","1975",""
"Senegal","SEN","1975",170358386.928041
"Singapore","SGP","1975",966136718.629287
"Solomon Islands","SLB","1975",9818467.44632571
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",3105554.30496154
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",4144029722.55534
"Eswatini","SWZ","1975",39485725.187965
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",69109232.2320244
"Thailand","THA","1975",628334593.10291
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",4126786.16220822
"South Asia (IDA & IBRD)","TSA","1975",1822703408.3252678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",197299508.925182
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",436000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",22270000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",1646000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1837287486.07901
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",742000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",60974973.2667055
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",131426647.636542
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",243175437.030771
"Bahamas, The","BHS","1976",137300000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",147100000.0
"Brazil","BRA","1976",2603000000.0
"Barbados","BRB","1976",52640477.575
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",78430019.6976995
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",8085932710.60142
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",515000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",647323759.999481
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",913618734.7893205
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",111572425.474669
"Czechia","CZE","1976",""
"Germany","DEU","1976",21528683072.5836
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",1828145.99068299
"Denmark","DNK","1976",2479613968.58204
"Dominican Republic","DOM","1976",226400000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",268200000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",75816789497.60033
"Eritrea","ERI","1976",""
"Spain","ESP","1976",2807259931.68142
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",85669003706.92203
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",1226255238.25025
"Fiji","FJI","1976",""
"France","FRA","1976",15490093138.0452
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",13604538993.5319
"Georgia","GEO","1976",""
"Ghana","GHA","1976",260262300.996887
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",677000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",198283634339.7003
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",82150000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",52780000.010556
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",1140339679.02635
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",5773000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",117200000.0
"Israel","ISR","1976",1365000000.0
"Italy","ITA","1976",6385846382.68604
"Jamaica","JAM","1976",332800000.0
"Jordan","JOR","1976",387368844.984293
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",294604671.037194
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1191000000.0
"Kuwait","KWT","1976",974734153.144645
"Latin America & Caribbean (excluding high income)","LAC","1976",9356752270.653812
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",6463528.71182897
"Latin America & Caribbean","LCN","1976",13180808622.407955
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",103423680.4679
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",20929999.9818
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1191814337.90704
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",131659572.548021
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",78740159.3694622
"Malta","MLT","1976",85854913.2395449
"Myanmar","MMR","1976",23029742.3543719
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",80893336.0745163
"Mauritius","MUS","1976",66601561.7791749
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",832161160.183534
"North America","NAC","1976",33063282142.550007
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",103657454.553399
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",9010737924.45353
"Norway","NOR","1976",4227789558.6848
"Nepal","NPL","1976",42798060.638192
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",171959044412.85605
"Oman","OMN","1976",176896352.567737
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",441777380.503972
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",175644433.622853
"Poland","POL","1976",1144000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",730432917.973881
"Paraguay","PRY","1976",57800000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",165944307607.56638
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",453000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",1934507649.5780578
"Saudi Arabia","SAU","1976",7934844194.88239
"Sudan","SDN","1976",""
"Senegal","SEN","1976",174596834.913312
"Singapore","SGP","1976",1054296613.14763
"Solomon Islands","SLB","1976",9043322.40259079
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",171440000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",2499034.62173569
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4516798885.56627
"Eswatini","SWZ","1976",42089999.9634
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",10796773.10061
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",60012430.7923512
"Thailand","THA","1976",747741325.491436
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",12215911865.805708
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",3017494.04893514
"South Asia (IDA & IBRD)","TSA","1976",1934507649.5780573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",235776007.504558
"Tunisia","TUN","1976",296192642.519253
"Turkiye","TUR","1976",517000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",140985044.9705
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",24910000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",2068000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",1523749998.675
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",7276755994.761215
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",36518063776.574394
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",967000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",6500000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",71267593.3639116
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",184888483.195678
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",296221408.558629
"Bahamas, The","BHS","1977",208300000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",181900000.0
"Brazil","BRA","1977",2793000000.0
"Barbados","BRB","1977",59729553.45
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",89909295.0492592
"Central African Republic","CAF","1977",70241867.5356116
"Canada","CAN","1977",8405548920.32934
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2523530415.23322
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",734000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",335111140.650571
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",773239199.999207
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",3656764.43910782
"Costa Rica","CRI","1977",199000000.0
"Caribbean small states","CSS","1977",982814906.352157
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",143584665.120197
"Czechia","CZE","1977",""
"Germany","DEU","1977",24658057020.8454
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",2292592.59259259
"Denmark","DNK","1977",2957552815.23196
"Dominican Republic","DOM","1977",247700000.0
"Algeria","DZA","1977",1534692762.38701
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",45427446510.67383
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",126031160069.09387
"Ecuador","ECU","1977",425500000.0
"Egypt, Arab Rep.","EGY","1977",1447975368.18588
"Euro area","EMU","1977",87571141246.75043
"Eritrea","ERI","1977",""
"Spain","ESP","1977",2895385454.8207
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",139468599.101193
"European Union","EUU","1977",98827922651.05716
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",1390759234.07531
"Fiji","FJI","1977",""
"France","FRA","1977",17942060264.5783
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",14624432050.4469
"Georgia","GEO","1977",""
"Ghana","GHA","1977",261044674.707275
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",829000000.0
"Grenada","GRD","1977",4351851.85185185
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",339500000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",60745098.0630373
"High income","HIC","1977",227602972600.18356
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",105400000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",63120000.012624
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",11020741052.474115
"IDA blend","IDB","1977",5682264464.948317
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",1286195618.38039
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",8201000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",149800000.0
"Israel","ISR","1977",1538000000.0
"Italy","ITA","1977",7850186363.87003
"Jamaica","JAM","1977",257000000.0
"Jordan","JOR","1977",425957500.668017
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",320906237.962668
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2025000000.0
"Kuwait","KWT","1977",1406307801.3662
"Latin America & Caribbean (excluding high income)","LAC","1977",10699122361.472506
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",1301127175.05135
"St. Lucia","LCA","1977",8396296.2962963
"Latin America & Caribbean","LCN","1977",16344142580.16881
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",113726226.9479
"Lower middle income","LMC","1977",27364812442.399532
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",24839999.9784
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1276014223.0418
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",136356929.547685
"Maldives","MDV","1977",1000000.0
"Middle East & North Africa","MEA","1977",51594260121.680626
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",95449486.8001444
"Malta","MLT","1977",114844772.368217
"Myanmar","MMR","1977",31465249.466474
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",67190084.9108706
"Mauritius","MUS","1977",120624006.01162
"Malawi","MWI","1977",117506590.032971
"Malaysia","MYS","1977",1050265105.99324
"North America","NAC","1977",36109102644.99674
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",129290298.452869
"Nigeria","NGA","1977",3552033856.42709
"Nicaragua","NIC","1977",139200000.0
"Netherlands","NLD","1977",10445305071.6601
"Norway","NOR","1977",4918161819.72659
"Nepal","NPL","1977",46033638.226016
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",195241003418.9104
"Oman","OMN","1977",185871453.925511
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",494246690.340992
"Panama","PAN","1977",205000000.0
"Peru","PER","1977",523200000.0
"Philippines","PHL","1977",856000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",183703743.422321
"Poland","POL","1977",1309000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",784987396.160039
"Paraguay","PRY","1977",72100000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",188123880883.67114
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",527000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",2210496025.725705
