"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Barbados","BRB","1973",98.47328244274809
"Brunei Darussalam","BRN","1973",2.4981631153563555
"Bhutan","BTN","1973",100.0
"Botswana","BWA","1973",0.0
"Central African Republic","CAF","1973",100.0
"Canada","CAN","1973",62.462404750694255
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",90.36937222574507
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",55.814878663307255
"China","CHN","1973",16.411231088428163
"Cote d'Ivoire","CIV","1973",89.71428571428571
"Cameroon","CMR","1973",89.38775510204083
"Congo, Dem. Rep.","COD","1973",65.67164179104478
"Congo, Rep.","COG","1973",29.429429429429426
"Colombia","COL","1973",58.11751904243743
"Comoros","COM","1973",100.0
"Cabo Verde","CPV","1973",88.23529411764707
"Costa Rica","CRI","1973",93.36917562724015
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",96.00523903077931
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",100.0
"Cyprus","CYP","1973",90.90909090909092
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",100.0
"Dominica","DMA","1973",100.0
"Denmark","DNK","1973",82.13711174359611
"Dominican Republic","DOM","1973",95.08297480024585
"Algeria","DZA","1973",24.4927258805513
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",81.3937282229965
"Egypt, Arab Rep.","EGY","1973",81.70750500847589
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",68.80738275626048
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",96.44351464435147
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",78.05167805167805
"Fiji","FJI","1973",93.02325581395348
"France","FRA","1973",67.65002342452334
"Faroe Islands","FRO","1973",100.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",43.54727398205659
"United Kingdom","GBR","1973",44.24060935703055
"Georgia","GEO","1973",""
"Ghana","GHA","1973",90.07407407407409
"Gibraltar","GIB","1973",100.0
"Guinea","GIN","1973",100.0
"Gambia, The","GMB","1973",100.0
"Guinea-Bissau","GNB","1973",100.0
"Equatorial Guinea","GNQ","1973",100.0
"Greece","GRC","1973",68.49409448818898
"Grenada","GRD","1973",100.0
"Greenland","GRL","1973",92.76315789473685
"Guatemala","GTM","1973",94.75655430711612
"Guam","GUM","1973",""
"Guyana","GUY","1973",100.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",97.39644970414201
"Honduras","HND","1973",92.23300970873785
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",86.95652173913044
"Hungary","HUN","1973",30.121449362641773
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",78.85663109187252
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",27.547034113012636
"Not classified","INX","1973",""
"Ireland","IRL","1973",65.51170997754251
"Iran, Islamic Rep.","IRN","1973",39.49237429614329
"Iraq","IRQ","1973",42.21610625822664
"Iceland","ISL","1973",96.23430962343096
"Israel","ISR","1973",96.18306114698063
"Italy","ITA","1973",77.34517304189436
"Jamaica","JAM","1973",97.52540874944764
"Jordan","JOR","1973",86.0232945091514
"Japan","JPN","1973",71.15009590472796
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",85.03274087932647
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",68.57142857142857
"Kiribati","KIR","1973",100.0
"St. Kitts and Nevis","KNA","1973",100.0
"Korea, Rep.","KOR","1973",55.0393819294637
"Kuwait","KWT","1973",6.821963394342761
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",100.0
"Lebanon","LBN","1973",87.93456032719837
"Liberia","LBR","1973",97.02970297029701
"Libya","LBY","1973",28.783308195072905
"St. Lucia","LCA","1973",100.0
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",93.83697813121273
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",34.54968944099379
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",96.72131147540983
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",73.98250285279573
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",93.85665529010238
"Maldives","MDV","1973",100.0
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",68.70060230247275
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",91.78082191780823
"Malta","MLT","1973",99.54545454545453
"Myanmar","MMR","1973",76.8956289027654
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",30.769230769230766
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",47.73662551440329
"Mauritania","MRT","1973",96.875
"Mauritius","MUS","1973",99.45945945945945
"Malawi","MWI","1973",66.66666666666666
"Malaysia","MYS","1973",87.7931323283082
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",88.43441466854725
"Niger","NER","1973",88.8888888888889
"Nigeria","NGA","1973",17.32248520710059
"Nicaragua","NIC","1973",94.78957915831663
"Netherlands","NLD","1973",53.081554945541484
"Norway","NOR","1973",83.27727054300816
"Nepal","NPL","1973",51.30434782608696
"Nauru","NRU","1973",100.0
"New Zealand","NZL","1973",64.78646253021756
"OECD members","OED","1973",""
"Oman","OMN","1973",13.715277777777777
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",47.382869692532935
"Panama","PAN","1973",92.3076923076923
"Peru","PER","1973",80.28953229398664
"Philippines","PHL","1973",93.38525924203674
"Palau","PLW","1973",100.0
"Papua New Guinea","PNG","1973",100.0
"Poland","POL","1973",10.30732138376444
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",2.408822311716662
"Portugal","PRT","1973",81.02658111824013
"Paraguay","PRY","1973",95.78059071729959
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",100.0
"Qatar","QAT","1973",3.705882352941176
"Romania","ROU","1973",29.306114188864434
"Russian Federation","RUS","1973",36.432074932647666
"Rwanda","RWA","1973",94.73684210526315
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",21.61964230650632
"Sudan","SDN","1973",98.04054054054055
"Senegal","SEN","1973",90.54373522458629
"Singapore","SGP","1973",97.51166407465008
"Solomon Islands","SLB","1973",100.0
"Sierra Leone","SLE","1973",100.0
"El Salvador","SLV","1973",93.85474860335195
"San Marino","SMR","1973",""
"Somalia","SOM","1973",100.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",100.0
"Suriname","SUR","1973",94.26086956521739
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",90.94648478488982
"Eswatini","SWZ","1973",0.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",100.0
"Syrian Arab Republic","SYR","1973",89.96748722712495
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",85.45454545454545
"Thailand","THA","1973",90.62828010196431
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",100.0
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",37.065938353492
"Tunisia","TUN","1973",82.76385725132877
"Turkiye","TUR","1973",60.12205646652693
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",94.9367088607595
"Uganda","UGA","1973",94.09937888198759
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",94.22222222222224
"United States","USA","1973",50.342777458327056
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",100.0
"Venezuela, RB","VEN","1973",20.12682657843948
"British Virgin Islands","VGB","1973",100.0
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",69.17007597895967
"Vanuatu","VUT","1973",100.0
"World","WLD","1973",""
"Samoa","WSM","1973",100.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",97.75280898876404
"South Africa","ZAF","1973",18.876656171417704
"Zambia","ZMB","1973",46.56549520766773
"Zimbabwe","ZWE","1973",18.885815883050178
"Aruba","ABW","1974",100.0
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",40.15296367112811
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",50.338600451467265
"Albania","ALB","1974",55.780590717299575
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",5.478169261383589
"Argentina","ARG","1974",74.8254163149413
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",100.0
"Australia","AUS","1974",44.54278541338667
"Austria","AUT","1974",51.09111791730475
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",96.0
"Belgium","BEL","1974",47.20271186440678
"Benin","BEN","1974",100.0
"Burkina Faso","BFA","1974",100.0
"Bangladesh","BGD","1974",60.50354051927616
"Bulgaria","BGR","1974",49.277003036072664
"Bahrain","BHR","1974",29.850746268656714
"Bahamas, The","BHS","1974",94.49131513647643
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",100.0
"Bermuda","BMU","1974",100.0
"Bolivia","BOL","1974",67.36183524504693
"Brazil","BRA","1974",87.09133202116512
"Barbados","BRB","1974",99.25373134328359
"Brunei Darussalam","BRN","1974",3.584229390681004
"Bhutan","BTN","1974",100.0
"Botswana","BWA","1974",0.0
"Central African Republic","CAF","1974",100.0
"Canada","CAN","1974",63.88392605269592
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",89.3917963224894
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",57.1630404068946
"China","CHN","1974",18.49395399244342
"Cote d'Ivoire","CIV","1974",91.14315139031926
"Cameroon","CMR","1974",88.72180451127821
"Congo, Dem. Rep.","COD","1974",66.0500544069641
"Congo, Rep.","COG","1974",22.799097065462757
"Colombia","COL","1974",59.559710494571775
"Comoros","COM","1974",100.0
"Cabo Verde","CPV","1974",100.0
"Costa Rica","CRI","1974",92.3076923076923
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",95.34250960307298
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",100.0
"Cyprus","CYP","1974",91.23809523809524
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",100.0
"Dominica","DMA","1974",100.0
"Denmark","DNK","1974",82.77629826897471
"Dominican Republic","DOM","1974",95.25714285714287
"Algeria","DZA","1974",30.134467302608897
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",83.44370860927154
"Egypt, Arab Rep.","EGY","1974",77.63896687254352
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",71.15779664965373
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",96.62447257383967
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",74.9018067556952
"Fiji","FJI","1974",91.2568306010929
"France","FRA","1974",66.09061117723994
"Faroe Islands","FRO","1974",100.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",40.68594485541359
"United Kingdom","GBR","1974",43.96192919019374
"Georgia","GEO","1974",""
"Ghana","GHA","1974",90.88639200998753
"Gibraltar","GIB","1974",100.0
"Guinea","GIN","1974",100.0
"Gambia, The","GMB","1974",100.0
"Guinea-Bissau","GNB","1974",100.0
"Equatorial Guinea","GNQ","1974",100.0
"Greece","GRC","1974",65.49559582869293
"Grenada","GRD","1974",100.0
"Greenland","GRL","1974",96.71052631578947
"Guatemala","GTM","1974",94.98207885304659
"Guam","GUM","1974",""
"Guyana","GUY","1974",100.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",97.01236263736264
"Honduras","HND","1974",93.1764705882353
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",85.27131782945736
"Hungary","HUN","1974",32.06650831353919
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",76.84383718434795
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",26.155062040622777
"Not classified","INX","1974",""
"Ireland","IRL","1974",64.73642800944138
"Iran, Islamic Rep.","IRN","1974",41.834628615110205
"Iraq","IRQ","1974",41.68049300782176
"Iceland","ISL","1974",95.57894736842105
"Israel","ISR","1974",94.73882707901188
"Italy","ITA","1974",75.82006101355971
"Jamaica","JAM","1974",97.34684032802701
"Jordan","JOR","1974",86.67763157894737
"Japan","JPN","1974",69.41996548700557
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",87.85185185185185
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",65.0
"Kiribati","KIR","1974",100.0
"St. Kitts and Nevis","KNA","1974",100.0
"Korea, Rep.","KOR","1974",55.11627906976744
"Kuwait","KWT","1974",9.068487952950104
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",100.0
"Lebanon","LBN","1974",87.6267748478702
"Liberia","LBR","1974",97.4468085106383
"Libya","LBY","1974",50.64731267163592
"St. Lucia","LCA","1974",100.0
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",91.375
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",30.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",97.26027397260276
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",76.39117550214027
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",94.44444444444446
"Maldives","MDV","1974",100.0
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",66.71476899056088
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",92.7710843373494
"Malta","MLT","1974",100.0
"Myanmar","MMR","1974",76.07843137254902
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",30.98729227761486
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",45.16880093131548
"Mauritania","MRT","1974",96.96969696969697
"Mauritius","MUS","1974",99.47089947089947
"Malawi","MWI","1974",66.66666666666667
"Malaysia","MYS","1974",80.53897978825793
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",86.82476943346508
"Niger","NER","1974",96.20253164556964
"Nigeria","NGA","1974",15.51774886678048
"Nicaragua","NIC","1974",93.98496240601504
"Netherlands","NLD","1974",48.10531608538648
"Norway","NOR","1974",79.4121541109493
"Nepal","NPL","1974",45.689655172413794
"Nauru","NRU","1974",100.0
"New Zealand","NZL","1974",63.910068426197455
"OECD members","OED","1974",""
"Oman","OMN","1974",19.46624803767661
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",45.591508303372706
"Panama","PAN","1974",93.08252427184466
"Peru","PER","1974",81.4763948497854
"Philippines","PHL","1974",93.91064136440068
"Palau","PLW","1974",100.0
"Papua New Guinea","PNG","1974",100.0
"Poland","POL","1974",10.57360931983001
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",3.0174123075813837
"Portugal","PRT","1974",83.20056647194194
"Paraguay","PRY","1974",94.61538461538463
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",100.0
"Qatar","QAT","1974",4.895104895104894
"Romania","ROU","1974",26.1496975439108
"Russian Federation","RUS","1974",37.609004806369406
"Rwanda","RWA","1974",95.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",22.24573125463994
"Sudan","SDN","1974",97.35483870967741
"Senegal","SEN","1974",91.08910891089108
"Singapore","SGP","1974",97.52962777499583
"Solomon Islands","SLB","1974",100.0
"Sierra Leone","SLE","1974",100.0
"El Salvador","SLV","1974",92.56505576208178
"San Marino","SMR","1974",""
"Somalia","SOM","1974",100.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",100.0
"Suriname","SUR","1974",92.67734553775743
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",90.68667951895712
"Eswatini","SWZ","1974",0.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",100.0
"Syrian Arab Republic","SYR","1974",91.38846737481032
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",82.52427184466019
"Thailand","THA","1974",89.42831215970962
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",100.0
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",32.61583363735863
"Tunisia","TUN","1974",78.19293478260869
"Turkiye","TUR","1974",60.06477927063341
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",93.32273449920508
"Uganda","UGA","1974",93.55828220858895
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",93.87096774193547
"United States","USA","1974",50.055381935999364
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",100.0
"Venezuela, RB","VEN","1974",41.456391234320854
"British Virgin Islands","VGB","1974",100.0
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",52.132974634896236
"Vanuatu","VUT","1974",100.0
"World","WLD","1974",""
"Samoa","WSM","1974",100.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",92.07920792079207
"South Africa","ZAF","1974",18.464187899410742
"Zambia","ZMB","1974",47.4694589877836
"Zimbabwe","ZWE","1974",20.728744939271255
"Aruba","ABW","1975",100.0
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",41.206896551724135
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",49.41860465116278
"Albania","ALB","1975",53.47166799680766
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",8.060899327274873
"Argentina","ARG","1975",72.6514215080346
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",100.0
"Australia","AUS","1975",44.343674422483524
"Austria","AUT","1975",53.11804759657521
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",100.0
"Belgium","BEL","1975",50.35889119139863
"Benin","BEN","1975",100.0
"Burkina Faso","BFA","1975",100.0
"Bangladesh","BGD","1975",68.75
"Bulgaria","BGR","1975",46.85806063039551
"Bahrain","BHR","1975",30.592734225621417
"Bahamas, The","BHS","1975",97.68991559306976
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",100.0
"Bermuda","BMU","1975",99.2
"Bolivia","BOL","1975",70.73170731707317
"Brazil","BRA","1975",85.8743905101521
"Barbados","BRB","1975",99.35483870967742
"Brunei Darussalam","BRN","1975",4.246504401864319
"Bhutan","BTN","1975",100.0
"Botswana","BWA","1975",0.0
"Central African Republic","CAF","1975",100.0
"Canada","CAN","1975",60.981329984672485
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",90.18945788782594
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",56.007010834926696
"China","CHN","1975",17.838417464229696
"Cote d'Ivoire","CIV","1975",100.0
"Cameroon","CMR","1975",89.58990536277602
"Congo, Dem. Rep.","COD","1975",69.6489241223103
"Congo, Rep.","COG","1975",30.666666666666664
"Colombia","COL","1975",57.19685361119624
"Comoros","COM","1975",100.0
"Cabo Verde","CPV","1975",100.0
"Costa Rica","CRI","1975",91.90647482014388
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",95.48841620376642
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",100.0
"Cyprus","CYP","1975",84.62962962962962
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",100.0
"Dominica","DMA","1975",100.0
"Denmark","DNK","1975",78.31832226678061
"Dominican Republic","DOM","1975",95.37304800462695
"Algeria","DZA","1975",35.283342873497425
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",86.90239043824701
"Egypt, Arab Rep.","EGY","1975",74.40160358448296
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",69.31664479660846
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",93.93939393939394
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",75.15112949411392
"Fiji","FJI","1975",86.47058823529412
"France","FRA","1975",64.90039056089796
"Faroe Islands","FRO","1975",100.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",42.21311475409836
"United Kingdom","GBR","1975",39.998177565835434
"Georgia","GEO","1975",""
"Ghana","GHA","1975",87.31642189586114
"Gibraltar","GIB","1975",100.0
"Guinea","GIN","1975",100.0
"Gambia, The","GMB","1975",100.0
"Guinea-Bissau","GNB","1975",100.0
"Equatorial Guinea","GNQ","1975",100.0
"Greece","GRC","1975",60.588623714743896
"Grenada","GRD","1975",100.0
"Greenland","GRL","1975",100.0
"Guatemala","GTM","1975",94.48491155046827
"Guam","GUM","1975",""
"Guyana","GUY","1975",100.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",97.13810316139768
"Honduras","HND","1975",91.20879120879121
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",84.0909090909091
"Hungary","HUN","1975",33.27496473563889
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",75.58439793422124
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",24.539083401186463
"Not classified","INX","1975",""
"Ireland","IRL","1975",65.69670768207516
"Iran, Islamic Rep.","IRN","1975",46.919817899528965
"Iraq","IRQ","1975",37.8234903782349
"Iceland","ISL","1975",95.01133786848072
"Israel","ISR","1975",93.84098544232923
"Italy","ITA","1975",73.7340517841648
"Jamaica","JAM","1975",97.4921630094044
"Jordan","JOR","1975",88.52941176470588
"Japan","JPN","1975",69.70931972301715
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",88.5777450257922
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",65.0
"Kiribati","KIR","1975",100.0
"St. Kitts and Nevis","KNA","1975",100.0
"Korea, Rep.","KOR","1975",56.302935245350675
"Kuwait","KWT","1975",12.181303116147308
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",100.0
"Lebanon","LBN","1975",86.77309007981756
"Liberia","LBR","1975",97.03703703703704
"Libya","LBY","1975",47.245091830272315
"St. Lucia","LCA","1975",100.0
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",92.9113924050633
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",32.693498452012385
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",97.53086419753086
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",73.6963696369637
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",95.23809523809524
"Maldives","MDV","1975",100.0
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",67.6469276732364
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",92.4731182795699
"Malta","MLT","1975",100.0
"Myanmar","MMR","1975",69.22462030375699
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",29.39585211902615
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",47.64930114358323
"Mauritania","MRT","1975",97.12230215827337
"Mauritius","MUS","1975",100.0
"Malawi","MWI","1975",58.86075949367089
"Malaysia","MYS","1975",78.16330379030738
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",88.1159420289855
"Niger","NER","1975",97.8021978021978
"Nigeria","NGA","1975",20.31721470019342
"Nicaragua","NIC","1975",95.43726235741444
"Netherlands","NLD","1975",46.16933068130078
"Norway","NOR","1975",81.0306475531389
"Nepal","NPL","1975",63.54166666666667
"Nauru","NRU","1975",100.0
"New Zealand","NZL","1975",64.61847389558233
"OECD members","OED","1975",""
"Oman","OMN","1975",9.954522486104093
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",47.694251421351865
"Panama","PAN","1975",96.09609609609609
"Peru","PER","1975",82.73789649415691
"Philippines","PHL","1975",92.9988726042841
"Palau","PLW","1975",100.0
"Papua New Guinea","PNG","1975",100.0
