"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",0.47761194029850745
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",2.37639064645335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",0.626130013149244
"Togo","TGO","1968",""
"Thailand","THA","1968",7.379679144385026
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",0.06195308361850048
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",3.2775504696027675
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",4.060661985902223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",0.8978859101259232
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",0.3761755485893417
"Turkiye","TUR","1968",0.14115749142972372
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",7.154216345833611
"Uganda","UGA","1968",4.275073071221788
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",0.533174367308695
"Uruguay","URY","1968",""
"United States","USA","1968",3.0725077102006098
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",1.5657202392536838
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",0.10449202508156909
"Zambia","ZMB","1968",0.9990797949257262
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",1.4636069337697493
"Afghanistan","AFG","1969",26.07346978652728
"Africa Western and Central","AFW","1969",0.015060424724894498
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",1.24036704229405
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",0.2768982429999379
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",1.6061793255041665
"Austria","AUT","1969",0.2777892947468801
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",0.011872254541137363
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",0.0005045637793845331
"Brazil","BRA","1969",0.04804321292232581
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",0.7955610909752445
"Central Europe and the Baltics","CEB","1969",1.1111006131839267
"Switzerland","CHE","1969",0.9273436994543768
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",0.011497651194113202
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",0.0005150073131038461
"Caribbean small states","CSS","1969",0.0017846894311631199
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",0.03924079390321981
"Czechia","CZE","1969",""
"Germany","DEU","1969",0.9207723493437779
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",0.4127145269541734
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",1.9654598271954613
"Early-demographic dividend","EAR","1969",0.9648387941610517
"East Asia & Pacific","EAS","1969",1.4795035867423194
"Europe & Central Asia (excluding high income)","ECA","1969",0.23465872055126175
"Europe & Central Asia","ECS","1969",0.913945178298661
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",5.866795548216467
"Euro area","EMU","1969",0.6958266129995379
"Eritrea","ERI","1969",""
"Spain","ESP","1969",0.14348867389033668
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",2.1443834583315877
"European Union","EUU","1969",0.688728075950225
"Fragile and conflict affected situations","FCS","1969",1.0912783079323516
"Finland","FIN","1969",0.1555366517841413
"Fiji","FJI","1969",0.04088574886337618
"France","FRA","1969",0.5388038554409211
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",2.083464180289024
"Georgia","GEO","1969",""
"Ghana","GHA","1969",0.09607970331566773
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",0.057541077936193334
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",0.009027715085311907
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",0.005829981094204166
"High income","HIC","1969",1.1631444248265115
"Hong Kong SAR, China","HKG","1969",0.3725146986221445
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",1.8491917150408252
"Croatia","HRV","1969",""
"Haiti","HTI","1969",0.0027014614906664507
"Hungary","HUN","1969",1.3273681161286168
"IBRD only","IBD","1969",0.735958976049101
"IDA & IBRD total","IBT","1969",1.0303915439582934
"IDA total","IDA","1969",2.1855704050498725
"IDA blend","IDB","1969",1.1006510274850945
"Indonesia","IDN","1969",0.01179245283018868
"IDA only","IDX","1969",2.640989630938392
"Isle of Man","IMN","1969",""
"India","IND","1969",4.6074329313315285
"Not classified","INX","1969",""
"Ireland","IRL","1969",0.11120346864960798
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",0.5526441162458313
"Iceland","ISL","1969",0.0009287379380160301
"Israel","ISR","1969",0.06347804487621782
"Italy","ITA","1969",0.97162679303497
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",9.908609908609908
"Japan","JPN","1969",1.638110304530319
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",1.9556709676470156
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",0.08030838419530999
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",0.08620312899966018
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",0.4345127250155183
"Liberia","LBR","1969",0.0034351866165129416
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",0.057346592042081056
"Least developed countries: UN classification","LDC","1969",3.3272586039978687
"Low income","LIC","1969",2.331679867548199
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",3.907790848844215
"Lower middle income","LMC","1969",2.0865218842564626
"Low & middle income","LMY","1969",1.1901890496449838
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",0.6279676082807251
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",0.3161266170292417
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",0.22276878414612017
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",0.8442473601679878
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1.0472798595607138
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",0.026136957658128592
"Myanmar","MMR","1969",30.976563983742928
"Middle East & North Africa (excluding high income)","MNA","1969",0.9387960096550357
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",0.0007086770416985572
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",0.010765255905511811
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",0.7115645928370378
"North America","NAC","1969",1.6394979886630257
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",0.011227124733355787
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",0.41589648798521256
"Norway","NOR","1969",0.6305611040493917
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",0.2248637442739158
"OECD members","OED","1969",1.1662594775749164
"Oman","OMN","1969",""
"Other small states","OSS","1969",0.01138130524310468
"Pakistan","PAK","1969",2.869278521994832
"Panama","PAN","1969",""
"Peru","PER","1969",0.240506914573794
"Philippines","PHL","1969",0.1577861390945503
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",0.2981366459627329
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",1.598680869725787
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",0.0668619847068406
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",0.031868650171453336
"Post-demographic dividend","PST","1969",1.1928285950653836
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",0.9039450480336421
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",4.733930700282586
"Saudi Arabia","SAU","1969",0.8605115527241608
"Sudan","SDN","1969",12.62484751845391
"Senegal","SEN","1969",""
"Singapore","SGP","1969",1.5406967358667227
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.0009490907710413424
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.9958601921602479
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",0.9958601921602479
"Small states","SST","1969",0.006358762549805445
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",0.5062401124978028
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",1.9654598271954613
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",0.7374706424610766
"Togo","TGO","1969",""
"Thailand","THA","1969",4.408760780753518
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",0.05756985909088152
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",0.9387960096550357
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",4.733930700282586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.9958601921602479
"Trinidad and Tobago","TTO","1969",0.002158382076795234
"Tunisia","TUN","1969",0.029076529425447778
"Turkiye","TUR","1969",0.23465872055126175
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",8.235265373934148
"Uganda","UGA","1969",3.1775559857216433
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",0.37382399166205604
"Uruguay","URY","1969",0.06739553691777744
"United States","USA","1969",1.95722037827301
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",1.1522548663754604
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",0.07981266065703325
"Zambia","ZMB","1969",1.8923099862079251
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",1.7530873272063925
"Afghanistan","AFG","1970",23.00244706883711
"Africa Western and Central","AFW","1970",0.05286456774969459
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",1.3753955619719127
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.366145374946404
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",1.5832315491826594
"Austria","AUT","1970",0.2702892445942151
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",0.005319714863283328
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",0.02300638701125122
"Barbados","BRB","1970",0.004394831677946735
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",1.1350202404977134
"Central Europe and the Baltics","CEB","1970",0.9913596833945146
"Switzerland","CHE","1970",0.8378588052754073
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",0.006420906471471109
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",0.03932040512980055
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",""
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",0.0017020807531950488
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",0.027188179704492613
"Czechia","CZE","1970",""
"Germany","DEU","1970",0.8680149637596446
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",0.29904734617864054
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",0.9996295998859299
"Early-demographic dividend","EAR","1970",0.941130672422232
"East Asia & Pacific","EAS","1970",1.3032275632984254
"Europe & Central Asia (excluding high income)","ECA","1970",0.44860575370864414
"Europe & Central Asia","ECS","1970",0.7648779928219076
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",6.085617811816759
"Euro area","EMU","1970",0.5809052538832383
"Eritrea","ERI","1970",""
"Spain","ESP","1970",0.13974486102917488
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",1.6051625940079361
"European Union","EUU","1970",0.5857544185599416
"Fragile and conflict affected situations","FCS","1970",0.8345429383294132
"Finland","FIN","1970",0.21462018730489074
"Fiji","FJI","1970",0.040524866896773384
"France","FRA","1970",0.3524387300981553
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",1.7882345642632258
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.3067216800925623
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",0.14158623781768412
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",3.125
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",0.41309479438439556
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.005247258307534313
"High income","HIC","1970",1.1287992710902706
"Hong Kong SAR, China","HKG","1970",0.37096130833665736
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",2.0031466300599035
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.0024737779536908766
"Hungary","HUN","1970",1.2274736287225354
"IBRD only","IBD","1970",0.6816424301216113
"IDA & IBRD total","IBT","1970",0.9364424969757381
"IDA total","IDA","1970",2.0287471097555265
"IDA blend","IDB","1970",1.0447818546328134
"Indonesia","IDN","1970",0.009042408897730355
"IDA only","IDX","1970",2.482044120841075
"Isle of Man","IMN","1970",""
"India","IND","1970",4.603504750235906
"Not classified","INX","1970",""
"Ireland","IRL","1970",0.133338486511556
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",0.4976474846181686
"Iceland","ISL","1970",0.0027176497764733057
"Israel","ISR","1970",0.07548425065888795
"Italy","ITA","1970",0.6603816550530582
"Jamaica","JAM","1970",0.0002931304870363042
"Jordan","JOR","1970",1.8485915492957745
"Japan","JPN","1970",1.5446785612543128
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",3.091011654796346
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",0.05938242280285036
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",0.10540684563420315
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",0.703956343792633
"Liberia","LBR","1970",0.022900957599301098
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",0.07000712439536211
"Least developed countries: UN classification","LDC","1970",3.0913793468875865
"Low income","LIC","1970",2.712737700603405
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",3.2167318982387476
"Lower middle income","LMC","1970",1.8278545949164184
"Low & middle income","LMY","1970",1.077403257234524
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",0.5361732180971581
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",0.9998752754334178
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",0.2456619224020277
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",0.9944122911048991
"Mexico","MEX","1970",0.06094309438561743
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",0.8816123415182978
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",24.320622656301655
"Middle East & North Africa (excluding high income)","MNA","1970",0.9371973501898251
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",0.7352373486319715
"North America","NAC","1970",1.8528400430900787
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",0.008069071249899137
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",0.33776023277380274
"Norway","NOR","1970",0.2849254277033246
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",0.34675495157814784
"OECD members","OED","1970",1.1254841788403613
"Oman","OMN","1970",""
"Other small states","OSS","1970",0.19933503530333466
"Pakistan","PAK","1970",2.5797269662300337
"Panama","PAN","1970",""
"Peru","PER","1970",0.2576729271644526
"Philippines","PHL","1970",0.11532916866890917
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.01617691839220463
"Poland","POL","1970",0.8802960816535924
"Pre-demographic dividend","PRE","1970",1.7097973925326946
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",0.04945234162098463
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",0.032708119508701484
"Post-demographic dividend","PST","1970",1.1525104169529508
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",0.983980450719522
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",4.485709694639885
"Saudi Arabia","SAU","1970",1.5521628498727735
"Sudan","SDN","1970",10.76360151587751
"Senegal","SEN","1970",""
"Singapore","SGP","1970",1.5687459030089588
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",0.000974089226573154
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",1.1436985642401634
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",1.152797397242082
"Small states","SST","1970",0.058837271211026415
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",0.36423694571837256
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",60.0
"Syrian Arab Republic","SYR","1970",0.004926593753079121
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.9996295998859299
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.8697383256993538
"Togo","TGO","1970",""
"Thailand","THA","1970",1.3128054878650006
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.07059853501998235
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",0.9371973501898251
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",4.485709694639885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",1.152797397242082
"Trinidad and Tobago","TTO","1970",0.002104731436268732
"Tunisia","TUN","1970",0.021754500462283135
"Turkiye","TUR","1970",0.44860575370864414
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",6.854337177341338
"Uganda","UGA","1970",3.930256131063458
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",0.22834349799981357
"Uruguay","URY","1970",0.03830609583410448
"United States","USA","1970",2.131017057391691
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",1.1085663178245484
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.03354547335144129
"Zambia","ZMB","1970",3.5705115845063036
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",2.1533904983061603
"Afghanistan","AFG","1971",9.972972972972972
"Africa Western and Central","AFW","1971",0.01998230657581378
"Angola","AGO","1971",0.000980382545269164
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",1.4048912786636396
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",0.027013978296854885
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",1.394487833609987
"Austria","AUT","1971",0.29397818871503084
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",0.0037639265281541705
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",0.021039343572480537
"Bermuda","BMU","1971",1.5854990172526753
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",0.06890848952590958
"Barbados","BRB","1971",0.053062636982350905
"Brunei Darussalam","BRN","1971",0.009431293030274452
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",1.05546211168629
"Central Europe and the Baltics","CEB","1971",0.9947696884965125
"Switzerland","CHE","1971",0.7876890975482526
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",0.00830155141346121
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",0.00437241298898152
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",""
"Caribbean small states","CSS","1971",0.004024879119463779
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.02855091146621908
"Czechia","CZE","1971",""
"Germany","DEU","1971",0.7804878048780488
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",0.44090680648184616
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",1.2489941553292008
"Early-demographic dividend","EAR","1971",1.0907566991434703
"East Asia & Pacific","EAS","1971",1.3711644213884453
"Europe & Central Asia (excluding high income)","ECA","1971",0.3931247506022494
"Europe & Central Asia","ECS","1971",0.825747156855664
"Ecuador","ECU","1971",""
"Egypt, Arab Rep.","EGY","1971",7.078033035883805
"Euro area","EMU","1971",0.5488115525849185
"Eritrea","ERI","1971",""
"Spain","ESP","1971",0.22766020438373505
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",2.0012099598802777
"European Union","EUU","1971",0.5728758455124274
"Fragile and conflict affected situations","FCS","1971",1.087776914562569
"Finland","FIN","1971",0.19385188358706582
"Fiji","FJI","1971",0.047966367112001466
"France","FRA","1971",0.4336133143647809
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",2.235481304693715
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.1294208933299374
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",0.007545803024357853
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",0.008043811962489024
"High income","HIC","1971",1.1272338518399057
"Hong Kong SAR, China","HKG","1971",0.45298510103691125
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",2.3737941083616634
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",0.9816017316017316
"IBRD only","IBD","1971",0.7871478981895148
"IDA & IBRD total","IBT","1971",1.0475481425812638
"IDA total","IDA","1971",2.1938946284417242
"IDA blend","IDB","1971",0.812076072215249
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",3.129937654373849
"Isle of Man","IMN","1971",""
"India","IND","1971",4.0977932041689185
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.10347840750563383
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",0.3328764440963384
