"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"Philippines","PHL","1978",78.67617107942974
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",6.73098647258783
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",31.89868118518983
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",17.31524919239419
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",8.675935750116665
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",74.9149062860692
"Senegal","SEN","1978",20.528728494088615
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",0.4508771289018299
"El Salvador","SLV","1978",34.28511879949979
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",0.0
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",6.960615743381784
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",33.51313453256857
"Thailand","THA","1978",40.7926000014381
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",51.4597293795755
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",8.675935750116665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",16.81135276881653
"Turkiye","TUR","1978",254.7326125487416
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",199.31454453589632
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",73.71563334868723
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",68.27378559571338
"Zimbabwe","ZWE","1978",2.711303283306446
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",14.480145992192474
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",69.69544171036708
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",53.64776159311071
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",13.036505030795508
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",61.11441783833295
"Brazil","BRA","1979",48.02099132514724
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",2.974803865205222
"Central African Republic","CAF","1979",15.057577042730857
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",14.125988153885183
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",33.74475711111597
"Colombia","COL","1979",41.476155333561465
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",31.765589849725544
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",27.367095646211865
"Algeria","DZA","1979",19.12239599685162
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",122.07411998652748
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",46.463666140968094
"Egypt, Arab Rep.","EGY","1979",86.49323711942414
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",12.039529563389667
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",36.801365822537534
"Finland","FIN","1979",""
"Fiji","FJI","1979",4.882485857760616
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",11.865187647194395
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",17.495098789570505
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",24.170175343901697
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",4.836542767577244
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",19.394329896907216
"Guam","GUM","1979",""
"Guyana","GUY","1979",23.31731890195047
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",30.83845437616387
"Heavily indebted poor countries (HIPC)","HPC","1979",40.123025920509306
"Croatia","HRV","1979",""
"Haiti","HTI","1979",8.815069126936995
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",20.51590255002622
"IDA blend","IDB","1979",13.450221363792885
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",35.31700030971915
"Isle of Man","IMN","1979",""
"India","IND","1979",6.693194205378443
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",8.682119747727086
"Jordan","JOR","1979",23.67708670591408
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",26.329290903702805
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",47.65732180666101
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",51.436901581697576
"Least developed countries: UN classification","LDC","1979",39.96068940295593
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",11.588674055178704
"Lower middle income","LMC","1979",27.37545409079956
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",0.00020816269375746152
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",27.108910090792886
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",33.31708169007604
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",49.98501667227309
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",0.03125034180437354
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",25.161621236128585
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",44.47962135495584
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",19.947473825429217
"Nigeria","NGA","1979",12.667176510023326
"Nicaragua","NIC","1979",57.46164858021078
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",5.085643651774685
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",17.34735987547099
"Panama","PAN","1979",19.0059611364868
"Peru","PER","1979",37.994544620658026
"Philippines","PHL","1979",84.97202238209432
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",2.5418592907341275
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",22.93977116214662
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",24.512087754758298
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",4.882485857760616
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",9.178547958538582
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",72.66312878015057
"Senegal","SEN","1979",24.38036008653035
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",2.4095722486618785
"El Salvador","SLV","1979",20.506314174436447
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",6.371002008473542
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",2.6635748578408647
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",30.929414169893395
"Thailand","THA","1979",35.12109590318663
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",51.436901581697576
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",9.17854795853858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",7.286108713206425
"Turkiye","TUR","1979",122.07411998652746
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",180.55424283496075
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",72.21052259122969
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",42.4665267987487
"Zimbabwe","ZWE","1979",2.846927964904802
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",13.58971671475518
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",92.69237636136404
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",30.422648403468244
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",19.614810933854248
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",28.92838046284785
"Brazil","BRA","1980",58.1719592622986
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",0.5350946636833048
"Central African Republic","CAF","1980",11.968954386850642
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",13.27020321782294
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",23.986771005660685
"Colombia","COL","1980",39.877526679440365
"Comoros","COM","1980",7.125557743996175
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",47.2287050713934
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",36.58411671616785
"Algeria","DZA","1980",16.03420179655486
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",52.94230943761533
"Egypt, Arab Rep.","EGY","1980",61.80269849980128
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",9.865580194255775
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",34.848911949403714
"Finland","FIN","1980",""
"Fiji","FJI","1980",6.079028619387784
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",9.368894643952727
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",10.780935067183249
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",2.557544757033248
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",18.26608505997819
"Guam","GUM","1980",""
"Guyana","GUY","1980",28.73885432862288
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",28.13706134683963
"Heavily indebted poor countries (HIPC)","HPC","1980",37.556753455712645
"Croatia","HRV","1980",""
"Haiti","HTI","1980",4.533972406632554
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",38.83599791936539
"IDA total","IDA","1980",20.400901226827678
"IDA blend","IDB","1980",14.223149987206446
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",36.51317237369768
"Isle of Man","IMN","1980",""
"India","IND","1980",10.30627877123612
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",0.00019185674696226818
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",6.893640967923466
"Jordan","JOR","1980",28.479820602164065
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",31.067397561558185
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",60.520483255436226
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",58.63018773809249
"Least developed countries: UN classification","LDC","1980",40.41387285787735
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",16.40170483996849
"Lower middle income","LMC","1980",23.16134451838363
"Low & middle income","LMY","1980",37.86096565065592
"Lesotho","LSO","1980",2.2008724472653953
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",23.77317503387644
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",46.99971445647332
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",72.67535971223022
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",38.00467242710288
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",0.03283627576000171
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",24.105678173845885
"Mauritius","MUS","1980",0.028572757843503896
"Malawi","MWI","1980",36.90198750271834
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",24.741679963528806
"Nigeria","NGA","1980",12.79977814651623
"Nicaragua","NIC","1980",91.87673011673152
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",2.5774777539122433
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",22.20641056662155
"Panama","PAN","1980",8.668844150717552
"Peru","PER","1980",43.126731415681974
"Philippines","PHL","1980",94.48543203701388
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",5.879164814875179
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",21.602934961561303
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",25.19912357111851
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5.8284441066924915
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",18.939144736842106
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",13.33872368959283
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",58.073169629632815
"Senegal","SEN","1980",26.370809663638667
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",2.528293680198332
"El Salvador","SLV","1980",17.31247442475369
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",0.0
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",3.3283493045984667
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",21.080622693235814
"Thailand","THA","1980",26.858698179057882
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",58.63018773809249
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",13.33872368959283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",4.062205786203709
"Turkiye","TUR","1980",68.12251335511984
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",232.4367689019719
"Uganda","UGA","1980",18.991352585424856
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",69.94231753328536
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",0.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",36.081312326912425
"Zimbabwe","ZWE","1980",5.25623549221198
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",20.300319701822822
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",109.45645912748836
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",18.14865834087369
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",21.855339060976938
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",29.64205296593579
"Brazil","BRA","1981",57.023289356312446
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.3236912514666144
"Central African Republic","CAF","1981",10.9663593220338
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",13.815460799902024
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",9.927354597915611
"Colombia","COL","1981",55.32403976154294
"Comoros","COM","1981",11.205213288956859
"Cabo Verde","CPV","1981",0.02261712339324971
"Costa Rica","CRI","1981",51.85346699741517
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.43008196721311476
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",41.8456283127788
"Algeria","DZA","1981",15.306261161113918
"East Asia & Pacific (excluding high income)","EAP","1981",35.13076792432746
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",67.48173622704508
"Egypt, Arab Rep.","EGY","1981",52.478330329726674
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",11.035511393141148
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",44.17433249436036
"Finland","FIN","1981",""
"Fiji","FJI","1981",6.899425927052934
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",5.807770859302516
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",34.40763774780437
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",5.128205128205128
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",8.938986827446097
"Guam","GUM","1981",""
"Guyana","GUY","1981",30.33713482513225
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",26.743578387953942
"Heavily indebted poor countries (HIPC)","HPC","1981",40.36424651798033
"Croatia","HRV","1981",""
"Haiti","HTI","1981",9.83065663729138
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",44.545595101418016
"IDA & IBRD total","IBT","1981",41.832615696504206
"IDA total","IDA","1981",27.44257065596152
"IDA blend","IDB","1981",21.693215871851095
"Indonesia","IDN","1981",13.160221882788006
"IDA only","IDX","1981",39.642408384843
"Isle of Man","IMN","1981",""
"India","IND","1981",13.083365978231964
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.5101568920343322
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",6.2377012935058005
"Jordan","JOR","1981",25.23398777776527
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",26.145155969895
"Kyrgyz Republic","KGZ","1981",""
