"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",2077521.0
"Uruguay","URY","1978",32220.0
"United States","USA","1978",4989000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",74.0
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",4.0
"Virgin Islands (U.S.)","VIR","1978",67.0
"Viet Nam","VNM","1978",22768.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",17179093.0
"Samoa","WSM","1978",30.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",4000.0
"South Africa","ZAF","1978",173133.0
"Zambia","ZMB","1978",4400.0
"Zimbabwe","ZWE","1978",16600.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",231204.0
"Afghanistan","AFG","1979",450.0
"Africa Western and Central","AFW","1979",19847.0
"Angola","AGO","1979",""
"Albania","ALB","1979",10100.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",224684.0
"United Arab Emirates","ARE","1979",158.0
"Argentina","ARG","1979",171400.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",12.0
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",317900.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",85.0
"Belgium","BEL","1979",113605.0
"Benin","BEN","1979",100.0
"Burkina Faso","BFA","1979",110.0
"Bangladesh","BGD","1979",3500.0
"Bulgaria","BGR","1979",63445.0
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",80.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",780.0
"Bermuda","BMU","1979",37.0
"Bolivia","BOL","1979",3800.0
"Brazil","BRA","1979",485000.0
"Barbados","BRB","1979",480.0
"Brunei Darussalam","BRN","1979",62.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",2050.0
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",657100.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",93900.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",34385.0
"China","CHN","1979",669675.0
"Cote d'Ivoire","CIV","1979",3500.0
"Cameroon","CMR","1979",421.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",27500.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",13.0
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",6714.0
"Cuba","CUB","1979",70374.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",10036.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",1608292.0
"Djibouti","DJI","1979",6.0
"Dominica","DMA","1979",""
"Denmark","DNK","1979",189746.0
"Dominican Republic","DOM","1979",2130.0
"Algeria","DZA","1979",45847.0
"East Asia & Pacific (excluding high income)","EAP","1979",794803.0
"Early-demographic dividend","EAR","1979",1662573.0
"East Asia & Pacific","EAS","1979",1983618.0
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",5880.0
"Egypt, Arab Rep.","EGY","1979",34189.0
"Euro area","EMU","1979",5696063.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",491595.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",6904210.0
"Fragile and conflict affected situations","FCS","1979",125286.0
"Finland","FIN","1979",204000.0
"Fiji","FJI","1979",4000.0
"France","FRA","1979",1424500.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",508174.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2012.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",3974.0
"Gambia, The","GMB","1979",46.0
"Guinea-Bissau","GNB","1979",16.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",132000.0
"Grenada","GRD","1979",25.0
"Greenland","GRL","1979",74.0
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",14420508.0
"Hong Kong SAR, China","HKG","1979",7.0
"Honduras","HND","1979",3200.0
"Heavily indebted poor countries (HIPC)","HPC","1979",49701.0
"Croatia","HRV","1979",""
"Haiti","HTI","1979",170.0
"Hungary","HUN","1979",57057.0
"IBRD only","IBD","1979",3660369.0
"IDA & IBRD total","IBT","1979",3877156.0
"IDA total","IDA","1979",216787.0
"IDA blend","IDB","1979",124236.0
"Indonesia","IDN","1979",1820.0
"IDA only","IDX","1979",92551.0
"Isle of Man","IMN","1979",""
"India","IND","1979",378714.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",135000.0
"Iran, Islamic Rep.","IRN","1979",70942.0
"Iraq","IRQ","1979",20058.0
"Iceland","ISL","1979",12700.0
"Israel","ISR","1979",25600.0
"Italy","ITA","1979",1006080.0
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",4343.0
"Japan","JPN","1979",1095800.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",6374.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",1233.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",160.0
"Korea, Rep.","KOR","1979",2035.0
"Kuwait","KWT","1979",29.0
"Latin America & Caribbean (excluding high income)","LAC","1979",906098.0
"Lao PDR","LAO","1979",450.0
"Lebanon","LBN","1979",3000.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",22500.0
"St. Lucia","LCA","1979",75.0
"Latin America & Caribbean","LCN","1979",986764.0
"Least developed countries: UN classification","LDC","1979",56352.0
"Low income","LIC","1979",91528.0
"Liechtenstein","LIE","1979",441.0
"Sri Lanka","LKA","1979",17560.0
"Lower middle income","LMC","1979",815040.0
"Low & middle income","LMY","1979",3199478.0
"Lesotho","LSO","1979",1350.0
"Late-demographic dividend","LTE","1979",2309775.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",23887.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1950.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",310374.0
"Mexico","MEX","1979",114000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",3107950.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",830.0
"Malta","MLT","1979",398.0
"Myanmar","MMR","1979",8661.0
"Middle East & North Africa (excluding high income)","MNA","1979",282342.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",9600.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",270.0
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",7888.0
"North America","NAC","1979",5537137.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",926.0
"Niger","NER","1979",75.0
"Nigeria","NGA","1979",7850.0
"Nicaragua","NIC","1979",2100.0
"Netherlands","NLD","1979",172957.0
"Norway","NOR","1979",130202.0
"Nepal","NPL","1979",2080.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",87000.0
"OECD members","OED","1979",14760912.0
"Oman","OMN","1979",92.0
"Other small states","OSS","1979",29703.0
"Pakistan","PAK","1979",87400.0
"Panama","PAN","1979",5150.0
"Peru","PER","1979",11800.0
"Philippines","PHL","1979",10962.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1306.0
"Poland","POL","1979",573149.0
"Pre-demographic dividend","PRE","1979",72717.0
"Puerto Rico","PRI","1979",3839.0
"Korea, Dem. People's Rep.","PRK","1979",38600.0
"Portugal","PRT","1979",79700.0
"Paraguay","PRY","1979",6700.0
"West Bank and Gaza","PSE","1979",2430.0
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",13571347.0
"French Polynesia","PYF","1979",140.0
"Qatar","QAT","1979",55.0
"Romania","ROU","1979",139750.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",82.0
"South Asia","SAS","1979",489704.0
"Saudi Arabia","SAU","1979",1700.0
"Sudan","SDN","1979",9400.0
"Senegal","SEN","1979",440.0
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",5.0
"Sierra Leone","SLE","1979",110.0
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",1580.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",251051.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",251051.0
"Small states","SST","1979",40568.0
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",1090.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",185000.0
"Eswatini","SWZ","1979",2873.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",25340.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",756191.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",80.0
"Thailand","THA","1979",16000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",911919.0
"Timor-Leste","TLS","1979",98.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",279912.0
"Tonga","TON","1979",115.0
"South Asia (IDA & IBRD)","TSA","1979",489704.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",251051.0
"Trinidad and Tobago","TTO","1979",3950.0
"Tunisia","TUN","1979",25500.0
"Turkiye","TUR","1979",401935.0
"Tuvalu","TUV","1979",1.0
"Tanzania","TZA","1979",10400.0
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",2292910.0
"Uruguay","URY","1979",32550.0
"United States","USA","1979",4880000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",74.0
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",4.0
"Virgin Islands (U.S.)","VIR","1979",68.0
"Viet Nam","VNM","1979",24347.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",17619986.0
"Samoa","WSM","1979",30.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",4300.0
"South Africa","ZAF","1979",173960.0
"Zambia","ZMB","1979",4500.0
"Zimbabwe","ZWE","1979",16600.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",230369.0
"Afghanistan","AFG","1980",400.0
"Africa Western and Central","AFW","1980",21269.0
"Angola","AGO","1980",""
"Albania","ALB","1980",10105.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",236194.0
"United Arab Emirates","ARE","1980",160.0
"Argentina","ARG","1980",166700.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",12.0
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",320100.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",90.0
"Belgium","BEL","1980",116603.0
"Benin","BEN","1980",105.0
"Burkina Faso","BFA","1980",115.0
"Bangladesh","BGD","1980",3500.0
"Bulgaria","BGR","1980",61968.0
"Bahrain","BHR","1980",8.0
"Bahamas, The","BHS","1980",83.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",803.0
"Bermuda","BMU","1980",40.0
"Bolivia","BOL","1980",4000.0
"Brazil","BRA","1980",545205.0
"Barbados","BRB","1980",490.0
"Brunei Darussalam","BRN","1980",72.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",2150.0
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",657400.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",96112.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",34380.0
"China","CHN","1980",747900.0
"Cote d'Ivoire","CIV","1980",3700.0
"Cameroon","CMR","1980",572.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",28423.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",13.0
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",5911.0
"Cuba","CUB","1980",68300.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",10597.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",1613502.0
"Djibouti","DJI","1980",6.0
"Dominica","DMA","1980",""
"Denmark","DNK","1980",189426.0
"Dominican Republic","DOM","1980",2150.0
"Algeria","DZA","1980",47000.0
"East Asia & Pacific (excluding high income)","EAP","1980",880929.0
"Early-demographic dividend","EAR","1980",1723324.0
"East Asia & Pacific","EAS","1980",2451579.0
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",6198.0
"Egypt, Arab Rep.","EGY","1980",36000.0
"Euro area","EMU","1980",5891292.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",523907.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",7145083.0
"Fragile and conflict affected situations","FCS","1980",133863.0
"Finland","FIN","1980",212000.0
"Fiji","FJI","1980",4250.0
"France","FRA","1980",1473600.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",512494.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",2004.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",4174.0
"Gambia, The","GMB","1980",45.0
"Guinea-Bissau","GNB","1980",16.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",140305.0
"Grenada","GRD","1980",25.0
"Greenland","GRL","1980",76.0
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",14899564.0
"Hong Kong SAR, China","HKG","1980",7.0
"Honduras","HND","1980",3320.0
"Heavily indebted poor countries (HIPC)","HPC","1980",50909.0
"Croatia","HRV","1980",""
"Haiti","HTI","1980",175.0
"Hungary","HUN","1980",55452.0
"IBRD only","IBD","1980",3900438.0
"IDA & IBRD total","IBT","1980",4132889.0
"IDA total","IDA","1980",232451.0
"IDA blend","IDB","1980",135528.0
"Indonesia","IDN","1980",2100.0
"IDA only","IDX","1980",96923.0
"Isle of Man","IMN","1980",""
"India","IND","1980",382869.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",145100.0
"Iran, Islamic Rep.","IRN","1980",78000.0
"Iraq","IRQ","1980",23350.0
"Iceland","ISL","1980",13200.0
"Israel","ISR","1980",26800.0
"Italy","ITA","1980",1072168.0
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",4561.0
"Japan","JPN","1980",1471400.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",6546.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",1233.0
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",155.0
"Korea, Rep.","KOR","1980",2664.0
"Kuwait","KWT","1980",25.0
"Latin America & Caribbean (excluding high income)","LAC","1980",963011.0
"Lao PDR","LAO","1980",464.0
"Lebanon","LBN","1980",3000.0
"Liberia","LBR","1980",""
"Libya","LBY","1980",23200.0
"St. Lucia","LCA","1980",80.0
"Latin America & Caribbean","LCN","1980",1043294.0
"Least developed countries: UN classification","LDC","1980",58108.0
"Low income","LIC","1980",100447.0
"Liechtenstein","LIE","1980",446.0
"Sri Lanka","LKA","1980",16350.0
"Lower middle income","LMC","1980",841553.0
"Low & middle income","LMY","1980",3406366.0
"Lesotho","LSO","1980",1400.0
"Late-demographic dividend","LTE","1980",2519967.0
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",24684.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1894.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",329884.0
"Mexico","MEX","1980",115057.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",3305919.0
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",900.0
"Malta","MLT","1980",410.0
"Myanmar","MMR","1980",9273.0
"Middle East & North Africa (excluding high income)","MNA","1980",300426.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",9700.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",270.0
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",7430.0
"North America","NAC","1980",5383440.0
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",990.0
"Niger","NER","1980",96.0
"Nigeria","NGA","1980",8400.0
"Nicaragua","NIC","1980",2200.0
"Netherlands","NLD","1980",178000.0
"Norway","NOR","1980",130700.0
"Nepal","NPL","1980",2514.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",92349.0
"OECD members","OED","1980",15267778.0
"Oman","OMN","1980",95.0
"Other small states","OSS","1980",30948.0
"Pakistan","PAK","1980",97373.0
"Panama","PAN","1980",5458.0
"Peru","PER","1980",11900.0
"Philippines","PHL","1980",10533.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1379.0
"Poland","POL","1980",619353.0
"Pre-demographic dividend","PRE","1980",77520.0
"Puerto Rico","PRI","1980",3666.0
"Korea, Dem. People's Rep.","PRK","1980",44300.0
"Portugal","PRT","1980",85000.0
"Paraguay","PRY","1980",7300.0
"West Bank and Gaza","PSE","1980",2781.0
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",13981357.0
"French Polynesia","PYF","1980",140.0
"Qatar","QAT","1980",60.0
"Romania","ROU","1980",146592.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",84.0
"South Asia","SAS","1980",503006.0
"Saudi Arabia","SAU","1980",1900.0
"Sudan","SDN","1980",9600.0
"Senegal","SEN","1980",460.0
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",6.0
"Sierra Leone","SLE","1980",317.0
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",1650.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",251638.0
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",251638.0
"Small states","SST","1980",41261.0
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",1100.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",181000.0
"Eswatini","SWZ","1980",2873.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",27544.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",836617.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",82.0
"Thailand","THA","1980",18000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",970682.0
"Timor-Leste","TLS","1980",98.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",297645.0
"Tonga","TON","1980",115.0
"South Asia (IDA & IBRD)","TSA","1980",503006.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",251638.0
"Trinidad and Tobago","TTO","1980",3100.0
"Tunisia","TUN","1980",25800.0
"Turkiye","TUR","1980",435283.0
"Tuvalu","TUV","1980",1.0
"Tanzania","TZA","1980",10000.0
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",2464366.0
"Uruguay","URY","1980",32878.0
"United States","USA","1980",4726000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",75.0
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",4.0
"Virgin Islands (U.S.)","VIR","1980",69.0
"Viet Nam","VNM","1980",24105.0
"Vanuatu","VUT","1980",""
"World","WLD","1980",18305930.0
"Samoa","WSM","1980",30.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",4500.0
"South Africa","ZAF","1980",172725.0
"Zambia","ZMB","1980",4640.0
"Zimbabwe","ZWE","1980",16717.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",232659.0
"Afghanistan","AFG","1981",350.0
"Africa Western and Central","AFW","1981",22299.0
"Angola","AGO","1981",""
"Albania","ALB","1981",10200.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",255349.0
"United Arab Emirates","ARE","1981",162.0
"Argentina","ARG","1981",213000.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",11.0
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",322300.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",95.0
"Belgium","BEL","1981",116800.0
"Benin","BEN","1981",108.0
"Burkina Faso","BFA","1981",120.0
"Bangladesh","BGD","1981",3350.0
"Bulgaria","BGR","1981",60522.0
"Bahrain","BHR","1981",8.0
"Bahamas, The","BHS","1981",86.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",825.0
"Bermuda","BMU","1981",40.0
"Bolivia","BOL","1981",4200.0
"Brazil","BRA","1981",569000.0
"Barbados","BRB","1981",500.0
"Brunei Darussalam","BRN","1981",72.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",2290.0
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",657606.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",97900.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",34370.0
"China","CHN","1981",796867.0
"Cote d'Ivoire","CIV","1981",3950.0
"Cameroon","CMR","1981",675.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",29500.0
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",15.0
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",6895.0
"Cuba","CUB","1981",65943.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",11158.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",1614884.0
"Djibouti","DJI","1981",6.0
"Dominica","DMA","1981",""
"Denmark","DNK","1981",181349.0
"Dominican Republic","DOM","1981",2170.0
"Algeria","DZA","1981",48000.0
"East Asia & Pacific (excluding high income)","EAP","1981",939659.0
"Early-demographic dividend","EAR","1981",1890045.0
"East Asia & Pacific","EAS","1981",2458518.0
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",6844.0
"Egypt, Arab Rep.","EGY","1981",38639.0
"Euro area","EMU","1981",5990402.0
"Eritrea","ERI","1981",""
"Spain","ESP","1981",548080.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",7302503.0
"Fragile and conflict affected situations","FCS","1981",142888.0
"Finland","FIN","1981",218000.0
"Fiji","FJI","1981",4500.0
"France","FRA","1981",1484600.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",515455.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1996.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",4120.0
"Gambia, The","GMB","1981",44.0
"Guinea-Bissau","GNB","1981",16.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",152254.0
"Grenada","GRD","1981",24.0
"Greenland","GRL","1981",78.0
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",14989080.0
"Hong Kong SAR, China","HKG","1981",7.0
"Honduras","HND","1981",3440.0
"Heavily indebted poor countries (HIPC)","HPC","1981",51471.0
"Croatia","HRV","1981",""
"Haiti","HTI","1981",180.0
"Hungary","HUN","1981",54912.0
"IBRD only","IBD","1981",4194209.0
"IDA & IBRD total","IBT","1981",4445175.0
"IDA total","IDA","1981",250966.0
"IDA blend","IDB","1981",150623.0
"Indonesia","IDN","1981",2745.0
"IDA only","IDX","1981",100343.0
"Isle of Man","IMN","1981",""
"India","IND","1981",417769.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",148000.0
"Iran, Islamic Rep.","IRN","1981",85000.0
"Iraq","IRQ","1981",26600.0
"Iceland","ISL","1981",13500.0
"Israel","ISR","1981",26500.0
"Italy","ITA","1981",1105593.0
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",4799.0
"Japan","JPN","1981",1412900.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",6399.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",1233.0
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",150.0
"Korea, Rep.","KOR","1981",3862.0
"Kuwait","KWT","1981",24.0
"Latin America & Caribbean (excluding high income)","LAC","1981",1061669.0
"Lao PDR","LAO","1981",664.0
"Lebanon","LBN","1981",3000.0
"Liberia","LBR","1981",""
"Libya","LBY","1981",24800.0
"St. Lucia","LCA","1981",85.0
"Latin America & Caribbean","LCN","1981",1143015.0
"Least developed countries: UN classification","LDC","1981",57268.0
"Low income","LIC","1981",110687.0
"Liechtenstein","LIE","1981",444.0
"Sri Lanka","LKA","1981",15170.0
"Lower middle income","LMC","1981",906832.0
"Low & middle income","LMY","1981",3661638.0
"Lesotho","LSO","1981",1450.0
"Late-demographic dividend","LTE","1981",2672995.0
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",29712.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1838.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",355550.0
"Mexico","MEX","1981",143078.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",3550951.0
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1000.0
"Malta","MLT","1981",433.0
"Myanmar","MMR","1981",8280.0
"Middle East & North Africa (excluding high income)","MNA","1981",326146.0
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",10000.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",312.0
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",8009.0
"North America","NAC","1981",5354646.0
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",1050.0
"Niger","NER","1981",105.0
"Nigeria","NGA","1981",8950.0
"Nicaragua","NIC","1981",2250.0
"Netherlands","NLD","1981",178000.0
"Norway","NOR","1981",135900.0
"Nepal","NPL","1981",2420.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",96000.0
"OECD members","OED","1981",15395393.0
"Oman","OMN","1981",109.0
"Other small states","OSS","1981",32031.0
"Pakistan","PAK","1981",112000.0
