"country_name","country_code","Año","AG.LND.CROP.ZS"
"Argentina","ARG","1973",0.3442114379049143
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",6.45
"Antigua and Barbuda","ATG","1973",2.272727272727273
"Australia","AUS","1973",0.02317014435780951
"Austria","AUT","1973",1.187590887057683
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",11.682242990654206
"Belgium","BEL","1973",""
"Benin","BEN","1973",0.7538134090102874
"Burkina Faso","BFA","1973",0.07309941520467836
"Bangladesh","BGD","1973",1.982023507720673
"Bulgaria","BGR","1973",3.4529512790382357
"Bahrain","BHR","1973",5.797101449275362
"Bahamas, The","BHS","1973",0.1998001998001998
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",0.263042525208242
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",0.12000369242130526
"Brazil","BRA","1973",0.9840706185826033
"Barbados","BRB","1973",2.3255813953488373
"Brunei Darussalam","BRN","1973",1.5180265654648957
"Bhutan","BTN","1973",0.3424437643130792
"Botswana","BWA","1973",0.0017645086725601258
"Central African Republic","CAF","1973",0.09631127805065973
"Canada","CAN","1973",0.009369154734936574
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",0.43766444039668084
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.266296541372799
"China","CHN","1973",0.2726812771283253
"Cote d'Ivoire","CIV","1973",5.345911949685535
"Cameroon","CMR","1973",1.5019779568868863
"Congo, Dem. Rep.","COD","1973",0.38816964778015484
"Congo, Rep.","COG","1973",0.08784773060029283
"Colombia","COL","1973",1.3339342045966651
"Comoros","COM","1973",8.060182697474476
"Cabo Verde","CPV","1973",0.49627791563275436
"Costa Rica","CRI","1973",4.054054054054054
"Caribbean small states","CSS","1973",0.54100790513834
"Cuba","CUB","1973",3.677839851024209
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",2.083333333333333
"Cyprus","CYP","1973",8.852813852813853
"Czechia","CZE","1973",""
"Germany","DEU","1973",1.3146965313779968
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",13.333333333333334
"Denmark","DNK","1973",0.375
"Dominican Republic","DOM","1973",7.037880356033948
"Algeria","DZA","1973",0.2615734714956292
"East Asia & Pacific (excluding high income)","EAP","1973",1.403913231609161
"Early-demographic dividend","EAR","1973",0.9996385879011358
"East Asia & Pacific","EAS","1973",0.9344873374952295
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",3.052304580262968
"Egypt, Arab Rep.","EGY","1973",0.13260334522075443
"Euro area","EMU","1973",4.871912528948607
"Eritrea","ERI","1973",""
"Spain","ESP","1973",9.854335907799431
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.6630336058128974
"European Union","EUU","1973",3.7825508125357437
"Fragile and conflict affected situations","FCS","1973",0.4924479029727885
"Finland","FIN","1973",0.006566203749302341
"Fiji","FJI","1973",4.378762999452655
"France","FRA","1973",2.9311535047829853
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.4851166220359375
"United Kingdom","GBR","1973",0.3678750051667838
"Georgia","GEO","1973",""
"Ghana","GHA","1973",7.031730684714775
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",1.6278691193228063
"Gambia, The","GMB","1973",0.3952569169960474
"Guinea-Bissau","GNB","1973",1.5291607396870555
"Equatorial Guinea","GNQ","1973",3.4224598930481283
"Greece","GRC","1973",7.2614429790535295
"Grenada","GRD","1973",41.17647058823529
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",4.320642030608436
"Guam","GUM","1973",12.962962962962962
"Guyana","GUY","1973",0.07625438462711606
"High income","HIC","1973",0.492909264323526
"Hong Kong SAR, China","HKG","1973",0.9803921568627451
"Honduras","HND","1973",1.8947180266333006
"Heavily indebted poor countries (HIPC)","HPC","1973",0.5697218228486183
"Croatia","HRV","1973",""
"Haiti","HTI","1973",11.429608127721336
"Hungary","HUN","1973",4.212515282872068
"IBRD only","IBD","1973",1.0042389610099005
"IDA & IBRD total","IBT","1973",0.922722496727804
"IDA total","IDA","1973",0.7577872920674898
"IDA blend","IDB","1973",1.3273427536213511
"Indonesia","IDN","1973",4.416058998548221
"IDA only","IDX","1973",0.6459570631117455
"Isle of Man","IMN","1973",""
"India","IND","1973",1.681695418052664
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.029031789809841776
"Iran, Islamic Rep.","IRN","1973",0.3560991183477001
"Iraq","IRQ","1973",0.38868692411459405
"Iceland","ISL","1973",""
"Israel","ISR","1973",4.020332717190389
"Italy","ITA","1973",10.013260344768964
"Jamaica","JAM","1973",9.695290858725762
"Jordan","JOR","1973",0.3626473254759746
"Japan","JPN","1973",1.7239498090561922
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.8082369891415118
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.39655563108996145
"Kiribati","KIR","1973",44.44444444444444
"St. Kitts and Nevis","KNA","1973",17.142857142857142
"Korea, Rep.","KOR","1973",1.5135807588637777
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",0.8927766606091023
"Lao PDR","LAO","1973",0.05199306759098787
"Lebanon","LBN","1973",10.263929618768328
"Liberia","LBR","1973",2.1283222591362128
"Libya","LBY","1973",0.17618241131204748
"St. Lucia","LCA","1973",19.672131147540984
"Latin America & Caribbean","LCN","1973",0.8529549256533824
"Least developed countries: UN classification","LDC","1973",0.40948034104533243
"Low income","LIC","1973",0.373405450522845
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",17.285919311114657
"Lower middle income","LMC","1973",1.2068879108181931
"Low & middle income","LMY","1973",0.9340422756688086
"Lesotho","LSO","1973",0.13175230566534915
"Late-demographic dividend","LTE","1973",0.9897472153181797
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.9634774815146763
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.5846545379509578
"Maldives","MDV","1973",10.0
"Middle East & North Africa","MEA","1973",0.4185751797537414
"Mexico","MEX","1973",0.8071195246791327
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",1.0794550068536513
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.04917266983010842
"Malta","MLT","1973",3.125
"Myanmar","MMR","1973",0.726810906753986
"Middle East & North Africa (excluding high income)","MNA","1973",0.5206037518733847
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.29247946285510823
"Mauritania","MRT","1973",0.0038808576695449695
"Mauritius","MUS","1973",2.955665024630542
"Malawi","MWI","1973",0.7106491302503182
"Malaysia","MYS","1973",8.826662608430984
"North America","NAC","1973",0.10118871916820003
"Namibia","NAM","1973",0.0012146388271447484
"New Caledonia","NCL","1973",0.38293216630196936
"Niger","NER","1973",0.0031578116365358804
"Nigeria","NGA","1973",3.4586119437399123
"Nicaragua","NIC","1973",1.4126641183313944
"Netherlands","NLD","1973",1.1255924170616114
"Norway","NOR","1973",0.005475791525665035
"Nepal","NPL","1973",0.1958041958041958
"Nauru","NRU","1973",20.0
"New Zealand","NZL","1973",0.11393414606357526
"OECD members","OED","1973",0.615404935395116
"Oman","OMN","1973",0.07108239095315023
"Other small states","OSS","1973",0.25309826250585676
"Pakistan","PAK","1973",0.24647156496471564
"Panama","PAN","1973",1.4931396287328491
"Peru","PER","1973",0.2265625
"Philippines","PHL","1973",10.059350165979279
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1.0113500861193305
"Poland","POL","1973",1.0023180645793204
"Pre-demographic dividend","PRE","1973",0.6101227695662798
"Puerto Rico","PRI","1973",7.328072153325817
"Korea, Dem. People's Rep.","PRK","1973",1.4948924507931234
"Portugal","PRT","1973",7.103825136612022
"Paraguay","PRY","1973",0.28441983387868114
"West Bank and Gaza","PSE","1973",17.60797342192691
"Pacific island small states","PSS","1973",4.79478205536112
"Post-demographic dividend","PST","1973",0.5210869242979823
"French Polynesia","PYF","1973",6.0109289617486334
"Qatar","QAT","1973",""
"Romania","ROU","1973",3.3342016150039075
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",7.90433725172274
"South Asia","SAS","1973",1.405715555501618
"Saudi Arabia","SAU","1973",0.03256283464127386
"Sudan","SDN","1973",0.03787878787878788
"Senegal","SEN","1973",0.08829792759569936
"Singapore","SGP","1973",11.940298507462686
"Solomon Islands","SLB","1973",1.429081814933905
"Sierra Leone","SLE","1973",0.8312551953449709
"El Salvador","SLV","1973",9.112709832134293
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.02231644722160232
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.6347349794101728
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.6348919779673219
"Small states","SST","1973",0.42669241271631475
"Sao Tome and Principe","STP","1973",36.45833333333333
"Suriname","SUR","1973",0.05128205128205128
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.009819813781961345
"Eswatini","SWZ","1973",0.1744186046511628
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",8.695652173913043
"Syrian Arab Republic","SYR","1973",1.7847426270540863
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.002380952380952381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1.403170803743117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",1.4708586137157567
"Thailand","THA","1973",3.288379103133747
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",0.8350636680260626
"Timor-Leste","TLS","1973",1.0087424344317417
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",0.5086630588967281
"Tonga","TON","1973",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1973",1.405715555501618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.6348919779673219
"Trinidad and Tobago","TTO","1973",6.82261208576998
"Tunisia","TUN","1973",10.169927909371781
"Turkiye","TUR","1973",3.565349583566129
"Tuvalu","TUV","1973",66.66666666666666
"Tanzania","TZA","1973",1.1289230074508918
"Uganda","UGA","1973",6.406085781492418
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1.001903775725764
"Uruguay","URY","1973",0.2685407382013484
"United States","USA","1973",0.19106972844078368
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",10.256410256410255
"Venezuela, RB","VEN","1973",0.6688963210702341
"British Virgin Islands","VGB","1973",6.666666666666667
"Virgin Islands (U.S.)","VIR","1973",2.857142857142857
"Viet Nam","VNM","1973",1.6283142339242374
"Vanuatu","VUT","1973",6.562756357670222
"World","WLD","1973",0.787788661792951
"Samoa","WSM","1973",17.6678445229682
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.17425232494270507
"South Africa","ZAF","1973",0.22257210924168858
"Zambia","ZMB","1973",0.01614226718142563
"Zimbabwe","ZWE","1973",0.2584981258885873
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",0.45547468979236405
"Afghanistan","AFG","1974",0.21510816736427332
"Africa Western and Central","AFW","1974",0.9600737548888039
"Angola","AGO","1974",0.4010587952193791
"Albania","ALB","1974",3.4671532846715327
"Andorra","AND","1974",""
"Arab World","ARB","1974",0.30813934063933823
"United Arab Emirates","ARE","1974",0.07040270346381301
"Argentina","ARG","1974",0.346038462522244
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",6.45
"Antigua and Barbuda","ATG","1974",2.272727272727273
"Australia","AUS","1974",0.023300313708134283
"Austria","AUT","1974",1.187590887057683
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",11.682242990654206
"Belgium","BEL","1974",""
"Benin","BEN","1974",0.7538134090102874
"Burkina Faso","BFA","1974",0.07309941520467836
"Bangladesh","BGD","1974",1.982023507720673
"Bulgaria","BGR","1974",3.525264394829612
"Bahrain","BHR","1974",5.797101449275362
"Bahamas, The","BHS","1974",0.1998001998001998
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.263042525208242
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",0.12184990307394074
"Brazil","BRA","1974",0.9936421261189691
"Barbados","BRB","1974",2.3255813953488373
"Brunei Darussalam","BRN","1974",1.5180265654648957
"Bhutan","BTN","1974",0.3424437643130792
"Botswana","BWA","1974",0.0017645086725601258
"Central African Republic","CAF","1974",0.09631127805065973
"Canada","CAN","1974",0.009480692291304866
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",0.44525399716656544
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",0.266296541372799
"China","CHN","1974",0.2812025670385855
"Cote d'Ivoire","CIV","1974",5.817610062893082
"Cameroon","CMR","1974",1.6500602906644666
"Congo, Dem. Rep.","COD","1974",0.3969916852297038
"Congo, Rep.","COG","1974",0.09370424597364568
"Colombia","COL","1974",1.3339342045966651
"Comoros","COM","1974",8.060182697474476
"Cabo Verde","CPV","1974",0.49627791563275436
"Costa Rica","CRI","1974",4.054054054054054
"Caribbean small states","CSS","1974",0.5400197628458498
"Cuba","CUB","1974",3.677839851024209
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",2.083333333333333
"Cyprus","CYP","1974",7.683982683982683
"Czechia","CZE","1974",""
"Germany","DEU","1974",1.3146965313779968
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",13.333333333333334
"Denmark","DNK","1974",0.35
"Dominican Republic","DOM","1974",7.037880356033948
"Algeria","DZA","1974",0.2615734714956292
"East Asia & Pacific (excluding high income)","EAP","1974",1.4343176034694096
"Early-demographic dividend","EAR","1974",1.0120669787268652
"East Asia & Pacific","EAS","1974",0.9545778019757953
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",3.092038722727929
"Egypt, Arab Rep.","EGY","1974",0.13662162840926215
"Euro area","EMU","1974",4.903587804882097
"Eritrea","ERI","1974",""
"Spain","ESP","1974",9.93896948474237
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.6630336058128974
"European Union","EUU","1974",3.805726626875807
"Fragile and conflict affected situations","FCS","1974",0.500419740937291
"Finland","FIN","1974",0.006566203749302341
"Fiji","FJI","1974",4.378762999452655
"France","FRA","1974",2.9384585602466187
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.504521286917375
"United Kingdom","GBR","1974",0.359608151118092
"Georgia","GEO","1974",""
"Ghana","GHA","1974",7.031730684714775
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",1.6278691193228063
"Gambia, The","GMB","1974",0.3952569169960474
"Guinea-Bissau","GNB","1974",1.5291607396870555
"Equatorial Guinea","GNQ","1974",3.4224598930481283
"Greece","GRC","1974",7.315748642358417
"Grenada","GRD","1974",41.17647058823529
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",4.339305711086226
"Guam","GUM","1974",12.962962962962962
"Guyana","GUY","1974",0.07625438462711606
"High income","HIC","1974",0.4959678607954007
"Hong Kong SAR, China","HKG","1974",0.9803921568627451
"Honduras","HND","1974",1.8947180266333006
"Heavily indebted poor countries (HIPC)","HPC","1974",0.5856850025851179
"Croatia","HRV","1974",""
"Haiti","HTI","1974",11.429608127721336
"Hungary","HUN","1974",4.156941202623097
"IBRD only","IBD","1974",1.017196817621693
"IDA & IBRD total","IBT","1974",0.9365981999324291
"IDA total","IDA","1974",0.7735175270410082
"IDA blend","IDB","1974",1.356399769775125
"Indonesia","IDN","1974",4.416058998548221
"IDA only","IDX","1974",0.6590683519741533
"Isle of Man","IMN","1974",""
"India","IND","1974",1.681695418052664
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.029031789809841776
"Iran, Islamic Rep.","IRN","1974",0.36223875831921215
"Iraq","IRQ","1974",0.41155086082721726
"Iceland","ISL","1974",""
"Israel","ISR","1974",4.066543438077634
"Italy","ITA","1974",10.094862466424127
"Jamaica","JAM","1974",9.695290858725762
"Jordan","JOR","1974",0.38531278331822305
"Japan","JPN","1974",1.7375886524822697
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.8170221738060933
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.39655563108996145
"Kiribati","KIR","1974",44.44444444444444
"St. Kitts and Nevis","KNA","1974",17.142857142857142
"Korea, Rep.","KOR","1974",1.6898196143479163
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",0.8994870916012779
"Lao PDR","LAO","1974",0.06499133448873484
"Lebanon","LBN","1974",10.068426197458455
"Liberia","LBR","1974",2.1283222591362128
"Libya","LBY","1974",0.17788740238926085
"St. Lucia","LCA","1974",19.01639344262295
"Latin America & Caribbean","LCN","1974",0.8597113989377588
"Least developed countries: UN classification","LDC","1974",0.41426697821842673
"Low income","LIC","1974",0.38088519202837967
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",17.285919311114657
"Lower middle income","LMC","1974",1.2301488163163141
"Low & middle income","LMY","1974",0.9481035580811032
"Lesotho","LSO","1974",0.13175230566534915
"Late-demographic dividend","LTE","1974",1.002471596219447
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",0.9634774815146763
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",0.6035698318258417
"Maldives","MDV","1974",10.0
"Middle East & North Africa","MEA","1974",0.42358698434348047
"Mexico","MEX","1974",0.8127781064327787
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",1.0952193870709825
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.04917266983010842
"Malta","MLT","1974",3.125
"Myanmar","MMR","1974",0.7298711632034764
"Middle East & North Africa (excluding high income)","MNA","1974",0.5257077102250846
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.29247946285510823
"Mauritania","MRT","1974",0.0038808576695449695
"Mauritius","MUS","1974",2.955665024630542
"Malawi","MWI","1974",0.7424692405600339
"Malaysia","MYS","1974",9.03971998173794
"North America","NAC","1974",0.10102319781732512
"Namibia","NAM","1974",0.0012146388271447484
"New Caledonia","NCL","1974",0.38293216630196936
"Niger","NER","1974",0.0031578116365358804
"Nigeria","NGA","1974",3.4586119437399123
"Nicaragua","NIC","1974",1.4126641183313944
"Netherlands","NLD","1974",1.1255924170616114
"Norway","NOR","1974",0.005475791525665035
"Nepal","NPL","1974",0.1958041958041958
"Nauru","NRU","1974",20.0
"New Zealand","NZL","1974",0.11393414606357526
"OECD members","OED","1974",0.6194352878082963
"Oman","OMN","1974",0.07431340872374799
"Other small states","OSS","1974",0.24996023359920014
"Pakistan","PAK","1974",0.2724159402241594
"Panama","PAN","1974",1.5065913370998116
"Peru","PER","1974",0.2265625
"Philippines","PHL","1974",10.73141285757403
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1.0510974694165967
"Poland","POL","1974",1.0251722224036044
"Pre-demographic dividend","PRE","1974",0.6254391362348797
"Puerto Rico","PRI","1974",7.328072153325817
"Korea, Dem. People's Rep.","PRK","1974",1.4948924507931234
"Portugal","PRT","1974",7.213114754098362
"Paraguay","PRY","1974",0.28441983387868114
"West Bank and Gaza","PSE","1974",17.60797342192691
"Pacific island small states","PSS","1974",4.79478205536112
"Post-demographic dividend","PST","1974",0.5245991722680299
"French Polynesia","PYF","1974",6.0109289617486334
"Qatar","QAT","1974",""
"Romania","ROU","1974",3.325518798298168
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",8.755573571139037
"South Asia","SAS","1974",1.4101305175779308
"Saudi Arabia","SAU","1974",0.037214668161455834
"Sudan","SDN","1974",0.03787878787878788
"Senegal","SEN","1974",0.08829792759569936
"Singapore","SGP","1974",10.44776119402985
"Solomon Islands","SLB","1974",1.429081814933905
"Sierra Leone","SLE","1974",0.8312551953449709
"El Salvador","SLV","1974",9.59232613908873
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.023910479166002484
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.6485914941023607
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.6487482254373409
"Small states","SST","1974",0.4240153301835874
"Sao Tome and Principe","STP","1974",36.45833333333333
"Suriname","SUR","1974",0.05128205128205128
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.009819813781961345
"Eswatini","SWZ","1974",0.1744186046511628
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",8.695652173913043
"Syrian Arab Republic","SYR","1974",1.8772445315050603
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0023817084788821845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.4338319633460288
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",1.4708586137157567
"Thailand","THA","1974",3.403863845446182
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",0.8418633217451722
"Timor-Leste","TLS","1974",1.0087424344317417
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.5137705839061887
"Tonga","TON","1974",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1974",1.4101305175779308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.6487482254373409
"Trinidad and Tobago","TTO","1974",6.82261208576998
"Tunisia","TUN","1974",10.169927909371781
"Turkiye","TUR","1974",3.5952340735158455
"Tuvalu","TUV","1974",66.66666666666666
"Tanzania","TZA","1974",1.1289230074508918
"Uganda","UGA","1974",6.576247435063311
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",1.013106187098143
"Uruguay","URY","1974",0.2685407382013484
"United States","USA","1974",0.19063299763291902
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",10.256410256410255
"Venezuela, RB","VEN","1974",0.6847684371634262
"British Virgin Islands","VGB","1974",6.666666666666667
"Virgin Islands (U.S.)","VIR","1974",2.857142857142857
"Viet Nam","VNM","1974",1.6436756889612585
"Vanuatu","VUT","1974",6.562756357670222
"World","WLD","1974",0.7982718956630274
"Samoa","WSM","1974",17.6678445229682
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",0.17425232494270507
"South Africa","ZAF","1974",0.2266938149683865
"Zambia","ZMB","1974",0.01614226718142563
"Zimbabwe","ZWE","1974",0.2584981258885873
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",0.4694058879282462
"Afghanistan","AFG","1975",0.21510816736427332
"Africa Western and Central","AFW","1975",0.9773618195445832
"Angola","AGO","1975",0.4010587952193791
"Albania","ALB","1975",3.613138686131387
"Andorra","AND","1975",""
"Arab World","ARB","1975",0.3095406444861902
"United Arab Emirates","ARE","1975",0.056322162771050406
"Argentina","ARG","1975",0.34823089206303964
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",6.45
"Antigua and Barbuda","ATG","1975",2.272727272727273
"Australia","AUS","1975",0.02264946695651042
"Austria","AUT","1975",1.187590887057683
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",11.682242990654206
"Belgium","BEL","1975",""
"Benin","BEN","1975",0.7538134090102874
"Burkina Faso","BFA","1975",0.10964912280701754
"Bangladesh","BGD","1975",1.997388031036337
"Bulgaria","BGR","1975",3.4891078369339237
"Bahrain","BHR","1975",5.797101449275362
"Bahamas, The","BHS","1975",0.1998001998001998
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.263042525208242
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",0.1181574817686698
"Brazil","BRA","1975",1.0032136336553348
"Barbados","BRB","1975",2.3255813953488373
"Brunei Darussalam","BRN","1975",1.5180265654648957
"Bhutan","BTN","1975",0.3424437643130792
"Botswana","BWA","1975",0.0017645086725601258
"Central African Republic","CAF","1975",0.11236315772576969
"Canada","CAN","1975",0.00959222984767316
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",0.4907913377858733
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.266296541372799
"China","CHN","1975",0.2897238569488456
"Cote d'Ivoire","CIV","1975",5.9748427672955975
"Cameroon","CMR","1975",1.7875653148865054
"Congo, Dem. Rep.","COD","1975",0.3991971945920911
"Congo, Rep.","COG","1975",0.10248901903367497
"Colombia","COL","1975",1.3339342045966651
"Comoros","COM","1975",8.060182697474476
"Cabo Verde","CPV","1975",0.49627791563275436
"Costa Rica","CRI","1975",4.093223658441049
"Caribbean small states","CSS","1975",0.5408208623499777
"Cuba","CUB","1975",2.793296089385475
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",2.083333333333333
"Cyprus","CYP","1975",6.569264069264069
"Czechia","CZE","1975",""
"Germany","DEU","1975",1.3433391573339444
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",13.333333333333334
"Denmark","DNK","1975",0.25
"Dominican Republic","DOM","1975",7.037880356033948
"Algeria","DZA","1975",0.27290972146413967
"East Asia & Pacific (excluding high income)","EAP","1975",1.4713984790006929
"Early-demographic dividend","EAR","1975",1.0255200042575436
"East Asia & Pacific","EAS","1975",0.9779546830214295
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",3.1245484756538073
"Egypt, Arab Rep.","EGY","1975",0.1346124868150083
"Euro area","EMU","1975",4.943538924451364
"Eritrea","ERI","1975",""
"Spain","ESP","1975",10.031423253207373
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.6630336058128974
"European Union","EUU","1975",3.8274686716708315
"Fragile and conflict affected situations","FCS","1975",0.5079277544266243
"Finland","FIN","1975",0.006566203749302341
"Fiji","FJI","1975",4.378762999452655
"France","FRA","1975",2.9603737266375196
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.5316878177513874
"United Kingdom","GBR","1975",0.3513412970694002
"Georgia","GEO","1975",""
"Ghana","GHA","1975",7.031730684714775
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",1.6685658473058764
"Gambia, The","GMB","1975",0.3952569169960474
"Guinea-Bissau","GNB","1975",1.5291607396870555
"Equatorial Guinea","GNQ","1975",3.4224598930481283
"Greece","GRC","1975",7.439875872769589
"Grenada","GRD","1975",41.17647058823529
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",4.367301231802911
"Guam","GUM","1975",12.962962962962962
"Guyana","GUY","1975",0.0762001524003048
"High income","HIC","1975",0.4978968200296613
"Hong Kong SAR, China","HKG","1975",0.9900990099009901
"Honduras","HND","1975",1.984091518455626
"Heavily indebted poor countries (HIPC)","HPC","1975",0.6034113678139396
"Croatia","HRV","1975",""
"Haiti","HTI","1975",11.429608127721336
"Hungary","HUN","1975",4.079137490274536
"IBRD only","IBD","1975",1.0306478731786726
"IDA & IBRD total","IBT","1975",0.9512799356210564
"IDA total","IDA","1975",0.7906877101687576
"IDA blend","IDB","1975",1.3859131788527803
