"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Korea, Rep.","KOR","1968",840723.0
"Kuwait","KWT","1968",4500.0
"Latin America & Caribbean (excluding high income)","LAC","1968",11826963.0
"Lao PDR","LAO","1968",18000.0
"Lebanon","LBN","1968",2500.0
"Liberia","LBR","1968",6000.0
"Libya","LBY","1968",5560.0
"St. Lucia","LCA","1968",1100.0
"Latin America & Caribbean","LCN","1968",13444275.0
"Least developed countries: UN classification","LDC","1968",2456824.0
"Low income","LIC","1968",1293494.0
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",98302.0
"Lower middle income","LMC","1968",7200448.0
"Low & middle income","LMY","1968",28007437.0
"Lesotho","LSO","1968",0.0
"Late-demographic dividend","LTE","1968",10256590.0
"Lithuania","LTU","1968",0.0
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",0.0
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",231491.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",0.0
"Madagascar","MDG","1968",64700.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",609060.0
"Mexico","MEX","1968",366800.0
"Marshall Islands","MHL","1968",100.0
"Middle income","MIC","1968",26805618.0
"North Macedonia","MKD","1968",0.0
"Mali","MLI","1968",106000.0
"Malta","MLT","1968",1228.0
"Myanmar","MMR","1968",396620.0
"Middle East & North Africa (excluding high income)","MNA","1968",438805.0
"Montenegro","MNE","1968",0.0
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",200.0
"Mozambique","MOZ","1968",17700.0
"Mauritania","MRT","1968",""
"Mauritius","MUS","1968",3300.0
"Malawi","MWI","1968",32900.0
"Malaysia","MYS","1968",383208.0
"North America","NAC","1968",4037948.0
"Namibia","NAM","1968",5000.0
"New Caledonia","NCL","1968",500.0
"Niger","NER","1968",4300.0
"Nigeria","NGA","1968",120130.0
"Nicaragua","NIC","1968",8700.0
"Netherlands","NLD","1968",323300.0
"Norway","NOR","1968",2804413.0
"Nepal","NPL","1968",1818.0
"Nauru","NRU","1968",100.0
"New Zealand","NZL","1968",59651.0
"OECD members","OED","1968",27521886.0
"Oman","OMN","1968",70000.0
"Other small states","OSS","1968",663196.0
"Pakistan","PAK","1968",145167.0
"Panama","PAN","1968",71900.0
"Peru","PER","1968",10444405.0
"Philippines","PHL","1968",985764.0
"Palau","PLW","1968",5756.0
"Papua New Guinea","PNG","1968",15800.0
"Poland","POL","1968",406746.0
"Pre-demographic dividend","PRE","1968",1597023.0
"Puerto Rico","PRI","1968",2200.0
"Korea, Dem. People's Rep.","PRK","1968",489218.0
"Portugal","PRT","1968",527572.0
"Paraguay","PRY","1968",1000.0
"West Bank and Gaza","PSE","1968",0.0
"Pacific island small states","PSS","1968",28656.0
"Post-demographic dividend","PST","1968",24696952.0
"French Polynesia","PYF","1968",2100.0
"Qatar","QAT","1968",1500.0
"Romania","ROU","1968",40892.0
"Russian Federation","RUS","1968",0.0
"Rwanda","RWA","1968",800.0
"South Asia","SAS","1968",2422897.0
"Saudi Arabia","SAU","1968",21100.0
"Sudan","SDN","1968",22000.0
"Senegal","SEN","1968",114976.0
"Singapore","SGP","1968",17300.0
"Solomon Islands","SLB","1968",7400.0
"Sierra Leone","SLE","1968",23500.0
"El Salvador","SLV","1968",10200.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1968",3824673.0
"South Sudan","SSD","1968",0.0
"Sub-Saharan Africa","SSF","1968",3827173.0
"Small states","SST","1968",739615.0
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",7600.0
"Slovak Republic","SVK","1968",0.0
"Slovenia","SVN","1968",0.0
"Sweden","SWE","1968",319079.0
"Eswatini","SWZ","1968",50.0
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",2500.0
"Syrian Arab Republic","SYR","1968",1801.0
"Turks and Caicos Islands","TCA","1968",1560.0
"Chad","TCD","1968",65000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",8803919.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",648700.0
"Togo","TGO","1968",10000.0
"Thailand","THA","1968",1102121.0
"Tajikistan","TJK","1968",0.0
"Turkmenistan","TKM","1968",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",13367002.0
"Timor-Leste","TLS","1968",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",438805.0
"Tonga","TON","1968",500.0
"South Asia (IDA & IBRD)","TSA","1968",2422897.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3827173.0
"Trinidad and Tobago","TTO","1968",3400.0
"Tunisia","TUN","1968",28484.0
"Turkiye","TUR","1968",133578.0
"Tuvalu","TUV","1968",0.0
"Tanzania","TZA","1968",155600.0
"Uganda","UGA","1968",108400.0
"Ukraine","UKR","1968",0.0
"Upper middle income","UMC","1968",19605170.0
"Uruguay","URY","1968",11000.0
"United States","USA","1968",2542058.0
"Uzbekistan","UZB","1968",0.0
"St. Vincent and the Grenadines","VCT","1968",400.0
"Venezuela, RB","VEN","1968",126105.0
"British Virgin Islands","VGB","1968",300.0
"Virgin Islands (U.S.)","VIR","1968",600.0
"Viet Nam","VNM","1968",711850.0
"Vanuatu","VUT","1968",1800.0
"World","WLD","1968",56185541.0
"Samoa","WSM","1968",700.0
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",27000.0
"South Africa","ZAF","1968",2132600.0
"Zambia","ZMB","1968",41300.0
"Zimbabwe","ZWE","1968",2000.0
"Aruba","ABW","1969",400.0
"Africa Eastern and Southern","AFE","1969",2992106.0
"Afghanistan","AFG","1969",460.0
"Africa Western and Central","AFW","1969",811431.0
"Angola","AGO","1969",425200.0
"Albania","ALB","1969",7000.0
"Andorra","AND","1969",""
"Arab World","ARB","1969",591002.0
"United Arab Emirates","ARE","1969",40000.0
"Argentina","ARG","1969",202815.0
"Armenia","ARM","1969",0.0
"American Samoa","ASM","1969",0.0
"Antigua and Barbuda","ATG","1969",800.0
"Australia","AUS","1969",98579.0
"Austria","AUT","1969",3500.0
"Azerbaijan","AZE","1969",0.0
"Burundi","BDI","1969",15600.0
"Belgium","BEL","1969",58700.0
"Benin","BEN","1969",36600.0
"Burkina Faso","BFA","1969",4500.0
"Bangladesh","BGD","1969",651650.0
"Bulgaria","BGR","1969",84473.0
"Bahrain","BHR","1969",3300.0
"Bahamas, The","BHS","1969",2350.0
"Bosnia and Herzegovina","BIH","1969",0.0
"Belarus","BLR","1969",0.0
"Belize","BLZ","1969",1600.0
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",1200.0
"Brazil","BRA","1969",492303.0
"Barbados","BRB","1969",3013.0
"Brunei Darussalam","BRN","1969",1300.0
"Bhutan","BTN","1969",150.0
"Botswana","BWA","1969",800.0
"Central African Republic","CAF","1969",6000.0
"Canada","CAN","1969",1404864.0
"Central Europe and the Baltics","CEB","1969",566117.0
"Switzerland","CHE","1969",3500.0
"Channel Islands","CHI","1969",1200.0
"Chile","CHL","1969",1110093.0
"China","CHN","1969",4067100.0
"Cote d'Ivoire","CIV","1969",67400.0
"Cameroon","CMR","1969",68100.0
"Congo, Dem. Rep.","COD","1969",149300.0
"Congo, Rep.","COG","1969",13900.0
"Colombia","COL","1969",57600.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",4000.0
"Costa Rica","CRI","1969",4100.0
"Caribbean small states","CSS","1969",50563.0
"Cuba","CUB","1969",78919.0
"Curacao","CUW","1969",0.0
"Cayman Islands","CYM","1969",0.0
"Cyprus","CYP","1969",1409.0
"Czechia","CZE","1969",0.0
"Germany","DEU","1969",970714.0
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",600.0
"Denmark","DNK","1969",1275401.0
"Dominican Republic","DOM","1969",4800.0
"Algeria","DZA","1969",23150.0
"East Asia & Pacific (excluding high income)","EAP","1969",9697979.0
"Early-demographic dividend","EAR","1969",17566384.0
"East Asia & Pacific","EAS","1969",20077244.0
"Europe & Central Asia (excluding high income)","ECA","1969",261053.0
"Europe & Central Asia","ECS","1969",11626619.0
"Ecuador","ECU","1969",64900.0
"Egypt, Arab Rep.","EGY","1969",80000.0
"Euro area","EMU","1969",4798191.0
"Eritrea","ERI","1969",0.0
"Spain","ESP","1969",1481900.0
"Estonia","EST","1969",0.0
"Ethiopia","ETH","1969",14400.0
"European Union","EUU","1969",6909611.0
"Fragile and conflict affected situations","FCS","1969",1246251.0
"Finland","FIN","1969",87300.0
"Fiji","FJI","1969",3800.0
"France","FRA","1969",855694.0
"Faroe Islands","FRO","1969",176296.0
"Micronesia, Fed. Sts.","FSM","1969",1000.0
"Gabon","GAB","1969",9000.0
"United Kingdom","GBR","1969",1162368.0
"Georgia","GEO","1969",0.0
"Ghana","GHA","1969",131000.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",6000.0
"Gambia, The","GMB","1969",6700.0
"Guinea-Bissau","GNB","1969",1400.0
"Equatorial Guinea","GNQ","1969",3500.0
"Greece","GRC","1969",95150.0
"Grenada","GRD","1969",1400.0
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",3000.0
"Guam","GUM","1969",100.0
"Guyana","GUY","1969",16600.0
"High income","HIC","1969",27048824.0
"Hong Kong SAR, China","HKG","1969",117460.0
"Honduras","HND","1969",5450.0
"Heavily indebted poor countries (HIPC)","HPC","1969",1348954.0
"Croatia","HRV","1969",0.0
"Haiti","HTI","1969",3500.0
"Hungary","HUN","1969",27800.0
"IBRD only","IBD","1969",25415117.0
"IDA & IBRD total","IBT","1969",28383040.0
"IDA total","IDA","1969",2967923.0
"IDA blend","IDB","1969",421059.0
"Indonesia","IDN","1969",1234800.0
"IDA only","IDX","1969",2546864.0
"Isle of Man","IMN","1969",""
"India","IND","1969",1605000.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",66500.0
"Iran, Islamic Rep.","IRN","1969",24016.0
"Iraq","IRQ","1969",22002.0
"Iceland","ISL","1969",707209.0
"Israel","ISR","1969",23280.0
"Italy","ITA","1969",372627.0
"Jamaica","JAM","1969",8500.0
"Jordan","JOR","1969",100.0
"Japan","JPN","1969",8649447.0
"Kazakhstan","KAZ","1969",0.0
"Kenya","KEN","1969",32293.0
"Kyrgyz Republic","KGZ","1969",0.0
"Cambodia","KHM","1969",52000.0
"Kiribati","KIR","1969",7500.0
"St. Kitts and Nevis","KNA","1969",800.0
"Korea, Rep.","KOR","1969",879124.0
"Kuwait","KWT","1969",4500.0
"Latin America & Caribbean (excluding high income)","LAC","1969",10481902.0
"Lao PDR","LAO","1969",18000.0
"Lebanon","LBN","1969",3000.0
"Liberia","LBR","1969",7000.0
"Libya","LBY","1969",6500.0
"St. Lucia","LCA","1969",1100.0
"Latin America & Caribbean","LCN","1969",11791033.0
"Least developed countries: UN classification","LDC","1969",2641150.0
"Low income","LIC","1969",1348848.0
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",95060.0
"Lower middle income","LMC","1969",7592755.0
"Low & middle income","LMY","1969",27208651.0
"Lesotho","LSO","1969",0.0
"Late-demographic dividend","LTE","1969",10410264.0
"Lithuania","LTU","1969",0.0
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",0.0
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",233719.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",0.0
"Madagascar","MDG","1969",50063.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",617133.0
"Mexico","MEX","1969",354400.0
"Marshall Islands","MHL","1969",100.0
"Middle income","MIC","1969",25955480.0
"North Macedonia","MKD","1969",0.0
"Mali","MLI","1969",108000.0
"Malta","MLT","1969",1135.0
"Myanmar","MMR","1969",414520.0
"Middle East & North Africa (excluding high income)","MNA","1969",451418.0
"Montenegro","MNE","1969",0.0
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",200.0
"Mozambique","MOZ","1969",19000.0
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",4000.0
"Malawi","MWI","1969",38200.0
"Malaysia","MYS","1969",349602.0
"North America","NAC","1969",3960762.0
"Namibia","NAM","1969",5000.0
"New Caledonia","NCL","1969",500.0
"Niger","NER","1969",3000.0
"Nigeria","NGA","1969",115850.0
"Nicaragua","NIC","1969",9500.0
"Netherlands","NLD","1969",323200.0
"Norway","NOR","1969",2490990.0
"Nepal","NPL","1969",1926.0
"Nauru","NRU","1969",100.0
"New Zealand","NZL","1969",50543.0
"OECD members","OED","1969",26498172.0
"Oman","OMN","1969",70000.0
"Other small states","OSS","1969",752953.0
"Pakistan","PAK","1969",161016.0
"Panama","PAN","1969",36800.0
"Peru","PER","1969",9147515.0
"Philippines","PHL","1969",964447.0
"Palau","PLW","1969",5462.0
"Papua New Guinea","PNG","1969",16500.0
"Poland","POL","1969",407847.0
"Pre-demographic dividend","PRE","1969",1765349.0
"Puerto Rico","PRI","1969",2200.0
"Korea, Dem. People's Rep.","PRK","1969",501844.0
"Portugal","PRT","1969",480362.0
"Paraguay","PRY","1969",1400.0
"West Bank and Gaza","PSE","1969",0.0
"Pacific island small states","PSS","1969",28362.0
"Post-demographic dividend","PST","1969",23900363.0
"French Polynesia","PYF","1969",2300.0
"Qatar","QAT","1969",1500.0
"Romania","ROU","1969",45997.0
"Russian Federation","RUS","1969",0.0
"Rwanda","RWA","1969",800.0
"South Asia","SAS","1969",2515262.0
"Saudi Arabia","SAU","1969",22000.0
"Sudan","SDN","1969",22300.0
"Senegal","SEN","1969",118981.0
"Singapore","SGP","1969",17000.0
"Solomon Islands","SLB","1969",7400.0
"Sierra Leone","SLE","1969",25500.0
"El Salvador","SLV","1969",10300.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1969",3801037.0
"South Sudan","SSD","1969",0.0
"Sub-Saharan Africa","SSF","1969",3803537.0
"Small states","SST","1969",831878.0
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",9900.0
"Slovak Republic","SVK","1969",0.0
"Slovenia","SVN","1969",0.0
"Sweden","SWE","1969",269902.0
"Eswatini","SWZ","1969",50.0
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",2500.0
"Syrian Arab Republic","SYR","1969",1804.0
"Turks and Caicos Islands","TCA","1969",1560.0
"Chad","TCD","1969",65000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",9196235.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",714897.0
"Togo","TGO","1969",10000.0
"Thailand","THA","1969",1285154.0
"Tajikistan","TJK","1969",0.0
"Turkmenistan","TKM","1969",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",11701691.0
"Timor-Leste","TLS","1969",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",451418.0
"Tonga","TON","1969",500.0
"South Asia (IDA & IBRD)","TSA","1969",2515262.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",3803537.0
"Trinidad and Tobago","TTO","1969",3400.0
"Tunisia","TUN","1969",30127.0
"Turkiye","TUR","1969",169580.0
"Tuvalu","TUV","1969",0.0
"Tanzania","TZA","1969",154200.0
"Uganda","UGA","1969",125300.0
"Ukraine","UKR","1969",0.0
"Upper middle income","UMC","1969",18362725.0
"Uruguay","URY","1969",12700.0
"United States","USA","1969",2555898.0
"Uzbekistan","UZB","1969",0.0
"St. Vincent and the Grenadines","VCT","1969",500.0
"Venezuela, RB","VEN","1969",134115.0
"British Virgin Islands","VGB","1969",300.0
"Virgin Islands (U.S.)","VIR","1969",600.0
"Viet Nam","VNM","1969",765750.0
"Vanuatu","VUT","1969",1800.0
"World","WLD","1969",54391590.0
"Samoa","WSM","1969",700.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",27000.0
"South Africa","ZAF","1969",1887100.0
"Zambia","ZMB","1969",44000.0
"Zimbabwe","ZWE","1969",2000.0
"Aruba","ABW","1970",400.0
"Africa Eastern and Southern","AFE","1970",2387662.0
"Afghanistan","AFG","1970",460.0
"Africa Western and Central","AFW","1970",915875.0
"Angola","AGO","1970",374501.0
"Albania","ALB","1970",8000.0
"Andorra","AND","1970",""
"Arab World","ARB","1970",636557.0
"United Arab Emirates","ARE","1970",40000.0
"Argentina","ARG","1970",214519.0
"Armenia","ARM","1970",0.0
"American Samoa","ASM","1970",0.0
"Antigua and Barbuda","ATG","1970",900.0
"Australia","AUS","1970",104218.0
"Austria","AUT","1970",3200.0
"Azerbaijan","AZE","1970",0.0
"Burundi","BDI","1970",13300.0
"Belgium","BEL","1970",53000.0
"Benin","BEN","1970",43110.0
"Burkina Faso","BFA","1970",5000.0
"Bangladesh","BGD","1970",690100.0
"Bulgaria","BGR","1970",94201.0
"Bahrain","BHR","1970",3500.0
"Bahamas, The","BHS","1970",2750.0
"Bosnia and Herzegovina","BIH","1970",0.0
"Belarus","BLR","1970",0.0
"Belize","BLZ","1970",1500.0
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",1100.0
"Brazil","BRA","1970",573040.0
"Barbados","BRB","1970",2313.0
"Brunei Darussalam","BRN","1970",1500.0
"Bhutan","BTN","1970",150.0
"Botswana","BWA","1970",800.0
"Central African Republic","CAF","1970",7000.0
"Canada","CAN","1970",1396089.0
"Central Europe and the Baltics","CEB","1970",652471.0
"Switzerland","CHE","1970",2400.0
"Channel Islands","CHI","1970",1300.0
"Chile","CHL","1970",1230468.0
"China","CHN","1970",3970690.0
"Cote d'Ivoire","CIV","1970",64302.0
"Cameroon","CMR","1970",68800.0
"Congo, Dem. Rep.","COD","1970",136600.0
"Congo, Rep.","COG","1970",14399.0
"Colombia","COL","1970",54500.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",5181.0
"Costa Rica","CRI","1970",8100.0
"Caribbean small states","CSS","1970",53532.0
"Cuba","CUB","1970",104500.0
"Curacao","CUW","1970",0.0
"Cayman Islands","CYM","1970",0.0
"Cyprus","CYP","1970",1363.0
"Czechia","CZE","1970",0.0
"Germany","DEU","1970",939498.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",500.0
"Denmark","DNK","1970",1226500.0
"Dominican Republic","DOM","1970",5200.0
"Algeria","DZA","1970",24234.0
"East Asia & Pacific (excluding high income)","EAP","1970",9740731.0
"Early-demographic dividend","EAR","1970",20818339.0
"East Asia & Pacific","EAS","1970",20898270.0
"Europe & Central Asia (excluding high income)","ECA","1970",276442.0
"Europe & Central Asia","ECS","1970",12344735.0
"Ecuador","ECU","1970",91020.0
"Egypt, Arab Rep.","EGY","1970",76758.0
"Euro area","EMU","1970",4882357.0
"Eritrea","ERI","1970",0.0
"Spain","ESP","1970",1582266.0
"Estonia","EST","1970",0.0
"Ethiopia","ETH","1970",17200.0
"European Union","EUU","1970",7047370.0
"Fragile and conflict affected situations","FCS","1970",1304726.0
"Finland","FIN","1970",81699.0
"Fiji","FJI","1970",3900.0
"France","FRA","1970",858902.0
"Faroe Islands","FRO","1970",207772.0
"Micronesia, Fed. Sts.","FSM","1970",1500.0
"Gabon","GAB","1970",10000.0
"United Kingdom","GBR","1970",1172967.0
"Georgia","GEO","1970",0.0
"Ghana","GHA","1970",171611.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",6000.0
"Gambia, The","GMB","1970",7447.0
"Guinea-Bissau","GNB","1970",1500.0
"Equatorial Guinea","GNQ","1970",4000.0
"Greece","GRC","1970",86139.0
"Grenada","GRD","1970",1300.0
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",3400.0
"Guam","GUM","1970",100.0
"Guyana","GUY","1970",17400.0
"High income","HIC","1970",29098479.0
"Hong Kong SAR, China","HKG","1970",136337.0
"Honduras","HND","1970",5000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",1462076.0
"Croatia","HRV","1970",0.0
"Haiti","HTI","1970",4000.0
"Hungary","HUN","1970",26000.0
"IBRD only","IBD","1970",28724631.0
"IDA & IBRD total","IBT","1970",31910189.0
"IDA total","IDA","1970",3185558.0
"IDA blend","IDB","1970",470390.0
"Indonesia","IDN","1970",1257200.0
"IDA only","IDX","1970",2715168.0
"Isle of Man","IMN","1970",""
"India","IND","1970",1758500.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",78901.0
"Iran, Islamic Rep.","IRN","1970",26066.0
"Iraq","IRQ","1970",32100.0
"Iceland","ISL","1970",748800.0
"Israel","ISR","1970",28216.0
"Italy","ITA","1970",417749.0
"Jamaica","JAM","1970",8500.0
"Jordan","JOR","1970",100.0
"Japan","JPN","1970",9344607.0
"Kazakhstan","KAZ","1970",0.0
"Kenya","KEN","1970",33940.0
"Kyrgyz Republic","KGZ","1970",0.0
"Cambodia","KHM","1970",52200.0
"Kiribati","KIR","1970",8800.0
"St. Kitts and Nevis","KNA","1970",1000.0
"Korea, Rep.","KOR","1970",876609.0
"Kuwait","KWT","1970",4700.0
"Latin America & Caribbean (excluding high income)","LAC","1970",13999356.0
"Lao PDR","LAO","1970",20000.0
"Lebanon","LBN","1970",2300.0
"Liberia","LBR","1970",8000.0
"Libya","LBY","1970",5500.0
"St. Lucia","LCA","1970",1419.0
"Latin America & Caribbean","LCN","1970",15443847.0
"Least developed countries: UN classification","LDC","1970",2725615.0
"Low income","LIC","1970",1334077.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",89241.0
"Lower middle income","LMC","1970",7914447.0
"Low & middle income","LMY","1970",30501264.0
"Lesotho","LSO","1970",0.0
"Late-demographic dividend","LTE","1970",10638335.0
"Lithuania","LTU","1970",0.0
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",0.0
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",258205.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",0.0
"Madagascar","MDG","1970",53901.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",669851.0
"Mexico","MEX","1970",385068.0
"Marshall Islands","MHL","1970",100.0
"Middle income","MIC","1970",29265152.0
"North Macedonia","MKD","1970",0.0
"Mali","MLI","1970",110000.0
"Malta","MLT","1970",1212.0
"Myanmar","MMR","1970",432400.0
"Middle East & North Africa (excluding high income)","MNA","1970",477023.0
"Montenegro","MNE","1970",0.0
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",150.0
"Mozambique","MOZ","1970",20100.0
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",5400.0
"Malawi","MWI","1970",47000.0
"Malaysia","MYS","1970",341748.0
"North America","NAC","1970",4359068.0
"Namibia","NAM","1970",6500.0
"New Caledonia","NCL","1970",500.0
"Niger","NER","1970",2400.0
"Nigeria","NGA","1970",155899.0
"Nicaragua","NIC","1970",9800.0
"Netherlands","NLD","1970",300800.0
"Norway","NOR","1970",2983097.0
"Nepal","NPL","1970",1900.0
"Nauru","NRU","1970",100.0
"New Zealand","NZL","1970",60203.0
"OECD members","OED","1970",28420347.0
"Oman","OMN","1970",92000.0
"Other small states","OSS","1970",801903.0
"Pakistan","PAK","1970",166824.0
"Panama","PAN","1970",58890.0
"Peru","PER","1970",12484240.0
"Philippines","PHL","1970",1103203.0
"Palau","PLW","1970",8882.0
"Papua New Guinea","PNG","1970",15628.0
"Poland","POL","1970",469461.0
"Pre-demographic dividend","PRE","1970",1835505.0
"Puerto Rico","PRI","1970",2100.0
"Korea, Dem. People's Rep.","PRK","1970",456743.0
"Portugal","PRT","1970",477628.0
"Paraguay","PRY","1970",1800.0
"West Bank and Gaza","PSE","1970",0.0
"Pacific island small states","PSS","1970",35182.0
"Post-demographic dividend","PST","1970",25600365.0
"French Polynesia","PYF","1970",2300.0
"Qatar","QAT","1970",1500.0
"Romania","ROU","1970",62809.0
"Russian Federation","RUS","1970",0.0
"Rwanda","RWA","1970",900.0
"South Asia","SAS","1970",2707175.0
"Saudi Arabia","SAU","1970",21700.0
"Sudan","SDN","1970",22200.0
"Senegal","SEN","1970",121065.0
"Singapore","SGP","1970",18310.0
"Solomon Islands","SLB","1970",8500.0
"Sierra Leone","SLE","1970",31050.0
"El Salvador","SLV","1970",11100.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",3300537.0
"South Sudan","SSD","1970",0.0
"Sub-Saharan Africa","SSF","1970",3303537.0
"Small states","SST","1970",890617.0
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",11750.0
"Slovak Republic","SVK","1970",0.0
"Slovenia","SVN","1970",0.0
"Sweden","SWE","1970",286042.0
"Eswatini","SWZ","1970",50.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",3000.0
"Syrian Arab Republic","SYR","1970",1700.0
"Turks and Caicos Islands","TCA","1970",1230.0
"Chad","TCD","1970",70000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",9284088.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",808712.0
"Togo","TGO","1970",9111.0
"Thailand","THA","1970",1437837.0
"Tajikistan","TJK","1970",0.0
"Turkmenistan","TKM","1970",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",15329654.0
"Timor-Leste","TLS","1970",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",477023.0
"Tonga","TON","1970",400.0
"South Asia (IDA & IBRD)","TSA","1970",2707175.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",3303537.0
"Trinidad and Tobago","TTO","1970",3600.0
"Tunisia","TUN","1970",22660.0
"Turkiye","TUR","1970",174241.0
"Tuvalu","TUV","1970",0.0
"Tanzania","TZA","1970",191220.0
"Uganda","UGA","1970",129000.0
"Ukraine","UKR","1970",0.0
"Upper middle income","UMC","1970",21350705.0
"Uruguay","URY","1970",13200.0
"United States","USA","1970",2962979.0
"Uzbekistan","UZB","1970",0.0
"St. Vincent and the Grenadines","VCT","1970",600.0
"Venezuela, RB","VEN","1970",126740.0
"British Virgin Islands","VGB","1970",300.0
"Virgin Islands (U.S.)","VIR","1970",600.0
"Viet Nam","VNM","1970",618000.0
"Vanuatu","VUT","1970",2100.0
"World","WLD","1970",59726483.0
"Samoa","WSM","1970",900.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",27400.0
"South Africa","ZAF","1970",1277950.0
"Zambia","ZMB","1970",52100.0
"Zimbabwe","ZWE","1970",2000.0
"Aruba","ABW","1971",400.0
"Africa Eastern and Southern","AFE","1971",2275788.0
"Afghanistan","AFG","1971",560.0
"Africa Western and Central","AFW","1971",1078569.0
"Angola","AGO","1971",324322.0
"Albania","ALB","1971",8000.0
"Andorra","AND","1971",""
"Arab World","ARB","1971",644472.0
"United Arab Emirates","ARE","1971",43000.0
"Argentina","ARG","1971",228631.0
"Armenia","ARM","1971",0.0
"American Samoa","ASM","1971",0.0
"Antigua and Barbuda","ATG","1971",900.0
"Australia","AUS","1971",115969.0
"Austria","AUT","1971",2900.0
"Azerbaijan","AZE","1971",0.0
"Burundi","BDI","1971",16900.0
"Belgium","BEL","1971",60200.0
"Benin","BEN","1971",43404.0
"Burkina Faso","BFA","1971",5000.0
"Bangladesh","BGD","1971",740100.0
"Bulgaria","BGR","1971",100704.0
"Bahrain","BHR","1971",3600.0
"Bahamas, The","BHS","1971",2950.0
"Bosnia and Herzegovina","BIH","1971",0.0
"Belarus","BLR","1971",0.0
"Belize","BLZ","1971",1800.0
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",1300.0
