"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"Somalia","SOM","1972",0.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.0002673587335373
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.9997766213455359
"Small states","SST","1972",2.7224807252903678
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",18.1017701847251
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.0566110531022718
"Eswatini","SWZ","1972",4.15793322674749
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.0
"Syrian Arab Republic","SYR","1972",0.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.31040864772027604
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.0948054454215406
"Togo","TGO","1972",0.0
"Thailand","THA","1972",0.00506910642463883
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",1.0470499653167802
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",0.04822880826365117
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",0.17118161402044954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.9997766213455365
"Trinidad and Tobago","TTO","1972",0.0
"Tunisia","TUN","1972",0.120108160932474
"Turkiye","TUR","1972",0.0948054454215406
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",0.593972685903515
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.2734189783015524
"Uruguay","URY","1972",0.0
"United States","USA","1972",0.090327510019963
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",0.0
"Venezuela, RB","VEN","1972",0.389479271422493
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",0.16089512214757712
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.665058419373973
"Zambia","ZMB","1972",19.1890033140709
"Zimbabwe","ZWE","1972",1.20151479968126
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",2.578048822514627
"Afghanistan","AFG","1973",0.0
"Africa Western and Central","AFW","1973",0.23089436726206003
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",0.0
"Arab World","ARB","1973",0.16425490932703754
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.0558110074994554
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1.84752224799437
"Austria","AUT","1973",0.0385820996282036
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.0117291759585999
"Belgium","BEL","1973",0.000220537715662711
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",0.0
"Bangladesh","BGD","1973",0.0
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",0.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",0.0
"Bermuda","BMU","1973",0.0
"Bolivia","BOL","1973",2.71394460214494
"Brazil","BRA","1973",0.380213588755104
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",0.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",0.397735400382093
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",1.70972461489151
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",6.80675558750919
"China","CHN","1973",0.175160226082526
"Cote d'Ivoire","CIV","1973",0.0
"Cameroon","CMR","1973",0.0
"Congo, Dem. Rep.","COD","1973",9.19374863024914
"Congo, Rep.","COG","1973",0.742585877808311
"Colombia","COL","1973",0.0093496239259464
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",4.184870899274959
"Cuba","CUB","1973",0.421514333281308
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",0.0186280456804566
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.000411158901499201
"Dominican Republic","DOM","1973",2.58503066067959
"Algeria","DZA","1973",0.158091710880301
"East Asia & Pacific (excluding high income)","EAP","1973",0.5416620849539034
"Early-demographic dividend","EAR","1973",0.5442275615768635
"East Asia & Pacific","EAS","1973",0.34258484667047634
"Europe & Central Asia (excluding high income)","ECA","1973",0.20514305830850302
"Europe & Central Asia","ECS","1973",0.04373520387464381
"Ecuador","ECU","1973",0.00878755614434515
"Egypt, Arab Rep.","EGY","1973",0.0124268210668292
"Euro area","EMU","1973",0.03633290450053686
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.12208476706629
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",0.0430168308560334
"Fragile and conflict affected situations","FCS","1973",0.7961629850959473
"Finland","FIN","1973",0.379140419702039
"Fiji","FJI","1973",0.340227726263841
"France","FRA","1973",0.0104038232868111
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.0
"United Kingdom","GBR","1973",0.00118019778099465
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.10491566476206
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",0.0
"Guinea-Bissau","GNB","1973",0.0
"Equatorial Guinea","GNQ","1973",0.0
"Greece","GRC","1973",0.135431306246236
"Grenada","GRD","1973",""
"Greenland","GRL","1973",9.57242263017444
"Guatemala","GTM","1973",0.00108077625492433
"Guam","GUM","1973",""
"Guyana","GUY","1973",10.2277602436197
"High income","HIC","1973",0.22228423567200606
"Hong Kong SAR, China","HKG","1973",0.0
"Honduras","HND","1973",2.12091757548751
"Heavily indebted poor countries (HIPC)","HPC","1973",3.6293979035087673
"Croatia","HRV","1973",""
"Haiti","HTI","1973",1.38046750950655
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",0.5920297537982867
"IDA & IBRD total","IBT","1973",0.7613655375011155
"IDA total","IDA","1973",1.9435668565938478
"IDA blend","IDB","1973",1.2228664106900575
"Indonesia","IDN","1973",0.595708423618814
"IDA only","IDX","1973",2.4829524215460688
"Isle of Man","IMN","1973",""
"India","IND","1973",0.189217228794841
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.69749083725279
"Iran, Islamic Rep.","IRN","1973",0.0894075664944486
"Iraq","IRQ","1973",0.0
"Iceland","ISL","1973",0.0
"Israel","ISR","1973",""
"Italy","ITA","1973",0.0193878301060662
"Jamaica","JAM","1973",6.13764150864633
"Jordan","JOR","1973",0.0
"Japan","JPN","1973",0.0519494990594656
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.00391492360821029
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.0
"Kiribati","KIR","1973",0.0
"St. Kitts and Nevis","KNA","1973",0.0
"Korea, Rep.","KOR","1973",0.165745217645664
"Kuwait","KWT","1973",0.0
"Latin America & Caribbean (excluding high income)","LAC","1973",0.6766737795277732
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",1.3099752021741176
"Least developed countries: UN classification","LDC","1973",3.3137829324781314
"Low income","LIC","1973",0.17597051075172074
"Liechtenstein","LIE","1973",0.0
"Sri Lanka","LKA","1973",0.0
"Lower middle income","LMC","1973",0.9382919064940118
"Low & middle income","LMY","1973",0.5904051637385791
"Lesotho","LSO","1973",0.0
"Late-demographic dividend","LTE","1973",0.7353688799285399
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",0.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.410435943832652
"Monaco","MCO","1973",0.0
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",0.08389591457978339
"Mexico","MEX","1973",0.549470447110842
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",0.602737514718997
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.0
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",0.865925087287156
"Middle East & North Africa (excluding high income)","MNA","1973",0.11292590947632793
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",11.0631441352562
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",0.0
"Malaysia","MYS","1973",0.10973966815811
"North America","NAC","1973",0.30418679135581533
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",10.2187141858267
"Niger","NER","1973",0.00377188502015777
"Nigeria","NGA","1973",0.000820455022710967
"Nicaragua","NIC","1973",1.32623685045984
"Netherlands","NLD","1973",0.0113270664295407
"Norway","NOR","1973",0.20404396781491
"Nepal","NPL","1973",0.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.0484608843925499
"OECD members","OED","1973",0.22683259253563917
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",0.14722406890159503
"Pakistan","PAK","1973",1.38704519097963e-05
"Panama","PAN","1973",0.0
"Peru","PER","1973",4.5107669382337
"Philippines","PHL","1973",2.93988559892996
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",24.8845627417834
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",2.1229420302880877
"Puerto Rico","PRI","1973",0.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.0274036862578751
"Paraguay","PRY","1973",0.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.282532210018621
"Post-demographic dividend","PST","1973",0.1902845881715136
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",0.0
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.171885943054397
"South Asia","SAS","1973",0.15327829569356444
"Saudi Arabia","SAU","1973",0.0
"Sudan","SDN","1973",0.0
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",0.0
"Sierra Leone","SLE","1973",1.69741277741684
"El Salvador","SLV","1973",0.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.6760745992025483
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.6753085256139264
"Small states","SST","1973",2.137657389606107
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",13.7954909522929
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.192579208726276
"Eswatini","SWZ","1973",2.42825285154418
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.0
"Syrian Arab Republic","SYR","1973",0.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.5416620849539034
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",0.20514305830850302
"Togo","TGO","1973",0.0
"Thailand","THA","1973",0.0336524514650136
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1.461687972521341
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",0.11292590947632795
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",0.1532782956935644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.6753085256139262
"Trinidad and Tobago","TTO","1973",0.0
"Tunisia","TUN","1973",0.251731882231962
"Turkiye","TUR","1973",0.205143058308503
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",1.05704035778337
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",0.38802567816639627
"Uruguay","URY","1973",0.0
"United States","USA","1973",0.174313838300205
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",0.334974354076543
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",0.2719111012714089
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.905103308420681
"Zambia","ZMB","1973",36.8531105246598
"Zimbabwe","ZWE","1973",1.72264511322374
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",3.055939533797124
"Afghanistan","AFG","1974",0.0
"Africa Western and Central","AFW","1974",0.6370298004743747
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",0.0
"Arab World","ARB","1974",0.9364374206100728
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.0667695801867535
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",2.09247496223803
"Austria","AUT","1974",0.0474352510159838
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.0817688848619436
"Belgium","BEL","1974",0.00284435732923689
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",0.0
"Bangladesh","BGD","1974",0.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",0.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.0
"Bermuda","BMU","1974",0.0
"Bolivia","BOL","1974",4.14524681973909
"Brazil","BRA","1974",0.564246680863701
"Barbados","BRB","1974",0.0
"Brunei Darussalam","BRN","1974",0.0
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",2.79543493225443
"Central African Republic","CAF","1974",0.0
"Canada","CAN","1974",1.7708508063348
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",9.90344616491281
"China","CHN","1974",0.31941707077155
"Cote d'Ivoire","CIV","1974",0.0
"Cameroon","CMR","1974",0.0
"Congo, Dem. Rep.","COD","1974",9.00307897741882
"Congo, Rep.","COG","1974",0.523345140972501
"Colombia","COL","1974",0.0122687964710081
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",7.281612817984889
"Cuba","CUB","1974",0.358592835485603
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",0.00734104112105322
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.000476079017427843
"Dominican Republic","DOM","1974",2.5989812387347
"Algeria","DZA","1974",0.326816266712063
"East Asia & Pacific (excluding high income)","EAP","1974",0.7816754633839187
"Early-demographic dividend","EAR","1974",0.6904958788646604
"East Asia & Pacific","EAS","1974",0.46477106651605476
"Europe & Central Asia (excluding high income)","ECA","1974",0.163568603393556
"Europe & Central Asia","ECS","1974",0.056398626223034314
"Ecuador","ECU","1974",0.00385495545351907
"Egypt, Arab Rep.","EGY","1974",0.234924800289749
"Euro area","EMU","1974",0.045384587383598046
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.141580602004488
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",0.053339916556466825
"Fragile and conflict affected situations","FCS","1974",0.7188803648070946
"Finland","FIN","1974",0.380707634850676
"Fiji","FJI","1974",0.774673693496153
"France","FRA","1974",0.0220395305155763
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.00749619146753848
"United Kingdom","GBR","1974",0.00424009983998451
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.581658683266188
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",0.0
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",0.0
"Greece","GRC","1974",0.259446329124452
"Grenada","GRD","1974",""
"Greenland","GRL","1974",46.9068792832219
"Guatemala","GTM","1974",0.0806100826828235
"Guam","GUM","1974",""
"Guyana","GUY","1974",15.4021350685285
"High income","HIC","1974",0.2971003922099082
"Hong Kong SAR, China","HKG","1974",0.000401297555752876
"Honduras","HND","1974",3.12559530973294
"Heavily indebted poor countries (HIPC)","HPC","1974",3.917999769221174
"Croatia","HRV","1974",""
"Haiti","HTI","1974",2.16195375100515
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",0.9801545577428294
"IDA & IBRD total","IBT","1974",1.0926603919598499
"IDA total","IDA","1974",1.8149675111249628
"IDA blend","IDB","1974",1.099935949559625
"Indonesia","IDN","1974",0.793652681924752
"IDA only","IDX","1974",2.4200022250823015
"Isle of Man","IMN","1974",""
"India","IND","1974",0.237879844407062
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.912281371583445
"Iran, Islamic Rep.","IRN","1974",0.108502164598378
"Iraq","IRQ","1974",0.0
"Iceland","ISL","1974",0.0
"Israel","ISR","1974",""
"Italy","ITA","1974",0.0291706966595745
"Jamaica","JAM","1974",11.9619784211563
"Jordan","JOR","1974",4.3719597268681
"Japan","JPN","1974",0.0613316499050032
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.00387434974338483
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.0195705134311356
"Kiribati","KIR","1974",0.0
"St. Kitts and Nevis","KNA","1974",0.0
"Korea, Rep.","KOR","1974",0.181654933747369
"Kuwait","KWT","1974",0.0
"Latin America & Caribbean (excluding high income)","LAC","1974",0.9489076853266196
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",1.6183273067888893
"Least developed countries: UN classification","LDC","1974",3.043465047571556
"Low income","LIC","1974",0.7128840495941798
"Liechtenstein","LIE","1974",0.0
"Sri Lanka","LKA","1974",0.0
"Lower middle income","LMC","1974",1.2303658358257692
"Low & middle income","LMY","1974",0.907097701064882
"Lesotho","LSO","1974",0.0
"Late-demographic dividend","LTE","1974",1.3911607983435383
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",0.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",10.025517588817
"Monaco","MCO","1974",0.0
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",5.31882413466811e-05
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",0.6784814862933719
"Mexico","MEX","1974",0.675057994607437
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",0.912881469516469
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.0
"Malta","MLT","1974",0.0
"Myanmar","MMR","1974",0.704699102427615
"Middle East & North Africa (excluding high income)","MNA","1974",1.118828917185344
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",11.906442985818
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",0.0
"Malaysia","MYS","1974",0.861803097454505
"North America","NAC","1974",0.42446841724423723
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",6.55106725066699
"Niger","NER","1974",0.0269660606056411
"Nigeria","NGA","1974",0.0196023252158047
"Nicaragua","NIC","1974",1.21042257184437
"Netherlands","NLD","1974",0.0417396216605385
"Norway","NOR","1974",0.17983414617966
"Nepal","NPL","1974",0.0945389453280389
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",0.0810382664084268
"OECD members","OED","1974",0.3041970587540196
"Oman","OMN","1974",0.0
"Other small states","OSS","1974",0.20079994973334153
"Pakistan","PAK","1974",8.43084729550449e-05
"Panama","PAN","1974",0.0
"Peru","PER","1974",4.81048514296586
"Philippines","PHL","1974",2.66169535209078
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",27.6157379401918
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",1.722828398662269
"Puerto Rico","PRI","1974",0.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",0.0266379357642876
"Paraguay","PRY","1974",0.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",0.5937765380590051
"Post-demographic dividend","PST","1974",0.2582971460660573
"French Polynesia","PYF","1974",0.0
"Qatar","QAT","1974",0.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1.16619066599353
"South Asia","SAS","1974",0.18603416617203317
"Saudi Arabia","SAU","1974",0.0
"Sudan","SDN","1974",0.000110978115774158
"Senegal","SEN","1974",3.21866572000504
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",0.0
"Sierra Leone","SLE","1974",3.03701404163329
"El Salvador","SLV","1974",0.00942547349517706
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",2.0562519840519906
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",2.055401033248044
"Small states","SST","1974",3.2151000988414475
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",27.5931047504649
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.23559217905063
"Eswatini","SWZ","1974",2.76929855858869
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.0
"Syrian Arab Republic","SYR","1974",0.304933676120099
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.7816754633839188
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",0.163568603393556
"Togo","TGO","1974",15.9189422254066
"Thailand","THA","1974",0.602330529194088
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1.7960279611971033
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1.118828917185344
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.1860341661720332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",2.0554010332480432
"Trinidad and Tobago","TTO","1974",0.0
"Tunisia","TUN","1974",3.76631213425197
"Turkiye","TUR","1974",0.163568603393556
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",0.840367564757428
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",0.6933290014248522
"Uruguay","URY","1974",0.0
"United States","USA","1974",0.284317991957326
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",0.368009579822044
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",0.38648648279909553
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",2.09824665725096
"Zambia","ZMB","1974",30.171431824933
"Zimbabwe","ZWE","1974",2.08040608136906
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1.1291439782508048
"Afghanistan","AFG","1975",0.0
"Africa Western and Central","AFW","1975",0.45312589074443255
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",0.0
"Arab World","ARB","1975",0.7125875713673929
"United Arab Emirates","ARE","1975",0.0
"Argentina","ARG","1975",0.0299988854709001
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",1.62895257727092
"Austria","AUT","1975",0.00778793910558975
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.0205842913103856
"Belgium","BEL","1975",0.0
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",0.0
"Bangladesh","BGD","1975",0.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",0.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.0
"Bermuda","BMU","1975",0.0
"Bolivia","BOL","1975",0.530852098947061
"Brazil","BRA","1975",0.648535358235827
"Barbados","BRB","1975",0.0
"Brunei Darussalam","BRN","1975",0.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",2.04994645845496
"Central African Republic","CAF","1975",0.0
"Canada","CAN","1975",0.788855385748874
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",10.391760017988
"China","CHN","1975",0.22050058635815
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",1.40411839368583e-05
"Congo, Dem. Rep.","COD","1975",3.4187623218039
"Congo, Rep.","COG","1975",0.41908407713063
"Colombia","COL","1975",0.0197907863447448
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",4.461091270237035
"Cuba","CUB","1975",0.449572315271122
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",1.12484191773555
"Czechia","CZE","1975",""
"Germany","DEU","1975",0.00199966999297654
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",5.69010909779871e-05
"Dominican Republic","DOM","1975",2.08775490910046
"Algeria","DZA","1975",0.305620274306071
"East Asia & Pacific (excluding high income)","EAP","1975",0.4061857328594273
"Early-demographic dividend","EAR","1975",0.3829642521190619
"East Asia & Pacific","EAS","1975",0.2978519520538643
"Europe & Central Asia (excluding high income)","ECA","1975",0.0704190476909267
"Europe & Central Asia","ECS","1975",0.015287581587858753
"Ecuador","ECU","1975",0.000934483789233155
"Egypt, Arab Rep.","EGY","1975",0.245287511495125
"Euro area","EMU","1975",0.012441442719146115
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.0234115513072224
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",0.013847725806825459
"Fragile and conflict affected situations","FCS","1975",0.46526750015626683
"Finland","FIN","1975",0.104197456591421
"Fiji","FJI","1975",0.54066555854403
"France","FRA","1975",0.0105111074058694
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.000347955250067608
"United Kingdom","GBR","1975",0.000389351400670193
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.208677064305997
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",0.0
"Greece","GRC","1975",0.161500655338841
