"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",6.265826043407249
"Cameroon","CMR","1977",6.229466605663333
"Congo, Dem. Rep.","COD","1977",29.85854581493828
"Congo, Rep.","COG","1977",6.391156699927896
"Colombia","COL","1977",13.355086483208686
"Comoros","COM","1977",1.1111111111111007
"Cabo Verde","CPV","1977",5.555555555555555
"Costa Rica","CRI","1977",7.139794608317361
"Caribbean small states","CSS","1977",5.467413114668659
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",10.291699099552048
"Czechia","CZE","1977",""
"Germany","DEU","1977",13.92937367024658
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",6.112551216656911
"Denmark","DNK","1977",4.555577529090366
"Dominican Republic","DOM","1977",4.536854654779183
"Algeria","DZA","1977",5.146257792847931
"East Asia & Pacific (excluding high income)","EAP","1977",3.0867850544676174
"Early-demographic dividend","EAR","1977",10.213630777040695
"East Asia & Pacific","EAS","1977",6.120057877622046
"Europe & Central Asia (excluding high income)","ECA","1977",10.768467116636522
"Europe & Central Asia","ECS","1977",14.74498589958081
"Ecuador","ECU","1977",7.054607579640394
"Egypt, Arab Rep.","EGY","1977",40.191998126847544
"Euro area","EMU","1977",14.556225839691281
"Eritrea","ERI","1977",""
"Spain","ESP","1977",8.422023896305182
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",18.261739582425704
"European Union","EUU","1977",16.383074126820148
"Fragile and conflict affected situations","FCS","1977",18.886751286255016
"Finland","FIN","1977",23.45119990192639
"Fiji","FJI","1977",10.16609821700913
"France","FRA","1977",16.33180780170789
"Faroe Islands","FRO","1977",0.6926539656878458
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",19.972099182713112
"United Kingdom","GBR","1977",8.038620324187294
"Georgia","GEO","1977",""
"Ghana","GHA","1977",13.680060327884428
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",13.497978777160183
"Guinea-Bissau","GNB","1977",0.5229517722254581
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",11.951460471738546
"Grenada","GRD","1977",7.230303903211868
"Greenland","GRL","1977",0.0
"Guatemala","GTM","1977",4.318178752790272
"Guam","GUM","1977",""
"Guyana","GUY","1977",6.094687811396835
"High income","HIC","1977",11.490364391346313
"Hong Kong SAR, China","HKG","1977",2.5984798996277516
"Honduras","HND","1977",3.33012160732823
"Heavily indebted poor countries (HIPC)","HPC","1977",10.38107480154758
"Croatia","HRV","1977",""
"Haiti","HTI","1977",9.040236769783666
"Hungary","HUN","1977",55.82451689100457
"IBRD only","IBD","1977",15.496599703147151
"IDA & IBRD total","IBT","1977",15.505656716469012
"IDA total","IDA","1977",15.545084631007889
"IDA blend","IDB","1977",18.520283438785004
"Indonesia","IDN","1977",1.0215465181674857
"IDA only","IDX","1977",12.06814581942233
"Isle of Man","IMN","1977",""
"India","IND","1977",18.298365396267318
"Not classified","INX","1977",""
"Ireland","IRL","1977",7.088232819488945
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",9.856786574302829
"Israel","ISR","1977",18.807317128555813
"Italy","ITA","1977",11.046955799811876
"Jamaica","JAM","1977",3.394784384045561
"Jordan","JOR","1977",36.874623871614844
"Japan","JPN","1977",8.257397781436332
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",11.220683608498733
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1.3554801405240793
"Kuwait","KWT","1977",6.549149601908362
"Latin America & Caribbean (excluding high income)","LAC","1977",8.132429513483197
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",7.152829673648931
"Libya","LBY","1977",2.0872184765456896
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",12.381455463022666
"Least developed countries: UN classification","LDC","1977",12.821117125286507
"Low income","LIC","1977",15.865467774899972
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",4.0101810136636535
"Lower middle income","LMC","1977",11.387786337680353
"Low & middle income","LMY","1977",9.162049700538422
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",16.680546094422123
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",2.5785898630726214
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",13.356130095576965
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",4.919599198396794
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",8.806970254429766
"Mexico","MEX","1977",6.030307389824017
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",8.762421052184163
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",3.0129861791097485
"Malta","MLT","1977",10.984481086323958
"Myanmar","MMR","1977",7.257570485520634
"Middle East & North Africa (excluding high income)","MNA","1977",8.625652675283407
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",7.008240885022997
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",4.024795087987309
"Malawi","MWI","1977",11.089832528872648
"Malaysia","MYS","1977",4.00407623211512
"North America","NAC","1977",7.720106796667095
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.06783646888567293
"Niger","NER","1977",11.030400358530027
"Nigeria","NGA","1977",21.39564389934447
"Nicaragua","NIC","1977",6.45392298511213
"Netherlands","NLD","1977",19.067222893109378
"Norway","NOR","1977",5.87193649497466
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",8.936928138333004
"OECD members","OED","1977",11.743919620091166
"Oman","OMN","1977",0.5492760985521971
"Other small states","OSS","1977",8.093128251388782
"Pakistan","PAK","1977",7.487537812619828
"Panama","PAN","1977",5.461758972594886
"Peru","PER","1977",13.798577597155196
"Philippines","PHL","1977",5.806316510879705
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",18.962640400898565
"Poland","POL","1977",55.37583122164714
"Pre-demographic dividend","PRE","1977",16.385216268023544
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",8.265395648702201
"Paraguay","PRY","1977",3.1140528582236455
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",12.468374504871992
"Post-demographic dividend","PST","1977",10.833927542188137
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",39.71077534881866
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",9.653398174180172
"South Asia","SAS","1977",16.09929347470578
"Saudi Arabia","SAU","1977",9.024121214322028
"Sudan","SDN","1977",11.337530289783608
"Senegal","SEN","1977",12.155092846585298
"Singapore","SGP","1977",5.295886936039137
"Solomon Islands","SLB","1977",22.88955193168373
"Sierra Leone","SLE","1977",6.246730987422851
"El Salvador","SLV","1977",2.6088965322518547
"San Marino","SMR","1977",""
"Somalia","SOM","1977",5.938966000870533
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",13.12252355620348
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",13.137594437558517
"Small states","SST","1977",6.840981532968052
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",8.642078206106998
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",6.46441943631943
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",66.66666666666666
"Syrian Arab Republic","SYR","1977",25.49382948303107
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",3.0867850544676174
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",46.43201577289015
"Togo","TGO","1977",9.892127922952403
"Thailand","THA","1977",1.1822218647855285
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",12.996807587090126
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",8.625652675283407
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",16.09929347470578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",13.137594437558517
"Trinidad and Tobago","TTO","1977",9.10206766220773
"Tunisia","TUN","1977",7.459489864353245
"Turkiye","TUR","1977",10.768467116636522
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",4.426395452612412
"Uganda","UGA","1977",3.2467624422054335
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",6.53086953852412
"Uruguay","URY","1977",7.691016201749059
"United States","USA","1977",7.726126512179847
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.4602301150575288
"Venezuela, RB","VEN","1977",33.04337765062269
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",15.408093745741928
"World","WLD","1977",11.399962917845379
"Samoa","WSM","1977",6.050871902451816
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4.474826615464524
"Zambia","ZMB","1977",5.8924491501811085
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",10.281683837923387
"Afghanistan","AFG","1978",43.718141152342874
"Africa Western and Central","AFW","1978",9.402834852335221
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",6.69760381757263
"United Arab Emirates","ARE","1978",14.125408201284328
"Argentina","ARG","1978",10.80454526992618
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",4.795526669530633
"Austria","AUT","1978",11.076582486061003
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",22.816527781782533
"Belgium","BEL","1978",""
"Benin","BEN","1978",1.7383953838803337
"Burkina Faso","BFA","1978",0.5102646256081642
"Bangladesh","BGD","1978",12.130777024394046
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",1.4506026460823915
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",3.3834983625135657
"Bermuda","BMU","1978",42.49216795784054
"Bolivia","BOL","1978",2.7423894840147964
"Brazil","BRA","1978",7.4125373247603985
"Barbados","BRB","1978",30.375300425217233
"Brunei Darussalam","BRN","1978",1.8105434340696571
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",25.176404964440106
"Canada","CAN","1978",7.943325087857676
"Central Europe and the Baltics","CEB","1978",50.222087376089675
"Switzerland","CHE","1978",6.956610264393609
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",12.07716874144561
"China","CHN","1978",15.857702431037698
"Cote d'Ivoire","CIV","1978",8.79732932790401
"Cameroon","CMR","1978",6.441412014891032
"Congo, Dem. Rep.","COD","1978",57.54929577464789
"Congo, Rep.","COG","1978",5.479779647264808
"Colombia","COL","1978",12.756442764280115
"Comoros","COM","1978",0.0
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",5.658621278184133
"Caribbean small states","CSS","1978",4.953810543162178
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",11.006001244876629
"Czechia","CZE","1978",""
"Germany","DEU","1978",13.987894005919731
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",5.980108271433967
"Denmark","DNK","1978",4.949883544031127
"Dominican Republic","DOM","1978",13.515040668540246
"Algeria","DZA","1978",8.577506347354696
"East Asia & Pacific (excluding high income)","EAP","1978",6.34965767488525
"Early-demographic dividend","EAR","1978",8.995042052750971
"East Asia & Pacific","EAS","1978",5.615686825418333
"Europe & Central Asia (excluding high income)","ECA","1978",11.595893912975077
"Europe & Central Asia","ECS","1978",14.757492025120772
"Ecuador","ECU","1978",9.196174821414855
"Egypt, Arab Rep.","EGY","1978",29.346412001059186
"Euro area","EMU","1978",14.397127829800466
"Eritrea","ERI","1978",""
"Spain","ESP","1978",8.660714353785737
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",17.757980261288015
"European Union","EUU","1978",16.08299457105832
"Fragile and conflict affected situations","FCS","1978",15.472037645554773
"Finland","FIN","1978",21.591261866248388
"Fiji","FJI","1978",9.404910326627437
"France","FRA","1978",17.398276693517317
"Faroe Islands","FRO","1978",0.9295241348877596
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",19.76806458284227
"United Kingdom","GBR","1978",9.71943193626602
"Georgia","GEO","1978",""
"Ghana","GHA","1978",13.451192685892924
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",14.135670323789135
"Guinea-Bissau","GNB","1978",0.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",9.865167940129943
"Grenada","GRD","1978",9.673080297093398
"Greenland","GRL","1978",0.0
"Guatemala","GTM","1978",4.895100380270924
"Guam","GUM","1978",""
"Guyana","GUY","1978",4.959889734963319
"High income","HIC","1978",11.354817554788118
"Hong Kong SAR, China","HKG","1978",2.7833485262838042
"Honduras","HND","1978",3.0161251424152056
"Heavily indebted poor countries (HIPC)","HPC","1978",13.28105759769127
"Croatia","HRV","1978",""
"Haiti","HTI","1978",6.6867427780001405
"Hungary","HUN","1978",54.56769444383224
"IBRD only","IBD","1978",15.56484636930323
"IDA & IBRD total","IBT","1978",14.912871603697637
"IDA total","IDA","1978",11.319720878615275
"IDA blend","IDB","1978",8.088376645333792
"Indonesia","IDN","1978",2.3971896794585494
"IDA only","IDX","1978",14.81505487873859
"Isle of Man","IMN","1978",""
"India","IND","1978",15.86397905047959
"Not classified","INX","1978",""
"Ireland","IRL","1978",7.212112250609942
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",6.936365665270882
"Israel","ISR","1978",20.193662376979386
"Italy","ITA","1978",9.662508254359194
"Jamaica","JAM","1978",5.360451513158685
"Jordan","JOR","1978",37.78094172683819
"Japan","JPN","1978",6.47883428971137
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",16.135348785218277
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1.2157161687868248
"Kuwait","KWT","1978",5.626001196610889
"Latin America & Caribbean (excluding high income)","LAC","1978",8.298959694698995
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",9.13260604863922
"Libya","LBY","1978",1.0477757477262861
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",12.473290121451974
"Least developed countries: UN classification","LDC","1978",18.30318106884517
"Low income","LIC","1978",21.061204967427262
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",9.966200807247457
"Lower middle income","LMC","1978",8.247887664654394
"Low & middle income","LMY","1978",8.52022119265941
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",16.84280347250834
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",1.4323878156182464
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11.899429424625394
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",5.269625739469704
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",7.260253737994911
"Mexico","MEX","1978",6.061878527277614
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",7.9216991130423295
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1.7555584841011354
"Malta","MLT","1978",9.440242940987533
"Myanmar","MMR","1978",11.051239979676177
"Middle East & North Africa (excluding high income)","MNA","1978",7.929639466261959
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",5.306226256139626
"Malawi","MWI","1978",7.925850321370445
"Malaysia","MYS","1978",3.8148951008388963
"North America","NAC","1978",8.154423714864777
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.3017781284406941
"Niger","NER","1978",1.7344459477647358
"Nigeria","NGA","1978",8.345972658878834
"Nicaragua","NIC","1978",3.6881255176364043
"Netherlands","NLD","1978",18.741370641425707
"Norway","NOR","1978",11.309099810968954
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",6.318053070361961
"OECD members","OED","1978",11.71590934737024
"Oman","OMN","1978",0.7550762679925682
"Other small states","OSS","1978",7.613798077232657
"Pakistan","PAK","1978",3.693936709880014
"Panama","PAN","1978",5.9711868482609365
"Peru","PER","1978",17.192583036098252
"Philippines","PHL","1978",2.4023427805628628
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",4.259446245416379
"Poland","POL","1978",56.69856645781951
"Pre-demographic dividend","PRE","1978",12.062530759623588
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",7.665238678090576
"Paraguay","PRY","1978",1.9244312500243295
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",11.512713078116986
"Post-demographic dividend","PST","1978",10.805474023854297
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",5.733390854184642
"Romania","ROU","1978",35.486546954724815
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",7.333729646652844
"South Asia","SAS","1978",14.06418387414215
"Saudi Arabia","SAU","1978",4.660688644843625
"Sudan","SDN","1978",17.74448859795208
"Senegal","SEN","1978",13.631779433667807
"Singapore","SGP","1978",5.035429300989467
"Solomon Islands","SLB","1978",21.39941410939826
"Sierra Leone","SLE","1978",3.2766754992567697
"El Salvador","SLV","1978",2.860364151967886
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.3622440361117889
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",9.798797447354673
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",9.824197036239465
"Small states","SST","1978",6.41813497594981
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",3.816102429590771
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",6.303564460969955
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",74.4186046511628
"Syrian Arab Republic","SYR","1978",20.976355367690065
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",6.34965767488525
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",45.4836020067887
"Togo","TGO","1978",14.398440559083403
"Thailand","THA","1978",2.6902060718923817
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",13.061009163519927
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",7.929639466261959
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",14.06418387414215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",9.824197036239465
"Trinidad and Tobago","TTO","1978",8.767784324868643
"Tunisia","TUN","1978",6.419399571379689
"Turkiye","TUR","1978",11.595893912975077
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",6.583760058522311
"Uganda","UGA","1978",19.638792693577376
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",7.7005129572403535
"Uruguay","URY","1978",7.523423400786617
"United States","USA","1978",8.21568136620913
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.6275513312618047
"Venezuela, RB","VEN","1978",35.060113347237845
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",12.706438275251033
"World","WLD","1978",11.184902935611618
"Samoa","WSM","1978",8.772449180974935
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",4.708061272953677
"Zambia","ZMB","1978",6.3909348999463695
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",10.889844999262591
"Afghanistan","AFG","1979",60.01655115340851
"Africa Western and Central","AFW","1979",11.47843146374099
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",6.065209447340278
"United Arab Emirates","ARE","1979",9.953412054264701
"Argentina","ARG","1979",9.754026883021593
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",5.794320695470483
"Austria","AUT","1979",11.554124810921925
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",25.80334993557816
"Belgium","BEL","1979",""
"Benin","BEN","1979",1.6738496364981932
"Burkina Faso","BFA","1979",2.7103501578526794
"Bangladesh","BGD","1979",13.395116300338383
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",20.344849922673944
"Bahamas, The","BHS","1979",1.201164701716931
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.6884981589210543
"Bermuda","BMU","1979",56.8926391152875
"Bolivia","BOL","1979",6.279112135267413
"Brazil","BRA","1979",7.066308652960306
"Barbados","BRB","1979",23.23122365669908
"Brunei Darussalam","BRN","1979",0.002638323533845922
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",21.88073509817231
"Canada","CAN","1979",8.94560798641486
"Central Europe and the Baltics","CEB","1979",47.68793967707661
"Switzerland","CHE","1979",6.652052664038828
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",11.395871674483313
"China","CHN","1979",13.361668216230575
"Cote d'Ivoire","CIV","1979",7.375507612693013
"Cameroon","CMR","1979",5.50065832464557
"Congo, Dem. Rep.","COD","1979",78.53184483174043
"Congo, Rep.","COG","1979",4.9903367004043675
"Colombia","COL","1979",14.191435025733426
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",4.166666666666666
"Costa Rica","CRI","1979",4.392544491668426
"Caribbean small states","CSS","1979",4.994926489003998
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",12.854483667750847
"Czechia","CZE","1979",""
"Germany","DEU","1979",13.906438935912938
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",7.094235269091683
"Denmark","DNK","1979",4.451306581435205
"Dominican Republic","DOM","1979",8.893965833945629
"Algeria","DZA","1979",1.7738790830091462
"East Asia & Pacific (excluding high income)","EAP","1979",5.395832715018253
"Early-demographic dividend","EAR","1979",8.613804110327958
"East Asia & Pacific","EAS","1979",5.172135422476772
"Europe & Central Asia (excluding high income)","ECA","1979",13.755334785457507
"Europe & Central Asia","ECS","1979",13.807822691148866
"Ecuador","ECU","1979",30.271115745568306
"Egypt, Arab Rep.","EGY","1979",18.662687670547818
"Euro area","EMU","1979",14.00151440223496
"Eritrea","ERI","1979",""
"Spain","ESP","1979",8.24484168724133
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",15.029468842950092
"European Union","EUU","1979",15.48802229489436
"Fragile and conflict affected situations","FCS","1979",16.898507262101237
"Finland","FIN","1979",16.817651542532825
"Fiji","FJI","1979",11.236387615159728
"France","FRA","1979",16.29137366298722
"Faroe Islands","FRO","1979",1.8919538154980524
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",2.666513841326207
"United Kingdom","GBR","1979",7.568561094336869
"Georgia","GEO","1979",""
"Ghana","GHA","1979",24.935077158300338
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",9.853756237374172
"Guinea-Bissau","GNB","1979",0.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",8.177346755264466
"Grenada","GRD","1979",20.084819988014566
"Greenland","GRL","1979",0.4752098843655948
"Guatemala","GTM","1979",4.679268995130125
"Guam","GUM","1979",""
"Guyana","GUY","1979",7.542650151904651
"High income","HIC","1979",10.911999520339215
"Hong Kong SAR, China","HKG","1979",3.184809893071029
"Honduras","HND","1979",2.0923655122801166
"Heavily indebted poor countries (HIPC)","HPC","1979",15.682850246978308
"Croatia","HRV","1979",""
"Haiti","HTI","1979",5.670622596104404
"Hungary","HUN","1979",51.70957305433465
"IBRD only","IBD","1979",14.011894106746544
"IDA & IBRD total","IBT","1979",13.94631926762075
"IDA total","IDA","1979",13.606581517655854
"IDA blend","IDB","1979",11.710502699314278
"Indonesia","IDN","1979",0.8697884905478706
"IDA only","IDX","1979",16.335082474198686
"Isle of Man","IMN","1979",""
"India","IND","1979",15.131589229062154
"Not classified","INX","1979",""
"Ireland","IRL","1979",8.270341196369534
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",6.25530547364836
"Israel","ISR","1979",19.59849766083156
"Italy","ITA","1979",9.299196976330476
"Jamaica","JAM","1979",4.500411872688563
"Jordan","JOR","1979",32.88957714114444
"Japan","JPN","1979",5.81544477028348
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",13.445279825413541
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",1.42655724185632
"Kuwait","KWT","1979",7.014243191515894
"Latin America & Caribbean (excluding high income)","LAC","1979",8.916206327191176
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",14.815505031680953
"Libya","LBY","1979",2.7410971849199246
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",13.531528525397537
"Least developed countries: UN classification","LDC","1979",21.032303480523364
"Low income","LIC","1979",22.337588145488716
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",14.336907668462013
"Lower middle income","LMC","1979",7.6422534515750495
"Low & middle income","LMY","1979",8.240106657451513
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",14.895587806544109
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",1.1932941387897615
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",10.431589469486267
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",4.059257940632109
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",6.480835872057051
"Mexico","MEX","1979",4.55304463987532
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",7.595679850386432
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.09131818267402232
"Malta","MLT","1979",10.914704565273752
"Myanmar","MMR","1979",6.664918693544323
"Middle East & North Africa (excluding high income)","MNA","1979",4.675011377932444
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",2.2465037320471017
